run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,364,0.0033311250153928995,0.00883420801255852,640139264,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,365,0.0033238339819945395,0.008781749987974763,640139264,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,366,0.0033300420036539435,0.0088284169905819,640139264,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,367,0.0033283340162597597,0.008819083974231035,640139264,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,368,0.0033283749944530427,0.008930166019126773,640139264,0.1875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,369,0.0033206670195795596,0.008770665968768299,640139264,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,370,0.0033222080091945827,0.008828666002955288,640139264,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,371,0.003319958981592208,0.00888862501597032,640139264,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,372,0.0033461250131949782,0.009017958014737815,640139264,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,373,0.0033105829497799277,0.009201209002640098,640139264,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,374,0.00332829199032858,0.008802083029877394,640139264,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,375,0.0032848339760676026,0.008805790974292904,640139264,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,376,0.0033392079640179873,0.00882708397693932,640139264,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,377,0.0033040419803000987,0.008861582959070802,640139264,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,378,0.003318707982543856,0.009062124998308718,640139264,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,379,0.003304625046439469,0.008807791979052126,640139264,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,380,0.003329915984068066,0.008778874995186925,640139264,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,381,0.0033018329995684326,0.008852291968651116,640139264,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,382,0.003395084000658244,0.009032959002070129,640155648,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,383,0.0033311250153928995,0.008803333039395511,640155648,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,384,0.003328584018163383,0.008816874993499368,640172032,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,385,0.0033125000190921128,0.009053791989572346,640172032,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,386,0.0033098330022767186,0.008809416030999273,640172032,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,387,0.00331370800267905,0.008851499995216727,640172032,0.2421875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,388,0.003294042020570487,0.008792290987912565,640172032,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,389,0.0033113749814219773,0.009058291965629905,640172032,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,390,0.013564334018155932,0.04911979200551286,653918208,0.1375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,0,0.003435083955992013,0.00905833300203085,665026560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,1,0.0033471250208094716,0.009257791971322149,666615808,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,2,0.00375150004401803,0.009126624965574592,667615232,0.1875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,3,0.003364750009495765,0.008885124989319593,667615232,0.2109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,4,0.003365500015206635,0.008845457981806248,667615232,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,5,0.0033102910383604467,0.008934292010962963,667615232,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,6,0.003323792014271021,0.008779333031270653,668270592,0.234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,7,0.003784333006478846,0.008862915972713381,668303360,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,8,0.003498125006444752,0.008932374999858439,668303360,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,9,0.003470208030194044,0.008914667007047683,668336128,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,10,0.003411124984268099,0.008834042004309595,668352512,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,11,0.003444999980274588,0.00888654199661687,668352512,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,12,0.003388333017937839,0.008863458991982043,668352512,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,13,0.0034235409693792462,0.008805249992292374,668794880,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,14,0.003423584043048322,0.008862415968906134,668794880,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,15,0.003402707981877029,0.008836166991386563,668794880,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,16,0.0033212080015800893,0.008839874994009733,668794880,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,17,0.0033885420416481793,0.00884333299472928,669007872,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,18,0.0033691669814288616,0.008840250025968999,669007872,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,19,0.0033808330190367997,0.008822458039503545,669007872,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,20,0.0033401669934391975,0.008835499989800155,669007872,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,21,0.0033612920087762177,0.008842542010825127,669007872,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,22,0.003435040998738259,0.008922250010073185,669007872,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,23,0.0034042089828290045,0.008865042007528245,669007872,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,24,0.003394500003196299,0.008858082990627736,669007872,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,25,0.003385542018804699,0.008847750024870038,669007872,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,26,0.003366290999110788,0.00886912498390302,669007872,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,27,0.0033448340254835784,0.008845542033668607,669007872,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,28,0.003365957993082702,0.008855708001647145,669007872,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,29,0.0033998749568127096,0.008808500017039478,669007872,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,30,0.0033414170029573143,0.008823041978757828,669024256,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,31,0.0033666249946691096,0.008826665987726301,669024256,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,32,0.003359084017574787,0.008840624999720603,669024256,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,33,0.0033740829676389694,0.00884445896372199,669024256,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,34,0.0033599170274101198,0.008912875025998801,669024256,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,35,0.003357499954290688,0.008836124965455383,669024256,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,36,0.0033680840278975666,0.008792625041678548,669040640,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,37,0.0034197919885627925,0.008844375028274953,669040640,0.1875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,38,0.0033513339585624635,0.008811583975329995,669040640,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,39,0.00334604101954028,0.008780542004387826,669040640,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,40,0.00336566602345556,0.008837000001221895,669040640,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,41,0.003342707990668714,0.00881033402401954,669040640,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,42,0.003317750000860542,0.008830832957755774,669040640,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,43,0.0033425409928895533,0.008816334011498839,669040640,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,44,0.003427666029892862,0.008868916949722916,669040640,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,45,0.0033444169675931334,0.009071791952010244,669040640,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,46,0.003358834015671164,0.008836125023663044,669040640,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,47,0.0034310410264879465,0.008919166983105242,669040640,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,48,0.00344904197845608,0.008954000019002706,669040640,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,49,0.0034656249918043613,0.008828666992485523,669040640,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,50,0.0035593329812400043,0.00893024995457381,669057024,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,51,0.003613083972595632,0.009225125017110258,669057024,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,52,0.003673582978080958,0.009087291022296995,669057024,0.1953125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,53,0.0035490000154823065,0.009165458963252604,669057024,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,54,0.0034023329499177635,0.009178125008475035,669057024,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,55,0.0035189579939469695,0.009212957986164838,669073408,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,56,0.0033613329869695008,0.008844249998219311,669073408,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,57,0.0033668329706415534,0.008782166987657547,669073408,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,58,0.003314416971988976,0.008817291993182153,669073408,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,59,0.003319750016089529,0.008840875001624227,669073408,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,60,0.003378499997779727,0.008792790991719812,669073408,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,61,0.0033438329701311886,0.008894499973393977,669073408,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,62,0.003365540993399918,0.008779333031270653,669073408,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,63,0.0033590419916436076,0.008826415985822678,669073408,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,64,0.00337804201990366,0.008832624997012317,669073408,0.2109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,65,0.003339459013659507,0.008777292037848383,669073408,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,66,0.00336116598919034,0.008795458008535206,669073408,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,67,0.0033439580001868308,0.008842375013045967,669073408,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,68,0.0033646250376477838,0.008817291993182153,669073408,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,69,0.0033524580067023635,0.008816624991595745,669089792,0.2421875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,70,0.0033594589913263917,0.00886991701554507,669089792,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,71,0.003366707998793572,0.008743875019717962,669089792,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,72,0.0033746249973773956,0.008780625008512288,669089792,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,73,0.0033773750183172524,0.00881229096557945,669089792,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,74,0.0034201249945908785,0.00883120798971504,669089792,0.2109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,75,0.00343241699738428,0.008803666976746172,669089792,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,76,0.0033684580121189356,0.009078084025532007,669089792,0.2109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,77,0.003360416041687131,0.009017458010930568,669089792,0.2265625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,78,0.0033725830144248903,0.0088117920095101,669089792,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,79,0.0033627499942667782,0.008829208032693714,669089792,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,80,0.003306417027488351,0.008788249979261309,669106176,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,81,0.0033394169877283275,0.00878600002033636,669106176,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,82,0.003363209019880742,0.009050166991073638,669106176,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,83,0.003343417018186301,0.00904333300422877,669106176,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,84,0.0033498749835416675,0.008741833036765456,669106176,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,85,0.003296625043731183,0.008835625019855797,669106176,0.203125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,86,0.0033477499964646995,0.008809958992060274,669122560,0.1953125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,87,0.0033411250333301723,0.008771249966230243,669122560,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,88,0.0033677080064080656,0.008814374974463135,669122560,0.21875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,89,0.003347833000589162,0.00903529196511954,669122560,0.203125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,90,0.00336116598919034,0.009031124995090067,669122560,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,91,0.0033565000048838556,0.008837832952849567,669122560,0.2265625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,92,0.0032969170133583248,0.00874000001931563,669122560,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,93,0.0033711250289343297,0.00881458300864324,669122560,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,94,0.0033185840002261102,0.008812457963358611,669122560,0.2890625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,95,0.0033443330321460962,0.009035166003741324,669122560,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,96,0.003296750015579164,0.008798457973171026,669122560,0.1953125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,97,0.003341666015330702,0.008827832993119955,669122560,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,98,0.003342250012792647,0.008775375026743859,669122560,0.25
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,99,0.003375584026798606,0.008790583000518382,669122560,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,100,0.0033535409602336586,0.008751292014494538,669122560,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,101,0.003852208028547466,0.008788875013124198,669122560,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,102,0.003354499989654869,0.00882691703736782,669122560,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,103,0.003369750047568232,0.008882333000656217,669122560,0.2578125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,104,0.0033379579544998705,0.008825874945614487,669122560,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,105,0.0033282499643974006,0.008798292023129761,669122560,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,106,0.0033625829964876175,0.008792292035650462,669122560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,107,0.003361458017025143,0.008790332998614758,669122560,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,108,0.003343291988130659,0.008825749973766506,669122560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,109,0.0034175830078311265,0.008845333009958267,669122560,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,110,0.003317875030916184,0.00881720898905769,669122560,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,111,0.0033432499621994793,0.008792667009402066,669122560,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,112,0.0033247090177610517,0.008805999998003244,669122560,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,113,0.0033265830134041607,0.008825041993986815,669122560,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,114,0.003337083966471255,0.008832458988763392,669122560,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,115,0.0033201249898411334,0.008809207996819168,669122560,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,116,0.0033122499589808285,0.008817624999210238,669122560,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,117,0.00332566600991413,0.008816624991595745,669122560,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,118,0.0033435829682275653,0.00881833303719759,669122560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,119,0.003327250014990568,0.008819958020467311,669122560,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,120,0.0033317499910481274,0.008862124988809228,669122560,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,121,0.003323499986436218,0.008824333955999464,669122560,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,122,0.003296040988061577,0.00905516603961587,669122560,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,123,0.0033226250088773668,0.00878970796475187,669122560,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,124,0.0033308329875580966,0.00877554202452302,669122560,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,125,0.0033259589690715075,0.00881924998247996,669122560,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,126,0.0033116249833256006,0.009188375028315932,669122560,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,127,0.0033212080015800893,0.00880187499569729,669122560,0.203125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,128,0.0033227920066565275,0.008784041041508317,669122560,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,129,0.0033159999875351787,0.00881854200270027,669122560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,130,0.0033211249974556267,0.008812582993414253,669122560,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,131,0.003401624970138073,0.008791000000201166,669122560,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,132,0.003328041988424957,0.008835625019855797,669122560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,133,0.00327595800627023,0.008828708960209042,669122560,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,134,0.0033409580355510116,0.008813916996587068,669122560,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,135,0.003320000017993152,0.00903141696471721,669122560,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,136,0.003338291950058192,0.00879512500250712,669122560,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,137,0.0033056249958463013,0.00883125001564622,669122560,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,138,0.003330749983433634,0.008800167008303106,669122560,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,139,0.003319750016089529,0.009070250031072646,669122560,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,140,0.0033263330115005374,0.008818166970741004,669122560,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,141,0.003303583012893796,0.008827791025396436,669122560,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,142,0.003375208005309105,0.00882229203125462,669138944,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,143,0.003330125007778406,0.008819082984700799,669138944,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,144,0.0033090420183725655,0.008852083003148437,669138944,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,145,0.003323584038298577,0.009099874994717538,669138944,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,146,0.003300832991953939,0.008809792052488774,669138944,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,147,0.0033247499959543347,0.008774167043156922,669138944,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,148,0.0033432499621994793,0.008812749991193414,669138944,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,149,0.0033218329772353172,0.008788292005192488,669155328,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,150,0.003272874979302287,0.00880187499569729,669155328,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,151,0.0033100000000558794,0.008796875015832484,669155328,0.203125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,152,0.0032910419977270067,0.008826958015561104,669155328,0.1953125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,153,0.003322416974697262,0.00880858296295628,669155328,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,154,0.0033322080271318555,0.008853500010445714,669155328,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,155,0.0033125000190921128,0.0088390419841744,669171712,0.2109375
