run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,235,0.0003674579784274101,0.00047483399976044893,501497856,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,236,0.0003325419966131449,0.00045241700718179345,501497856,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,237,0.00035520800156518817,0.000490125035867095,501497856,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,238,0.0003525000065565109,0.0004749579820781946,501514240,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,239,0.0003625419922173023,0.0004752500099129975,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,240,0.0003639589995145798,0.0004723750171251595,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,241,0.0003558750031515956,0.0004682079888880253,501530624,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,242,0.00033891701605170965,0.00047908403212204576,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,243,0.00034308299655094743,0.0004535000189207494,501530624,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,244,0.0003653750172816217,0.0004766249912790954,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,245,0.0003332920023240149,0.00046862498857080936,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,246,0.0003606250393204391,0.00047508295392617583,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,247,0.0003814590163528919,0.00046104099601507187,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,248,0.00037391699152067304,0.0004751670057885349,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,249,0.00035204103915020823,0.00046554103028029203,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,250,0.0003537079901434481,0.0005617080023512244,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,251,0.0003605830133892596,0.0004751670057885349,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,252,0.0003600830095820129,0.00046795804519206285,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,253,0.00035804201615974307,0.00045916595263406634,501530624,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,254,0.0003520409809425473,0.00044724997133016586,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,255,0.00035550002939999104,0.000479959009680897,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,256,0.0003454160178080201,0.00044824997894465923,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,257,0.0003642910160124302,0.000489375030156225,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,258,0.00033729197457432747,0.0004582909750752151,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,259,0.00035262497840449214,0.0004789159866049886,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,260,0.0003589580301195383,0.00047745800111442804,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,261,0.0003556670271791518,0.00048416596837341785,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,262,0.0003600420313887298,0.00047741696471348405,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,263,0.0003600420313887298,0.00046720897080376744,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,264,0.0003623749944381416,0.0004799169837497175,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,265,0.00045966601464897394,0.0004670000053010881,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,266,0.0003364160074852407,0.0004421249614097178,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,267,0.00035975000355392694,0.0004552080063149333,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,268,0.0003339999821037054,0.0004385839565657079,501530624,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,269,0.0003505420172587037,0.00044937501661479473,501530624,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,270,0.00035441701766103506,0.0004767909995280206,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,271,0.00036050000926479697,0.0004586669965647161,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,272,0.0003365410375408828,0.0004534170147962868,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,273,0.0003399999695830047,0.0004475829773582518,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,274,0.00036083394661545753,0.00047737499698996544,501530624,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,275,0.0003582919598557055,0.0004725829930976033,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,276,0.00036112498492002487,0.0004801250179298222,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,277,0.0003689170116558671,0.0004586669965647161,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,278,0.0003468340146355331,0.00047445797827094793,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,279,0.0003980420297011733,0.00047800003085285425,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,280,0.00035520800156518817,0.0004657499957829714,501530624,0.9921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,281,0.0003612919826991856,0.00046008394565433264,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,282,0.0003584160003811121,0.0004539999645203352,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,283,0.0003623339580371976,0.00047849997645244,501530624,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,284,0.00033916602842509747,0.0004488329868763685,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,285,0.0003571250126697123,0.0004796249559149146,501530624,1.0
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,286,0.00034125003730878234,0.0004716669791378081,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,287,0.00035520800156518817,0.0004755000118166208,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,288,0.0003615409950725734,0.0004917909973300993,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,289,0.0003655419568531215,0.0004772079992108047,501530624,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,290,0.0003622089861892164,0.0004720840370282531,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,291,0.0003593749715946615,0.00047283299500122666,501530624,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,292,0.0003541249898262322,0.0004647909663617611,501530624,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,293,0.00036174996057525277,0.0004587500006891787,501530624,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,294,0.0003446670016273856,0.0004705829778686166,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,295,0.00035745801869779825,0.0004775419947691262,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,296,0.00036325003020465374,0.00048225000500679016,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,297,0.0003404580056667328,0.00047675002133473754,501530624,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,298,0.0003606660175137222,0.00047791702672839165,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,299,0.0003607079852372408,0.0004724999889731407,501530624,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,300,0.0003618340124376118,0.0004717080155387521,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,301,0.0003456250415183604,0.0004818339948542416,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,302,0.0003571250126697123,0.0005063749849796295,501530624,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,303,0.00035449996357783675,0.0004742079763673246,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,304,0.00037462497130036354,0.00045475002843886614,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,305,0.0003530830144882202,0.0004680419806391001,501530624,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,306,0.00035633303923532367,0.00047337502473965287,501530624,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,307,0.00035849999403581023,0.00047199998516589403,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,308,0.00034724996658042073,0.0004682500148192048,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,309,0.00036325003020465374,0.0004848749958910048,501530624,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,310,0.00036641600308939815,0.00046829204075038433,501530624,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,311,0.0003581669880077243,0.0004707499756477773,501530624,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,312,0.0003531249822117388,0.0004742089658975601,501530624,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,313,0.0003512499970383942,0.0005772499716840684,501547008,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,314,0.00035687501076608896,0.00046087498776614666,501547008,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,315,0.0003568340325728059,0.00046579196350649,501547008,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,316,0.00035512499744072556,0.0004736660048365593,501547008,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,317,0.0003618330229073763,0.0004700410063378513,501547008,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,318,0.00035429198760539293,0.00047216698294505477,501547008,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,319,0.00035787501838058233,0.0004668339970521629,501547008,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,320,0.0003457919810898602,0.00047149998135864735,501547008,0.9921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,321,0.00035849999403581023,0.0004712909576483071,501547008,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,322,0.00034974998561665416,0.00047033297596499324,501547008,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,323,0.0003664169926196337,0.0004716669791378081,501547008,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,324,0.0003595419693738222,0.0005636669811792672,501547008,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,325,0.0003528749803081155,0.00044241698924452066,501547008,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,326,0.00036445894511416554,0.0004688340122811496,501547008,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,327,0.0003618330229073763,0.00047216698294505477,501547008,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,328,0.00036087498301640153,0.0004807910299859941,501547008,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,329,0.0003577500465326011,0.00047516694758087397,501547008,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,330,0.00034208298893645406,0.0004729999927803874,501547008,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,331,0.0003517500008456409,0.00047170795733109117,501547008,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,332,0.0003584580263122916,0.0004711660440079868,501547008,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,333,0.00035491702146828175,0.00046320800902321935,501547008,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,334,0.00034908397356048226,0.00047099997755140066,501547008,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,335,0.00035745801869779825,0.0004747920320369303,501547008,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,336,0.00035866699181497097,0.0004830830148421228,501547008,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,337,0.00036466598976403475,0.0004760000156238675,501547008,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,338,0.0003599590272642672,0.0005869999877177179,501547008,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,339,0.00035983300767838955,0.00047554197954013944,501547008,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,340,0.0003760000108741224,0.0004663339932449162,501547008,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,341,0.0003482080064713955,0.0004712080117315054,501563392,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,342,0.0003362080315127969,0.0004533329629339278,501563392,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,343,0.0003653750172816217,0.00047450000420212746,501563392,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,344,0.0003434999962337315,0.0004462500219233334,501563392,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,345,0.0003317910013720393,0.00044491601875051856,501563392,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,346,0.0003280420205555856,0.00043554097646847367,501563392,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,347,0.00033549999352544546,0.00044895801693201065,501563392,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,348,0.000332249968778342,0.00042491703061386943,501563392,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,349,0.00035095802741125226,0.0004597500083036721,501563392,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,350,0.0003483749460428953,0.00046191696310415864,501563392,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,351,0.0003593750298023224,0.0004849580000154674,501563392,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,352,0.00035229098284617066,0.00046662503154948354,501563392,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,353,0.00035204202868044376,0.0004764589830301702,501563392,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,354,0.00036804203409701586,0.0004914170131087303,501563392,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,355,0.0003638329799287021,0.0004890409763902426,501563392,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,356,0.0003649580175988376,0.0004824999487027526,501563392,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,357,0.00036466598976403475,0.00047558301594108343,501563392,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,358,0.00037166697438806295,0.0005305410013534129,501563392,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,359,0.0004134589689783752,0.0005723339854739606,501563392,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,360,0.000368500011973083,0.0006039579748176038,501579776,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,361,0.0003762500127777457,0.0005217080470174551,501579776,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,362,0.000489374971948564,0.0005473750061355531,501579776,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,363,0.0003832500078715384,0.00048562500160187483,501579776,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,364,0.00037658301880583167,0.0005032500484958291,501579776,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,365,0.00036400003591552377,0.000509292003698647,501579776,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,366,0.0003643750096671283,0.000492249964736402,501579776,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,367,0.0004047499969601631,0.000534291029907763,501579776,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,368,0.0007509580464102328,0.0009729160228744149,501579776,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,369,0.00042887497693300247,0.0005866249557584524,501579776,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,370,0.0004135000053793192,0.0005216660210862756,501579776,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,371,0.000359416997525841,0.0005087499739602208,501579776,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,372,0.0003643750096671283,0.0004860420012846589,501579776,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,373,0.00041683396557345986,0.0004634169745258987,501579776,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,374,0.00035958405351266265,0.0005110420170240104,501579776,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,375,0.00036999996518716216,0.0004782499745488167,501579776,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,376,0.0003630829742178321,0.000492582970764488,501579776,1.0
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,377,0.00037783297011628747,0.00046608300181105733,501579776,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,378,0.0003500829916447401,0.0004753749817609787,501579776,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,379,0.00038941699312999845,0.0004931670264340937,501579776,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,380,0.00036624999484047294,0.00046745804138481617,501579776,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,381,0.0003594999434426427,0.0005012080073356628,501579776,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,382,0.0017128749750554562,0.0018096249550580978,502333440,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,383,0.0006737499497830868,0.0009985839715227485,502939648,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,384,0.0008365840185433626,0.0007335420232266188,502972416,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,385,0.00047883298248052597,0.000630541006103158,502972416,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,386,0.00043995800660923123,0.0006154999719001353,502972416,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,387,0.0004200419643893838,0.0005606249906122684,502972416,0.9921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,388,0.00041808298556134105,0.0005513750365935266,502972416,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,389,0.0004051249707117677,0.0005709169781766832,502972416,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,390,0.00039487500907853246,0.0005683330236934125,502972416,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,391,0.0004248329787515104,0.000534959021024406,502972416,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,392,0.0004091670271009207,0.0005686669610440731,502972416,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,393,0.0003709580050781369,0.00048112496733665466,502972416,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,394,0.0003607079852372408,0.0004942090017721057,502988800,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,395,0.0003719999804161489,0.0005075419903732836,502988800,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,396,0.0003653749590739608,0.0004823339986614883,502988800,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,397,0.0003617500187829137,0.0004937080084346235,502988800,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,398,0.0003582080244086683,0.00044870900455862284,502988800,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,399,0.00039058399852365255,0.0005084580043330789,502988800,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,400,0.000378625001758337,0.0004924169625155628,502988800,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,401,0.00037587498081848025,0.0004832909908145666,502988800,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,402,0.00038816698361188173,0.00046075001591816545,502988800,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,403,0.00035445898538455367,0.0004784580087289214,502988800,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,404,0.00036633299896493554,0.0004624580033123493,502988800,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,405,0.0003772500203922391,0.0004718329873867333,502988800,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,406,0.0003672909806482494,0.00046683300752192736,502988800,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,407,0.0003656659973785281,0.00046145799569785595,502988800,0.9921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,408,0.00036241597263142467,0.0004872499848715961,502988800,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,409,0.00036266702227294445,0.0004433330032043159,502988800,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,410,0.0003693340113386512,0.0004632920026779175,502988800,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,411,0.0003640420036390424,0.00045495800441130996,502988800,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,412,0.0003635000321082771,0.00047158304369077086,503005184,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,413,0.0003805409651249647,0.0004935000324621797,503005184,0.9375
