run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,355,0.002354291034862399,0.005309834028594196,760627200,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,356,0.0023862910456955433,0.005368291982449591,760643584,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,357,0.002354375086724758,0.005318583105690777,760643584,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,358,0.0023440419463440776,0.00537712499499321,760643584,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,359,0.0023958340752869844,0.0053262090077623725,760643584,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,360,0.0023117089876905084,0.0053605829598382115,760643584,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,361,0.0023479589726775885,0.005379665992222726,760643584,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,362,0.0023354999721050262,0.005332209053449333,760643584,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,363,0.002366832923144102,0.005325083970092237,760643584,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,364,0.0023818330373615026,0.005320667056366801,760643584,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,365,0.0023516250075772405,0.005359000060707331,760643584,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,366,0.00243687501642853,0.005348292062990367,760643584,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,367,0.0023653340758755803,0.005303250043652952,760643584,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,368,0.002343500033020973,0.0053295830730348825,760659968,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,369,0.0023694580886512995,0.005345875048078597,760659968,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,370,0.0023495840141549706,0.005330624990165234,760659968,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,371,0.002349874936044216,0.005332250031642616,760659968,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,372,0.0024652089923620224,0.005376374931074679,760659968,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,373,0.0023632500087842345,0.005346874939277768,760676352,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,374,0.002343999920412898,0.005321540986187756,760676352,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,375,0.002373041003011167,0.005323415971361101,760676352,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,376,0.002367667038924992,0.005342832999303937,760676352,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,377,0.002337374957278371,0.005318874958902597,760676352,0.3359375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,378,0.0023314160062000155,0.005392541992478073,760676352,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,379,0.002363833016715944,0.005347875063307583,760676352,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,380,0.0023317920276895165,0.005337166017852724,760676352,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,381,0.0023829160491004586,0.005326832993887365,760676352,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,382,0.002345832996070385,0.005358709022402763,760676352,0.3359375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,383,0.0023325829533860087,0.00535466696601361,760676352,0.3125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,384,0.0023727500811219215,0.0053429160034283996,760676352,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,385,0.0023454580223187804,0.005331874941475689,760676352,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,386,0.0023390420246869326,0.005347792059183121,760676352,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,387,0.0023112910566851497,0.005308541934937239,760676352,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,388,0.0023283750051632524,0.005295292008668184,760676352,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,389,0.0023578329710289836,0.005344207980670035,760676352,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,390,0.011857250006869435,0.048045957926660776,773816320,0.2
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,0,0.0023395830066874623,0.0060172079829499125,785694720,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,1,0.002437999937683344,0.0054387920536100864,785711104,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,2,0.002413916983641684,0.005449375021271408,786792448,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,3,0.002386542037129402,0.005479375016875565,786792448,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,4,0.002437334042042494,0.00542620790656656,788365312,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,5,0.0023718749871477485,0.005453250021673739,788365312,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,6,0.0023501249961555004,0.005402417038567364,788447232,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,7,0.0023730419343337417,0.0053909169510006905,788692992,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,8,0.0023718749871477485,0.005324499914422631,788725760,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,9,0.0023617090191692114,0.005363959004171193,788725760,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,10,0.0023639999562874436,0.005415874999016523,788725760,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,11,0.002395041985437274,0.0053602500120177865,788725760,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,12,0.0023507080040872097,0.005443875095807016,788725760,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,13,0.0024928749771788716,0.005407000076957047,788725760,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,14,0.0023597920080646873,0.005448208074085414,788725760,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,15,0.002343334024772048,0.005497707985341549,788725760,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,16,0.002461042022332549,0.00537695805542171,788725760,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,17,0.0024279169738292694,0.005402875016443431,788725760,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,18,0.0023354169679805636,0.00537862500641495,788725760,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,19,0.002363916952162981,0.0053862499771639705,788725760,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,20,0.0024644999066367745,0.005581415956839919,788725760,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,21,0.002703125006519258,0.005777375074103475,788725760,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,22,0.002716040937229991,0.005737500032410026,788725760,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,23,0.0023924170527607203,0.005423708003945649,788725760,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,24,0.0023322920314967632,0.005417625070549548,788725760,0.3125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,25,0.0024581250036135316,0.005420083994977176,788742144,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,26,0.0023667500354349613,0.005352750071324408,788742144,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,27,0.002322666929103434,0.005427167052403092,788742144,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,28,0.002310166019015014,0.005382083007134497,788742144,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,29,0.002304999972693622,0.005357499932870269,788742144,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,30,0.0023864160757511854,0.0053844579961150885,788758528,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,31,0.0023352080024778843,0.005342458025552332,788758528,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,32,0.0023586249444633722,0.005376292043365538,788758528,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,33,0.002369832945987582,0.005348875070922077,788758528,0.328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,34,0.002311042044311762,0.005349249928258359,788758528,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,35,0.0023275830317288637,0.005389458034187555,788758528,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,36,0.0023452499881386757,0.005415749968960881,788758528,0.3125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,37,0.002419374999590218,0.005378082976676524,788758528,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,38,0.0023377080215141177,0.0054367920383811,788758528,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,39,0.0023155829403549433,0.005366583005525172,788758528,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,40,0.002336665987968445,0.00535466696601361,788758528,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,41,0.002298666979186237,0.005349916988052428,788758528,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,42,0.002350208000279963,0.005332250031642616,788758528,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,43,0.00240245892200619,0.005342582939192653,788758528,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,44,0.0023252079263329506,0.005337584065273404,788758528,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,45,0.0024020830169320107,0.005406292038969696,788758528,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,46,0.0023507080040872097,0.005297457915730774,788758528,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,47,0.002334458054974675,0.00532050000037998,788758528,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,48,0.002357915975153446,0.005334417102858424,788758528,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,49,0.0023523750714957714,0.00540416594594717,788758528,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,50,0.0023767080856487155,0.005420791916549206,788758528,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,51,0.0023282080655917525,0.005375333013944328,788774912,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,52,0.0023427909472957253,0.005390207981690764,788774912,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,53,0.002411041990853846,0.005364582990296185,788774912,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,54,0.002417749958112836,0.005338542046956718,788791296,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,55,0.0023457910865545273,0.0053432920249179006,788791296,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,56,0.0023446669802069664,0.005374000058509409,788791296,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,57,0.0023707919754087925,0.005348582984879613,788791296,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,58,0.0023606669856235385,0.005341499927453697,788791296,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,59,0.002361374907195568,0.00533937499858439,788791296,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,60,0.002341834013350308,0.005293791997246444,788791296,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,61,0.0023301250766962767,0.005344333010725677,788791296,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,62,0.0023494160268455744,0.005340083036571741,788791296,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,63,0.0023271669633686543,0.005401749978773296,788807680,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,64,0.0023407500702887774,0.005414457991719246,788807680,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,65,0.002355084056034684,0.005347957951016724,788807680,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,66,0.002332208910956979,0.00534699996933341,788807680,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,67,0.0023349589901044965,0.005295667098835111,788807680,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,68,0.0024348750011995435,0.00535616697743535,788807680,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,69,0.002393375034444034,0.0053102499805390835,788807680,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,70,0.0023364159278571606,0.0053501250222325325,788807680,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,71,0.002351375063881278,0.005327042075805366,788807680,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,72,0.0023176249815151095,0.005416249972768128,788807680,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,73,0.002358500030823052,0.005372249986976385,788807680,0.3203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,74,0.002316499943844974,0.005361209041438997,788807680,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,75,0.0023543330607935786,0.00532962498255074,788807680,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,76,0.0023257919820025563,0.00535508303437382,788807680,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,77,0.0023361670318990946,0.005327582941390574,788807680,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,78,0.0023503750562667847,0.005416583968326449,788807680,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,79,0.002341083949431777,0.005340290954336524,788807680,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,80,0.0023328750394284725,0.005347082973457873,788807680,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,81,0.0023440829245373607,0.005334750050678849,788807680,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,82,0.0023422499652951956,0.005318458075635135,788807680,0.328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,83,0.002358832978643477,0.005401167087256908,788807680,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,84,0.0023102080449461937,0.005395166925154626,788807680,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,85,0.002447500010021031,0.005296416929922998,788807680,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,86,0.002379499957896769,0.005300707998685539,788807680,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,87,0.0023793750442564487,0.0053429160034283996,788807680,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,88,0.002305957954376936,0.005358124966733158,788807680,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,89,0.0023168750340119004,0.0053359579760581255,788824064,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,90,0.0023497919319197536,0.0053211660124361515,788824064,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,91,0.002342832973226905,0.005337208043783903,788824064,0.3671875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,92,0.0023399998899549246,0.00537208397872746,788824064,0.34375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,93,0.002347125089727342,0.005338000017218292,788807680,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,94,0.0023593329824507236,0.0053540830267593265,788807680,0.3671875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,95,0.0022986249532550573,0.005337542039342225,788807680,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,96,0.0023937500081956387,0.005399374989792705,788807680,0.3125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,97,0.002407709020189941,0.005347084021195769,788807680,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,98,0.0023493340704590082,0.005370541010051966,788824064,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,99,0.0023569579934701324,0.00533320801332593,788824064,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,100,0.0023412921000272036,0.005333999986760318,788824064,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,101,0.002350833034142852,0.005345624987967312,788824064,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,102,0.0024164579808712006,0.0053351669339463115,788824064,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,103,0.002405792009085417,0.005402625072747469,788824064,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,104,0.002352625015191734,0.005371292005293071,788824064,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,105,0.002363292034715414,0.005344124976545572,788824064,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,106,0.0023344160290434957,0.005361375049687922,788824064,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,107,0.002346334047615528,0.005363665986806154,788824064,0.328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,108,0.002352957963012159,0.005406958982348442,788824064,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,109,0.0023261249298229814,0.005355000030249357,788824064,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,110,0.002365457941778004,0.005400166031904519,788824064,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,111,0.0023789999540895224,0.0053631250048056245,788824064,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,112,0.0023395420284941792,0.005303999991156161,788824064,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,113,0.002337167039513588,0.005379625014029443,788824064,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,114,0.0024339579977095127,0.005401208996772766,788840448,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,115,0.002448375103995204,0.005355791887268424,788840448,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,116,0.0023177500115707517,0.0053442909847944975,788840448,0.3125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,117,0.002332374919205904,0.005339041934348643,788840448,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,118,0.002363333012908697,0.005333749926649034,788840448,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,119,0.0023558749817311764,0.005310542066581547,788840448,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,120,0.002339125028811395,0.005372792016714811,788840448,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,121,0.0022927499376237392,0.00530758302193135,788840448,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,122,0.002347625093534589,0.005337500013411045,788840448,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,123,0.0023475419729948044,0.005414457991719246,788840448,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,124,0.0023421660298481584,0.005332374945282936,788840448,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,125,0.0023483330151066184,0.005389750003814697,788840448,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,126,0.002339917002245784,0.005408208002336323,788840448,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,127,0.002300666063092649,0.005352791980840266,788840448,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,128,0.0023307909723371267,0.0053659999975934625,788840448,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,129,0.0023226659977808595,0.005390750011429191,788840448,0.421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,130,0.0023915839847177267,0.0053467919351533055,788840448,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,131,0.0023917919024825096,0.005346333025954664,788840448,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,132,0.0023672080133110285,0.005299291922710836,788840448,0.328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,133,0.00231308292131871,0.005333667038939893,788840448,0.375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,134,0.0023188339546322823,0.005305333063006401,788840448,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,135,0.002329832990653813,0.005341749987564981,788840448,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,136,0.002320209052413702,0.005308249965310097,788840448,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,137,0.002321916981600225,0.005338915972970426,788840448,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,138,0.002328417031094432,0.005297499941661954,788840448,0.3359375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,139,0.0023158330004662275,0.005328875035047531,788840448,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,140,0.0023362920619547367,0.005321625038050115,788840448,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,2,141,0.002335582976229489,0.00538216601125896,788840448,0.1796875
