run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,351,352,0.002754957997240126,0.003486083005554974,689258496,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,352,353,0.0027483750600367785,0.003431249991990626,689258496,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,353,354,0.0027352500474080443,0.0034710000036284328,689258496,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,354,355,0.0027363330591470003,0.0034657910000532866,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,355,356,0.0027118329890072346,0.003482041065581143,689258496,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,356,357,0.0027444579172879457,0.003432125085964799,689258496,0.1875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,357,358,0.002735041081905365,0.0034680409589782357,689258496,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,358,359,0.0027376669459044933,0.0034873749827966094,689258496,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,359,360,0.00273637508507818,0.003480750019662082,689258496,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,360,361,0.0027349169831722975,0.0034771249629557133,689258496,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,361,362,0.002762041985988617,0.003479041042737663,689258496,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,362,363,0.0027469160268083215,0.0035669590579345822,689258496,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,363,364,0.0027514169923961163,0.003492749994620681,689258496,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,364,365,0.0027483750600367785,0.0034686250146478415,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,365,366,0.0027661669300869107,0.0034587919944897294,689258496,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,366,367,0.002737332950346172,0.003469417104497552,689258496,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,367,368,0.002752042026259005,0.003484040964394808,689258496,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,368,369,0.0027413329808041453,0.00349199993070215,689258496,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,369,370,0.002737125032581389,0.0034912499831989408,689258496,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,370,371,0.0027426250744611025,0.0034808749333024025,689258496,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,371,372,0.002748625003732741,0.0034755419474095106,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,372,373,0.0027624169597402215,0.003490292001515627,689258496,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,373,374,0.002738083014264703,0.003543374943546951,689258496,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,374,375,0.0027393329655751586,0.003491666982881725,689258496,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,375,376,0.0027370830066502094,0.003477499936707318,689258496,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,376,377,0.0028052920242771506,0.0034787500044330955,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,377,378,0.002741375006735325,0.003476375015452504,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,378,379,0.0027585000498220325,0.003574333037249744,689258496,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,379,380,0.0027679590275511146,0.0035685000475496054,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,380,381,0.002766124904155731,0.003494250006042421,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,381,382,0.0027484579477459192,0.003489416907541454,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,382,383,0.0027416249504312873,0.0034844159381464124,689258496,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,383,384,0.0027394170174375176,0.0034647920401766896,689258496,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,384,385,0.0027432499919086695,0.0034927079686895013,689258496,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,385,386,0.002747124992311001,0.003603207995183766,689258496,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,386,387,0.002754540997557342,0.003502874984405935,689258496,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,387,388,0.002772832987830043,0.0034824999747797847,689258496,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,388,389,0.0027334580663591623,0.003578333999030292,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,389,390,0.0027450419729575515,0.0034897919977083802,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,390,391,0.004851667094044387,0.025464416947215796,694452224,0.15,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,0,392,0.0029617500258609653,0.0038296669954434037,700923904,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,1,393,0.002889875089749694,0.003723209025338292,702496768,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,2,394,0.0027807080186903477,0.0036609580274671316,703315968,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,3,395,0.0027674169978126884,0.003659792011603713,703315968,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,4,396,0.0028346249600872397,0.0036655410658568144,703315968,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,5,397,0.0027761670062318444,0.0035228750202804804,703315968,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,6,398,0.002748916973359883,0.003635792061686516,703315968,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,7,399,0.002745750010944903,0.0035087079741060734,703315968,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,8,400,0.0027515410911291838,0.0035371659323573112,703332352,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,9,401,0.0027417499804869294,0.0035094580380246043,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,10,402,0.002781833987683058,0.003463124972768128,703332352,0.171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,11,403,0.002877208054997027,0.0035089580342173576,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,12,404,0.0027550830272957683,0.0035954168997704983,703332352,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,13,405,0.0027461249846965075,0.0034929170506075025,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,14,406,0.002739833085797727,0.003498292062431574,703332352,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,15,407,0.0027612079866230488,0.003586124978028238,703332352,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,16,408,0.0027468749321997166,0.003615334047935903,703332352,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,17,409,0.0027570839738473296,0.0034824999747797847,703332352,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,18,410,0.0027314579347148538,0.0035155420191586018,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,19,411,0.002741375006735325,0.0036231670528650284,703332352,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,20,412,0.002831790945492685,0.003513542003929615,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,21,413,0.0027571250684559345,0.003441791981458664,703332352,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,22,414,0.002735333051532507,0.003507666988298297,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,23,415,0.0027626659721136093,0.0034773749066516757,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,24,416,0.0027400830294936895,0.00358474999666214,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,25,417,0.0027546670753508806,0.0034914580173790455,703332352,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,26,418,0.002726375008933246,0.003510667011141777,703332352,0.1953125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,27,419,0.0027854579966515303,0.003478166996501386,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,28,420,0.0027307909913361073,0.0034817919367924333,703332352,0.2109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,29,421,0.002784916083328426,0.00350416696164757,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,30,422,0.002800457994453609,0.003484874963760376,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,31,423,0.002766250050626695,0.0036373750772327185,703332352,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,32,424,0.002774916007183492,0.0034426250495016575,703332352,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,33,425,0.0028013749979436398,0.0034941670019179583,703332352,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,34,426,0.0027590420795604587,0.0034789580386132,703332352,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,35,427,0.002773041953332722,0.0036672090645879507,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,36,428,0.002821458037942648,0.003826749976724386,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,37,429,0.002937583951279521,0.003934958949685097,703332352,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,38,430,0.0030074170790612698,0.00393649993930012,703332352,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,39,431,0.0028673330089077353,0.0038145420840010047,703332352,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,40,432,0.002798417001031339,0.0035627089673653245,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,41,433,0.0027822909178212285,0.0036485419841483235,703332352,0.171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,42,434,0.0027824999997392297,0.0036030421033501625,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,43,435,0.002755458001047373,0.0036162500036880374,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,44,436,0.0027441250858828425,0.0035712500102818012,703332352,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,45,437,0.002763916039839387,0.003627792000770569,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,46,438,0.002801291993819177,0.0035663750022649765,703332352,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,47,439,0.002762083080597222,0.0035130420001223683,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,48,440,0.0027869170298799872,0.0036417500814422965,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,49,441,0.0028717919485643506,0.003493957919999957,703332352,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,50,442,0.0027542919851839542,0.003508124966174364,703332352,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,51,443,0.0027507500490173697,0.0035507919965311885,703332352,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,52,444,0.002789209014736116,0.003599792020395398,703332352,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,53,445,0.0027712919982150197,0.0035744999768212438,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,54,446,0.0027134580304846168,0.0034912910778075457,703332352,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,55,447,0.002763040945865214,0.003503250074572861,703332352,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,56,448,0.00275537499692291,0.003504207939840853,703332352,0.1875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,57,449,0.002820041961967945,0.0034968749387189746,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,58,450,0.0027583750197663903,0.003441042033955455,703332352,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,59,451,0.002773333922959864,0.0035775410942733288,703332352,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,60,452,0.002767500001937151,0.003584166057407856,703332352,0.2109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,61,453,0.0027472079964354634,0.003477875026874244,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,62,454,0.0027630419936031103,0.0035431659780442715,703332352,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,63,455,0.0027495420072227716,0.003492666990496218,703332352,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,64,456,0.0027488749474287033,0.003508875030092895,703332352,0.2109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,65,457,0.0027591249672695994,0.0035195000236853957,703332352,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,66,458,0.0027890000492334366,0.0035980830434709787,703332352,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,67,459,0.002757999929599464,0.003588082967326045,703332352,0.2109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,68,460,0.002803000039421022,0.0035002919612452388,703332352,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,69,461,0.002766542020253837,0.003495916025713086,703332352,0.1875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,70,462,0.002757249982096255,0.0035032080486416817,703332352,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,71,463,0.00275758292991668,0.0035460409708321095,703332352,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,72,464,0.002753291977569461,0.0034771659411489964,703332352,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,73,465,0.002743916935287416,0.0034549999982118607,703332352,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,74,466,0.002774332999251783,0.0035007079131901264,703299584,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,75,467,0.00276674993801862,0.0035033751046285033,703299584,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,76,468,0.0027805420104414225,0.0035537919029593468,703299584,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,77,469,0.002754500019364059,0.003562500001862645,703299584,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,78,470,0.002756499918177724,0.00351004209369421,703299584,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,79,471,0.0027592909755185246,0.0035130000906065106,703299584,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,80,472,0.0027547500794753432,0.0035451248986646533,703299584,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,81,473,0.0027469589840620756,0.003586209029890597,703299584,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,82,474,0.0027653330471366644,0.003493833006359637,703299584,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,83,475,0.0027639169711619616,0.003582750097848475,703299584,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,84,476,0.0027949169743806124,0.0034879579907283187,703299584,0.171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,85,477,0.002777333022095263,0.0034881250467151403,703299584,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,86,478,0.0027614160208031535,0.0034865420311689377,703299584,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,87,479,0.0027643749490380287,0.0034803750459104776,703299584,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,88,480,0.0027789579471573234,0.003586124978028238,703299584,0.171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,89,481,0.0027450829511508346,0.0035019590286538005,703299584,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,90,482,0.002759292023256421,0.0034958329051733017,703299584,0.2421875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,91,483,0.0027764580445364118,0.0034759999252855778,703299584,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,92,484,0.002782875089906156,0.0034933750284835696,703299584,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,93,485,0.0027550410013645887,0.0035538329975679517,703299584,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,94,486,0.0027275830507278442,0.0035738340811803937,703299584,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,95,487,0.002765333978459239,0.0034946249797940254,703299584,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,96,488,0.0027530830120667815,0.0034922079648822546,703299584,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,97,489,0.002763124997727573,0.0034860828891396523,703299584,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,98,490,0.002754083019681275,0.0034989590058103204,703299584,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,99,491,0.002771834027953446,0.0035792499547824264,703299584,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,100,492,0.002883792039938271,0.0034846250200644135,703299584,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,101,493,0.0027626249939203262,0.00348829198628664,703299584,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,102,494,0.0027738750213757157,0.0035698749125003815,703299584,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,103,495,0.002752874977886677,0.0035002499353140593,703299584,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,104,496,0.0027567920042201877,0.0034837089478969574,703299584,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,105,497,0.0027728750137612224,0.0034595830366015434,703299584,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,106,498,0.002761833951808512,0.0035130829783156514,703299584,0.171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,107,499,0.0027563340263441205,0.003475792007520795,703299584,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,108,500,0.002766416990198195,0.0035824578953906894,703299584,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,109,501,0.0027476249961182475,0.0035583749413490295,703299584,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,110,502,0.002757083042524755,0.003499708021990955,703299584,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,111,503,0.0027592499973252416,0.0035989590687677264,703299584,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,112,504,0.002809167024679482,0.0035089999437332153,703299584,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,113,505,0.0027638340834528208,0.0034337079850956798,703299584,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,114,506,0.0027615419821813703,0.003489875001832843,703299584,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,115,507,0.0027585839852690697,0.003488459042273462,703315968,0.171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,116,508,0.0027511250227689743,0.0035060419468209147,703315968,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,117,509,0.0027544579934328794,0.003502416890114546,703315968,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,118,510,0.0028661249671131372,0.0035040410002693534,703315968,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,119,511,0.0027765000704675913,0.0034991250140592456,703315968,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,120,512,0.0027262920048087835,0.0034710419131442904,703315968,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,121,513,0.002781333983875811,0.003482834086753428,703315968,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,122,514,0.002763250027783215,0.0035676249535754323,703315968,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,123,515,0.002750416984781623,0.0035738329170271754,703315968,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,124,516,0.0027525840559974313,0.0034833750687539577,703315968,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,125,517,0.0027579580200836062,0.0035095830680802464,703315968,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,126,518,0.0027672919677570462,0.0035060419468209147,703315968,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,127,519,0.0027523329481482506,0.003535832976922393,703315968,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,128,520,0.0027667919639497995,0.00358458305709064,703315968,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,129,521,0.0027542910538613796,0.003480417071841657,703315968,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,130,522,0.002709291991777718,0.0034505409421399236,703315968,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,131,523,0.002743666060268879,0.0035037080524489284,703315968,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,132,524,0.002753665903583169,0.0034887499641627073,703315968,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,133,525,0.0027550000231713057,0.00349949998781085,703315968,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,134,526,0.0027621249901130795,0.0034658339573070407,703315968,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,2,135,527,0.0027766249841079116,0.0035711670061573386,703315968,0.1171875,0,0,,
