dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,13,2,341,0.0036253750004107133,703463424,0.203125
cifar100,pruning,0.6,13,2,342,0.003552666006726213,703463424,0.171875
cifar100,pruning,0.6,13,2,343,0.003543291997630149,703463424,0.15625
cifar100,pruning,0.6,13,2,344,0.0035145410074619576,703463424,0.1484375
cifar100,pruning,0.6,13,2,345,0.0035321250034030527,703479808,0.1328125
cifar100,pruning,0.6,13,2,346,0.0035475000040605664,703479808,0.1015625
cifar100,pruning,0.6,13,2,347,0.0035410839918768033,703479808,0.1484375
cifar100,pruning,0.6,13,2,348,0.0035451660078251734,703479808,0.1328125
cifar100,pruning,0.6,13,2,349,0.003612750006141141,703479808,0.09375
cifar100,pruning,0.6,13,2,350,0.003549083005054854,703479808,0.15625
cifar100,pruning,0.6,13,2,351,0.0035396659950492904,703479808,0.09375
cifar100,pruning,0.6,13,2,352,0.0035522499965736642,703496192,0.1328125
cifar100,pruning,0.6,13,2,353,0.003518416007864289,703496192,0.1953125
cifar100,pruning,0.6,13,2,354,0.003525916996295564,703496192,0.15625
cifar100,pruning,0.6,13,2,355,0.003538457996910438,703496192,0.1640625
cifar100,pruning,0.6,13,2,356,0.0035367079981369898,703496192,0.1640625
cifar100,pruning,0.6,13,2,357,0.0036233749997336417,703496192,0.1953125
cifar100,pruning,0.6,13,2,358,0.0035330410028109327,703496192,0.1328125
cifar100,pruning,0.6,13,2,359,0.0035102080000797287,703496192,0.109375
cifar100,pruning,0.6,13,2,360,0.0035387499956414104,703496192,0.1875
cifar100,pruning,0.6,13,2,361,0.003543166007148102,703496192,0.1015625
cifar100,pruning,0.6,13,2,362,0.0035354580031707883,703496192,0.1328125
cifar100,pruning,0.6,13,2,363,0.003525749998516403,703496192,0.09375
cifar100,pruning,0.6,13,2,364,0.00360099998943042,703496192,0.109375
cifar100,pruning,0.6,13,2,365,0.0035238749987911433,703496192,0.1953125
cifar100,pruning,0.6,13,2,366,0.003538791002938524,703496192,0.109375
cifar100,pruning,0.6,13,2,367,0.003533665993018076,703496192,0.171875
cifar100,pruning,0.6,13,2,368,0.0035237090050941333,703496192,0.09375
cifar100,pruning,0.6,13,2,369,0.0035332499974174425,703496192,0.171875
cifar100,pruning,0.6,13,2,370,0.003537333002896048,703496192,0.1171875
cifar100,pruning,0.6,13,2,371,0.003524333005771041,703496192,0.15625
cifar100,pruning,0.6,13,2,372,0.0035122500121360645,703496192,0.1640625
cifar100,pruning,0.6,13,2,373,0.0035530000022845343,703496192,0.1171875
cifar100,pruning,0.6,13,2,374,0.0035102090041618794,703496192,0.125
cifar100,pruning,0.6,13,2,375,0.003562541998689994,703496192,0.0859375
cifar100,pruning,0.6,13,2,376,0.003546833002474159,703496192,0.1015625
cifar100,pruning,0.6,13,2,377,0.0035302499891258776,703496192,0.125
cifar100,pruning,0.6,13,2,378,0.003524957995978184,703496192,0.1328125
cifar100,pruning,0.6,13,2,379,0.003536584001267329,703512576,0.1484375
cifar100,pruning,0.6,13,2,380,0.0035191669885534793,703512576,0.1484375
cifar100,pruning,0.6,13,2,381,0.0035251660010544583,703512576,0.1171875
cifar100,pruning,0.6,13,2,382,0.0035029999999096617,703512576,0.140625
cifar100,pruning,0.6,13,2,383,0.003525332998833619,703512576,0.1328125
cifar100,pruning,0.6,13,2,384,0.0035063749965047464,703512576,0.1640625
cifar100,pruning,0.6,13,2,385,0.003541334008332342,703512576,0.15625
cifar100,pruning,0.6,13,2,386,0.0035212499933550134,703512576,0.171875
cifar100,pruning,0.6,13,2,387,0.003528417000779882,703512576,0.1484375
cifar100,pruning,0.6,13,2,388,0.003523666993714869,703512576,0.109375
cifar100,pruning,0.6,13,2,389,0.003536207994329743,703512576,0.1328125
cifar100,pruning,0.6,13,2,390,0.0030345410050358623,703512576,0.1
cifar100,pruning,0.6,13,3,0,0.004005249997135252,703528960,0.15625
cifar100,pruning,0.6,13,3,1,0.0036991249944549054,703561728,0.1796875
cifar100,pruning,0.6,13,3,2,0.0035424170055193827,703561728,0.140625
cifar100,pruning,0.6,13,3,3,0.0035282500030007213,703561728,0.1796875
cifar100,pruning,0.6,13,3,4,0.003686124997329898,703561728,0.1640625
cifar100,pruning,0.6,13,3,5,0.003551250003511086,703561728,0.1796875
cifar100,pruning,0.6,13,3,6,0.003653374995337799,703561728,0.1171875
cifar100,pruning,0.6,13,3,7,0.003615291992900893,703561728,0.125
cifar100,pruning,0.6,13,3,8,0.0036171660030959174,703561728,0.1171875
cifar100,pruning,0.6,13,3,9,0.0035435840109130368,703561728,0.1640625
cifar100,pruning,0.6,13,3,10,0.0035285000049043447,703561728,0.1171875
cifar100,pruning,0.6,13,3,11,0.0035376669984543696,703561728,0.1640625
cifar100,pruning,0.6,13,3,12,0.0035961669927928597,703561728,0.1953125
cifar100,pruning,0.6,13,3,13,0.0035462499945424497,703561728,0.1875
cifar100,pruning,0.6,13,3,14,0.00353483299841173,703578112,0.125
cifar100,pruning,0.6,13,3,15,0.003518917001201771,703578112,0.15625
cifar100,pruning,0.6,13,3,16,0.0035481669910950586,703578112,0.15625
cifar100,pruning,0.6,13,3,17,0.0035385000082897022,703578112,0.1640625
cifar100,pruning,0.6,13,3,18,0.003616249989136122,703578112,0.1484375
cifar100,pruning,0.6,13,3,19,0.0034492499980842695,703578112,0.171875
cifar100,pruning,0.6,13,3,20,0.0035206250031478703,703578112,0.125
cifar100,pruning,0.6,13,3,21,0.003576333008822985,703578112,0.140625
cifar100,pruning,0.6,13,3,22,0.0036122500023338944,703578112,0.1640625
cifar100,pruning,0.6,13,3,23,0.003538124990882352,703578112,0.1796875
cifar100,pruning,0.6,13,3,24,0.0035793330025626346,703578112,0.1875
cifar100,pruning,0.6,13,3,25,0.0035303329932503402,703578112,0.15625
cifar100,pruning,0.6,13,3,26,0.003519916004734114,703578112,0.1875
cifar100,pruning,0.6,13,3,27,0.0035553329944377765,703578112,0.1796875
cifar100,pruning,0.6,13,3,28,0.0035254579997854307,703578112,0.125
cifar100,pruning,0.6,13,3,29,0.0035433750017546117,703578112,0.171875
cifar100,pruning,0.6,13,3,30,0.003546290987287648,703578112,0.140625
cifar100,pruning,0.6,13,3,31,0.0035229579953011125,703578112,0.1875
cifar100,pruning,0.6,13,3,32,0.0035631249920697883,703578112,0.171875
cifar100,pruning,0.6,13,3,33,0.0035389580007176846,703578112,0.0703125
cifar100,pruning,0.6,13,3,34,0.003507624991470948,703578112,0.15625
cifar100,pruning,0.6,13,3,35,0.003626250007073395,703578112,0.1796875
cifar100,pruning,0.6,13,3,36,0.003724791997228749,703578112,0.171875
cifar100,pruning,0.6,13,3,37,0.003756165999220684,703594496,0.21875
cifar100,pruning,0.6,13,3,38,0.003962000002502464,703594496,0.171875
cifar100,pruning,0.6,13,3,39,0.0038722080062143505,703594496,0.15625
cifar100,pruning,0.6,13,3,40,0.003867207997245714,703594496,0.1171875
cifar100,pruning,0.6,13,3,41,0.00390437500027474,703594496,0.1015625
cifar100,pruning,0.6,13,3,42,0.003690500001539476,703594496,0.140625
cifar100,pruning,0.6,13,3,43,0.0035207089968025684,703594496,0.1484375
cifar100,pruning,0.6,13,3,44,0.0035093339974991977,703594496,0.1953125
cifar100,pruning,0.6,13,3,45,0.003542457998264581,703594496,0.125
cifar100,pruning,0.6,13,3,46,0.003599000003305264,703594496,0.1171875
cifar100,pruning,0.6,13,3,47,0.003525708001689054,703594496,0.109375
cifar100,pruning,0.6,13,3,48,0.00352625000232365,703594496,0.1796875
cifar100,pruning,0.6,13,3,49,0.003527459004544653,703594496,0.1171875
cifar100,pruning,0.6,13,3,50,0.003520207988913171,703594496,0.1328125
cifar100,pruning,0.6,13,3,51,0.003530875008436851,703594496,0.125
cifar100,pruning,0.6,13,3,52,0.0035172500065527856,703594496,0.234375
cifar100,pruning,0.6,13,3,53,0.003531375012244098,703594496,0.15625
cifar100,pruning,0.6,13,3,54,0.003526125001371838,703594496,0.1796875
cifar100,pruning,0.6,13,3,55,0.003550082998117432,703594496,0.15625
cifar100,pruning,0.6,13,3,56,0.0035290000087115914,703594496,0.1484375
cifar100,pruning,0.6,13,3,57,0.003539999990607612,703594496,0.203125
cifar100,pruning,0.6,13,3,58,0.003549166998709552,703594496,0.15625
cifar100,pruning,0.6,13,3,59,0.0035260000004200265,703594496,0.171875
cifar100,pruning,0.6,13,3,60,0.003583291996619664,703594496,0.1171875
cifar100,pruning,0.6,13,3,61,0.0035334169951966032,703594496,0.1484375
cifar100,pruning,0.6,13,3,62,0.0035264170001028106,703594496,0.1484375
cifar100,pruning,0.6,13,3,63,0.0035754999989876524,703594496,0.1328125
cifar100,pruning,0.6,13,3,64,0.0035241250006947666,703594496,0.2109375
cifar100,pruning,0.6,13,3,65,0.0035320410097483546,703594496,0.1015625
cifar100,pruning,0.6,13,3,66,0.003595582995330915,703594496,0.1015625
cifar100,pruning,0.6,13,3,67,0.0035214590025134385,703594496,0.1328125
cifar100,pruning,0.6,13,3,68,0.003546916996128857,703594496,0.1953125
cifar100,pruning,0.6,13,3,69,0.003531042006216012,703594496,0.1328125
cifar100,pruning,0.6,13,3,70,0.0035201249993406236,703594496,0.1953125
cifar100,pruning,0.6,13,3,71,0.0035328330122865736,703594496,0.1640625
cifar100,pruning,0.6,13,3,72,0.0035347500088391826,703594496,0.1328125
cifar100,pruning,0.6,13,3,73,0.0035844579979311675,703594496,0.109375
cifar100,pruning,0.6,13,3,74,0.0035332080005900934,703594496,0.234375
cifar100,pruning,0.6,13,3,75,0.0035401250061113387,703594496,0.1171875
cifar100,pruning,0.6,13,3,76,0.003513290997943841,703594496,0.1484375
cifar100,pruning,0.6,13,3,77,0.0035238330019637942,703594496,0.1640625
cifar100,pruning,0.6,13,3,78,0.003530625006533228,703594496,0.1796875
cifar100,pruning,0.6,13,3,79,0.003583957994123921,703594496,0.203125
cifar100,pruning,0.6,13,3,80,0.0035328329977346584,703594496,0.109375
cifar100,pruning,0.6,13,3,81,0.0035219999990658835,703594496,0.2109375
cifar100,pruning,0.6,13,3,82,0.0035855829919455573,703594496,0.0859375
cifar100,pruning,0.6,13,3,83,0.0035210000060033053,703594496,0.125
cifar100,pruning,0.6,13,3,84,0.003515208009048365,703594496,0.125
cifar100,pruning,0.6,13,3,85,0.003530250003677793,703594496,0.1640625
cifar100,pruning,0.6,13,3,86,0.0035386669915169477,703594496,0.1640625
cifar100,pruning,0.6,13,3,87,0.003532208997057751,703610880,0.203125
cifar100,pruning,0.6,13,3,88,0.003482250001979992,703610880,0.15625
cifar100,pruning,0.6,13,3,89,0.0035242919984739274,703610880,0.1640625
cifar100,pruning,0.6,13,3,90,0.0035071250022156164,703610880,0.203125
cifar100,pruning,0.6,13,3,91,0.003533541996148415,703610880,0.1640625
cifar100,pruning,0.6,13,3,92,0.0035465420078253374,703610880,0.1953125
cifar100,pruning,0.6,13,3,93,0.003519457997754216,703610880,0.171875
cifar100,pruning,0.6,13,3,94,0.0035139579995302483,703610880,0.1796875
cifar100,pruning,0.6,13,3,95,0.0035305420024087653,703610880,0.15625
cifar100,pruning,0.6,13,3,96,0.0035225410101702437,703610880,0.203125
cifar100,pruning,0.6,13,3,97,0.0035263330064481124,703610880,0.1640625
cifar100,pruning,0.6,13,3,98,0.003780500002903864,703610880,0.25
cifar100,pruning,0.6,13,3,99,0.003524792002281174,703610880,0.1484375
cifar100,pruning,0.6,13,3,100,0.003535375013598241,703610880,0.203125
cifar100,pruning,0.6,13,3,101,0.003523000006680377,703610880,0.1328125
cifar100,pruning,0.6,13,3,102,0.0035256670089438558,703610880,0.1875
cifar100,pruning,0.6,13,3,103,0.0035303329932503402,703610880,0.125
cifar100,pruning,0.6,13,3,104,0.003524999992805533,703610880,0.1953125
cifar100,pruning,0.6,13,3,105,0.0035378329921513796,703610880,0.1640625
cifar100,pruning,0.6,13,3,106,0.003526291999150999,703610880,0.1796875
cifar100,pruning,0.6,13,3,107,0.0035266249906271696,703610880,0.15625
cifar100,pruning,0.6,13,3,108,0.0035288329963805154,703610880,0.140625
cifar100,pruning,0.6,13,3,109,0.003529334004269913,703610880,0.1640625
cifar100,pruning,0.6,13,3,110,0.0035281250020489097,703610880,0.1484375
cifar100,pruning,0.6,13,3,111,0.0035378339962335303,703610880,0.1875
cifar100,pruning,0.6,13,3,112,0.0035262499877717346,703610880,0.1796875
cifar100,pruning,0.6,13,3,113,0.00352529100200627,703610880,0.1171875
cifar100,pruning,0.6,13,3,114,0.0035245420003775507,703610880,0.1640625
cifar100,pruning,0.6,13,3,115,0.003540249992511235,703610880,0.1484375
cifar100,pruning,0.6,13,3,116,0.003537666008924134,703610880,0.171875
cifar100,pruning,0.6,13,3,117,0.003540916004567407,703610880,0.1171875
cifar100,pruning,0.6,13,3,118,0.0035423329973127693,703610880,0.1484375
cifar100,pruning,0.6,13,3,119,0.0035282500030007213,703610880,0.125
cifar100,pruning,0.6,13,3,120,0.003504624997731298,703610880,0.15625
cifar100,pruning,0.6,13,3,121,0.0035391670098761097,703610880,0.1640625
cifar100,pruning,0.6,13,3,122,0.0035271670058136806,703610880,0.15625
cifar100,pruning,0.6,13,3,123,0.0035241250006947666,703610880,0.125
cifar100,pruning,0.6,13,3,124,0.0035190419876016676,703610880,0.1796875
cifar100,pruning,0.6,13,3,125,0.003525209001963958,703610880,0.15625
cifar100,pruning,0.6,13,3,126,0.0035869999992428347,703610880,0.203125
cifar100,pruning,0.6,13,3,127,0.003536000003805384,703610880,0.1640625
cifar100,pruning,0.6,13,3,128,0.0035273749963380396,703610880,0.1953125
cifar100,pruning,0.6,13,3,129,0.0035434580058790743,703610880,0.25
cifar100,pruning,0.6,13,3,130,0.0035261669981991872,703610880,0.1171875
cifar100,pruning,0.6,13,3,131,0.003523249994032085,703610880,0.0859375
cifar100,pruning,0.6,13,3,132,0.0035421250067884102,703627264,0.15625
cifar100,pruning,0.6,13,3,133,0.0035187920002499595,703627264,0.1796875
cifar100,pruning,0.6,13,3,134,0.003521791993989609,703627264,0.1484375
cifar100,pruning,0.6,13,3,135,0.003524957995978184,703627264,0.21875
cifar100,pruning,0.6,13,3,136,0.003520041995216161,703627264,0.15625
cifar100,pruning,0.6,13,3,137,0.0035341670009074733,703627264,0.1875
cifar100,pruning,0.6,13,3,138,0.003519457997754216,703627264,0.140625
cifar100,pruning,0.6,13,3,139,0.0035365000076126307,703627264,0.1640625
cifar100,pruning,0.6,13,3,140,0.0034962920035468414,703627264,0.2265625
cifar100,pruning,0.6,13,3,141,0.0035269590007374063,703627264,0.125
cifar100,pruning,0.6,13,3,142,0.003533750001224689,703627264,0.171875
cifar100,pruning,0.6,13,3,143,0.003506625012960285,703627264,0.2265625
cifar100,pruning,0.6,13,3,144,0.003524624989950098,703627264,0.1328125
cifar100,pruning,0.6,13,3,145,0.0035200420097680762,703627264,0.1796875
cifar100,pruning,0.6,13,3,146,0.003528791989083402,703627264,0.15625
cifar100,pruning,0.6,13,3,147,0.0036269999982323498,703627264,0.1796875
cifar100,pruning,0.6,13,3,148,0.0035271249944344163,703627264,0.1796875
cifar100,pruning,0.6,13,3,149,0.0035375840088818222,703627264,0.1796875
cifar100,pruning,0.6,13,3,150,0.0035242919984739274,703627264,0.1484375
cifar100,pruning,0.6,13,3,151,0.0035230419889558107,703627264,0.140625
cifar100,pruning,0.6,13,3,152,0.003509542002575472,703627264,0.1328125
cifar100,pruning,0.6,13,3,153,0.003525167005136609,703627264,0.1484375
cifar100,pruning,0.6,13,3,154,0.003540249992511235,703627264,0.1484375
cifar100,pruning,0.6,13,3,155,0.0035340000031283125,703627264,0.15625
cifar100,pruning,0.6,13,3,156,0.003542040998581797,703627264,0.171875
cifar100,pruning,0.6,13,3,157,0.0035317500005476177,703627264,0.125
cifar100,pruning,0.6,13,3,158,0.0035281669988762587,703627264,0.140625
cifar100,pruning,0.6,13,3,159,0.0035309170052642003,703627264,0.203125
cifar100,pruning,0.6,13,3,160,0.0036159589944873005,703627264,0.1328125
cifar100,pruning,0.6,13,3,161,0.0035138329985784367,703627264,0.1640625
cifar100,pruning,0.6,13,3,162,0.003534124989528209,703643648,0.1640625
cifar100,pruning,0.6,13,3,163,0.0035231250076321885,703643648,0.1953125
cifar100,pruning,0.6,13,3,164,0.003534457995556295,703643648,0.109375
cifar100,pruning,0.6,13,3,165,0.003522292012348771,703643648,0.171875
cifar100,pruning,0.6,13,3,166,0.003502416002447717,703643648,0.125
cifar100,pruning,0.6,13,3,167,0.0035295830020913854,703643648,0.1796875
cifar100,pruning,0.6,13,3,168,0.003457750004599802,703643648,0.15625
cifar100,pruning,0.6,13,3,169,0.0035289170045871288,703643648,0.1640625
cifar100,pruning,0.6,13,3,170,0.003526291999150999,703643648,0.1640625
cifar100,pruning,0.6,13,3,171,0.003506875000311993,703643648,0.125
cifar100,pruning,0.6,13,3,172,0.003516416996717453,703643648,0.2421875
cifar100,pruning,0.6,13,3,173,0.003530125002725981,703643648,0.1328125
cifar100,pruning,0.6,13,3,174,0.0035122910048812628,703643648,0.1796875
cifar100,pruning,0.6,13,3,175,0.0035390830016694963,703643648,0.1875
cifar100,pruning,0.6,13,3,176,0.003534292001859285,703643648,0.15625
cifar100,pruning,0.6,13,3,177,0.003532375005306676,703643648,0.1171875
cifar100,pruning,0.6,13,3,178,0.003535415991791524,703643648,0.1953125
cifar100,pruning,0.6,13,3,179,0.0035360830079298466,703643648,0.1640625
cifar100,pruning,0.6,13,3,180,0.0035521249956218526,703643648,0.1640625
cifar100,pruning,0.6,13,3,181,0.00353391699900385,703643648,0.109375
cifar100,pruning,0.6,13,3,182,0.0035222080041421577,703643648,0.140625
cifar100,pruning,0.6,13,3,183,0.0035194169904571027,703643648,0.203125
cifar100,pruning,0.6,13,3,184,0.0035362920025363564,703643648,0.140625
cifar100,pruning,0.6,13,3,185,0.00352099999145139,703643648,0.1953125
cifar100,pruning,0.6,13,3,186,0.003508958005113527,703643648,0.140625
cifar100,pruning,0.6,13,3,187,0.0035292920074425638,703643648,0.09375
cifar100,pruning,0.6,13,3,188,0.0035584159923018888,703643648,0.171875
cifar100,pruning,0.6,13,3,189,0.003517749995808117,703643648,0.1484375
cifar100,pruning,0.6,13,3,190,0.0035398750042077154,703643648,0.140625
cifar100,pruning,0.6,13,3,191,0.0035206250031478703,703643648,0.1796875
cifar100,pruning,0.6,13,3,192,0.0035362919879844412,703643648,0.1796875
cifar100,pruning,0.6,13,3,193,0.003510458001983352,703643648,0.171875
cifar100,pruning,0.6,13,3,194,0.00351579200651031,703643648,0.21875
cifar100,pruning,0.6,13,3,195,0.0035224169987486675,703643648,0.21875
cifar100,pruning,0.6,13,3,196,0.0034895410062745214,703643648,0.1484375
cifar100,pruning,0.6,13,3,197,0.003528792003635317,703643648,0.2265625
cifar100,pruning,0.6,13,3,198,0.00353745800384786,703660032,0.1796875
cifar100,pruning,0.6,13,3,199,0.0035185409942641854,703660032,0.1953125
cifar100,pruning,0.6,13,3,200,0.0035282919998280704,703660032,0.171875
cifar100,pruning,0.6,13,3,201,0.0035025000106543303,703660032,0.1328125
cifar100,pruning,0.6,13,3,202,0.003523583000060171,703660032,0.1640625
cifar100,pruning,0.6,13,3,203,0.0035242919984739274,703660032,0.1875
cifar100,pruning,0.6,13,3,204,0.0035319169983267784,703660032,0.125
cifar100,pruning,0.6,13,3,205,0.003521374994306825,703660032,0.1796875
cifar100,pruning,0.6,13,3,206,0.0040609580028103665,704151552,0.203125
cifar100,pruning,0.6,13,3,207,0.0037583750090561807,704151552,0.125
cifar100,pruning,0.6,13,3,208,0.003807957997196354,704151552,0.125
cifar100,pruning,0.6,13,3,209,0.003626916994107887,704151552,0.171875
cifar100,pruning,0.6,13,3,210,0.003716708000865765,704151552,0.1875
cifar100,pruning,0.6,13,3,211,0.0035302080068504438,704167936,0.1328125
cifar100,pruning,0.6,13,3,212,0.0035355840082047507,704184320,0.125
cifar100,pruning,0.6,13,3,213,0.003530415997374803,704200704,0.1328125
cifar100,pruning,0.6,13,3,214,0.0036041249986737967,704200704,0.125
cifar100,pruning,0.6,13,3,215,0.0035262079909443855,704200704,0.2421875
cifar100,pruning,0.6,13,3,216,0.003523000006680377,704200704,0.0859375
cifar100,pruning,0.6,13,3,217,0.003519250007229857,704200704,0.1953125
cifar100,pruning,0.6,13,3,218,0.0035048749996349216,704200704,0.21875
cifar100,pruning,0.6,13,3,219,0.003497458004858345,704200704,0.171875
cifar100,pruning,0.6,13,3,220,0.0035117079969495535,704200704,0.1640625
cifar100,pruning,0.6,13,3,221,0.0035900420043617487,704200704,0.2109375
cifar100,pruning,0.6,13,3,222,0.0035277919960208237,704200704,0.140625
cifar100,pruning,0.6,13,3,223,0.003530665999278426,704200704,0.1796875
cifar100,pruning,0.6,13,3,224,0.003500375009025447,704200704,0.125
cifar100,pruning,0.6,13,3,225,0.0035118750092806295,704200704,0.1640625
cifar100,pruning,0.6,13,3,226,0.0035336250002728775,704200704,0.1796875
cifar100,pruning,0.6,13,3,227,0.003870625005220063,706691072,0.1640625
cifar100,pruning,0.6,13,3,228,0.0037169580027693883,706691072,0.1796875
cifar100,pruning,0.6,13,3,229,0.0036267500108806416,706691072,0.1328125
cifar100,pruning,0.6,13,3,230,0.003536042000632733,706691072,0.1484375
cifar100,pruning,0.6,13,3,231,0.0036147499922662973,706691072,0.1640625
cifar100,pruning,0.6,13,3,232,0.0036170840030536056,706691072,0.171875
cifar100,pruning,0.6,13,3,233,0.0035357919987291098,706691072,0.1796875
cifar100,pruning,0.6,13,3,234,0.0035242919984739274,706691072,0.1328125
cifar100,pruning,0.6,13,3,235,0.0035565830039558932,706691072,0.203125
cifar100,pruning,0.6,13,3,236,0.003550916997483,706691072,0.171875
cifar100,pruning,0.6,13,3,237,0.003551083995262161,706691072,0.1875
cifar100,pruning,0.6,13,3,238,0.0035283339966554195,706691072,0.1796875
cifar100,pruning,0.6,13,3,239,0.0035275420086691156,706691072,0.203125
cifar100,pruning,0.6,13,3,240,0.0035439170023892075,706691072,0.125
cifar100,pruning,0.6,13,3,241,0.0035509160079527646,706691072,0.1640625
cifar100,pruning,0.6,13,3,242,0.003537667013006285,706691072,0.140625
cifar100,pruning,0.6,13,3,243,0.003530292000505142,706691072,0.234375
cifar100,pruning,0.6,13,3,244,0.0035332080005900934,706691072,0.1796875
cifar100,pruning,0.6,13,3,245,0.003540749996318482,706691072,0.078125
cifar100,pruning,0.6,13,3,246,0.003529749999870546,706691072,0.1875
cifar100,pruning,0.6,13,3,247,0.0035452499869279563,706691072,0.1171875
cifar100,pruning,0.6,13,3,248,0.0035310829989612103,706691072,0.140625
cifar100,pruning,0.6,13,3,249,0.003532333008479327,706691072,0.1796875
cifar100,pruning,0.6,13,3,250,0.003537500000675209,706691072,0.15625
cifar100,pruning,0.6,13,3,251,0.003607083999668248,706691072,0.1328125
cifar100,pruning,0.6,13,3,252,0.003520540994941257,706691072,0.140625
cifar100,pruning,0.6,13,3,253,0.0035355839936528355,706691072,0.1796875
cifar100,pruning,0.6,13,3,254,0.00350287499895785,706691072,0.1484375
cifar100,pruning,0.6,13,3,255,0.0035104169946862385,706691072,0.15625
cifar100,pruning,0.6,13,3,256,0.0035205830063205212,706691072,0.140625
cifar100,pruning,0.6,13,3,257,0.0035109589953208342,706691072,0.125
cifar100,pruning,0.6,13,3,258,0.003521083010127768,706691072,0.203125
cifar100,pruning,0.6,13,3,259,0.0035154580109519884,706707456,0.1484375
cifar100,pruning,0.6,13,3,260,0.003626709003583528,706707456,0.1640625
cifar100,pruning,0.6,13,3,261,0.00353333298698999,706707456,0.15625
cifar100,pruning,0.6,13,3,262,0.003528375003952533,706707456,0.1640625
cifar100,pruning,0.6,13,3,263,0.0035347499942872673,706707456,0.203125
cifar100,pruning,0.6,13,3,264,0.003531624999595806,706707456,0.203125
cifar100,pruning,0.6,13,3,265,0.003519042002153583,706707456,0.203125
cifar100,pruning,0.6,13,3,266,0.0035191670031053945,706707456,0.171875
cifar100,pruning,0.6,13,3,267,0.0035355839936528355,706707456,0.1328125
cifar100,pruning,0.6,13,3,268,0.0035223749873694032,706707456,0.1640625
cifar100,pruning,0.6,13,3,269,0.0035209170018788427,706707456,0.125
cifar100,pruning,0.6,13,3,270,0.003522707993397489,706707456,0.1796875
cifar100,pruning,0.6,13,3,271,0.0035326670040376484,706707456,0.1640625
cifar100,pruning,0.6,13,3,272,0.003513749994453974,706707456,0.21875
cifar100,pruning,0.6,13,3,273,0.0035334169951966032,706707456,0.09375
cifar100,pruning,0.6,13,3,274,0.0035331660037627444,706707456,0.1171875
cifar100,pruning,0.6,13,3,275,0.003521125006955117,706707456,0.15625
cifar100,pruning,0.6,13,3,276,0.003536000003805384,706707456,0.140625
cifar100,pruning,0.6,13,3,277,0.003530499991029501,706707456,0.1796875
cifar100,pruning,0.6,13,3,278,0.003536917007295415,706707456,0.1640625
cifar100,pruning,0.6,13,3,279,0.003527708991896361,706707456,0.1640625
cifar100,pruning,0.6,13,3,280,0.0035137920058332384,706723840,0.1875
cifar100,pruning,0.6,13,3,281,0.0035311249957885593,706723840,0.1328125
cifar100,pruning,0.6,13,3,282,0.0035361250047571957,706723840,0.140625
cifar100,pruning,0.6,13,3,283,0.003574665999622084,706723840,0.15625
cifar100,pruning,0.6,13,3,284,0.003485332999844104,706723840,0.171875
cifar100,pruning,0.6,13,3,285,0.0034814579994417727,706723840,0.109375
cifar100,pruning,0.6,13,3,286,0.003552333000698127,706723840,0.1640625
cifar100,pruning,0.6,13,3,287,0.0035208330082241446,706723840,0.171875
cifar100,pruning,0.6,13,3,288,0.00354062499536667,706723840,0.171875
cifar100,pruning,0.6,13,3,289,0.003498916994431056,706723840,0.2109375
cifar100,pruning,0.6,13,3,290,0.0035237499978393316,706723840,0.15625
cifar100,pruning,0.6,13,3,291,0.003509166999720037,706723840,0.1953125
cifar100,pruning,0.6,13,3,292,0.0035164170112693682,706723840,0.1875
cifar100,pruning,0.6,13,3,293,0.0035370420082472265,706723840,0.1171875
cifar100,pruning,0.6,13,3,294,0.003506458000629209,706723840,0.15625
cifar100,pruning,0.6,13,3,295,0.003538082994055003,706723840,0.1875
cifar100,pruning,0.6,13,3,296,0.0035310839884914458,706723840,0.125
cifar100,pruning,0.6,13,3,297,0.0034889170055976138,706723840,0.140625
cifar100,pruning,0.6,13,3,298,0.0035327079967828467,706723840,0.171875
cifar100,pruning,0.6,13,3,299,0.0035136250080540776,706723840,0.1328125
cifar100,pruning,0.6,13,3,300,0.0035242920130258426,706723840,0.1484375
cifar100,pruning,0.6,13,3,301,0.0035422079963609576,706723840,0.1171875
cifar100,pruning,0.6,13,3,302,0.003522667000652291,706723840,0.1640625
cifar100,pruning,0.6,13,3,303,0.00352941699384246,706723840,0.2265625
cifar100,pruning,0.6,13,3,304,0.0035245000035502017,706723840,0.15625
cifar100,pruning,0.6,13,3,305,0.003467041999101639,706723840,0.1796875
cifar100,pruning,0.6,13,3,306,0.0035556660004658625,706723840,0.1484375
cifar100,pruning,0.6,13,3,307,0.003477416990790516,706723840,0.1875
cifar100,pruning,0.6,13,3,308,0.0035442910011624917,706723840,0.1796875
cifar100,pruning,0.6,13,3,309,0.003538874996593222,706723840,0.1171875
cifar100,pruning,0.6,13,3,310,0.003541124999173917,706723840,0.1953125
cifar100,pruning,0.6,13,3,311,0.003525209001963958,706740224,0.1640625
cifar100,pruning,0.6,13,3,312,0.003537750002578832,706740224,0.1015625
cifar100,pruning,0.6,13,3,313,0.0035353330022189766,706740224,0.1328125
cifar100,pruning,0.6,13,3,314,0.0035146250011166558,706740224,0.1953125
cifar100,pruning,0.6,13,3,315,0.003531041002133861,706740224,0.140625
cifar100,pruning,0.6,13,3,316,0.0035330829996382818,706740224,0.1484375
