run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,337,3621,0.0009412090003024787,0.0016121669978019781,3351183360,0.9453125,1,3622,91abf0ee6854,80e36780cb98,1,3621,0.0046678750004502945,0.011146915996505413,46,608,0.0756578947368421,0.0,0.000855789054185152,0.02044873870909214
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,338,3622,0.0008971250063041225,0.0015807499949005432,3351199744,0.9453125,1,3623,80e36780cb98,21e919203595,1,3622,0.004587708994222339,0.011188417003722861,48,608,0.07894736842105263,0.0,0.01248652022331953,0.30937784910202026
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,339,3623,0.0009490000011282973,0.00157033400319051,3351199744,0.953125,1,3624,21e919203595,7379bfd01f57,1,3623,0.004633333002857398,0.010827833000803366,64,608,0.10526315789473684,0.0,0.019005388021469116,0.32944875955581665
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,340,3624,0.0008325419985339977,0.0015803340065758675,3351199744,0.859375,1,3625,7379bfd01f57,5e0110ad6e76,1,3624,0.004605540998454671,0.011405250006646384,40,608,0.06578947368421052,0.0,0.007075077388435602,0.42442786693573
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,341,3625,0.006113625000580214,0.06392883299849927,3341369344,0.75,1,3626,5e0110ad6e76,637faf7a16c8,1,3625,0.0045780000000377186,0.02672504200018011,29,608,0.047697368421052634,0.0,0.005928858183324337,0.35125723481178284
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,342,3626,0.0009505830021225847,0.0015917499986244366,3342598144,0.953125,1,3627,637faf7a16c8,7100d6b8baeb,1,3626,0.004724167003587354,0.011971125000854954,53,608,0.08717105263157894,0.0,0.02419058419764042,0.6986271739006042
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,343,3627,0.000898375001270324,0.001485916000092402,3342598144,0.7421875,1,3628,7100d6b8baeb,4c5d55589b4d,1,3627,0.004738708994409535,0.011351959001331124,38,608,0.0625,0.0,0.007382766809314489,0.26637184619903564
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,344,3628,0.0008909160023904406,0.0014456659991992638,3342860288,0.9140625,1,3629,4c5d55589b4d,788fe5c70232,1,3628,0.004652458999771625,0.010681458996259607,46,608,0.0756578947368421,0.0,0.011269736103713512,0.3044983744621277
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,345,3629,0.0009469579963479191,0.0016383330003009178,3342860288,0.9296875,1,3630,788fe5c70232,7dc3536872c7,1,3629,0.004611666998243891,0.011036791998776607,50,608,0.08223684210526316,0.0,0.016924142837524414,0.4770777225494385
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,346,3630,0.0007788749935571104,0.0015517919964622706,3343171584,0.953125,1,3631,7dc3536872c7,1daa8ec824ac,1,3630,0.004640584003936965,0.011088874998677056,54,608,0.08881578947368421,0.0,0.012455853633582592,0.2626100182533264
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,347,3631,0.0008703749990672804,0.0013272500000311993,3343171584,0.640625,1,3632,1daa8ec824ac,b89cb8beea33,1,3631,0.004614625002432149,0.011210958000447135,29,608,0.047697368421052634,0.0,0.0007797288708388805,0.03436810523271561
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,348,3632,0.0009290000016335398,0.0015509579970967025,3343171584,0.765625,1,3633,b89cb8beea33,6cbd82398814,1,3632,0.0045918340038042516,0.01052120800159173,35,608,0.05756578947368421,0.0,0.005225033033639193,0.23753799498081207
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,349,3633,0.0007459999978891574,0.0014197920027072541,3343171584,0.8984375,1,3634,6cbd82398814,83f1544ba860,1,3633,0.0046288329976960085,0.010852833001990803,42,608,0.06907894736842106,0.0,0.011843979358673096,0.27497318387031555
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,350,3634,0.06671108299633488,0.009371500003908295,3345154048,0.4375,1,3635,83f1544ba860,dac7bd27ac4e,1,3634,0.00469616700138431,0.026516958001593594,29,608,0.047697368421052634,0.0,0.006855654995888472,0.3192589282989502
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,351,3635,0.0008827920028124936,0.0013820410022162832,3346399232,0.9296875,1,3636,dac7bd27ac4e,9b3cdb10017f,1,3635,0.004724582999187987,0.011647999999695458,50,608,0.08223684210526316,0.0,0.021236414089798927,0.6221523284912109
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,352,3636,0.0007871249981690198,0.0013625829960801639,3346399232,0.9609375,1,3637,9b3cdb10017f,031a60fd34f8,1,3636,0.004653333002352156,0.01144558400119422,47,608,0.07730263157894737,0.0,0.015792464837431908,0.4268406629562378
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,353,3637,0.0008970420021796599,0.001593749999301508,3346710528,0.9375,1,3638,031a60fd34f8,d0cba8a835d8,1,3637,0.004678083001635969,0.011199250002391636,46,608,0.0756578947368421,0.0,0.012838945724070072,0.3179938793182373
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,354,3638,0.0005505410008481704,0.0011410410006646998,3346710528,0.7578125,1,3639,d0cba8a835d8,70d1614274f4,1,3638,0.004613165998307522,0.010878792003495619,26,608,0.04276315789473684,0.0,0.001899060094729066,0.07317186146974564
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,355,3639,0.0063325840019388124,0.05695649999688612,3349708800,0.953125,1,3640,70d1614274f4,07f2d76c95f6,1,3639,0.00465020899719093,0.025953915996069554,40,608,0.06578947368421052,0.0,0.013571372255682945,0.3184031844139099
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,356,3640,0.0007571669993922114,0.001476999997976236,3350757376,0.8828125,1,3641,07f2d76c95f6,16911c0099f9,1,3640,0.004721791003248654,0.011400082999898586,52,608,0.08552631578947369,0.0,0.02036101184785366,0.601927638053894
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,357,3641,0.0009484170004725456,0.0016251249980996363,3351101440,0.9375,1,3642,16911c0099f9,11b125346069,1,3641,0.004642957996111363,0.011174667000886984,44,608,0.07236842105263158,0.0,0.016851428896188736,0.6348627805709839
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,358,3642,0.0007951670049806125,0.0013528749987017363,3351101440,0.9765625,1,3643,11b125346069,052665e992ed,1,3642,0.0046858749992679805,0.011262415995588526,43,608,0.07072368421052631,0.0,0.010200715623795986,0.3305600881576538
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,359,3643,0.0008232920008595102,0.0016218340024352074,3351101440,0.90625,1,3644,052665e992ed,1db38a2577ad,1,3643,0.004644458000257146,0.011142708004626911,55,608,0.09046052631578948,0.0,0.02113383635878563,0.525518000125885
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,360,3644,0.0009314580020145513,0.0015027910048956983,3351117824,0.7421875,1,3645,1db38a2577ad,5b732465550a,1,3644,0.0046026670024730265,0.01108604199544061,38,608,0.0625,0.0,0.005878576543182135,0.2603691816329956
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,361,3645,0.0009288749934057705,0.0015431249994435348,3351396352,0.8828125,1,3646,5b732465550a,e7e38902a347,1,3645,0.00463037499866914,0.011156083004607353,46,608,0.0756578947368421,0.0,0.011892963200807571,0.32825741171836853
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,362,3646,0.0008951670024544001,0.0014981250060372986,3351396352,0.8359375,1,3647,e7e38902a347,914061210bb1,1,3646,0.0046265839991974644,0.011157000000821427,33,608,0.054276315789473686,0.0,0.008534383960068226,0.4286934733390808
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,363,3647,0.0009393330037710257,0.0016024170035962015,3351396352,0.8984375,1,3648,914061210bb1,b8225de9889d,1,3647,0.004617999999027234,0.010863707997486927,48,608,0.07894736842105263,0.0,0.011142313480377197,0.3704429864883423
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,364,3648,0.0007363749973592348,0.0012302499962970614,3351396352,0.8359375,1,3649,b8225de9889d,5fa7af8d278c,1,3648,0.004612500000803266,0.011284833002719097,30,608,0.049342105263157895,0.0,0.01384136825799942,0.4293454885482788
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,365,3649,0.000840916000015568,0.001273957997909747,3351396352,0.8828125,1,3650,5fa7af8d278c,de16dd47ced4,1,3649,0.0046247080026660115,0.010646249997080304,43,608,0.07072368421052631,0.0,0.01278052106499672,0.3332405984401703
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,366,3650,0.0007288749984581955,0.0014107090028119273,3351396352,0.609375,1,3651,de16dd47ced4,f1de888764b7,1,3650,0.004582957997627091,0.011034875002223998,25,608,0.04111842105263158,0.0,0.005601183976978064,0.34581929445266724
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,367,3651,0.0009121670009335503,0.0015669589993194677,3351396352,0.953125,1,3652,f1de888764b7,ba43096ee6db,1,3651,0.004612083997926675,0.010596000000077765,54,608,0.08881578947368421,0.0,0.017194921150803566,0.4299200177192688
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,368,3652,0.0009613340007490478,0.0014575829991372302,3351396352,0.84375,1,3653,ba43096ee6db,0abefb81391a,1,3652,0.004596624996338505,0.011278500001935754,37,608,0.06085526315789474,0.0,0.004530254285782576,0.17667311429977417
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,369,3653,0.0008597079940955155,0.0013556249978137203,3351396352,0.7890625,1,3654,0abefb81391a,c3c120385740,1,3653,0.004552582999167498,0.010529999999562278,34,608,0.05592105263157895,0.0,0.011244329623878002,0.5298618078231812
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,370,3654,0.000817084001027979,0.0015487079945160076,3351396352,0.875,1,3655,c3c120385740,1e68cc936236,1,3654,0.00460729200131027,0.010904167000262532,41,608,0.06743421052631579,0.0,0.012642058543860912,0.45748627185821533
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,371,3655,0.0009252500021830201,0.0016267920000245795,3351396352,0.7421875,1,3656,1e68cc936236,0ef91ecc0e1f,1,3655,0.004589582997141406,0.010878332999709528,46,608,0.0756578947368421,0.0,0.0038037362974137068,0.14792180061340332
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,372,3656,0.0008102909996523522,0.0015304580010706559,3351396352,0.9296875,1,3657,0ef91ecc0e1f,333c0e55549d,1,3656,0.004610625001078006,0.0111315839967574,56,608,0.09210526315789473,0.0,0.01989108882844448,0.44380632042884827
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,373,3657,0.0009011250003823079,0.0015284999972209334,3351609344,0.9375,1,3658,333c0e55549d,5f5c398f8db4,1,3657,0.0045915000009699725,0.011128167003334966,49,608,0.0805921052631579,0.0,0.014222296886146069,0.37473994493484497
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,374,3658,0.0009282079990953207,0.0015672910012654029,3351609344,0.84375,1,3659,5f5c398f8db4,d824b662eddb,1,3658,0.004580792003253009,0.011039208999136463,40,608,0.06578947368421052,0.0,5.7924196880776435e-05,0.0020792349241673946
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,375,3659,0.0009374580040457658,0.0014915419960743748,3351625728,0.96875,1,3660,d824b662eddb,d7f50bcbb6bb,1,3659,0.0046094589997665025,0.010801625001477078,50,608,0.08223684210526316,0.0,0.017029110342264175,0.3551560342311859
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,376,3660,0.0009401670031365938,0.0016242499987129122,3351625728,0.9296875,1,3661,d7f50bcbb6bb,7e6db75a3063,1,3660,0.004615625002770685,0.01087283300148556,52,608,0.08552631578947369,0.0,0.011916248127818108,0.37346211075782776
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,377,3661,0.0007621660042786971,0.0015480000001844019,3351625728,0.953125,1,3662,7e6db75a3063,afc2f0308bac,1,3661,0.004631708994565997,0.011119624999992084,53,608,0.08717105263157894,0.0,0.012030207552015781,0.3194406032562256
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,378,3662,0.0007961669980431907,0.0013445830045384355,3351625728,0.90625,1,3663,afc2f0308bac,5aed05385e1e,1,3662,0.004628458002116531,0.011175040999660268,39,608,0.06414473684210527,0.0,0.009373527951538563,0.2521967589855194
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,379,3663,0.0008967090034275316,0.0015508750002481975,3351642112,0.7890625,1,3664,5aed05385e1e,de37e0e993ed,1,3663,0.004605874994012993,0.01085816600243561,32,608,0.05263157894736842,0.0,0.0021074300166219473,0.1037214919924736
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,380,3664,0.0008194160036509857,0.0016221670011873357,3351642112,0.953125,1,3665,de37e0e993ed,a82489bcd1cb,1,3664,0.004614416997355875,0.010618709005939309,63,608,0.10361842105263158,0.0,0.018917836248874664,0.37124133110046387
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,381,3665,0.000933916999201756,0.0016469580004923046,3351658496,0.96875,1,3666,a82489bcd1cb,88a1d2e5da9f,1,3665,0.004601333996106405,0.01126845899852924,42,608,0.06907894736842106,0.0,0.009647795930504799,0.2964017391204834
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,382,3666,0.0008447500003967434,0.0013439159956760705,3351658496,0.5703125,1,3667,88a1d2e5da9f,6ecaa771a0d4,1,3666,0.004665666005166713,0.010572457998932805,28,608,0.046052631578947366,0.0,0.005720176268368959,0.2681211829185486
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,383,3667,0.0008905419963411987,0.0015861670035519637,3351674880,0.953125,1,3668,6ecaa771a0d4,8594aec7905d,1,3667,0.00457954200101085,0.01069133300188696,51,608,0.08388157894736842,0.0,0.0029033462051302195,0.0701749324798584
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,384,3668,0.0007806249996065162,0.0014922920017852448,3351674880,0.953125,1,3669,8594aec7905d,216d80d6ab7c,1,3668,0.0045938339972053654,0.011104375000286382,46,608,0.0756578947368421,0.0,0.014904625713825226,0.38958004117012024
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,385,3669,0.0009282920000259764,0.0016231659974437207,3351674880,0.875,1,3670,216d80d6ab7c,55d2652fdeab,1,3669,0.004571917001157999,0.011071749999246094,47,608,0.07730263157894737,0.0,0.010334002785384655,0.3262867033481598
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,386,3670,0.006457916999352165,0.05683241599763278,3354296320,0.8125,1,3671,55d2652fdeab,00365d38a01c,1,3670,0.004597625003952999,0.02713370900164591,24,608,0.039473684210526314,0.0,0.003272098256275058,0.13069872558116913
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,387,3671,0.000814375001937151,0.0015755839995108545,3355312128,0.9296875,1,3672,00365d38a01c,2aa10983ef89,1,3671,0.005628124999930151,0.011852499999804422,35,608,0.05756578947368421,0.0,0.003906582482159138,0.1472748965024948
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,388,3672,0.0009839999984251335,0.0016622500043013133,3355312128,0.9375,1,3673,2aa10983ef89,f774b20f62ff,1,3672,0.004624624998541549,0.010467124993738253,61,608,0.10032894736842106,0.0,0.018575342372059822,0.4650265574455261
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,389,3673,0.0009194169979309663,0.0016203749983105808,3355639808,0.953125,1,3674,f774b20f62ff,fcf528dc9779,1,3673,0.0046502500044880435,0.010873541999899317,60,608,0.09868421052631579,0.0,0.019178802147507668,0.38995376229286194
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,390,3674,0.0009485410046181642,0.00154208300227765,3355639808,0.640625,1,3675,fcf528dc9779,ef97a954c765,1,3674,0.004626582995115314,0.011164625000674278,36,608,0.05921052631578947,0.0,0.005946285091340542,0.2549595832824707
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,391,3675,0.0008347499970113859,0.001640417001908645,3355639808,0.96875,1,3676,ef97a954c765,3da0ecd97799,1,3675,0.0046322499983944,0.010952499993436504,51,608,0.08388157894736842,0.0,0.012817774899303913,0.32140469551086426
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,392,3676,0.0008657500002300367,0.0014202499951352365,3355639808,0.921875,1,3677,3da0ecd97799,9a18b3df8314,1,3676,0.004612832999555394,0.011247166999964975,47,608,0.07730263157894737,0.0,0.010115465149283409,0.24109876155853271
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,393,3677,0.0009242080050171353,0.001559167001687456,3355639808,0.9453125,1,3678,9a18b3df8314,acd4ddb3bea6,1,3677,0.004615708006895147,0.01083949999883771,61,608,0.10032894736842106,0.0,0.0197558905929327,0.47569629549980164
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,394,3678,0.0008440419987891801,0.001283750003494788,3355639808,0.828125,1,3679,acd4ddb3bea6,217cc0a25dd6,1,3678,0.004626542002370115,0.011402000003727153,39,608,0.06414473684210527,0.0,0.0122221689671278,0.3415665924549103
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,395,3679,0.0008632919998490252,0.0014747079985681921,3355639808,0.9609375,1,3680,217cc0a25dd6,f2010ed9e4d2,1,3679,0.004643667001801077,0.011121541996544693,49,608,0.0805921052631579,0.0,0.011958994902670383,0.29207754135131836
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,396,3680,0.000857624996569939,0.0013662499986821786,3355639808,0.640625,1,3681,f2010ed9e4d2,a5a606c5833e,1,3680,0.00460512499557808,0.011079166004492436,33,608,0.054276315789473686,0.0,0.005243415012955666,0.18125048279762268
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,397,3681,0.0006824590018368326,0.0012486249979701824,3355639808,0.9375,1,3682,a5a606c5833e,749ec847b538,1,3681,0.004599708001478575,0.010488416999578476,40,608,0.06578947368421052,0.0,0.014927620999515057,0.4419412612915039
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,398,3682,0.0008587079937569797,0.0015765419957460836,3355639808,0.96875,1,3683,749ec847b538,ba4f41f052eb,1,3682,0.004613334000168834,0.010999375001119915,46,608,0.0756578947368421,0.0,0.009394418448209763,0.3481519818305969
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,399,3683,0.0008614580001449212,0.0013672499990207143,3355639808,0.9296875,1,3684,ba4f41f052eb,8bc20d72ebb6,1,3683,0.0045910839980933815,0.011117750000266824,48,608,0.07894736842105263,0.0,0.013353909365832806,0.3758235573768616
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,400,3684,0.0009350830005132593,0.0015570830000797287,3355639808,0.9296875,1,3685,8bc20d72ebb6,0c16baa04906,1,3684,0.004630417002772447,0.010911416997259948,44,608,0.07236842105263158,0.0,0.005965500604361296,0.20189540088176727
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,401,3685,0.0009209999989252537,0.0015382499987026677,3355639808,0.9453125,1,3686,0c16baa04906,e3ff7b232da2,1,3685,0.00459579199377913,0.010861333001230378,49,608,0.0805921052631579,0.0,0.004975543357431889,0.13078273832798004
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,402,3686,0.0008945000008679926,0.0015459169953828678,3355639808,0.8125,1,3687,e3ff7b232da2,b781dbecf23e,1,3686,0.004567916999803856,0.010983332998875994,38,608,0.0625,0.0,0.012317233718931675,0.347569078207016
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,403,3687,0.000618124999164138,0.0010934579986496828,3355639808,0.4921875,1,3688,b781dbecf23e,95608bba9b75,1,3687,0.004626499998266809,0.010682375002943445,21,608,0.03453947368421053,0.0,0.0006014796090312302,0.03849822282791138
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,404,3688,0.0008387499983655289,0.0012557910013129003,3355656192,0.96875,1,3689,95608bba9b75,e9165538ec9a,1,3688,0.004611916003341321,0.010847083998669405,53,608,0.08717105263157894,0.0,0.013585313223302364,0.32246607542037964
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,405,3689,0.0008515410008840263,0.0014710000032209791,3355656192,0.9140625,1,3690,e9165538ec9a,23e20f4c3e46,1,3689,0.004594000005454291,0.010839542002941016,49,608,0.0805921052631579,0.0,0.002687295665964484,0.07676904648542404
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,406,3690,0.0009242919986718334,0.0014255830028560013,3355656192,0.9296875,1,3691,23e20f4c3e46,4309bc604477,1,3690,0.004620166000677273,0.010567750003247056,40,608,0.06578947368421052,0.0,0.007888895459473133,0.2528912127017975
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,407,3691,0.0008422499959124252,0.0013515000027837232,3355656192,0.9453125,1,3692,4309bc604477,682ec6325cc6,1,3691,0.004616083999280818,0.011067458995967172,44,608,0.07236842105263158,0.0,0.02256511151790619,0.6585093140602112
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,408,3692,0.0008353329976671375,0.0013003339990973473,3355656192,0.9609375,1,3693,682ec6325cc6,7e1fc8758850,1,3692,0.004608041999745183,0.01109554199501872,42,608,0.06907894736842106,0.0,0.015529535710811615,0.6091476082801819
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,8,409,3693,0.00091637500008801,0.0015002079962869175,3355656192,0.9453125,1,3694,7e1fc8758850,39e792fc4247,1,3693,0.0046062920009717345,0.011105375000624917,48,608,0.07894736842105263,0.0,0.01787473075091839,0.6066233515739441
