run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,351,0.0034253749763593078,0.008831417071633041,641531904,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,352,0.0033050409983843565,0.008767500054091215,641531904,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,353,0.0033058749977499247,0.008772334083914757,641531904,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,354,0.003370207967236638,0.008812041021883488,641531904,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,355,0.003328374936245382,0.00883733294904232,641531904,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,356,0.0033640830079093575,0.008743374957703054,641531904,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,357,0.0032812500139698386,0.008881042012944818,641548288,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,358,0.0033174999989569187,0.008888708078302443,641548288,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,359,0.003296957933343947,0.008828332996927202,641548288,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,360,0.0032944580307230353,0.008797666057944298,641548288,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,361,0.003373459097929299,0.008898874977603555,641548288,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,362,0.0033009169856086373,0.008804957964457572,641548288,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,363,0.003400542074814439,0.00875683396589011,641548288,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,364,0.0032788750249892473,0.008758999989368021,641548288,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,365,0.003354000044055283,0.00878975004889071,641548288,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,366,0.0033419159008190036,0.009023457998409867,641548288,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,367,0.00336050009354949,0.008935791091062129,641548288,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,368,0.0033752089366316795,0.008790915948338807,641548288,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,369,0.0033668329706415534,0.00886241695843637,641564672,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,370,0.0034305419540032744,0.00888337497599423,641564672,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,371,0.003431375022046268,0.008870459045283496,641564672,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,372,0.0033039579866454005,0.008796249981969595,641581056,0.109375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,373,0.0033592500258237123,0.008888624957762659,641581056,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,374,0.0034502920461818576,0.00887570797931403,641581056,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,375,0.003343000076711178,0.008810041006654501,641581056,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,376,0.0033108340576291084,0.008787041995674372,641581056,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,377,0.0033173750853165984,0.008775792084634304,641581056,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,378,0.0033062080619856715,0.008790042018517852,641581056,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,379,0.0033056249376386404,0.008877124986611307,641581056,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,380,0.0032994169741868973,0.008870125049725175,641581056,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,381,0.003329375060275197,0.00881549995392561,641581056,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,382,0.003289374988526106,0.008906875038519502,641581056,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,383,0.003325750003568828,0.008877625106833875,641581056,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,384,0.0032897500786930323,0.008777583949267864,641581056,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,385,0.0032875409815460443,0.008776750066317618,641581056,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,386,0.003369125071913004,0.008804708952084184,641581056,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,387,0.0033271668944507837,0.008829041966237128,641581056,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,388,0.0033069580094888806,0.008824708056636155,641581056,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,389,0.0033108339412137866,0.008798083057627082,641597440,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,390,0.014109875075519085,0.05151329096406698,655130624,0.05
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,0,0.0034744159784168005,0.01801583298947662,666828800,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,1,0.003380708978511393,0.009006457985378802,667811840,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,2,0.0032823749352246523,0.008964541018940508,667828224,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,3,0.0033358330838382244,0.00880933296866715,667844608,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,4,0.003285416983999312,0.008861874928697944,667860992,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,5,0.003443499910645187,0.0088225839426741,667877376,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,6,0.003444792004302144,0.008862916962243617,667893760,0.1171875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,7,0.003335457993671298,0.008878332911990583,667893760,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,8,0.003296957933343947,0.008903708076104522,669483008,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,9,0.0033163330517709255,0.00884333299472928,669483008,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,10,0.003297625109553337,0.008797166054137051,669483008,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,11,0.0032980419928207994,0.008884500013664365,669499392,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,12,0.003326167003251612,0.008915624930523336,669499392,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,13,0.0036667080130428076,0.009102958953008056,669499392,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,14,0.0034882499603554606,0.008923582965508103,669499392,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,15,0.0033592910040169954,0.008924250025302172,669515776,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,16,0.0033284580567851663,0.008871082914993167,669515776,0.109375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,17,0.003293875022791326,0.008826083038002253,669515776,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,18,0.0033071250654757023,0.008788792067207396,669515776,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,19,0.003373791929334402,0.008837000001221895,669515776,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,20,0.0033100000582635403,0.00885779201053083,669515776,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,21,0.0033238749019801617,0.008777832961641252,669515776,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,22,0.003310041967779398,0.008793749962933362,669515776,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,23,0.0033295840257778764,0.008783666999079287,669515776,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,24,0.003307167091406882,0.008904374903067946,669515776,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,25,0.003298874944448471,0.008793209097348154,669515776,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,26,0.003238457953557372,0.00878074998036027,669515776,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,27,0.003389667021110654,0.00880858302116394,669532160,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,28,0.003408875083550811,0.008799708914011717,669532160,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,29,0.003306417027488351,0.00901854201219976,669532160,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,30,0.003319208975881338,0.008837625035084784,669532160,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,31,0.0033419169485569,0.008846709039062262,669532160,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,32,0.00328495807480067,0.008833250030875206,669532160,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,33,0.0032946669962257147,0.008755875052884221,669532160,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,34,0.0032948750304058194,0.008773209061473608,669532160,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,35,0.0033202089834958315,0.008776750066317618,669548544,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,36,0.0033199579920619726,0.008818667032755911,669548544,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,37,0.0032682919409126043,0.008796290960162878,669548544,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,38,0.003285750048235059,0.00881637493148446,669548544,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,39,0.003324291086755693,0.008861250011250377,669548544,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,40,0.0033170420210808516,0.008799584000371397,669548544,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,41,0.0032863339874893427,0.008843916933983564,669564928,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,42,0.0032782909693196416,0.008800541050732136,669564928,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,43,0.003388916957192123,0.008806457975879312,669564928,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,44,0.003306417027488351,0.008793832967057824,669564928,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,45,0.003294792026281357,0.008847540942952037,669564928,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,46,0.0033079159911721945,0.008789625018835068,669564928,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,47,0.003315292065963149,0.008752749999985099,669564928,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,48,0.0033036250388249755,0.008844500058330595,669564928,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,49,0.003298040945082903,0.008833041996695101,669564928,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,50,0.003384083043783903,0.008816665969789028,669564928,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,51,0.0033210000256076455,0.008854500018060207,669564928,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,52,0.0032976249931380153,0.008921084110625088,669564928,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,53,0.003437959006987512,0.009728707955218852,669663232,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,54,0.0035765840439125896,0.009450040990486741,669843456,0.1171875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,55,0.0035629590274766088,0.00921837508212775,669843456,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,56,0.0035685000475496054,0.008876875042915344,669843456,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,57,0.0034532499266788363,0.00905549991875887,669843456,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,58,0.0035195420496165752,0.008859624969772995,669843456,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,59,0.003372749895788729,0.008823292097076774,669843456,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,60,0.0034945830702781677,0.008946083020418882,669843456,0.1171875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,61,0.003526124986819923,0.00897158298175782,669843456,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,62,0.003358707996085286,0.008988834102638066,669843456,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,63,0.00339075003284961,0.008853541919961572,669843456,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,64,0.0033434160286560655,0.00884874991606921,669843456,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,65,0.0033934999955818057,0.008863957948051393,669843456,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,66,0.0033785830019041896,0.008833542000502348,669843456,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,67,0.003306083963252604,0.00884637504350394,669843456,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,68,0.003411417012102902,0.008870499907061458,669843456,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,69,0.0033422079868614674,0.008929457981139421,669843456,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,70,0.003294958034530282,0.008765958016738296,669859840,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,71,0.0032999999821186066,0.008801624993793666,669859840,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,72,0.003313082968816161,0.008825541008263826,669859840,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,73,0.0034010419622063637,0.008868791977874935,669859840,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,74,0.0033190000103786588,0.008911584038287401,669859840,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,75,0.00335779192391783,0.00887345802038908,669859840,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,76,0.0033742079976946115,0.009711457998491824,667189248,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,77,0.003363541909493506,0.00897629198152572,563036160,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,78,0.0034673750633373857,0.009778750012628734,562937856,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,79,0.0034172909799963236,0.00912949990015477,562937856,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,80,0.0034582919906824827,0.00888054200913757,562954240,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,81,0.003373832907527685,0.008882540976628661,560726016,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,82,0.0034460830502212048,0.009029499953612685,560726016,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,83,0.003394540981389582,0.008844792027957737,560726016,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,84,0.0033775001065805554,0.008842624956741929,560726016,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,85,0.003394708037376404,0.008836708962917328,560726016,0.1171875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,86,0.003337124944664538,0.008869375102221966,560726016,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,87,0.0032987920567393303,0.008911958080716431,560726016,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,88,0.00332754198461771,0.008847458055242896,560726016,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,89,0.0033826249418780208,0.008874790975823998,560726016,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,90,0.003339041955769062,0.008945125038735569,560758784,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,91,0.0033147920621559024,0.008845124975778162,560758784,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,92,0.0032944169361144304,0.008803957956843078,560758784,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,93,0.00326475000474602,0.008779084077104926,560758784,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,94,0.003384999930858612,0.00880716706160456,560758784,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,95,0.003307832987047732,0.00874299998395145,560758784,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,96,0.003302707918919623,0.008740624994970858,560758784,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,97,0.003315082984045148,0.008902000030502677,561315840,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,98,0.0032755410065874457,0.008843875024467707,561315840,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,99,0.00328679196536541,0.008881374960765243,561332224,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,100,0.003324209013953805,0.00871591700706631,561332224,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,101,0.0033855410292744637,0.008802374941296875,561381376,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,102,0.003376083099283278,0.008785208105109632,561381376,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,103,0.003341333009302616,0.008896209066733718,561381376,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,104,0.0032938329968601465,0.008817082969471812,561414144,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,105,0.0033475420204922557,0.008846624987199903,561414144,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,106,0.003300249925814569,0.008866083924658597,561430528,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,107,0.003293417044915259,0.008813290973193944,561446912,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,108,0.0033086250768974423,0.008765499922446907,561446912,0.109375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,109,0.00329783302731812,0.00883362500462681,561446912,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,110,0.003266874933615327,0.008754791924729943,561446912,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,111,0.003313667024485767,0.008870707941241562,561446912,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,112,0.0033540830481797457,0.00894395902287215,561446912,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,113,0.003281499957665801,0.008932500029914081,561446912,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,114,0.0032741669565439224,0.0088070830097422,561446912,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,115,0.0032907079439610243,0.008797583053819835,561463296,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,116,0.0034264579880982637,0.00879570806864649,561463296,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,117,0.0033145840279757977,0.008813874912448227,561463296,0.109375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,118,0.003286291961558163,0.008944707922637463,561463296,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,119,0.003286709077656269,0.008853500010445714,561463296,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,120,0.0032451669685542583,0.008787708939053118,561479680,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,121,0.003321500029414892,0.008722875034436584,561479680,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,122,0.0033569170627743006,0.008826624951325357,561496064,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,123,0.0033158750738948584,0.008881833986379206,561512448,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,124,0.003292042063549161,0.00877154094632715,561512448,0.109375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,125,0.0033352499594911933,0.008836249937303364,561512448,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,126,0.0033022919669747353,0.00888337497599423,561512448,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,127,0.0033087499905377626,0.008795541943982244,561512448,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,128,0.0032982499105855823,0.008762916084378958,561512448,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,129,0.0033720419742166996,0.008833082974888384,561512448,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,130,0.003303792094811797,0.008837500005029142,561528832,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,131,0.0032941249664872885,0.008863458991982043,561545216,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,132,0.003325624973513186,0.008766000042669475,561545216,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,133,0.0033157080179080367,0.00878833292517811,561561600,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,134,0.003288166015408933,0.00886987498961389,561561600,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,2,135,0.0032716660061851144,0.00886741594877094,561561600,0.0390625
