run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,83,4774,0.0007547919958597049,0.0014021250026416965,3584966656,0.8984375,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,84,4775,0.0008549580015824176,0.0014234170012059622,3584966656,0.9609375,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,85,4776,0.0008506660014973022,0.0013929159977124073,3584966656,0.9453125,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,86,4777,0.0008484159989166074,0.00132862500322517,3584966656,0.953125,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,87,4778,0.0008570830032113008,0.001265499995497521,3584966656,0.9765625,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,88,4779,0.0007444579969160259,0.001392042002407834,3584966656,0.9296875,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,89,4780,0.0008509580002282746,0.0014206659980118275,3584966656,0.9453125,0,479,f90d29dad323,f90d29dad323,0,478,0.0,0.0,58,608,0.09539473684210527,0.0,0.006840243004262447,0.1426202654838562
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,90,4781,0.0006179999982123263,0.0011922080011572689,3584966656,0.9375,1,480,f90d29dad323,ead4ada46245,1,479,0.004627542002708651,0.011444957999628969,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,91,4782,0.0005824580002808943,0.0011913330017705448,3584966656,0.9765625,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,92,4783,0.000588916998822242,0.0011741249982151203,3584966656,0.9140625,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,93,4784,0.0006007079937262461,0.0011767909963964485,3584966656,0.96875,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,94,4785,0.0006236249973881058,0.0010387500005890615,3584966656,0.9140625,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,95,4786,0.0006064580011297949,0.0012342920017545111,3584966656,0.9375,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,96,4787,0.0006000830035191029,0.0011711670013028197,3584966656,0.953125,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,97,4788,0.0005590829969150946,0.0011826249974546954,3584966656,0.984375,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,98,4789,0.0006626670001423918,0.001186790999781806,3584966656,0.953125,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,99,4790,0.0006182080032886006,0.0011884170016855933,3584966656,0.9453125,0,480,ead4ada46245,ead4ada46245,0,479,0.0,0.0,48,608,0.07894736842105263,0.0,0.010841883718967438,0.27198952436447144
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,100,4791,0.0008749589978833683,0.006308290998276789,3586572288,0.9140625,1,481,ead4ada46245,1d05bc922e65,1,480,0.00462104199687019,0.02631745799590135,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,101,4792,0.0008950829942477867,0.0015321669998229481,3587784704,0.9296875,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,102,4793,0.0008837499990477227,0.0014704170025652274,3588079616,0.96875,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,103,4794,0.0009654170062276535,0.001356917004159186,3588079616,0.9765625,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,104,4795,0.0007310000000870787,0.001313082997512538,3588079616,0.96875,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,105,4796,0.0007261659993673675,0.0014155419994494878,3588079616,0.9609375,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,106,4797,0.000869583003805019,0.0014081249973969534,3588079616,0.96875,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,107,4798,0.000840082997456193,0.001392207996104844,3588079616,0.9453125,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,108,4799,0.0008295829975395463,0.001385750001645647,3588079616,0.9453125,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,109,4800,0.0007271659997059032,0.0014231250024749897,3588079616,1.0,0,481,1d05bc922e65,1d05bc922e65,0,480,0.0,0.0,57,608,0.09375,0.0,0.019698699936270714,0.4076445400714874
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,110,4801,0.000672875001328066,0.005930749997787643,3589980160,0.921875,1,482,1d05bc922e65,83ec600880d2,1,481,0.004607916998793371,0.02642316700075753,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,111,4802,0.0007496249963878654,0.0013644999999087304,3591127040,0.90625,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,112,4803,0.0006610420023207553,0.0012917080020997673,3591127040,0.9296875,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,113,4804,0.000662958002067171,0.0011268749949522316,3591454720,0.8828125,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,114,4805,0.0006484170007752255,0.0012288750003790483,3591454720,0.921875,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,115,4806,0.0006353339995257556,0.0011097909955424257,3591471104,0.9453125,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,116,4807,0.0006341670014080591,0.0012242500015418045,3591471104,0.9296875,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,117,4808,0.0006346250011119992,0.0012313749975874089,3591471104,0.9296875,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,118,4809,0.0006285410054260865,0.001167041998996865,3591471104,0.9453125,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,119,4810,0.0006406249958672561,0.0012193329966976307,3591471104,0.9296875,0,482,83ec600880d2,83ec600880d2,0,481,0.0,0.0,44,608,0.07236842105263158,0.0,0.010404715314507484,0.22234377264976501
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,120,4811,0.0006899159998283722,0.0011777079998864792,3591471104,0.96875,1,483,83ec600880d2,dcc1a39c056f,1,482,0.0046291250037029386,0.011427791003370658,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,121,4812,0.0006050419979146682,0.001069834004738368,3591471104,0.9765625,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,122,4813,0.0006144159997347742,0.0011786669929279014,3591471104,0.921875,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,123,4814,0.0006253750034375116,0.0010468750042491592,3591471104,0.953125,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,124,4815,0.0006409999987226911,0.0010337919957237318,3591471104,0.9453125,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,125,4816,0.0006142920028651133,0.001164708002761472,3591471104,0.90625,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,126,4817,0.0006160410048323683,0.0010208330058958381,3591471104,0.9375,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,127,4818,0.0006367919995682314,0.0011729999969247729,3591471104,0.953125,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,128,4819,0.0006338749954011291,0.001029125000059139,3591471104,0.921875,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,129,4820,0.0006219159986358136,0.0010176249998039566,3591471104,0.9609375,0,483,dcc1a39c056f,dcc1a39c056f,0,482,0.0,0.0,43,608,0.07072368421052631,0.0,0.003511918941512704,0.07495275139808655
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,130,4821,0.000720000003639143,0.0014290830004028976,3591471104,0.96875,1,484,dcc1a39c056f,fc8fedfd0e30,1,483,0.004649583999707829,0.010934084006294142,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,131,4822,0.0007360000017797574,0.0013398340015555732,3591471104,0.96875,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,132,4823,0.0007202080014394596,0.0014022500035935082,3591471104,0.9765625,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,133,4824,0.0007101249939296395,0.0013901249985792674,3591471104,0.96875,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,134,4825,0.0008609579963376746,0.001446834001399111,3591471104,0.953125,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,135,4826,0.0007333329995162785,0.001482291001593694,3591471104,0.9375,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,136,4827,0.0007251249990076758,0.0014807500047027133,3591471104,0.984375,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,137,4828,0.0008510830011800863,0.0013795000049867667,3591471104,0.9609375,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,138,4829,0.000730792002286762,0.0014585839962819591,3591471104,0.953125,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,139,4830,0.0008707909946679138,0.0014600420036003925,3591471104,0.9609375,0,484,fc8fedfd0e30,fc8fedfd0e30,0,483,0.0,0.0,52,608,0.08552631578947369,0.0,0.007592780981212854,0.1473032832145691
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,140,4831,0.000745707999158185,0.04908220800280105,3592683520,0.953125,1,485,fc8fedfd0e30,d8a4e08b197e,1,484,0.00462037500255974,0.02626899999449961,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,141,4832,0.0016575000045122579,0.002275124999869149,3594223616,0.96875,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,142,4833,0.001432665994798299,0.0020228749999660067,3594518528,0.9453125,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,143,4834,0.0014827499981038272,0.002148583000234794,3594518528,0.9921875,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,144,4835,0.001676334002695512,0.002303458000824321,3594518528,0.984375,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,145,4836,0.0015399169933516532,0.002245083996967878,3594518528,0.9609375,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,146,4837,0.0016161669991561212,0.002240125002572313,3594518528,0.9921875,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,147,4838,0.0010714590025600046,0.0017273749981541187,3594518528,0.9765625,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,148,4839,0.0008640830055810511,0.0014538329996867105,3594518528,1.0,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,149,4840,0.0007953329986776225,0.0013704999946639873,3594518528,0.984375,0,485,d8a4e08b197e,d8a4e08b197e,0,484,0.0,0.0,63,608,0.10361842105263158,0.0,0.014295942150056362,0.26560914516448975
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,150,4841,0.0006537919980473816,0.001255458002560772,3594518528,0.9140625,1,486,d8a4e08b197e,80b25813ec28,1,485,0.004617708000296261,0.011395875000744127,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,151,4842,0.0006357919992296956,0.0012123749984311871,3594518528,0.921875,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,152,4843,0.0006244169999263249,0.0012125830035074614,3594518528,0.9140625,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,153,4844,0.0006272499958868138,0.0012278750000405125,3594518528,0.9140625,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,154,4845,0.0006340000036288984,0.0010828340018633753,3594518528,0.8828125,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,155,4846,0.0006337090017041191,0.0010784170008264482,3594518528,0.953125,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,156,4847,0.0006206249963724986,0.001094291998015251,3594518528,0.9609375,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,157,4848,0.0006328749950625934,0.0013439579997793771,3594518528,0.90625,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,158,4849,0.0006364169967127964,0.0012087499999324791,3594518528,0.96875,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,11,159,4850,0.0006194169982336462,0.0012088750008842908,3594518528,0.953125,0,486,80b25813ec28,80b25813ec28,0,485,0.0,0.0,54,608,0.08881578947368421,0.0,0.010339170694351196,0.20696701109409332
