run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,235,0.0003488750080578029,0.00044354202691465616,496910336,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,236,0.0003440409782342613,0.000449958024546504,496910336,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,237,0.0003435830003581941,0.00043104198994114995,496910336,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,238,0.0003476249985396862,0.0004509170539677143,496910336,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,239,0.00042745802784338593,0.00042574998224154115,496910336,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,240,0.00034087500534951687,0.00045962497824802995,496926720,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,241,0.0003257080097682774,0.0004475829773582518,496926720,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,242,0.0003510829992592335,0.00045549997594207525,496926720,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,243,0.0003481669700704515,0.0004563329857774079,496926720,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,244,0.00033974996767938137,0.0004537919885478914,496926720,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,245,0.0003405830357223749,0.0004486250109039247,496926720,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,246,0.00034320796839892864,0.00041791703552007675,496926720,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,247,0.00034241698449477553,0.00044124998385086656,496926720,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,248,0.0003462919848971069,0.0004610419855453074,496926720,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,249,0.00034920801408588886,0.00045179203152656555,496926720,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,250,0.00037991697899997234,0.00042779097566381097,496926720,0.9609375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,251,0.0003375000087544322,0.0004458329640328884,496926720,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,252,0.00034320796839892864,0.00045508297625929117,496926720,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,253,0.0003440830041654408,0.0004547910066321492,496926720,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,254,0.0003343339776620269,0.000536833016667515,496926720,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,255,0.0003458750434219837,0.00044712499948218465,496926720,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,256,0.00031045801006257534,0.00044754199916496873,496926720,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,257,0.0003511249669827521,0.00045420904643833637,496926720,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,258,0.000343875028192997,0.0004443749785423279,496926720,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,259,0.0003450840013101697,0.0004469580017030239,496926720,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,260,0.00035799999022856355,0.0004361249739304185,496926720,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,261,0.0003470830270089209,0.0004300830187276006,496926720,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,262,0.00034433300606906414,0.000468666956294328,496926720,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,263,0.0003344169817864895,0.0004387079970911145,496926720,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,264,0.0003453330136835575,0.0004413339775055647,496926720,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,265,0.0003296670038253069,0.00042941601714119315,496926720,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,266,0.0003423329908400774,0.0004478750051930547,496926720,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,267,0.0003161249915137887,0.0004422499914653599,496926720,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,268,0.0003457919810898602,0.00044312496902421117,496926720,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,269,0.00034304201835766435,0.00045379099901765585,496926720,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,270,0.00034595897886902094,0.0004439170006662607,496926720,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,271,0.00034791696816682816,0.00044970796443521976,496926720,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,272,0.00033474998781457543,0.0005362910451367497,496926720,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,273,0.00034158298512920737,0.00045191700337454677,496926720,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,274,0.0003428750205785036,0.00044712499948218465,496943104,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,275,0.0003484159824438393,0.00046854198444634676,496943104,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,276,0.0003369580372236669,0.0004247499746270478,496943104,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,277,0.0003482499741949141,0.00044633401557803154,496943104,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,278,0.0003239999641664326,0.000422040990088135,496943104,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,279,0.00034083303762599826,0.0004507920239120722,496943104,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,280,0.0003867920022457838,0.00044237502152100205,496943104,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,281,0.0003400410059839487,0.0004508750280365348,496943104,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,282,0.0003428750205785036,0.0004484999808482826,496943104,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,283,0.00034912500996142626,0.00044754199916496873,496943104,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,284,0.00035799999022856355,0.00042804202530533075,496943104,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,285,0.00034266599686816335,0.00043820805149152875,496943104,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,286,0.00036087498301640153,0.0004686670145019889,496943104,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,287,0.0003410829813219607,0.000424250029027462,496943104,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,288,0.00033125001937150955,0.00044354196870699525,496943104,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,289,0.00033841701224446297,0.00043658301001414657,496943104,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,290,0.00034383300226181746,0.0004469169653020799,496943104,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,291,0.0003386670141480863,0.00042875000508502126,496943104,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,292,0.00034433300606906414,0.00043958297464996576,496943104,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,293,0.0003436660044826567,0.00044062500819563866,496943104,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,294,0.0003498750156722963,0.00046200002543628216,496943104,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,295,0.0003410829813219607,0.0004415410221554339,496943104,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,296,0.0003392079961486161,0.0004409580142237246,496943104,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,297,0.00034258398227393627,0.00044237496331334114,496943104,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,298,0.0003412499791011214,0.0004422499914653599,496943104,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,299,0.0003371660131961107,0.0004402500344440341,496943104,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,300,0.0003516669967211783,0.0004457500181160867,496943104,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,301,0.00034233398037031293,0.000445915968157351,496943104,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,302,0.0003465000190772116,0.00041849998524412513,496943104,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,303,0.0003404589951969683,0.00044358399463817477,496943104,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,304,0.0003445000038482249,0.0004407920059747994,496943104,0.9609375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,305,0.00033474998781457543,0.00046125001972541213,496943104,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,306,0.0003440420259721577,0.00043933402048423886,496943104,0.9609375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,307,0.00034141598735004663,0.0004413340357132256,496959488,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,308,0.00034729199251160026,0.0004432909772731364,496959488,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,309,0.00033779203658923507,0.00044158397940918803,496959488,0.96875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,310,0.0003439169959165156,0.0004465840174816549,496959488,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,311,0.0003486250061541796,0.0004451249842531979,496959488,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,312,0.0003483329783193767,0.00045133300591260195,496959488,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,313,0.00035329197999089956,0.0004491249565035105,496959488,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,314,0.00034366699401289225,0.0004457500181160867,496959488,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,315,0.0003582500503398478,0.0004517909837886691,496959488,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,316,0.0003368749748915434,0.00044058298226445913,496959488,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,317,0.00035633303923532367,0.00045616598799824715,496959488,0.96875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,318,0.0003453749814070761,0.0004545000265352428,496959488,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,319,0.0003506250213831663,0.00043120799819007516,496959488,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,320,0.0003450419753789902,0.00044587498996406794,496959488,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,321,0.0003475830308161676,0.00045912497444078326,496959488,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,322,0.0003420839784666896,0.00043987500248476863,496959488,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,323,0.00034491700353100896,0.000444082950707525,496959488,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,324,0.00034770899219438434,0.0005477079539559782,496959488,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,325,0.0003494579577818513,0.0004468340193852782,496959488,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,326,0.00032125000143423676,0.0004484170349314809,496959488,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,327,0.00033725000685080886,0.00044554099440574646,496959488,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,328,0.00033841701224446297,0.0004225830198265612,496959488,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,329,0.00034558295737951994,0.0004397499724291265,496959488,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,330,0.0003488750080578029,0.00045437499647960067,496959488,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,331,0.0003504580236040056,0.0004480410134419799,496959488,0.6875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,332,0.00033770804293453693,0.00044483301462605596,496959488,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,333,0.00032412499422207475,0.00044270901707932353,496959488,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,334,0.00033045798772946,0.0004522919771261513,496959488,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,335,0.0003339580143801868,0.0004544999683275819,496959488,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,336,0.00034241704270243645,0.0004480000352486968,496959488,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,337,0.00032295798882842064,0.00043754198122769594,496959488,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,338,0.0003494169795885682,0.00045029097236692905,496959488,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,339,0.0003434169921092689,0.00044062500819563866,496959488,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,340,0.00034962501376867294,0.00044666603207588196,496959488,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,341,0.0003399999695830047,0.0004365420318208635,496975872,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,342,0.00034675002098083496,0.0004610000178217888,496975872,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,343,0.0003429579664953053,0.00044058298226445913,496975872,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,344,0.00034241704270243645,0.00044537498615682125,496975872,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,345,0.0003590829437598586,0.00045616598799824715,496975872,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,346,0.0003381670103408396,0.0004434579750522971,496975872,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,347,0.00035087502328678966,0.0004581669927574694,496975872,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,348,0.0003291660104878247,0.00042087503243237734,496975872,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,349,0.0003269580192863941,0.0004234170191921294,496975872,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,350,0.00034179200883954763,0.0004452079883776605,496992256,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,351,0.00034620799124240875,0.0004487499827519059,496992256,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,352,0.0003367919707670808,0.00042566703632473946,496992256,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,353,0.00034216599306091666,0.00043812498915940523,496992256,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,354,0.0003406250034458935,0.00044241698924452066,496992256,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,355,0.00034616701304912567,0.00044416601303964853,496992256,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,356,0.00034962501376867294,0.0004569169832393527,496992256,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,357,0.000445915968157351,0.0004392910050228238,496992256,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,358,0.0003615840105339885,0.0004600829561240971,496992256,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,359,0.00035504100378602743,0.00044166698353365064,496992256,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,360,0.0003532920381985605,0.0004467089893296361,497008640,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,361,0.0003364580334164202,0.00044508400605991483,497008640,0.9609375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,362,0.0003498750156722963,0.0004527089768089354,497008640,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,363,0.00035558303352445364,0.00044508400605991483,497008640,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,364,0.0003412499791011214,0.00045137503184378147,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,365,0.00035191699862480164,0.00045491603668779135,497008640,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,366,0.0003528749803081155,0.00045154098188504577,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,367,0.0003505420172587037,0.00045420799870043993,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,368,0.0003410829813219607,0.00045858300291001797,497008640,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,369,0.00034433300606906414,0.0004640829865820706,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,370,0.000330875045619905,0.00043220800580456853,497008640,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,371,0.0003507080255076289,0.00044783303746953607,497008640,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,372,0.00032837502658367157,0.0004260829882696271,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,373,0.0003487500362098217,0.00046079198364168406,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,374,0.00034837500425055623,0.0004549590521492064,497008640,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,375,0.0003482080064713955,0.0004524160176515579,497008640,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,376,0.00033604202326387167,0.00044770800741389394,497008640,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,377,0.0003585410304367542,0.0004425420193001628,497008640,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,378,0.00034666695864871144,0.0004545410047285259,497008640,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,379,0.0004397089942358434,0.0004484999808482826,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,380,0.00034900003811344504,0.0004572920151986182,497008640,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,381,0.0003349999897181988,0.0004430420231074095,497008640,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,382,0.0003488330403342843,0.0004472919972613454,497008640,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,383,0.0003409999771974981,0.00045895902439951897,497008640,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,384,0.00034529203549027443,0.00045079103438183665,497008640,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,385,0.00034837500425055623,0.00044579204404726624,497008640,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,386,0.0003441660082899034,0.00044408300891518593,497008640,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,387,0.0003403750015422702,0.00045120803406462073,497008640,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,388,0.0003440839936956763,0.0004467500257305801,497025024,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,389,0.00034841697197407484,0.00044691702350974083,497025024,0.9609375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,390,0.0004193750210106373,0.0004440000047907233,497025024,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,391,0.00033962499583140016,0.00043991702841594815,497025024,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,392,0.00034087500534951687,0.00044949998846277595,497025024,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,393,0.00034912500996142626,0.0004593339981511235,497025024,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,394,0.0003534999559633434,0.00044475001050159335,497025024,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,395,0.0003512500552460551,0.00045720901107415557,497025024,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,396,0.00034787500044330955,0.00044404203072190285,497025024,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,397,0.0003493340336717665,0.00045912497444078326,497025024,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,398,0.0003462500171735883,0.0004551660385914147,497025024,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,399,0.0003469589864835143,0.0004474580055102706,497025024,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,400,0.00035445799585431814,0.0004552499740384519,497025024,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,401,0.00033370795426890254,0.0004432090208865702,497025024,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,402,0.00031641701934859157,0.0004220000118948519,497025024,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,403,0.00033766700653359294,0.00044549995800480247,497025024,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,404,0.00034783297451213,0.00044587504817172885,497025024,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,405,0.00035020802170038223,0.00045895902439951897,497025024,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,406,0.00034666701685637236,0.0004534579929895699,497025024,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,407,0.00035012501757591963,0.0004454589798115194,497025024,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,408,0.00034741696435958147,0.00044558296212926507,497025024,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,409,0.0003583330544643104,0.0004775419947691262,497025024,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,410,0.0003505829954519868,0.00043341697892174125,497025024,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,411,0.0003486670320853591,0.0004540410009212792,497025024,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,412,0.00035091600148007274,0.00044841697672381997,497025024,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,413,0.00034683302510529757,0.0004519590293057263,497025024,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,414,0.0003470830270089209,0.00043604103848338127,497025024,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,415,0.0003504169872030616,0.0004511660081334412,497025024,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,416,0.0003518330049701035,0.00045129196951165795,497025024,0.890625
