run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,359,0.0005481248954311013,0.0006336249643936753,742047744,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,360,0.0005705410148948431,0.0006289579905569553,742047744,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,361,0.0005712920101359487,0.0006237089401111007,742047744,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,362,0.0005632089450955391,0.000612459029071033,742064128,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,363,0.0005604579346254468,0.0006242500385269523,742064128,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,364,0.000566125032491982,0.0006195000605657697,742064128,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,365,0.0005641249008476734,0.0006204579258337617,742064128,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,366,0.0005346669349819422,0.0006357090314850211,742064128,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,367,0.0005839159712195396,0.000622916966676712,742064128,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,368,0.0005642919568344951,0.000619333004578948,742064128,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,369,0.0006710420129820704,0.000597667065449059,742064128,0.4453125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,370,0.0005791670409962535,0.0006249579600989819,742064128,0.1640625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,371,0.0006870409706607461,0.0006574579747393727,742064128,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,372,0.0006501250900328159,0.0006383329164236784,742064128,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,373,0.0005580830620601773,0.0006293330807238817,742064128,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,374,0.0005718329921364784,0.0006271669408306479,742064128,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,375,0.0005843749968335032,0.0005887080915272236,742064128,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,376,0.0005563750164583325,0.0006174170412123203,742064128,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,377,0.0006018329877406359,0.0006181249627843499,742064128,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,378,0.0005701250629499555,0.0006134170107543468,742064128,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,379,0.0005689579993486404,0.0006364589789882302,742064128,0.40625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,380,0.0005698329769074917,0.0006266669370234013,742064128,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,381,0.0005675000138580799,0.0006407080218195915,742064128,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,382,0.0005863329861313105,0.0006271669408306479,742064128,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,383,0.0005550420610234141,0.0006182079669088125,742064128,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,384,0.0005370420403778553,0.0005945420125499368,742064128,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,385,0.0005557499825954437,0.0006123339990153909,742064128,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,386,0.0005516250384971499,0.0005916249938309193,742064128,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,387,0.0005532089853659272,0.0006160420598462224,742064128,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,388,0.0005427909782156348,0.0006248749559745193,742064128,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,389,0.0005839579971507192,0.0006306660361588001,742064128,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,390,0.001290000043809414,0.026543083018623292,748322816,0.2
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,0,0.0005730419652536511,0.0007781670428812504,756252672,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,1,0.0006333749042823911,0.0007587079890072346,756285440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,2,0.0005789169808849692,0.000790167017839849,756285440,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,3,0.0005718329921364784,0.0006931669777259231,756285440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,4,0.0005693749990314245,0.0006296659121289849,756301824,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,5,0.0005715000443160534,0.0006375829689204693,756301824,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,6,0.0005928750615566969,0.0008029589662328362,756301824,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,7,0.0006193749140948057,0.0008224580669775605,756957184,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,8,0.0006129579851403832,0.0007451249985024333,756957184,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,9,0.000610667048022151,0.0006887089693918824,756957184,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,10,0.0005870419554412365,0.0006524169584736228,756957184,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,11,0.0007442500209435821,0.0009985000360757113,758530048,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,12,0.0005814579781144857,0.0006706659914925694,758546432,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,13,0.0005720410263165832,0.0006745830178260803,758546432,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,14,0.000595416990108788,0.0006705000996589661,758546432,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,15,0.0005726669915020466,0.0006363749271258712,758546432,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,16,0.0005624580662697554,0.0007639160612598062,758546432,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,17,0.0005596249829977751,0.0006252500461414456,758546432,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,18,0.0005682079354301095,0.0006388339679688215,758546432,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,19,0.0005543329752981663,0.0006046670023351908,758546432,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,20,0.0005825000116601586,0.0006302499677985907,758546432,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,21,0.0005690829129889607,0.0006242499221116304,758546432,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,22,0.0005804579704999924,0.0006435000104829669,758546432,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,23,0.0005467919399961829,0.0006055840058252215,758546432,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,24,0.0005591249791905284,0.0006307909497991204,758546432,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,25,0.0005764580564573407,0.0006356668891385198,758546432,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,26,0.0005554580129683018,0.0006183329969644547,758546432,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,27,0.000570415984839201,0.0006376659730449319,758546432,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,28,0.0005391250597313046,0.0005882499972358346,758546432,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,29,0.0005550000350922346,0.0006449590437114239,758546432,0.125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,30,0.0005414580227807164,0.0005987921031191945,758562816,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,31,0.0005503330612555146,0.0007063749944791198,758562816,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,32,0.0005638330476358533,0.0006232499144971371,758562816,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,33,0.0005742919165641069,0.0006204170640558004,758562816,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,34,0.0005874999333173037,0.0005988330813124776,758562816,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,35,0.00056816590949893,0.0006232090527191758,758562816,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,36,0.0005655830027535558,0.0006293749902397394,758562816,0.40625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,37,0.0005596250994130969,0.0006271250313147902,758562816,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,38,0.0005936659872531891,0.0006954160053282976,758628352,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,39,0.0005953339859843254,0.0006590830162167549,758628352,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,40,0.0005675000138580799,0.0006401659920811653,758628352,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,41,0.0005908330203965306,0.0006419589044526219,758628352,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,42,0.0005685840733349323,0.0006300000241026282,758628352,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,43,0.0005709589459002018,0.0006065840134397149,758628352,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,44,0.0005547920009121299,0.0006213750457391143,758628352,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,45,0.0006156250601634383,0.0006232920568436384,758644736,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,46,0.0005642910255119205,0.0006205419776961207,758644736,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,47,0.0005642500473186374,0.000615666969679296,758644736,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,48,0.0005579580320045352,0.0006118329474702477,758644736,0.3828125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,49,0.0005716669838875532,0.0006207498954609036,758644736,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,50,0.0005453749326989055,0.0005914589855819941,758644736,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,51,0.0005427500000223517,0.0006810839986428618,758644736,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,52,0.0005491250194609165,0.0006089999806135893,758644736,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,53,0.0005581669975072145,0.0006180000491440296,758644736,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,54,0.0005780829815194011,0.0006214999593794346,758644736,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,55,0.0005789579590782523,0.0006212920416146517,758644736,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,56,0.0005805420223623514,0.000621416955254972,758644736,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,57,0.000549459015019238,0.0006369170732796192,758644736,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,58,0.0005741249769926071,0.0006011660443618894,758644736,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,59,0.0005752079887315631,0.0006227910052984953,758644736,0.171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,60,0.0005677919834852219,0.0006103749619796872,758644736,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,61,0.000569084077142179,0.0005972919752821326,758644736,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,62,0.0006065410561859608,0.0006298749940469861,758644736,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,63,0.0006513749249279499,0.0006222089286893606,758644736,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,64,0.0005763330264016986,0.0006188750267028809,758644736,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,65,0.0005437920335680246,0.0006317918887361884,758644736,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,66,0.0005677499575540423,0.0006575000006705523,758644736,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,67,0.0005770839052274823,0.0006270419107750058,758644736,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,68,0.0005640420131385326,0.000634875032119453,758644736,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,69,0.0005642080213874578,0.0006167079554870725,758644736,0.1640625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,70,0.000573999946936965,0.0006210830761119723,758644736,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,71,0.0005607500206679106,0.0006180420750752091,758644736,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,72,0.0005513340001925826,0.0006201249780133367,758644736,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,73,0.0005510420305654407,0.0005966670578345656,758644736,0.3984375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,74,0.0005622500320896506,0.0006165829254314303,758644736,0.4375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,75,0.0005660420283675194,0.0006086248904466629,758644736,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,76,0.0005660000024363399,0.0006359999533742666,758644736,0.4296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,77,0.0005557500990107656,0.0005942500429227948,758644736,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,78,0.0005512080388143659,0.0005983749870210886,758644736,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,79,0.0005457500228658319,0.0006402080180123448,758644736,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,80,0.0005634160479530692,0.000618874910287559,758644736,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,81,0.0005568329943343997,0.0006195419700816274,758644736,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,82,0.0005645409692078829,0.0005870410241186619,758644736,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,83,0.0005487919552251697,0.0006180000491440296,758644736,0.453125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,84,0.0005688340170308948,0.0006220840150490403,758644736,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,85,0.0005628749495372176,0.0006215419853106141,758644736,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,86,0.000564665999263525,0.0006168750114738941,758644736,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,87,0.0005607920465990901,0.0006186249665915966,758644736,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,88,0.0005627920618280768,0.0005970419151708484,758644736,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,89,0.0005614589899778366,0.0006239169742912054,758644736,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,90,0.0005637919530272484,0.0006104588974267244,758644736,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,91,0.0005636659916490316,0.0006139159668236971,758661120,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,92,0.0005645410856232047,0.0006192909786477685,758661120,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,93,0.0005657499423250556,0.0006170000415295362,758661120,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,94,0.0005515830125659704,0.0005851669702678919,758661120,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,95,0.0005497500533238053,0.0006922920001670718,758661120,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,96,0.000566457980312407,0.0006184589583426714,758661120,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,97,0.0005625420017167926,0.0006204170640558004,758661120,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,98,0.0005716249579563737,0.0006276250351220369,758661120,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,99,0.0005445830756798387,0.0006022920133545995,758661120,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,100,0.0005554170347750187,0.000619709026068449,758661120,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,101,0.0005367499543353915,0.0006925410125404596,758661120,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,102,0.0005436660721898079,0.0006220409413799644,758661120,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,103,0.0005601670127362013,0.0006323750130832195,758661120,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,104,0.0005662919720634818,0.0006010839715600014,758661120,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,105,0.0005658749723806977,0.0005966660100966692,758661120,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,106,0.0005678749876096845,0.0006207090336829424,758661120,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,107,0.0005603330209851265,0.0006181250791996717,758661120,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,108,0.0005608330247923732,0.0006004589376971126,758661120,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,109,0.000567917013540864,0.00061645801179111,758661120,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,110,0.0005643330514431,0.0006073330296203494,758661120,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,111,0.000550083932466805,0.0005882090190425515,758661120,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,112,0.0005478749517351389,0.0005916670197620988,758661120,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,113,0.0005555409006774426,0.0006105420179665089,758661120,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,114,0.000571416923776269,0.0006337499944493175,758661120,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,115,0.0005663339979946613,0.0006157500902190804,758661120,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,116,0.0005415829364210367,0.0006145000224933028,758661120,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,117,0.0005687919910997152,0.0006170419510453939,758661120,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,118,0.0005614160327240825,0.0006290839519351721,758661120,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,119,0.000546208000741899,0.000629749963991344,758661120,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,120,0.0005594160174950957,0.0006187920225784183,758661120,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,121,0.0005681249313056469,0.0006162079516798258,758661120,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,122,0.0005593750393018126,0.0006183750228956342,758661120,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,123,0.0005396250635385513,0.0005982080474495888,758661120,0.3828125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,124,0.0005470410687848926,0.0006572500569745898,758661120,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,125,0.0005659579765051603,0.0006115840515121818,758661120,0.3828125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,126,0.0005570000503212214,0.0007360000163316727,758661120,0.4140625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,127,0.0005638330476358533,0.0006068340735509992,758661120,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,128,0.000540749984793365,0.0006401670398190618,758661120,0.390625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,129,0.0005637920694425702,0.0006188340485095978,758661120,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,130,0.0005407090066000819,0.0007133750477805734,758661120,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,131,0.000538499909453094,0.0006130000110715628,758661120,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,132,0.0005832089809700847,0.0006181669887155294,758661120,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,133,0.0005615419941022992,0.0006060419837012887,758661120,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,134,0.0005442909896373749,0.0005951659986749291,758661120,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,135,0.0005648749647662044,0.0006152499699965119,758661120,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,136,0.0005686249351128936,0.0006102080224081874,758661120,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,137,0.0005549589404836297,0.0006115409778431058,758661120,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,138,0.000564207904972136,0.000625082990154624,758661120,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,139,0.0005659579765051603,0.0006179590709507465,758661120,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,140,0.0005518330726772547,0.0005945829907432199,758661120,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,141,0.0005538749974220991,0.0006867500487715006,758661120,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,142,0.0005643749609589577,0.0006314580095931888,758661120,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,143,0.0005634590052068233,0.0006146669620648026,758661120,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,144,0.0005660409806296229,0.0006248749559745193,758661120,0.390625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,145,0.0005467500304803252,0.0006273339968174696,758661120,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,146,0.0005618330324068666,0.0006169170374050736,758661120,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,2,147,0.0005742079811170697,0.0006281249225139618,758661120,0.328125
