run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,0,0.0014898329973220825,0.0025554579915478826,740048896,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,1,0.002282375004142523,0.00303295801859349,740048896,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,2,0.0014550000196322799,0.0016404170310124755,740048896,0.546875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,3,0.0013215000508353114,0.001634583924897015,740048896,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,4,0.0013210419565439224,0.001660916954278946,740048896,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,5,0.0013604169944301248,0.0015047079650685191,740048896,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,6,0.0014067499432712793,0.0015045839827507734,740048896,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,7,0.0013397919246926904,0.001494457945227623,740605952,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,8,0.0013398330193012953,0.0015828749164938927,740605952,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,9,0.0014107499737292528,0.0015967079671099782,740605952,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,10,0.0013282920699566603,0.0015839580446481705,740605952,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,11,0.0013119579525664449,0.0015599170001223683,740605952,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,12,0.0012845000019297004,0.0014519579708576202,740605952,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,13,0.001321583054959774,0.0014620829606428742,740622336,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,14,0.0013166669523343444,0.0014995000092312694,740622336,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,15,0.0012967500369995832,0.0015421670395880938,740622336,0.5625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,16,0.001292541972361505,0.001482166931964457,740622336,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,17,0.0013235419755801558,0.001551666995510459,740622336,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,18,0.0013660830445587635,0.0014480409445241094,740622336,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,19,0.0013043750077486038,0.0015294579789042473,740622336,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,20,0.0013840410392731428,0.0014617500128224492,740622336,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,21,0.001389291021041572,0.0014618750428780913,740622336,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,22,0.0013418749440461397,0.0015142500633373857,740622336,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,23,0.0013188329758122563,0.001465457957237959,740622336,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,24,0.0012854159576818347,0.0015327500877901912,740622336,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,25,0.001321916002780199,0.0014624999603256583,740622336,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,26,0.0013650419423356652,0.0014519169926643372,740622336,0.5703125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,27,0.0013868329115211964,0.0015780830290168524,740622336,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,28,0.0013200839748606086,0.0014619589783251286,740622336,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,29,0.0013185000279918313,0.00157595903147012,740622336,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,30,0.0012695839395746589,0.0015905420295894146,740622336,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,31,0.0012955000856891274,0.00147070805542171,740622336,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,32,0.0014312909916043282,0.0014346669195219874,740622336,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,33,0.001338791917078197,0.0015140409814193845,740622336,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,34,0.0013465830124914646,0.0015229580458253622,740622336,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,35,0.0013283750740811229,0.0014785840176045895,740622336,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,36,0.00131312501616776,0.0014745000516995788,740622336,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,37,0.001340709044598043,0.0014643330359831452,740622336,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,38,0.0013006250374019146,0.0015477919951081276,740622336,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,39,0.001334083965048194,0.0014786249957978725,740622336,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,40,0.0013324590399861336,0.0014666669303551316,740622336,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,41,0.0013100409414619207,0.0014759170589968562,740622336,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,42,0.001315708039328456,0.0015305419219657779,740622336,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,43,0.0013317499542608857,0.0014683330664411187,740622336,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,44,0.0013731659855693579,0.0016144999535754323,740622336,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,45,0.0013452080311253667,0.0014346250100061297,740622336,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,46,0.0012862910516560078,0.0015583329368382692,740622336,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,47,0.0013270829804241657,0.0014458330115303397,740622336,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,48,0.001280292053706944,0.0015805000439286232,740622336,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,49,0.0013282920699566603,0.001462582964450121,740622336,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,50,0.0013100000796839595,0.0016653339844197035,740622336,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,51,0.0013277920661494136,0.001652332954108715,740622336,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,52,0.0013149580918252468,0.0014449579175561666,740622336,0.5546875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,53,0.001374875078909099,0.0014569999184459448,740622336,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,54,0.0012932089157402515,0.0014780409401282668,740622336,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,55,0.0013137079076841474,0.00144995900336653,740622336,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,56,0.001374458079226315,0.001473250100389123,740622336,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,57,0.001311708940193057,0.0015294579789042473,740622336,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,58,0.0013418750604614615,0.0015203329967334867,740622336,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,59,0.001324458047747612,0.0015568329254165292,740622336,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,60,0.001323999953456223,0.0014799999771639705,740622336,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,61,0.0013302910374477506,0.0014743329957127571,740622336,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,62,0.001380041940137744,0.0015646249521523714,740622336,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,63,0.0012716669589281082,0.001566458959132433,740622336,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,64,0.0013811669778078794,0.001576291979290545,740622336,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,65,0.0012713340111076832,0.0015567080117762089,740622336,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,66,0.0012794999638572335,0.001561167067848146,740638720,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,67,0.001322207972407341,0.0015052499948069453,740638720,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,68,0.001332332962192595,0.001463542110286653,740638720,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,69,0.0013747919583693147,0.0014680420281365514,740638720,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,70,0.0013040000339969993,0.0014668339863419533,740638720,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,71,0.0012770839966833591,0.001439124927856028,740638720,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,72,0.001337291905656457,0.0015249579446390271,740638720,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,73,0.0013329590437933803,0.0015269999857991934,740638720,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,74,0.0013242500135675073,0.0015859159175306559,740638720,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,75,0.0012772079790011048,0.0014627909986302257,740638720,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,76,0.0013579590013250709,0.0015377920353785157,740638720,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,77,0.0013200839748606086,0.001480792067013681,740638720,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,78,0.0013271250063553452,0.00149441696703434,740638720,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,79,0.0013762089656665921,0.0014649590011686087,740638720,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,80,0.0013325420441105962,0.0015656669856980443,742211584,0.59375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,81,0.0013262920547276735,0.0015735420165583491,742211584,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,82,0.0013313749805092812,0.001468749949708581,742211584,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,83,0.0013103330275043845,0.001452874974347651,742211584,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,84,0.0013125840341672301,0.001528457971289754,742211584,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,85,0.0013255839003250003,0.0014496659860014915,742211584,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,86,0.0013237500097602606,0.001550207962282002,742211584,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,87,0.00133200001437217,0.0014957500388845801,742211584,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,88,0.0013058340409770608,0.0014485419960692525,742211584,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,89,0.0012987079098820686,0.0014872500905767083,742211584,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,90,0.001293000066652894,0.0014651250094175339,742211584,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,91,0.001294041983783245,0.0015682909870520234,742211584,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,92,0.0013798329746350646,0.0015674580354243517,742211584,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,93,0.0013191669713705778,0.0014677919680252671,742211584,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,94,0.0014381669461727142,0.0015186249511316419,742211584,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,95,0.0012459579156711698,0.0015043329913169146,742227968,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,96,0.0013104999670758843,0.0015341249527409673,742227968,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,97,0.001436959020793438,0.0014408330898731947,742227968,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,98,0.0013775830157101154,0.0016786250052973628,742227968,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,99,0.0013652089983224869,0.0014557919930666685,742227968,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,100,0.001367917051538825,0.001573125016875565,742227968,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,101,0.0012743750121444464,0.0015639159828424454,742227968,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,102,0.0012493330286815763,0.0014742909697815776,742227968,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,103,0.001277333009056747,0.0015238330233842134,742227968,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,104,0.0013256670208647847,0.0014513750793412328,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,105,0.0013094580499455333,0.0015638330951333046,742227968,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,106,0.0013892920687794685,0.0015859159175306559,742227968,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,107,0.0013614579802379012,0.0015758750960230827,742227968,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,108,0.001289249979890883,0.0016809580847620964,742227968,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,109,0.0013386659556999803,0.0015794170321896672,742227968,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,110,0.0012859170092269778,0.0014594999374821782,742227968,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,111,0.001421791035681963,0.0014251250540837646,742227968,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,112,0.0013775419211015105,0.0014892499893903732,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,113,0.0013245829613879323,0.0015563750639557838,742227968,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,114,0.0013759590219706297,0.0014443749096244574,742227968,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,115,0.0013788749929517508,0.0015666249673813581,742227968,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,116,0.0012727499706670642,0.0014866249402984977,742227968,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,117,0.0013040410121902823,0.001559416064992547,742227968,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,118,0.0012993330601602793,0.0014370830031111836,742227968,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,119,0.001324875047430396,0.001449999981559813,742227968,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,120,0.0013106249971315265,0.0014997079269960523,742227968,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,121,0.0013332919916138053,0.0014695420395582914,742227968,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,122,0.001309499959461391,0.001456625061109662,742227968,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,123,0.001336415996775031,0.00146416702773422,742227968,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,124,0.0012988329399377108,0.0014822089578956366,742227968,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,125,0.0013243330176919699,0.0014287499943748116,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,126,0.0012838339898735285,0.0014224170008674264,742227968,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,127,0.0012972919503226876,0.0014307500096037984,742227968,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,128,0.0012540409807115793,0.0014225419145077467,742227968,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,129,0.0013803750043734908,0.0015337499789893627,742227968,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,130,0.0013512499863281846,0.00159166706725955,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,131,0.0013822918990626931,0.001550958026200533,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,132,0.0013279999839141965,0.0015480000292882323,742227968,0.5546875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,133,0.001397083979099989,0.0015145830111578107,742227968,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,134,0.0013592919567599893,0.001624292111955583,742227968,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,135,0.0013465830124914646,0.0015920830192044377,742227968,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,136,0.0014199999859556556,0.0015704589895904064,742227968,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,137,0.0014197080163285136,0.0015029999194666743,742227968,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,138,0.001325041987001896,0.001477958052419126,742227968,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,139,0.0013170420425012708,0.0014834169996902347,742227968,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,140,0.0013246670132502913,0.00146566703915596,742227968,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,141,0.0013321670703589916,0.0014969160547479987,742227968,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,142,0.0013385419733822346,0.0014642500318586826,742227968,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,143,0.0013193339109420776,0.001535041956230998,742227968,0.546875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,144,0.0013592909090220928,0.0015106250066310167,742227968,0.5703125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,145,0.0013959580101072788,0.0017170419450849295,742227968,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,146,0.0016807080246508121,0.0018545410130172968,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,147,0.0017718749586492777,0.0020839578937739134,742227968,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,148,0.0015473330859094858,0.0018306659767404199,742227968,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,149,0.0013520000502467155,0.0016391249373555183,742227968,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,150,0.001392084057442844,0.00158550008200109,742227968,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,151,0.0013152080355212092,0.0015247080009430647,742227968,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,152,0.0013375829439610243,0.0015547090442851186,742227968,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,153,0.0013316659023985267,0.001454290933907032,742227968,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,154,0.0013391670072451234,0.001523124985396862,742227968,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,155,0.0013172089820727706,0.001507749897427857,742227968,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,156,0.0013807499781250954,0.001475083059631288,742227968,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,157,0.0013320830184966326,0.0015557910082861781,742227968,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,158,0.001325167017057538,0.0015494580147787929,742227968,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,159,0.0013555419864133,0.0014434590702876449,742227968,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,160,0.0013627080479636788,0.0015809169271960855,742227968,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,161,0.0013790419325232506,0.0014573329826816916,742227968,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,162,0.0013749169884249568,0.0014607920311391354,742244352,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,163,0.0013674580259248614,0.0015584169887006283,742244352,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,164,0.0013246249873191118,0.0015729580773040652,742260736,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,165,0.0013708329061046243,0.0014597499975934625,742260736,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,166,0.001388082979246974,0.0015412080101668835,742277120,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,167,0.00131612503901124,0.0015597909223288298,742277120,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,168,0.001369540928862989,0.0015682079829275608,742277120,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,169,0.0013675420777872205,0.0015634170267730951,742277120,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,170,0.0013064999366179109,0.0015598329482600093,742277120,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,171,0.0013337909476831555,0.0015562080079689622,742277120,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,172,0.0013560840161517262,0.0014763749204576015,742277120,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,173,0.001423583016730845,0.0015984170604497194,742277120,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,174,0.0013881250051781535,0.0014357910258695483,742277120,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,175,0.0012642500223591924,0.001467290916480124,742277120,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,176,0.0012947089271619916,0.0015617500757798553,742277120,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,177,0.0013510410208255053,0.001561292097903788,742277120,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,178,0.0013739160494878888,0.0015476250555366278,742277120,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,179,0.0013397079892456532,0.0014415410114452243,742277120,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,180,0.0013288750778883696,0.0015733750769868493,742277120,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,181,0.001318124937824905,0.0015611669514328241,742277120,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,182,0.001329833990894258,0.00144062505569309,742277120,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,183,0.0013249580515548587,0.0014346670359373093,742277120,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,184,0.001352249993942678,0.0015480420552194118,742277120,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,185,0.0013014170108363032,0.0014396670740097761,742277120,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,186,0.0013712920481339097,0.0015790419420227408,742277120,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,187,0.0013715829700231552,0.0015436249086633325,742277120,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,188,0.0013810410164296627,0.001556374947540462,742277120,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,189,0.0012742090038955212,0.0015513329999521375,742277120,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,190,0.0013017089804634452,0.001450040959753096,742277120,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,191,0.0013151249149814248,0.0015518750296905637,742277120,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,192,0.0013250000774860382,0.001562874997034669,742277120,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,193,0.001317292102612555,0.0015689580468460917,742277120,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,2,194,0.0013264169683679938,0.001466333051212132,742277120,0.4453125
