run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,289,759,0.002379041019594297,0.001883624994661659,526614528,0.96875,1,760,be5f5ccf1208,4c47b2a83095
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,290,760,0.0023833330196794122,0.0019196250068489462,526614528,0.953125,1,761,4c47b2a83095,0627b72621c8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,291,761,0.0024007500032894313,0.001973833015654236,526614528,0.9765625,1,762,0627b72621c8,3b0d0400f037
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,292,762,0.0023637079866603017,0.0019730829808395356,526614528,0.96875,1,763,3b0d0400f037,91da014bba35
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,293,763,0.002500083006452769,0.001973458012798801,526630912,0.9609375,1,764,91da014bba35,8bf58566c57d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,294,764,0.0023817500041332096,0.0019269170006737113,526630912,0.984375,1,765,8bf58566c57d,e5c5f43b0b5b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,295,765,0.0023813750012777746,0.001976208994165063,526630912,0.9765625,1,766,e5c5f43b0b5b,61a75ad0190e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,296,766,0.0023858750064391643,0.001981625013286248,526630912,0.9765625,1,767,61a75ad0190e,6c98917b5f88
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,297,767,0.002403125021373853,0.0019866250222548842,526630912,0.953125,1,768,6c98917b5f88,2795ece5b734
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,298,768,0.0023634999815840274,0.001988791977055371,526630912,0.984375,1,769,2795ece5b734,de222a3041ae
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,299,769,0.0023963330022525042,0.0019260830013081431,526630912,0.9609375,1,770,de222a3041ae,59c92e4df3b7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,300,770,0.002391332993283868,0.001887207996333018,526630912,0.9765625,1,771,59c92e4df3b7,c0d851effed7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,301,771,0.0023721670149825513,0.001993166981264949,526630912,0.9765625,1,772,c0d851effed7,ed8f235ca2fa
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,302,772,0.002364665997447446,0.0018857080140151083,526630912,0.9453125,1,773,ed8f235ca2fa,4d6a12131cd6
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,303,773,0.0023834170133341104,0.0019760830036830157,526630912,0.984375,1,774,4d6a12131cd6,b2a5eb071621
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,304,774,0.002364166983170435,0.0018794999923557043,526630912,0.9765625,1,775,b2a5eb071621,df3ea467ae75
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,305,775,0.0023889580043032765,0.0018809169996529818,526647296,0.9375,1,776,df3ea467ae75,4287e514e8a5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,306,776,0.00234320797608234,0.0019424170022830367,526647296,0.984375,1,777,4287e514e8a5,121f658e9567
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,307,777,0.002376625023316592,0.001969374978216365,526647296,0.9765625,1,778,121f658e9567,880d49ad893e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,308,778,0.0023250000085681677,0.001870208012405783,526647296,0.96875,1,779,880d49ad893e,88d932ba74ef
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,309,779,0.002394666982581839,0.0019264169968664646,526647296,0.9921875,1,780,88d932ba74ef,1543639e1dc0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,310,780,0.002354542026296258,0.0018786670116242021,526647296,0.96875,1,781,1543639e1dc0,72f78603746d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,311,781,0.0023866250121500343,0.0019789579964708537,526647296,0.9609375,1,782,72f78603746d,806fe7210bb1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,312,782,0.0023367909889202565,0.0019258329994045198,526647296,0.984375,1,783,806fe7210bb1,e9ce60d87058
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,313,783,0.002398457989329472,0.0019822909962385893,526647296,0.984375,1,784,e9ce60d87058,b5109ef26e6d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,314,784,0.0023662919993512332,0.0019171670137438923,526647296,0.9765625,1,785,b5109ef26e6d,4f5b14fa61c2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,315,785,0.00248208298580721,0.0019124590035062283,526663680,0.96875,1,786,4f5b14fa61c2,b3c4964b58c3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,316,786,0.0024827090092003345,0.0019403329933993518,526663680,0.9921875,1,787,b3c4964b58c3,d9f56cd0657e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,317,787,0.0023854169994592667,0.001957542001036927,526663680,0.9921875,1,788,d9f56cd0657e,5a621c8ec6aa
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,318,788,0.0023825000098440796,0.001860875025158748,526663680,0.9609375,1,789,5a621c8ec6aa,e190a8854aab
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,319,789,0.002335041994228959,0.0019221660040784627,526663680,0.9921875,1,790,e190a8854aab,5d452cd23fce
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,320,790,0.002410790999419987,0.001949875004356727,526663680,0.9765625,1,791,5d452cd23fce,5a376e5f09d2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,321,791,0.0023613749945070595,0.001967750024050474,526680064,0.9765625,1,792,5a376e5f09d2,95c1d556aa38
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,322,792,0.002374208008404821,0.001881167001556605,526680064,0.96875,1,793,95c1d556aa38,6860328195d4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,323,793,0.0023752500128466636,0.001993208017665893,526680064,0.984375,1,794,6860328195d4,7cad6596d9b8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,324,794,0.0023731669934932142,0.0018808330059982836,526680064,0.984375,1,795,7cad6596d9b8,ec95a8920158
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,325,795,0.002373707975493744,0.001977167004952207,526680064,0.9765625,1,796,ec95a8920158,128416f18d4e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,326,796,0.002365084015764296,0.0018692500016186386,526680064,0.9921875,1,797,128416f18d4e,34481d5c5f10
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,327,797,0.00235162497847341,0.0019377499993424863,526680064,0.96875,1,798,34481d5c5f10,6386f637d619
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,328,798,0.002373124996665865,0.001967666990822181,526680064,0.9921875,1,799,6386f637d619,3ade7528802d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,329,799,0.0023811249993741512,0.001977292005904019,526680064,0.984375,1,800,3ade7528802d,aebfe267d909
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,330,800,0.0023661250015720725,0.0019105419924017042,526696448,0.96875,1,801,aebfe267d909,4858f9a19635
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,331,801,0.002371959009906277,0.0019277499814052135,526696448,0.984375,1,802,4858f9a19635,1896ddfdd9a3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,332,802,0.002406417013844475,0.0018855419766623527,526696448,0.96875,1,803,1896ddfdd9a3,c2437b7ddc7d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,333,803,0.002393834001850337,0.001941541995620355,526696448,0.96875,1,804,c2437b7ddc7d,44c240278c4f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,334,804,0.0023894580081105232,0.001969167002243921,526696448,0.96875,1,805,44c240278c4f,311174dfbdaf
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,335,805,0.0023695830022916198,0.0019808340002782643,526696448,0.9921875,1,806,311174dfbdaf,eae1a127bd4d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,336,806,0.0023572499922011048,0.0019918339967262,526696448,1.0,1,807,eae1a127bd4d,f9eeef14e929
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,337,807,0.002413292007986456,0.0019735419773496687,526696448,0.9765625,1,808,f9eeef14e929,d0acf9040549
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,338,808,0.0023968339955899864,0.0019103749946225435,526696448,0.9765625,1,809,d0acf9040549,39069aa54163
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,339,809,0.0023644999891985208,0.0019308750052005053,526696448,0.9765625,1,810,39069aa54163,852abc4f9322
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,340,810,0.002379249985096976,0.0019774999818764627,526696448,0.96875,1,811,852abc4f9322,f7b24dec67ae
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,341,811,0.002366417000303045,0.0018794169882312417,526696448,1.0,1,812,f7b24dec67ae,d5b681394320
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,342,812,0.0023669590009376407,0.0019276250095572323,526696448,0.9609375,1,813,d5b681394320,bec30e8e4b75
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,343,813,0.002378459001192823,0.001974750019144267,526696448,0.9765625,1,814,bec30e8e4b75,a32281ae60f1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,344,814,0.002341499988688156,0.00191408401587978,526696448,0.984375,1,815,a32281ae60f1,7356eac189b3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,345,815,0.0023798329930286855,0.002029541996307671,526696448,0.953125,1,816,7356eac189b3,bc765b313a67
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,346,816,0.0023815000022295862,0.0019360840087756515,526696448,0.984375,1,817,bc765b313a67,70eaeac0142f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,347,817,0.0023839169880375266,0.00192529201740399,526696448,0.96875,1,818,70eaeac0142f,9fa262c41e88
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,348,818,0.0023687089851591736,0.0019838330044876784,526696448,0.9921875,1,819,9fa262c41e88,33b1e390d888
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,349,819,0.0023725830251351,0.001961374975508079,526696448,0.9765625,1,820,33b1e390d888,53e049aeccf0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,350,820,0.0023788330145180225,0.0018599579925648868,526696448,0.96875,1,821,53e049aeccf0,8e5589f7586e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,351,821,0.002382916019996628,0.0019091249851044267,526696448,0.984375,1,822,8e5589f7586e,c9c221e66170
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,352,822,0.002366167027503252,0.0018910420185420662,526696448,0.9921875,1,823,c9c221e66170,b1b3878b9862
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,353,823,0.0023794999870005995,0.001871000014944002,526696448,0.9765625,1,824,b1b3878b9862,29743f4e1bdb
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,354,824,0.002353666990529746,0.001983791997190565,526696448,0.96875,1,825,29743f4e1bdb,0db9cb037fd1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,355,825,0.0023958329984452575,0.0018671669822651893,526696448,0.984375,1,826,0db9cb037fd1,726eecd70428
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,356,826,0.0023080839891918004,0.0019807920034509152,526696448,0.984375,1,827,726eecd70428,9261721a20fa
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,357,827,0.002367125009186566,0.0018686249968595803,526696448,0.984375,1,828,9261721a20fa,213a5ce8ecf9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,358,828,0.0023634579847566783,0.0019148749997839332,526696448,0.984375,1,829,213a5ce8ecf9,e3067a3e0b82
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,359,829,0.0023665409826207906,0.0018682079971767962,526696448,0.984375,1,830,e3067a3e0b82,28c2f18c8cf1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,360,830,0.002378624980337918,0.001992875011637807,526696448,0.984375,1,831,28c2f18c8cf1,314971feb302
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,361,831,0.0023676250129938126,0.0019738329865504056,526712832,0.984375,1,832,314971feb302,39caa1fe9e3a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,362,832,0.002349457994569093,0.001968333002878353,526712832,0.9765625,1,833,39caa1fe9e3a,7550c457f0be
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,363,833,0.0024242079816758633,0.001969167002243921,526712832,0.9921875,1,834,7550c457f0be,0d8a80b4ee6e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,364,834,0.002399332995992154,0.001960458990652114,526712832,0.984375,1,835,0d8a80b4ee6e,af95d82c699b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,365,835,0.00237950001610443,0.0019049589755013585,526712832,0.9921875,1,836,af95d82c699b,34491d95c481
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,366,836,0.00238845800049603,0.001877542003057897,526712832,0.96875,1,837,34491d95c481,cbd964d2c0ee
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,367,837,0.002378375007538125,0.001918417023262009,526712832,0.96875,1,838,cbd964d2c0ee,baa898ab6c04
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,368,838,0.002364958025282249,0.0019654170027934015,526712832,0.9921875,1,839,baa898ab6c04,bf079ff2a70b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,369,839,0.002387165994150564,0.001942583010531962,526712832,0.96875,1,840,bf079ff2a70b,d5457be26a44
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,370,840,0.0023710420064162463,0.0019351670052856207,526712832,0.953125,1,841,d5457be26a44,1e196aa3d628
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,371,841,0.0023998749966267496,0.0019334170210640877,526729216,0.96875,1,842,1e196aa3d628,f4959d2b167f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,372,842,0.0023531250189989805,0.0019749159982893616,526729216,0.984375,1,843,f4959d2b167f,865f4457493d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,373,843,0.0023871249868534505,0.0019308330083731562,526729216,0.984375,1,844,865f4457493d,5e3bfbb14628
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,374,844,0.00235537500702776,0.0019111669971607625,526729216,0.96875,1,845,5e3bfbb14628,4ed8c3bdd41f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,375,845,0.0023771669948473573,0.0018679159984458238,526729216,0.984375,1,846,4ed8c3bdd41f,fce5b2f5ad78
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,376,846,0.0023422910016961396,0.0019932499853894114,526729216,0.9921875,1,847,fce5b2f5ad78,5d7898196671
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,377,847,0.0023678749857936054,0.001976750005269423,526729216,0.9765625,1,848,5d7898196671,9cf0320fd23e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,378,848,0.00236604199744761,0.001939000008860603,526729216,0.9765625,1,849,9cf0320fd23e,131d8899f199
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,379,849,0.002384457999141887,0.0018741250096354634,526729216,0.9609375,1,850,131d8899f199,47aa812875c4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,380,850,0.0023708750086370856,0.0019428749801591039,526729216,0.9765625,1,851,47aa812875c4,87d51c085370
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,381,851,0.0023522499832324684,0.00193425000179559,526729216,0.9765625,1,852,87d51c085370,1e0e0577b777
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,382,852,0.0023782500065863132,0.0019250420155003667,526729216,0.984375,1,853,1e0e0577b777,25cd46c67ceb
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,383,853,0.0023865419789217412,0.0019176249916199595,526729216,0.9765625,1,854,25cd46c67ceb,68f76e078f16
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,384,854,0.0023677500139456242,0.0018838750256691128,526729216,0.96875,1,855,68f76e078f16,8e49082efbab
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,385,855,0.0024154999991878867,0.0019431659893598408,526729216,0.96875,1,856,8e49082efbab,19cd4474b33d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,386,856,0.0023424160026479512,0.001970834011444822,526729216,0.9921875,1,857,19cd4474b33d,22954284fb7c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,387,857,0.0023825000098440796,0.001972166995983571,526745600,0.9765625,1,858,22954284fb7c,86d293abc396
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,388,858,0.002354916010517627,0.0019738749833777547,526745600,0.96875,1,859,86d293abc396,ff0c78cf6bea
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,389,859,0.002371957991272211,0.0019602499960456043,526745600,1.0,1,860,ff0c78cf6bea,ae8f753d925b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,390,860,0.0023534169886261225,0.001911583007313311,526745600,0.9921875,1,861,ae8f753d925b,388f7b92cc92
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,391,861,0.0023712909896858037,0.0019177500216756016,526745600,0.9921875,1,862,388f7b92cc92,528b0f0a3724
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,392,862,0.002443333010887727,0.0019812499813269824,526745600,0.9765625,1,863,528b0f0a3724,99d92557996f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,393,863,0.002401834004558623,0.0019254579965490848,526745600,0.96875,1,864,99d92557996f,c8da1ed1cad3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,394,864,0.0023786670062690973,0.0019308329792693257,526745600,0.953125,1,865,c8da1ed1cad3,64347c24e2d7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,395,865,0.0023819579801056534,0.0019407500221859664,526745600,0.9765625,1,866,64347c24e2d7,c8146ddf8b60
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,396,866,0.002375041978666559,0.0018773750052787364,526745600,0.96875,1,867,c8146ddf8b60,351229bd4622
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,397,867,0.0023757079907227308,0.0019224580028094351,526745600,0.984375,1,868,351229bd4622,4d31903be34e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,398,868,0.002363542007515207,0.0019695830123964697,526745600,0.96875,1,869,4d31903be34e,637a7f7c5c8e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,399,869,0.0023590839991811663,0.0019195419736206532,526761984,0.96875,1,870,637a7f7c5c8e,1c9a402664bc
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,400,870,0.0023541669943369925,0.0018833750218618661,526761984,0.9921875,1,871,1c9a402664bc,2f094e892db8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,401,871,0.0023763750214129686,0.00197049998678267,526761984,0.9921875,1,872,2f094e892db8,894ff2fde303
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,402,872,0.002375999989453703,0.001924959011375904,526761984,0.9921875,1,873,894ff2fde303,25b3dc44a01c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,403,873,0.002390750014455989,0.0019344580068718642,526761984,0.9921875,1,874,25b3dc44a01c,3598087744e1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,404,874,0.0023815410095266998,0.001872749999165535,526761984,0.9765625,1,875,3598087744e1,c99ae895c18d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,405,875,0.0023940419778227806,0.0019449169922154397,526778368,0.9609375,1,876,c99ae895c18d,f5f6abee7d4c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,406,876,0.0023653749958612025,0.0019359590078238398,526778368,0.9921875,1,877,f5f6abee7d4c,629d1d5d4895
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,407,877,0.0023765420191921294,0.0019015840080101043,526778368,0.984375,1,878,629d1d5d4895,6dea40756e7f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,408,878,0.0023705409839749336,0.001926041004480794,526778368,0.96875,1,879,6dea40756e7f,59d910d09cc1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,409,879,0.002385083003900945,0.0019922500068787485,526778368,0.984375,1,880,59d910d09cc1,4b0aad7486f8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,410,880,0.00235537500702776,0.001988875010283664,526778368,0.9921875,1,881,4b0aad7486f8,3c82532c8d53
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,411,881,0.002390084002399817,0.0018783340055961162,526778368,0.984375,1,882,3c82532c8d53,0c6e42d77f91
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,412,882,0.002387332991929725,0.001960166002390906,526778368,0.9765625,1,883,0c6e42d77f91,5bf54b861726
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,413,883,0.0023971670016180724,0.001972375001059845,526778368,0.984375,1,884,5bf54b861726,cd71b92b45c7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,414,884,0.0023677920107729733,0.0019300829735584557,526778368,0.9765625,1,885,cd71b92b45c7,51b15c5e7cc1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,415,885,0.002378333010710776,0.0019061670172959566,526778368,0.9765625,1,886,51b15c5e7cc1,675ecdba4b6a
