run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,354,0.000560042099095881,0.0006226670229807496,743899136,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,355,0.0005662500625476241,0.000619333004578948,743899136,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,356,0.0005621659802272916,0.0006093330448493361,743899136,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,357,0.0005560830468311906,0.000605833949521184,743931904,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,358,0.0005510830087587237,0.0006067920476198196,743931904,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,359,0.0005405839765444398,0.0006027920171618462,743931904,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,360,0.0005613749381154776,0.000595749937929213,743931904,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,361,0.0005476250080391765,0.0005882079713046551,743931904,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,362,0.0005549159832298756,0.0006282499525696039,743931904,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,363,0.0006280830129981041,0.0005983749870210886,743948288,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,364,0.000569708994589746,0.0006145830266177654,743948288,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,365,0.0005377919878810644,0.0006036669947206974,743948288,0.4609375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,366,0.0005699170287698507,0.0006112089613452554,743948288,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,367,0.0005547080654650927,0.0006065000779926777,743948288,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,368,0.0005562080768868327,0.0005871249595656991,743948288,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,369,0.0005406669806689024,0.0006095831049606204,743948288,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,370,0.0005203749751672149,0.0006129579851403832,743948288,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,371,0.0005646249046549201,0.0006033329991623759,743948288,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,372,0.0006270000012591481,0.000623999978415668,743964672,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,373,0.0005408750148490071,0.0005984170129522681,743964672,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,374,0.0005379999056458473,0.0006217920454218984,743964672,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,375,0.000536374980583787,0.0005922919372096658,743964672,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,376,0.0005380000220611691,0.0006454579997807741,743964672,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,377,0.0005567499902099371,0.0006008329801261425,743964672,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,378,0.0005417920183390379,0.0006513749249279499,743964672,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,379,0.0005569580243900418,0.0005941250128671527,743964672,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,380,0.0005416250787675381,0.000703957979567349,743964672,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,381,0.0005573340458795428,0.0006467500934377313,743964672,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,382,0.0005327080143615603,0.0006543750641867518,743964672,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,383,0.0005412920145317912,0.0007136249914765358,743964672,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,384,0.000542833935469389,0.0005959579721093178,743964672,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,385,0.0005575410323217511,0.0006076249992474914,743981056,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,386,0.0005308750551193953,0.0005927089368924499,743981056,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,387,0.0005364579847082496,0.0005949999904260039,743981056,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,388,0.0005511250346899033,0.000593625009059906,743981056,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,389,0.0005743339424952865,0.0005989170167595148,743981056,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,390,0.0011860830709338188,0.02415200008545071,749256704,0.3625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,0,0.0005741249769926071,0.0008008750155568123,756858880,0.546875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,1,0.0006745830178260803,0.0007727909833192825,756858880,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,2,0.0008167501073330641,0.0006754170171916485,757088256,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,3,0.0005988749908283353,0.0006730000022798777,757088256,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,4,0.000581249943934381,0.0006662920350208879,757088256,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,5,0.0005718329921364784,0.0006564590148627758,757088256,0.5
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,6,0.0006005839677527547,0.0006426669424399734,757088256,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,7,0.0005716659361496568,0.0006688330322504044,757088256,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,8,0.000579833984375,0.0006653330055996776,757088256,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,9,0.0005970000056549907,0.0006581250345334411,757088256,0.1484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,10,0.0005598750431090593,0.000643458915874362,757088256,0.25
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,11,0.0005660000024363399,0.0006495410343632102,757104640,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,12,0.0005522910505533218,0.0006250839214771986,757104640,0.25
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,13,0.0005560830468311906,0.0006277920911088586,757104640,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,14,0.0005517920944839716,0.0006356249796226621,757465088,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,15,0.0005662499461323023,0.0006404999876394868,757465088,0.265625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,16,0.0005499159451574087,0.0006187910912558436,757465088,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,17,0.0005529579939320683,0.0006282080430537462,757465088,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,18,0.0005537500837817788,0.0006240409566089511,757465088,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,19,0.0005586249753832817,0.000609041890129447,757465088,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,20,0.0005343329394236207,0.000607708003371954,757596160,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,21,0.0005682500777766109,0.0006163329817354679,757596160,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,22,0.0005395000334829092,0.0006767910672351718,757596160,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,23,0.0005763750523328781,0.0006307919975370169,757596160,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,24,0.000566457980312407,0.0006278329528868198,759169024,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,25,0.0005596249829977751,0.0006267920834943652,759169024,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,26,0.0005392500897869468,0.0006284590344876051,759169024,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,27,0.0005722499918192625,0.0006282079266384244,759169024,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,28,0.0005361658986657858,0.0006422920851036906,759169024,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,29,0.0005684170173481107,0.0006347089074552059,759169024,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,30,0.0005709170363843441,0.0006264579715207219,759169024,0.46875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,31,0.0005640409654006362,0.0006304170237854123,759169024,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,32,0.0005882499972358346,0.0006242500385269523,759169024,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,33,0.000546499970369041,0.0006198340561240911,759169024,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,34,0.0005561669822782278,0.0006046670023351908,759169024,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,35,0.0005609170766547322,0.0006268339930102229,759185408,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,36,0.00053575006313622,0.0006301669636741281,759185408,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,37,0.0005737500032410026,0.0006364170694723725,759185408,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,38,0.0005364579847082496,0.0006168748950585723,759185408,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,39,0.0005665830103680491,0.0006218340713530779,759185408,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,40,0.0006514160195365548,0.0006225419929251075,759185408,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,41,0.0005700000328943133,0.0006277080392464995,759185408,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,42,0.0005521669518202543,0.0006143749924376607,759185408,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,43,0.0005493330536410213,0.0006257080240175128,759185408,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,44,0.0005497089587152004,0.0006223330274224281,759185408,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,45,0.0005625829799100757,0.0006158750038594007,759185408,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,46,0.0005842500831931829,0.0006287080468609929,759185408,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,47,0.0005602079909294844,0.0006152500864118338,759185408,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,48,0.0006539170863106847,0.0006202909862622619,759185408,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,49,0.0005616249982267618,0.0006280839443206787,759185408,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,50,0.0005109159974381328,0.0006232500309124589,759185408,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,51,0.0005715829320251942,0.0006086670327931643,759185408,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,52,0.0006217500194907188,0.000630208058282733,759185408,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,53,0.0005762919317930937,0.0006191250868141651,759185408,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,54,0.0005875829374417663,0.0006295830244198442,759185408,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,55,0.0005610829684883356,0.0005829159636050463,759185408,0.484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,56,0.000544792041182518,0.0006498330039903522,759185408,0.4921875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,57,0.0005813749739900231,0.0006434170063585043,759185408,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,58,0.0005328329280018806,0.0006298749940469861,759185408,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,59,0.0005766249960288405,0.0006290830206125975,759185408,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,60,0.0005703750066459179,0.0006152499699965119,759185408,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,61,0.0005651669343933463,0.0006270000012591481,759185408,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,62,0.0005657500587403774,0.000606333022005856,759185408,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,63,0.0005663750926032662,0.0006297500804066658,759185408,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,64,0.0005686669610440731,0.0006324580172076821,759185408,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,65,0.0006352089112624526,0.0006265839328989387,759185408,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,66,0.0005665000062435865,0.0006134590366855264,759185408,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,67,0.0005687499651685357,0.0006133340066298842,759185408,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,68,0.0005615839036181569,0.0006195419700816274,759185408,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,69,0.0005559590645134449,0.0006174580194056034,759185408,0.484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,70,0.0005677500739693642,0.0006180419586598873,759185408,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,71,0.0005657500587403774,0.0006104579661041498,759185408,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,72,0.0005686250515282154,0.0006270000012591481,759185408,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,73,0.0005551669746637344,0.0006094579584896564,759185408,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,74,0.0005554580129683018,0.0006190420826897025,759185408,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,75,0.0005688329692929983,0.0006180419586598873,759185408,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,76,0.0005663750926032662,0.0006210410501807928,759185408,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,77,0.0005539580015465617,0.0006282919785007834,759185408,0.4609375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,78,0.0004951669834554195,0.0006226249970495701,759185408,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,79,0.0005583330057561398,0.0006114999996498227,759185408,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,80,0.0006527500227093697,0.0006416670512408018,759185408,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,81,0.0006257080240175128,0.00061962497420609,759185408,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,82,0.0005332090659067035,0.0006113339914008975,759185408,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,83,0.0005820420337840915,0.0006007079500705004,759185408,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,84,0.0005441249813884497,0.0006362500134855509,759185408,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,85,0.0005346669349819422,0.0006220409413799644,759185408,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,86,0.0005467910086736083,0.0007287079934030771,759185408,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,87,0.0005434170598164201,0.0005967919714748859,759136256,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,88,0.0005459589883685112,0.0007075840840116143,759136256,0.484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,89,0.0005399170331656933,0.0006631669821217656,759136256,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,90,0.0005673329578712583,0.0007142910035327077,759136256,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,91,0.0005477500380948186,0.0006367920432239771,759136256,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,92,0.0005699999164789915,0.0005764589877799153,759136256,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,93,0.0005615829722955823,0.0005888330051675439,759136256,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,94,0.0005640420131385326,0.000632000039331615,759136256,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,95,0.0005487499292939901,0.0006239579524844885,759136256,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,96,0.0005737920291721821,0.0006059999577701092,759136256,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,97,0.0005385410040616989,0.0006137919845059514,759136256,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,98,0.0005673329578712583,0.0006087080109864473,759136256,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,99,0.0005514579825103283,0.0006359999533742666,759136256,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,100,0.0006293340120464563,0.0006015000399202108,759136256,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,101,0.0005469999741762877,0.000709500047378242,759136256,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,102,0.0005563750164583325,0.0005955829983577132,759136256,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,103,0.0005434999475255609,0.000662375008687377,759136256,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,104,0.00054508401080966,0.0005877499934285879,759136256,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,105,0.0005453330231830478,0.000595791032537818,759136256,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,106,0.0005684170173481107,0.0006202079821377993,759136256,0.53125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,107,0.0005421669920906425,0.0006000829162076116,759136256,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,108,0.0005686250515282154,0.0006239580688998103,759136256,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,109,0.0005620840238407254,0.0006214170716702938,759136256,0.0859375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,110,0.0005408329889178276,0.0006098750745877624,759136256,0.2265625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,111,0.0005922500276938081,0.0006174999289214611,759136256,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,112,0.0005568329943343997,0.0005985000170767307,759136256,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,113,0.000561750028282404,0.000585583969950676,759136256,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,114,0.0005471670301631093,0.0005897498922422528,759136256,0.25
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,115,0.0005742500070482492,0.00060374999884516,759136256,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,116,0.0005623749457299709,0.0005940420087426901,759136256,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,117,0.0005504580913111567,0.0005967080360278487,759136256,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,118,0.0005573750240728259,0.0005959999980404973,759136256,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,119,0.0005421669920906425,0.0006193339359015226,759136256,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,120,0.0005557920085266232,0.0006073749391362071,759136256,0.2421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,121,0.0005640829913318157,0.0006170420674607158,759136256,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,122,0.000558875035494566,0.0006157919997349381,759136256,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,123,0.0005604580510407686,0.000612791976891458,759136256,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,124,0.0005726249655708671,0.0006083340849727392,759136256,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,125,0.0005767080001533031,0.0006206670077517629,759136256,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,126,0.0005447500152513385,0.0007241250714287162,759136256,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,127,0.0005617920542135835,0.0006385419983416796,759136256,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,128,0.0005677919834852219,0.0007226670859381557,759136256,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,129,0.0005658339941874146,0.0006232920568436384,759136256,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,130,0.0005707499803975224,0.000582000007852912,759136256,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,131,0.0005710000405088067,0.0006036669947206974,759136256,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,132,0.0005639999872073531,0.000632624956779182,759136256,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,133,0.0005631250096485019,0.0006204170640558004,759136256,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,134,0.000563250039704144,0.0006285419221967459,759136256,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,135,0.0005585839971899986,0.0006367500172927976,759136256,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,136,0.0005610419902950525,0.0006148749962449074,759136256,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,137,0.0005759999621659517,0.0006227500271052122,759136256,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,138,0.000561750028282404,0.0006320419488474727,759136256,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,139,0.0005659590242430568,0.0006169580155983567,759136256,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,140,0.0005700410110875964,0.0006172910798341036,759136256,0.359375
