run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,391,0.0017707920051179826,0.0031897079898044467,491323392,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,392,0.0017544589936733246,0.0032534589990973473,491323392,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,393,0.0017390419961884618,0.0031885409844107926,491323392,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,394,0.0016964999958872795,0.003262958023697138,491323392,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,395,0.0016989169525913894,0.0032711250241845846,491323392,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,396,0.0017669160151854157,0.0032655419781804085,491339776,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,397,0.0017589590279385448,0.0032744579948484898,491339776,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,398,0.001679791952483356,0.0032437079935334623,491339776,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,399,0.0016698330291546881,0.003261916048359126,491339776,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,400,0.0017679999582469463,0.0032766670337878168,491356160,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,401,0.0017087499727495015,0.003189208044204861,491356160,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,402,0.0017480000387877226,0.0031980409985408187,491372544,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,403,0.0016939580091275275,0.0031700420076958835,491372544,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,404,0.0016952499863691628,0.0032556660007685423,491372544,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,405,0.0016920000198297203,0.0032692920067347586,491372544,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,406,0.0016315410030074418,0.0032667500199750066,491372544,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,407,0.0017566249589435756,0.0032057500211521983,491372544,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,408,0.0016867079539224505,0.0031306250020861626,491372544,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,409,0.0017000000225380063,0.0031915830331854522,491372544,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,410,0.0016928749973885715,0.0031906249932944775,491372544,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,411,0.0016837920411489904,0.003190459043253213,491372544,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,412,0.0016937920008786023,0.0031755000236444175,491372544,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,413,0.0017119160038419068,0.0031832079985179007,491372544,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,414,0.0016955410246737301,0.0031695000361651182,491372544,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,415,0.001690374978352338,0.0031949999975040555,491372544,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,416,0.0016996670165099204,0.003144624992273748,491372544,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,417,0.0016957499901764095,0.0031538339680992067,491372544,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,418,0.0016912500141188502,0.0031854999833740294,491388928,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,419,0.0017230840167030692,0.0032031249720603228,491405312,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,420,0.0017025420092977583,0.0032722909818403423,491405312,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,421,0.001724334026221186,0.0032643749727867544,491405312,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,422,0.0016886669909581542,0.003258041979279369,491405312,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,423,0.0016561670345254242,0.0032572500058449805,491405312,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,424,0.00176770897815004,0.0031965410453267395,491405312,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,425,0.00176379201002419,0.003179833001922816,491405312,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,426,0.0016974160098470747,0.003194584045559168,491405312,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,427,0.0016600840026512742,0.003272333007771522,491405312,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,428,0.0017649999936111271,0.003191333031281829,491405312,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,429,0.0016597919748164713,0.003188915958162397,491405312,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,430,0.0017570829950273037,0.0032551250187680125,491405312,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,431,0.0016844159690663218,0.003129374992568046,491405312,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,432,0.0016871250118128955,0.0032062079990282655,491405312,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,433,0.0017025420092977583,0.0032686659833416343,491405312,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,434,0.0017668330110609531,0.003264165949076414,491405312,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,435,0.0017686659703031182,0.003262208017986268,491405312,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,436,0.0017573749646544456,0.0032531660399399698,491405312,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,437,0.001690792036242783,0.0032006659894250333,491405312,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,438,0.0016951249563135207,0.0032622499857097864,491405312,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,439,0.0017454170156270266,0.0032601660350337625,491405312,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,440,0.0017509579774923623,0.0031822090386413038,491421696,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,441,0.0017649999936111271,0.003206249966751784,491438080,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,442,0.001757624966558069,0.003256583004258573,491438080,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,443,0.001683417009189725,0.0032615839736536145,491438080,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,444,0.0017656669951975346,0.0032563339918851852,491438080,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,445,0.0017647920176386833,0.0032533330377191305,491438080,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,446,0.0017556669772602618,0.003165040980093181,491438080,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,447,0.001765207969583571,0.003409750002902001,491438080,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,448,0.0016897500026971102,0.0032636249670758843,491438080,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,449,0.0017504169954918325,0.00326850003330037,491438080,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,450,0.0017562919529154897,0.0032615839736536145,491454464,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,451,0.0017592920339666307,0.003265000006649643,491454464,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,452,0.0017615839606150985,0.0031783749582245946,491454464,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,453,0.0016997919883579016,0.0032744170166552067,491454464,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,454,0.001657332992181182,0.003182667016517371,491454464,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,455,0.001748874958138913,0.00325279199751094,491470848,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,456,0.001689625030849129,0.0031917080050334334,491470848,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,457,0.0016757079865783453,0.0031987089896574616,491470848,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,458,0.0017519579851068556,0.003183332970365882,491470848,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,459,0.001683166017755866,0.003192375006619841,491470848,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,460,0.001688457967247814,0.003147082985378802,491470848,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,461,0.00169795798137784,0.0032034579780884087,491470848,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,462,0.001690707984380424,0.0032002499792724848,491470848,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,463,0.0017010419978760183,0.003197584010194987,491470848,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,464,0.0016872500418685377,0.003189000010024756,491470848,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,465,0.0016898750327527523,0.0031869999947957695,491487232,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,466,0.0017005839617922902,0.003193250042386353,491487232,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,467,0.001693999976851046,0.0031915419967845082,491487232,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,468,0.007010917004663497,0.030142584000714123,502054912,0.9895833333333334
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,0,0.0017164170276373625,0.0035709170042537153,507740160,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,1,0.001694709004368633,0.0033867500023916364,507805696,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,2,0.0025929579860530794,0.004844249982852489,509280256,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,3,0.0018006250029429793,0.0044387500383891165,509362176,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,4,0.0021957079879939556,0.0039134579710662365,509362176,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,5,0.0022592079476453364,0.00441712501924485,509591552,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,6,0.002215249987784773,0.004326916998252273,509902848,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,7,0.002172208041884005,0.004238499968778342,509902848,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,8,0.0021934169926680624,0.004388833011034876,510230528,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,9,0.0023653749958612025,0.0043511660187505186,510230528,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,10,0.002269415999762714,0.004830249992664903,510230528,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,11,0.002294583013281226,0.004509082995355129,510279680,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,12,0.002465834026224911,0.004398375051096082,510279680,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,13,0.0023412080481648445,0.0039913750370033085,510296064,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,14,0.0020352500141598284,0.003629083978012204,510296064,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,15,0.0019469590042717755,0.00363220798317343,510296064,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,16,0.0017492499900981784,0.00334379100240767,510296064,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,17,0.0017195419641211629,0.0032332080299966037,510296064,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,18,0.0017155000241473317,0.003198208985850215,510296064,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,19,0.0017102919518947601,0.0032115410431288183,510296064,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,20,0.0017074579955078661,0.0031570420251227915,510296064,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,21,0.0016981249791570008,0.0031982920481823385,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,22,0.0016629170277155936,0.0031658749794587493,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,23,0.0017034169868566096,0.003140707965940237,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,24,0.0017079169629141688,0.0031379589927382767,510296064,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,25,0.00169141695369035,0.0032647090265527368,510296064,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,26,0.0016962920199148357,0.0031905000214464962,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,27,0.001705208036582917,0.003244709048885852,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,28,0.001695792016107589,0.0032509579905308783,510296064,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,29,0.0016517500043846667,0.00325429200893268,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,30,0.0016869170358404517,0.003266667015850544,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,31,0.0016965000540949404,0.003275875002145767,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,32,0.0017601660219952464,0.003240999998524785,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,33,0.0016587090212851763,0.0031539159826934338,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,34,0.0017567499889992177,0.0032637499971315265,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,35,0.0017027910216711462,0.003265832958277315,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,36,0.0017711669788695872,0.0032612920040264726,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,37,0.0016824589692987502,0.0032500840025022626,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,38,0.0017692080000415444,0.0031906659714877605,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,39,0.0017629169742576778,0.003261875011958182,510296064,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,40,0.0017675830167718232,0.003259750024881214,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,41,0.0018527499632909894,0.00324083399027586,510296064,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,42,0.0017300420440733433,0.0032534580095671117,510296064,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,43,0.0017640829901210964,0.0031971660209819674,510296064,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,44,0.0017673330148681998,0.0032475419575348496,510312448,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,45,0.0017720420146360993,0.003176041995175183,510312448,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,46,0.0016987089766189456,0.003189540992025286,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,47,0.0017787919496186078,0.0033049159683287144,510312448,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,48,0.0017147500184364617,0.0032731249812059104,510312448,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,49,0.0017034999909810722,0.003206374996807426,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,50,0.0017028750153258443,0.0032086250139400363,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,51,0.001702665991615504,0.0031938330503180623,510312448,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,52,0.0016428750241175294,0.003269249980803579,510312448,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,53,0.001770957955159247,0.003263707971200347,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,54,0.0017755830194801092,0.0031813749810680747,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,55,0.0017729580285958946,0.0032820830238051713,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,56,0.0017769590485841036,0.0031940839835442603,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,57,0.0016327499761246145,0.0032656670082360506,510312448,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,58,0.0017758330213837326,0.003252832975704223,510312448,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,59,0.001772457966580987,0.003264958970248699,510312448,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,60,0.0017537499661557376,0.0032664579921402037,510312448,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,61,0.001756582991220057,0.0032951670000329614,510312448,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,62,0.0016950839781202376,0.0032566250301897526,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,63,0.0017035839846357703,0.0032120419782586396,510312448,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,64,0.0016937500331550837,0.003197083016857505,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,65,0.0017068749875761569,0.003193458018358797,510312448,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,66,0.0016948749544098973,0.003196790989022702,510312448,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,67,0.0017028340371325612,0.0032770420075394213,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,68,0.001646165968850255,0.0032349590328522027,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,69,0.0016351669910363853,0.003270292014349252,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,70,0.0016965419636107981,0.003140042012091726,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,71,0.001687832991592586,0.003272083995398134,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,72,0.0017084170249290764,0.0031318329856730998,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,73,0.0017057500081136823,0.0032208339544013143,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,74,0.001691166020464152,0.0031445830245502293,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,75,0.001685708004515618,0.0031857079593464732,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,76,0.0016587090212851763,0.0031274170032702386,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,77,0.0017005840199999511,0.003194584045559168,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,78,0.0016997079947032034,0.0031876249704509974,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,79,0.0017047090223059058,0.0032004170352593064,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,80,0.0016851249965839088,0.0031705000437796116,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,81,0.0017560000414960086,0.0032060000230558217,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,82,0.0016877080197446048,0.0031913340208120644,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,83,0.001705625036265701,0.0033239999902434647,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,84,0.0016931249992921948,0.003253792005125433,510263296,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,85,0.0017043330008164048,0.003176625003106892,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,86,0.0016132910386659205,0.003177334030624479,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,87,0.0016748750349506736,0.0031979589839465916,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,88,0.0017103339778259397,0.00319762498838827,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,89,0.0017036249628290534,0.0031875409767962992,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,90,0.0017459579976275563,0.003217959019821137,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,91,0.001696416991762817,0.003185542009305209,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,92,0.001684458984527737,0.0031859579612500966,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,93,0.0017502909759059548,0.003266707994043827,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,94,0.001694000035058707,0.003257540985941887,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,95,0.0017530409968458116,0.0031873330008238554,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,96,0.0017601250438019633,0.003272542031481862,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,97,0.0016908339457586408,0.003246875014156103,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,98,0.0017520409892313182,0.003267084015533328,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,99,0.0016885409713722765,0.0032676669652573764,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,100,0.0016456670127809048,0.0031885409844107926,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,101,0.0017747919773682952,0.0032617920078337193,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,102,0.0017218749853782356,0.0031744579900987446,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,103,0.001628457976039499,0.003261666977778077,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,104,0.0016978749772533774,0.0032521249959245324,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,105,0.0017666249768808484,0.00326270901132375,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,106,0.0017691249959170818,0.0031220000237226486,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,107,0.0017525000148452818,0.0031513749854639173,510263296,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,108,0.0016912079881876707,0.003284249978605658,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,109,0.0016720840358175337,0.0032705000485293567,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,110,0.001756542013026774,0.003252832975704223,510263296,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,111,0.0017588750342838466,0.0031906249932944775,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,112,0.0017591659561730921,0.003209457965567708,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,113,0.0017618329729884863,0.0032636250252835453,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,114,0.001692500023636967,0.003185667039360851,510263296,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,115,0.0017760000191628933,0.003275584022048861,510263296,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,116,0.0016832919791340828,0.003256208961829543,510263296,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,2,117,0.001751457981299609,0.003194666001945734,510263296,0.984375
