run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,357,0.004841582966037095,0.011784749978687614,642367488,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,358,0.004839999950490892,0.011777708015870303,642367488,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,359,0.00486666604410857,0.01179633301217109,642367488,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,360,0.004886917013209313,0.011760917026549578,642367488,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,361,0.0048462499980814755,0.01182308403076604,642367488,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,362,0.004847082949709147,0.011777416977565736,642367488,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,363,0.004853749996982515,0.011809790972620249,642367488,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,364,0.004848457989282906,0.011818041966762394,642367488,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,365,0.0048296250170096755,0.011791749973781407,642383872,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,366,0.004834708000998944,0.0118062500259839,642383872,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,367,0.005152916011866182,0.011793583049438894,642383872,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,368,0.005153333011548966,0.01172841596417129,642383872,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,369,0.0052856659749522805,0.011856708966661245,642383872,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,370,0.004837708023842424,0.011779208027292043,642383872,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,371,0.004848667012993246,0.011758500011637807,642383872,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,372,0.004842374997679144,0.011743290990125388,642400256,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,373,0.004835499974433333,0.011810583004262298,642400256,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,374,0.004870624979957938,0.011782957997638732,642400256,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,375,0.004843208997044712,0.011838958016596735,642400256,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,376,0.004830875026527792,0.011786499992012978,642400256,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,377,0.004840208042878658,0.011774792044889182,642400256,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,378,0.004836290958337486,0.011833083990495652,642416640,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,379,0.004862208035774529,0.01183204201515764,642416640,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,380,0.004804083961062133,0.011831624957267195,642416640,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,381,0.004856582963839173,0.011787833005655557,642416640,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,382,0.004777624970301986,0.011780916946008801,642416640,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,383,0.004841665970161557,0.011752708989661187,642433024,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,384,0.004852542013395578,0.011769500037189573,642433024,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,385,0.004825417010579258,0.011799791012890637,642433024,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,386,0.0048727079993113875,0.011795041966252029,642433024,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,387,0.004854124970734119,0.011797207989729941,642433024,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,388,0.004834124993067235,0.011973583023063838,642433024,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,389,0.004861333000008017,0.011783833964727819,642433024,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,390,0.014003124961163849,0.05083058396121487,655540224,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,0,0.004967042012140155,0.012141958985012025,666943488,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,1,0.005594541958998889,0.011872667004354298,667729920,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,2,0.004944874963257462,0.011866207991261035,667729920,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,3,0.005428584001492709,0.011807832983322442,668745728,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,4,0.0054083329741843045,0.011809666000772268,668745728,0.2734375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,5,0.004916374979075044,0.011828084010630846,668745728,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,6,0.004921040963381529,0.01182683400111273,668745728,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,7,0.004915709025226533,0.011842917010653764,668745728,0.265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,8,0.0049067080253735185,0.011813499964773655,668762112,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,9,0.004909500014036894,0.01183124998351559,668860416,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,10,0.00490012502996251,0.011774417012929916,668876800,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,11,0.004896750033367425,0.011837666970677674,668876800,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,12,0.0049182919901795685,0.01180775003740564,668893184,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,13,0.0048828329890966415,0.011789415962994099,668893184,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,14,0.0048799579963088036,0.011793999990914017,668909568,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,15,0.005322333017829806,0.011801624961663038,668909568,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,16,0.004863250011112541,0.011877792014274746,668909568,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,17,0.004942165978718549,0.011816249985713512,668909568,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,18,0.0048955000238493085,0.011826874979306012,670482432,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,19,0.0048737910110503435,0.011830165982246399,670482432,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,20,0.004905874957330525,0.0118215840193443,670482432,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,21,0.004939917009323835,0.011786709015723318,670482432,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,22,0.0048763329978100955,0.011865040985867381,670482432,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,23,0.004866458009928465,0.011890041991136968,670482432,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,24,0.005388667050283402,0.011816374957561493,670482432,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,25,0.005275333998724818,0.01177312497748062,670482432,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,26,0.005334291025064886,0.011796166014391929,670482432,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,27,0.004837624961510301,0.011810083989985287,670482432,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,28,0.004866749979555607,0.011813834018539637,670482432,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,29,0.004821666982024908,0.011794374964665622,670482432,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,30,0.00490624998928979,0.011823666980490088,670482432,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,31,0.004890249983873218,0.011795667000114918,670482432,0.2734375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,32,0.004853916994761676,0.011762042006012052,670482432,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,33,0.0049081670003943145,0.01178995898226276,670498816,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,34,0.004875708022154868,0.011756292020436376,670498816,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,35,0.004913957964163274,0.011796541977673769,670498816,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,36,0.004968125023879111,0.01192175003234297,670498816,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,37,0.005062459036707878,0.011897166026756167,670498816,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,38,0.004963791987393051,0.011938791023567319,670498816,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,39,0.005182333989068866,0.012075499980710447,670498816,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,40,0.005201541003771126,0.01198829198256135,670498816,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,41,0.005269167013466358,0.012045667041093111,670498816,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,42,0.005164125002920628,0.011934874986764044,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,43,0.004904208006337285,0.012049707991536707,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,44,0.004993374983314425,0.011995290988124907,670498816,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,45,0.004840583016630262,0.011759207991417497,670498816,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,46,0.004873208003118634,0.011773083009757102,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,47,0.004967708024196327,0.01178883301327005,670498816,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,48,0.0049045420018956065,0.011766792042180896,670498816,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,49,0.004907709022518247,0.011811333009973168,670498816,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,50,0.00493787502637133,0.01186608400894329,670498816,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,51,0.0048708749818615615,0.011780333006754518,670498816,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,52,0.00489170802757144,0.011803542030975223,670498816,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,53,0.00489862501854077,0.011763457965571433,670498816,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,54,0.00486383301904425,0.011765625036787242,670498816,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,55,0.00486924999859184,0.011751207988709211,670498816,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,56,0.004870207980275154,0.011804624984506518,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,57,0.005468500021379441,0.011778708023484796,670498816,0.265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,58,0.005293458001688123,0.01175349997356534,670498816,0.3125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,59,0.0049258749932050705,0.011875999975018203,670498816,0.2578125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,60,0.004854417056776583,0.011773499951232225,670498816,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,61,0.004875499987974763,0.011744875053409487,670498816,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,62,0.004878624982666224,0.011764375027269125,670498816,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,63,0.004873249970842153,0.0117837919970043,670498816,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,64,0.0048867499572224915,0.011741041962523013,670498816,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,65,0.004887125047389418,0.011801041022408754,670498816,0.296875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,66,0.004817207984160632,0.01176625001244247,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,67,0.00486554199596867,0.011761708999983966,670515200,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,68,0.0048664999776519835,0.011720624985173345,670515200,0.2578125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,69,0.004870917007792741,0.011728584009688348,670515200,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,70,0.004810249956790358,0.011763125017751008,670515200,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,71,0.004866333038080484,0.011744082963559777,670515200,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,72,0.004909500014036894,0.011755958024878055,670515200,0.2890625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,73,0.004814999992959201,0.011788583011366427,670515200,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,74,0.004938333004247397,0.011792791017796844,670515200,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,75,0.004911417025141418,0.011811584001407027,670515200,0.265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,76,0.004922125022858381,0.011766457988414913,670515200,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,77,0.004874165984801948,0.011774040991440415,670515200,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,78,0.004850000026635826,0.011717874964233488,670515200,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,79,0.005374375032261014,0.011744707997422665,670515200,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,80,0.005270499968901277,0.011758291977457702,670515200,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,81,0.005307458981405944,0.011800542008131742,670515200,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,82,0.00530774996150285,0.011854958022013307,670515200,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,83,0.004808542027603835,0.011786374961957335,670515200,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,84,0.005314042035024613,0.01181312499102205,670515200,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,85,0.004921999992802739,0.011817082995548844,670515200,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,86,0.004926042049191892,0.011763333051931113,670515200,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,87,0.004898125014733523,0.011810583993792534,670515200,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,88,0.005292750021908432,0.011810083000455052,670515200,0.2734375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,89,0.005343541968613863,0.011780166998505592,670515200,0.2890625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,90,0.00487391697242856,0.011833125026896596,670515200,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,91,0.004866916977334768,0.011788917006924748,670515200,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,92,0.0048548749764449894,0.011814666970167309,670531584,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,93,0.004924624983686954,0.011771957972086966,670482432,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,94,0.004885000002104789,0.011754583043511957,670482432,0.2578125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,95,0.004881083033978939,0.011764583003241569,670482432,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,96,0.0048980420106090605,0.011809833988081664,670482432,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,97,0.004889084026217461,0.011751332960557193,670482432,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,98,0.004887707997113466,0.011871041962876916,670482432,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,99,0.004879791988059878,0.011798791994806379,670482432,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,100,0.004888165974989533,0.011832709016744047,670482432,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,101,0.004881875007413328,0.011727416946087033,670482432,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,102,0.004861709021497518,0.011745958006940782,670482432,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,103,0.004873291996773332,0.011823249980807304,670482432,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,104,0.004886707989498973,0.011766292038373649,670482432,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,105,0.005304666992742568,0.011760291992686689,670482432,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,106,0.005196542013436556,0.011777750041801482,670482432,0.296875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,107,0.004867166979238391,0.0117642090190202,670482432,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,108,0.004880082968156785,0.011739291017875075,670482432,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,109,0.004896999977063388,0.011796416016295552,670482432,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,110,0.00487225002143532,0.01180904102511704,670482432,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,111,0.004899707972072065,0.011758334003388882,670482432,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,112,0.004830417048651725,0.011802125023677945,670482432,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,113,0.004875791957601905,0.012007125013042241,670482432,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,114,0.004819499969016761,0.011802125023677945,670482432,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,115,0.004927625006530434,0.012002000003121793,670482432,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,116,0.004918000020552427,0.011837458005174994,670482432,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,117,0.004902666958514601,0.011810833006165922,670482432,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,118,0.0053106669802218676,0.011804666952230036,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,119,0.0053472500294446945,0.012001125025562942,670498816,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,120,0.00490549998357892,0.011796459031756967,670498816,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,121,0.004878833016846329,0.011748916993383318,670498816,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,122,0.0048799579963088036,0.011796458973549306,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,123,0.004877917002886534,0.011753832979593426,670498816,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,124,0.004893457982689142,0.011785542010329664,670498816,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,125,0.004869917000178248,0.011807749979197979,670498816,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,126,0.004872291989158839,0.011817582999356091,670498816,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,127,0.0053123749676160514,0.011758166016079485,670498816,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,128,0.0053048330009914935,0.011792249977588654,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,129,0.004892708035185933,0.011808625014964491,670498816,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,130,0.004866625007707626,0.011789000011049211,670498816,0.265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,131,0.00487595796585083,0.011793083976954222,670498816,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,132,0.004877209023106843,0.011823375010862947,670498816,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,133,0.004862624977249652,0.011781040986534208,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,134,0.004875292012002319,0.011818209022749215,670498816,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,135,0.004879124986473471,0.011746833042707294,670498816,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,136,0.004875166981946677,0.01180266699520871,670498816,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,137,0.004878584004472941,0.011777666979469359,670498816,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,138,0.004896708996966481,0.011762207956053317,670498816,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,139,0.00486554199596867,0.011773790989536792,670498816,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,140,0.00487900001462549,0.011756041960325092,670498816,0.3125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,141,0.0048871670151129365,0.011789457988925278,670515200,0.265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,142,0.004875332990195602,0.011806374997831881,670515200,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,143,0.004897708946373314,0.011779166990891099,670515200,0.2734375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,2,144,0.004883125016931444,0.01187220896827057,670531584,0.1875
