run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,236,0.00035216601099818945,0.00045170809607952833,499695616,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,237,0.0003334169741719961,0.00044295808766037226,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,238,0.0003422909649088979,0.00046150002162903547,499695616,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,239,0.00035954208578914404,0.0004511659499257803,499695616,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,240,0.0003317079972475767,0.00043766607996076345,499695616,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,241,0.00034254102502018213,0.00045012508053332567,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,242,0.00036220799665898085,0.00044608302414417267,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,243,0.00034245906863361597,0.0004440000047907233,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,244,0.00036587496288120747,0.00046970893163233995,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,245,0.0003434999380260706,0.0004418750759214163,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,246,0.0003384159645065665,0.000442708027549088,499695616,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,247,0.0003504999913275242,0.00045070797204971313,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,248,0.00032520899549126625,0.0004969580331817269,499695616,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,249,0.00033316598273813725,0.00044766697101294994,499695616,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,250,0.00034916598815470934,0.00044679094571620226,499695616,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,251,0.00033075001556426287,0.0004408750683069229,499695616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,252,0.00034087500534951687,0.0004605000140145421,499695616,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,253,0.00043329200707376003,0.00043983303476125,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,254,0.00034604209940880537,0.0004487499827519059,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,255,0.0003323749406263232,0.00044316600542515516,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,256,0.0003345420118421316,0.0004462080541998148,499695616,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,257,0.0003382499562576413,0.0004491250729188323,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,258,0.00033712503500282764,0.0004485830431804061,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,259,0.0003279580269008875,0.0004427919629961252,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,260,0.00034666701685637236,0.0004729999927803874,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,261,0.00033308309502899647,0.0003869159845635295,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,262,0.0003322500269860029,0.0004439170006662607,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,263,0.0003761249827221036,0.00043608294799923897,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,264,0.00033491698559373617,0.00048645795322954655,499695616,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,265,0.00033837510272860527,0.0004435409791767597,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,266,0.00033491698559373617,0.00044470804277807474,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,267,0.0003457920392975211,0.00046974990982562304,499695616,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,268,0.0003375000087544322,0.0004509999416768551,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,269,0.00033599999733269215,0.000446291989646852,499695616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,270,0.00033312500454485416,0.0004425420193001628,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,271,0.0003397500840947032,0.00044774997513741255,499695616,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,272,0.00035283295437693596,0.00046341598499566317,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,273,0.0003429580247029662,0.00044645892921835184,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,274,0.000316707999445498,0.0005003329133614898,499695616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,275,0.0003453749231994152,0.0004540829686447978,499695616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,276,0.00035429198760539293,0.00044962496031075716,499695616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,277,0.0003376249223947525,0.00044125004205852747,499712000,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,278,0.0003419159911572933,0.00046500004827976227,499712000,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,279,0.0003407079493626952,0.00045262498315423727,499712000,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,280,0.000341791077516973,0.00044241698924452066,499712000,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,281,0.0003480419982224703,0.00047979201190173626,499712000,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,282,0.0003333749482408166,0.00044175004586577415,499712000,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,283,0.0003277090145274997,0.0005015409551560879,499712000,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,284,0.00034079200122505426,0.00045012508053332567,499712000,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,285,0.00036087504122406244,0.0004640830447897315,499712000,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,286,0.00036112498492002487,0.0005804579704999924,499712000,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,287,0.0004863329231739044,0.0004621250554919243,499712000,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,288,0.0003455840051174164,0.0004527079872786999,499712000,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,289,0.00034620799124240875,0.00046083296183496714,499712000,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,290,0.00034791696816682816,0.0004544170806184411,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,291,0.0003451670054346323,0.00045191601384431124,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,292,0.000332291005179286,0.0004519170615822077,499728384,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,293,0.000326208071783185,0.0004544580588117242,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,294,0.0003354171058163047,0.0004472089931368828,499728384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,295,0.00034329190384596586,0.00044070801232010126,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,296,0.0003572499845176935,0.00045495806261897087,499728384,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,297,0.0003356250235810876,0.0005626670317724347,499728384,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,298,0.00034250004682689905,0.0004437920870259404,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,299,0.0003416660474613309,0.00044741597957909107,499728384,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,300,0.00033845799043774605,0.0004514580359682441,499728384,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,301,0.000421999953687191,0.0004505419638007879,499728384,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,302,0.0003289590822532773,0.0004418339813128114,499728384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,303,0.00034679099917411804,0.0004522079834714532,499728384,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,304,0.00033054198138415813,0.00044754205737262964,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,305,0.00033195805735886097,0.0004486660473048687,499728384,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,306,0.00033945904579013586,0.00044600002001971006,499728384,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,307,0.00033974996767938137,0.00045487494207918644,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,308,0.00033537496346980333,0.0004426670493558049,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,309,0.00033929094206541777,0.0004617499653249979,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,310,0.0003452079836279154,0.00045358401257544756,499728384,0.984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,311,0.0003328329185023904,0.00044525007251650095,499728384,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,312,0.0003391250502318144,0.00044783297926187515,499728384,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,313,0.00032008299604058266,0.00044050009455531836,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,314,0.00033412501215934753,0.0004475419409573078,499728384,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,315,0.00033845799043774605,0.0004447090905159712,499728384,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,316,0.0003387909382581711,0.0004504170501604676,499728384,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,317,0.00034204195253551006,0.0004481249488890171,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,318,0.0003325419966131449,0.000449958024546504,499728384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,319,0.0003306659637019038,0.00044108391739428043,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,320,0.00033662503119558096,0.0004521249793469906,499728384,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,321,0.00034033297561109066,0.0004498750204220414,499728384,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,322,0.00033299997448921204,0.00044837500900030136,499728384,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,323,0.00033674994483590126,0.0004439170006662607,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,324,0.00034241704270243645,0.0004524579271674156,499728384,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,325,0.0003329160390421748,0.00045199994929134846,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,326,0.0003460829611867666,0.00044225004967302084,499728384,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,327,0.00033725006505846977,0.0004456669557839632,499728384,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,328,0.00034008303191512823,0.0004432919668033719,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,329,0.0003462500171735883,0.00045187491923570633,499728384,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,330,0.0003439169377088547,0.00044187495950609446,499728384,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,331,0.0003500829916447401,0.00045904098078608513,499728384,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,332,0.00033670791890472174,0.00044712505768984556,499728384,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,333,0.0003351250197738409,0.0004437500610947609,499728384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,334,0.00033716694451868534,0.0004498750204220414,499728384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,335,0.00033320800866931677,0.0004461250500753522,499728384,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,336,0.0003352499334141612,0.0004457909381017089,499728384,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,337,0.0003406249452382326,0.000440833973698318,499728384,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,338,0.0003309169551357627,0.00044091593008488417,499728384,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,339,0.0003303330158814788,0.0004516670014709234,499744768,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,340,0.00033120799344033003,0.0004450419219210744,499744768,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,341,0.0003392499638721347,0.0004491249565035105,499744768,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,342,0.00033866590820252895,0.0004432919668033719,499744768,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,343,0.0003403750015422702,0.0004538750508800149,499744768,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,344,0.0003352089552208781,0.00044104200787842274,499744768,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,345,0.00033558299764990807,0.00043599994387477636,499744768,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,346,0.0003389159683138132,0.00044937501661479473,499744768,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,347,0.00033720803912729025,0.0004414999857544899,499744768,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,348,0.00033899990376085043,0.00045029190368950367,499744768,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,349,0.0003299999516457319,0.0004492499865591526,499761152,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,350,0.0003343340940773487,0.00044595799408853054,499761152,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,351,0.0003285829443484545,0.0004461669595912099,499761152,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,352,0.00033958395943045616,0.0004438339965417981,499761152,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,353,0.0003357500536367297,0.00044420803897082806,499761152,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,354,0.0003379170084372163,0.0004376251017674804,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,355,0.00033475004602223635,0.00044420803897082806,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,356,0.0004402920603752136,0.00044858292676508427,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,357,0.0003376660170033574,0.0004522089147940278,499777536,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,358,0.00034074997529387474,0.0004443749785423279,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,359,0.00033541605807840824,0.00043937505688518286,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,360,0.0003387919859960675,0.0004417920717969537,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,361,0.00034087500534951687,0.0004407089436426759,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,362,0.00033658300526440144,0.0004491249565035105,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,363,0.0003282909747213125,0.00044483295641839504,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,364,0.0003364160656929016,0.00044754205737262964,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,365,0.00033466704189777374,0.0004450000124052167,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,366,0.00034087500534951687,0.00044470804277807474,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,367,0.0003386250464245677,0.00044474995229393244,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,368,0.00033062498550862074,0.0004450000124052167,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,369,0.00033895799424499273,0.00044495798647403717,499777536,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,370,0.00033266597893089056,0.0004385829670354724,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,371,0.00033079192508012056,0.00045487494207918644,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,372,0.00033537496346980333,0.00044374994467943907,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,373,0.0003374579828232527,0.00045066699385643005,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,374,0.00033762503881007433,0.0004528329009190202,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,375,0.0004847920499742031,0.00045662501361221075,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,376,0.0003349999897181988,0.0004480830393731594,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,377,0.00034554197918623686,0.0004461670760065317,499777536,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,378,0.0003369589103385806,0.0004338339203968644,499777536,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,379,0.0003435000544413924,0.00044333399273455143,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,380,0.00039020890835672617,0.0004410409601405263,499777536,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,381,0.0003405830357223749,0.00044583401177078485,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,382,0.0003297909861430526,0.0004439579788595438,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,383,0.0003358329413458705,0.000447375001385808,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,384,0.00029387499671429396,0.0004440409829840064,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,385,0.00033862493000924587,0.00044129195157438517,499777536,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,386,0.00034241704270243645,0.0004433749709278345,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,387,0.00033650000113993883,0.0004446660168468952,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,388,0.00033529195934534073,0.00044450000859797,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,389,0.0003335829824209213,0.00045366701669991016,499777536,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,390,0.00034345791209489107,0.00045058398973196745,499777536,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,391,0.0003355839289724827,0.00044420803897082806,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,392,0.00033729197457432747,0.00044024991802871227,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,393,0.00033187493681907654,0.0004568339791148901,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,394,0.0003417499829083681,0.00044641701970249414,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,395,0.00033541698940098286,0.0004467499675229192,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,396,0.000342792016454041,0.00044058298226445913,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,397,0.0003364169970154762,0.0004657910903915763,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,398,0.00033454096410423517,0.0004420420154929161,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,399,0.0003440839936956763,0.0004365000640973449,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,400,0.0003344169817864895,0.0004381659673526883,499777536,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,401,0.00034416699782013893,0.0004487079568207264,499777536,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,402,0.00033175002317875624,0.00044537498615682125,499777536,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,403,0.00033650000113993883,0.00044037506449967623,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,404,0.00039308296982198954,0.00044070801232010126,499777536,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,405,0.00033412501215934753,0.0004504589596763253,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,406,0.00033379090018570423,0.00044650002382695675,499777536,0.984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,407,0.00033412501215934753,0.0004427089588716626,499777536,0.984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,408,0.00034358398988842964,0.0004463749937713146,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,409,0.0003299999516457319,0.0004485000390559435,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,410,0.00033075001556426287,0.0004492920124903321,499777536,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,411,0.0003327500307932496,0.00044595799408853054,499777536,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,412,0.00034329097252339125,0.0004480000352486968,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,413,0.00034183310344815254,0.00044545799028128386,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,414,0.00033950002398341894,0.0004462499637156725,499777536,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,415,0.00035583297722041607,0.0005144160240888596,499777536,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,416,0.00034208293072879314,0.0004382920451462269,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,417,0.0003340418916195631,0.00043287500739097595,499777536,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,418,0.0003331670304760337,0.00044404203072190285,499777536,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,419,0.0003432920202612877,0.00044404203072190285,499777536,0.953125
