run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,93,2439,0.001708166004391387,0.0031565000099362805,515850240,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,94,2440,0.001706250011920929,0.003187124995747581,515850240,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,95,2441,0.0016759580030338839,0.003164708992699161,515850240,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,96,2442,0.001672582991886884,0.003199832994141616,515850240,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,97,2443,0.001702292007394135,0.0031497499876422808,515850240,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,98,2444,0.0017346249951515347,0.003160042004310526,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,99,2445,0.0017797079926822335,0.003203832995495759,515866624,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,100,2446,0.0017116250091930851,0.0031681249965913594,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,101,2447,0.0017052079929271713,0.003220624988898635,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,102,2448,0.001733917000819929,0.0031982919899746776,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,103,2449,0.0018369580066064373,0.0032088750012917444,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,104,2450,0.0017996250098804012,0.0032157499954337254,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,105,2451,0.001777500001480803,0.0032806250092107803,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,106,2452,0.001709542004391551,0.0032715829875087366,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,107,2453,0.0016780829901108518,0.003266707994043827,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,108,2454,0.00168041700089816,0.003175292004016228,515866624,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,109,2455,0.0017365829990012571,0.0032094579946715385,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,110,2456,0.0016638750093989074,0.0031596249900758266,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,111,2457,0.0016572090098634362,0.003156624996336177,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,112,2458,0.0017177909903693944,0.00315129199589137,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,113,2459,0.001669500008574687,0.0031684999994467944,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,114,2460,0.0016722500004107133,0.0031607499986421317,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,115,2461,0.0016644999996060506,0.0031532919965684414,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,116,2462,0.0016721249994589016,0.0031892499973764643,515866624,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,117,2463,0.0016604580014245585,0.0031856670102570206,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,118,2464,0.0017870829906314611,0.003219082995201461,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,119,2465,0.0017228329961653799,0.0032140419934876263,515866624,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,120,2466,0.0017501250113127753,0.0032697909919079393,515866624,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,121,2467,0.0017809999990276992,0.003304457990452647,515866624,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,122,2468,0.0016697089886292815,0.00330420900718309,515883008,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,123,2469,0.0017399169882992283,0.003293500005383976,515883008,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,124,2470,0.0017220840090885758,0.003177375008817762,515883008,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,125,2471,0.0017020840023178607,0.003219499994884245,515883008,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,126,2472,0.0017152500076917931,0.003192790987668559,515883008,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,127,2473,0.0017391669971402735,0.003260833997046575,515883008,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,128,2474,0.0017147079925052822,0.0032186249882215634,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,129,2475,0.0017327499954262748,0.0032390839915024117,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,130,2476,0.0017389999993611127,0.0032079999946290627,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,131,2477,0.0017286250076722354,0.003229791997000575,515899392,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,132,2478,0.001777500001480803,0.003281792000052519,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,133,2479,0.0017977910029003397,0.0032738750014686957,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,134,2480,0.001785959000699222,0.003286708000814542,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,135,2481,0.0017165839963126928,0.0031748339970363304,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,136,2482,0.0017052499897545204,0.003208375012036413,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,137,2483,0.0016878750029718503,0.0032045419939095154,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,138,2484,0.0017810410063248128,0.0032215419923886657,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,139,2485,0.0017690839886199683,0.003199916987796314,515899392,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,140,2486,0.0017702079931041226,0.003216957993572578,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,141,2487,0.001759834005497396,0.0032582080020802096,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,142,2488,0.0017762920033419505,0.0032845840032678097,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,143,2489,0.0016907910030568019,0.00326304099871777,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,144,2490,0.0017197080014739186,0.0032789580000098795,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,145,2491,0.0016932909929892048,0.0031442909967154264,515899392,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,146,2492,0.0017143750010291114,0.003181042004143819,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,147,2493,0.0017039590020431206,0.00325183299719356,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,148,2494,0.0016921670030569658,0.0032134590001078323,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,149,2495,0.0016889170074136928,0.003197291007381864,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,150,2496,0.0016852080007083714,0.003195500001311302,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,151,2497,0.0016645419964333996,0.0031971249991329387,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,152,2498,0.0017508750024717301,0.003207583009498194,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,153,2499,0.001766874993336387,0.0032592089992249385,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,154,2500,0.001755624994984828,0.003267457999754697,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,155,2501,0.0016499579942319542,0.0031899580062599853,515899392,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,156,2502,0.0017756249872036278,0.0034180420043412596,515915776,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,157,2503,0.0016544169920962304,0.00326195900561288,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,158,2504,0.0016947080002864823,0.0031586669938405976,515915776,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,159,2505,0.0016866660007508472,0.0032641669968143106,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,160,2506,0.0017042919935192913,0.00315912498626858,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,161,2507,0.0017047920118784532,0.0031412920070579275,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,162,2508,0.0017006670095724985,0.0032729590020608157,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,163,2509,0.0016868750099092722,0.0031673330086050555,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,164,2510,0.0017159580020233989,0.003187499998603016,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,165,2511,0.0017092920024879277,0.003197958998498507,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,166,2512,0.0017052920011337847,0.0031887919903965667,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,167,2513,0.0016971250006463379,0.003196791003574617,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,168,2514,0.0017015829944284633,0.0032037079945439473,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,169,2515,0.001691249999566935,0.003167832997860387,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,170,2516,0.0017006249981932342,0.0031915830040816218,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,171,2517,0.0016875829896889627,0.003173584002070129,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,172,2518,0.001697875006357208,0.0031991660071071237,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,173,2519,0.0016993750032270327,0.0031793749949429184,515915776,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,174,2520,0.0016964999958872795,0.0032018750061979517,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,175,2521,0.001694541992037557,0.003179791005095467,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,176,2522,0.0016900830087251961,0.003194500008248724,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,177,2523,0.0016926249954849482,0.0031915839936118573,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,178,2524,0.0018070830119540915,0.003188957998645492,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,179,2525,0.001753125005052425,0.0032578329992247745,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,180,2526,0.0017510000034235418,0.0032761670008767396,515915776,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,181,2527,0.001654709005379118,0.003269542008638382,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,182,2528,0.0017522080015623942,0.0032814170117489994,515915776,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,183,2529,0.0016992079908959568,0.0032538749946979806,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,184,2530,0.0017015829944284633,0.003264416998717934,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,185,2531,0.0016897080058697611,0.0031397909915540367,515915776,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,6,186,2532,0.0017151249921880662,0.0031565419922117144,515915776,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
