run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,233,0.0003390420461073518,0.0004432500572875142,498892800,0.75
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,234,0.00033245899248868227,0.0004324170295149088,498892800,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,235,0.00034783303271979094,0.0004374160198494792,498892800,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,236,0.000333458068780601,0.0005040420219302177,498892800,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,237,0.0003491670358926058,0.00044283305760473013,498892800,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,238,0.00034808297641575336,0.0004570409655570984,498892800,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,239,0.0003385839518159628,0.0004380409372970462,498892800,0.828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,240,0.0003439170541241765,0.00045483303256332874,498892800,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,241,0.00033837498631328344,0.0004460420459508896,498892800,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,242,0.00035033293534070253,0.00045475002843886614,498892800,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,243,0.0003397089894860983,0.0004330839728936553,498892800,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,244,0.00034099991898983717,0.0004356249701231718,498892800,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,245,0.0003334579523652792,0.00044283305760473013,498892800,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,246,0.00034416699782013893,0.00044650002382695675,498892800,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,247,0.00034300005063414574,0.00044354202691465616,498892800,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,248,0.00034250004682689905,0.0004390829708427191,498892800,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,249,0.00033733295276761055,0.0004439579788595438,498892800,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,250,0.0003444589674472809,0.00045379099901765585,498892800,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,251,0.00034283404238522053,0.0004284169990569353,498892800,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,252,0.00033941701985895634,0.00045008305460214615,498892800,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,253,0.00034058396704494953,0.00044700002763420343,498892800,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,254,0.0003334999782964587,0.0005562079604715109,498892800,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,255,0.000358042074367404,0.00043649994768202305,498892800,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,256,0.00033370801247656345,0.0004421250196173787,498892800,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,257,0.00035908399149775505,0.0004325420595705509,498892800,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,258,0.00032945896964520216,0.0004338748985901475,498892800,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,259,0.0003474580589681864,0.0004438339965417981,498892800,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,260,0.0003418329870328307,0.0004391669062897563,498892800,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,261,0.0003356670495122671,0.00044487498234957457,498892800,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,262,0.00033475004602223635,0.0004554159240797162,498909184,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,263,0.0003417499829083681,0.00043937494046986103,498909184,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,264,0.0003327080048620701,0.0004452080465853214,498925568,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,265,0.000338749960064888,0.00042937498074024916,498925568,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,266,0.00044408300891518593,0.000434375018812716,498925568,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,267,0.00036399997770786285,0.00044879200868308544,498925568,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,268,0.00033487495966255665,0.0004452499561011791,498925568,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,269,0.0003275829367339611,0.0004273329395800829,498925568,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,270,0.00033962505403906107,0.00045000005047768354,498925568,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,271,0.00033662503119558096,0.0004587500588968396,498925568,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,272,0.0003440829459577799,0.00045383395627141,498925568,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,273,0.00031450006645172834,0.0004414169816300273,498925568,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,274,0.00035550002939999104,0.00045433291234076023,498925568,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,275,0.00033908290788531303,0.00045191694516688585,498925568,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,276,0.00034083309583365917,0.00044416694436222315,498925568,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,277,0.00033533305395394564,0.0004380829632282257,498941952,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,278,0.00034041597973555326,0.0004393340786918998,498941952,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,279,0.00033850001636892557,0.00043441704474389553,498941952,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,280,0.0003384590381756425,0.000436625094152987,498941952,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,281,0.00034195801708847284,0.00043479190208017826,498941952,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,282,0.00033166701905429363,0.0004438330652192235,498941952,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,283,0.0003423329908400774,0.0004387910012155771,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,284,0.00033966696355491877,0.0004337499849498272,498941952,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,285,0.00033900002017617226,0.00043458305299282074,498941952,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,286,0.00033599999733269215,0.0003868750063702464,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,287,0.00027829199098050594,0.0004397089360281825,498941952,0.96875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,288,0.00033070798963308334,0.00043649994768202305,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,289,0.0003559580072760582,0.00042520801071077585,498941952,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,290,0.0003382080467417836,0.00043895794078707695,498941952,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,291,0.0003387909382581711,0.00044124992564320564,498941952,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,292,0.0003373749786987901,0.00043925002682954073,498941952,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,293,0.00033341709058731794,0.0004386249929666519,498941952,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,294,0.0003398749977350235,0.0004444579826667905,498941952,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,295,0.00034379190765321255,0.0004425410879775882,498941952,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,296,0.00033258390612900257,0.00044845801312476397,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,297,0.00033774995245039463,0.00044299999717622995,498941952,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,298,0.00034783396404236555,0.0004397919401526451,498941952,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,299,0.00034170900471508503,0.0004433749709278345,498941952,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,300,0.00033850001636892557,0.00043845793697983027,498941952,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,301,0.0003387909382581711,0.00044395809527486563,498941952,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,302,0.0003397919936105609,0.0004034170415252447,498941952,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,303,0.00033658300526440144,0.000436166999861598,498941952,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,304,0.000338749960064888,0.00043299992103129625,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,305,0.00033654109574854374,0.0004379160236567259,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,306,0.0003464999608695507,0.00044462503865361214,498941952,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,307,0.0003922079922631383,0.000434999936260283,498941952,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,308,0.0003431659424677491,0.0004423329373821616,498941952,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,309,0.000333291944116354,0.00043883302714675665,498941952,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,310,0.00033908290788531303,0.0004475419409573078,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,311,0.00033245806116610765,0.0004378750454634428,498941952,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,312,0.0003328329185023904,0.0004415420116856694,498941952,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,313,0.0003357919631525874,0.0004367079818621278,498941952,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,314,0.0003380830166861415,0.0004391670227050781,498941952,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,315,0.0003375830128788948,0.00043529097456485033,498941952,0.96875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,316,0.00033195794094353914,0.0004567500436678529,498941952,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,317,0.00033662503119558096,0.00043699995148926973,498941952,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,318,0.00032595801167190075,0.0004354169359430671,498958336,0.9765625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,319,0.00032895791810005903,0.0004386249929666519,498958336,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,320,0.00033370801247656345,0.00045125000178813934,498958336,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,321,0.0003357499372214079,0.000436791917309165,498958336,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,322,0.00034091598354279995,0.0004514580359682441,498958336,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,323,0.0003404999151825905,0.0004492499865591526,498958336,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,324,0.00033179204910993576,0.0004396250005811453,498958336,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,325,0.00033708405680954456,0.0004447079263627529,498958336,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,326,0.0003351250197738409,0.00043641601223498583,498958336,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,327,0.00034054205752909184,0.00043620902579277754,498958336,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,328,0.00033362500835210085,0.0004359590820968151,498958336,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,329,0.000331832910887897,0.0004337909631431103,498958336,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,330,0.00032412493601441383,0.0004350830568000674,498958336,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,331,0.00034241599496454,0.00044012500438839197,498958336,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,332,0.0003465829649940133,0.00045608298387378454,498958336,0.71875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,333,0.0003287500003352761,0.00042937498074024916,498958336,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,334,0.00034312508068978786,0.00044837500900030136,498958336,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,335,0.00033324991818517447,0.0004497920162975788,498958336,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,336,0.00033725006505846977,0.0004468329716473818,498958336,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,337,0.0003195420140400529,0.0004290409851819277,498958336,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,338,0.00033762503881007433,0.00043875002302229404,498958336,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,339,0.00034087500534951687,0.0004467499675229192,498974720,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,340,0.0003418329870328307,0.00043795898091048,498974720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,341,0.0003343339776620269,0.0004370840033516288,498974720,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,342,0.00034070806577801704,0.0004368339432403445,498974720,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,343,0.0003433750243857503,0.00043629202991724014,498974720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,344,0.0003422499867156148,0.000435790978372097,498991104,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,345,0.0003411250654608011,0.00044645892921835184,498991104,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,346,0.00033175002317875624,0.00046150002162903547,498991104,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,347,0.00033433304633945227,0.0004989169538021088,498991104,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,348,0.0003310829633846879,0.0004539579385891557,498991104,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,349,0.00034954200964421034,0.00044420803897082806,498991104,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,350,0.0003472079988569021,0.0004658339312300086,499007488,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,351,0.0003655829932540655,0.00047033396549522877,499007488,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,352,0.00034775002859532833,0.0004503329982981086,499007488,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,353,0.00034437491558492184,0.0004468749975785613,499007488,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,354,0.0003343750722706318,0.00045545795001089573,499023872,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,355,0.0003464999608695507,0.0004445830127224326,499023872,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,356,0.00034479203168302774,0.0004496671026572585,499023872,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,357,0.00033591699320822954,0.00044166704174131155,499023872,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,358,0.0004430420231074095,0.0004437919706106186,499023872,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,359,0.0003423329908400774,0.0004366670036688447,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,360,0.00034283404238522053,0.0004337499849498272,499023872,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,361,0.0003392499638721347,0.00043308292515575886,499023872,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,362,0.0003321249969303608,0.00045120902359485626,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,363,0.0003345418954268098,0.0004580420209094882,499023872,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,364,0.0003433750243857503,0.0004392499104142189,499023872,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,365,0.000305499997921288,0.00043450004886835814,499023872,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,366,0.0003453339450061321,0.0004517909837886691,499023872,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,367,0.00034012494143098593,0.0004385410575196147,499023872,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,368,0.00034245802089571953,0.00045662501361221075,499023872,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,369,0.00035174994263798,0.00045333406887948513,499023872,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,370,0.00034320796839892864,0.0004372920375317335,499023872,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,371,0.00033883401192724705,0.00043566699605435133,499023872,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,372,0.0003385420423001051,0.0004320830339565873,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,373,0.00033587496727705,0.00044179195538163185,499023872,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,374,0.0003357500536367297,0.0004265420138835907,499023872,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,375,0.0003434999380260706,0.0004314580000936985,499023872,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,376,0.0003327090525999665,0.0004729169886559248,499023872,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,377,0.00033804099075496197,0.0004826249787583947,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,378,0.0003362080315127969,0.00044645904563367367,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,379,0.0003364169970154762,0.0004438330652192235,499023872,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,380,0.0003426669863983989,0.00044470804277807474,499023872,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,381,0.000345667009241879,0.0004641669802367687,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,382,0.0003343750722706318,0.0004480000352486968,499023872,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,383,0.00033545796759426594,0.0004575831117108464,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,384,0.00034195894841104746,0.00043533300049602985,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,385,0.00034333299845457077,0.0004635830409824848,499023872,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,386,0.00033774995245039463,0.00044249999336898327,499023872,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,387,0.00033695902675390244,0.00045737496111541986,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,388,0.00033962505403906107,0.00044070801232010126,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,389,0.0003375830128788948,0.000450334046036005,499023872,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,390,0.00033525004982948303,0.0004528750432655215,499023872,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,391,0.0003394169034436345,0.000440916046500206,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,392,0.000334082986228168,0.00044012500438839197,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,393,0.0003377079265192151,0.0004318749997764826,499023872,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,394,0.000329792033880949,0.0003947910154238343,499023872,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,395,0.0003356670495122671,0.0004460840718820691,499023872,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,396,0.0003399580018594861,0.0004300420405343175,499040256,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,397,0.00033654202707111835,0.00042704190127551556,499040256,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,398,0.0003440000582486391,0.00044404203072190285,499040256,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,399,0.0003337920643389225,0.00043741706758737564,499040256,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,400,0.00034258398227393627,0.00044129102025181055,499040256,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,401,0.0003320419928058982,0.000448166043497622,499040256,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,402,0.0003368330653756857,0.0004517079796642065,499040256,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,403,0.00033270788844674826,0.00043741706758737564,499040256,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,404,0.00034079200122505426,0.000435834052041173,499040256,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,405,0.0004424159415066242,0.00044016598258167505,499040256,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,406,0.00033412501215934753,0.00043316709343343973,499040256,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,407,0.00033537496346980333,0.00042808300349861383,499040256,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,408,0.0003280829405412078,0.00043620902579277754,499040256,0.9765625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,409,0.00041912496089935303,0.00043558410834521055,499040256,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,410,0.0003375000087544322,0.0004262499278411269,499040256,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,411,0.000345915905199945,0.00044537498615682125,499040256,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,412,0.0003277090145274997,0.00044820900075137615,499040256,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,413,0.0003300420939922333,0.00045362499076873064,499056640,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,414,0.00034204195253551006,0.00045591697562485933,499056640,0.96875
