dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,8,2,282,0.018090042023686692,1600159744,0.1171875
cifar100,ssb-v0,0.7,8,2,283,0.018586291000247,1600651264,0.1171875
cifar100,ssb-v0,0.7,8,2,284,0.018212541996035725,1600651264,0.1171875
cifar100,ssb-v0,0.7,8,2,285,0.018449208000674844,1600651264,0.0859375
cifar100,ssb-v0,0.7,8,2,286,0.018182499974500388,1600651264,0.1640625
cifar100,ssb-v0,0.7,8,2,287,0.018352124985540286,1600651264,0.1171875
cifar100,ssb-v0,0.7,8,2,288,0.0184729159809649,1600651264,0.1484375
cifar100,ssb-v0,0.7,8,2,289,0.01808970799902454,1600651264,0.15625
cifar100,ssb-v0,0.7,8,2,290,0.01810350001323968,1600651264,0.09375
cifar100,ssb-v0,0.7,8,2,291,0.01833295900723897,1600651264,0.078125
cifar100,ssb-v0,0.7,8,2,292,0.018325708020711318,1600651264,0.1328125
cifar100,ssb-v0,0.7,8,2,293,0.0184422500024084,1600651264,0.1484375
cifar100,ssb-v0,0.7,8,2,294,0.018441624997649342,1600651264,0.203125
cifar100,ssb-v0,0.7,8,2,295,0.018234999995911494,1600651264,0.125
cifar100,ssb-v0,0.7,8,2,296,0.018427916016662493,1600651264,0.1171875
cifar100,ssb-v0,0.7,8,2,297,0.018629708007210866,1600651264,0.1328125
cifar100,ssb-v0,0.7,8,2,298,0.01848900000914,1600651264,0.140625
cifar100,ssb-v0,0.7,8,2,299,0.018262124998727813,1600651264,0.140625
cifar100,ssb-v0,0.7,8,2,300,0.018204082996817306,1600651264,0.1328125
cifar100,ssb-v0,0.7,8,2,301,0.018169207993196324,1600651264,0.125
cifar100,ssb-v0,0.7,8,2,302,0.01833866600645706,1600651264,0.1328125
cifar100,ssb-v0,0.7,8,2,303,0.042061875021317974,1603567616,0.140625
cifar100,ssb-v0,0.7,8,2,304,0.018620916991494596,1604370432,0.125
cifar100,ssb-v0,0.7,8,2,305,0.018486624991055578,1604370432,0.1171875
cifar100,ssb-v0,0.7,8,2,306,0.01845070900162682,1605861376,0.1328125
cifar100,ssb-v0,0.7,8,2,307,0.029921707988251,1607090176,0.140625
cifar100,ssb-v0,0.7,8,2,308,0.018530083005316556,1607467008,0.1015625
cifar100,ssb-v0,0.7,8,2,309,0.03013075000490062,1609039872,0.15625
cifar100,ssb-v0,0.7,8,2,310,0.018271832988830283,1609564160,0.15625
cifar100,ssb-v0,0.7,8,2,311,0.0188052500016056,1611055104,0.1171875
cifar100,ssb-v0,0.7,8,2,312,0.018165792018407956,1611055104,0.1328125
cifar100,ssb-v0,0.7,8,2,313,0.01855383298243396,1611055104,0.109375
cifar100,ssb-v0,0.7,8,2,314,0.018345917022088543,1611055104,0.15625
cifar100,ssb-v0,0.7,8,2,315,0.018313582986593246,1611055104,0.125
cifar100,ssb-v0,0.7,8,2,316,0.01847545799682848,1611055104,0.1015625
cifar100,ssb-v0,0.7,8,2,317,0.01850779098458588,1611055104,0.1171875
cifar100,ssb-v0,0.7,8,2,318,0.03128245798870921,1612349440,0.078125
cifar100,ssb-v0,0.7,8,2,319,0.0183092080114875,1613037568,0.15625
cifar100,ssb-v0,0.7,8,2,320,0.01829854099196382,1613611008,0.1484375
cifar100,ssb-v0,0.7,8,2,321,0.018479708000086248,1613611008,0.09375
cifar100,ssb-v0,0.7,8,2,322,0.018513500021072105,1613611008,0.1015625
cifar100,ssb-v0,0.7,8,2,323,0.018268584011821076,1613627392,0.1015625
cifar100,ssb-v0,0.7,8,2,324,0.018321583978831768,1613627392,0.1171875
cifar100,ssb-v0,0.7,8,2,325,0.01850320800440386,1613627392,0.0859375
cifar100,ssb-v0,0.7,8,2,326,0.018326457997318357,1613627392,0.15625
cifar100,ssb-v0,0.7,8,2,327,0.018237458978546783,1613627392,0.1328125
cifar100,ssb-v0,0.7,8,2,328,0.018520083016483113,1613627392,0.1171875
cifar100,ssb-v0,0.7,8,2,329,0.01828679197933525,1613627392,0.09375
cifar100,ssb-v0,0.7,8,2,330,0.01840466700377874,1613627392,0.1015625
cifar100,ssb-v0,0.7,8,2,331,0.018327208003029227,1613627392,0.0703125
cifar100,ssb-v0,0.7,8,2,332,0.018450917006703094,1613627392,0.15625
cifar100,ssb-v0,0.7,8,2,333,0.018467624991899356,1613627392,0.0625
cifar100,ssb-v0,0.7,8,2,334,0.018327874975511804,1613627392,0.09375
cifar100,ssb-v0,0.7,8,2,335,0.018236457981402054,1613627392,0.109375
cifar100,ssb-v0,0.7,8,2,336,0.01798054197570309,1613627392,0.1328125
cifar100,ssb-v0,0.7,8,2,337,0.031531334010651335,1615118336,0.140625
cifar100,ssb-v0,0.7,8,2,338,0.01853229198604822,1615904768,0.109375
cifar100,ssb-v0,0.7,8,2,339,0.018324750009924173,1616330752,0.125
cifar100,ssb-v0,0.7,8,2,340,0.018344458017963916,1616330752,0.078125
cifar100,ssb-v0,0.7,8,2,341,0.03127779101487249,1617707008,0.1484375
cifar100,ssb-v0,0.7,8,2,342,0.018651624995982274,1618296832,0.09375
cifar100,ssb-v0,0.7,8,2,343,0.01852666598279029,1618296832,0.1640625
cifar100,ssb-v0,0.7,8,2,344,0.01833008401445113,1618296832,0.171875
cifar100,ssb-v0,0.7,8,2,345,0.018431832984788343,1618952192,0.15625
cifar100,ssb-v0,0.7,8,2,346,0.018109458993421867,1618952192,0.109375
cifar100,ssb-v0,0.7,8,2,347,0.018227332999231294,1618952192,0.125
cifar100,ssb-v0,0.7,8,2,348,0.018523500009905547,1618952192,0.1328125
cifar100,ssb-v0,0.7,8,2,349,0.018315250024897978,1618952192,0.1484375
cifar100,ssb-v0,0.7,8,2,350,0.018189249996794388,1618952192,0.125
cifar100,ssb-v0,0.7,8,2,351,0.018311416992219165,1618952192,0.125
cifar100,ssb-v0,0.7,8,2,352,0.01843012499739416,1618952192,0.125
cifar100,ssb-v0,0.7,8,2,353,0.018293917004484683,1618952192,0.109375
cifar100,ssb-v0,0.7,8,2,354,0.01831941702403128,1618952192,0.109375
cifar100,ssb-v0,0.7,8,2,355,0.0181706250004936,1618952192,0.1328125
cifar100,ssb-v0,0.7,8,2,356,0.018302333017345518,1618952192,0.140625
cifar100,ssb-v0,0.7,8,2,357,0.01832433301024139,1618952192,0.0859375
cifar100,ssb-v0,0.7,8,2,358,0.01840466700377874,1618952192,0.1328125
cifar100,ssb-v0,0.7,8,2,359,0.018490166985429823,1618968576,0.171875
cifar100,ssb-v0,0.7,8,2,360,0.018409958021948114,1618968576,0.15625
cifar100,ssb-v0,0.7,8,2,361,0.018184582993853837,1618968576,0.1171875
cifar100,ssb-v0,0.7,8,2,362,0.018118416017387062,1618968576,0.125
cifar100,ssb-v0,0.7,8,2,363,0.018330458988202736,1618968576,0.171875
cifar100,ssb-v0,0.7,8,2,364,0.018254208989674225,1618968576,0.171875
cifar100,ssb-v0,0.7,8,2,365,0.01810779099469073,1618968576,0.09375
cifar100,ssb-v0,0.7,8,2,366,0.018144083995139226,1618968576,0.0859375
cifar100,ssb-v0,0.7,8,2,367,0.018220750003820285,1618968576,0.078125
cifar100,ssb-v0,0.7,8,2,368,0.01831183399190195,1618968576,0.1484375
cifar100,ssb-v0,0.7,8,2,369,0.018257125018863007,1618968576,0.1171875
cifar100,ssb-v0,0.7,8,2,370,0.018227374996058643,1618968576,0.09375
cifar100,ssb-v0,0.7,8,2,371,0.03020774998003617,1620443136,0.1484375
cifar100,ssb-v0,0.7,8,2,372,0.018339000002015382,1620803584,0.1015625
cifar100,ssb-v0,0.7,8,2,373,0.018355792009970173,1621688320,0.0859375
cifar100,ssb-v0,0.7,8,2,374,0.018553332978626713,1621688320,0.15625
cifar100,ssb-v0,0.7,8,2,375,0.018452999996952713,1621688320,0.109375
cifar100,ssb-v0,0.7,8,2,376,0.01850754101178609,1621688320,0.09375
cifar100,ssb-v0,0.7,8,2,377,0.018225166015326977,1621688320,0.1328125
cifar100,ssb-v0,0.7,8,2,378,0.018185082997661084,1621688320,0.0703125
cifar100,ssb-v0,0.7,8,2,379,0.03155295900069177,1622999040,0.140625
cifar100,ssb-v0,0.7,8,2,380,0.01851004100171849,1623588864,0.1484375
cifar100,ssb-v0,0.7,8,2,381,0.018416959006572142,1623588864,0.15625
cifar100,ssb-v0,0.7,8,2,382,0.01825483300490305,1623605248,0.1640625
cifar100,ssb-v0,0.7,8,2,383,0.018199667014414445,1623605248,0.125
cifar100,ssb-v0,0.7,8,2,384,0.018391999998129904,1623605248,0.140625
cifar100,ssb-v0,0.7,8,2,385,0.01836470901616849,1623605248,0.1171875
cifar100,ssb-v0,0.7,8,2,386,0.018294540990609676,1624227840,0.125
cifar100,ssb-v0,0.7,8,2,387,0.03039933298714459,1625587712,0.171875
cifar100,ssb-v0,0.7,8,2,388,0.02028583298670128,1627684864,0.171875
cifar100,ssb-v0,0.7,8,2,389,0.01845737500116229,1627717632,0.109375
cifar100,ssb-v0,0.7,8,2,390,0.04680241699679755,1632518144,0.175
cifar100,ssb-v0,0.7,8,3,0,0.019183084019459784,1634959360,0.234375
cifar100,ssb-v0,0.7,8,3,1,0.01850020798156038,1634975744,0.109375
cifar100,ssb-v0,0.7,8,3,2,0.01825662498595193,1634975744,0.140625
cifar100,ssb-v0,0.7,8,3,3,0.018386583018582314,1634975744,0.203125
cifar100,ssb-v0,0.7,8,3,4,0.018597374990349635,1635008512,0.1875
cifar100,ssb-v0,0.7,8,3,5,0.01828616700368002,1635008512,0.125
cifar100,ssb-v0,0.7,8,3,6,0.01840858400100842,1635008512,0.1953125
cifar100,ssb-v0,0.7,8,3,7,0.01859399999375455,1635008512,0.1484375
cifar100,ssb-v0,0.7,8,3,8,0.01860520799527876,1635008512,0.171875
cifar100,ssb-v0,0.7,8,3,9,0.018349208985455334,1635008512,0.125
cifar100,ssb-v0,0.7,8,3,10,0.01853791601024568,1635024896,0.1328125
cifar100,ssb-v0,0.7,8,3,11,0.01825362499221228,1635024896,0.109375
cifar100,ssb-v0,0.7,8,3,12,0.01840762500069104,1635024896,0.1640625
cifar100,ssb-v0,0.7,8,3,13,0.018411750002996996,1635024896,0.1640625
cifar100,ssb-v0,0.7,8,3,14,0.018571334017906338,1635024896,0.1640625
cifar100,ssb-v0,0.7,8,3,15,0.01858958401135169,1635024896,0.171875
cifar100,ssb-v0,0.7,8,3,16,0.018510083988076076,1635024896,0.15625
cifar100,ssb-v0,0.7,8,3,17,0.018237542011775076,1635024896,0.171875
cifar100,ssb-v0,0.7,8,3,18,0.018287750019226223,1635024896,0.109375
cifar100,ssb-v0,0.7,8,3,19,0.018611792009323835,1635024896,0.1640625
cifar100,ssb-v0,0.7,8,3,20,0.01843087500310503,1635024896,0.125
cifar100,ssb-v0,0.7,8,3,21,0.018271542008733377,1635024896,0.09375
cifar100,ssb-v0,0.7,8,3,22,0.018451125011779368,1635024896,0.1328125
cifar100,ssb-v0,0.7,8,3,23,0.018468333990313113,1635024896,0.109375
cifar100,ssb-v0,0.7,8,3,24,0.018818542012013495,1635024896,0.109375
cifar100,ssb-v0,0.7,8,3,25,0.019015833007870242,1636597760,0.1484375
cifar100,ssb-v0,0.7,8,3,26,0.0185880420031026,1636597760,0.1484375
cifar100,ssb-v0,0.7,8,3,27,0.018390375014860183,1636597760,0.1484375
cifar100,ssb-v0,0.7,8,3,28,0.018948707991512492,1636597760,0.1328125
cifar100,ssb-v0,0.7,8,3,29,0.018368332996033132,1636597760,0.15625
cifar100,ssb-v0,0.7,8,3,30,0.018091540987370536,1636597760,0.1640625
cifar100,ssb-v0,0.7,8,3,31,0.018275958980666474,1636646912,0.1640625
cifar100,ssb-v0,0.7,8,3,32,0.018316375004360452,1636646912,0.171875
cifar100,ssb-v0,0.7,8,3,33,0.01834174999385141,1636646912,0.1640625
cifar100,ssb-v0,0.7,8,3,34,0.018457458005286753,1636646912,0.1796875
cifar100,ssb-v0,0.7,8,3,35,0.018240208009956405,1636646912,0.109375
cifar100,ssb-v0,0.7,8,3,36,0.018504415987990797,1636646912,0.09375
cifar100,ssb-v0,0.7,8,3,37,0.018360541987931356,1636646912,0.109375
cifar100,ssb-v0,0.7,8,3,38,0.018425707996357232,1636646912,0.1484375
cifar100,ssb-v0,0.7,8,3,39,0.018287665996467695,1636646912,0.1328125
cifar100,ssb-v0,0.7,8,3,40,0.018152458011172712,1636646912,0.1328125
cifar100,ssb-v0,0.7,8,3,41,0.031858457979978994,1638039552,0.1328125
cifar100,ssb-v0,0.7,8,3,42,0.018405457987682894,1638039552,0.15625
cifar100,ssb-v0,0.7,8,3,43,0.01839641699916683,1638350848,0.1171875
cifar100,ssb-v0,0.7,8,3,44,0.01843399999779649,1638350848,0.1484375
cifar100,ssb-v0,0.7,8,3,45,0.018478250014595687,1639153664,0.1171875
cifar100,ssb-v0,0.7,8,3,46,0.018620792019646615,1639153664,0.1484375
cifar100,ssb-v0,0.7,8,3,47,0.018306249985471368,1639153664,0.1875
cifar100,ssb-v0,0.7,8,3,48,0.01817733302596025,1639153664,0.1328125
cifar100,ssb-v0,0.7,8,3,49,0.03182566602481529,1640464384,0.1484375
cifar100,ssb-v0,0.7,8,3,50,0.018419375002849847,1641005056,0.1875
cifar100,ssb-v0,0.7,8,3,51,0.018525749997934327,1641021440,0.109375
cifar100,ssb-v0,0.7,8,3,52,0.01821733301039785,1641316352,0.1015625
cifar100,ssb-v0,0.7,8,3,53,0.018425999995088205,1641316352,0.140625
cifar100,ssb-v0,0.7,8,3,54,0.018454791978001595,1641316352,0.15625
cifar100,ssb-v0,0.7,8,3,55,0.018227666994789615,1641316352,0.1875
cifar100,ssb-v0,0.7,8,3,56,0.018300916999578476,1641332736,0.140625
cifar100,ssb-v0,0.7,8,3,57,0.018517040996812284,1641332736,0.140625
cifar100,ssb-v0,0.7,8,3,58,0.018171749979956076,1641332736,0.1484375
cifar100,ssb-v0,0.7,8,3,59,0.01835491700330749,1641332736,0.109375
cifar100,ssb-v0,0.7,8,3,60,0.018424332985887304,1641332736,0.15625
cifar100,ssb-v0,0.7,8,3,61,0.019092375005129725,1641332736,0.09375
cifar100,ssb-v0,0.7,8,3,62,0.01820541699999012,1641332736,0.125
cifar100,ssb-v0,0.7,8,3,63,0.01846170800854452,1641349120,0.1328125
cifar100,ssb-v0,0.7,8,3,64,0.01843320799525827,1641349120,0.1328125
cifar100,ssb-v0,0.7,8,3,65,0.01841883300221525,1641349120,0.1328125
cifar100,ssb-v0,0.7,8,3,66,0.018192209012340754,1641349120,0.1484375
cifar100,ssb-v0,0.7,8,3,67,0.0187266250140965,1641349120,0.2265625
cifar100,ssb-v0,0.7,8,3,68,0.01830033300211653,1641349120,0.109375
cifar100,ssb-v0,0.7,8,3,69,0.01829341598204337,1641349120,0.1328125
cifar100,ssb-v0,0.7,8,3,70,0.018196333025116473,1641349120,0.109375
cifar100,ssb-v0,0.7,8,3,71,0.01854099999764003,1641349120,0.1640625
cifar100,ssb-v0,0.7,8,3,72,0.01833195801009424,1641349120,0.1484375
cifar100,ssb-v0,0.7,8,3,73,0.018173584016039968,1641349120,0.1171875
cifar100,ssb-v0,0.7,8,3,74,0.018425207992549986,1641349120,0.1953125
cifar100,ssb-v0,0.7,8,3,75,0.01850579198799096,1641349120,0.1171875
cifar100,ssb-v0,0.7,8,3,76,0.018054749991279095,1641349120,0.125
cifar100,ssb-v0,0.7,8,3,77,0.018417832994600758,1641349120,0.1796875
cifar100,ssb-v0,0.7,8,3,78,0.01823720900574699,1641349120,0.203125
cifar100,ssb-v0,0.7,8,3,79,0.018282624980201945,1641349120,0.09375
cifar100,ssb-v0,0.7,8,3,80,0.018309042003238574,1641349120,0.09375
cifar100,ssb-v0,0.7,8,3,81,0.018407291994662955,1641349120,0.1328125
cifar100,ssb-v0,0.7,8,3,82,0.01829962499323301,1641349120,0.1484375
cifar100,ssb-v0,0.7,8,3,83,0.018588542006909847,1641349120,0.203125
cifar100,ssb-v0,0.7,8,3,84,0.018308250000700355,1641349120,0.140625
cifar100,ssb-v0,0.7,8,3,85,0.0183164170011878,1641349120,0.1171875
cifar100,ssb-v0,0.7,8,3,86,0.0188082079985179,1641349120,0.15625
cifar100,ssb-v0,0.7,8,3,87,0.018486417015083134,1641349120,0.09375
cifar100,ssb-v0,0.7,8,3,88,0.018330833001527935,1641349120,0.1484375
cifar100,ssb-v0,0.7,8,3,89,0.03241741601959802,1642872832,0.1171875
cifar100,ssb-v0,0.7,8,3,90,0.0321468340116553,1644642304,0.1328125
cifar100,ssb-v0,0.7,8,3,91,0.018312458996661007,1644658688,0.1484375
cifar100,ssb-v0,0.7,8,3,92,0.018401167006231844,1645264896,0.09375
cifar100,ssb-v0,0.7,8,3,93,0.01869120800984092,1645264896,0.1171875
cifar100,ssb-v0,0.7,8,3,94,0.01828516597743146,1646641152,0.125
cifar100,ssb-v0,0.7,8,3,95,0.01827762500033714,1646641152,0.1484375
cifar100,ssb-v0,0.7,8,3,96,0.018557500006863847,1646641152,0.1484375
cifar100,ssb-v0,0.7,8,3,97,0.018239958997583017,1646641152,0.15625
cifar100,ssb-v0,0.7,8,3,98,0.018202166975243017,1646641152,0.171875
cifar100,ssb-v0,0.7,8,3,99,0.01826866698684171,1646641152,0.1328125
cifar100,ssb-v0,0.7,8,3,100,0.01827404199866578,1646641152,0.1484375
cifar100,ssb-v0,0.7,8,3,101,0.01834712500567548,1646641152,0.15625
cifar100,ssb-v0,0.7,8,3,102,0.018178667000029236,1646641152,0.1484375
cifar100,ssb-v0,0.7,8,3,103,0.018345374992350116,1646641152,0.140625
cifar100,ssb-v0,0.7,8,3,104,0.01836766701308079,1646657536,0.1875
cifar100,ssb-v0,0.7,8,3,105,0.018448499991791323,1646657536,0.109375
cifar100,ssb-v0,0.7,8,3,106,0.018378624983597547,1646657536,0.0859375
cifar100,ssb-v0,0.7,8,3,107,0.018434457975672558,1646657536,0.1328125
cifar100,ssb-v0,0.7,8,3,108,0.018722917011473328,1646673920,0.109375
cifar100,ssb-v0,0.7,8,3,109,0.01855704199988395,1646673920,0.15625
cifar100,ssb-v0,0.7,8,3,110,0.018337291025090963,1646673920,0.1796875
cifar100,ssb-v0,0.7,8,3,111,0.01853120798477903,1646673920,0.125
cifar100,ssb-v0,0.7,8,3,112,0.018431417003739625,1646673920,0.109375
cifar100,ssb-v0,0.7,8,3,113,0.018345249991398305,1646673920,0.1640625
cifar100,ssb-v0,0.7,8,3,114,0.01814954201108776,1646673920,0.1484375
cifar100,ssb-v0,0.7,8,3,115,0.018457500002114102,1646673920,0.1796875
cifar100,ssb-v0,0.7,8,3,116,0.018524790997616947,1646673920,0.1484375
cifar100,ssb-v0,0.7,8,3,117,0.018427166010951623,1646673920,0.1875
cifar100,ssb-v0,0.7,8,3,118,0.01852670797961764,1646673920,0.1640625
cifar100,ssb-v0,0.7,8,3,119,0.018404458998702466,1646673920,0.109375
cifar100,ssb-v0,0.7,8,3,120,0.018360291025601327,1646690304,0.203125
cifar100,ssb-v0,0.7,8,3,121,0.01832654100144282,1646690304,0.1640625
cifar100,ssb-v0,0.7,8,3,122,0.01841895902180113,1646706688,0.15625
cifar100,ssb-v0,0.7,8,3,123,0.01835483399918303,1646706688,0.1171875
cifar100,ssb-v0,0.7,8,3,124,0.03162495800643228,1648295936,0.203125
cifar100,ssb-v0,0.7,8,3,125,0.018531624984461814,1648476160,0.1171875
cifar100,ssb-v0,0.7,8,3,126,0.018288624996785074,1648476160,0.109375
cifar100,ssb-v0,0.7,8,3,127,0.01839395798742771,1649016832,0.1484375
cifar100,ssb-v0,0.7,8,3,128,0.01822175001143478,1649016832,0.2109375
cifar100,ssb-v0,0.7,8,3,129,0.01810004099388607,1649016832,0.15625
cifar100,ssb-v0,0.7,8,3,130,0.018463124986737967,1649033216,0.109375
cifar100,ssb-v0,0.7,8,3,131,0.031505457998719066,1650327552,0.1875
cifar100,ssb-v0,0.7,8,3,132,0.018582959019113332,1650737152,0.125
cifar100,ssb-v0,0.7,8,3,133,0.018348499987041578,1651425280,0.140625
cifar100,ssb-v0,0.7,8,3,134,0.018375625018961728,1651425280,0.1015625
cifar100,ssb-v0,0.7,8,3,135,0.018507792003219947,1651949568,0.046875
cifar100,ssb-v0,0.7,8,3,136,0.01834995800163597,1651982336,0.09375
cifar100,ssb-v0,0.7,8,3,137,0.018396583007415757,1651982336,0.140625
cifar100,ssb-v0,0.7,8,3,138,0.01860899999155663,1651982336,0.2109375
cifar100,ssb-v0,0.7,8,3,139,0.01862799999071285,1651982336,0.1171875
cifar100,ssb-v0,0.7,8,3,140,0.01824191599735059,1651982336,0.15625
cifar100,ssb-v0,0.7,8,3,141,0.01837120798882097,1651982336,0.109375
cifar100,ssb-v0,0.7,8,3,142,0.018521458987379447,1651982336,0.109375
cifar100,ssb-v0,0.7,8,3,143,0.01854133399319835,1651982336,0.1484375
cifar100,ssb-v0,0.7,8,3,144,0.01832687499700114,1651982336,0.125
cifar100,ssb-v0,0.7,8,3,145,0.032118292001541704,1653391360,0.15625
cifar100,ssb-v0,0.7,8,3,146,0.018463834014255553,1654030336,0.1640625
cifar100,ssb-v0,0.7,8,3,147,0.018379083019681275,1654341632,0.171875
cifar100,ssb-v0,0.7,8,3,148,0.018250958994030952,1654341632,0.1796875
cifar100,ssb-v0,0.7,8,3,149,0.01850187499076128,1654341632,0.203125
cifar100,ssb-v0,0.7,8,3,150,0.01805137499468401,1654341632,0.15625
cifar100,ssb-v0,0.7,8,3,151,0.01829604199156165,1654358016,0.15625
cifar100,ssb-v0,0.7,8,3,152,0.018345874996157363,1654358016,0.1796875
cifar100,ssb-v0,0.7,8,3,153,0.01833183300914243,1654358016,0.140625
cifar100,ssb-v0,0.7,8,3,154,0.018570082989754155,1654358016,0.1328125
cifar100,ssb-v0,0.7,8,3,155,0.018455833022017032,1654358016,0.140625
cifar100,ssb-v0,0.7,8,3,156,0.018651582999154925,1654358016,0.1328125
cifar100,ssb-v0,0.7,8,3,157,0.0182807499950286,1654358016,0.1328125
cifar100,ssb-v0,0.7,8,3,158,0.018395082995994017,1654358016,0.1484375
cifar100,ssb-v0,0.7,8,3,159,0.01817854098044336,1654358016,0.1484375
cifar100,ssb-v0,0.7,8,3,160,0.018557832983788103,1654358016,0.1484375
cifar100,ssb-v0,0.7,8,3,161,0.018326374993193895,1654358016,0.125
cifar100,ssb-v0,0.7,8,3,162,0.0181787500041537,1654358016,0.15625
cifar100,ssb-v0,0.7,8,3,163,0.01824816601583734,1654358016,0.171875
cifar100,ssb-v0,0.7,8,3,164,0.018257209012517706,1654358016,0.171875
cifar100,ssb-v0,0.7,8,3,165,0.01866487500956282,1654358016,0.15625
cifar100,ssb-v0,0.7,8,3,166,0.01881220898940228,1654358016,0.1328125
cifar100,ssb-v0,0.7,8,3,167,0.01874400000087917,1654358016,0.078125
cifar100,ssb-v0,0.7,8,3,168,0.02004829200450331,1654358016,0.1171875
cifar100,ssb-v0,0.7,8,3,169,0.020117290987400338,1654358016,0.1015625
cifar100,ssb-v0,0.7,8,3,170,0.03575829099281691,1656143872,0.125
cifar100,ssb-v0,0.7,8,3,171,0.01916933400207199,1656750080,0.109375
cifar100,ssb-v0,0.7,8,3,172,0.018506334017729387,1656750080,0.1875
cifar100,ssb-v0,0.7,8,3,173,0.018559791991719976,1657028608,0.109375
cifar100,ssb-v0,0.7,8,3,174,0.01810779099469073,1657028608,0.171875
cifar100,ssb-v0,0.7,8,3,175,0.01819312499719672,1657028608,0.1484375
cifar100,ssb-v0,0.7,8,3,176,0.018444874993292615,1657028608,0.1015625
cifar100,ssb-v0,0.7,8,3,177,0.018368582997936755,1657028608,0.125
cifar100,ssb-v0,0.7,8,3,178,0.018491458002245054,1657028608,0.1484375
cifar100,ssb-v0,0.7,8,3,179,0.018291457992745563,1657028608,0.1640625
cifar100,ssb-v0,0.7,8,3,180,0.02031479199649766,1657815040,0.171875
cifar100,ssb-v0,0.7,8,3,181,0.018613957974594086,1658142720,0.125
cifar100,ssb-v0,0.7,8,3,182,0.01849008398130536,1658142720,0.171875
cifar100,ssb-v0,0.7,8,3,183,0.01861345799989067,1658142720,0.1640625
cifar100,ssb-v0,0.7,8,3,184,0.0181600000069011,1658159104,0.1796875
cifar100,ssb-v0,0.7,8,3,185,0.018367375014349818,1658339328,0.1796875
cifar100,ssb-v0,0.7,8,3,186,0.018608458020025864,1658339328,0.109375
cifar100,ssb-v0,0.7,8,3,187,0.018290832987986505,1658339328,0.1484375
cifar100,ssb-v0,0.7,8,3,188,0.031175333017017692,1659830272,0.203125
cifar100,ssb-v0,0.7,8,3,189,0.01847783400444314,1660420096,0.1328125
cifar100,ssb-v0,0.7,8,3,190,0.018317124980967492,1660420096,0.1484375
cifar100,ssb-v0,0.7,8,3,191,0.018395749997580424,1661124608,0.140625
cifar100,ssb-v0,0.7,8,3,192,0.01846770799602382,1661124608,0.1015625
cifar100,ssb-v0,0.7,8,3,193,0.01867166699958034,1661124608,0.1640625
cifar100,ssb-v0,0.7,8,3,194,0.018031666986644268,1661124608,0.1484375
cifar100,ssb-v0,0.7,8,3,195,0.0180277909967117,1661124608,0.1484375
cifar100,ssb-v0,0.7,8,3,196,0.018099959008395672,1661124608,0.1875
cifar100,ssb-v0,0.7,8,3,197,0.018309792008949444,1661124608,0.125
cifar100,ssb-v0,0.7,8,3,198,0.018453833006788045,1661124608,0.1328125
cifar100,ssb-v0,0.7,8,3,199,0.018435708014294505,1661124608,0.109375
cifar100,ssb-v0,0.7,8,3,200,0.018377582979155704,1661124608,0.140625
cifar100,ssb-v0,0.7,8,3,201,0.018347042001551017,1661124608,0.09375
cifar100,ssb-v0,0.7,8,3,202,0.018330999999307096,1661124608,0.140625
cifar100,ssb-v0,0.7,8,3,203,0.018208541994681582,1661124608,0.171875
cifar100,ssb-v0,0.7,8,3,204,0.018292291002580896,1661124608,0.1171875
cifar100,ssb-v0,0.7,8,3,205,0.01831087499158457,1661124608,0.1328125
cifar100,ssb-v0,0.7,8,3,206,0.018412708974210545,1661124608,0.1796875
cifar100,ssb-v0,0.7,8,3,207,0.01827100000809878,1661124608,0.1015625
cifar100,ssb-v0,0.7,8,3,208,0.01842187502188608,1661157376,0.1015625
cifar100,ssb-v0,0.7,8,3,209,0.01810470802593045,1661157376,0.125
cifar100,ssb-v0,0.7,8,3,210,0.018492208007955924,1661157376,0.109375
cifar100,ssb-v0,0.7,8,3,211,0.018087125004967675,1661157376,0.0859375
cifar100,ssb-v0,0.7,8,3,212,0.018515000003390014,1661157376,0.1171875
cifar100,ssb-v0,0.7,8,3,213,0.018045290984446183,1661157376,0.1328125
cifar100,ssb-v0,0.7,8,3,214,0.018339125002967194,1661157376,0.109375
cifar100,ssb-v0,0.7,8,3,215,0.018385333009064198,1661157376,0.1640625
cifar100,ssb-v0,0.7,8,3,216,0.018237417010823265,1661157376,0.1484375
cifar100,ssb-v0,0.7,8,3,217,0.01810020799166523,1661157376,0.234375
cifar100,ssb-v0,0.7,8,3,218,0.018358166998950765,1661157376,0.15625
cifar100,ssb-v0,0.7,8,3,219,0.018458459002431482,1661157376,0.125
cifar100,ssb-v0,0.7,8,3,220,0.01841966700158082,1661157376,0.1640625
cifar100,ssb-v0,0.7,8,3,221,0.018466209003236145,1661157376,0.1015625
cifar100,ssb-v0,0.7,8,3,222,0.018477083009202033,1661157376,0.1171875
cifar100,ssb-v0,0.7,8,3,223,0.018252708978252485,1661157376,0.1484375
cifar100,ssb-v0,0.7,8,3,224,0.03188858300563879,1662615552,0.1796875
cifar100,ssb-v0,0.7,8,3,225,0.018580042000394315,1663156224,0.1953125
cifar100,ssb-v0,0.7,8,3,226,0.018452624994097278,1663156224,0.1015625
cifar100,ssb-v0,0.7,8,3,227,0.01866420899750665,1663156224,0.109375
