run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,353,0.0021252919686958194,0.002768457983620465,705495040,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,354,0.002120165969245136,0.0027330409502610564,705495040,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,355,0.0021041249856352806,0.0027887499891221523,705495040,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,356,0.0021184160141274333,0.0028002919862046838,705511424,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,357,0.0021129169035702944,0.002694707945920527,705511424,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,358,0.002150790998712182,0.002735084039159119,705511424,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,359,0.0021907909540459514,0.002731792046688497,705511424,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,360,0.002163583063520491,0.0027542499592527747,705511424,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,361,0.0021231669234111905,0.0027368750888854265,705511424,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,362,0.002109540975652635,0.0027240830240771174,705511424,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,363,0.0021014170488342643,0.002712041954509914,705511424,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,364,0.002113458001986146,0.00271979090757668,705511424,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,365,0.0021167079685255885,0.0027830000035464764,705511424,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,366,0.0020716660656034946,0.0027250420534983277,705511424,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,367,0.0021215410670265555,0.0027403749991208315,705511424,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,368,0.0021250839345157146,0.0027258750051259995,705511424,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,369,0.002124875085428357,0.00274758308660239,705511424,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,370,0.002091500093229115,0.0026878329226747155,705511424,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,371,0.0021027500042691827,0.002820999943651259,705511424,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,372,0.0020964579889550805,0.0027280410286039114,705511424,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,373,0.0021188330138102174,0.0027139580342918634,705511424,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,374,0.002132958034053445,0.0026519999373704195,705511424,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,375,0.0020985419396311045,0.0026382500072941184,705511424,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,376,0.0021304580150172114,0.002709291991777718,705511424,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,377,0.002121166093274951,0.0026801249478012323,705511424,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,378,0.002088958048261702,0.002714790985919535,705511424,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,379,0.002165083074942231,0.0027854579966515303,705511424,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,380,0.0020630829967558384,0.002725000027567148,705511424,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,381,0.0021242499351501465,0.002725083031691611,705511424,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,382,0.002123125013895333,0.0026645829202607274,705511424,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,383,0.0021065000910311937,0.0027288330020383,705511424,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,384,0.0021227080142125487,0.0027686249231919646,705511424,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,385,0.0021183750359341502,0.002720082993619144,705511424,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,386,0.00210787495598197,0.0027091659139841795,705511424,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,387,0.0021233749575912952,0.0027161670150235295,705511424,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,388,0.002172500011511147,0.002713999943807721,705511424,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,389,0.002107666921801865,0.0026413329178467393,705511424,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,390,0.003994207945652306,0.03240475000347942,711327744,0.15
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,0,0.0024274999741464853,0.002974167000502348,717406208,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,1,0.0021878340048715472,0.002861084067262709,717963264,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,2,0.002146707964129746,0.0028126250253990293,717963264,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,3,0.002146375016309321,0.002915541990660131,717963264,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,4,0.0021236250177025795,0.0028092090506106615,717979648,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,5,0.002116207964718342,0.002753624925389886,717979648,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,6,0.0021304170368239284,0.00278712494764477,717979648,0.234375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,7,0.002119041047990322,0.0028657919028773904,717979648,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,8,0.0021429579937830567,0.0027552080573514104,717979648,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,9,0.002122916979715228,0.0027814169880002737,717979648,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,10,0.0020897909998893738,0.002726415987126529,717979648,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,11,0.002119167009368539,0.0026779579930007458,717996032,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,12,0.0020842909580096602,0.002706790925003588,717996032,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,13,0.0020843750098720193,0.0027441249694675207,717996032,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,14,0.0020563750294968486,0.0027162079932168126,717996032,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,15,0.002112999907694757,0.002681666985154152,717996032,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,16,0.002100458019413054,0.0027435000520199537,717996032,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,17,0.002094790921546519,0.0026986669981852174,717996032,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,18,0.00210100004915148,0.0027405000291764736,718012416,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,19,0.0021569159580394626,0.002650875016115606,718012416,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,20,0.002108791028149426,0.0027427918976172805,718012416,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,21,0.0021119999000802636,0.0027333750622346997,718012416,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,22,0.0020918749505653977,0.0028107500402256846,718028800,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,23,0.002100749989040196,0.0026577500393614173,717996032,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,24,0.0021132499678060412,0.002680749981664121,717996032,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,25,0.0020960000110790133,0.002665541018359363,717996032,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,26,0.002140291966497898,0.0028231670148670673,718422016,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,27,0.0022021250333637,0.002859832951799035,718422016,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,28,0.0021819170797243714,0.0028653329936787486,718422016,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,29,0.002206083037890494,0.0027872909558936954,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,30,0.0021802500123158097,0.002832625061273575,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,31,0.0021526250056922436,0.0027969160582870245,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,32,0.0021109580993652344,0.002758332993835211,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,33,0.002114500035531819,0.0026804159861057997,718438400,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,34,0.002088499953970313,0.0026613340014591813,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,35,0.002128791995346546,0.002718959003686905,718438400,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,36,0.0020634999964386225,0.00270658393856138,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,37,0.0020920000970363617,0.0027975840494036674,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,38,0.002108125016093254,0.0027876250678673387,718438400,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,39,0.002122042002156377,0.0027106250636279583,718438400,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,40,0.0021096670534461737,0.0027879580156877637,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,41,0.0021220830967649817,0.002718542004004121,718438400,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,42,0.002111291978508234,0.0027797090588137507,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,43,0.00211891601793468,0.0027235420420765877,718438400,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,44,0.002112582908011973,0.0026923329569399357,718438400,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,45,0.0021336249774321914,0.0027199580799788237,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,46,0.002085041021928191,0.002690874971449375,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,47,0.002090750029310584,0.0027483749436214566,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,48,0.0021112499525770545,0.0027330410666763783,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,49,0.0021022079745307565,0.002716417075134814,718438400,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,50,0.002079915953800082,0.00271295802667737,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,51,0.0021435830276459455,0.0028382500167936087,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,52,0.0021726249251514673,0.002937708981335163,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,53,0.002181667019613087,0.002837417065165937,718438400,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,54,0.0021305829286575317,0.002744082943536341,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,55,0.002123874961398542,0.002805542084388435,718438400,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,56,0.0021655840100720525,0.0026900829980149865,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,57,0.0021256670588627458,0.002726666978560388,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,58,0.0021039999555796385,0.0027450829511508346,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,59,0.0021158329909667373,0.002679834025911987,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,60,0.0020804579835385084,0.002801584079861641,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,61,0.002123125013895333,0.0027379579842090607,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,62,0.0021015829406678677,0.0028425410855561495,718438400,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,63,0.0021002079593017697,0.002677583019249141,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,64,0.00213945796713233,0.0027280839858576655,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,65,0.002119207987561822,0.0026542909909039736,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,66,0.0021201251074671745,0.0026714589912444353,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,67,0.0021102920873090625,0.0027127090143039823,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,68,0.0021541250171139836,0.002651665941812098,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,69,0.002107374952174723,0.00271012494340539,718438400,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,70,0.0021069999784231186,0.002745583071373403,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,71,0.002082457998767495,0.0026460420340299606,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,72,0.0021698749624192715,0.0027556250570341945,718438400,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,73,0.0021026249742135406,0.0027242080541327596,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,74,0.002240082947537303,0.0028647499857470393,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,75,0.0021575000137090683,0.0028325420571491122,718438400,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,76,0.002106832922436297,0.002803292009048164,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,77,0.0021742910612374544,0.002741415984928608,718438400,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,78,0.002113624941557646,0.0027307079872116446,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,79,0.0021049579372629523,0.0027127499924972653,718438400,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,80,0.002093584043905139,0.0027027500327676535,718438400,0.2109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,81,0.002108165994286537,0.0027024170849472284,718438400,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,82,0.00212141708470881,0.0027472079964354634,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,83,0.0021048750495538116,0.0026805000379681587,718438400,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,84,0.0021009580232203007,0.002736667054705322,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,85,0.002237082924693823,0.0028000829042866826,718438400,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,86,0.002132624969817698,0.002842582995072007,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,87,0.002113458001986146,0.0027203750796616077,718438400,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,88,0.0021362080005928874,0.002790333004668355,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,89,0.0020960000110790133,0.0028012499678879976,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,90,0.0021136250579729676,0.0026865419931709766,718438400,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,91,0.0021117909345775843,0.002767666010186076,718438400,0.21875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,92,0.002131375018507242,0.0026779579930007458,718438400,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,93,0.0021100840531289577,0.002871957956813276,718438400,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,94,0.0021287089912220836,0.0026940000243484974,718438400,0.265625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,95,0.0021374999778345227,0.0028019159799441695,718438400,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,96,0.0021330000599846244,0.002711790963076055,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,97,0.002130832988768816,0.0027273750165477395,718438400,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,98,0.002121665980666876,0.0027146670036017895,718438400,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,99,0.0021040410501882434,0.002721542026847601,718438400,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,100,0.002107250038534403,0.002752042026259005,718438400,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,101,0.002096290932968259,0.002715499955229461,718438400,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,102,0.0021166669903323054,0.002749042003415525,718438400,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,103,0.002096832962706685,0.00271445803809911,718438400,0.21875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,104,0.002165667014196515,0.0029015420004725456,718454784,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,105,0.0021103749750182033,0.0028184590628370643,718454784,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,106,0.0021051669027656317,0.002780832932330668,718454784,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,107,0.002155708963982761,0.0027920829597860575,718454784,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,108,0.002110583009198308,0.0027209999971091747,718454784,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,109,0.002144666970707476,0.002734125009737909,718454784,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,110,0.0021295419428497553,0.00278466590680182,718454784,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,111,0.0021948330104351044,0.0027294999454170465,718454784,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,112,0.0021144580096006393,0.0027485419996082783,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,113,0.0020982909481972456,0.00270475004799664,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,114,0.0021321249660104513,0.0026620840653777122,718454784,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,115,0.0021300000371411443,0.002714333008043468,718454784,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,116,0.002135709044523537,0.0027837499510496855,718454784,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,117,0.0020961660193279386,0.0027449580375105143,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,118,0.0021278751082718372,0.0026578750694170594,718454784,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,119,0.002137750037945807,0.0026108339661732316,718454784,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,120,0.002127500018104911,0.0027229590341448784,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,121,0.0021265840623527765,0.0026576659874990582,718454784,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,122,0.0020977919921278954,0.0027272910811007023,718454784,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,123,0.0021064579486846924,0.002752874977886677,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,124,0.0021054589888080955,0.002662707935087383,718454784,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,125,0.002174749970436096,0.002646333072334528,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,126,0.002083375002257526,0.0026675420813262463,718454784,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,127,0.002108957967720926,0.002839165972545743,718454784,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,128,0.0021009169286116958,0.00279616704210639,718454784,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,129,0.0021088330540806055,0.0026537079829722643,718454784,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,130,0.0020359590416774154,0.0026461249217391014,718454784,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,131,0.0021270420402288437,0.0026649589417502284,718454784,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,132,0.0021184170618653297,0.0026598749682307243,718454784,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,133,0.002109917113557458,0.002659416990354657,718454784,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,134,0.0020929999882355332,0.0027633339632302523,718454784,0.2109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,135,0.002101207966916263,0.0027905410388484597,718454784,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,136,0.0021017499966546893,0.0027237499598413706,718454784,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,137,0.0020999580156058073,0.0027136249700561166,718454784,0.203125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,2,138,0.0020836249459534883,0.002789541962556541,718454784,0.15625
