run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,363,0.00033762503881007433,0.0004585420247167349,488505344,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,364,0.00034362508449703455,0.00044566707219928503,488505344,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,365,0.0003577090101316571,0.00047075003385543823,488505344,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,366,0.0003660420188680291,0.00046316697262227535,488505344,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,367,0.0003635419998317957,0.00046991603448987007,488505344,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,368,0.0003636250039562583,0.0004640420665964484,488505344,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,369,0.00034291704650968313,0.0004507920239120722,488505344,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,370,0.0003482080064713955,0.00044187495950609446,488505344,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,371,0.0004555420018732548,0.00046187499538064003,488505344,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,372,0.0003635419998317957,0.00046858296263962984,488505344,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,373,0.00036154105328023434,0.00047483399976044893,488505344,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,374,0.0003584580263122916,0.00047520792577415705,488521728,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,375,0.0003404999151825905,0.0004627089947462082,488521728,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,376,0.00034804106689989567,0.0004454170120880008,488521728,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,377,0.0003630829742178321,0.0004548329161480069,488521728,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,378,0.0003605840029194951,0.00047333294060081244,488521728,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,379,0.0003662920789793134,0.00046854105312377214,488521728,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,380,0.0003689170116558671,0.0004757919814437628,488521728,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,381,0.0004664589650928974,0.0004926250549033284,488521728,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,382,0.00034204195253551006,0.00045554095413535833,488521728,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,383,0.0003463750472292304,0.0004443340003490448,488521728,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,384,0.0003577499883249402,0.0004678749246522784,488521728,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,385,0.0003570419503375888,0.0004694589879363775,488521728,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,386,0.00036399997770786285,0.0004743329482153058,488521728,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,387,0.0003843330778181553,0.00045849999878555536,488521728,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,388,0.0003469999646767974,0.0004498329944908619,488521728,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,389,0.00035095796920359135,0.0004647909663617611,488521728,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,390,0.00036200007889419794,0.0004730409709736705,488521728,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,391,0.00036104198079556227,0.0004651669878512621,488521728,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,392,0.0003411669749766588,0.00045054208021610975,488538112,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,393,0.00034070899710059166,0.0004528750432655215,488538112,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,394,0.0003439169377088547,0.0004497499903663993,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,395,0.0004623749991878867,0.0004570410819724202,488538112,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,396,0.00036058295518159866,0.0004717080155387521,488538112,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,397,0.00036174990236759186,0.0004747080383822322,488538112,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,398,0.0003732079640030861,0.0004791249521076679,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,399,0.00045733305159956217,0.0004707499174401164,488538112,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,400,0.00035033305175602436,0.0004478750051930547,488538112,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,401,0.00035870797000825405,0.00046658399514853954,488538112,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,402,0.00035904196556657553,0.0004713749513030052,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,403,0.0003660001093521714,0.0004723330494016409,488538112,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,404,0.00036345794796943665,0.00047158298548310995,488538112,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,405,0.00041725009214133024,0.0004918340127915144,488538112,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,406,0.00034145801328122616,0.00044345902279019356,488538112,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,407,0.0004283749731257558,0.00044766697101294994,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,408,0.0003551250556483865,0.0004676659591495991,488538112,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,409,0.00036170799285173416,0.00047754100523889065,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,410,0.0003635419998317957,0.00047683401498943567,488538112,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,411,0.00033779197838157415,0.0004486249526962638,488538112,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,412,0.00034654198680073023,0.0004485419485718012,488538112,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,413,0.0003530000103637576,0.0004723339807242155,488538112,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,414,0.00036233291029930115,0.0004666249733418226,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,415,0.00036570895463228226,0.0004704580642282963,488538112,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,416,0.0003847090993076563,0.00047087494749575853,488538112,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,417,0.0003400419373065233,0.00047308404464274645,488538112,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,418,0.0003810410853475332,0.0004532500170171261,488538112,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,419,0.00036141707096248865,0.00048749998677521944,488538112,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,420,0.0003683340037241578,0.00047916604671627283,488538112,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,421,0.0003623750526458025,0.0004790830425918102,488538112,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,422,0.0003730420721694827,0.00046187499538064003,488538112,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,423,0.0003469999646767974,0.0005209579830989242,488554496,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,424,0.0003400840796530247,0.0004454170120880008,488570880,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,425,0.00036558404099196196,0.00047866697423160076,488570880,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,426,0.00036258390173316,0.0004677909892052412,488570880,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,427,0.0003607909893617034,0.00047016702592372894,488570880,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,428,0.00036558404099196196,0.0004729999927803874,488570880,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,429,0.0003643749514594674,0.0004712499212473631,488570880,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,430,0.0003471249947324395,0.0004632920026779175,488570880,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,431,0.0004688750486820936,0.000474542030133307,488570880,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,432,0.00036041694693267345,0.00046974990982562304,488570880,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,433,0.0003629169659689069,0.00046858296263962984,488570880,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,434,0.00036504201125353575,0.0004758749855682254,488587264,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,435,0.0003546250518411398,0.00046562496572732925,488603648,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,436,0.0003599590854719281,0.00047616695519536734,488603648,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,437,0.00036029203329235315,0.00045916694216430187,488603648,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,438,0.0003560830373317003,0.0004657090175896883,488603648,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,439,0.0003607079852372408,0.00046195799950510263,488603648,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,440,0.00035550002939999104,0.0005018750671297312,488603648,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,441,0.0003607081016525626,0.0004697090480476618,488603648,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,442,0.0003447500057518482,0.0004605000140145421,488603648,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,443,0.0003616670146584511,0.00045624992344528437,488603648,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,444,0.0003549999091774225,0.00046908401418477297,488603648,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,445,0.00036616704892367125,0.0004699999699369073,488603648,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,446,0.00036266702227294445,0.0004659160040318966,488603648,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,447,0.0003607500111684203,0.00046975002624094486,488603648,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,448,0.00036495807580649853,0.0004693330265581608,488603648,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,449,0.00036170799285173416,0.0004475830355659127,488603648,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,450,0.00036866602022200823,0.0005741250934079289,488603648,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,451,0.00035149999894201756,0.0004779999144375324,488603648,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,452,0.0003599590854719281,0.0004781250609084964,488620032,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,453,0.0003606250975281,0.0004892919678241014,488620032,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,454,0.0003513329429551959,0.0004405409563332796,488620032,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,455,0.000343583058565855,0.0004431250272318721,488620032,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,456,0.0003624169621616602,0.0004630410112440586,488620032,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,457,0.0003587499959394336,0.0004700000863522291,488620032,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,458,0.0003635840257629752,0.0004887499380856752,488620032,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,459,0.0003471249947324395,0.0004610420437529683,488620032,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,460,0.00033904099836945534,0.0004508339334279299,488620032,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,461,0.00036566692870110273,0.0004563750699162483,488620032,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,462,0.0003678749781101942,0.00046916690189391375,488620032,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,463,0.0003653749590739608,0.0004701249999925494,488620032,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,464,0.00034470902755856514,0.00046799995470792055,488620032,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,465,0.00036162498872727156,0.0004784580087289214,488620032,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,466,0.00034425000194460154,0.00045562488958239555,488620032,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,467,0.00034449994564056396,0.00045299995690584183,488620032,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,468,0.00035395799204707146,0.018580333911813796,493420544,0.9479166666666666
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,0,0.00038783298805356026,0.0005944170989096165,499220480,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,1,0.0004943750100210309,0.0006517498986795545,499253248,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,2,0.0004084160318598151,0.0006687500281259418,499253248,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,3,0.00035145808942615986,0.0004962919047102332,499580928,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,4,0.00038712495006620884,0.0004822920309379697,500039680,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,5,0.0003851250512525439,0.0005276660667732358,500056064,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,6,0.0003839170094579458,0.0004888330586254597,500072448,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,7,0.0003737499937415123,0.0004951669834554195,500072448,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,8,0.0003782090498134494,0.00047458300832659006,500072448,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,9,0.0003916660789400339,0.0005087079480290413,500072448,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,10,0.00035512493923306465,0.0005236669676378369,500072448,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,11,0.0003724170383065939,0.0005048749735578895,500072448,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,12,0.0003764170687645674,0.0005265841027721763,500072448,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,13,0.0003765420988202095,0.0005142498994246125,500072448,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,14,0.0003777500241994858,0.0005194999976083636,500088832,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,15,0.0004089169669896364,0.0004935410106554627,500088832,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,16,0.0004824589705094695,0.0004893750883638859,500088832,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,17,0.0003523339983075857,0.0004588749725371599,500105216,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,18,0.00036345806438475847,0.0004889999981969595,500105216,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,19,0.00036220892798155546,0.0004965419648215175,500105216,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,20,0.0003730420721694827,0.0004812919069081545,500105216,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,21,0.000363666913472116,0.00048112496733665466,500105216,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,22,0.0003726660506799817,0.00047570804599672556,500105216,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,23,0.00036049995105713606,0.00042529101483523846,500105216,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,24,0.0003571249544620514,0.0004539169603958726,500105216,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,25,0.0003580839838832617,0.0004778750007972121,500105216,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,26,0.00036833295598626137,0.0004755409900099039,500105216,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,27,0.00037816690746694803,0.00048512499779462814,500105216,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,28,0.0003628750564530492,0.00048216700088232756,500105216,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,29,0.00042554200626909733,0.0004959999350830913,500105216,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,30,0.0003524159546941519,0.0004604170098900795,500105216,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,31,0.00034962501376867294,0.00047695799730718136,500105216,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,32,0.0003739160019904375,0.00048345804680138826,500105216,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,33,0.00036700000055134296,0.0004766660276800394,500105216,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,34,0.00036920804996043444,0.000476334011182189,500105216,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,35,0.0003179999766871333,0.0004729579668492079,500105216,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,36,0.00036100007127970457,0.0004646250745281577,500105216,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,37,0.0003528340021148324,0.000449791899882257,500105216,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,38,0.00038070802111178637,0.0005182500462979078,500105216,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,39,0.00036454200744628906,0.00046683300752192736,500121600,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,40,0.00035337498411536217,0.00047104107216000557,500121600,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,41,0.0003410419449210167,0.00046600005589425564,500121600,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,42,0.00034499994944781065,0.000457499991171062,500121600,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,43,0.000350666930899024,0.000451665953733027,500121600,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,44,0.0003754580393433571,0.0004915000172331929,500121600,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,45,0.000367708969861269,0.0004957919009029865,500121600,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,46,0.0003550420515239239,0.00046758295502513647,500121600,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,47,0.00036404095590114594,0.0004712500376626849,500121600,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,48,0.00035862496588379145,0.0004508339334279299,500121600,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,49,0.0003547080559656024,0.0004534580511972308,500121600,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,50,0.00036325003020465374,0.0004754170076921582,500137984,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,51,0.0003613330191001296,0.00047245901077985764,500137984,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,52,0.00035791692789644003,0.00047604204155504704,500137984,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,53,0.0003619580529630184,0.00046562496572732925,500137984,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,54,0.00037395802792161703,0.00048454198986291885,500137984,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,55,0.0003724590642377734,0.00047741690650582314,500137984,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,56,0.00036437506787478924,0.0004545830888673663,500137984,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,57,0.00035858398769050837,0.0004737910348922014,500137984,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,58,0.0003687500720843673,0.00048220797907561064,500137984,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,59,0.0003664999967440963,0.00046662508975714445,500137984,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,60,0.00036683399230241776,0.00047120905946940184,500137984,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,61,0.0003620829666033387,0.0004795839777216315,500137984,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,62,0.0003742919070646167,0.00048566702753305435,500137984,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,63,0.00035908306017518044,0.00047145807184278965,500137984,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,64,0.0003572080750018358,0.0004709159256890416,500137984,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,65,0.00036562501918524504,0.0004773329710587859,500137984,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,66,0.0003587090177461505,0.00047400000039488077,500137984,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,67,0.0003616670146584511,0.0004734999965876341,500137984,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,68,0.00035212503280490637,0.00046916690189391375,500137984,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,69,0.0003613329026848078,0.0004689580528065562,500137984,0.9765625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,70,0.0003626249963417649,0.0005022920668125153,500137984,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,71,0.00035308394581079483,0.0004968330031260848,500137984,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,72,0.00038670911453664303,0.0004633750068023801,500137984,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,73,0.00035070907324552536,0.00046758295502513647,500154368,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,74,0.0003599999472498894,0.0004919169005006552,500154368,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,2,75,0.0003553329734131694,0.00048491708002984524,500154368,0.921875
