run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,355,0.002368750050663948,0.0051307500107213855,643891200,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,356,0.0023385840468108654,0.005126790958456695,643891200,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,357,0.002351375063881278,0.005120667046867311,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,358,0.002323457971215248,0.005119167035445571,643891200,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,359,0.0023360420018434525,0.005187458940781653,643891200,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,360,0.002379791927523911,0.005140500026755035,643891200,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,361,0.0023347499081864953,0.005149916047230363,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,362,0.0023532919585704803,0.005130499950610101,643891200,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,363,0.002340415958315134,0.005189709016121924,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,364,0.002429540967568755,0.005104499985463917,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,365,0.0023440420627593994,0.005164708010852337,643891200,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,366,0.0023047090508043766,0.005117624998092651,643891200,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,367,0.002374666975811124,0.005131500074639916,643891200,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,368,0.0023519579553976655,0.0051345000974833965,643891200,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,369,0.0023450839798897505,0.005128707969561219,643891200,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,370,0.002362125087529421,0.0051281669875606894,643891200,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,371,0.0023642079904675484,0.005124500021338463,643891200,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,372,0.0023569160839542747,0.005125499912537634,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,373,0.002347207977436483,0.005081499926745892,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,374,0.00234045903198421,0.005124916089698672,643891200,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,375,0.002340707927942276,0.005112375016324222,643891200,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,376,0.002422042074613273,0.005140665918588638,643891200,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,377,0.00236887508071959,0.005108083016239107,643907584,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,378,0.002331583062186837,0.0051484169671311975,643907584,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,379,0.0023347920505329967,0.005130583071149886,643923968,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,380,0.002354791038669646,0.005228207912296057,643923968,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,381,0.0023565409937873483,0.005216458928771317,643923968,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,382,0.002321333042345941,0.005139583954587579,643923968,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,383,0.0023703330662101507,0.005182249937206507,643923968,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,384,0.0023044580593705177,0.005163499969057739,643923968,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,385,0.002384791965596378,0.005151582998223603,643923968,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,386,0.002362457918934524,0.0051257500890642405,643923968,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,387,0.0023555830121040344,0.0051046659937128425,643923968,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,388,0.002317416947335005,0.005161832901649177,643923968,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,389,0.0023416669573634863,0.005158041953109205,643923968,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,390,0.011796999955549836,0.052875000052154064,656097280,0.0375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,0,0.002313665929250419,0.005500457948073745,668794880,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,1,0.0023909169249236584,0.0052762499544769526,670056448,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,2,0.002338375081308186,0.0053119579097256064,671629312,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,3,0.0024086249759420753,0.005194625002332032,671629312,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,4,0.002303832909092307,0.00510620791465044,671629312,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,5,0.002287624985910952,0.005197208956815302,671629312,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,6,0.0022591250017285347,0.005186000023968518,671629312,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,7,0.002298458945006132,0.005184041918255389,671629312,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,8,0.0022494998993352056,0.005163500085473061,671629312,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,9,0.0022765418980270624,0.005171374999918044,671645696,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,10,0.0023076669313013554,0.005164625006727874,671645696,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,11,0.002339957980439067,0.0051770840073004365,671645696,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,12,0.002315957914106548,0.0052429999923333526,671662080,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,13,0.002287958050146699,0.005123790935613215,671662080,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,14,0.0022993750171735883,0.005098709021694958,671662080,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,15,0.002305584028363228,0.005122208036482334,671662080,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,16,0.0022950409911572933,0.005115458043292165,671662080,0.078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,17,0.0022734999656677246,0.0052013329695910215,671662080,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,18,0.002240707981400192,0.005166708957403898,671662080,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,19,0.0023072499316185713,0.0051832920871675014,671662080,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,20,0.002521333983168006,0.005257792072370648,671662080,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,21,0.0025825409684330225,0.005398959037847817,671662080,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,22,0.002411250025033951,0.00519095896743238,671678464,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,23,0.002323708962649107,0.005127500044181943,671678464,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,24,0.002299749990925193,0.005151999997906387,671678464,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,25,0.0023001249646767974,0.005169249954633415,671678464,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,26,0.002287958050146699,0.0052013329695910215,671678464,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,27,0.0022698750253766775,0.005208041053265333,673251328,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,28,0.002287584007717669,0.005205416004173458,673251328,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,29,0.0022916659945622087,0.005177999963052571,673251328,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,30,0.0022937500616535544,0.005181499989703298,673251328,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,31,0.002316333004273474,0.005109374993480742,673251328,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,32,0.0023487500147894025,0.005113290972076356,673251328,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,33,0.002299041021615267,0.005129041033796966,673251328,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,34,0.002284665941260755,0.005130916950292885,673251328,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,35,0.0022738330299034715,0.005124125047586858,673251328,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,36,0.0022782080341130495,0.005123125039972365,673251328,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,37,0.0022977079497650266,0.005143416929058731,673251328,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,38,0.0022957910550758243,0.005139417015016079,673251328,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,39,0.002225958975031972,0.005124540999531746,673251328,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,40,0.002316207974217832,0.005147791001945734,673251328,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,41,0.0023140410194173455,0.005113332998007536,673267712,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,42,0.0022964170202612877,0.0051520830020308495,673267712,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,43,0.00231087498832494,0.005118625005707145,673267712,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,44,0.002295374986715615,0.005131375044584274,673267712,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,45,0.0023065829882398248,0.00512345798779279,673267712,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,46,0.0023012079764157534,0.005157000035978854,673267712,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,47,0.0023051670286804438,0.005192542099393904,673267712,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,48,0.002376041025854647,0.005423291935585439,673267712,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,49,0.0022460410837084055,0.005171667085960507,673267712,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,50,0.002262874972075224,0.005140917026437819,673267712,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,51,0.002402624930255115,0.005190833006054163,673267712,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,52,0.0023564579896628857,0.0051182908937335014,673267712,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,53,0.002273709047585726,0.005157999927178025,673267712,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,54,0.0023182090371847153,0.005169957992620766,673284096,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,55,0.0023297080770134926,0.005129082943312824,673284096,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,56,0.0022995000472292304,0.005129249999299645,673284096,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,57,0.0023020419757813215,0.005157250096090138,673284096,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,58,0.0023702080361545086,0.005258249933831394,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,59,0.0022481250343844295,0.005128292017616332,673284096,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,60,0.002323457971215248,0.005158958025276661,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,61,0.002413958078250289,0.0051221250323578715,673284096,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,62,0.002294417005032301,0.005115541047416627,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,63,0.0023064169799908996,0.005115416017360985,673284096,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,64,0.0023437909549102187,0.005139874992892146,673284096,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,65,0.002353499992750585,0.005151208955794573,673284096,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,66,0.0022960000205785036,0.005165416980162263,673284096,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,67,0.002312125056050718,0.005174374906346202,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,68,0.0022868330124765635,0.005371166975237429,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,69,0.002292040968313813,0.005150458076968789,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,70,0.002312875003553927,0.005214083939790726,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,71,0.002298500039614737,0.005201917025260627,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,72,0.0023191249929368496,0.005136791965924203,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,73,0.002299417043104768,0.0051597499987110496,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,74,0.002362416940741241,0.0051212499383836985,673284096,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,75,0.0023012920282781124,0.005106583004817367,673284096,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,76,0.0023059999803081155,0.005178791005164385,673284096,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,77,0.002286750008352101,0.005148416035808623,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,78,0.0022631670581176877,0.005156249972060323,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,79,0.0023073750780895352,0.005132833030074835,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,80,0.002274540951475501,0.00515133305452764,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,81,0.0023181249853223562,0.005174584104679525,673284096,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,82,0.002292666002176702,0.00516120798420161,673284096,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,83,0.0023036659695208073,0.00512745906598866,673284096,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,84,0.002281749970279634,0.005183459026739001,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,85,0.0023105840664356947,0.005187875009141862,673284096,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,86,0.002292292076162994,0.005215874989517033,673284096,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,87,0.002307457965798676,0.005219625076279044,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,88,0.0023157920222729445,0.005190958036109805,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,89,0.0022906670346856117,0.00517354195471853,673284096,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,90,0.002275333972647786,0.005124791990965605,673284096,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,91,0.002352916053496301,0.005133582977578044,673284096,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,92,0.0023022909881547093,0.005128417047671974,673284096,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,93,0.0023644169559702277,0.005130625097081065,673284096,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,94,0.0023137909593060613,0.0051336250035092235,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,95,0.0023092079209163785,0.005128666991367936,673284096,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,96,0.002299541956745088,0.005133124999701977,673284096,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,97,0.0023041670210659504,0.005158499930985272,673284096,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,98,0.0023081249091774225,0.005165667040273547,673284096,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,99,0.0022897920571267605,0.005119125009514391,673316864,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,100,0.0022972499718889594,0.005100457929074764,673316864,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,101,0.002324833068996668,0.0050992079777643085,673316864,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,102,0.002290374948643148,0.005101082962937653,673316864,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,103,0.0023161249700933695,0.005131250014528632,673316864,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,104,0.0023009158903732896,0.005212416988797486,673316864,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,105,0.002312749973498285,0.005325875012204051,673316864,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,106,0.002299749990925193,0.005153750069439411,673316864,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,107,0.002300041960552335,0.005178916966542602,673316864,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,108,0.002281458000652492,0.005138334003277123,673333248,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,109,0.002280249958857894,0.005115208099596202,673333248,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,110,0.002345625078305602,0.005168208037503064,673333248,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,111,0.0022787500638514757,0.005135874962434173,673333248,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,112,0.0022755410755053163,0.0051437499932944775,673333248,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,113,0.0023122919956222177,0.005135957966558635,673333248,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,114,0.0023207500344142318,0.005119584035128355,673333248,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,115,0.002299749990925193,0.005127042066305876,673349632,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,116,0.002309792093001306,0.005164499976672232,673349632,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,117,0.0023135830415412784,0.00511541694868356,673349632,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,118,0.002304250025190413,0.005124834016896784,673349632,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,119,0.002305041067302227,0.005137416999787092,673366016,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,120,0.0022981249494478106,0.005116958054713905,673366016,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,121,0.0022874160204082727,0.00516066700220108,673366016,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,122,0.00230020796880126,0.005109625053592026,673366016,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,123,0.0023174580419436097,0.005218125064857304,673366016,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,124,0.0022957499604672194,0.005236040917225182,673366016,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,125,0.002306667040102184,0.005208958056755364,673366016,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,126,0.0023020419757813215,0.00516125001013279,673366016,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,127,0.0022854170529171824,0.005193916033022106,673366016,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,128,0.0023910420713946223,0.005208750022575259,673366016,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,129,0.002292333054356277,0.0050854169530794024,673366016,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,130,0.002364582964219153,0.005184374982491136,673366016,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,131,0.0024017919786274433,0.005245708976872265,673366016,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,132,0.0023304580245167017,0.005126749980263412,673366016,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,133,0.0022429589880630374,0.005174416932277381,673366016,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,134,0.0023210420040413737,0.005152667057700455,673366016,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,135,0.0022410419769585133,0.005109542049467564,673382400,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,136,0.0023472500033676624,0.005144291091710329,673382400,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,137,0.002483083982951939,0.005338250077329576,673382400,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,138,0.002374500036239624,0.005162499961443245,673382400,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,139,0.0023519579553976655,0.005187415983527899,673382400,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,140,0.002339125028811395,0.005190457915887237,673382400,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,141,0.002285792026668787,0.0052998330211266875,673382400,0.0234375
