run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,363,0.00034104089718312025,0.0004431250272318721,487391232,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,364,0.0003334169741719961,0.00043237500358372927,487391232,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,365,0.00033179193269461393,0.00043454195838421583,487391232,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,366,0.00033279205672442913,0.0004295000107958913,487391232,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,367,0.00033887499012053013,0.0004460420459508896,487391232,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,368,0.00033429102040827274,0.00043995806481689215,487391232,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,369,0.0003285839920863509,0.0004375409334897995,487391232,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,370,0.00033045897725969553,0.00043616595212370157,487391232,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,371,0.00045579206198453903,0.00044958293437957764,487391232,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,372,0.00034425000194460154,0.00044654100202023983,487391232,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,373,0.00033195794094353914,0.0004361249739304185,487391232,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,374,0.00034549995325505733,0.0004431250272318721,487391232,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,375,0.0003362500574439764,0.0004336250713095069,487391232,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,376,0.00033954193349927664,0.00044937501661479473,487391232,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,377,0.00033779104705899954,0.000443084049038589,487391232,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,378,0.0003469999646767974,0.00044662493746727705,487391232,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,379,0.00033320800866931677,0.00043116603046655655,487391232,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,380,0.0003333749482408166,0.0004321660380810499,487391232,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,381,0.0003367089666426182,0.0004384169587865472,487391232,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,382,0.0003373330691829324,0.00044116703793406487,487391232,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,383,0.00034674990456551313,0.0004490839783102274,487391232,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,384,0.00033479207195341587,0.00044595799408853054,487342080,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,385,0.0003416669787839055,0.0004443749785423279,487342080,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,386,0.00034970801789313555,0.00043958297464996576,487342080,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,387,0.0003415839746594429,0.0005090000340715051,487342080,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,388,0.0003515420248731971,0.00044545799028128386,487342080,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,389,0.0003392089856788516,0.0004534999607130885,487342080,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,390,0.00034549995325505733,0.0004404169740155339,487342080,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,391,0.00033616588916629553,0.00046212493907660246,487342080,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,392,0.00038895802572369576,0.0005177910206839442,487342080,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,393,0.00039691710844635963,0.0005521670682355762,487342080,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,394,0.0003755410434678197,0.0005120419664308429,487342080,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,395,0.0003826660104095936,0.0005108750192448497,487342080,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,396,0.00037399993743747473,0.0005191660020500422,487342080,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,397,0.0003767500165849924,0.0005290419794619083,487342080,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,398,0.00037545792292803526,0.0005080000264570117,487342080,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,399,0.0003498339792713523,0.0004917909391224384,487342080,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,400,0.00034954200964421034,0.00045566598419100046,487342080,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,401,0.0003322500269860029,0.0004522079834714532,487342080,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,402,0.00033195805735886097,0.0004496669862419367,487358464,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,403,0.0003322080010548234,0.0004460420459508896,487358464,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,404,0.0003429580247029662,0.00044729094952344894,487358464,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,405,0.00032966595608741045,0.00044370803516358137,487358464,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,406,0.0003386669559404254,0.00044833298306912184,487358464,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,407,0.0003410410135984421,0.000448542064987123,487358464,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,408,0.00033820897806435823,0.00044654204975813627,487358464,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,409,0.0004106669221073389,0.0004355419659987092,487358464,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,410,0.0003398749977350235,0.00044116703793406487,487358464,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,411,0.0003417918924242258,0.0005434579215943813,487374848,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,412,0.0003423750167712569,0.0004527500132098794,487374848,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,413,0.0003462090389803052,0.0004377920413389802,487374848,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,414,0.000332667026668787,0.00045291706919670105,487374848,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,415,0.00034179200883954763,0.0004395419964566827,487374848,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,416,0.0003399580018594861,0.00042941595893353224,487374848,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,417,0.00034004205372184515,0.0004600000102072954,487374848,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,418,0.0003344999859109521,0.0004508750280365348,487374848,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,419,0.00033816706854850054,0.0004439170006662607,487374848,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,420,0.00033841689582914114,0.00045354198664426804,487374848,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,421,0.0003447500057518482,0.00044724997133016586,487374848,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,422,0.0003345420118421316,0.00044820900075137615,487374848,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,423,0.00038433296140283346,0.0004332910757511854,487374848,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,424,0.0003337919479236007,0.000438665971159935,487374848,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,425,0.0003482499159872532,0.00043229199945926666,487374848,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,426,0.00033299997448921204,0.00043708295561373234,487374848,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,427,0.00032712495885789394,0.0004432499408721924,487374848,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,428,0.00034658308140933514,0.00044704193715006113,487374848,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,429,0.00035641598515212536,0.00043762498535215855,487391232,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,430,0.00033074989914894104,0.0005354589084163308,487391232,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,431,0.00036987499333918095,0.0004467919934540987,487391232,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,432,0.0003411250654608011,0.00044120801612734795,487391232,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,433,0.00033629091922193766,0.00044487498234957457,487391232,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,434,0.00035758293233811855,0.0004172079497948289,487407616,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,435,0.000344207976013422,0.000426500104367733,487407616,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,436,0.000343875028192997,0.0004520840011537075,487407616,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,437,0.0003405000315979123,0.0004421250196173787,487407616,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,438,0.0003387079341337085,0.000475333072245121,487407616,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,439,0.00033670803532004356,0.0004316249396651983,487407616,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,440,0.00033783295657485723,0.00044670794159173965,487407616,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,441,0.00033429195173084736,0.00045495806261897087,487407616,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,442,0.0003293330082669854,0.0005417501088231802,487407616,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,443,0.0003348750760778785,0.00044445903040468693,487407616,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,444,0.00033095793332904577,0.00044583401177078485,487407616,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,445,0.0003370000049471855,0.0004385419888421893,487407616,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,446,0.000334707903675735,0.0005456249928101897,487407616,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,447,0.00033666694071143866,0.00044941692613065243,487407616,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,448,0.0003362089628353715,0.00043604092206805944,487407616,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,449,0.00033183302730321884,0.0004397080047056079,487407616,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,450,0.00033362500835210085,0.0005690420512109995,487424000,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,451,0.00034033297561109066,0.00043474999256432056,487424000,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,452,0.00033608300145715475,0.0004312910605221987,487424000,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,453,0.0003313750494271517,0.000445583020336926,487424000,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,454,0.0003402500879019499,0.0005327919498085976,487424000,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,455,0.0003500839229673147,0.00044837500900030136,487424000,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,456,0.00034054205752909184,0.00044350000098347664,487424000,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,457,0.0003575420705601573,0.00044475006870925426,487424000,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,458,0.00032762496266514063,0.0005533749936148524,487424000,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,459,0.00032933393958956003,0.00043333403300493956,487424000,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,460,0.00033850001636892557,0.00043362495489418507,487424000,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,461,0.00035204202868044376,0.00044049997813999653,487424000,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,462,0.0003400419373065233,0.000543000060133636,487424000,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,463,0.00034970801789313555,0.0004572920734062791,487424000,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,464,0.0003366670571267605,0.0004344999324530363,487424000,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,465,0.00033437495585530996,0.00044591701589524746,487424000,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,466,0.00034129200503230095,0.00043779192492365837,487424000,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,467,0.0003381669521331787,0.00045954203233122826,487424000,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,468,0.0003433750243857503,0.01647791697178036,493027328,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,0,0.000352540984749794,0.0005511249182745814,498204672,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,1,0.0003769579343497753,0.0005411250749602914,498532352,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,2,0.00037933397106826305,0.0006090410752221942,498548736,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,3,0.00034920801408588886,0.0005090420600026846,499023872,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,4,0.00035741692408919334,0.0004586250288411975,499023872,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,5,0.00034258305095136166,0.0004557499196380377,499023872,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,6,0.0003608749248087406,0.00046420900616794825,499023872,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,7,0.0003517500590533018,0.00046666699927300215,499023872,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,8,0.00035204202868044376,0.000499499961733818,499023872,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,9,0.0003570000408217311,0.00045904202852398157,499023872,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,10,0.0003482919419184327,0.0004640419501811266,499023872,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,11,0.00033945892937481403,0.0004538340726867318,499023872,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,12,0.00034854200202971697,0.0004490000428631902,499023872,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,13,0.00034200004301965237,0.00046666699927300215,499040256,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,14,0.0003370419144630432,0.00044604099821299314,499040256,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,15,0.0003410419449210167,0.00047262501902878284,499040256,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,16,0.0003392919898033142,0.00046262494288384914,499040256,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,17,0.00034529203549027443,0.0004443749785423279,499040256,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,18,0.00035024993121623993,0.0005448750453069806,499040256,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,19,0.0003428750205785036,0.00045795796904712915,499040256,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,20,0.00034300005063414574,0.00044424994848668575,499040256,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,21,0.00034087500534951687,0.0004421250196173787,499040256,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,22,0.0003382499562576413,0.000444041914306581,499040256,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,23,0.00033724994864314795,0.0004393329145386815,499040256,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,24,0.00033958302810788155,0.0004570829914882779,499040256,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,25,0.00033854099456220865,0.00045549997594207525,499040256,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,26,0.00033529195934534073,0.00044254097156226635,499040256,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,27,0.0003334579523652792,0.0004416659940034151,499040256,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,28,0.000322542036883533,0.0004497499903663993,499040256,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,29,0.0003429999342188239,0.0004558330401778221,499040256,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,30,0.00038658303674310446,0.0004363330081105232,499040256,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,31,0.0003516250289976597,0.00045620789751410484,499040256,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,32,0.00033437495585530996,0.0004478750051930547,499040256,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,33,0.00033299997448921204,0.00044620910193771124,499040256,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,34,0.0003405830357223749,0.00043883302714675665,499040256,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,35,0.0003351249033585191,0.0004407919477671385,499040256,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,36,0.0003387080505490303,0.0004386249929666519,499040256,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,37,0.0003518329467624426,0.0004711669171229005,499040256,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,38,0.00032958306837826967,0.0004485830431804061,499040256,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,39,0.000335542019456625,0.00044308300130069256,499040256,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,40,0.000348250032402575,0.00046799995470792055,499040256,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,41,0.0003620409406721592,0.0004595840582624078,499040256,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,42,0.0003373749786987901,0.0004576250212267041,499040256,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,43,0.0003437920240685344,0.0004395840223878622,499040256,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,44,0.00034783303271979094,0.00044641701970249414,499056640,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,45,0.0003398340195417404,0.0004701659781858325,499056640,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,46,0.0003421250730752945,0.0004475419409573078,499056640,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,47,0.0003435410326346755,0.0004387499066069722,499056640,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,48,0.0003512089606374502,0.0004678330151364207,499056640,0.9375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,49,0.00034670799504965544,0.00046795897651463747,499056640,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,50,0.00034087500534951687,0.00047333305701613426,499056640,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,51,0.0003383329603821039,0.0004450830165296793,499056640,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,52,0.0003899999428540468,0.0005633749533444643,499056640,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,53,0.000339917023666203,0.00044770806562155485,499056640,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,54,0.00033129192888736725,0.0005043749697506428,499056640,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,55,0.0003457920392975211,0.00044329208321869373,499056640,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,56,0.000332667026668787,0.00039329100400209427,499056640,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,57,0.00034270796459168196,0.0004440000047907233,499056640,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,58,0.0003508341033011675,0.000463958946056664,499056640,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,59,0.00034262496046721935,0.0004418340977281332,499056640,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,60,0.0003350829938426614,0.0004599581006914377,499056640,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,61,0.000342792016454041,0.0004475410096347332,499056640,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,62,0.00034425000194460154,0.0004515000618994236,499056640,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,63,0.00034608307760208845,0.0004475410096347332,499056640,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,64,0.00034095789305865765,0.00046624999959021807,499056640,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,65,0.0003439999418333173,0.0004486250691115856,499056640,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,66,0.0003422080771997571,0.00044779200106859207,499056640,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,67,0.00034562498331069946,0.0004463749937713146,499056640,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,68,0.00034154090099036694,0.0004531670128926635,499056640,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,69,0.00033424992579966784,0.0004457499599084258,499056640,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,70,0.0003455840051174164,0.0004354169359430671,499073024,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,71,0.0003407079493626952,0.0004385419888421893,499073024,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,72,0.00034704094287008047,0.00045129191130399704,499073024,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,73,0.0003484159242361784,0.0004489590646699071,499073024,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,74,0.0003439580323174596,0.0004438339965417981,499073024,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,75,0.0003435829421505332,0.0004342499887570739,499073024,0.8203125
