run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,349,0.0003227910492569208,0.00043875002302229404,483999744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,350,0.000341624952852726,0.0004515419714152813,483999744,0.578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,351,0.00032391701824963093,0.0004414999857544899,484016128,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,352,0.00033062498550862074,0.0004354999400675297,484016128,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,353,0.00033366703428328037,0.00044320791494101286,484016128,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,354,0.0003345418954268098,0.0004986249841749668,484016128,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,355,0.0003325419966131449,0.0004440000047907233,484048896,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,356,0.00031500007025897503,0.00044374994467943907,484048896,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,357,0.00033425004221498966,0.0004331660456955433,484048896,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,358,0.00033816590439528227,0.0004267080221325159,484048896,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,359,0.0003317079972475767,0.0005450419848784804,484048896,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,360,0.00034383300226181746,0.0004443749785423279,484048896,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,361,0.00032350001856684685,0.0004362079780548811,484048896,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,362,0.00032670795917510986,0.0004343329928815365,484048896,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,363,0.00033595901913940907,0.0004320410080254078,484048896,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,364,0.0003368339966982603,0.00043699995148926973,484048896,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,365,0.0003349580802023411,0.00044120801612734795,484048896,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,366,0.00032708398066461086,0.0004461669595912099,484048896,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,367,0.0003335829824209213,0.0004362500039860606,484048896,0.953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,368,0.0003375839442014694,0.0004492090083658695,484048896,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,369,0.00033429195173084736,0.00044000009074807167,484048896,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,370,0.0003303339472040534,0.00043554208241403103,484048896,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,371,0.00034258305095136166,0.00046095799189060926,484048896,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,372,0.0003362499410286546,0.00044233398512005806,484048896,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,373,0.0003356669330969453,0.00042620906606316566,484048896,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,374,0.00042099994607269764,0.0004498331109061837,484048896,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,375,0.0003387919859960675,0.00044337508734315634,484048896,0.5390625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,376,0.00033654202707111835,0.0004300420405343175,484048896,0.5859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,377,0.0003322499105706811,0.0005492500495165586,484048896,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,378,0.0003352080238983035,0.00044195796363055706,484048896,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,379,0.00032766698859632015,0.00043695897329598665,484048896,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,380,0.0003190829884260893,0.0004353750264272094,484048896,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,381,0.0003285410348325968,0.00042883295100182295,484048896,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,382,0.00033783295657485723,0.0004378330195322633,484048896,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,383,0.00033404200803488493,0.0004314580000936985,484048896,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,384,0.0003304999554529786,0.0004440000047907233,484048896,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,385,0.0003229590365663171,0.0005574580281972885,484048896,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,386,0.00033012498170137405,0.0004437919706106186,484048896,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,387,0.0003291249740868807,0.000438665971159935,484048896,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,388,0.00032941694371402264,0.0005465419963002205,484048896,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,389,0.00033045897725969553,0.00043825001921504736,484048896,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,390,0.00032762496266514063,0.00043800007551908493,484048896,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,391,0.00033875007648020983,0.00043750007171183825,484065280,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,392,0.0003404170274734497,0.0004367079818621278,484065280,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,393,0.0003365840530022979,0.00044191605411469936,484081664,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,394,0.0003309580497443676,0.0004330420633777976,484081664,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,395,0.00032758398447185755,0.0004442920908331871,484081664,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,396,0.0003214160678908229,0.00044362503103911877,484081664,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,397,0.0003350420156493783,0.00043174996972084045,484081664,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,398,0.00032454205211251974,0.00046479201409965754,484081664,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,399,0.0003334999782964587,0.0004443749785423279,484081664,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,400,0.00033854192588478327,0.00044249999336898327,484081664,0.6875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,401,0.00032120896503329277,0.00043287500739097595,484081664,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,402,0.0003291249740868807,0.00043629202991724014,484081664,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,403,0.0003362919669598341,0.000435458030551672,484081664,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,404,0.0003314580535516143,0.0004352079704403877,484081664,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,405,0.00032662495505064726,0.00045199994929134846,484081664,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,406,0.00033254106529057026,0.0004407500382512808,484081664,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,407,0.0003368339966982603,0.0004414169816300273,484081664,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,408,0.0003310410538688302,0.0004289160715416074,484081664,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,409,0.0003247079439461231,0.0004385419888421893,484081664,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,410,0.00032929203007370234,0.00043704197742044926,484081664,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,411,0.0003327500307932496,0.0004391249967738986,484081664,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,412,0.0003308339510113001,0.0004419580800458789,484081664,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,413,0.00033475004602223635,0.0004382090410217643,484081664,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,414,0.00033725006505846977,0.00044487498234957457,484081664,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,415,0.00033291697036474943,0.00044079101644456387,484081664,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,416,0.00032937503419816494,0.0004284169990569353,484081664,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,417,0.0003290000604465604,0.00043762498535215855,484081664,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,418,0.00033850001636892557,0.0004539580550044775,484081664,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,419,0.00032941706012934446,0.000385083956643939,484081664,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,420,0.0003269159933552146,0.00043529202230274677,484081664,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,421,0.00032420805655419827,0.00048312509898096323,484081664,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,422,0.0003319589886814356,0.00043533300049602985,484081664,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,423,0.0003365409793332219,0.00043583300430327654,484081664,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,424,0.00032949994783848524,0.0004442919744178653,484081664,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,425,0.00034662499092519283,0.00044249999336898327,484098048,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,426,0.0003283340483903885,0.00044295901898294687,484098048,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,427,0.0003268331056460738,0.00044420803897082806,484098048,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,428,0.00033125001937150955,0.00042145804036408663,484098048,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,429,0.0003380000125616789,0.00044225004967302084,484098048,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,430,0.0003256669733673334,0.0004336669808253646,484098048,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,431,0.00033295899629592896,0.00054108293261379,484098048,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,432,0.00033591699320822954,0.00043941696640104055,484098048,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,433,0.00033583398908376694,0.0004383750492706895,484114432,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,434,0.0003185409586876631,0.00043779099360108376,484114432,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,435,0.00033312500454485416,0.00044091709423810244,484130816,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,436,0.0003362080315127969,0.00043779192492365837,484130816,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,437,0.0003325830912217498,0.0004356249701231718,484130816,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,438,0.0003375420346856117,0.00044350000098347664,484130816,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,439,0.0003310000756755471,0.0004367500077933073,484130816,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,440,0.0003376660170033574,0.00044587498996406794,484130816,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,441,0.0003344588913023472,0.0004366249777376652,484130816,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,442,0.00033475004602223635,0.0004424171056598425,484130816,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,443,0.000332667026668787,0.0004451660206541419,484130816,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,444,0.000331832910887897,0.00043829192873090506,484130816,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,445,0.00033041706774383783,0.00046029197983443737,484130816,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,446,0.0003311249893158674,0.0004271250218153,484130816,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,447,0.00032949994783848524,0.00044104200787842274,484130816,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,448,0.00033529195934534073,0.00043708307202905416,484130816,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,449,0.0003335829824209213,0.0004373749252408743,484130816,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,450,0.00048208306543529034,0.0004452499561011791,484147200,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,451,0.0003302500117570162,0.00043350004125386477,484147200,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,452,0.0003252079477533698,0.0004361249739304185,484147200,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,453,0.0003222080413252115,0.00043575000017881393,484163584,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,454,0.0003346250159665942,0.0004385829670354724,484163584,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,455,0.000329792033880949,0.00043241598177701235,484163584,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,456,0.00033249997068196535,0.00043408398050814867,484163584,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,457,0.00032783299684524536,0.0004443330690264702,484163584,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,458,0.00033066701143980026,0.0004368330119177699,484163584,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,459,0.0003315000794827938,0.00042983307503163815,484163584,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,460,0.00032779190223664045,0.0004391249967738986,484163584,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,461,0.0003222080413252115,0.00044233398512005806,484163584,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,462,0.00032762496266514063,0.00045558298006653786,484163584,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,463,0.00033041706774383783,0.0004344999324530363,484179968,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,464,0.00032808398827910423,0.00046904210466891527,484179968,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,465,0.00033300009090453386,0.00043958297464996576,484179968,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,466,0.00032791600096970797,0.0004350410308688879,484179968,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,467,0.0003291249740868807,0.00043529097456485033,484179968,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,468,0.00033529195934534073,0.015618375036865473,490487808,0.8958333333333334
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,0,0.0003504580818116665,0.0005516250384971499,495517696,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,1,0.00036020902916789055,0.00047941599041223526,495861760,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,2,0.0003462500171735883,0.0004939580103382468,495861760,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,3,0.00037237501237541437,0.0005154579412192106,495861760,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,4,0.000362041057087481,0.000538207939825952,495861760,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,5,0.00036149995867162943,0.0005851670866832137,495861760,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,6,0.0003381669521331787,0.00046145799569785595,495861760,0.4140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,7,0.0003435410326346755,0.00047812494449317455,496205824,0.6015625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,8,0.000366249936632812,0.0004614590434357524,496205824,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,9,0.0004000830231234431,0.00045083300210535526,496205824,0.7265625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,10,0.0003475419944152236,0.00045900000259280205,496205824,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,11,0.0003274169284850359,0.0004628329770639539,496205824,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,12,0.0003329579485580325,0.0004612499615177512,496205824,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,13,0.0003439169377088547,0.0004463329678401351,496205824,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,14,0.0003417499829083681,0.00045845797285437584,496205824,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,15,0.00033179204910993576,0.00048458296805620193,496205824,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,16,0.0003296670038253069,0.00047312502283602953,496205824,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,17,0.0003368749748915434,0.0004541249945759773,496205824,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,18,0.0003402919974178076,0.00043925002682954073,496205824,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,19,0.0003377090906724334,0.0004620420513674617,496205824,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,20,0.0003560829209163785,0.00048279203474521637,496205824,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,21,0.00037495908327400684,0.000517625012435019,496222208,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,22,0.0005125420866534114,0.0005005410639569163,496222208,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,23,0.000354000017978251,0.0005154580576345325,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,24,0.0003834159579128027,0.0005049589090049267,496222208,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,25,0.0003395829116925597,0.00047395797446370125,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,26,0.0003517919685691595,0.00045533303637057543,496222208,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,27,0.0003600419731810689,0.0005135410465300083,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,28,0.00035975000355392694,0.0004940410144627094,496222208,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,29,0.0003780829720199108,0.0004943329840898514,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,30,0.00035908306017518044,0.0004937499761581421,496222208,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,31,0.00037050002720206976,0.0005053329514339566,496222208,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,32,0.0004831249825656414,0.0005053329514339566,496222208,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,33,0.0003735830541700125,0.00048795808106660843,496222208,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,34,0.0003524170024320483,0.0004470840794965625,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,35,0.00033120904117822647,0.00045595900155603886,496222208,0.7421875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,36,0.0003450840013101697,0.000453457934781909,496222208,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,37,0.0003392499638721347,0.0004475000314414501,496222208,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,38,0.00034775002859532833,0.00045274989679455757,496222208,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,39,0.0003172080032527447,0.0004568749573081732,496222208,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,40,0.00034079200122505426,0.00044879200868308544,496222208,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,41,0.00034262496046721935,0.0004469580017030239,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,42,0.0003373750951141119,0.00045012496411800385,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,43,0.0003320419928058982,0.00044450000859797,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,44,0.00033483398146927357,0.00045466702431440353,496222208,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,45,0.00033833400812000036,0.0004544170806184411,496222208,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,46,0.00033183395862579346,0.0004427499370649457,496222208,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,47,0.000336957979016006,0.0004707908956333995,496222208,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,48,0.0003367919707670808,0.0004397080047056079,496222208,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,49,0.0003346248995512724,0.00044875009916722775,496222208,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,50,0.00034091691486537457,0.00045108399353921413,496222208,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,51,0.0003405830357223749,0.00045904191210865974,496222208,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,52,0.00035187508910894394,0.0004435409791767597,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,53,0.0003380839480087161,0.00045012496411800385,496222208,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,54,0.0003393749939277768,0.0004497499903663993,496222208,0.875
