dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,3,2,282,0.011915334005607292,1282621440,0.0703125
cifar100,ssb-v2,0.6,3,2,283,0.011982333002379164,1282621440,0.140625
cifar100,ssb-v2,0.6,3,2,284,0.011849415983306244,1282621440,0.109375
cifar100,ssb-v2,0.6,3,2,285,0.011803915986092761,1282621440,0.15625
cifar100,ssb-v2,0.6,3,2,286,0.01186583301750943,1282621440,0.0859375
cifar100,ssb-v2,0.6,3,2,287,0.01196029200218618,1282621440,0.1484375
cifar100,ssb-v2,0.6,3,2,288,0.011938167008338496,1282621440,0.109375
cifar100,ssb-v2,0.6,3,2,289,0.012183457991341129,1282621440,0.125
cifar100,ssb-v2,0.6,3,2,290,0.011677374975988641,1282621440,0.1328125
cifar100,ssb-v2,0.6,3,2,291,0.011816749989520758,1282621440,0.1015625
cifar100,ssb-v2,0.6,3,2,292,0.011833875003503636,1282621440,0.1015625
cifar100,ssb-v2,0.6,3,2,293,0.020713584002805874,1283407872,0.0703125
cifar100,ssb-v2,0.6,3,2,294,0.012078333005774766,1283751936,0.1171875
cifar100,ssb-v2,0.6,3,2,295,0.011774290993344039,1283751936,0.09375
cifar100,ssb-v2,0.6,3,2,296,0.011770040990086272,1283751936,0.109375
cifar100,ssb-v2,0.6,3,2,297,0.011734166997484863,1283751936,0.1015625
cifar100,ssb-v2,0.6,3,2,298,0.01207429199712351,1283997696,0.1484375
cifar100,ssb-v2,0.6,3,2,299,0.01195929100504145,1283997696,0.1328125
cifar100,ssb-v2,0.6,3,2,300,0.011877707991516218,1283997696,0.1015625
cifar100,ssb-v2,0.6,3,2,301,0.011874499992700294,1283997696,0.09375
cifar100,ssb-v2,0.6,3,2,302,0.011915249982848763,1284358144,0.15625
cifar100,ssb-v2,0.6,3,2,303,0.011917041993001476,1284358144,0.109375
cifar100,ssb-v2,0.6,3,2,304,0.012005958007648587,1284358144,0.15625
cifar100,ssb-v2,0.6,3,2,305,0.01193537499057129,1284358144,0.1015625
cifar100,ssb-v2,0.6,3,2,306,0.011895208997884765,1284358144,0.1640625
cifar100,ssb-v2,0.6,3,2,307,0.011952708009630442,1284358144,0.109375
cifar100,ssb-v2,0.6,3,2,308,0.011919749988010153,1284358144,0.1171875
cifar100,ssb-v2,0.6,3,2,309,0.011818083992693573,1284358144,0.109375
cifar100,ssb-v2,0.6,3,2,310,0.012016583001241088,1284358144,0.09375
cifar100,ssb-v2,0.6,3,2,311,0.011907042004168034,1284358144,0.1015625
cifar100,ssb-v2,0.6,3,2,312,0.011648708983557299,1284358144,0.0703125
cifar100,ssb-v2,0.6,3,2,313,0.01182608399540186,1284358144,0.140625
cifar100,ssb-v2,0.6,3,2,314,0.011833374999696389,1284358144,0.1015625
cifar100,ssb-v2,0.6,3,2,315,0.011808792012743652,1284358144,0.125
cifar100,ssb-v2,0.6,3,2,316,0.011943082994548604,1284358144,0.109375
cifar100,ssb-v2,0.6,3,2,317,0.011950458982028067,1284358144,0.1015625
cifar100,ssb-v2,0.6,3,2,318,0.011856041004648432,1284358144,0.1328125
cifar100,ssb-v2,0.6,3,2,319,0.01190233399393037,1284358144,0.1015625
cifar100,ssb-v2,0.6,3,2,320,0.011808249983005226,1284358144,0.0859375
cifar100,ssb-v2,0.6,3,2,321,0.011820958985481411,1284358144,0.1171875
cifar100,ssb-v2,0.6,3,2,322,0.0198759580089245,1285275648,0.125
cifar100,ssb-v2,0.6,3,2,323,0.01209895801730454,1285505024,0.1328125
cifar100,ssb-v2,0.6,3,2,324,0.012764665996655822,1285505024,0.0859375
cifar100,ssb-v2,0.6,3,2,325,0.011974333989201114,1285505024,0.0703125
cifar100,ssb-v2,0.6,3,2,326,0.01184250001097098,1285505024,0.1171875
cifar100,ssb-v2,0.6,3,2,327,0.011975834000622854,1285505024,0.125
cifar100,ssb-v2,0.6,3,2,328,0.011884834006195888,1285505024,0.09375
cifar100,ssb-v2,0.6,3,2,329,0.011967708996962756,1285505024,0.1640625
cifar100,ssb-v2,0.6,3,2,330,0.011901249992661178,1285505024,0.1484375
cifar100,ssb-v2,0.6,3,2,331,0.019555250008124858,1286324224,0.0859375
cifar100,ssb-v2,0.6,3,2,332,0.012019457994028926,1286569984,0.0859375
cifar100,ssb-v2,0.6,3,2,333,0.011872666014824063,1287553024,0.140625
cifar100,ssb-v2,0.6,3,2,334,0.011666875012451783,1287553024,0.140625
cifar100,ssb-v2,0.6,3,2,335,0.011790917022153735,1287553024,0.0625
cifar100,ssb-v2,0.6,3,2,336,0.011682917014695704,1287553024,0.078125
cifar100,ssb-v2,0.6,3,2,337,0.011953959008678794,1287553024,0.09375
cifar100,ssb-v2,0.6,3,2,338,0.012005374999716878,1287569408,0.0859375
cifar100,ssb-v2,0.6,3,2,339,0.011877957993419841,1287569408,0.109375
cifar100,ssb-v2,0.6,3,2,340,0.019664624996948987,1288388608,0.109375
cifar100,ssb-v2,0.6,3,2,341,0.011890041991136968,1288830976,0.09375
cifar100,ssb-v2,0.6,3,2,342,0.01193837501341477,1288830976,0.0859375
cifar100,ssb-v2,0.6,3,2,343,0.011911584006156772,1288830976,0.109375
cifar100,ssb-v2,0.6,3,2,344,0.011928166990401223,1288830976,0.1328125
cifar100,ssb-v2,0.6,3,2,345,0.011949125007959083,1288830976,0.0703125
cifar100,ssb-v2,0.6,3,2,346,0.012053667014697567,1289093120,0.1171875
cifar100,ssb-v2,0.6,3,2,347,0.011837917001685128,1289093120,0.1484375
cifar100,ssb-v2,0.6,3,2,348,0.011765874980483204,1289109504,0.109375
cifar100,ssb-v2,0.6,3,2,349,0.011860875005368143,1289125888,0.1484375
cifar100,ssb-v2,0.6,3,2,350,0.019917083001928404,1289961472,0.09375
cifar100,ssb-v2,0.6,3,2,351,0.011787125025875866,1290371072,0.1640625
cifar100,ssb-v2,0.6,3,2,352,0.01183295901864767,1290633216,0.09375
cifar100,ssb-v2,0.6,3,2,353,0.011980583018157631,1290633216,0.1171875
cifar100,ssb-v2,0.6,3,2,354,0.01185150002129376,1290649600,0.0859375
cifar100,ssb-v2,0.6,3,2,355,0.011826083005871624,1290649600,0.1328125
cifar100,ssb-v2,0.6,3,2,356,0.011699541006237268,1290649600,0.078125
cifar100,ssb-v2,0.6,3,2,357,0.011821459018392488,1290649600,0.109375
cifar100,ssb-v2,0.6,3,2,358,0.011856333003379405,1290649600,0.0859375
cifar100,ssb-v2,0.6,3,2,359,0.012014292005915195,1290649600,0.09375
cifar100,ssb-v2,0.6,3,2,360,0.012004500022158027,1290649600,0.078125
cifar100,ssb-v2,0.6,3,2,361,0.011908584012417123,1290649600,0.09375
cifar100,ssb-v2,0.6,3,2,362,0.011857916979352012,1290649600,0.1171875
cifar100,ssb-v2,0.6,3,2,363,0.012171957991085947,1290649600,0.0546875
cifar100,ssb-v2,0.6,3,2,364,0.011924416990950704,1290649600,0.1328125
cifar100,ssb-v2,0.6,3,2,365,0.011803458008216694,1290649600,0.1015625
cifar100,ssb-v2,0.6,3,2,366,0.011717333982232958,1290649600,0.078125
cifar100,ssb-v2,0.6,3,2,367,0.011841624975204468,1290649600,0.1484375
cifar100,ssb-v2,0.6,3,2,368,0.011715666012605652,1290649600,0.1328125
cifar100,ssb-v2,0.6,3,2,369,0.012192249996587634,1290649600,0.078125
cifar100,ssb-v2,0.6,3,2,370,0.011812540993560106,1290649600,0.0703125
cifar100,ssb-v2,0.6,3,2,371,0.011785167007474229,1290649600,0.1796875
cifar100,ssb-v2,0.6,3,2,372,0.012085166003089398,1290649600,0.109375
cifar100,ssb-v2,0.6,3,2,373,0.011777250008890405,1290649600,0.078125
cifar100,ssb-v2,0.6,3,2,374,0.011931334011023864,1290649600,0.1015625
cifar100,ssb-v2,0.6,3,2,375,0.011802916997112334,1290649600,0.109375
cifar100,ssb-v2,0.6,3,2,376,0.01171870797406882,1290649600,0.109375
cifar100,ssb-v2,0.6,3,2,377,0.011928291991353035,1290649600,0.125
cifar100,ssb-v2,0.6,3,2,378,0.011973791988566518,1290649600,0.09375
cifar100,ssb-v2,0.6,3,2,379,0.011946750018978491,1290649600,0.15625
cifar100,ssb-v2,0.6,3,2,380,0.011893624992808327,1290649600,0.140625
cifar100,ssb-v2,0.6,3,2,381,0.019754332985030487,1291485184,0.09375
cifar100,ssb-v2,0.6,3,2,382,0.011808209004811943,1291780096,0.09375
cifar100,ssb-v2,0.6,3,2,383,0.01309766701888293,1291780096,0.125
cifar100,ssb-v2,0.6,3,2,384,0.01209387500421144,1291780096,0.1171875
cifar100,ssb-v2,0.6,3,2,385,0.011890958994626999,1291780096,0.125
cifar100,ssb-v2,0.6,3,2,386,0.011817916994914412,1292222464,0.125
cifar100,ssb-v2,0.6,3,2,387,0.011722583993105218,1292222464,0.0703125
cifar100,ssb-v2,0.6,3,2,388,0.011934374982956797,1292222464,0.0703125
cifar100,ssb-v2,0.6,3,2,389,0.020189041999401525,1293008896,0.078125
cifar100,ssb-v2,0.6,3,2,390,0.03611654200358316,1297104896,0.15
cifar100,ssb-v2,0.6,3,3,0,0.012150000024121255,1300070400,0.140625
cifar100,ssb-v2,0.6,3,3,1,0.012108374998206273,1300070400,0.078125
cifar100,ssb-v2,0.6,3,3,2,0.011876875010784715,1300070400,0.1328125
cifar100,ssb-v2,0.6,3,3,3,0.012040625006193295,1300070400,0.1171875
cifar100,ssb-v2,0.6,3,3,4,0.011793040990596637,1300070400,0.171875
cifar100,ssb-v2,0.6,3,3,5,0.011928749998332933,1300070400,0.1015625
cifar100,ssb-v2,0.6,3,3,6,0.020232792012393475,1300873216,0.078125
cifar100,ssb-v2,0.6,3,3,7,0.011856749973958358,1300873216,0.125
cifar100,ssb-v2,0.6,3,3,8,0.012019916001008824,1301266432,0.09375
cifar100,ssb-v2,0.6,3,3,9,0.011950667016208172,1301577728,0.1015625
cifar100,ssb-v2,0.6,3,3,10,0.01195579199702479,1301577728,0.0390625
cifar100,ssb-v2,0.6,3,3,11,0.011932583001907915,1301577728,0.15625
cifar100,ssb-v2,0.6,3,3,12,0.011861167004099116,1301577728,0.1171875
cifar100,ssb-v2,0.6,3,3,13,0.011767499992856756,1301577728,0.125
cifar100,ssb-v2,0.6,3,3,14,0.019948166998801753,1302429696,0.1015625
cifar100,ssb-v2,0.6,3,3,15,0.018507208005758002,1303134208,0.1171875
cifar100,ssb-v2,0.6,3,3,16,0.011966499994741753,1303937024,0.1328125
cifar100,ssb-v2,0.6,3,3,17,0.011907709005754441,1304608768,0.0625
cifar100,ssb-v2,0.6,3,3,18,0.011919042008230463,1304608768,0.1328125
cifar100,ssb-v2,0.6,3,3,19,0.012044417002471164,1304608768,0.1328125
cifar100,ssb-v2,0.6,3,3,20,0.011976458015851676,1304608768,0.078125
cifar100,ssb-v2,0.6,3,3,21,0.011939499992877245,1304608768,0.1484375
cifar100,ssb-v2,0.6,3,3,22,0.011796209000749514,1304625152,0.15625
cifar100,ssb-v2,0.6,3,3,23,0.01190883299568668,1304625152,0.0859375
cifar100,ssb-v2,0.6,3,3,24,0.011858416983159259,1304625152,0.1015625
cifar100,ssb-v2,0.6,3,3,25,0.011985041986918077,1304625152,0.1171875
cifar100,ssb-v2,0.6,3,3,26,0.011840708000818267,1304625152,0.0859375
cifar100,ssb-v2,0.6,3,3,27,0.012329708988545462,1304625152,0.0625
cifar100,ssb-v2,0.6,3,3,28,0.011987459001829848,1304625152,0.109375
cifar100,ssb-v2,0.6,3,3,29,0.01188937498955056,1304625152,0.125
cifar100,ssb-v2,0.6,3,3,30,0.011757916014175862,1304641536,0.1015625
cifar100,ssb-v2,0.6,3,3,31,0.011987417005002499,1304641536,0.1171875
cifar100,ssb-v2,0.6,3,3,32,0.012093084020307288,1304641536,0.0859375
cifar100,ssb-v2,0.6,3,3,33,0.011980374983977526,1304641536,0.15625
cifar100,ssb-v2,0.6,3,3,34,0.011913708003703505,1304641536,0.1328125
cifar100,ssb-v2,0.6,3,3,35,0.011963875003857538,1304641536,0.109375
cifar100,ssb-v2,0.6,3,3,36,0.011699208000209183,1304641536,0.1171875
cifar100,ssb-v2,0.6,3,3,37,0.012177041993709281,1304641536,0.109375
cifar100,ssb-v2,0.6,3,3,38,0.011845874978462234,1304641536,0.1328125
cifar100,ssb-v2,0.6,3,3,39,0.011823292006738484,1304641536,0.1171875
cifar100,ssb-v2,0.6,3,3,40,0.011991042003501207,1304641536,0.109375
cifar100,ssb-v2,0.6,3,3,41,0.012079042004188523,1304641536,0.1328125
cifar100,ssb-v2,0.6,3,3,42,0.011931791988899931,1304641536,0.0703125
cifar100,ssb-v2,0.6,3,3,43,0.019424916012212634,1305559040,0.15625
cifar100,ssb-v2,0.6,3,3,44,0.012237290997290984,1305608192,0.1328125
cifar100,ssb-v2,0.6,3,3,45,0.013596707984106615,1305608192,0.078125
cifar100,ssb-v2,0.6,3,3,46,0.011885583982802927,1306279936,0.078125
cifar100,ssb-v2,0.6,3,3,47,0.011954457993851975,1306279936,0.0859375
cifar100,ssb-v2,0.6,3,3,48,0.012013416009722278,1306296320,0.09375
cifar100,ssb-v2,0.6,3,3,49,0.018990500015206635,1307131904,0.1796875
cifar100,ssb-v2,0.6,3,3,50,0.012032124999677762,1307607040,0.0703125
cifar100,ssb-v2,0.6,3,3,51,0.01976137500605546,1308655616,0.109375
cifar100,ssb-v2,0.6,3,3,52,0.012039041001116857,1309016064,0.140625
cifar100,ssb-v2,0.6,3,3,53,0.012089874973753467,1309245440,0.15625
cifar100,ssb-v2,0.6,3,3,54,0.011779292020946741,1309392896,0.109375
cifar100,ssb-v2,0.6,3,3,55,0.012338333006482571,1309392896,0.125
cifar100,ssb-v2,0.6,3,3,56,0.011903542006621137,1309392896,0.0703125
cifar100,ssb-v2,0.6,3,3,57,0.012204084021504968,1309392896,0.1328125
cifar100,ssb-v2,0.6,3,3,58,0.011937082977965474,1309392896,0.1015625
cifar100,ssb-v2,0.6,3,3,59,0.011756083986256272,1309392896,0.1328125
cifar100,ssb-v2,0.6,3,3,60,0.011848957976326346,1309392896,0.078125
cifar100,ssb-v2,0.6,3,3,61,0.011949500010814518,1309392896,0.1015625
cifar100,ssb-v2,0.6,3,3,62,0.012002207979094237,1309392896,0.15625
cifar100,ssb-v2,0.6,3,3,63,0.01167274999897927,1309392896,0.1171875
cifar100,ssb-v2,0.6,3,3,64,0.011894334020325914,1309392896,0.1171875
cifar100,ssb-v2,0.6,3,3,65,0.0119232079887297,1309392896,0.1875
cifar100,ssb-v2,0.6,3,3,66,0.01183870798558928,1309392896,0.1484375
cifar100,ssb-v2,0.6,3,3,67,0.011933208006666973,1309392896,0.078125
cifar100,ssb-v2,0.6,3,3,68,0.01208474999293685,1309392896,0.1015625
cifar100,ssb-v2,0.6,3,3,69,0.01953887499985285,1310212096,0.1171875
cifar100,ssb-v2,0.6,3,3,70,0.011828874994534999,1310212096,0.15625
cifar100,ssb-v2,0.6,3,3,71,0.011774499987950549,1310490624,0.1015625
cifar100,ssb-v2,0.6,3,3,72,0.012421250023180619,1310490624,0.09375
cifar100,ssb-v2,0.6,3,3,73,0.011947124992730096,1310916608,0.1171875
cifar100,ssb-v2,0.6,3,3,74,0.011766709008952603,1310916608,0.0859375
cifar100,ssb-v2,0.6,3,3,75,0.019926291977753863,1311719424,0.109375
cifar100,ssb-v2,0.6,3,3,76,0.012065666989656165,1311997952,0.1796875
cifar100,ssb-v2,0.6,3,3,77,0.012154165975516662,1312423936,0.140625
cifar100,ssb-v2,0.6,3,3,78,0.011820209008874372,1312423936,0.078125
cifar100,ssb-v2,0.6,3,3,79,0.012095875019440427,1312423936,0.1015625
cifar100,ssb-v2,0.6,3,3,80,0.011876416974700987,1312423936,0.109375
cifar100,ssb-v2,0.6,3,3,81,0.01187799999024719,1312423936,0.1015625
cifar100,ssb-v2,0.6,3,3,82,0.011859624995850027,1312423936,0.09375
cifar100,ssb-v2,0.6,3,3,83,0.012035457999445498,1312440320,0.109375
cifar100,ssb-v2,0.6,3,3,84,0.011805957998149097,1312440320,0.1015625
cifar100,ssb-v2,0.6,3,3,85,0.01183124998351559,1312440320,0.109375
cifar100,ssb-v2,0.6,3,3,86,0.020013833011034876,1313259520,0.109375
cifar100,ssb-v2,0.6,3,3,87,0.011871208000229672,1313652736,0.1484375
cifar100,ssb-v2,0.6,3,3,88,0.011948374973144382,1313652736,0.140625
cifar100,ssb-v2,0.6,3,3,89,0.011969624989433214,1313652736,0.09375
cifar100,ssb-v2,0.6,3,3,90,0.011977792019024491,1313652736,0.15625
cifar100,ssb-v2,0.6,3,3,91,0.011918666976271197,1313652736,0.1171875
cifar100,ssb-v2,0.6,3,3,92,0.020103749993722886,1314881536,0.109375
cifar100,ssb-v2,0.6,3,3,93,0.011948958010179922,1315094528,0.21875
cifar100,ssb-v2,0.6,3,3,94,0.012898582994239405,1315094528,0.09375
cifar100,ssb-v2,0.6,3,3,95,0.011744125018594787,1315389440,0.1640625
cifar100,ssb-v2,0.6,3,3,96,0.0117624580161646,1315389440,0.0859375
cifar100,ssb-v2,0.6,3,3,97,0.011750833014957607,1315389440,0.09375
cifar100,ssb-v2,0.6,3,3,98,0.011735832988051698,1315389440,0.1796875
cifar100,ssb-v2,0.6,3,3,99,0.011846708017401397,1315389440,0.140625
cifar100,ssb-v2,0.6,3,3,100,0.011821833002613857,1315405824,0.1015625
cifar100,ssb-v2,0.6,3,3,101,0.01175204201717861,1315405824,0.1328125
cifar100,ssb-v2,0.6,3,3,102,0.011992708023171872,1315422208,0.1171875
cifar100,ssb-v2,0.6,3,3,103,0.020073541993042454,1316257792,0.078125
cifar100,ssb-v2,0.6,3,3,104,0.012033749982947484,1316651008,0.078125
cifar100,ssb-v2,0.6,3,3,105,0.011939416988752782,1316651008,0.1328125
cifar100,ssb-v2,0.6,3,3,106,0.019770250015426427,1317470208,0.15625
cifar100,ssb-v2,0.6,3,3,107,0.012138624995714054,1317814272,0.125
cifar100,ssb-v2,0.6,3,3,108,0.01194866601144895,1317814272,0.0625
cifar100,ssb-v2,0.6,3,3,109,0.011996917019132525,1318141952,0.1015625
cifar100,ssb-v2,0.6,3,3,110,0.011910791014088318,1318141952,0.125
cifar100,ssb-v2,0.6,3,3,111,0.01202304201433435,1318141952,0.0859375
cifar100,ssb-v2,0.6,3,3,112,0.011704582982929423,1318141952,0.1640625
cifar100,ssb-v2,0.6,3,3,113,0.011644709011306986,1318158336,0.1171875
cifar100,ssb-v2,0.6,3,3,114,0.011846209003124386,1318158336,0.140625
cifar100,ssb-v2,0.6,3,3,115,0.011758167005609721,1318158336,0.0859375
cifar100,ssb-v2,0.6,3,3,116,0.011791958997491747,1318158336,0.0859375
cifar100,ssb-v2,0.6,3,3,117,0.011820958985481411,1318158336,0.1015625
cifar100,ssb-v2,0.6,3,3,118,0.011691583000356331,1318158336,0.09375
cifar100,ssb-v2,0.6,3,3,119,0.011820208979770541,1318158336,0.125
cifar100,ssb-v2,0.6,3,3,120,0.0188752910180483,1318912000,0.1015625
cifar100,ssb-v2,0.6,3,3,121,0.011951624997891486,1319534592,0.0390625
cifar100,ssb-v2,0.6,3,3,122,0.011917791998712346,1319780352,0.1015625
cifar100,ssb-v2,0.6,3,3,123,0.011901582998689264,1320222720,0.1171875
cifar100,ssb-v2,0.6,3,3,124,0.011737374996300787,1320222720,0.1015625
cifar100,ssb-v2,0.6,3,3,125,0.011862332990858704,1320222720,0.078125
cifar100,ssb-v2,0.6,3,3,126,0.011935290996916592,1320222720,0.15625
cifar100,ssb-v2,0.6,3,3,127,0.01222083400352858,1320222720,0.0703125
cifar100,ssb-v2,0.6,3,3,128,0.01194120800937526,1320222720,0.125
cifar100,ssb-v2,0.6,3,3,129,0.012025208008708432,1320239104,0.1015625
cifar100,ssb-v2,0.6,3,3,130,0.011755458021070808,1320239104,0.1171875
cifar100,ssb-v2,0.6,3,3,131,0.011890583002241328,1320239104,0.0390625
cifar100,ssb-v2,0.6,3,3,132,0.011749708995921537,1320239104,0.1171875
cifar100,ssb-v2,0.6,3,3,133,0.011912499991012737,1320239104,0.125
cifar100,ssb-v2,0.6,3,3,134,0.011798958003055304,1320239104,0.1015625
cifar100,ssb-v2,0.6,3,3,135,0.011845792003441602,1320239104,0.1171875
cifar100,ssb-v2,0.6,3,3,136,0.011876458011101931,1320239104,0.0859375
cifar100,ssb-v2,0.6,3,3,137,0.011987834004685283,1320239104,0.109375
cifar100,ssb-v2,0.6,3,3,138,0.011982541996985674,1320239104,0.15625
cifar100,ssb-v2,0.6,3,3,139,0.012058249994879588,1320239104,0.125
cifar100,ssb-v2,0.6,3,3,140,0.012028333003399894,1320239104,0.140625
cifar100,ssb-v2,0.6,3,3,141,0.01194358299835585,1320239104,0.1328125
cifar100,ssb-v2,0.6,3,3,142,0.011877624987391755,1320239104,0.171875
cifar100,ssb-v2,0.6,3,3,143,0.011906207975698635,1320239104,0.1328125
cifar100,ssb-v2,0.6,3,3,144,0.011756874999264255,1320239104,0.078125
cifar100,ssb-v2,0.6,3,3,145,0.011835165991215035,1320239104,0.109375
cifar100,ssb-v2,0.6,3,3,146,0.011935749993426725,1320239104,0.0859375
cifar100,ssb-v2,0.6,3,3,147,0.011789082986069843,1320239104,0.1640625
cifar100,ssb-v2,0.6,3,3,148,0.011814749974291772,1320239104,0.1171875
cifar100,ssb-v2,0.6,3,3,149,0.011810249998234212,1320239104,0.078125
cifar100,ssb-v2,0.6,3,3,150,0.011995125008979812,1320239104,0.0625
cifar100,ssb-v2,0.6,3,3,151,0.011937957984628156,1320239104,0.109375
cifar100,ssb-v2,0.6,3,3,152,0.011886874999618158,1320239104,0.1484375
cifar100,ssb-v2,0.6,3,3,153,0.012102207983843982,1320239104,0.1328125
cifar100,ssb-v2,0.6,3,3,154,0.011983542004600167,1320239104,0.0859375
cifar100,ssb-v2,0.6,3,3,155,0.011926082981517538,1320239104,0.1640625
cifar100,ssb-v2,0.6,3,3,156,0.019901667023077607,1321172992,0.09375
cifar100,ssb-v2,0.6,3,3,157,0.011797457991633564,1321238528,0.1328125
cifar100,ssb-v2,0.6,3,3,158,0.013831457996275276,1321910272,0.1015625
cifar100,ssb-v2,0.6,3,3,159,0.012487041996791959,1321910272,0.125
cifar100,ssb-v2,0.6,3,3,160,0.01185387501027435,1321910272,0.171875
cifar100,ssb-v2,0.6,3,3,161,0.011866416985867545,1321910272,0.140625
cifar100,ssb-v2,0.6,3,3,162,0.01188195898430422,1321910272,0.078125
cifar100,ssb-v2,0.6,3,3,163,0.011831540992716327,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,164,0.011743209004634991,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,165,0.01191704100347124,1321926656,0.1015625
cifar100,ssb-v2,0.6,3,3,166,0.011714499996742234,1321926656,0.15625
cifar100,ssb-v2,0.6,3,3,167,0.011713209009030834,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,168,0.011849832982989028,1321926656,0.1328125
cifar100,ssb-v2,0.6,3,3,169,0.011752083984902129,1321926656,0.1171875
cifar100,ssb-v2,0.6,3,3,170,0.011834333010483533,1321926656,0.09375
cifar100,ssb-v2,0.6,3,3,171,0.011836042016511783,1321926656,0.1015625
cifar100,ssb-v2,0.6,3,3,172,0.011747415992431343,1321926656,0.1015625
cifar100,ssb-v2,0.6,3,3,173,0.011607332999119535,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,174,0.011724125011824071,1321926656,0.09375
cifar100,ssb-v2,0.6,3,3,175,0.011874083982547745,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,176,0.011942416982492432,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,177,0.011827040987554938,1321926656,0.1875
cifar100,ssb-v2,0.6,3,3,178,0.011801041982835159,1321926656,0.1328125
cifar100,ssb-v2,0.6,3,3,179,0.011858000012580305,1321926656,0.1015625
cifar100,ssb-v2,0.6,3,3,180,0.01185966600314714,1321926656,0.109375
cifar100,ssb-v2,0.6,3,3,181,0.01190433301962912,1321926656,0.0859375
cifar100,ssb-v2,0.6,3,3,182,0.011801999993622303,1321926656,0.1171875
cifar100,ssb-v2,0.6,3,3,183,0.012096749996999279,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,184,0.011562957981368527,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,185,0.011870334012201056,1321926656,0.15625
cifar100,ssb-v2,0.6,3,3,186,0.011655040987534449,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,187,0.011753124999813735,1321926656,0.109375
cifar100,ssb-v2,0.6,3,3,188,0.011692291998770088,1321926656,0.0859375
cifar100,ssb-v2,0.6,3,3,189,0.011757000000216067,1321926656,0.0859375
cifar100,ssb-v2,0.6,3,3,190,0.01183879200834781,1321926656,0.0625
cifar100,ssb-v2,0.6,3,3,191,0.01191870798356831,1321926656,0.1484375
cifar100,ssb-v2,0.6,3,3,192,0.011891500005731359,1321926656,0.1328125
cifar100,ssb-v2,0.6,3,3,193,0.011792709003202617,1321926656,0.140625
cifar100,ssb-v2,0.6,3,3,194,0.011716167005943134,1321926656,0.1484375
cifar100,ssb-v2,0.6,3,3,195,0.011794332996942103,1321926656,0.1484375
cifar100,ssb-v2,0.6,3,3,196,0.011905000021215528,1321926656,0.1328125
cifar100,ssb-v2,0.6,3,3,197,0.011878249992150813,1321926656,0.1640625
cifar100,ssb-v2,0.6,3,3,198,0.013550458010286093,1321926656,0.09375
cifar100,ssb-v2,0.6,3,3,199,0.011920042015844956,1321926656,0.09375
cifar100,ssb-v2,0.6,3,3,200,0.012214416987262666,1321926656,0.125
cifar100,ssb-v2,0.6,3,3,201,0.012405082990881056,1321926656,0.1171875
cifar100,ssb-v2,0.6,3,3,202,0.012033459002850577,1321926656,0.15625
cifar100,ssb-v2,0.6,3,3,203,0.0193557089951355,1322795008,0.125
cifar100,ssb-v2,0.6,3,3,204,0.011711290979292244,1322811392,0.140625
cifar100,ssb-v2,0.6,3,3,205,0.011931250017369166,1322811392,0.078125
cifar100,ssb-v2,0.6,3,3,206,0.01171200000680983,1322827776,0.109375
cifar100,ssb-v2,0.6,3,3,207,0.011803875007899478,1322827776,0.1328125
cifar100,ssb-v2,0.6,3,3,208,0.01176545798080042,1322827776,0.125
cifar100,ssb-v2,0.6,3,3,209,0.011731292004697025,1322827776,0.1484375
cifar100,ssb-v2,0.6,3,3,210,0.019880708015989512,1323548672,0.125
cifar100,ssb-v2,0.6,3,3,211,0.012102333013899624,1323548672,0.140625
cifar100,ssb-v2,0.6,3,3,212,0.01189091699779965,1323810816,0.15625
cifar100,ssb-v2,0.6,3,3,213,0.01172083301935345,1323810816,0.140625
cifar100,ssb-v2,0.6,3,3,214,0.01943091698922217,1324646400,0.109375
cifar100,ssb-v2,0.6,3,3,215,0.012008833000436425,1324957696,0.09375
cifar100,ssb-v2,0.6,3,3,216,0.011865167005453259,1325858816,0.1328125
cifar100,ssb-v2,0.6,3,3,217,0.018477208010153845,1326743552,0.1328125
cifar100,ssb-v2,0.6,3,3,218,0.011847332993056625,1326743552,0.125
cifar100,ssb-v2,0.6,3,3,219,0.011850999988382682,1327022080,0.1484375
cifar100,ssb-v2,0.6,3,3,220,0.011638625001069158,1327022080,0.1015625
cifar100,ssb-v2,0.6,3,3,221,0.01262291701277718,1327464448,0.09375
cifar100,ssb-v2,0.6,3,3,222,0.011805917019955814,1327464448,0.1328125
cifar100,ssb-v2,0.6,3,3,223,0.011616291012614965,1327464448,0.1484375
cifar100,ssb-v2,0.6,3,3,224,0.011855250020744279,1327464448,0.0859375
cifar100,ssb-v2,0.6,3,3,225,0.011824249988421798,1327448064,0.140625
cifar100,ssb-v2,0.6,3,3,226,0.01195970899425447,1327448064,0.125
cifar100,ssb-v2,0.6,3,3,227,0.011837208003271371,1327448064,0.078125
