run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,355,0.0009489159565418959,0.0020878330105915666,508706816,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,356,0.0009440419962629676,0.002089457935653627,508706816,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,357,0.0008486249716952443,0.0020579169504344463,508706816,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,358,0.0009535829303786159,0.002098041004501283,508706816,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,359,0.0008873329497873783,0.0020897500216960907,508706816,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,360,0.0008293749997392297,0.0020995420636609197,508723200,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,361,0.0009390839841216803,0.0020952499471604824,508723200,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,362,0.0008488339371979237,0.002000125008635223,508723200,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,363,0.0009426670148968697,0.002111540990881622,508723200,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,364,0.0009476660052314401,0.002111625042743981,508723200,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,365,0.0008565830066800117,0.002010249998420477,508723200,0.8671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,366,0.0009387910831719637,0.002109499997459352,508723200,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,367,0.0008964170701801777,0.002048957976512611,508723200,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,368,0.0009497500723227859,0.0021031659562140703,508723200,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,369,0.0009525420609861612,0.0020913330372422934,508723200,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,370,0.0009406669996678829,0.0020800000056624413,508723200,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,371,0.0008478329982608557,0.0021057919366285205,508723200,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,372,0.0009572909912094474,0.001997707993723452,508739584,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,373,0.0009468329371884465,0.0020077910739928484,508755968,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,374,0.0009021249134093523,0.0020970420446246862,508755968,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,375,0.0009086660575121641,0.0020914169726893306,508755968,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,376,0.0009586249943822622,0.002073999959975481,508755968,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,377,0.00089554104488343,0.0021153329871594906,508755968,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,378,0.0008525410667061806,0.0019611670868471265,508755968,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,379,0.0009535000426694751,0.0019746250472962856,508755968,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,380,0.0009843339212238789,0.0021004589507356286,508755968,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,381,0.0009052499663084745,0.0021172499982640147,508755968,0.8671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,382,0.0009521250613033772,0.0021514580585062504,508755968,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,383,0.0008971670176833868,0.0020257500000298023,508755968,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,384,0.000863292021676898,0.00204054091591388,508755968,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,385,0.0009691669838503003,0.002107999986037612,508772352,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,386,0.0009458750719204545,0.0021049169590696692,508772352,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,387,0.0009439999703317881,0.002090040943585336,508772352,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,388,0.0008551250211894512,0.0020093339262530208,508772352,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,389,0.0009584579383954406,0.00210787495598197,508772352,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,390,0.0009619579650461674,0.0020574999507516623,508788736,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,391,0.0009546250803396106,0.002119834069162607,508788736,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,392,0.000950540998019278,0.002138499985449016,508788736,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,393,0.0009420409332960844,0.0020941250259056687,508788736,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,394,0.0009001659927889705,0.002119041047990322,508788736,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,395,0.0010091249132528901,0.0020035000052303076,508788736,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,396,0.0009555000578984618,0.002146290964446962,508788736,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,397,0.0009538749000057578,0.0020589999621734023,508788736,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,398,0.0009758340893313289,0.0020961250411346555,508788736,0.859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,399,0.0009672080632299185,0.0020829170243814588,508788736,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,400,0.0009576249867677689,0.002037542057223618,508788736,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,401,0.000861792010255158,0.0020542090060189366,508788736,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,402,0.0008684589993208647,0.0020202079322189093,508788736,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,403,0.0009517919970676303,0.002107792068272829,508788736,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,404,0.0009589999681338668,0.0021068749483674765,508788736,0.875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,405,0.0009618750773370266,0.0020879169460386038,508788736,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,406,0.0009463329333811998,0.0024605420185253024,508788736,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,407,0.000964915961958468,0.0020939999958500266,508788736,0.8984375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,408,0.0008983329171314836,0.0019866670481860638,508788736,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,409,0.000869917101226747,0.0020469159353524446,508788736,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,410,0.0008628329960629344,0.002576334052719176,508788736,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,411,0.000924374908208847,0.002053292002528906,508788736,0.8671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,412,0.0009037089766934514,0.002034083940088749,508788736,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,413,0.0009087920188903809,0.0020164160523563623,508805120,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,414,0.0010220829863101244,0.0020944579737260938,508805120,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,415,0.0009439160348847508,0.0020882090320810676,508805120,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,416,0.0008973329095169902,0.002097874996252358,508805120,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,417,0.0008724579820409417,0.0020387080730870366,508805120,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,418,0.0009553330019116402,0.0020947500597685575,508805120,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,419,0.0009139159228652716,0.0020906670251861215,508805120,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,420,0.0009469580836594105,0.0021196668967604637,508805120,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,421,0.0008989580674096942,0.00207612500526011,508805120,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,422,0.0008929999312385917,0.0021024589659646153,508805120,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,423,0.0009547090157866478,0.002098125056363642,508805120,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,424,0.0008895420469343662,0.0021233330480754375,508805120,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,425,0.0008631249656900764,0.0019842920592054725,508805120,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,426,0.0008500420954078436,0.0021010410273447633,508805120,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,427,0.0008746660314500332,0.002151416032575071,508805120,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,428,0.0009439579444006085,0.0021079169819131494,508805120,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,429,0.0009028749773278832,0.002099167089909315,508805120,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,430,0.0009655830217525363,0.0021402910351753235,508805120,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,431,0.0009477919666096568,0.0020979169057682157,508805120,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,432,0.0008988750632852316,0.002181416959501803,508837888,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,433,0.0008612920064479113,0.0021311250748112798,508837888,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,434,0.0009055000264197588,0.0020926250144839287,508837888,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,435,0.0009435410611331463,0.0020962079288437963,508854272,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,436,0.0008527920581400394,0.0020062499679625034,508854272,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,437,0.00093495799228549,0.0020127090392634273,508854272,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,438,0.0009399580303579569,0.002115459064953029,508854272,0.8671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,439,0.0008808340644463897,0.0021120000164955854,508854272,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,440,0.0009336250368505716,0.001997833955101669,508854272,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,441,0.0008979170816019177,0.002057041972875595,508854272,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,442,0.000898041995242238,0.002089582965709269,508854272,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,443,0.0009480419103056192,0.002000708016566932,508854272,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,444,0.0009329160675406456,0.002075499971397221,508854272,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,445,0.0009459169814363122,0.0020335420267656446,508854272,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,446,0.0008948749164119363,0.0020798329496756196,508854272,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,447,0.0008926250739023089,0.0020439999643713236,508854272,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,448,0.0009107909863814712,0.0020174169912934303,508854272,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,449,0.0008891250472515821,0.0021059999708086252,508870656,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,450,0.0008482090197503567,0.0020470840390771627,508870656,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,451,0.0009399580303579569,0.002102124970406294,508887040,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,452,0.0008870000019669533,0.002041999949142337,508887040,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,453,0.0009465829934924841,0.0020111670019105077,508903424,0.8671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,454,0.0009515000274404883,0.0020944999996572733,508903424,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,455,0.0008974169613793492,0.0020379170309752226,508903424,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,456,0.0008697080193087459,0.0020010420121252537,508903424,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,457,0.0009556669974699616,0.0021139999153092504,508903424,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,458,0.0009537499863654375,0.0020967909367755055,508903424,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,459,0.0009042080491781235,0.002057833014987409,508903424,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,460,0.0008610410150140524,0.0019912499701604247,508903424,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,461,0.0009513340191915631,0.00208883301820606,508903424,0.8671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,462,0.0009649168932810426,0.0020893330220133066,508903424,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,463,0.0008960830746218562,0.0020424170652404428,508919808,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,464,0.0009018749697133899,0.0020418750355020165,508919808,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,465,0.0008602909510955215,0.0020077910739928484,508919808,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,466,0.0009593749418854713,0.002083958010189235,508919808,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,467,0.0009440829744562507,0.0021131669636815786,508919808,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,468,0.007147750002332032,0.029564625001512468,519323648,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,0,0.0010107500711455941,0.002135499962605536,528285696,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,1,0.000940083060413599,0.0022462080232799053,528285696,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,2,0.0009266670094802976,0.0021617920137941837,528678912,0.859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,3,0.00101183308288455,0.002160541946068406,528678912,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,4,0.0009782089618965983,0.002128124935552478,528678912,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,5,0.0009889169596135616,0.002053084084764123,528678912,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,6,0.0009952499531209469,0.00215916708111763,528678912,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,7,0.0009155829902738333,0.0020823749946430326,528678912,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,8,0.0009179579792544246,0.0021407909225672483,528678912,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,9,0.0008818330243229866,0.0020682080648839474,528678912,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,10,0.0008667079964652658,0.002065500011667609,528695296,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,11,0.000870833988301456,0.002022958011366427,528695296,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,12,0.0009887500200420618,0.0020407920237630606,528695296,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,13,0.0009692920139059424,0.002128915977664292,528711680,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,14,0.0009644170058891177,0.002081124926917255,528711680,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,15,0.0009734160266816616,0.002117958036251366,528711680,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,16,0.0009790409822016954,0.0021083750762045383,528711680,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,17,0.0008792500011622906,0.0021065829787403345,528711680,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,18,0.0009561249753460288,0.002119916956871748,528711680,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,19,0.0009520410094410181,0.002121124998666346,528711680,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,20,0.0009530829265713692,0.0021086250199005008,528711680,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,21,0.0009024590253829956,0.0021085418993607163,528711680,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,22,0.0008544999873265624,0.00208566605579108,528711680,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,23,0.0009479590225964785,0.0020048340084031224,528711680,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,24,0.0009717079810798168,0.0020311250118538737,528711680,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,25,0.0009810839546844363,0.0021197079913690686,528711680,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,26,0.0009563749190419912,0.0021139170276001096,528711680,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,27,0.0009503749897703528,0.002041999949142337,528711680,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,28,0.0009606670355424285,0.0020728750387206674,528711680,0.875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,29,0.000955166993662715,0.0020230000372976065,528711680,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,30,0.0009679169161245227,0.0020295000867918134,528711680,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,31,0.0009739589877426624,0.0021380840335041285,528711680,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,32,0.0009540830506011844,0.0021468340419232845,528711680,0.890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,33,0.0008495419751852751,0.00214195903390646,528711680,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,34,0.000979500007815659,0.002081042039208114,528711680,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,35,0.0008577080443501472,0.002061665989458561,528711680,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,36,0.0010508749401196837,0.0020160829881206155,528711680,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,37,0.0009596250019967556,0.002029958995990455,528744448,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,38,0.0009780830005183816,0.002109957975335419,528744448,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,39,0.0009615829912945628,0.0021097499411553144,528744448,0.8984375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,40,0.0008572500664740801,0.0020639169961214066,528744448,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,41,0.0009714999468997121,0.002012207987718284,528760832,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,42,0.0009529580129310489,0.0021282080560922623,528826368,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,43,0.0009584580548107624,0.0020557499956339598,528826368,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,44,0.0009704999392852187,0.0021034589735791087,528826368,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,45,0.0009619999909773469,0.0020489159505814314,528826368,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,46,0.001006874954327941,0.002105416962876916,528826368,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,47,0.000926207983866334,0.002114625065587461,528826368,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,48,0.000961042009294033,0.002136333961971104,528826368,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,49,0.0008972079958766699,0.0021458331029862165,528826368,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,50,0.0008516249945387244,0.0021627499954774976,528826368,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,51,0.0009359579998999834,0.0020924999844282866,528826368,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,52,0.0009259170619770885,0.0020202500745654106,528826368,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,53,0.0008497500093653798,0.0019950830610468984,528826368,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,54,0.0009618749609217048,0.0021185000659897923,528826368,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,55,0.0008928750175982714,0.0021166669903323054,528826368,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,56,0.0009051250526681542,0.0020975000225007534,528826368,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,57,0.0008556670509278774,0.0020210840739309788,528826368,0.875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,58,0.0008977919351309538,0.002089291112497449,528826368,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,59,0.000964208971709013,0.0022943749791011214,528826368,0.8828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,60,0.0010818339651450515,0.0025186659768223763,528826368,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,61,0.0011678329901769757,0.0026170419296249747,528826368,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,62,0.0013124579563736916,0.002682458027265966,528826368,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,2,63,0.001362334005534649,0.0029055000049993396,528826368,0.875
