dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,1,2,282,0.018335542001295835,1382875136,0.109375
cifar100,ssb-v0,0.7,1,2,283,0.018349999998463318,1382891520,0.109375
cifar100,ssb-v0,0.7,1,2,284,0.018675999977858737,1382891520,0.125
cifar100,ssb-v0,0.7,1,2,285,0.01822487500612624,1382891520,0.140625
cifar100,ssb-v0,0.7,1,2,286,0.01833366701612249,1382891520,0.140625
cifar100,ssb-v0,0.7,1,2,287,0.018315834022359923,1382891520,0.0703125
cifar100,ssb-v0,0.7,1,2,288,0.018258042022353038,1382907904,0.1171875
cifar100,ssb-v0,0.7,1,2,289,0.01831104198936373,1382907904,0.0859375
cifar100,ssb-v0,0.7,1,2,290,0.018249499989906326,1382907904,0.1484375
cifar100,ssb-v0,0.7,1,2,291,0.018121250002877787,1382924288,0.1328125
cifar100,ssb-v0,0.7,1,2,292,0.0182679999852553,1382924288,0.1328125
cifar100,ssb-v0,0.7,1,2,293,0.018423458008328453,1382924288,0.1484375
cifar100,ssb-v0,0.7,1,2,294,0.018212458002381027,1382924288,0.1875
cifar100,ssb-v0,0.7,1,2,295,0.01815829100087285,1382924288,0.1328125
cifar100,ssb-v0,0.7,1,2,296,0.018101041001500562,1382924288,0.1015625
cifar100,ssb-v0,0.7,1,2,297,0.018324875010875985,1382924288,0.15625
cifar100,ssb-v0,0.7,1,2,298,0.018575374997453764,1382924288,0.1328125
cifar100,ssb-v0,0.7,1,2,299,0.018165750021580607,1382924288,0.15625
cifar100,ssb-v0,0.7,1,2,300,0.03176591600640677,1384382464,0.1015625
cifar100,ssb-v0,0.7,1,2,301,0.01825945801101625,1385152512,0.1796875
cifar100,ssb-v0,0.7,1,2,302,0.01861050000297837,1385152512,0.078125
cifar100,ssb-v0,0.7,1,2,303,0.01822037500096485,1385611264,0.1328125
cifar100,ssb-v0,0.7,1,2,304,0.018051917024422437,1385611264,0.1328125
cifar100,ssb-v0,0.7,1,2,305,0.01846020802622661,1385644032,0.140625
cifar100,ssb-v0,0.7,1,2,306,0.01824408399988897,1385644032,0.125
cifar100,ssb-v0,0.7,1,2,307,0.01847266699769534,1385644032,0.1484375
cifar100,ssb-v0,0.7,1,2,308,0.018180125014623627,1385644032,0.1640625
cifar100,ssb-v0,0.7,1,2,309,0.01845350000075996,1385644032,0.15625
cifar100,ssb-v0,0.7,1,2,310,0.01834879201487638,1385644032,0.09375
cifar100,ssb-v0,0.7,1,2,311,0.01847391700721346,1385644032,0.140625
cifar100,ssb-v0,0.7,1,2,312,0.01807683301740326,1385644032,0.1796875
cifar100,ssb-v0,0.7,1,2,313,0.018244083010358736,1385644032,0.1171875
cifar100,ssb-v0,0.7,1,2,314,0.018108999996911734,1375633408,0.1640625
cifar100,ssb-v0,0.7,1,2,315,0.01858654199168086,1375633408,0.1015625
cifar100,ssb-v0,0.7,1,2,316,0.01836374998674728,1375633408,0.140625
cifar100,ssb-v0,0.7,1,2,317,0.018325457989703864,1375633408,0.15625
cifar100,ssb-v0,0.7,1,2,318,0.01827295799739659,1375633408,0.1953125
cifar100,ssb-v0,0.7,1,2,319,0.018421374988975003,1375633408,0.09375
cifar100,ssb-v0,0.7,1,2,320,0.01832437500706874,1375633408,0.078125
cifar100,ssb-v0,0.7,1,2,321,0.018348832993069664,1375633408,0.125
cifar100,ssb-v0,0.7,1,2,322,0.01817004199256189,1375633408,0.125
cifar100,ssb-v0,0.7,1,2,323,0.018198792007751763,1375633408,0.109375
cifar100,ssb-v0,0.7,1,2,324,0.018542167003033683,1375633408,0.1796875
cifar100,ssb-v0,0.7,1,2,325,0.018300832976819947,1375633408,0.0859375
cifar100,ssb-v0,0.7,1,2,326,0.01825420800014399,1375633408,0.0546875
cifar100,ssb-v0,0.7,1,2,327,0.018568125000456348,1375633408,0.15625
cifar100,ssb-v0,0.7,1,2,328,0.018168500013416633,1375633408,0.1015625
cifar100,ssb-v0,0.7,1,2,329,0.018315082998014987,1375633408,0.0859375
cifar100,ssb-v0,0.7,1,2,330,0.01819291600259021,1375633408,0.109375
cifar100,ssb-v0,0.7,1,2,331,0.01836295798420906,1375633408,0.09375
cifar100,ssb-v0,0.7,1,2,332,0.018198291974840686,1375633408,0.125
cifar100,ssb-v0,0.7,1,2,333,0.030782084009842947,1377124352,0.0859375
cifar100,ssb-v0,0.7,1,2,334,0.018743833003100008,1377812480,0.109375
cifar100,ssb-v0,0.7,1,2,335,0.018059875001199543,1378172928,0.125
cifar100,ssb-v0,0.7,1,2,336,0.01854575000470504,1379041280,0.109375
cifar100,ssb-v0,0.7,1,2,337,0.018109208991518244,1379041280,0.171875
cifar100,ssb-v0,0.7,1,2,338,0.018622665986185893,1379041280,0.1484375
cifar100,ssb-v0,0.7,1,2,339,0.018546125007560477,1379041280,0.0859375
cifar100,ssb-v0,0.7,1,2,340,0.018349916994338855,1379057664,0.1171875
cifar100,ssb-v0,0.7,1,2,341,0.01841799999237992,1379057664,0.1171875
cifar100,ssb-v0,0.7,1,2,342,0.01823083299677819,1379057664,0.09375
cifar100,ssb-v0,0.7,1,2,343,0.018579958006739616,1379057664,0.1484375
cifar100,ssb-v0,0.7,1,2,344,0.04193383298115805,1374322688,0.140625
cifar100,ssb-v0,0.7,1,2,345,0.01854129202547483,1375715328,0.109375
cifar100,ssb-v0,0.7,1,2,346,0.018373208004049957,1376501760,0.0859375
cifar100,ssb-v0,0.7,1,2,347,0.018524957995396107,1376518144,0.140625
cifar100,ssb-v0,0.7,1,2,348,0.018393457983620465,1376518144,0.140625
cifar100,ssb-v0,0.7,1,2,349,0.018188709014793858,1376518144,0.109375
cifar100,ssb-v0,0.7,1,2,350,0.018385833012871444,1377468416,0.15625
cifar100,ssb-v0,0.7,1,2,351,0.018449916009558365,1377468416,0.15625
cifar100,ssb-v0,0.7,1,2,352,0.018504250008845702,1377468416,0.1171875
cifar100,ssb-v0,0.7,1,2,353,0.018344375013839453,1377468416,0.1015625
cifar100,ssb-v0,0.7,1,2,354,0.018218790995888412,1377468416,0.1484375
cifar100,ssb-v0,0.7,1,2,355,0.01837133298977278,1377468416,0.1875
cifar100,ssb-v0,0.7,1,2,356,0.018423458008328453,1377468416,0.1640625
cifar100,ssb-v0,0.7,1,2,357,0.01849820898496546,1377468416,0.109375
cifar100,ssb-v0,0.7,1,2,358,0.018432250013574958,1377468416,0.125
cifar100,ssb-v0,0.7,1,2,359,0.01807708400883712,1377468416,0.1328125
cifar100,ssb-v0,0.7,1,2,360,0.031149957998422906,1378811904,0.140625
cifar100,ssb-v0,0.7,1,2,361,0.018468124995706603,1379155968,0.1484375
cifar100,ssb-v0,0.7,1,2,362,0.018372666992945597,1379811328,0.140625
cifar100,ssb-v0,0.7,1,2,363,0.018283791025169194,1379811328,0.1953125
cifar100,ssb-v0,0.7,1,2,364,0.018527749984059483,1379811328,0.109375
cifar100,ssb-v0,0.7,1,2,365,0.018141624983400106,1379811328,0.1171875
cifar100,ssb-v0,0.7,1,2,366,0.018359333014814183,1379811328,0.140625
cifar100,ssb-v0,0.7,1,2,367,0.01841583297937177,1380007936,0.171875
cifar100,ssb-v0,0.7,1,2,368,0.018197334022261202,1380007936,0.1171875
cifar100,ssb-v0,0.7,1,2,369,0.018479708989616483,1380007936,0.125
cifar100,ssb-v0,0.7,1,2,370,0.018391291989246383,1380007936,0.15625
cifar100,ssb-v0,0.7,1,2,371,0.0183614999987185,1380007936,0.15625
cifar100,ssb-v0,0.7,1,2,372,0.01855304100899957,1380007936,0.0859375
cifar100,ssb-v0,0.7,1,2,373,0.01860212499741465,1380007936,0.1640625
cifar100,ssb-v0,0.7,1,2,374,0.018381041998509318,1380007936,0.1171875
cifar100,ssb-v0,0.7,1,2,375,0.018171875010011718,1380007936,0.171875
cifar100,ssb-v0,0.7,1,2,376,0.018310457991901785,1380007936,0.109375
cifar100,ssb-v0,0.7,1,2,377,0.018354083003941923,1380007936,0.1875
cifar100,ssb-v0,0.7,1,2,378,0.018276290997164324,1380007936,0.0859375
cifar100,ssb-v0,0.7,1,2,379,0.018342958006542176,1380007936,0.09375
cifar100,ssb-v0,0.7,1,2,380,0.018403458001557738,1380007936,0.140625
cifar100,ssb-v0,0.7,1,2,381,0.0183848750020843,1380007936,0.1484375
cifar100,ssb-v0,0.7,1,2,382,0.01826937499572523,1380007936,0.1015625
cifar100,ssb-v0,0.7,1,2,383,0.018307499994989485,1380483072,0.15625
cifar100,ssb-v0,0.7,1,2,384,0.018663583003217354,1380483072,0.1796875
cifar100,ssb-v0,0.7,1,2,385,0.01846595900133252,1380483072,0.1484375
cifar100,ssb-v0,0.7,1,2,386,0.032325875014066696,1381957632,0.125
cifar100,ssb-v0,0.7,1,2,387,0.01841041599982418,1382383616,0.0859375
cifar100,ssb-v0,0.7,1,2,388,0.018435083999065682,1383153664,0.0859375
cifar100,ssb-v0,0.7,1,2,389,0.01855795900337398,1383170048,0.1171875
cifar100,ssb-v0,0.7,1,2,390,0.04800016700755805,1386708992,0.0875
cifar100,ssb-v0,0.7,1,3,0,0.03208716699737124,1338884096,0.15625
cifar100,ssb-v0,0.7,1,3,1,0.018720332998782396,1339441152,0.140625
cifar100,ssb-v0,0.7,1,3,2,0.018556583003373817,1339473920,0.125
cifar100,ssb-v0,0.7,1,3,3,0.01837495801737532,1339506688,0.1640625
cifar100,ssb-v0,0.7,1,3,4,0.018203165993327275,1339506688,0.125
cifar100,ssb-v0,0.7,1,3,5,0.018238209013361484,1339506688,0.15625
cifar100,ssb-v0,0.7,1,3,6,0.032856375008122995,1340981248,0.140625
cifar100,ssb-v0,0.7,1,3,7,0.018361583002842963,1340997632,0.09375
cifar100,ssb-v0,0.7,1,3,8,0.018439709005178884,1341636608,0.109375
cifar100,ssb-v0,0.7,1,3,9,0.018710583011852577,1341636608,0.125
cifar100,ssb-v0,0.7,1,3,10,0.01825349999126047,1342226432,0.0703125
cifar100,ssb-v0,0.7,1,3,11,0.018555957998614758,1342226432,0.171875
cifar100,ssb-v0,0.7,1,3,12,0.01849137499812059,1342226432,0.140625
cifar100,ssb-v0,0.7,1,3,13,0.018298709008377045,1342242816,0.1171875
cifar100,ssb-v0,0.7,1,3,14,0.018547625018982217,1342242816,0.0546875
cifar100,ssb-v0,0.7,1,3,15,0.018582791002700105,1342242816,0.1328125
cifar100,ssb-v0,0.7,1,3,16,0.01828054100042209,1342242816,0.0859375
cifar100,ssb-v0,0.7,1,3,17,0.01831162499729544,1342242816,0.140625
cifar100,ssb-v0,0.7,1,3,18,0.018290082982275635,1342242816,0.15625
cifar100,ssb-v0,0.7,1,3,19,0.0185854580195155,1342242816,0.1171875
cifar100,ssb-v0,0.7,1,3,20,0.018293583008926362,1342242816,0.1953125
cifar100,ssb-v0,0.7,1,3,21,0.018198334000771865,1342242816,0.171875
cifar100,ssb-v0,0.7,1,3,22,0.018045792006887496,1342242816,0.140625
cifar100,ssb-v0,0.7,1,3,23,0.0186344159883447,1328922624,0.1796875
cifar100,ssb-v0,0.7,1,3,24,0.019500042020808905,1329872896,0.125
cifar100,ssb-v0,0.7,1,3,25,0.04114191699773073,1332101120,0.1796875
cifar100,ssb-v0,0.7,1,3,26,0.01842720902641304,1332396032,0.1953125
cifar100,ssb-v0,0.7,1,3,27,0.01862583399633877,1333346304,0.1328125
cifar100,ssb-v0,0.7,1,3,28,0.032797374995425344,1334722560,0.1171875
cifar100,ssb-v0,0.7,1,3,29,0.018831916997442022,1334968320,0.09375
cifar100,ssb-v0,0.7,1,3,30,0.01830370898824185,1335541760,0.1328125
cifar100,ssb-v0,0.7,1,3,31,0.018588832987006754,1336066048,0.125
cifar100,ssb-v0,0.7,1,3,32,0.01833950000582263,1336066048,0.2109375
cifar100,ssb-v0,0.7,1,3,33,0.01852579100523144,1336066048,0.1484375
cifar100,ssb-v0,0.7,1,3,34,0.018563291989266872,1336066048,0.1640625
cifar100,ssb-v0,0.7,1,3,35,0.018204207997769117,1336066048,0.109375
cifar100,ssb-v0,0.7,1,3,36,0.018369833007454872,1336066048,0.125
cifar100,ssb-v0,0.7,1,3,37,0.018411041994113475,1336066048,0.109375
cifar100,ssb-v0,0.7,1,3,38,0.018286500009708107,1336066048,0.1328125
cifar100,ssb-v0,0.7,1,3,39,0.018283459008671343,1336066048,0.140625
cifar100,ssb-v0,0.7,1,3,40,0.018417916988255456,1336066048,0.1328125
cifar100,ssb-v0,0.7,1,3,41,0.018449166003847495,1336066048,0.140625
cifar100,ssb-v0,0.7,1,3,42,0.018261958990478888,1336066048,0.15625
cifar100,ssb-v0,0.7,1,3,43,0.018544582999311388,1336066048,0.078125
cifar100,ssb-v0,0.7,1,3,44,0.01840391699806787,1336066048,0.1328125
cifar100,ssb-v0,0.7,1,3,45,0.018420707987388596,1336066048,0.1171875
cifar100,ssb-v0,0.7,1,3,46,0.018631208018632606,1336180736,0.140625
cifar100,ssb-v0,0.7,1,3,47,0.018255332979606465,1336180736,0.203125
cifar100,ssb-v0,0.7,1,3,48,0.01851779199205339,1336180736,0.1640625
cifar100,ssb-v0,0.7,1,3,49,0.018456916994182393,1336705024,0.140625
cifar100,ssb-v0,0.7,1,3,50,0.01844362501287833,1336705024,0.140625
cifar100,ssb-v0,0.7,1,3,51,0.018275000009452924,1336705024,0.1796875
cifar100,ssb-v0,0.7,1,3,52,0.018497083976399153,1336705024,0.1171875
cifar100,ssb-v0,0.7,1,3,53,0.018203125015133992,1336705024,0.1015625
cifar100,ssb-v0,0.7,1,3,54,0.01835645901155658,1336705024,0.109375
cifar100,ssb-v0,0.7,1,3,55,0.01825979200657457,1337212928,0.109375
cifar100,ssb-v0,0.7,1,3,56,0.01829429200734012,1337212928,0.1484375
cifar100,ssb-v0,0.7,1,3,57,0.01818879198981449,1337212928,0.203125
cifar100,ssb-v0,0.7,1,3,58,0.018241916986880824,1337212928,0.078125
cifar100,ssb-v0,0.7,1,3,59,0.01801508298376575,1337212928,0.1484375
cifar100,ssb-v0,0.7,1,3,60,0.03215637500397861,1338638336,0.109375
cifar100,ssb-v0,0.7,1,3,61,0.019200208014808595,1338638336,0.125
cifar100,ssb-v0,0.7,1,3,62,0.018298250011866912,1339392000,0.109375
cifar100,ssb-v0,0.7,1,3,63,0.018505790998460725,1339392000,0.1484375
cifar100,ssb-v0,0.7,1,3,64,0.01858879200881347,1339834368,0.109375
cifar100,ssb-v0,0.7,1,3,65,0.018114500009687617,1339834368,0.15625
cifar100,ssb-v0,0.7,1,3,66,0.018306540994672105,1339834368,0.125
cifar100,ssb-v0,0.7,1,3,67,0.01842037498136051,1339834368,0.1640625
cifar100,ssb-v0,0.7,1,3,68,0.01848387499921955,1339834368,0.09375
cifar100,ssb-v0,0.7,1,3,69,0.018304625002201647,1339834368,0.1171875
cifar100,ssb-v0,0.7,1,3,70,0.01859366599819623,1339834368,0.140625
cifar100,ssb-v0,0.7,1,3,71,0.018434333003824577,1339834368,0.140625
cifar100,ssb-v0,0.7,1,3,72,0.018089832999976352,1339834368,0.109375
cifar100,ssb-v0,0.7,1,3,73,0.018336874985834584,1339834368,0.125
cifar100,ssb-v0,0.7,1,3,74,0.018175457982579246,1339850752,0.171875
cifar100,ssb-v0,0.7,1,3,75,0.01830650001647882,1339850752,0.1640625
cifar100,ssb-v0,0.7,1,3,76,0.018181958002969623,1339850752,0.09375
cifar100,ssb-v0,0.7,1,3,77,0.01828766698599793,1339850752,0.125
cifar100,ssb-v0,0.7,1,3,78,0.018428250012220815,1339850752,0.1875
cifar100,ssb-v0,0.7,1,3,79,0.018185541994171217,1339850752,0.1484375
cifar100,ssb-v0,0.7,1,3,80,0.018391459016129375,1339850752,0.125
cifar100,ssb-v0,0.7,1,3,81,0.018150915973819792,1339850752,0.140625
cifar100,ssb-v0,0.7,1,3,82,0.01832225001999177,1339850752,0.1640625
cifar100,ssb-v0,0.7,1,3,83,0.018444417015416548,1339850752,0.109375
cifar100,ssb-v0,0.7,1,3,84,0.01814412500243634,1339850752,0.15625
cifar100,ssb-v0,0.7,1,3,85,0.018451499985530972,1339850752,0.109375
cifar100,ssb-v0,0.7,1,3,86,0.018420166976284236,1339850752,0.1953125
cifar100,ssb-v0,0.7,1,3,87,0.01810562500031665,1339850752,0.171875
cifar100,ssb-v0,0.7,1,3,88,0.018024541990598664,1339850752,0.1328125
cifar100,ssb-v0,0.7,1,3,89,0.031864624994341284,1341210624,0.1796875
cifar100,ssb-v0,0.7,1,3,90,0.03112395800417289,1343455232,0.15625
cifar100,ssb-v0,0.7,1,3,91,0.01843100000405684,1344012288,0.171875
cifar100,ssb-v0,0.7,1,3,92,0.018573167006252334,1344045056,0.140625
cifar100,ssb-v0,0.7,1,3,93,0.01877875000354834,1344061440,0.1640625
cifar100,ssb-v0,0.7,1,3,94,0.018358041008468717,1344061440,0.1484375
cifar100,ssb-v0,0.7,1,3,95,0.018412709003314376,1345060864,0.09375
cifar100,ssb-v0,0.7,1,3,96,0.01851774999522604,1345060864,0.1328125
cifar100,ssb-v0,0.7,1,3,97,0.01831845799461007,1345060864,0.1796875
cifar100,ssb-v0,0.7,1,3,98,0.018501833983464167,1345060864,0.203125
cifar100,ssb-v0,0.7,1,3,99,0.018246667023049667,1345060864,0.1328125
cifar100,ssb-v0,0.7,1,3,100,0.018096875021001324,1345060864,0.15625
cifar100,ssb-v0,0.7,1,3,101,0.018508875014958903,1345060864,0.1484375
cifar100,ssb-v0,0.7,1,3,102,0.018451125011779368,1345060864,0.15625
cifar100,ssb-v0,0.7,1,3,103,0.018361708003794774,1345060864,0.171875
cifar100,ssb-v0,0.7,1,3,104,0.018224540981464088,1345060864,0.109375
cifar100,ssb-v0,0.7,1,3,105,0.03128820800338872,1346387968,0.171875
cifar100,ssb-v0,0.7,1,3,106,0.01855174999218434,1347076096,0.109375
cifar100,ssb-v0,0.7,1,3,107,0.018205083993962035,1347321856,0.140625
cifar100,ssb-v0,0.7,1,3,108,0.0183227910019923,1347665920,0.125
cifar100,ssb-v0,0.7,1,3,109,0.018444125016685575,1347665920,0.1171875
cifar100,ssb-v0,0.7,1,3,110,0.031115541991312057,1349173248,0.125
cifar100,ssb-v0,0.7,1,3,111,0.018488500005332753,1349173248,0.1328125
cifar100,ssb-v0,0.7,1,3,112,0.01835770800244063,1351122944,0.15625
cifar100,ssb-v0,0.7,1,3,113,0.01839066602406092,1351122944,0.1484375
cifar100,ssb-v0,0.7,1,3,114,0.018329250015085563,1351122944,0.1328125
cifar100,ssb-v0,0.7,1,3,115,0.018351958016864955,1351122944,0.1015625
cifar100,ssb-v0,0.7,1,3,116,0.01820525000221096,1351548928,0.109375
cifar100,ssb-v0,0.7,1,3,117,0.04309133399510756,1354072064,0.1875
cifar100,ssb-v0,0.7,1,3,118,0.019698541989782825,1354956800,0.1484375
cifar100,ssb-v0,0.7,1,3,119,0.018480500002624467,1354973184,0.15625
cifar100,ssb-v0,0.7,1,3,120,0.031029417004901916,1356496896,0.171875
cifar100,ssb-v0,0.7,1,3,121,0.018501582992030308,1357987840,0.1171875
cifar100,ssb-v0,0.7,1,3,122,0.018440709012793377,1357987840,0.1484375
cifar100,ssb-v0,0.7,1,3,123,0.018280082993442193,1358856192,0.1484375
cifar100,ssb-v0,0.7,1,3,124,0.018485792010324076,1359839232,0.1640625
cifar100,ssb-v0,0.7,1,3,125,0.01826154100126587,1359839232,0.1484375
cifar100,ssb-v0,0.7,1,3,126,0.018487166991690174,1359839232,0.1015625
cifar100,ssb-v0,0.7,1,3,127,0.018360124988248572,1359839232,0.1171875
cifar100,ssb-v0,0.7,1,3,128,0.018183459003921598,1359855616,0.0859375
cifar100,ssb-v0,0.7,1,3,129,0.018522333004511893,1359855616,0.171875
cifar100,ssb-v0,0.7,1,3,130,0.018301834003068507,1359855616,0.1484375
cifar100,ssb-v0,0.7,1,3,131,0.018415667000226676,1359855616,0.109375
cifar100,ssb-v0,0.7,1,3,132,0.01817454199772328,1359855616,0.1484375
cifar100,ssb-v0,0.7,1,3,133,0.018169999995734543,1359855616,0.109375
cifar100,ssb-v0,0.7,1,3,134,0.01840429101139307,1359855616,0.1328125
cifar100,ssb-v0,0.7,1,3,135,0.01823341700946912,1359855616,0.125
cifar100,ssb-v0,0.7,1,3,136,0.01836566600832157,1359855616,0.171875
cifar100,ssb-v0,0.7,1,3,137,0.01814991599530913,1359872000,0.125
cifar100,ssb-v0,0.7,1,3,138,0.01810991601087153,1359872000,0.0859375
cifar100,ssb-v0,0.7,1,3,139,0.03184808400692418,1361346560,0.1328125
cifar100,ssb-v0,0.7,1,3,140,0.01843854199978523,1361575936,0.1328125
cifar100,ssb-v0,0.7,1,3,141,0.018299000017577782,1362411520,0.1484375
cifar100,ssb-v0,0.7,1,3,142,0.018305291974684224,1362526208,0.1171875
cifar100,ssb-v0,0.7,1,3,143,0.030985958001110703,1363836928,0.125
cifar100,ssb-v0,0.7,1,3,144,0.018653209001058713,1364180992,0.109375
cifar100,ssb-v0,0.7,1,3,145,0.018394208018435165,1364819968,0.1484375
cifar100,ssb-v0,0.7,1,3,146,0.018479624995961785,1364819968,0.2109375
cifar100,ssb-v0,0.7,1,3,147,0.018499249999877065,1364836352,0.1328125
cifar100,ssb-v0,0.7,1,3,148,0.018281917000422254,1364852736,0.15625
cifar100,ssb-v0,0.7,1,3,149,0.01843700002063997,1364852736,0.1484375
cifar100,ssb-v0,0.7,1,3,150,0.018322958989301696,1364852736,0.109375
cifar100,ssb-v0,0.7,1,3,151,0.01832824997836724,1364852736,0.2265625
cifar100,ssb-v0,0.7,1,3,152,0.018622124975081533,1364852736,0.109375
cifar100,ssb-v0,0.7,1,3,153,0.018267959007062018,1364852736,0.1796875
cifar100,ssb-v0,0.7,1,3,154,0.01827845801017247,1364852736,0.1796875
cifar100,ssb-v0,0.7,1,3,155,0.018276208022143692,1365098496,0.140625
cifar100,ssb-v0,0.7,1,3,156,0.01816054101800546,1365098496,0.203125
cifar100,ssb-v0,0.7,1,3,157,0.018344041018281132,1365098496,0.0859375
cifar100,ssb-v0,0.7,1,3,158,0.018249417014885694,1365098496,0.203125
cifar100,ssb-v0,0.7,1,3,159,0.01841516699641943,1365098496,0.1328125
cifar100,ssb-v0,0.7,1,3,160,0.018365333002293482,1365098496,0.1171875
cifar100,ssb-v0,0.7,1,3,161,0.01837595898541622,1365098496,0.1171875
cifar100,ssb-v0,0.7,1,3,162,0.01825649998500012,1365098496,0.125
cifar100,ssb-v0,0.7,1,3,163,0.018536165996920317,1365098496,0.21875
cifar100,ssb-v0,0.7,1,3,164,0.018340708018513396,1365098496,0.140625
cifar100,ssb-v0,0.7,1,3,165,0.018317708978429437,1365098496,0.1484375
cifar100,ssb-v0,0.7,1,3,166,0.018236416013678536,1365098496,0.09375
cifar100,ssb-v0,0.7,1,3,167,0.0181289580068551,1365098496,0.1484375
cifar100,ssb-v0,0.7,1,3,168,0.018252624984597787,1365098496,0.1328125
cifar100,ssb-v0,0.7,1,3,169,0.01837333300500177,1365098496,0.140625
cifar100,ssb-v0,0.7,1,3,170,0.03173516699462198,1366507520,0.1328125
cifar100,ssb-v0,0.7,1,3,171,0.01987445799750276,1366507520,0.140625
cifar100,ssb-v0,0.7,1,3,172,0.018310500017832965,1367179264,0.1640625
cifar100,ssb-v0,0.7,1,3,173,0.018594666005810723,1367179264,0.1796875
cifar100,ssb-v0,0.7,1,3,174,0.018584042001748458,1367179264,0.1875
cifar100,ssb-v0,0.7,1,3,175,0.01863687500008382,1367179264,0.1328125
cifar100,ssb-v0,0.7,1,3,176,0.01819545798934996,1367687168,0.1640625
cifar100,ssb-v0,0.7,1,3,177,0.01839370801462792,1367687168,0.1328125
cifar100,ssb-v0,0.7,1,3,178,0.018510958994738758,1367687168,0.1328125
cifar100,ssb-v0,0.7,1,3,179,0.018313542008399963,1367687168,0.1953125
cifar100,ssb-v0,0.7,1,3,180,0.0185183749999851,1367687168,0.109375
cifar100,ssb-v0,0.7,1,3,181,0.01850033301161602,1367687168,0.1015625
cifar100,ssb-v0,0.7,1,3,182,0.01832237499183975,1367687168,0.15625
cifar100,ssb-v0,0.7,1,3,183,0.01823704200796783,1367687168,0.15625
cifar100,ssb-v0,0.7,1,3,184,0.018141457985620946,1367687168,0.109375
cifar100,ssb-v0,0.7,1,3,185,0.018456707999575883,1367719936,0.109375
cifar100,ssb-v0,0.7,1,3,186,0.018219916993984953,1367736320,0.1015625
cifar100,ssb-v0,0.7,1,3,187,0.018406333023449406,1367736320,0.1640625
cifar100,ssb-v0,0.7,1,3,188,0.018447416980052367,1355415552,0.15625
cifar100,ssb-v0,0.7,1,3,189,0.01832766699953936,1355415552,0.1328125
cifar100,ssb-v0,0.7,1,3,190,0.01834779098862782,1355415552,0.1171875
cifar100,ssb-v0,0.7,1,3,191,0.018352125014644116,1355415552,0.125
cifar100,ssb-v0,0.7,1,3,192,0.018410583987133577,1355415552,0.203125
cifar100,ssb-v0,0.7,1,3,193,0.01848766702460125,1355415552,0.1328125
cifar100,ssb-v0,0.7,1,3,194,0.018283915997017175,1355431936,0.0859375
cifar100,ssb-v0,0.7,1,3,195,0.018477417004760355,1329119232,0.125
cifar100,ssb-v0,0.7,1,3,196,0.018447915994329378,1329119232,0.1171875
cifar100,ssb-v0,0.7,1,3,197,0.018318916991120204,1329119232,0.140625
cifar100,ssb-v0,0.7,1,3,198,0.01837587499176152,1329119232,0.078125
cifar100,ssb-v0,0.7,1,3,199,0.018658582994248718,1329119232,0.0703125
cifar100,ssb-v0,0.7,1,3,200,0.032672999979695305,1330511872,0.1640625
cifar100,ssb-v0,0.7,1,3,201,0.018680334003875032,1331281920,0.125
cifar100,ssb-v0,0.7,1,3,202,0.018319708004128188,1332396032,0.171875
cifar100,ssb-v0,0.7,1,3,203,0.031417124992003664,1333870592,0.1484375
cifar100,ssb-v0,0.7,1,3,204,0.019122917001368478,1333870592,0.1484375
cifar100,ssb-v0,0.7,1,3,205,0.018390041979728267,1334280192,0.1171875
cifar100,ssb-v0,0.7,1,3,206,0.01823237497592345,1334280192,0.0859375
cifar100,ssb-v0,0.7,1,3,207,0.018336374982027337,1334280192,0.125
cifar100,ssb-v0,0.7,1,3,208,0.018408665986498818,1317208064,0.125
cifar100,ssb-v0,0.7,1,3,209,0.018115999992005527,1298907136,0.1640625
cifar100,ssb-v0,0.7,1,3,210,0.018084208015352488,1291862016,0.140625
cifar100,ssb-v0,0.7,1,3,211,0.01821812501293607,1291862016,0.125
cifar100,ssb-v0,0.7,1,3,212,0.01831087499158457,1291878400,0.171875
cifar100,ssb-v0,0.7,1,3,213,0.01816079200943932,1291878400,0.1640625
cifar100,ssb-v0,0.7,1,3,214,0.01834491701447405,1292845056,0.15625
cifar100,ssb-v0,0.7,1,3,215,0.018397333013126627,1292894208,0.0546875
cifar100,ssb-v0,0.7,1,3,216,0.018162917025620118,1292894208,0.109375
cifar100,ssb-v0,0.7,1,3,217,0.01843758299946785,1292943360,0.1640625
cifar100,ssb-v0,0.7,1,3,218,0.018441958993207663,1292943360,0.1328125
cifar100,ssb-v0,0.7,1,3,219,0.018195249984273687,1292943360,0.1328125
cifar100,ssb-v0,0.7,1,3,220,0.01849287500954233,1292943360,0.125
cifar100,ssb-v0,0.7,1,3,221,0.01832524998462759,1292943360,0.1953125
cifar100,ssb-v0,0.7,1,3,222,0.03197116599767469,1294417920,0.1484375
cifar100,ssb-v0,0.7,1,3,223,0.019469166989438236,1294893056,0.1875
cifar100,ssb-v0,0.7,1,3,224,0.018345124990446493,1294893056,0.15625
cifar100,ssb-v0,0.7,1,3,225,0.018462250009179115,1294893056,0.1484375
cifar100,ssb-v0,0.7,1,3,226,0.01837370899738744,1295433728,0.1796875
cifar100,ssb-v0,0.7,1,3,227,0.018229999986942858,1295433728,0.1484375
