run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,351,0.001234250026755035,0.0025051659904420376,506003456,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,352,0.0012739170342683792,0.002603334025479853,506019840,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,353,0.001346459030173719,0.002702917088754475,506019840,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,354,0.0013805830385535955,0.0027829169994220138,506019840,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,355,0.0013495420571416616,0.0026003329548984766,506019840,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,356,0.0013398340670391917,0.002678833086974919,506003456,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,357,0.0012615410378202796,0.002498375019058585,506003456,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,358,0.001296458998695016,0.0025069579714909196,506003456,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,359,0.0013452920829877257,0.002522457973100245,506003456,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,360,0.001320707960985601,0.0026367499958723783,506003456,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,361,0.001279250020161271,0.002570957993157208,506019840,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,362,0.0014341670321300626,0.002603458007797599,506019840,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,363,0.0012989590177312493,0.0025614580372348428,506019840,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,364,0.001364499912597239,0.002607458969578147,506019840,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,365,0.0012774999486282468,0.0024846669984981418,506019840,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,366,0.0012542079202830791,0.0025546670658513904,506019840,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,367,0.0012601669877767563,0.002584333997219801,506019840,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,368,0.0013062090147286654,0.0024916670517995954,506036224,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,369,0.0012547080405056477,0.002570499898865819,506036224,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,370,0.001332750078290701,0.002507500001229346,506036224,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,371,0.0012660420034080744,0.002519999979995191,506036224,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,372,0.0013176670763641596,0.00254316593054682,506036224,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,373,0.0014773750444874167,0.0025303339352831244,506036224,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,374,0.001261417055502534,0.0026267499197274446,506036224,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,375,0.0012833749642595649,0.002548124990426004,506036224,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,376,0.0012921660672873259,0.0026682079769670963,506036224,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,377,0.0013681669952347875,0.002610584022477269,506036224,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,378,0.0012905420735478401,0.002746167010627687,506036224,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,379,0.0012697919737547636,0.002507416997104883,506036224,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,380,0.0012667500413954258,0.0026152089703828096,506036224,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,381,0.0012887089978903532,0.002505958895199001,506036224,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,382,0.001247459091246128,0.0024964589392766356,506036224,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,383,0.0013581669190898538,0.0025759999407455325,506036224,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,384,0.0012941249879077077,0.002601291984319687,506052608,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,385,0.0012655419996008277,0.0026015000184997916,506068992,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,386,0.0012973330449312925,0.002549291937611997,506068992,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,387,0.001276541966944933,0.002529290970414877,506068992,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,388,0.0013882920611649752,0.002665166975930333,506068992,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,389,0.0012712079333141446,0.0025410420494154096,506068992,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,390,0.0012747918954119086,0.0024952919920906425,506085376,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,391,0.0013998749200254679,0.002613374963402748,506085376,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,392,0.0013062499929219484,0.002660167054273188,506085376,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,393,0.0012601669877767563,0.0025452079717069864,506085376,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,394,0.0013482499634847045,0.0025937919272109866,506085376,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,395,0.0012899159919470549,0.0025356250116601586,506085376,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,396,0.0013307499466463923,0.00268641603179276,506085376,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,397,0.00121720798779279,0.002501958981156349,506085376,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,398,0.0014251669635996222,0.002600042033009231,506085376,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,399,0.001371124992147088,0.0025627498980611563,506085376,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,400,0.0013075830647721887,0.002483875025063753,506085376,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,401,0.0014432499883696437,0.0025921249762177467,506085376,0.8359375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,402,0.0012966250069439411,0.0025593340396881104,506085376,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,403,0.0013534169411286712,0.0026569999754428864,506085376,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,404,0.0012482089223340154,0.002560833003371954,506085376,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,405,0.0013438749592751265,0.0026012499583885074,506085376,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,406,0.0012873340165242553,0.0026489580050110817,506085376,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,407,0.0012807920575141907,0.0025222080294042826,506085376,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,408,0.001267625018954277,0.0025161660742014647,506085376,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,409,0.0012461249716579914,0.0025968749541789293,506085376,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,410,0.0013612909242510796,0.002532250015065074,506101760,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,411,0.001256749965250492,0.002509124926291406,506101760,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,412,0.0012812090571969748,0.002595582976937294,506101760,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,413,0.0012350830947980285,0.0025748329935595393,506101760,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,414,0.0013071669964119792,0.002657500095665455,506101760,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,415,0.0014047500444576144,0.0025238749803975224,506101760,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,416,0.0013032079441472888,0.002481958013959229,506118144,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,417,0.001389291021041572,0.0027545830234885216,506118144,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,418,0.0012912499951198697,0.0025403329636901617,506118144,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,419,0.0014027500292286277,0.0025464589707553387,506118144,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,420,0.0012928330106660724,0.0026887080166488886,506118144,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,421,0.0013492079451680183,0.002674875082448125,506118144,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,422,0.001369041041471064,0.002682709018699825,506118144,0.9921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,423,0.0012611249694600701,0.002498375019058585,506118144,1.0
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,424,0.0013194580096751451,0.0025570830330252647,506118144,0.9921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,425,0.0012895000400021672,0.0026235419791191816,506118144,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,426,0.0012737500946968794,0.002538790926337242,506118144,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,427,0.001272916910238564,0.0026242079911753535,506118144,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,428,0.001204584026709199,0.002505625016056001,506118144,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,429,0.0012684999965131283,0.002666790969669819,506118144,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,430,0.0013118330389261246,0.002630125032737851,506118144,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,431,0.0012858330737799406,0.002543124952353537,506134528,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,432,0.0013867090456187725,0.002485124976374209,506134528,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,433,0.0012537079164758325,0.0026447500567883253,506134528,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,434,0.0013343750033527613,0.0029646670445799828,506134528,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,435,0.0012699170038104057,0.002643457963131368,506134528,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,436,0.0014028330333530903,0.0026338750030845404,506134528,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,437,0.001323250005953014,0.002583708963356912,506150912,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,438,0.0012684590183198452,0.0026056250790134072,506150912,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,439,0.0012973339762538671,0.002585125039331615,506150912,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,440,0.0012782920384779572,0.0026322909398004413,506150912,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,441,0.0013104580575600266,0.0027062499430030584,506150912,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,442,0.0012804170837625861,0.0025308330077677965,506150912,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,443,0.0012962500331923366,0.0025213330518454313,506150912,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,444,0.0012898329878225923,0.0025923330103978515,506150912,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,445,0.001252249930985272,0.0025067500537261367,506150912,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,446,0.0012764999410137534,0.0025899590691551566,506150912,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,447,0.0012948330258950591,0.0025927500100806355,506150912,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,448,0.00132379203569144,0.0026880420045927167,506150912,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,449,0.001349334022961557,0.0025406250497326255,506150912,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,450,0.0012686660047620535,0.002579500083811581,506167296,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,451,0.0012212079018354416,0.0026541249826550484,506167296,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,452,0.0012654579477384686,0.0025584999239072204,506167296,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,453,0.0012350420001894236,0.0025469159008935094,506167296,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,454,0.0013074169401079416,0.002497082925401628,506167296,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,455,0.001404708018526435,0.0024772080359980464,506167296,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,456,0.0012831669300794601,0.002520416979677975,506183680,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,457,0.001319084083661437,0.002577457926236093,506183680,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,458,0.0013770000077784061,0.002618833095766604,506183680,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,459,0.0012550000101327896,0.002489957958459854,506183680,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,460,0.0012825840385630727,0.002516041975468397,506200064,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,461,0.0012991249095648527,0.002541708992794156,506200064,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,462,0.001346167060546577,0.0025328750489279628,506200064,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,463,0.0012493750546127558,0.0026102920528501272,506200064,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,464,0.0013061669887974858,0.0026993328938260674,506200064,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,465,0.001266875071451068,0.002588207949884236,506200064,1.0
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,466,0.0012419589329510927,0.002624582964926958,506200064,1.0
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,467,0.001419166917912662,0.0026006249245256186,506216448,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,468,0.006470917025581002,0.03780275001190603,516571136,0.9791666666666666
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,0,0.0013408339582383633,0.002745875041000545,523993088,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,1,0.0013889999827370048,0.002700875047594309,524025856,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,2,0.001334959059022367,0.0025696250377222896,524369920,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,3,0.001367415999993682,0.0025889159878715873,524386304,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,4,0.0013062499929219484,0.002538750064559281,524386304,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,5,0.001307999948039651,0.002569542033597827,524386304,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,6,0.001296499976888299,0.002631500014103949,524795904,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,7,0.0014125839807093143,0.0027161670150235295,524812288,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,8,0.0012921669986099005,0.0027181250043213367,524812288,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,9,0.001315333996899426,0.0025710839545354247,524812288,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,10,0.0014342080103233457,0.0026537079829722643,524812288,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,11,0.0013468749821186066,0.0026053329929709435,524812288,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,12,0.0013462499482557178,0.0026601669378578663,524812288,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,13,0.0012738750083371997,0.00253499997779727,524828672,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,14,0.0013179999077692628,0.0026186249451711774,524894208,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,15,0.0013965830439701676,0.0025987079134210944,524894208,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,16,0.0014702921034768224,0.0025742079596966505,525172736,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,17,0.0013613749761134386,0.0027216250309720635,525172736,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,18,0.0013929579872637987,0.002646709093824029,525172736,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,19,0.0012990419054403901,0.002685084007680416,525189120,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,20,0.0012822080170735717,0.0025215829955413938,525189120,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,21,0.0012811250053346157,0.0027157498989254236,525189120,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,22,0.0012725830310955644,0.0025606659473851323,525189120,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,23,0.001332291983999312,0.002530750003643334,525189120,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,24,0.0012940840097144246,0.0027777920477092266,525189120,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,25,0.0014827919658273458,0.002923417021520436,525189120,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,26,0.0014335419982671738,0.00287987501360476,525189120,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,27,0.001602750038728118,0.0030883329454809427,525189120,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,28,0.001410208991728723,0.0027003749273717403,525189120,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,29,0.0012831250205636024,0.0025679999962449074,525189120,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,30,0.0012262919917702675,0.0025802500313147902,525189120,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,31,0.00129070901311934,0.0026957910740748048,525189120,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,32,0.001297375070862472,0.0025690000038594007,525189120,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,33,0.0012987499358132482,0.0024857500102370977,525189120,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,34,0.0013444590149447322,0.002474999986588955,525189120,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,35,0.001287583028897643,0.0024718339554965496,525189120,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,36,0.001257374999113381,0.0024912080261856318,525189120,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,37,0.001293584005907178,0.002486832905560732,525189120,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,38,0.0012593750143423676,0.002490374958142638,525189120,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,39,0.0012773750349879265,0.0025825840421020985,525189120,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,40,0.0012823330471292138,0.0024278340861201286,525205504,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,41,0.001303834025748074,0.0024742919486016035,525205504,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,42,0.0012228749692440033,0.0024733329191803932,525205504,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,43,0.0012891249498352408,0.0024917920818552375,525205504,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,44,0.001323250005953014,0.00255537498742342,525205504,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,45,0.0013850419782102108,0.0024780419189482927,525205504,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,46,0.0013525409158319235,0.0024565840139985085,525205504,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,47,0.0013093330198898911,0.0024640000192448497,525205504,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,48,0.0013770830119028687,0.0024705000687390566,525205504,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,49,0.0013343750033527613,0.0025898750172927976,525205504,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,50,0.0013542909873649478,0.0024796249344944954,525205504,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,51,0.0013345829211175442,0.002479791990481317,525205504,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,52,0.001398958032950759,0.0024833331117406487,525205504,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,53,0.0013071249704807997,0.002505499986000359,525205504,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,54,0.0013871670234948397,0.002574083977378905,525221888,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,55,0.0013520000502467155,0.0026215841062366962,525221888,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,56,0.0012736249482259154,0.0025389589136466384,525238272,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,2,57,0.001337875030003488,0.0025174589827656746,525238272,0.953125
