run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,353,0.0006125830113887787,0.0006272500613704324,740622336,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,354,0.0005484169814735651,0.0005898330127820373,740622336,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,355,0.0005503330612555146,0.0006220000796020031,740638720,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,356,0.0005594170652329922,0.0006227500271052122,740638720,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,357,0.0006365419831126928,0.0006241669179871678,740655104,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,358,0.0005611670203506947,0.0006211668951436877,740655104,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,359,0.0005377919878810644,0.0006850829813629389,740655104,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,360,0.0005708750104531646,0.0006313750054687262,740655104,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,361,0.0005627080099657178,0.000616125063970685,740655104,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,362,0.0005576669936999679,0.0006337499944493175,740655104,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,363,0.0005618750583380461,0.0005958330584689975,740655104,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,364,0.0006077910074964166,0.0006193339359015226,740655104,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,365,0.0005600829608738422,0.0006262919632717967,740655104,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,366,0.000559584004804492,0.0006344580324366689,740655104,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,367,0.0005482089472934604,0.0005894170608371496,740655104,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,368,0.0005551669746637344,0.0005927500315010548,740655104,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,369,0.0005605419864878058,0.0006171249551698565,740671488,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,370,0.0005598749266937375,0.000612707925029099,740671488,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,371,0.0005617920542135835,0.0006110829999670386,740671488,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,372,0.0005425830604508519,0.0006160830380395055,740671488,0.421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,373,0.0005402910755947232,0.000621916027739644,740671488,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,374,0.0005480420077219605,0.0006296670762822032,740671488,0.4375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,375,0.0005451659671962261,0.000618249992839992,740671488,0.2109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,376,0.0005474170902743936,0.0006262499373406172,740671488,0.21875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,377,0.0005554589442908764,0.0007076250622048974,740671488,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,378,0.0005650829989463091,0.0005943749565631151,740671488,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,379,0.0005831669550389051,0.000613874988630414,740687872,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,380,0.0005445840070024133,0.0006214580498635769,740687872,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,381,0.0005593330133706331,0.0006131250411272049,740687872,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,382,0.0005521670682355762,0.0006154159782454371,740687872,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,383,0.0005466250004246831,0.0006328750168904662,740687872,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,384,0.0005459999665617943,0.0006175000453367829,740687872,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,385,0.0005664160707965493,0.0006221249932423234,740687872,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,386,0.0005600409349426627,0.0006152500864118338,740687872,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,387,0.0005416249623522162,0.000639582984149456,740687872,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,388,0.0005417079664766788,0.0005952910287305713,740687872,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,389,0.0005607500206679106,0.0006210830761119723,740687872,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,390,0.0012595830485224724,0.028942042030394077,747143168,0.325
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,0,0.0005713340360671282,0.0007984589319676161,754204672,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,1,0.0005866659339517355,0.0007797919679433107,754204672,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,2,0.0006209999555721879,0.000749915954656899,754204672,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,3,0.0005865410203114152,0.0007177500519901514,754204672,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,4,0.0005599160213023424,0.0006870409706607461,755089408,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,5,0.0005637910217046738,0.0006589579861611128,755089408,0.4140625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,6,0.0005784579552710056,0.0006896250415593386,755089408,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,7,0.000697124982252717,0.0006268750876188278,755089408,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,8,0.0005522089777514338,0.0006699999794363976,755089408,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,9,0.0005727079696953297,0.0006637501064687967,755367936,0.171875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,10,0.0006309160962700844,0.0006581249181181192,755367936,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,11,0.0008321249624714255,0.0010123330866917968,755367936,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,12,0.0006114169955253601,0.0006692080060020089,755384320,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,13,0.0005968749755993485,0.0008180839940905571,755384320,0.421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,14,0.0005960839334875345,0.0007029169937595725,755384320,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,15,0.0005853339098393917,0.0006462079472839832,755384320,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,16,0.0005772910080850124,0.000704374979250133,755384320,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,17,0.0005700000328943133,0.0006263749673962593,755384320,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,18,0.0005788750713691115,0.0006039580330252647,755384320,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,19,0.000557459075935185,0.0006622920045629144,755384320,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,20,0.0005683749914169312,0.0006397500401362777,755384320,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,21,0.00063316710293293,0.000621040933765471,755384320,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,22,0.0005585000617429614,0.0006131670670583844,755384320,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,23,0.0005697919987142086,0.000638958066701889,755384320,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,24,0.000571875018067658,0.0006337499944493175,755384320,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,25,0.0005645829951390624,0.0006080419989302754,755384320,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,26,0.0005777080077677965,0.000639959005638957,755384320,0.4140625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,27,0.0005742500070482492,0.0006348749157041311,755384320,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,28,0.0005720419576391578,0.0006383749423548579,755384320,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,29,0.0006618750048801303,0.0005987919867038727,755384320,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,30,0.0005623330362141132,0.0005993330851197243,755384320,0.421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,31,0.0005699170287698507,0.0006014580139890313,755400704,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,32,0.000562541070394218,0.0006339170504361391,755400704,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,33,0.0005634999834001064,0.0006286250427365303,755400704,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,34,0.000583832967095077,0.0006307919975370169,755400704,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,35,0.0005665409844368696,0.0006285830168053508,755400704,0.1953125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,36,0.0005807920824736357,0.0006306660361588001,755400704,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,37,0.000571124954149127,0.0006520000752061605,755400704,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,38,0.0005687909433618188,0.0006245829863473773,755400704,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,39,0.0005752079887315631,0.0006166249513626099,755400704,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,40,0.0005482500419020653,0.0006169159896671772,755400704,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,41,0.0005822919774800539,0.0006350410403683782,755400704,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,42,0.0006605000235140324,0.0006112499395385385,755400704,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,43,0.0005695830332115293,0.0006114999996498227,755400704,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,44,0.0005468750605359674,0.0006119579775258899,755400704,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,45,0.0005594589747488499,0.0006866669282317162,755400704,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,46,0.0005661670584231615,0.000624624895863235,755400704,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,47,0.0005714170401915908,0.0006218330236151814,755400704,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,48,0.0005725000519305468,0.0006259159417822957,755400704,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,49,0.0005390000296756625,0.0006334589561447501,755400704,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,50,0.0005390830338001251,0.0006202500080689788,755400704,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,51,0.0005687919910997152,0.0006188750267028809,755400704,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,52,0.0005515828961506486,0.0005986659089103341,755417088,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,53,0.00054574990645051,0.0007159999804571271,755417088,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,54,0.0005627500358968973,0.0006197500042617321,755417088,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,55,0.0005631250096485019,0.0006298329681158066,755417088,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,56,0.0005780829815194011,0.0006299579981714487,755417088,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,57,0.0006180839845910668,0.000636375043541193,755417088,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,58,0.0005628330400213599,0.0006282919785007834,755417088,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,59,0.0005425420822575688,0.0006315000355243683,755417088,0.2109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,60,0.0005642090691253543,0.0006369579350575805,755417088,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,61,0.00057704106438905,0.0006314159836620092,755417088,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,62,0.0005591660737991333,0.0006119580939412117,755417088,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,63,0.0005727909738197923,0.000616749981418252,755417088,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,64,0.0005721659399569035,0.0006345419678837061,755417088,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,65,0.0005769999697804451,0.0006402920698747039,755417088,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,66,0.0005578750278800726,0.0006285419221967459,755417088,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,67,0.0005627500358968973,0.0006645829416811466,755417088,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,68,0.0005702499765902758,0.0006261250237002969,755417088,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,69,0.0005788339767605066,0.0006319159874692559,755417088,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,70,0.0006988330278545618,0.0006006250623613596,755417088,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,71,0.0005783750675618649,0.0006026250775903463,755417088,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,72,0.0005803749663755298,0.0006219579372555017,755417088,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,73,0.0005701660411432385,0.0006290830206125975,755417088,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,74,0.0005782499210909009,0.0006165420636534691,755417088,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,75,0.000544459093362093,0.0006002499721944332,755417088,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,76,0.0005529579939320683,0.0006359170656651258,755417088,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,77,0.0005810830043628812,0.0006263749673962593,755417088,0.421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,78,0.0005716660525649786,0.0007491670548915863,755417088,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,79,0.0005749579286202788,0.0006212919251993299,755417088,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,80,0.0005807920824736357,0.0006192500004544854,755417088,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,81,0.0005473749479278922,0.0005666660144925117,755417088,0.4296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,82,0.0005660828901454806,0.0006249999860301614,755417088,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,83,0.000550959026440978,0.0005972499493509531,755417088,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,84,0.0005624580662697554,0.000618833932094276,755433472,0.171875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,85,0.0005549580091610551,0.0005996660329401493,755433472,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,86,0.0005521249258890748,0.000633041956461966,755433472,0.2109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,87,0.0006308750016614795,0.0007608330342918634,755433472,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,88,0.0005995000246912241,0.0006917910650372505,755433472,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,89,0.0005894580390304327,0.0007170409662649035,755433472,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,90,0.0005881659453734756,0.0006500419694930315,755433472,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,91,0.0005828329594805837,0.0006552500417456031,755433472,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,92,0.0005717909662052989,0.0006336250808089972,755433472,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,93,0.0005823340034112334,0.0006423750892281532,755433472,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,94,0.0005832499591633677,0.0006204589735716581,755433472,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,95,0.0005842499667778611,0.000638958066701889,755433472,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,96,0.0005578339332714677,0.0006140409968793392,755433472,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,97,0.0005485840374603868,0.0006932909600436687,755433472,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,98,0.000574458041228354,0.0006391250062733889,755433472,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,99,0.0005702909547835588,0.0006344160065054893,755433472,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,100,0.0005748330149799585,0.0006273749750107527,755433472,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,101,0.0005398750072345138,0.000658417004160583,755433472,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,102,0.0005634160479530692,0.0006227080011740327,755433472,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,103,0.0005558750126510859,0.000650790985673666,755433472,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,104,0.0005598750431090593,0.0005971669452264905,755433472,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,105,0.0005420830566436052,0.0005927080055698752,755433472,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,106,0.0005715829320251942,0.0006374159129336476,755433472,0.4375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,107,0.0005817910423502326,0.0006277079228311777,755433472,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,108,0.0005645420169457793,0.0006186669925227761,755433472,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,109,0.0005845420528203249,0.0006295000202953815,755433472,0.1953125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,110,0.0005766670219600201,0.0006137499585747719,755433472,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,111,0.0006882910383865237,0.0006344580324366689,755433472,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,112,0.0005585000617429614,0.0006010830402374268,755433472,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,113,0.000565374968573451,0.0006308750016614795,755433472,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,114,0.0005901670083403587,0.0006110829999670386,755433472,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,115,0.0005730000557377934,0.0006346249720081687,755433472,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,116,0.0005667500663548708,0.0005934160435572267,755433472,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,117,0.0005594170652329922,0.0006019170396029949,755433472,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,118,0.0005687921075150371,0.0006345829460769892,755433472,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,119,0.0005701660411432385,0.0006290419260039926,755433472,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,120,0.000579165993258357,0.0006322090048342943,755433472,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,121,0.0005623750621452928,0.0006290830206125975,755433472,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,122,0.0005615840200334787,0.0005995000246912241,755433472,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,123,0.0005757079925388098,0.0006301669636741281,755433472,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,124,0.0005559580167755485,0.0006223749369382858,755433472,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,125,0.000573707977309823,0.0006238749483600259,755433472,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,126,0.000553417019546032,0.0006494160043075681,755433472,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,127,0.0005216250428929925,0.0006296669598668814,755433472,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,128,0.0005720409099012613,0.0006335419602692127,755433472,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,129,0.000579916057176888,0.0006095829885452986,755433472,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,130,0.0005815420299768448,0.0006091659888625145,755433472,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,131,0.0005776250036433339,0.0006053339457139373,755433472,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,132,0.0005712920101359487,0.000616834033280611,755433472,0.453125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,133,0.0005687499651685357,0.0006254169857129455,755433472,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,134,0.000659832963719964,0.0006354589713737369,755433472,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,135,0.0005757079925388098,0.0006182920187711716,755433472,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,136,0.0005610419902950525,0.0005989170167595148,755433472,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,137,0.0005420841043815017,0.0005922500276938081,755433472,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,138,0.0005665839416906238,0.0006383750587701797,755433472,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,2,139,0.0005614591063931584,0.0006238749483600259,755433472,0.3984375
