run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,356,0.0012613749131560326,0.002515750005841255,509706240,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,357,0.0012807920575141907,0.0024721659719944,509706240,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,358,0.0012616250896826386,0.002547292038798332,509706240,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,359,0.001322207972407341,0.002438582945615053,509706240,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,360,0.0012621249770745635,0.00256974995136261,509689856,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,361,0.001258875010535121,0.0025794169632717967,509689856,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,362,0.0012750000460073352,0.0025715410010889173,509689856,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,363,0.001285291975364089,0.002514958963729441,509689856,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,364,0.0012572499690577388,0.002512125065550208,509706240,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,365,0.0012607499957084656,0.002475749934092164,509706240,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,366,0.001323083066381514,0.0025737090036273003,509706240,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,367,0.0012866250472143292,0.0025429580127820373,509706240,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,368,0.0013909999979659915,0.0025514999870210886,509706240,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,369,0.0013133750762790442,0.002500375034287572,509706240,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,370,0.0012652919394895434,0.0024925830075517297,509706240,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,371,0.00131229090038687,0.002431625034660101,509706240,1.0
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,372,0.0012599159963428974,0.0025524579687044024,509706240,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,373,0.0012605839874595404,0.002529666991904378,509706240,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,374,0.0012652920559048653,0.0024942909367382526,509706240,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,375,0.0012671250151470304,0.002526166965253651,509706240,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,376,0.0012728750007227063,0.0025880830362439156,509706240,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,377,0.001306292018853128,0.0025823330506682396,509722624,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,378,0.0013327919878065586,0.0024936250410974026,509722624,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,379,0.001313833985477686,0.0025621249806135893,509722624,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,380,0.0012692500604316592,0.0025431669782847166,509722624,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,381,0.0012619160115718842,0.0026233330136165023,509722624,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,382,0.0012735840864479542,0.0024978750152513385,509722624,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,383,0.001273792004212737,0.002549916971474886,509722624,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,384,0.0012654579477384686,0.002489208010956645,509722624,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,385,0.001323582953773439,0.0025729170301929116,509722624,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,386,0.0012995409779250622,0.002494041924364865,509722624,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,387,0.0012725420529022813,0.002489292062819004,509722624,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,388,0.0012138750171288848,0.0024842499988153577,509722624,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,389,0.0012813329230993986,0.0024933330714702606,509722624,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,390,0.0013370419619604945,0.0025214169872924685,509722624,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,391,0.001330625033006072,0.002582250046543777,509722624,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,392,0.001323042088188231,0.0024619579780846834,509722624,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,393,0.001287083956412971,0.002559915999881923,509722624,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,394,0.0013307499466463923,0.0024947499623522162,509739008,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,395,0.0013308749767020345,0.0025395420379936695,509739008,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,396,0.0012696250341832638,0.002449417021125555,509739008,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,397,0.001275666058063507,0.0024940420407801867,509739008,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,398,0.0012562080519273877,0.002625041059218347,509739008,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,399,0.0012664590030908585,0.002482124953530729,509755392,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,400,0.0013346249470487237,0.0025129170389845967,509771776,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,401,0.0013385829515755177,0.002574915997684002,509771776,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,402,0.0012611249694600701,0.002564874943345785,509788160,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,403,0.0012393330689519644,0.0024872079957276583,509788160,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,404,0.0012671250151470304,0.002597708022221923,509788160,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,405,0.0012980420142412186,0.0025617500068619847,509788160,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,406,0.0012270839652046561,0.0024861249839887023,509788160,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,407,0.0012596669839695096,0.002563667017966509,509788160,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,408,0.0013382500037550926,0.0024670830462127924,509788160,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,409,0.0012593750143423676,0.0025599580258131027,509788160,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,410,0.0012543329503387213,0.002502624993212521,509788160,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,411,0.001308416947722435,0.0026749169919639826,509788160,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,412,0.0012760830577462912,0.00248887506313622,509788160,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,413,0.0012772920308634639,0.0025148330023512244,509788160,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,414,0.0012819590047001839,0.002556417020969093,509788160,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,415,0.0012762920232489705,0.002575458027422428,509788160,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,416,0.0012654999736696482,0.002498916001059115,509788160,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,417,0.0013259160332381725,0.002487958990968764,509788160,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,418,0.0012860419228672981,0.002574290963821113,509788160,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,419,0.0012221669312566519,0.0024755418999120593,509788160,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,420,0.0012590410187840462,0.002584832953289151,509788160,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,421,0.0012555420398712158,0.0024771669413894415,509788160,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,422,0.0012637079926207662,0.0025748329935595393,509804544,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,423,0.0012116670841351151,0.0024868750479072332,509804544,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,424,0.0013239160180091858,0.0024883749429136515,509804544,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,425,0.0012605420779436827,0.0025485000805929303,509804544,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,426,0.0012684999965131283,0.0026080419775098562,509804544,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,427,0.0012691660085693002,0.0024878339609131217,509804544,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,428,0.001266084029339254,0.0025501250056549907,509820928,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,429,0.0012794170761480927,0.0025220829993486404,509820928,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,430,0.0012550419196486473,0.0025925840018317103,509820928,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,431,0.0012537090806290507,0.002640166087076068,509837312,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,432,0.0012256669579073787,0.0024958750000223517,509837312,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,433,0.001267499988898635,0.0024919580901041627,509837312,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,434,0.0013013749849051237,0.0025458750315010548,509837312,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,435,0.0013404999626800418,0.0025158750358968973,509837312,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,436,0.001256749965250492,0.002576541039161384,509837312,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,437,0.0012621659552678466,0.0024805839639157057,509837312,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,438,0.001330625033006072,0.002547958050854504,509837312,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,439,0.0012750839814543724,0.0025574159808456898,509837312,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,440,0.001261458033695817,0.0025349579518660903,509837312,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,441,0.0013242909917607903,0.002489333041012287,509837312,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,442,0.001322958036325872,0.00263458292465657,509837312,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,443,0.0013074999442324042,0.002551583922468126,509837312,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,444,0.0012445839820429683,0.002477542031556368,509837312,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,445,0.0013045420637354255,0.00257124996278435,509837312,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,446,0.001264750026166439,0.00254920800216496,509837312,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,447,0.0012822500430047512,0.002468958031386137,509837312,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,448,0.001275166985578835,0.002652707975357771,509837312,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,449,0.001254167058505118,0.002599540981464088,509837312,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,450,0.0013165000127628446,0.0026260410668328404,509853696,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,451,0.0012975420104339719,0.002474666922353208,509853696,1.0
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,452,0.001256040995940566,0.0025270840851590037,509853696,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,453,0.0013301249127835035,0.002516041975468397,509870080,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,454,0.0012495840201154351,0.002511541941203177,509886464,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,455,0.0013227500021457672,0.0024487909395247698,509886464,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,456,0.0013468749821186066,0.0025547079276293516,509886464,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,457,0.0012707089772447944,0.002558415988460183,509886464,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,458,0.0012642089277505875,0.0025584589457139373,509886464,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,459,0.0012622500071302056,0.002594709047116339,509886464,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,460,0.0012717080535367131,0.0025645840214565396,509902848,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,461,0.001308040926232934,0.0024544160114601254,509902848,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,462,0.0012691670563071966,0.002560375025495887,509902848,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,463,0.0013299999991431832,0.002491291961632669,509902848,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,464,0.0013250830816105008,0.002601417014375329,509902848,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,465,0.001272624940611422,0.002551959012635052,509902848,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,466,0.0012308339355513453,0.0024930830113589764,509902848,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,467,0.0013501670910045505,0.002576667000539601,509902848,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,468,0.007101208087988198,0.030993874999694526,520454144,0.9895833333333334
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,0,0.0012969590025022626,0.0026385000674054027,527237120,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,1,0.0013253330253064632,0.0026707500219345093,527269888,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,2,0.0012546660145744681,0.002587875002063811,527269888,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,3,0.0013162909308448434,0.0025829169899225235,527679488,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,4,0.001303125056438148,0.002591166994534433,527679488,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,5,0.0012955409474670887,0.002564750029705465,527679488,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,6,0.0012410000199452043,0.0025167500134557486,527679488,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,7,0.00134433398488909,0.0024854999501258135,528023552,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,8,0.0012815829832106829,0.002501875045709312,528285696,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,9,0.0012388329487293959,0.002478000009432435,528285696,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,10,0.0013805830385535955,0.0024548330111429095,528285696,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,11,0.0013081670040264726,0.00259450008161366,528285696,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,12,0.001297582988627255,0.0024928749771788716,528285696,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,13,0.0012879580026492476,0.002610999974422157,528285696,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,14,0.0013797080609947443,0.0026118330424651504,528302080,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,15,0.0013903750805184245,0.002572416909970343,528302080,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,16,0.0012667080154642463,0.002565541071817279,528302080,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,17,0.0013416670262813568,0.002450499916449189,528302080,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,18,0.0013212079647928476,0.0024956660345196724,528302080,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,19,0.0012282920069992542,0.002492500003427267,528302080,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,20,0.001250916044227779,0.002464249962940812,528302080,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,21,0.0012926670024171472,0.00256658298894763,528302080,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,22,0.0013527499977499247,0.002571374992839992,528302080,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,23,0.0012040840229019523,0.002497792011126876,528302080,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,24,0.001257500029169023,0.0025880420580506325,528318464,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,25,0.0013317910488694906,0.0026243749307468534,528318464,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,26,0.0013548339484259486,0.0026532920310273767,528318464,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,27,0.001635416061617434,0.003071499988436699,528318464,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,28,0.0013730420032516122,0.0026262080064043403,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,29,0.001270374981686473,0.002565458999015391,528318464,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,30,0.0012381660053506494,0.0025281659327447414,528318464,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,31,0.0013661669800058007,0.01728695910423994,528318464,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,32,0.00135404197499156,0.002724291989579797,528318464,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,33,0.0013661669800058007,0.002666416927240789,528318464,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,34,0.0012466670013964176,0.0025652500335127115,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,35,0.00126279192045331,0.002606249996460974,528318464,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,36,0.0012649589916691184,0.002550999983213842,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,37,0.0012568749953061342,0.0026291250251233578,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,38,0.0012862499570474029,0.002596040954813361,528318464,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,39,0.001286334008909762,0.0027086250483989716,528318464,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,40,0.001316083944402635,0.0025520840426906943,528318464,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,41,0.0012692090822383761,0.002620958024635911,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,42,0.0012917499989271164,0.0025792079977691174,528318464,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,43,0.001300166011787951,0.0025818749563768506,528318464,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,44,0.001282125012949109,0.0024937079288065434,528318464,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,45,0.0012674579629674554,0.0025480419863015413,528318464,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,46,0.001279250020161271,0.0026456250343471766,528318464,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,47,0.0012612090213224292,0.0026210829382762313,528318464,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,48,0.001292416942305863,0.002569874981418252,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,49,0.001267499988898635,0.0026125420117750764,528318464,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,50,0.0012749999295920134,0.0025739159900695086,528318464,1.0
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,51,0.0012815829832106829,0.002651417045854032,528318464,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,52,0.001304458943195641,0.0025883750058710575,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,53,0.0013443329371511936,0.002584915957413614,528318464,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,54,0.0013389158993959427,0.0025887079536914825,528318464,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,55,0.0013328329659998417,0.0025859170127660036,528318464,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,56,0.0013694579247385263,0.002489333041012287,528318464,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,57,0.0012825420126318932,0.002550250035710633,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,58,0.0013312919763848186,0.0025898750172927976,528318464,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,59,0.0013101670192554593,0.0026859589852392673,528318464,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,60,0.0013427089434117079,0.0024785830173641443,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,61,0.0013325829058885574,0.002658749930560589,528318464,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,62,0.001352249993942678,0.0024666670942679048,528318464,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,63,0.0013311670627444983,0.002684041974134743,528318464,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,2,64,0.001299791969358921,0.002544207964092493,528318464,0.96875
