run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,345,0.0008242090698331594,0.0008457920048385859,745799680,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,346,0.0008169159991666675,0.0008521249983459711,745799680,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,347,0.0007439160253852606,0.0008629999356344342,745799680,0.40625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,348,0.000708332983776927,0.0008953330107033253,745799680,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,349,0.0008290000259876251,0.0008499170653522015,745799680,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,350,0.0007314999820664525,0.0008525409502908587,745799680,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,351,0.0007409160025417805,0.0008715839358046651,745799680,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,352,0.0007436249870806932,0.000851999968290329,745799680,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,353,0.000714958063326776,0.0008634580299258232,745799680,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,354,0.0007147500291466713,0.0008793340530246496,745799680,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,355,0.000826000003144145,0.0008691670373082161,745799680,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,356,0.0006866250187158585,0.0008658330189064145,745799680,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,357,0.0007823340129107237,0.000856666942127049,745799680,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,358,0.0008358330233022571,0.0008641669992357492,745816064,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,359,0.0007307500345632434,0.0008637080900371075,745816064,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,360,0.000721875112503767,0.0008630419615656137,745816064,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,361,0.0007346670608967543,0.0008501670090481639,745816064,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,362,0.000735500012524426,0.0008633329998701811,745816064,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,363,0.0007385000353679061,0.0008627920178696513,745816064,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,364,0.0007495000027120113,0.0008628750219941139,745816064,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,365,0.0008358330233022571,0.0008644169429317117,745816064,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,366,0.000710833934135735,0.0008678750600665808,745816064,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,367,0.000743041979148984,0.0008651249809190631,745816064,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,368,0.0007397499866783619,0.0008652079850435257,745816064,0.375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,369,0.0008218750590458512,0.0008572500664740801,745816064,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,370,0.0007121249800547957,0.0008639999432489276,745816064,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,371,0.0007841669721528888,0.0008607909549027681,745816064,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,372,0.000845208065584302,0.0008511249907314777,745816064,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,373,0.0007777910213917494,0.0008582499576732516,745816064,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,374,0.0008133330848067999,0.0008594159735366702,745816064,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,375,0.0008187920320779085,0.0008533339714631438,745816064,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,376,0.0007686670869588852,0.0008432089816778898,745816064,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,377,0.0007365839555859566,0.0008510829648002982,745816064,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,378,0.0007096669869497418,0.0008842910174280405,745832448,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,379,0.0008337090257555246,0.000867291004396975,745832448,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,380,0.0008387089474126697,0.0008741670753806829,745832448,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,381,0.0008278749883174896,0.0008689169771969318,745832448,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,382,0.0007135829655453563,0.0008678749436512589,745832448,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,383,0.000731916050426662,0.0008700829930603504,745832448,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,384,0.0007223329739645123,0.0009767080191522837,745832448,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,385,0.0007314170943573117,0.0008664589840918779,745832448,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,386,0.000826708972454071,0.0008705409709364176,745832448,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,387,0.0008173329988494515,0.0008725000079721212,745832448,0.421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,388,0.0007422920316457748,0.0008644580375403166,745832448,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,389,0.0007110839942470193,0.0008624590700492263,745832448,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,390,0.002991875051520765,0.029023041017353535,752173056,0.3
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,0,0.0008423340041190386,0.0009923750767484307,758284288,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,1,0.0008146660402417183,0.0009495409904047847,758726656,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,2,0.0007608329178765416,0.0008997500408440828,758726656,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,3,0.0009029170032590628,0.0009298339718952775,758726656,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,4,0.0007986249402165413,0.0009122500196099281,758726656,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,5,0.0007800419116392732,0.0009304579580202699,758743040,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,6,0.0007535830372944474,0.0009515830315649509,758759424,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,7,0.0007415000582113862,0.0008581670699641109,758759424,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,8,0.0007408329984173179,0.0008962079882621765,758759424,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,9,0.0008456660434603691,0.0008777499897405505,758759424,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,10,0.0007223749998956919,0.0008528749458491802,758759424,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,11,0.0008339160121977329,0.0008461660472676158,758759424,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,12,0.0007325840415433049,0.0008459590608254075,758759424,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,13,0.0008546659955754876,0.000865875044837594,758759424,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,14,0.0008397919591516256,0.0008708750829100609,758759424,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,15,0.0007709170458838344,0.0008604589384049177,758759424,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,16,0.0007742090383544564,0.0008539999835193157,758759424,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,17,0.0008386248955503106,0.0008613329846411943,758775808,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,18,0.0007180420216172934,0.0008366670226678252,758775808,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,19,0.0008267499506473541,0.0008358749328181148,758775808,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,20,0.0008421669481322169,0.0008801250951364636,758775808,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,21,0.000826000003144145,0.000866499962285161,758775808,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,22,0.0007362909382209182,0.0008340829517692327,759070720,0.375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,23,0.0007318749558180571,0.0009452920639887452,759070720,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,24,0.0007219999097287655,0.0008667090442031622,759070720,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,25,0.0007517080521211028,0.0008574590319767594,759070720,0.375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,26,0.0007275830721482635,0.0008347500115633011,759070720,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,27,0.0008518340764567256,0.0008649579249322414,759070720,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,28,0.0008287499658763409,0.0008618750143796206,759070720,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,29,0.0007895840099081397,0.000868750037625432,759070720,0.375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,30,0.000750000006519258,0.0008714159484952688,759070720,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,31,0.0008280829060822725,0.0008731670677661896,759070720,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,32,0.0007225410081446171,0.0009081249590963125,759070720,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,33,0.0007290829671546817,0.0008623750181868672,759070720,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,34,0.0008223330369219184,0.000856374972499907,759070720,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,35,0.0008775829337537289,0.0008452909532934427,759070720,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,36,0.0007514579920098186,0.0008800419745966792,759070720,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,37,0.0007399579044431448,0.000876000034622848,759054336,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,38,0.0007194170029833913,0.0008626249618828297,759054336,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,39,0.0007224580040201545,0.0008840409573167562,759054336,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,40,0.0007453329162672162,0.0008489160099998116,759054336,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,41,0.0008018749067559838,0.0008634170517325401,759054336,0.4140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,42,0.0008353750454261899,0.00087162503041327,759054336,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,43,0.0007339579751715064,0.0008677499135956168,759054336,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,44,0.0007234169170260429,0.0008677500300109386,759054336,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,45,0.0007243750151246786,0.0008787920232862234,759054336,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,46,0.0008450830355286598,0.000857790932059288,759054336,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,47,0.0007372079417109489,0.000869917101226747,759054336,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,48,0.0008332909783348441,0.0008554999949410558,759054336,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,49,0.0007289169589057565,0.0008767918916419148,759054336,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,50,0.0008479169337078929,0.0008573329541832209,759054336,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,51,0.0008327080868184566,0.000861041946336627,760627200,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,52,0.0007362499600276351,0.0008450000314041972,760627200,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,53,0.0007479999912902713,0.0008668749360367656,760627200,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,54,0.0007407080847769976,0.0008659999584779143,760627200,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,55,0.0007261249702423811,0.0008793330052867532,760627200,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,56,0.0007210000185295939,0.0009388749022036791,760627200,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,57,0.0007457920582965016,0.0008503339486196637,760627200,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,58,0.0008404169930145144,0.0008709579706192017,760627200,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,59,0.0007325420156121254,0.0008762080688029528,760627200,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,60,0.0007170839235186577,0.0008519170805811882,760627200,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,61,0.0007368749938905239,0.0008830409497022629,760627200,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,62,0.0007402910850942135,0.0008618331048637629,760627200,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,63,0.000774292042478919,0.0008710420224815607,760627200,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,64,0.0008370000869035721,0.0008730000117793679,760627200,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,65,0.0007382079493254423,0.0009601248893886805,760627200,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,66,0.000789416953921318,0.0008767920080572367,760627200,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,67,0.0007306250045076013,0.0008552499348297715,760627200,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,68,0.0007135000778362155,0.0012671248987317085,760643584,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,69,0.0009385000448673964,0.0008673339616507292,760643584,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,70,0.0007174590136855841,0.0009358749957755208,760643584,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,71,0.0007148750592023134,0.0008803749224171042,760643584,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,72,0.0007931250147521496,0.000855666003189981,760643584,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,73,0.0008311670972034335,0.0009232079610228539,760643584,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,74,0.0007297090487554669,0.0008463750127702951,760643584,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,75,0.0007262090221047401,0.0008598749991506338,760643584,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,76,0.0007250839844346046,0.0008988330373540521,760643584,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,77,0.000738415983505547,0.0008625000482425094,760643584,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,78,0.0007235410157591105,0.0008404579712077975,760643584,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,79,0.0008488750318065286,0.0008427089778706431,760643584,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,80,0.0007394999265670776,0.0008609580108895898,760643584,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,81,0.0007195420330390334,0.0008813330205157399,760643584,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,82,0.0007270839996635914,0.0008654170669615269,760643584,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,83,0.00072320899926126,0.0008564579766243696,760643584,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,84,0.0007125830743461847,0.0008768750121816993,760643584,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,85,0.0007356250425800681,0.0008508749306201935,760643584,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,86,0.0008238749578595161,0.0008668330265209079,760643584,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,87,0.0007175419013947248,0.000834333011880517,760643584,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,88,0.0007246669847518206,0.0008885830175131559,760643584,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,89,0.000739790964871645,0.0008428329601883888,760643584,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,90,0.0007252090144902468,0.0008546659955754876,760643584,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,91,0.0007264579180628061,0.0008761669741943479,760643584,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,92,0.000837832922115922,0.000874832971021533,760643584,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,93,0.0007732920348644257,0.0008727499516680837,760643584,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,94,0.0007468329276889563,0.0008612500969320536,760643584,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,95,0.0007240420673042536,0.0008525830926373601,760643584,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,96,0.0007423749193549156,0.0008483749115839601,760643584,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,97,0.0007373749976977706,0.0008689169771969318,760643584,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,98,0.0008456249488517642,0.0008653749246150255,760643584,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,99,0.0007204170105978847,0.0008904589340090752,760643584,0.390625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,100,0.0007265000604093075,0.0008601249428465962,760643584,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,101,0.0008164580212906003,0.0008562910370528698,760643584,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,102,0.0007579590892419219,0.0008689999813213944,760643584,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,103,0.000782625051215291,0.0008759580086916685,760643584,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,104,0.0008425830164924264,0.0008724170038476586,760643584,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,105,0.0007437919266521931,0.0008521669078618288,760643584,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,106,0.0008431250462308526,0.0008764999220147729,760643584,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,107,0.0008258750895038247,0.0008562499424442649,760643584,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,108,0.0008364591049030423,0.0008509160252287984,760643584,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,109,0.0008939169347286224,0.0008848330471664667,760643584,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,110,0.0007045840611681342,0.0008452499751001596,760643584,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,111,0.0007129579316824675,0.0008515419904142618,760643584,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,112,0.0007435409352183342,0.0008644169429317117,760643584,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,113,0.0007712920196354389,0.0008748751133680344,760643584,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,114,0.0008200419833883643,0.0009622500510886312,760643584,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,115,0.0007922500371932983,0.0008987080072984099,760643584,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,116,0.000777167035266757,0.0009042089805006981,760643584,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,117,0.0008800410432741046,0.0008935419609770179,760643584,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,118,0.0008422909304499626,0.0008919159881770611,760643584,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,119,0.000881417072378099,0.0008649580413475633,760643584,0.421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,120,0.0007538339123129845,0.0008593329694122076,760643584,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,121,0.0008408339926972985,0.0008727079257369041,760643584,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,122,0.0007648330647498369,0.0008753750007599592,760659968,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,123,0.0007145839044824243,0.0008692919509485364,760659968,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,124,0.0008265839423984289,0.0008711660047993064,760659968,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,125,0.0007648330647498369,0.0008831250015646219,760659968,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,126,0.0008301670895889401,0.0008651659591123462,760659968,0.3515625
