dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,18,2,337,0.0015140420000534505,674594816,0.5078125
cifar10,pruning,0.8,18,2,338,0.0015990829997463152,674594816,0.46875
cifar10,pruning,0.8,18,2,339,0.00156170800619293,674594816,0.4765625
cifar10,pruning,0.8,18,2,340,0.0017525830044178292,674594816,0.375
cifar10,pruning,0.8,18,2,341,0.0017046249995473772,674594816,0.5390625
cifar10,pruning,0.8,18,2,342,0.0015664590027881786,674594816,0.453125
cifar10,pruning,0.8,18,2,343,0.001640624992433004,674594816,0.515625
cifar10,pruning,0.8,18,2,344,0.0016101660003187135,674594816,0.46875
cifar10,pruning,0.8,18,2,345,0.0016004580102162436,674594816,0.4765625
cifar10,pruning,0.8,18,2,346,0.0016400829917984083,674594816,0.3984375
cifar10,pruning,0.8,18,2,347,0.0015624579973518848,674594816,0.4375
cifar10,pruning,0.8,18,2,348,0.0016422080079792067,674594816,0.3671875
cifar10,pruning,0.8,18,2,349,0.0016131250013131648,674594816,0.4375
cifar10,pruning,0.8,18,2,350,0.0016273749934043735,674594816,0.5234375
cifar10,pruning,0.8,18,2,351,0.0016347920027328655,674594816,0.40625
cifar10,pruning,0.8,18,2,352,0.00163329100178089,674594816,0.4765625
cifar10,pruning,0.8,18,2,353,0.0016509580018464476,674594816,0.4453125
cifar10,pruning,0.8,18,2,354,0.0016295419918606058,674594816,0.40625
cifar10,pruning,0.8,18,2,355,0.0016346250049537048,674594816,0.40625
cifar10,pruning,0.8,18,2,356,0.001611583007615991,674594816,0.4140625
cifar10,pruning,0.8,18,2,357,0.001640165995922871,674594816,0.4765625
cifar10,pruning,0.8,18,2,358,0.00159029099449981,674594816,0.5234375
cifar10,pruning,0.8,18,2,359,0.0016330420039594173,674594816,0.4765625
cifar10,pruning,0.8,18,2,360,0.0016029170074034482,674594816,0.4453125
cifar10,pruning,0.8,18,2,361,0.0016225829895120114,674594816,0.34375
cifar10,pruning,0.8,18,2,362,0.0016259999974863604,674594816,0.40625
cifar10,pruning,0.8,18,2,363,0.0016378339932998642,674594816,0.390625
cifar10,pruning,0.8,18,2,364,0.0016288329934468493,674594816,0.46875
cifar10,pruning,0.8,18,2,365,0.0016429590032203123,674594816,0.4765625
cifar10,pruning,0.8,18,2,366,0.0016133750032167882,674594816,0.3828125
cifar10,pruning,0.8,18,2,367,0.0016247500025201589,674594816,0.484375
cifar10,pruning,0.8,18,2,368,0.0016257910028798506,674594816,0.4609375
cifar10,pruning,0.8,18,2,369,0.0016351249942090362,674594816,0.4453125
cifar10,pruning,0.8,18,2,370,0.0015915829862933606,674594816,0.4296875
cifar10,pruning,0.8,18,2,371,0.001632582992897369,674594816,0.4609375
cifar10,pruning,0.8,18,2,372,0.0016271250060526654,674594816,0.453125
cifar10,pruning,0.8,18,2,373,0.0016252919886028394,674594816,0.4375
cifar10,pruning,0.8,18,2,374,0.0015334159979829565,674611200,0.4140625
cifar10,pruning,0.8,18,2,375,0.001633708001463674,674611200,0.4765625
cifar10,pruning,0.8,18,2,376,0.0016411669930675998,674611200,0.5625
cifar10,pruning,0.8,18,2,377,0.0015965419879648834,674611200,0.4453125
cifar10,pruning,0.8,18,2,378,0.001530958994408138,674611200,0.546875
cifar10,pruning,0.8,18,2,379,0.0016094159946078435,674611200,0.4453125
cifar10,pruning,0.8,18,2,380,0.0015744160045869648,674611200,0.4140625
cifar10,pruning,0.8,18,2,381,0.001622166993911378,674611200,0.5390625
cifar10,pruning,0.8,18,2,382,0.0016271659987978637,674611200,0.4609375
cifar10,pruning,0.8,18,2,383,0.001605958997970447,674611200,0.4140625
cifar10,pruning,0.8,18,2,384,0.0016350000078091398,674611200,0.484375
cifar10,pruning,0.8,18,2,385,0.0016413749981438741,674611200,0.4375
cifar10,pruning,0.8,18,2,386,0.0016425840003648773,674611200,0.5234375
cifar10,pruning,0.8,18,2,387,0.0016121249936986715,674611200,0.421875
cifar10,pruning,0.8,18,2,388,0.0015820419939700514,674611200,0.4453125
cifar10,pruning,0.8,18,2,389,0.0016475419979542494,674611200,0.46875
cifar10,pruning,0.8,18,2,390,0.0013524169917218387,675479552,0.5625
cifar10,pruning,0.8,18,3,0,0.0016216660005738959,675627008,0.3984375
cifar10,pruning,0.8,18,3,1,0.0038393329887185246,676315136,0.5390625
cifar10,pruning,0.8,18,3,2,0.002850125005352311,676315136,0.40625
cifar10,pruning,0.8,18,3,3,0.002808999997796491,676315136,0.484375
cifar10,pruning,0.8,18,3,4,0.002493291991413571,676315136,0.46875
cifar10,pruning,0.8,18,3,5,0.0031860839953878894,676315136,0.4765625
cifar10,pruning,0.8,18,3,6,0.002761084004305303,677888000,0.5078125
cifar10,pruning,0.8,18,3,7,0.002756457994109951,677888000,0.4453125
cifar10,pruning,0.8,18,3,8,0.0022046249941922724,677888000,0.4921875
cifar10,pruning,0.8,18,3,9,0.0018920830043498427,677888000,0.4296875
cifar10,pruning,0.8,18,3,10,0.0017209590005222708,677888000,0.4609375
cifar10,pruning,0.8,18,3,11,0.0016290410130750388,677888000,0.46875
cifar10,pruning,0.8,18,3,12,0.0016263339930446818,677904384,0.4140625
cifar10,pruning,0.8,18,3,13,0.0016211660113185644,677904384,0.4609375
cifar10,pruning,0.8,18,3,14,0.0016234590002568439,677904384,0.4140625
cifar10,pruning,0.8,18,3,15,0.0016355830011889338,677904384,0.640625
cifar10,pruning,0.8,18,3,16,0.0016429170063929632,677904384,0.5078125
cifar10,pruning,0.8,18,3,17,0.0016797080024844036,677904384,0.4296875
cifar10,pruning,0.8,18,3,18,0.0016223749989876524,677904384,0.46875
cifar10,pruning,0.8,18,3,19,0.001597333000972867,677904384,0.4375
cifar10,pruning,0.8,18,3,20,0.0016052090068114921,677904384,0.5
cifar10,pruning,0.8,18,3,21,0.0016598750080447644,677904384,0.484375
cifar10,pruning,0.8,18,3,22,0.001651042010053061,677904384,0.3984375
cifar10,pruning,0.8,18,3,23,0.001627291989279911,677904384,0.4140625
cifar10,pruning,0.8,18,3,24,0.0016064590017776936,677904384,0.4921875
cifar10,pruning,0.8,18,3,25,0.0016449590038973838,677904384,0.4765625
cifar10,pruning,0.8,18,3,26,0.0015332079929066822,677904384,0.421875
cifar10,pruning,0.8,18,3,27,0.0016398750012740493,677904384,0.484375
cifar10,pruning,0.8,18,3,28,0.0016370000084862113,677920768,0.515625
cifar10,pruning,0.8,18,3,29,0.001519625002401881,677920768,0.4921875
cifar10,pruning,0.8,18,3,30,0.0015792499907547608,677920768,0.5078125
cifar10,pruning,0.8,18,3,31,0.0015655830065952614,677920768,0.421875
cifar10,pruning,0.8,18,3,32,0.0016407499933848158,677920768,0.421875
cifar10,pruning,0.8,18,3,33,0.0016119170031743124,677920768,0.4921875
cifar10,pruning,0.8,18,3,34,0.0016077500040410087,677920768,0.484375
cifar10,pruning,0.8,18,3,35,0.0016018750029616058,677920768,0.40625
cifar10,pruning,0.8,18,3,36,0.001532207999844104,677920768,0.46875
cifar10,pruning,0.8,18,3,37,0.0015610830014338717,677920768,0.4765625
cifar10,pruning,0.8,18,3,38,0.0015595839940942824,677920768,0.4921875
cifar10,pruning,0.8,18,3,39,0.0015237920015351847,677920768,0.4453125
cifar10,pruning,0.8,18,3,40,0.0015803749993210658,677920768,0.421875
cifar10,pruning,0.8,18,3,41,0.001543833001051098,677920768,0.515625
cifar10,pruning,0.8,18,3,42,0.0015412909997394308,677920768,0.4609375
cifar10,pruning,0.8,18,3,43,0.001519249999546446,677920768,0.4765625
cifar10,pruning,0.8,18,3,44,0.001620957991690375,677920768,0.4609375
cifar10,pruning,0.8,18,3,45,0.00160920899361372,677937152,0.46875
cifar10,pruning,0.8,18,3,46,0.0015777500084368512,677937152,0.4765625
cifar10,pruning,0.8,18,3,47,0.0015498330030823126,677937152,0.5078125
cifar10,pruning,0.8,18,3,48,0.0015323749976232648,677937152,0.5546875
cifar10,pruning,0.8,18,3,49,0.001556834002258256,677937152,0.5
cifar10,pruning,0.8,18,3,50,0.0016566660051466897,677937152,0.40625
cifar10,pruning,0.8,18,3,51,0.0016387079958803952,677937152,0.46875
cifar10,pruning,0.8,18,3,52,0.0016370829980587587,677937152,0.3984375
cifar10,pruning,0.8,18,3,53,0.0016441250045318156,677937152,0.5
cifar10,pruning,0.8,18,3,54,0.0016298340051434934,677937152,0.46875
cifar10,pruning,0.8,18,3,55,0.001642083007027395,677937152,0.5859375
cifar10,pruning,0.8,18,3,56,0.0016278339899145067,677937152,0.4296875
cifar10,pruning,0.8,18,3,57,0.0016310000064549968,677937152,0.5078125
cifar10,pruning,0.8,18,3,58,0.0016934590094024315,677937152,0.453125
cifar10,pruning,0.8,18,3,59,0.0015030419890535995,677920768,0.53125
cifar10,pruning,0.8,18,3,60,0.0015494999970542267,677920768,0.5
cifar10,pruning,0.8,18,3,61,0.001573791989358142,677920768,0.46875
cifar10,pruning,0.8,18,3,62,0.001514875009888783,677920768,0.40625
cifar10,pruning,0.8,18,3,63,0.0017812919977586716,677920768,0.546875
cifar10,pruning,0.8,18,3,64,0.0019313749944558367,677920768,0.4921875
cifar10,pruning,0.8,18,3,65,0.0022761659929528832,677920768,0.5
cifar10,pruning,0.8,18,3,66,0.0026577499957056716,677920768,0.4765625
cifar10,pruning,0.8,18,3,67,0.002694540991797112,677920768,0.4296875
cifar10,pruning,0.8,18,3,68,0.0024207920068874955,677920768,0.4375
cifar10,pruning,0.8,18,3,69,0.0026235410041408613,677920768,0.515625
cifar10,pruning,0.8,18,3,70,0.0019199159869458526,677920768,0.5
cifar10,pruning,0.8,18,3,71,0.001755083998432383,677920768,0.546875
cifar10,pruning,0.8,18,3,72,0.0015471249935217202,677920768,0.484375
cifar10,pruning,0.8,18,3,73,0.001544792001368478,677920768,0.4921875
cifar10,pruning,0.8,18,3,74,0.0016629999881843105,677920768,0.4765625
cifar10,pruning,0.8,18,3,75,0.0016909580008359626,677920768,0.453125
cifar10,pruning,0.8,18,3,76,0.0019119579956168309,677920768,0.5078125
cifar10,pruning,0.8,18,3,77,0.0016417919978266582,677920768,0.4765625
cifar10,pruning,0.8,18,3,78,0.0017035409982781857,677920768,0.5390625
cifar10,pruning,0.8,18,3,79,0.0016207910084631294,677920768,0.4921875
cifar10,pruning,0.8,18,3,80,0.0016404579946538433,677920768,0.453125
cifar10,pruning,0.8,18,3,81,0.0015782080008648336,677937152,0.4921875
cifar10,pruning,0.8,18,3,82,0.0016780000005383044,677937152,0.4765625
cifar10,pruning,0.8,18,3,83,0.001708416995825246,677937152,0.453125
cifar10,pruning,0.8,18,3,84,0.0016521670040674508,677937152,0.40625
cifar10,pruning,0.8,18,3,85,0.00163050000264775,677937152,0.5234375
cifar10,pruning,0.8,18,3,86,0.0015553340053884313,677937152,0.4296875
cifar10,pruning,0.8,18,3,87,0.0016217910015257075,677937152,0.515625
cifar10,pruning,0.8,18,3,88,0.001592582993907854,677937152,0.4375
cifar10,pruning,0.8,18,3,89,0.001658875000430271,677937152,0.421875
cifar10,pruning,0.8,18,3,90,0.001651667000260204,677937152,0.484375
cifar10,pruning,0.8,18,3,91,0.0016301660070894286,677937152,0.484375
cifar10,pruning,0.8,18,3,92,0.0016086670075310394,677937152,0.5
cifar10,pruning,0.8,18,3,93,0.0016214580100495368,677937152,0.484375
cifar10,pruning,0.8,18,3,94,0.0015957079885993153,677937152,0.46875
cifar10,pruning,0.8,18,3,95,0.0016774169926065952,677937152,0.4765625
cifar10,pruning,0.8,18,3,96,0.0015399580006487668,677937152,0.4921875
cifar10,pruning,0.8,18,3,97,0.0016349170036846772,677937152,0.4375
cifar10,pruning,0.8,18,3,98,0.0015245420072460547,677937152,0.421875
cifar10,pruning,0.8,18,3,99,0.00161179099814035,677937152,0.453125
cifar10,pruning,0.8,18,3,100,0.0016481249913340434,677937152,0.5390625
cifar10,pruning,0.8,18,3,101,0.001631084000109695,677937152,0.46875
cifar10,pruning,0.8,18,3,102,0.0016285000019706786,677937152,0.5
cifar10,pruning,0.8,18,3,103,0.0015988329978426918,677937152,0.4375
cifar10,pruning,0.8,18,3,104,0.0015595839940942824,677937152,0.5234375
cifar10,pruning,0.8,18,3,105,0.0015822919958736748,677937152,0.5078125
cifar10,pruning,0.8,18,3,106,0.0014900000096531585,677937152,0.5
cifar10,pruning,0.8,18,3,107,0.001632416999200359,677937152,0.4921875
cifar10,pruning,0.8,18,3,108,0.001515041003585793,677937152,0.4140625
cifar10,pruning,0.8,18,3,109,0.0016244579892372712,677937152,0.4765625
cifar10,pruning,0.8,18,3,110,0.001612458989256993,677937152,0.4453125
cifar10,pruning,0.8,18,3,111,0.0016035000007832423,677937152,0.3984375
cifar10,pruning,0.8,18,3,112,0.0016127920098369941,677937152,0.421875
cifar10,pruning,0.8,18,3,113,0.0015140409959712997,677937152,0.4765625
cifar10,pruning,0.8,18,3,114,0.0016256670060101897,677937152,0.421875
cifar10,pruning,0.8,18,3,115,0.0015914170071482658,677937152,0.5
cifar10,pruning,0.8,18,3,116,0.0015105829952517524,677937152,0.3984375
cifar10,pruning,0.8,18,3,117,0.001505749998614192,677937152,0.46875
cifar10,pruning,0.8,18,3,118,0.0016194160125451162,677937152,0.4609375
cifar10,pruning,0.8,18,3,119,0.0015974589914549142,677937152,0.4609375
cifar10,pruning,0.8,18,3,120,0.001623250005650334,677937152,0.5234375
cifar10,pruning,0.8,18,3,121,0.0016199579986277968,677937152,0.4453125
cifar10,pruning,0.8,18,3,122,0.001618124995729886,677937152,0.5
cifar10,pruning,0.8,18,3,123,0.0015114580019144341,677937152,0.4609375
cifar10,pruning,0.8,18,3,124,0.0016486250096932054,677937152,0.4296875
cifar10,pruning,0.8,18,3,125,0.0016207909939112142,677937152,0.4375
cifar10,pruning,0.8,18,3,126,0.0016192089969990775,677937152,0.4765625
cifar10,pruning,0.8,18,3,127,0.001551625013235025,677937152,0.390625
cifar10,pruning,0.8,18,3,128,0.0015036670083645731,677937152,0.4375
cifar10,pruning,0.8,18,3,129,0.0016212080081459135,677937152,0.5078125
cifar10,pruning,0.8,18,3,130,0.0016212909977184609,677937152,0.5078125
cifar10,pruning,0.8,18,3,131,0.0015552499971818179,677937152,0.515625
cifar10,pruning,0.8,18,3,132,0.00158937499509193,677937152,0.4921875
cifar10,pruning,0.8,18,3,133,0.0015475840045837685,677937152,0.4765625
cifar10,pruning,0.8,18,3,134,0.001620791997993365,677937152,0.5234375
cifar10,pruning,0.8,18,3,135,0.0016233339993050322,677937152,0.5
cifar10,pruning,0.8,18,3,136,0.0014986249880166724,677937152,0.46875
cifar10,pruning,0.8,18,3,137,0.0016197500081034377,677937152,0.4609375
cifar10,pruning,0.8,18,3,138,0.0016207079897867516,677937152,0.390625
cifar10,pruning,0.8,18,3,139,0.0015952920075505972,677937152,0.4921875
cifar10,pruning,0.8,18,3,140,0.0016174159973161295,677937152,0.421875
cifar10,pruning,0.8,18,3,141,0.0016111660079332069,677953536,0.484375
cifar10,pruning,0.8,18,3,142,0.0016106669936561957,677953536,0.4921875
cifar10,pruning,0.8,18,3,143,0.0015966659993864596,677953536,0.5078125
cifar10,pruning,0.8,18,3,144,0.001627416000701487,677953536,0.4453125
cifar10,pruning,0.8,18,3,145,0.001613959000678733,677953536,0.4140625
cifar10,pruning,0.8,18,3,146,0.0015477919951081276,677953536,0.390625
cifar10,pruning,0.8,18,3,147,0.00149966700701043,677953536,0.5078125
cifar10,pruning,0.8,18,3,148,0.0016275419911835343,677953536,0.40625
cifar10,pruning,0.8,18,3,149,0.0016338340064976364,677953536,0.46875
cifar10,pruning,0.8,18,3,150,0.0016029159887693822,677953536,0.453125
cifar10,pruning,0.8,18,3,151,0.0017280840111197904,677953536,0.421875
cifar10,pruning,0.8,18,3,152,0.001625749995582737,677953536,0.4296875
cifar10,pruning,0.8,18,3,153,0.0016052079881774262,677953536,0.4609375
cifar10,pruning,0.8,18,3,154,0.001614833003259264,677953536,0.4453125
cifar10,pruning,0.8,18,3,155,0.0015999580064089969,677953536,0.4453125
cifar10,pruning,0.8,18,3,156,0.0015178750036284328,677953536,0.453125
cifar10,pruning,0.8,18,3,157,0.0016089169948827475,677953536,0.4375
cifar10,pruning,0.8,18,3,158,0.0015930840017972514,677953536,0.4765625
cifar10,pruning,0.8,18,3,159,0.001601708005182445,677953536,0.390625
cifar10,pruning,0.8,18,3,160,0.0016001670010155067,677953536,0.4453125
cifar10,pruning,0.8,18,3,161,0.0015467500052182004,677953536,0.4453125
cifar10,pruning,0.8,18,3,162,0.0016053750005085021,677953536,0.4921875
cifar10,pruning,0.8,18,3,163,0.0016239170072367415,677953536,0.421875
cifar10,pruning,0.8,18,3,164,0.0016050419944804162,677953536,0.46875
cifar10,pruning,0.8,18,3,165,0.0016075000021373853,677953536,0.4453125
cifar10,pruning,0.8,18,3,166,0.0016119170031743124,677953536,0.5
cifar10,pruning,0.8,18,3,167,0.0014977910032030195,677953536,0.484375
cifar10,pruning,0.8,18,3,168,0.0015152499981923029,677953536,0.453125
cifar10,pruning,0.8,18,3,169,0.0016154999902937561,677953536,0.484375
cifar10,pruning,0.8,18,3,170,0.0016190419992199168,677953536,0.484375
cifar10,pruning,0.8,18,3,171,0.0016052079881774262,677953536,0.484375
cifar10,pruning,0.8,18,3,172,0.0016382079920731485,677953536,0.453125
cifar10,pruning,0.8,18,3,173,0.0016203330014832318,677953536,0.5078125
cifar10,pruning,0.8,18,3,174,0.0016037500026868656,677953536,0.4921875
cifar10,pruning,0.8,18,3,175,0.0015970410022418946,677953536,0.453125
cifar10,pruning,0.8,18,3,176,0.001523333994555287,677953536,0.5390625
cifar10,pruning,0.8,18,3,177,0.0015066670021042228,677953536,0.515625
cifar10,pruning,0.8,18,3,178,0.0015959589945850894,677953536,0.453125
cifar10,pruning,0.8,18,3,179,0.001626707991817966,677953536,0.4375
cifar10,pruning,0.8,18,3,180,0.0015947500069160014,677953536,0.4296875
cifar10,pruning,0.8,18,3,181,0.0016068339900812134,677953536,0.46875
cifar10,pruning,0.8,18,3,182,0.0016425420035375282,677953536,0.5390625
cifar10,pruning,0.8,18,3,183,0.0016062079957919195,677953536,0.4765625
cifar10,pruning,0.8,18,3,184,0.001604750010301359,677953536,0.4609375
cifar10,pruning,0.8,18,3,185,0.0015930829977151006,677953536,0.4921875
cifar10,pruning,0.8,18,3,186,0.0016102499939734116,677953536,0.4453125
cifar10,pruning,0.8,18,3,187,0.0016410410025855526,677953536,0.5234375
cifar10,pruning,0.8,18,3,188,0.0016163340042112395,677953536,0.5
cifar10,pruning,0.8,18,3,189,0.0016247089952230453,677953536,0.453125
cifar10,pruning,0.8,18,3,190,0.0015539160085609183,677953536,0.4921875
cifar10,pruning,0.8,18,3,191,0.001622458003112115,677953536,0.5234375
cifar10,pruning,0.8,18,3,192,0.0015091249952092767,677953536,0.5234375
cifar10,pruning,0.8,18,3,193,0.0014970829943194985,677953536,0.4140625
cifar10,pruning,0.8,18,3,194,0.0016151250019902363,677953536,0.5078125
cifar10,pruning,0.8,18,3,195,0.0016399579908465967,677953536,0.421875
cifar10,pruning,0.8,18,3,196,0.001618458001757972,677953536,0.4765625
cifar10,pruning,0.8,18,3,197,0.0016237920062849298,677953536,0.390625
cifar10,pruning,0.8,18,3,198,0.0015126660000532866,677953536,0.4453125
cifar10,pruning,0.8,18,3,199,0.0015557919978164136,677953536,0.4921875
cifar10,pruning,0.8,18,3,200,0.001509333000285551,677953536,0.3359375
cifar10,pruning,0.8,18,3,201,0.0015323340048780665,677953536,0.4921875
cifar10,pruning,0.8,18,3,202,0.0015281249943654984,677953536,0.4609375
cifar10,pruning,0.8,18,3,203,0.0016135409969137982,677953536,0.4140625
cifar10,pruning,0.8,18,3,204,0.001587791004567407,677953536,0.5234375
cifar10,pruning,0.8,18,3,205,0.0016120829968713224,677953536,0.4609375
cifar10,pruning,0.8,18,3,206,0.0016119999927468598,677953536,0.46875
cifar10,pruning,0.8,18,3,207,0.0015052079979795963,677953536,0.484375
cifar10,pruning,0.8,18,3,208,0.0016238750104093924,677953536,0.421875
cifar10,pruning,0.8,18,3,209,0.0015539579908363521,677953536,0.515625
cifar10,pruning,0.8,18,3,210,0.0017105840088333935,677953536,0.4765625
cifar10,pruning,0.8,18,3,211,0.0016168330039363354,677953536,0.4921875
cifar10,pruning,0.8,18,3,212,0.0016999170038616285,677953536,0.4375
cifar10,pruning,0.8,18,3,213,0.0016865829966263846,677953536,0.46875
cifar10,pruning,0.8,18,3,214,0.0016630839963909239,677953536,0.5546875
cifar10,pruning,0.8,18,3,215,0.001784374995622784,677953536,0.53125
cifar10,pruning,0.8,18,3,216,0.0016510410059709102,677953536,0.5234375
cifar10,pruning,0.8,18,3,217,0.0016850420070113614,677953536,0.4609375
cifar10,pruning,0.8,18,3,218,0.001668791999691166,677953536,0.5625
cifar10,pruning,0.8,18,3,219,0.001639792011701502,677953536,0.375
cifar10,pruning,0.8,18,3,220,0.001612042004126124,677953536,0.4140625
cifar10,pruning,0.8,18,3,221,0.0016227920132223517,677953536,0.46875
cifar10,pruning,0.8,18,3,222,0.0015396669914480299,677953536,0.5
cifar10,pruning,0.8,18,3,223,0.0015436249959748238,677953536,0.3984375
cifar10,pruning,0.8,18,3,224,0.0016354580002371222,677953536,0.4921875
cifar10,pruning,0.8,18,3,225,0.0016478339966852218,677953536,0.4921875
cifar10,pruning,0.8,18,3,226,0.0015398749965243042,677953536,0.546875
cifar10,pruning,0.8,18,3,227,0.0015894579992163926,677953536,0.4765625
cifar10,pruning,0.8,18,3,228,0.0015797499945620075,677953536,0.515625
cifar10,pruning,0.8,18,3,229,0.001636916000279598,677953536,0.484375
cifar10,pruning,0.8,18,3,230,0.0015200829948298633,677953536,0.46875
cifar10,pruning,0.8,18,3,231,0.0015146669902605936,677953536,0.453125
cifar10,pruning,0.8,18,3,232,0.0016175829950952902,677953536,0.46875
cifar10,pruning,0.8,18,3,233,0.0016312920051859692,677953536,0.53125
cifar10,pruning,0.8,18,3,234,0.001645542011829093,677953536,0.5234375
cifar10,pruning,0.8,18,3,235,0.001632207990041934,677953536,0.4609375
cifar10,pruning,0.8,18,3,236,0.0016339579888153821,677953536,0.4921875
cifar10,pruning,0.8,18,3,237,0.0016415419959230348,677953536,0.4921875
cifar10,pruning,0.8,18,3,238,0.001656833992456086,677953536,0.4921875
cifar10,pruning,0.8,18,3,239,0.0015296659985324368,677953536,0.453125
cifar10,pruning,0.8,18,3,240,0.0015252080047503114,677953536,0.53125
cifar10,pruning,0.8,18,3,241,0.0016498340119142085,677953536,0.515625
cifar10,pruning,0.8,18,3,242,0.0016294999950332567,677953536,0.4765625
cifar10,pruning,0.8,18,3,243,0.0016207500011660159,677953536,0.4765625
cifar10,pruning,0.8,18,3,244,0.0016241249977611005,677953536,0.4609375
cifar10,pruning,0.8,18,3,245,0.0015982090117176995,677953536,0.484375
cifar10,pruning,0.8,18,3,246,0.0016122499946504831,677953536,0.4453125
cifar10,pruning,0.8,18,3,247,0.001626500001293607,677953536,0.453125
cifar10,pruning,0.8,18,3,248,0.0016334170068148524,677953536,0.46875
cifar10,pruning,0.8,18,3,249,0.001610334002180025,677953536,0.421875
cifar10,pruning,0.8,18,3,250,0.0016098750056698918,677953536,0.4140625
cifar10,pruning,0.8,18,3,251,0.0016098750056698918,677953536,0.53125
cifar10,pruning,0.8,18,3,252,0.001605333003681153,677953536,0.4140625
cifar10,pruning,0.8,18,3,253,0.0015315420023398474,677953536,0.5234375
cifar10,pruning,0.8,18,3,254,0.0016020409966586158,677969920,0.390625
cifar10,pruning,0.8,18,3,255,0.0016199160018004477,677969920,0.390625
cifar10,pruning,0.8,18,3,256,0.0016268329927697778,677969920,0.484375
cifar10,pruning,0.8,18,3,257,0.001614916996913962,677969920,0.4765625
cifar10,pruning,0.8,18,3,258,0.001619250004296191,677969920,0.5234375
cifar10,pruning,0.8,18,3,259,0.0016200420068344101,677969920,0.5
cifar10,pruning,0.8,18,3,260,0.0015000829880591482,677969920,0.46875
cifar10,pruning,0.8,18,3,261,0.0015119169984245673,677969920,0.5234375
cifar10,pruning,0.8,18,3,262,0.0016173330077435821,677969920,0.4765625
cifar10,pruning,0.8,18,3,263,0.001608207996468991,677969920,0.4453125
cifar10,pruning,0.8,18,3,264,0.0016302919975714758,677969920,0.53125
cifar10,pruning,0.8,18,3,265,0.0016007499943953007,677969920,0.4609375
cifar10,pruning,0.8,18,3,266,0.0016079160122899339,677969920,0.40625
cifar10,pruning,0.8,18,3,267,0.0016158330108737573,677969920,0.453125
cifar10,pruning,0.8,18,3,268,0.0016204170096898451,677969920,0.515625
cifar10,pruning,0.8,18,3,269,0.0015561250038444996,677969920,0.4140625
cifar10,pruning,0.8,18,3,270,0.0015222079964587465,677969920,0.4921875
cifar10,pruning,0.8,18,3,271,0.0015105420025065541,677969920,0.5
cifar10,pruning,0.8,18,3,272,0.0016239999968092889,677969920,0.53125
cifar10,pruning,0.8,18,3,273,0.0016186669963644817,677969920,0.484375
cifar10,pruning,0.8,18,3,274,0.001636458997381851,677986304,0.4765625
cifar10,pruning,0.8,18,3,275,0.001619625007151626,677986304,0.3984375
cifar10,pruning,0.8,18,3,276,0.0016107080009533092,677986304,0.4453125
cifar10,pruning,0.8,18,3,277,0.0015093749971129,677986304,0.5078125
cifar10,pruning,0.8,18,3,278,0.0016162499960046262,677986304,0.484375
cifar10,pruning,0.8,18,3,279,0.0015554580022580922,677986304,0.5078125
cifar10,pruning,0.8,18,3,280,0.0015145409997785464,677986304,0.4609375
cifar10,pruning,0.8,18,3,281,0.0017785840027499944,677986304,0.4609375
cifar10,pruning,0.8,18,3,282,0.001622499999939464,677986304,0.515625
cifar10,pruning,0.8,18,3,283,0.0016149160073837265,677986304,0.4765625
cifar10,pruning,0.8,18,3,284,0.001640458998735994,677986304,0.4140625
cifar10,pruning,0.8,18,3,285,0.001598499991814606,677986304,0.5234375
cifar10,pruning,0.8,18,3,286,0.001496417011367157,677986304,0.5234375
cifar10,pruning,0.8,18,3,287,0.0016206250002142042,677986304,0.5078125
cifar10,pruning,0.8,18,3,288,0.0016039160109357908,677986304,0.4609375
cifar10,pruning,0.8,18,3,289,0.0016100000066217035,677986304,0.5
cifar10,pruning,0.8,18,3,290,0.001504166008089669,677986304,0.4609375
cifar10,pruning,0.8,18,3,291,0.0016237079980783165,677986304,0.515625
cifar10,pruning,0.8,18,3,292,0.0016406250069849193,677986304,0.484375
cifar10,pruning,0.8,18,3,293,0.001631999999517575,677986304,0.4765625
cifar10,pruning,0.8,18,3,294,0.0016135840123752132,677986304,0.546875
cifar10,pruning,0.8,18,3,295,0.0016135000041685998,677986304,0.421875
cifar10,pruning,0.8,18,3,296,0.0016170410090126097,677986304,0.4296875
cifar10,pruning,0.8,18,3,297,0.001518334000138566,677986304,0.5546875
cifar10,pruning,0.8,18,3,298,0.0016132080054376274,677986304,0.4765625
cifar10,pruning,0.8,18,3,299,0.0016250420012511313,677986304,0.4375
cifar10,pruning,0.8,18,3,300,0.001622875002794899,677986304,0.4765625
cifar10,pruning,0.8,18,3,301,0.0016635829961160198,677986304,0.484375
cifar10,pruning,0.8,18,3,302,0.0016204999992623925,677986304,0.421875
cifar10,pruning,0.8,18,3,303,0.0016153750038938597,677986304,0.5
cifar10,pruning,0.8,18,3,304,0.001615457993466407,677986304,0.4296875
cifar10,pruning,0.8,18,3,305,0.001555832990561612,677986304,0.4921875
cifar10,pruning,0.8,18,3,306,0.0016204159910557792,677986304,0.4921875
cifar10,pruning,0.8,18,3,307,0.0016276249953079969,677986304,0.5
cifar10,pruning,0.8,18,3,308,0.001607250000233762,677986304,0.4453125
cifar10,pruning,0.8,18,3,309,0.0016140000079758465,677986304,0.4765625
cifar10,pruning,0.8,18,3,310,0.0016227500018430874,677986304,0.4921875
