dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,20,2,337,0.0016386249917559326,747880448,0.3203125
cifar10,dropout,0.3,20,2,338,0.001700041990261525,747880448,0.3046875
cifar10,dropout,0.3,20,2,339,0.0016242919955402613,747880448,0.2890625
cifar10,dropout,0.3,20,2,340,0.0016537500050617382,747880448,0.1796875
cifar10,dropout,0.3,20,2,341,0.0016315829998347908,747880448,0.2890625
cifar10,dropout,0.3,20,2,342,0.0016016669978853315,747880448,0.265625
cifar10,dropout,0.3,20,2,343,0.0014912499900674447,747880448,0.2265625
cifar10,dropout,0.3,20,2,344,0.0015400830016005784,747880448,0.3046875
cifar10,dropout,0.3,20,2,345,0.0016245409933617339,747880448,0.34375
cifar10,dropout,0.3,20,2,346,0.0016309170023305342,747880448,0.3359375
cifar10,dropout,0.3,20,2,347,0.0016024590004235506,747880448,0.296875
cifar10,dropout,0.3,20,2,348,0.0015885419998085126,747880448,0.234375
cifar10,dropout,0.3,20,2,349,0.0014694170095026493,747880448,0.2578125
cifar10,dropout,0.3,20,2,350,0.0015888330090092495,747880448,0.2421875
cifar10,dropout,0.3,20,2,351,0.0014965840091463178,747880448,0.1640625
cifar10,dropout,0.3,20,2,352,0.0015855419915169477,747880448,0.28125
cifar10,dropout,0.3,20,2,353,0.0015824590082047507,747880448,0.265625
cifar10,dropout,0.3,20,2,354,0.0015812499914318323,747880448,0.265625
cifar10,dropout,0.3,20,2,355,0.001587250008014962,747880448,0.2109375
cifar10,dropout,0.3,20,2,356,0.0014904580020811409,747880448,0.265625
cifar10,dropout,0.3,20,2,357,0.0016167080029845238,747880448,0.2421875
cifar10,dropout,0.3,20,2,358,0.0015834590012673289,747880448,0.28125
cifar10,dropout,0.3,20,2,359,0.001486916997237131,747880448,0.234375
cifar10,dropout,0.3,20,2,360,0.001587291990290396,747880448,0.2109375
cifar10,dropout,0.3,20,2,361,0.0015993330016499385,747880448,0.28125
cifar10,dropout,0.3,20,2,362,0.001601291005499661,747880448,0.2421875
cifar10,dropout,0.3,20,2,363,0.0014695410063723102,747880448,0.265625
cifar10,dropout,0.3,20,2,364,0.0015087079955264926,747880448,0.3359375
cifar10,dropout,0.3,20,2,365,0.0015890830109128729,747880448,0.2578125
cifar10,dropout,0.3,20,2,366,0.001587666993145831,747880448,0.265625
cifar10,dropout,0.3,20,2,367,0.001578541996423155,747880448,0.2578125
cifar10,dropout,0.3,20,2,368,0.0015954999980749562,747880448,0.2421875
cifar10,dropout,0.3,20,2,369,0.0014808749983785674,747880448,0.34375
cifar10,dropout,0.3,20,2,370,0.0015827500028535724,747880448,0.265625
cifar10,dropout,0.3,20,2,371,0.001592041997355409,747880448,0.2421875
cifar10,dropout,0.3,20,2,372,0.001530292007373646,747880448,0.234375
cifar10,dropout,0.3,20,2,373,0.0014976250095060095,747880448,0.25
cifar10,dropout,0.3,20,2,374,0.0016047919925767928,747880448,0.265625
cifar10,dropout,0.3,20,2,375,0.0016095830069389194,747880448,0.28125
cifar10,dropout,0.3,20,2,376,0.0015962500037858263,747880448,0.234375
cifar10,dropout,0.3,20,2,377,0.0015818749961908907,747880448,0.2890625
cifar10,dropout,0.3,20,2,378,0.0016057500033639371,747880448,0.2421875
cifar10,dropout,0.3,20,2,379,0.0016047499957494438,747880448,0.1953125
cifar10,dropout,0.3,20,2,380,0.001585209000040777,747880448,0.25
cifar10,dropout,0.3,20,2,381,0.0015788339951541275,747880448,0.2890625
cifar10,dropout,0.3,20,2,382,0.0015876249963184819,747880448,0.3359375
cifar10,dropout,0.3,20,2,383,0.0015439999988302588,747880448,0.2890625
cifar10,dropout,0.3,20,2,384,0.0014753750001545995,747880448,0.25
cifar10,dropout,0.3,20,2,385,0.0015887910121819004,747880448,0.171875
cifar10,dropout,0.3,20,2,386,0.0015900419966783375,747880448,0.21875
cifar10,dropout,0.3,20,2,387,0.0015762499970151111,747880448,0.2578125
cifar10,dropout,0.3,20,2,388,0.001588416998856701,747880448,0.2578125
cifar10,dropout,0.3,20,2,389,0.0015817920066183433,747880448,0.3046875
cifar10,dropout,0.3,20,2,390,0.0013098749914206564,747880448,0.35
cifar10,dropout,0.3,20,3,0,0.0016684999864082783,747945984,0.25
cifar10,dropout,0.3,20,3,1,0.0016653339989716187,747945984,0.2578125
cifar10,dropout,0.3,20,3,2,0.0025108749978244305,747945984,0.2890625
cifar10,dropout,0.3,20,3,3,0.0015468329947907478,747945984,0.3359375
cifar10,dropout,0.3,20,3,4,0.0015547920047538355,747945984,0.265625
cifar10,dropout,0.3,20,3,5,0.0015377909876406193,747945984,0.34375
cifar10,dropout,0.3,20,3,6,0.0015185829979600385,747945984,0.3125
cifar10,dropout,0.3,20,3,7,0.0016266669990727678,747945984,0.21875
cifar10,dropout,0.3,20,3,8,0.001638041008845903,747945984,0.203125
cifar10,dropout,0.3,20,3,9,0.001531084009911865,747945984,0.28125
cifar10,dropout,0.3,20,3,10,0.001543791004223749,747945984,0.2734375
cifar10,dropout,0.3,20,3,11,0.0015029579953989014,747945984,0.2578125
cifar10,dropout,0.3,20,3,12,0.0015977090079104528,747945984,0.28125
cifar10,dropout,0.3,20,3,13,0.0016313749947585166,747945984,0.2578125
cifar10,dropout,0.3,20,3,14,0.0016075419989647344,747945984,0.34375
cifar10,dropout,0.3,20,3,15,0.0016249580075964332,747945984,0.2421875
cifar10,dropout,0.3,20,3,16,0.0014913329941919073,747945984,0.28125
cifar10,dropout,0.3,20,3,17,0.0016059580084402114,747945984,0.2265625
cifar10,dropout,0.3,20,3,18,0.0016147499991348013,747945984,0.2578125
cifar10,dropout,0.3,20,3,19,0.0016159579972736537,747945984,0.3046875
cifar10,dropout,0.3,20,3,20,0.001611082989256829,747945984,0.1953125
cifar10,dropout,0.3,20,3,21,0.0016615829954389483,747945984,0.3125
cifar10,dropout,0.3,20,3,22,0.0015100000018719584,747945984,0.3046875
cifar10,dropout,0.3,20,3,23,0.0015845419984543696,747945984,0.2265625
cifar10,dropout,0.3,20,3,24,0.001592083994182758,747945984,0.2265625
cifar10,dropout,0.3,20,3,25,0.0014863329997751862,747945984,0.265625
cifar10,dropout,0.3,20,3,26,0.001586124999448657,747945984,0.25
cifar10,dropout,0.3,20,3,27,0.0014834169996902347,747945984,0.2890625
cifar10,dropout,0.3,20,3,28,0.0015032499941298738,747945984,0.25
cifar10,dropout,0.3,20,3,29,0.0015040420112200081,747945984,0.2890625
cifar10,dropout,0.3,20,3,30,0.0014916249929228798,747945984,0.296875
cifar10,dropout,0.3,20,3,31,0.0015048750065034255,747945984,0.1796875
cifar10,dropout,0.3,20,3,32,0.0015354170027421787,747945984,0.1953125
cifar10,dropout,0.3,20,3,33,0.0016544169920962304,747945984,0.2109375
cifar10,dropout,0.3,20,3,34,0.001618166992557235,747945984,0.328125
cifar10,dropout,0.3,20,3,35,0.0016147909918799996,747945984,0.2890625
cifar10,dropout,0.3,20,3,36,0.0016297910042339936,747945984,0.28125
cifar10,dropout,0.3,20,3,37,0.001578833005623892,747945984,0.2265625
cifar10,dropout,0.3,20,3,38,0.0015912910021143034,747945984,0.2421875
cifar10,dropout,0.3,20,3,39,0.0014911670004948974,747945984,0.2421875
cifar10,dropout,0.3,20,3,40,0.001612916006706655,747945984,0.2734375
cifar10,dropout,0.3,20,3,41,0.001636417000554502,747945984,0.25
cifar10,dropout,0.3,20,3,42,0.001623666990781203,747945984,0.21875
cifar10,dropout,0.3,20,3,43,0.0015153330023167655,747945984,0.2734375
cifar10,dropout,0.3,20,3,44,0.0016197090008063242,747962368,0.234375
cifar10,dropout,0.3,20,3,45,0.0014941660047043115,747962368,0.265625
cifar10,dropout,0.3,20,3,46,0.0016211249894695356,747962368,0.21875
cifar10,dropout,0.3,20,3,47,0.0016155000048456714,747962368,0.2578125
cifar10,dropout,0.3,20,3,48,0.0016122090019052848,747962368,0.296875
cifar10,dropout,0.3,20,3,49,0.0016151250019902363,747962368,0.2890625
cifar10,dropout,0.3,20,3,50,0.0016069580015027896,747962368,0.2890625
cifar10,dropout,0.3,20,3,51,0.0016916249878704548,747962368,0.234375
cifar10,dropout,0.3,20,3,52,0.0015751250030007213,747962368,0.1875
cifar10,dropout,0.3,20,3,53,0.001597374997800216,747962368,0.265625
cifar10,dropout,0.3,20,3,54,0.0015093749971129,747962368,0.2734375
cifar10,dropout,0.3,20,3,55,0.001494124997407198,747962368,0.28125
cifar10,dropout,0.3,20,3,56,0.0016039579932112247,747962368,0.296875
cifar10,dropout,0.3,20,3,57,0.0015465420001419261,747962368,0.2109375
cifar10,dropout,0.3,20,3,58,0.0016107919946080074,747962368,0.2734375
cifar10,dropout,0.3,20,3,59,0.0014997079997556284,747962368,0.2734375
cifar10,dropout,0.3,20,3,60,0.0016121670050779358,747962368,0.2734375
cifar10,dropout,0.3,20,3,61,0.0016052909923018888,747962368,0.2578125
cifar10,dropout,0.3,20,3,62,0.0015623329964000732,747962368,0.2421875
cifar10,dropout,0.3,20,3,63,0.001546916988445446,747962368,0.3125
cifar10,dropout,0.3,20,3,64,0.0014837920025456697,747962368,0.25
cifar10,dropout,0.3,20,3,65,0.0015839170082472265,747962368,0.3125
cifar10,dropout,0.3,20,3,66,0.0015864169981796294,747962368,0.2421875
cifar10,dropout,0.3,20,3,67,0.0020103749993722886,747962368,0.2578125
cifar10,dropout,0.3,20,3,68,0.0018564589991001412,747962368,0.25
cifar10,dropout,0.3,20,3,69,0.0022929160040803254,747962368,0.28125
cifar10,dropout,0.3,20,3,70,0.0019753329979721457,747962368,0.2265625
cifar10,dropout,0.3,20,3,71,0.001697709012660198,747962368,0.2421875
cifar10,dropout,0.3,20,3,72,0.001589291001437232,747962368,0.328125
cifar10,dropout,0.3,20,3,73,0.0015941659949021414,747962368,0.28125
cifar10,dropout,0.3,20,3,74,0.001623250005650334,747962368,0.2578125
cifar10,dropout,0.3,20,3,75,0.001513374998467043,747962368,0.2578125
cifar10,dropout,0.3,20,3,76,0.0016041670023696497,747962368,0.265625
cifar10,dropout,0.3,20,3,77,0.001614499997231178,747962368,0.265625
cifar10,dropout,0.3,20,3,78,0.0016182090039364994,747962368,0.234375
cifar10,dropout,0.3,20,3,79,0.001615832996321842,747978752,0.3203125
cifar10,dropout,0.3,20,3,80,0.001494290991104208,747978752,0.3515625
cifar10,dropout,0.3,20,3,81,0.0016087080002762377,747978752,0.3125
cifar10,dropout,0.3,20,3,82,0.0016142910026246682,747978752,0.2109375
cifar10,dropout,0.3,20,3,83,0.0016280830022878945,747978752,0.21875
cifar10,dropout,0.3,20,3,84,0.001602916992851533,747978752,0.234375
cifar10,dropout,0.3,20,3,85,0.001488417008658871,747978752,0.28125
cifar10,dropout,0.3,20,3,86,0.0016068750119302422,747978752,0.2421875
cifar10,dropout,0.3,20,3,87,0.0014927080046618357,747978752,0.2421875
cifar10,dropout,0.3,20,3,88,0.0015561249892925844,747978752,0.25
cifar10,dropout,0.3,20,3,89,0.0015730409941170365,747978752,0.1875
cifar10,dropout,0.3,20,3,90,0.0015980829921318218,747978752,0.2109375
cifar10,dropout,0.3,20,3,91,0.001606665988219902,747978752,0.375
cifar10,dropout,0.3,20,3,92,0.0016395829879911616,747978752,0.25
cifar10,dropout,0.3,20,3,93,0.0015100000018719584,747978752,0.21875
cifar10,dropout,0.3,20,3,94,0.0015208749973680824,747978752,0.2734375
cifar10,dropout,0.3,20,3,95,0.0016166660061571747,747978752,0.21875
cifar10,dropout,0.3,20,3,96,0.0016170000017154962,747978752,0.2421875
cifar10,dropout,0.3,20,3,97,0.0016097920015454292,747978752,0.21875
cifar10,dropout,0.3,20,3,98,0.0015847089962335303,747978752,0.265625
cifar10,dropout,0.3,20,3,99,0.0016133750032167882,747978752,0.296875
cifar10,dropout,0.3,20,3,100,0.0016069579869508743,747978752,0.2578125
cifar10,dropout,0.3,20,3,101,0.0015953340043779463,747978752,0.234375
cifar10,dropout,0.3,20,3,102,0.0016010839899536222,747995136,0.2109375
cifar10,dropout,0.3,20,3,103,0.0016055830055847764,747995136,0.2578125
cifar10,dropout,0.3,20,3,104,0.0016034589934861287,747995136,0.328125
cifar10,dropout,0.3,20,3,105,0.0015022080042399466,747995136,0.296875
cifar10,dropout,0.3,20,3,106,0.0016180419916054234,747995136,0.28125
cifar10,dropout,0.3,20,3,107,0.0015074169932631776,747995136,0.3203125
cifar10,dropout,0.3,20,3,108,0.0015087909996509552,747995136,0.2421875
cifar10,dropout,0.3,20,3,109,0.0015934159891912714,747995136,0.1796875
cifar10,dropout,0.3,20,3,110,0.0015132919943425804,747995136,0.328125
cifar10,dropout,0.3,20,3,111,0.0016115829930640757,747995136,0.2890625
cifar10,dropout,0.3,20,3,112,0.0016111669974634424,747995136,0.234375
cifar10,dropout,0.3,20,3,113,0.0016056250024121255,747995136,0.3125
cifar10,dropout,0.3,20,3,114,0.0014865830016788095,747995136,0.2421875
cifar10,dropout,0.3,20,3,115,0.0014848330029053614,747995136,0.2890625
cifar10,dropout,0.3,20,3,116,0.0015299999940907583,747995136,0.21875
cifar10,dropout,0.3,20,3,117,0.0016159170045284554,747995136,0.203125
cifar10,dropout,0.3,20,3,118,0.001494292009738274,747995136,0.234375
cifar10,dropout,0.3,20,3,119,0.001522874998045154,747995136,0.265625
cifar10,dropout,0.3,20,3,120,0.0014986250025685877,747995136,0.2578125
cifar10,dropout,0.3,20,3,121,0.0014955000078771263,747995136,0.2734375
cifar10,dropout,0.3,20,3,122,0.0015728340076748282,747995136,0.1640625
cifar10,dropout,0.3,20,3,123,0.001609291008207947,747995136,0.28125
cifar10,dropout,0.3,20,3,124,0.0016025840013753623,747995136,0.265625
cifar10,dropout,0.3,20,3,125,0.0015965839993441477,747995136,0.296875
cifar10,dropout,0.3,20,3,126,0.0016173340118257329,747995136,0.234375
cifar10,dropout,0.3,20,3,127,0.00160733399388846,748011520,0.234375
cifar10,dropout,0.3,20,3,128,0.001600999996298924,748011520,0.25
cifar10,dropout,0.3,20,3,129,0.0014913330087438226,748011520,0.296875
cifar10,dropout,0.3,20,3,130,0.0016178329969989136,748011520,0.28125
cifar10,dropout,0.3,20,3,131,0.0015958750009303913,748011520,0.2890625
cifar10,dropout,0.3,20,3,132,0.0016088749980553985,748011520,0.2265625
cifar10,dropout,0.3,20,3,133,0.0015073749964358285,748011520,0.2578125
cifar10,dropout,0.3,20,3,134,0.001589917010278441,748011520,0.296875
cifar10,dropout,0.3,20,3,135,0.0015882089937804267,748011520,0.2421875
cifar10,dropout,0.3,20,3,136,0.0016062909999163821,748011520,0.2734375
cifar10,dropout,0.3,20,3,137,0.0015986249927664176,748011520,0.25
cifar10,dropout,0.3,20,3,138,0.0016169169975910336,748011520,0.2265625
cifar10,dropout,0.3,20,3,139,0.0014971250056987628,748011520,0.3046875
cifar10,dropout,0.3,20,3,140,0.0015873749944148585,748011520,0.25
cifar10,dropout,0.3,20,3,141,0.001593167005921714,748011520,0.2734375
cifar10,dropout,0.3,20,3,142,0.0014957920066080987,748011520,0.3203125
cifar10,dropout,0.3,20,3,143,0.0015635830059181899,748011520,0.296875
cifar10,dropout,0.3,20,3,144,0.0014857499918434769,747962368,0.265625
cifar10,dropout,0.3,20,3,145,0.0014922089903848246,747962368,0.2734375
cifar10,dropout,0.3,20,3,146,0.0014942080015316606,747962368,0.1796875
cifar10,dropout,0.3,20,3,147,0.0015169590042205527,747962368,0.25
cifar10,dropout,0.3,20,3,148,0.0015972499968484044,747962368,0.21875
cifar10,dropout,0.3,20,3,149,0.0016277090035146102,747962368,0.3046875
cifar10,dropout,0.3,20,3,150,0.0016183330008061603,747962368,0.265625
cifar10,dropout,0.3,20,3,151,0.001607832993613556,747962368,0.265625
cifar10,dropout,0.3,20,3,152,0.0015890000067884102,747962368,0.2421875
cifar10,dropout,0.3,20,3,153,0.0014972919889260083,747962368,0.234375
cifar10,dropout,0.3,20,3,154,0.0015944589977152646,747962368,0.296875
cifar10,dropout,0.3,20,3,155,0.0015974999987520278,747962368,0.2578125
cifar10,dropout,0.3,20,3,156,0.0015939999866532162,747962368,0.2734375
cifar10,dropout,0.3,20,3,157,0.0015851659991312772,747962368,0.2890625
cifar10,dropout,0.3,20,3,158,0.0016128749994095415,747962368,0.2421875
cifar10,dropout,0.3,20,3,159,0.0016176250064745545,747962368,0.21875
cifar10,dropout,0.3,20,3,160,0.0016000409959815443,747962368,0.1953125
cifar10,dropout,0.3,20,3,161,0.0016189159941859543,747962368,0.28125
cifar10,dropout,0.3,20,3,162,0.0016153330070665106,747962368,0.328125
cifar10,dropout,0.3,20,3,163,0.0016037500026868656,747962368,0.2734375
cifar10,dropout,0.3,20,3,164,0.001604958000825718,747962368,0.2734375
cifar10,dropout,0.3,20,3,165,0.0015201670030364767,747962368,0.2421875
cifar10,dropout,0.3,20,3,166,0.0016095829923870042,747962368,0.25
cifar10,dropout,0.3,20,3,167,0.0016031669947551563,747978752,0.171875
cifar10,dropout,0.3,20,3,168,0.0014815829927101731,747978752,0.203125
cifar10,dropout,0.3,20,3,169,0.0014883330004522577,747978752,0.2578125
cifar10,dropout,0.3,20,3,170,0.0014763340004719794,747978752,0.2265625
cifar10,dropout,0.3,20,3,171,0.0015862919972278178,747978752,0.203125
cifar10,dropout,0.3,20,3,172,0.0016166249988600612,747978752,0.34375
cifar10,dropout,0.3,20,3,173,0.0015974159905454144,747978752,0.2578125
cifar10,dropout,0.3,20,3,174,0.0016128340066643432,747978752,0.296875
cifar10,dropout,0.3,20,3,175,0.0014805839891778305,747978752,0.2421875
cifar10,dropout,0.3,20,3,176,0.0016166659916052595,747978752,0.265625
cifar10,dropout,0.3,20,3,177,0.0016140000079758465,747978752,0.2578125
cifar10,dropout,0.3,20,3,178,0.0016106249968288466,747978752,0.265625
cifar10,dropout,0.3,20,3,179,0.0015978330047801137,747978752,0.2734375
cifar10,dropout,0.3,20,3,180,0.001595624999026768,747978752,0.2421875
cifar10,dropout,0.3,20,3,181,0.001604417004273273,747978752,0.2265625
cifar10,dropout,0.3,20,3,182,0.001538334006909281,747978752,0.34375
cifar10,dropout,0.3,20,3,183,0.0015816250088391826,747978752,0.2578125
cifar10,dropout,0.3,20,3,184,0.0016012500127544627,747978752,0.296875
cifar10,dropout,0.3,20,3,185,0.0016167910071089864,747978752,0.25
cifar10,dropout,0.3,20,3,186,0.0015762910043122247,747978752,0.203125
cifar10,dropout,0.3,20,3,187,0.0015184579970082268,747978752,0.25
cifar10,dropout,0.3,20,3,188,0.0016018330061342567,747978752,0.2734375
cifar10,dropout,0.3,20,3,189,0.0015901669976301491,747978752,0.2578125
cifar10,dropout,0.3,20,3,190,0.0015033340023364872,747978752,0.3046875
cifar10,dropout,0.3,20,3,191,0.0015062919992487878,747978752,0.265625
cifar10,dropout,0.3,20,3,192,0.0016150000010384247,747978752,0.296875
cifar10,dropout,0.3,20,3,193,0.0015019169950392097,747978752,0.234375
cifar10,dropout,0.3,20,3,194,0.0015000419953139499,747978752,0.234375
cifar10,dropout,0.3,20,3,195,0.0015149590035434812,747978752,0.2890625
cifar10,dropout,0.3,20,3,196,0.0016267909959424287,747978752,0.296875
cifar10,dropout,0.3,20,3,197,0.001598499991814606,747978752,0.28125
cifar10,dropout,0.3,20,3,198,0.0014917090011294931,747978752,0.2421875
cifar10,dropout,0.3,20,3,199,0.0016010840045055375,747978752,0.3515625
cifar10,dropout,0.3,20,3,200,0.0014851669984636828,747978752,0.234375
cifar10,dropout,0.3,20,3,201,0.0015947920037433505,747978752,0.3046875
cifar10,dropout,0.3,20,3,202,0.0016040829941630363,747978752,0.3203125
cifar10,dropout,0.3,20,3,203,0.001585707999765873,747978752,0.21875
cifar10,dropout,0.3,20,3,204,0.0014859999937471002,747978752,0.28125
cifar10,dropout,0.3,20,3,205,0.0015920840087346733,747978752,0.3125
cifar10,dropout,0.3,20,3,206,0.0016040409973356873,747995136,0.2421875
cifar10,dropout,0.3,20,3,207,0.0015936249983496964,747995136,0.21875
cifar10,dropout,0.3,20,3,208,0.001504166008089669,747995136,0.2265625
cifar10,dropout,0.3,20,3,209,0.0014950000040698797,747995136,0.28125
cifar10,dropout,0.3,20,3,210,0.001593542008777149,747995136,0.328125
cifar10,dropout,0.3,20,3,211,0.0015757090004626662,747995136,0.28125
cifar10,dropout,0.3,20,3,212,0.001590334009961225,747995136,0.296875
cifar10,dropout,0.3,20,3,213,0.001523250000900589,747995136,0.2421875
cifar10,dropout,0.3,20,3,214,0.0015580420003971085,747995136,0.2265625
cifar10,dropout,0.3,20,3,215,0.001557333001983352,747995136,0.21875
cifar10,dropout,0.3,20,3,216,0.001604624994797632,747995136,0.2265625
cifar10,dropout,0.3,20,3,217,0.0015523329930147156,747995136,0.265625
cifar10,dropout,0.3,20,3,218,0.0015272080054273829,747995136,0.2421875
cifar10,dropout,0.3,20,3,219,0.0015546250069746748,747995136,0.21875
cifar10,dropout,0.3,20,3,220,0.0015507500065723434,747995136,0.3125
cifar10,dropout,0.3,20,3,221,0.0015496249980060384,747995136,0.2109375
cifar10,dropout,0.3,20,3,222,0.0015951660025166348,747995136,0.21875
cifar10,dropout,0.3,20,3,223,0.0016121670050779358,747995136,0.203125
cifar10,dropout,0.3,20,3,224,0.0016123749956022948,747995136,0.3125
cifar10,dropout,0.3,20,3,225,0.0015944589977152646,747995136,0.234375
cifar10,dropout,0.3,20,3,226,0.001595666995854117,747995136,0.2109375
cifar10,dropout,0.3,20,3,227,0.001602499993168749,747995136,0.28125
cifar10,dropout,0.3,20,3,228,0.0015987500082701445,747995136,0.1796875
cifar10,dropout,0.3,20,3,229,0.0015874579985393211,747995136,0.1953125
cifar10,dropout,0.3,20,3,230,0.0015848329931031913,747995136,0.1875
cifar10,dropout,0.3,20,3,231,0.0016067499964265153,747995136,0.2109375
cifar10,dropout,0.3,20,3,232,0.0016083329974208027,747995136,0.171875
cifar10,dropout,0.3,20,3,233,0.0016084580129245296,747995136,0.2890625
cifar10,dropout,0.3,20,3,234,0.0016014999855542555,747995136,0.265625
cifar10,dropout,0.3,20,3,235,0.001586083002621308,747995136,0.359375
cifar10,dropout,0.3,20,3,236,0.001489708010922186,747995136,0.2734375
cifar10,dropout,0.3,20,3,237,0.0015914579998934641,747995136,0.2734375
cifar10,dropout,0.3,20,3,238,0.0014757919998373836,747995136,0.265625
cifar10,dropout,0.3,20,3,239,0.001480249993619509,747995136,0.234375
cifar10,dropout,0.3,20,3,240,0.001616000008652918,747995136,0.296875
cifar10,dropout,0.3,20,3,241,0.0015940419980324805,747995136,0.25
cifar10,dropout,0.3,20,3,242,0.0016071669961092994,747995136,0.3046875
cifar10,dropout,0.3,20,3,243,0.0014955000078771263,747995136,0.234375
cifar10,dropout,0.3,20,3,244,0.0015895830001682043,747995136,0.25
cifar10,dropout,0.3,20,3,245,0.0015799999964656308,747995136,0.21875
cifar10,dropout,0.3,20,3,246,0.00157816699356772,748011520,0.2578125
cifar10,dropout,0.3,20,3,247,0.0015601249906467274,748011520,0.234375
cifar10,dropout,0.3,20,3,248,0.0016186249995371327,748011520,0.2265625
cifar10,dropout,0.3,20,3,249,0.001522291000583209,748027904,0.28125
cifar10,dropout,0.3,20,3,250,0.0015982079930836335,748027904,0.265625
cifar10,dropout,0.3,20,3,251,0.0016002920019673184,748027904,0.2578125
cifar10,dropout,0.3,20,3,252,0.0015111669927136973,748027904,0.3046875
cifar10,dropout,0.3,20,3,253,0.0015547080110991374,748027904,0.3125
cifar10,dropout,0.3,20,3,254,0.0016103329980978742,748044288,0.2421875
cifar10,dropout,0.3,20,3,255,0.0016088330012280494,748044288,0.2109375
cifar10,dropout,0.3,20,3,256,0.001579791001859121,748044288,0.1796875
cifar10,dropout,0.3,20,3,257,0.0015845409943722188,748044288,0.2265625
cifar10,dropout,0.3,20,3,258,0.0016602920077275485,748044288,0.3125
cifar10,dropout,0.3,20,3,259,0.0016334579995600507,748044288,0.234375
cifar10,dropout,0.3,20,3,260,0.0016419580060755834,748044288,0.2109375
cifar10,dropout,0.3,20,3,261,0.0016212919872486964,748044288,0.203125
cifar10,dropout,0.3,20,3,262,0.0015476660046260804,748044288,0.265625
cifar10,dropout,0.3,20,3,263,0.0016593749896856025,748044288,0.359375
cifar10,dropout,0.3,20,3,264,0.0016170839953701943,748044288,0.203125
cifar10,dropout,0.3,20,3,265,0.0015840830019442365,748060672,0.1796875
cifar10,dropout,0.3,20,3,266,0.0016462500061606988,748077056,0.28125
cifar10,dropout,0.3,20,3,267,0.0014993749937275425,748077056,0.234375
cifar10,dropout,0.3,20,3,268,0.0015282920066965744,748077056,0.25
cifar10,dropout,0.3,20,3,269,0.0015896249969955534,748077056,0.296875
cifar10,dropout,0.3,20,3,270,0.001512957998784259,748077056,0.25
cifar10,dropout,0.3,20,3,271,0.0015097079885890707,748077056,0.2421875
cifar10,dropout,0.3,20,3,272,0.001484583001001738,748077056,0.2734375
cifar10,dropout,0.3,20,3,273,0.0015943329926813021,748077056,0.1953125
cifar10,dropout,0.3,20,3,274,0.00160041700291913,748077056,0.25
cifar10,dropout,0.3,20,3,275,0.0016130000003613532,748077056,0.2890625
cifar10,dropout,0.3,20,3,276,0.0016198749945033342,748077056,0.2265625
cifar10,dropout,0.3,20,3,277,0.0016085420065792277,748077056,0.2578125
cifar10,dropout,0.3,20,3,278,0.0015529170050285757,748077056,0.2734375
cifar10,dropout,0.3,20,3,279,0.005992500009597279,748077056,0.2109375
cifar10,dropout,0.3,20,3,280,0.0018078339926432818,748797952,0.3046875
cifar10,dropout,0.3,20,3,281,0.0019609160081017762,748797952,0.2578125
cifar10,dropout,0.3,20,3,282,0.0016702919965609908,748797952,0.21875
cifar10,dropout,0.3,20,3,283,0.0016804579936433583,748797952,0.28125
cifar10,dropout,0.3,20,3,284,0.001637540990486741,748797952,0.2734375
cifar10,dropout,0.3,20,3,285,0.0016210000030696392,748797952,0.2734375
cifar10,dropout,0.3,20,3,286,0.001585749996593222,748797952,0.25
cifar10,dropout,0.3,20,3,287,0.0016502079961355776,748797952,0.1875
cifar10,dropout,0.3,20,3,288,0.0015181660128291696,748797952,0.265625
cifar10,dropout,0.3,20,3,289,0.0016422080079792067,748797952,0.296875
cifar10,dropout,0.3,20,3,290,0.0016722089931135997,748797952,0.28125
cifar10,dropout,0.3,20,3,291,0.0016047090030042455,748797952,0.2265625
cifar10,dropout,0.3,20,3,292,0.0016052499995566905,748797952,0.2734375
cifar10,dropout,0.3,20,3,293,0.0016011249972507358,748797952,0.265625
cifar10,dropout,0.3,20,3,294,0.0015379589895019308,748797952,0.25
cifar10,dropout,0.3,20,3,295,0.001485375003539957,748797952,0.2890625
cifar10,dropout,0.3,20,3,296,0.0015002910076873377,748797952,0.2421875
cifar10,dropout,0.3,20,3,297,0.0015460419963346794,748797952,0.2734375
cifar10,dropout,0.3,20,3,298,0.0016112499870359898,748797952,0.296875
cifar10,dropout,0.3,20,3,299,0.0016000830073608086,748797952,0.1953125
cifar10,dropout,0.3,20,3,300,0.0015888749912846833,748797952,0.25
cifar10,dropout,0.3,20,3,301,0.0016026669909479097,748797952,0.265625
cifar10,dropout,0.3,20,3,302,0.001617917005205527,748797952,0.2578125
cifar10,dropout,0.3,20,3,303,0.0016431249969173223,748797952,0.2265625
cifar10,dropout,0.3,20,3,304,0.001502833008999005,748797952,0.328125
cifar10,dropout,0.3,20,3,305,0.0015046659973450005,748797952,0.2421875
cifar10,dropout,0.3,20,3,306,0.0015743330004625022,748797952,0.2890625
cifar10,dropout,0.3,20,3,307,0.0015195830055745319,748797952,0.2421875
cifar10,dropout,0.3,20,3,308,0.0015911249938653782,748797952,0.2578125
cifar10,dropout,0.3,20,3,309,0.0015594589931424707,748797952,0.2734375
cifar10,dropout,0.3,20,3,310,0.001505540989455767,748797952,0.2421875
