run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,351,0.0013405000208877027,0.0029316659783944488,640385024,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,352,0.001335665991064161,0.002886833972297609,640385024,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,353,0.0013478330220095813,0.0028141249786131084,640385024,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,354,0.0013345000334084034,0.0028150840080343187,640385024,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,355,0.001287874998524785,0.0029685000190511346,640385024,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,356,0.001280916971154511,0.0029489159933291376,640385024,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,357,0.0012946660281158984,0.0029277910361997783,640385024,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,358,0.0012224590172991157,0.002887625014409423,640385024,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,359,0.0013451249687932432,0.0029218330164439976,640385024,0.1015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,360,0.001274166046641767,0.0028503750218078494,640385024,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,361,0.001300874981097877,0.002798666013404727,640385024,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,362,0.0012895420077256858,0.0028361250297166407,640385024,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,363,0.001276249997317791,0.0029404170345515013,640385024,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,364,0.0011982500436715782,0.0029093330376781523,640385024,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,365,0.0012349169701337814,0.002914208045694977,640385024,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,366,0.0012395830126479268,0.002916750032454729,640385024,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,367,0.0012840830022469163,0.0029313749982975423,640401408,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,368,0.0013651250046677887,0.0029312919941730797,640401408,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,369,0.0012717089848592877,0.0029769159737043083,640401408,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,370,0.001346499950159341,0.0028022920014336705,640401408,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,371,0.0013418750022538006,0.0028002499602735043,640401408,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,372,0.0012793749920092523,0.002913040982093662,640401408,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,373,0.001318583032116294,0.002917832985986024,640401408,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,374,0.001352999999653548,0.0029207500047050416,640401408,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,375,0.001285000005736947,0.0028162500238977373,640401408,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,376,0.0013452920247800648,0.0029360420303419232,640401408,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,377,0.0013467500102706254,0.0029334170394577086,640417792,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,378,0.0013318330165930092,0.0028086249949410558,640417792,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,379,0.0012865830212831497,0.002817708009388298,640417792,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,380,0.0012763339909724891,0.0028373340028338134,640417792,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,381,0.001289708015974611,0.002929207985289395,640417792,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,382,0.0012307920260354877,0.0029381669592112303,640417792,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,383,0.0012385830050334334,0.002914500015322119,640417792,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,384,0.0013412089901976287,0.0028512090211734176,640417792,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,385,0.0013639169628731906,0.002857792016584426,640417792,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,386,0.0012742499820888042,0.002767917001619935,640417792,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,387,0.0013490840210579336,0.002804792020469904,640417792,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,388,0.0012714999611489475,0.0028303330182097852,640434176,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,389,0.0013036669697612524,0.002930917020421475,640434176,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,390,0.010041666973847896,0.08663312497083098,653295616,0.0875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,0,0.0012881250004284084,0.0032784169889055192,664141824,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,1,0.001391374971717596,0.003158707986585796,665206784,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,2,0.0020513340132310987,0.0035049589932896197,666779648,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,3,0.0016300000133924186,0.003073207975830883,666779648,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,4,0.001395291998051107,0.0029727499932050705,666779648,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,5,0.001327207952272147,0.0029312919941730797,666779648,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,6,0.0013105830294080079,0.0029654590180143714,666779648,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,7,0.0012845000019297004,0.002951208967715502,668352512,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,8,0.0012748330482281744,0.0029530830215662718,668352512,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,9,0.001277333009056747,0.002964707964565605,668352512,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,10,0.0012842919677495956,0.0029219999560154974,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,11,0.001373874954879284,0.002919833001215011,668368896,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,12,0.0012462919694371521,0.002955875010229647,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,13,0.0012996249715797603,0.0029420829960145056,668368896,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,14,0.0012861670111306012,0.0029287500074133277,668368896,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,15,0.0013436670415103436,0.0028273339848965406,668368896,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,16,0.0013385830097831786,0.002855667029507458,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,17,0.0013271250063553452,0.002870541997253895,668368896,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,18,0.0013441250193864107,0.00284212501719594,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,19,0.0013354170368984342,0.0028107500402256846,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,20,0.00135404197499156,0.0028178750071674585,668368896,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,21,0.0013573329779319465,0.0028454999555833638,668368896,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,22,0.00136824999935925,0.0028209160082042217,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,23,0.001277333009056747,0.0028169170254841447,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,24,0.0012829999905079603,0.0029153330251574516,668368896,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,25,0.0012365829898044467,0.002931749972049147,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,26,0.0012427910114638507,0.002914791984949261,668368896,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,27,0.0012522079632617533,0.002877666032873094,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,28,0.0013453749706968665,0.002930083021055907,668368896,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,29,0.0013490000274032354,0.002915541990660131,668368896,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,30,0.0013672079658135772,0.0028576660552062094,668368896,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,31,0.0013411249965429306,0.002830083016306162,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,32,0.0013561659725382924,0.002822916954755783,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,33,0.0012890419457107782,0.0028263329877518117,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,34,0.0012804170255549252,0.0029211670043878257,668368896,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,35,0.0012294170446693897,0.0029358339961618185,668368896,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,36,0.001338500005658716,0.0028292920324020088,668368896,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,37,0.0013362499885261059,0.0029114169883541763,668368896,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,38,0.0012242500088177621,0.0029245420009829104,668368896,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,39,0.0012797079980373383,0.002927792025730014,668368896,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,40,0.0012763750273734331,0.00285499996971339,668368896,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,41,0.0013353340327739716,0.002829750010278076,668368896,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,42,0.0012774579809047282,0.002809166966471821,668368896,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,43,0.0013312079827301204,0.0029341669869609177,668368896,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,44,0.0013335419935174286,0.0028874999843537807,668368896,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,45,0.0013455000007525086,0.0028699999675154686,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,46,0.0012916660052724183,0.0028727499884553254,668368896,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,47,0.001299499999731779,0.0028212499455548823,668368896,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,48,0.0013093330198898911,0.0029796669841744006,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,49,0.0012913750251755118,0.0029555829823948443,668368896,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,50,0.001341791998129338,0.002916208002716303,668368896,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,51,0.0013453749706968665,0.0029170000343583524,668368896,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,52,0.001243750040885061,0.0029562090057879686,668368896,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,53,0.0013420000323094428,0.0029142909916117787,668368896,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,54,0.0013524580281227827,0.002959208970423788,669483008,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,55,0.0013235840015113354,0.002847874944563955,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,56,0.0012846669997088611,0.0028315840172581375,669483008,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,57,0.0012935000122524798,0.0028294160147197545,669483008,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,58,0.0012409170158207417,0.0029152079951018095,669483008,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,59,0.0013216249644756317,0.002863915986381471,669483008,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,60,0.001266833976842463,0.0028757500112988055,669483008,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,61,0.00124149996554479,0.002909500035457313,669483008,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,62,0.0013626670115627348,0.002890917006880045,669483008,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,63,0.0013677499955520034,0.00289349997183308,669483008,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,64,0.0013480830239132047,0.0029202920268289745,669483008,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,65,0.0013090420397929847,0.0029187079635448754,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,66,0.0012376250233501196,0.002901415980886668,669483008,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,67,0.0013468749821186066,0.002922833024058491,669483008,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,68,0.0014436250203289092,0.002811749989632517,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,69,0.0013289999915286899,0.002845542039722204,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,70,0.0012783330166712403,0.0029161249985918403,669483008,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,71,0.001339250011369586,0.00284437503432855,669483008,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,72,0.0012739170342683792,0.0028553340234793723,669483008,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,73,0.0013577920035459101,0.00287966598989442,669483008,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,74,0.0013564169639721513,0.0029426669934764504,669483008,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,75,0.0013336670235730708,0.0028166669653728604,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,76,0.0012450000504031777,0.0028279589605517685,669483008,0.1015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,77,0.001303708995692432,0.0029289170051924884,669483008,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,78,0.0012918750289827585,0.0029278749716468155,669483008,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,79,0.0012727499706670642,0.0029140000115148723,669483008,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,80,0.0013031670241616666,0.0029148749890737236,669483008,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,81,0.001345333002973348,0.0028745420277118683,669483008,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,82,0.0013579590013250709,0.0030005829758010805,669483008,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,83,0.0013390829553827643,0.0028536670142784715,669483008,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,84,0.0013450830010697246,0.0028228749870322645,669483008,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,85,0.0013644999708049,0.002816874999552965,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,86,0.0013492080033756793,0.0028031669789925218,669483008,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,87,0.001238625030964613,0.002922500018030405,669483008,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,88,0.001278541050851345,0.002909917035140097,669483008,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,89,0.0012402500142343342,0.002803333045449108,669483008,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,90,0.0012468330096453428,0.0028932500281371176,669483008,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,91,0.0013237909879535437,0.00279616704210639,669499392,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,92,0.0013468749821186066,0.002814500010572374,669499392,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,93,0.001249791996087879,0.0029126250301487744,669499392,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,94,0.0012113330303691328,0.0028901250334456563,669499392,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,95,0.0012651249999180436,0.0029186250176280737,669499392,0.09375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,96,0.0012716249912045896,0.002921125036664307,669499392,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,97,0.0012178749893791974,0.002922374987974763,669499392,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,98,0.0012576250010170043,0.002897750004194677,669499392,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,99,0.0013410000246949494,0.0029262910247780383,669499392,0.1015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,100,0.0012702920357696712,0.002910125011112541,669499392,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,101,0.00133350002579391,0.002831250021699816,669499392,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,102,0.0012743339757435024,0.0029140000115148723,669499392,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,103,0.0012817910173907876,0.002911167044658214,669548544,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,104,0.0012602080241777003,0.002929916954599321,669548544,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,105,0.0012287909630686045,0.002827540971338749,669548544,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,106,0.0013224169961176813,0.0029349590186029673,669564928,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,107,0.0012865000171586871,0.002887957962229848,669564928,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,108,0.0012620409834198654,0.002811834041494876,669564928,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,109,0.0013100419891998172,0.0029037080239504576,669564928,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,110,0.0012937499559484422,0.0028499580221250653,669581312,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,111,0.001302249962463975,0.0029518749797716737,669581312,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,112,0.0012410420458763838,0.002906167006585747,669581312,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,113,0.0013185410061851144,0.0029483329853974283,669581312,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,114,0.001372167025692761,0.0029048339929431677,669581312,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,115,0.0013690409832634032,0.002881249994970858,669581312,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,116,0.0013509169803000987,0.0028151670121587813,669614080,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,117,0.0013722919975407422,0.002855250029824674,669614080,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,118,0.0012382499990053475,0.002865875023417175,669614080,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,119,0.0013081670040264726,0.0029461250524036586,669614080,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,120,0.0013104589888826013,0.002827499993145466,669614080,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,121,0.001287874998524785,0.002911166986450553,669614080,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,122,0.00129650003509596,0.002925582986790687,669614080,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,123,0.0012413749936968088,0.002817832981236279,669614080,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,124,0.0013561249943450093,0.0029269169899635017,669614080,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,125,0.0012610420235432684,0.002847583033144474,669614080,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,126,0.001356624998152256,0.0028245829744264483,669614080,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,127,0.00129725004080683,0.0029033339815214276,669614080,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,128,0.001351916987914592,0.002804334042593837,669614080,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,129,0.0012894170358777046,0.002819957968313247,669614080,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,130,0.0012770830071531236,0.0029093330376781523,669614080,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,131,0.0012415419914759696,0.0029182080179452896,669614080,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,132,0.0013398749870248139,0.0029236659756861627,669614080,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,133,0.0013502090005204082,0.0028838340076617897,669614080,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,134,0.0013402079930528998,0.002791334001813084,669614080,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,2,135,0.0012970420066267252,0.002914082957431674,669614080,0.046875
