run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,360,0.001603082986548543,0.001973917009308934,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,361,0.0015379999531432986,0.001920958049595356,704282624,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,362,0.0016207500593736768,0.0019749579951167107,704282624,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,363,0.0016244580037891865,0.0019080420024693012,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,364,0.0015447079204022884,0.0019007910741493106,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,365,0.0015360419638454914,0.0019237499218434095,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,366,0.0015324170235544443,0.0018925840267911553,704282624,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,367,0.001535832998342812,0.0018971250392496586,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,368,0.0015245829708874226,0.001996292034164071,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,369,0.0014963749563321471,0.0018650830024853349,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,370,0.0015377090312540531,0.001989833079278469,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,371,0.001597916940227151,0.00198570906650275,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,372,0.00154487497638911,0.0019115840550512075,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,373,0.001534125069156289,0.001902333926409483,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,374,0.0015216669999063015,0.001946499920450151,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,375,0.0015315839555114508,0.0019802090246230364,704282624,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,376,0.0015056660631671548,0.0018749169539660215,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,377,0.001537957927212119,0.0021242910297587514,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,378,0.0015394999645650387,0.0018939590081572533,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,379,0.0015237079933285713,0.0019551670411601663,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,380,0.00149591697845608,0.0020192910451442003,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,381,0.00153404101729393,0.001930417027324438,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,382,0.0015382500132545829,0.0019172499887645245,704282624,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,383,0.0015327079454436898,0.0019118330674245954,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,384,0.001527042011730373,0.0019944169325754046,704282624,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,385,0.0015135409776121378,0.0019564160611480474,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,386,0.00154337496496737,0.0019996250048279762,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,387,0.0016225000144913793,0.0019766659243032336,704282624,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,388,0.0015033750096336007,0.001887582940980792,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,389,0.0015428330516442657,0.0020532499765977263,704282624,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,390,0.0038340419996529818,0.02913316700141877,709754880,0.1125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,0,0.0015239579370245337,0.002294250065460801,716881920,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,1,0.0015676659531891346,0.0020661669550463557,716881920,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,2,0.0016949169803410769,0.0021173330023884773,716881920,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,3,0.0016034579603001475,0.0020005410769954324,716881920,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,4,0.0015607919776812196,0.0020498749800026417,716881920,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,5,0.0015497920103371143,0.002115165931172669,716881920,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,6,0.0015453340020030737,0.0019986670231446624,716881920,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,7,0.0014907909790053964,0.0019531670259311795,716881920,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,8,0.0016194579657167196,0.002051917021162808,716881920,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,9,0.0015582089545205235,0.0020307080121710896,717488128,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,10,0.0015541249886155128,0.001980917062610388,717488128,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,11,0.0015200839843600988,0.002103665960021317,717504512,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,12,0.0015740420203655958,0.0019670419860631227,717504512,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,13,0.001541959005407989,0.0020000420045107603,717504512,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,14,0.0015581250190734863,0.0020523329731076956,717504512,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,15,0.0016014999710023403,0.0019795000553131104,717504512,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,16,0.0015704170800745487,0.0020288339583203197,717504512,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,17,0.0015082500176504254,0.0020388750126585364,717504512,0.140625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,18,0.0015294170007109642,0.001976334024220705,717504512,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,19,0.0016220830148085952,0.0021152079571038485,717504512,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,20,0.001628583064302802,0.00197833392303437,717504512,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,21,0.001542333047837019,0.0021567499497905374,717504512,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,22,0.001524916966445744,0.00195929198525846,717504512,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,23,0.0015069999499246478,0.002066666027531028,717504512,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,24,0.0015536659630015492,0.0020538329845294356,717504512,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,25,0.0015951250679790974,0.0019906250527128577,717504512,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,26,0.0015340830432251096,0.0019447499653324485,717504512,0.15625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,27,0.0015167499659582973,0.001970374956727028,717504512,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,28,0.001541291014291346,0.001958708046004176,717504512,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,29,0.0016264161095023155,0.00196899997536093,719077376,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,30,0.0016068329568952322,0.001971165998838842,719077376,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,31,0.001546708052046597,0.0019360410515218973,719077376,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,32,0.0016148339491337538,0.0019182499963790178,719077376,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,33,0.0015489159850403666,0.0018811249174177647,719077376,0.1484375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,34,0.0015420831041410565,0.0020217919955030084,719077376,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,35,0.0015769159654155374,0.0019501670030876994,719077376,0.140625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,36,0.0015605000080540776,0.002200624905526638,719077376,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,37,0.001614375039935112,0.0021325419656932354,719077376,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,38,0.0015349999302998185,0.0019653330091387033,719077376,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,39,0.0016073749866336584,0.0019454580033198,719077376,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,40,0.0015744579723104835,0.0019322909647598863,719077376,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,41,0.0015746669378131628,0.0019250420155003667,719077376,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,42,0.0016140829538926482,0.0019261250272393227,719077376,0.171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,43,0.0015455830143764615,0.001967624993994832,719077376,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,44,0.0019559169886633754,0.0032173749059438705,722698240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,45,0.0016442909836769104,0.002124957973137498,722878464,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,46,0.001667291042394936,0.0021305419504642487,722878464,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,47,0.0015714579494670033,0.0022082499926909804,722878464,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,48,0.0016149580478668213,0.002208916936069727,722878464,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,49,0.0015945000341162086,0.0020963329588994384,722878464,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,50,0.001605957979336381,0.0019954589661210775,722894848,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,51,0.0015586669323965907,0.0019885420333594084,722894848,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,52,0.0016191250178962946,0.001979874912649393,722894848,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,53,0.0015451670624315739,0.001977417035959661,722894848,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,54,0.0016257079550996423,0.0019726669415831566,722894848,0.1484375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,55,0.0015586670488119125,0.0019607910653576255,722894848,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,56,0.001533708069473505,0.001998833962716162,722894848,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,57,0.0015365000581368804,0.002060916041955352,722894848,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,58,0.0016129170544445515,0.0021184999495744705,722894848,0.1640625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,59,0.0016052910359576344,0.001975624938495457,722894848,0.140625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,60,0.0015414999797940254,0.0019696250092238188,722894848,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,61,0.0015305000124499202,0.0019412919646129012,722944000,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,62,0.0015348750166594982,0.0020636250264942646,722944000,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,63,0.0015496669802814722,0.001965500065125525,722944000,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,64,0.001521583995781839,0.00197199999820441,722960384,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,65,0.0016495410818606615,0.0020597089314833283,722960384,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,66,0.0015150830149650574,0.002005708054639399,722960384,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,67,0.0015476250555366278,0.001985791022889316,722960384,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,68,0.0015345830470323563,0.0019340829458087683,722960384,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,69,0.0015383749268949032,0.0019335410324856639,722976768,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,70,0.001641834038309753,0.0019991250010207295,722976768,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,71,0.0015291660092771053,0.0020046670688316226,722976768,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,72,0.0015690000727772713,0.0019655419746413827,722976768,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,73,0.0015405829763039947,0.001977292005904019,722976768,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,74,0.0015171669656410813,0.00196266605053097,722976768,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,75,0.001550791086629033,0.002026583068072796,722976768,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,76,0.001534624956548214,0.0019123749807476997,722976768,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,77,0.001534709008410573,0.0019166249549016356,722993152,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,78,0.0015362080885097384,0.0019802500028163195,722993152,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,79,0.0015701251104474068,0.0019535840256139636,722993152,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,80,0.0015600420301780105,0.001987375086173415,722993152,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,81,0.0015021669678390026,0.002055875025689602,724566016,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,82,0.0015495829284191132,0.001982874935492873,724566016,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,83,0.001520249992609024,0.0019117500633001328,724566016,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,84,0.0015407920582219958,0.0019544579554349184,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,85,0.001540082972496748,0.0020329590188339353,724566016,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,86,0.001538582961075008,0.001977875013835728,724566016,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,87,0.0014972500503063202,0.0021937499986961484,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,88,0.0015372500056400895,0.0019503328949213028,724566016,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,89,0.0016071659047156572,0.0020419169450178742,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,90,0.0015422080177813768,0.0019838750595226884,724566016,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,91,0.001564792008139193,0.0019160000374540687,724566016,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,92,0.0016007079975679517,0.0019283329602330923,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,93,0.0015927499625831842,0.001998540945351124,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,94,0.001695416052825749,0.001986999996006489,724566016,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,95,0.0015662910882383585,0.0019402920734137297,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,96,0.0015587500529363751,0.0021936659468337893,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,97,0.0020019999938085675,0.002123083104379475,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,98,0.0015385830774903297,0.0019211249891668558,724566016,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,99,0.001526040956377983,0.002051166957244277,724566016,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,100,0.0016134169418364763,0.0019839589949697256,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,101,0.0015533750411123037,0.0019265830051153898,724566016,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,102,0.001586124999448657,0.001912584062665701,724566016,0.15625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,103,0.001504042069427669,0.0019667079905048013,724566016,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,104,0.001542750047519803,0.0019165410194545984,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,105,0.0015540410531684756,0.0019539169734343886,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,106,0.0015427919570356607,0.0020242499886080623,724566016,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,107,0.0015142499469220638,0.0019325000466778874,724566016,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,108,0.0015461249276995659,0.002253499929793179,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,109,0.0015375410439446568,0.001990583958104253,724566016,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,110,0.001561500015668571,0.001961084082722664,724566016,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,111,0.0015307499561458826,0.0020410410361364484,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,112,0.0016007910016924143,0.0019334160024300218,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,113,0.0014949999749660492,0.0019333329983055592,724566016,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,114,0.0015170840779319406,0.0019170830491930246,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,115,0.0015507920179516077,0.0019553329329937696,724566016,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,116,0.0015291250310838223,0.0019926250679418445,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,117,0.001518417033366859,0.001899832976050675,724566016,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,118,0.0015835840022191405,0.0020347919780761003,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,119,0.0015599579783156514,0.00206708291079849,724566016,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,120,0.0015019159764051437,0.001967957941815257,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,121,0.0015403340803459287,0.0019970000721514225,724566016,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,122,0.0015181669732555747,0.0019647920271381736,724566016,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,123,0.0016207080334424973,0.0019867910305038095,724566016,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,124,0.0016027920646592975,0.0019536250038072467,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,125,0.0015051669906824827,0.0018779590027406812,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,126,0.0015372090274468064,0.0019285830203443766,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,127,0.0015611249255016446,0.0019930409034714103,724566016,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,128,0.0015558749437332153,0.002044833032414317,724566016,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,129,0.0015689999563619494,0.002038459060713649,724566016,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,130,0.001543249934911728,0.0019800419686362147,724566016,0.1484375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,131,0.001541291014291346,0.001920167007483542,724566016,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,132,0.0015433329390361905,0.0019262919668108225,724566016,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,133,0.0015885409666225314,0.0019219579407945275,724566016,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,134,0.0015440420247614384,0.0019202919211238623,724566016,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,135,0.0015440420247614384,0.0019102919613942504,724566016,0.140625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,136,0.0015180420596152544,0.0020904999691993,724566016,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,137,0.0014789580600336194,0.0018802089616656303,724566016,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,138,0.0014854579931125045,0.0018825409933924675,724566016,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,139,0.0015429590130224824,0.0019339589634910226,724566016,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,140,0.0015351659385487437,0.0019551250152289867,724582400,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,141,0.0015567080117762089,0.0019844999769702554,724582400,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,142,0.001520249992609024,0.0019247080199420452,724582400,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,143,0.0015144579811021686,0.0018820419209077954,724582400,0.1796875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,144,0.0015107500366866589,0.0019959170604124665,724582400,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,145,0.0015692909946665168,0.002384167048148811,724582400,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,146,0.001496708020567894,0.0020941250259056687,724582400,0.1796875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,147,0.0015184589428827167,0.001970916986465454,724582400,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,148,0.0015446660108864307,0.0019500410417094827,724582400,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,2,149,0.0016089999116957188,0.002037875005044043,724582400,0.1171875
