run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,353,0.00033720803912729025,0.0004413339775055647,486752256,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,354,0.00034020794555544853,0.00044420803897082806,486752256,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,355,0.00034045788925141096,0.0004288750933483243,486768640,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,356,0.00033370894379913807,0.00045112508814781904,486768640,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,357,0.0003314169589430094,0.00044091709423810244,486768640,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,358,0.00034008396323770285,0.0004522079834714532,486768640,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,359,0.0003374170046299696,0.00044658302795141935,486768640,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,360,0.00033674994483590126,0.0004383339546620846,486768640,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,361,0.00033616600558161736,0.0004309579962864518,486768640,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,362,0.0003370830090716481,0.0004373750416561961,486768640,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,363,0.0003334169741719961,0.00044779095333069563,486768640,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,364,0.0004449170082807541,0.0004485000390559435,486768640,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,365,0.0003375830128788948,0.000434042070992291,486768640,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,366,0.00033475004602223635,0.00043712498154491186,486768640,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,367,0.0003375000087544322,0.00043641694355756044,486768640,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,368,0.0003385839518159628,0.000439041992649436,486768640,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,369,0.0003388329641893506,0.00044354109559208155,486768640,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,370,0.0003350829938426614,0.00043341692071408033,486768640,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,371,0.0003362089628353715,0.00044000009074807167,486768640,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,372,0.0003415000392124057,0.0004516249755397439,486785024,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,373,0.0003338330425322056,0.000464291893877089,486785024,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,374,0.0003394160885363817,0.0004408330423757434,486785024,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,375,0.000335165997967124,0.0004464579978957772,486785024,0.6640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,376,0.000339584075845778,0.00043050001841038465,486785024,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,377,0.0003309169551357627,0.00046849995851516724,486785024,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,378,0.00034308305475860834,0.0004385829670354724,486801408,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,379,0.0003470000810921192,0.0004524160176515579,486801408,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,380,0.00033241603523492813,0.0004651660565286875,486801408,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,381,0.00033650000113993883,0.0004392919363453984,486801408,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,382,0.00032595801167190075,0.00044983404222875834,486801408,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,383,0.0003482919419184327,0.00043945794459432364,486801408,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,384,0.00033591699320822954,0.0004325000336393714,486801408,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,385,0.00034024997148662806,0.00043687503784894943,486801408,0.7734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,386,0.00034833396784961224,0.00043524999637156725,486801408,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,387,0.0003370000049471855,0.00043429096695035696,486801408,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,388,0.000333291944116354,0.0004308330826461315,486801408,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,389,0.0003435000544413924,0.0004622499691322446,486801408,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,390,0.0003354159416630864,0.0004344159970059991,486801408,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,391,0.00034445803612470627,0.00044658302795141935,486801408,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,392,0.00033916591200977564,0.00043925002682954073,486834176,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,393,0.00033587496727705,0.0004516668850556016,486834176,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,394,0.00034300005063414574,0.00043925002682954073,486834176,0.921875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,395,0.0002818329958245158,0.00043362495489418507,486834176,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,396,0.00034545804373919964,0.000444167060777545,486834176,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,397,0.0003397080581635237,0.0004455840680748224,486834176,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,398,0.00033075001556426287,0.00044716696720570326,486834176,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,399,0.0003576669842004776,0.0005349579732865095,486834176,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,400,0.00034433300606906414,0.0004326249472796917,486834176,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,401,0.00034270796459168196,0.00044329208321869373,486834176,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,402,0.00034254102502018213,0.00044525007251650095,486834176,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,403,0.00034024997148662806,0.00044124992564320564,486834176,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,404,0.0003338330425322056,0.0004539999645203352,486834176,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,405,0.00034320808481425047,0.0004461250500753522,486834176,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,406,0.0003259590594097972,0.00044608290772885084,486834176,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,407,0.0003341248957440257,0.0004487079568207264,486834176,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,408,0.0003406249452382326,0.0004414169816300273,486834176,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,409,0.00034787505865097046,0.0004569579614326358,486834176,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,410,0.000335542019456625,0.00044433295261114836,486834176,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,411,0.000333624891936779,0.00044241698924452066,486834176,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,412,0.00033470895141363144,0.0004314999096095562,486834176,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,413,0.00033795798663049936,0.0004240840207785368,486866944,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,414,0.00033837498631328344,0.0004302499582991004,486866944,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,415,0.0003286659484729171,0.00043516699224710464,486866944,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,416,0.0003414170350879431,0.0004374169511720538,486866944,0.921875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,417,0.0003386250464245677,0.0004350419621914625,486866944,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,418,0.0003438340499997139,0.00044537498615682125,486866944,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,419,0.0003292079782113433,0.00042270892299711704,486866944,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,420,0.0003513329429551959,0.0004559579538181424,486866944,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,421,0.000339541002176702,0.00043941696640104055,486866944,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,422,0.0003463750472292304,0.0004472919972613454,486866944,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,423,0.00034241704270243645,0.0004349580267444253,486866944,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,424,0.00034562498331069946,0.0004308329662308097,486866944,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,425,0.0003366670571267605,0.000431415974162519,486866944,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,426,0.00033650000113993883,0.0004315419355407357,486866944,0.671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,427,0.0003438340499997139,0.000431500026024878,486866944,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,428,0.00032962497789412737,0.0004387079970911145,486866944,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,429,0.00034570798743516207,0.0004460840718820691,486866944,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,430,0.00034912500996142626,0.0004464579978957772,486866944,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,431,0.00034920801408588886,0.00043762498535215855,486866944,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,432,0.0003362920833751559,0.00043658295180648565,486866944,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,433,0.0003386669559404254,0.00044712494127452374,486883328,0.7734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,434,0.00033908302430063486,0.0004338750150054693,486883328,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,435,0.00034058408346027136,0.00045008398592472076,486883328,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,436,0.0003166249953210354,0.00043699995148926973,486883328,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,437,0.0003380830166861415,0.00042283302173018456,486883328,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,438,0.0003421250730752945,0.0004355000564828515,486883328,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,439,0.0003400829154998064,0.0004337910795584321,486883328,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,440,0.0004737910348922014,0.0004495839821174741,486883328,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,441,0.00033354200422763824,0.0004355830606073141,486883328,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,442,0.0003426669863983989,0.0004377500154078007,486883328,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,443,0.00034366699401289225,0.00044708396308124065,486883328,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,444,0.00033658393658697605,0.0004384999629110098,486883328,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,445,0.00033362500835210085,0.00043474999256432056,486883328,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,446,0.00034029094967991114,0.00043204205576330423,486883328,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,447,0.00033583398908376694,0.0004284169990569353,486883328,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,448,0.00034379190765321255,0.0004414169816300273,486883328,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,449,0.00044766708742827177,0.0004504580283537507,486883328,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,450,0.00033187505323439837,0.00043179199565202,486883328,0.671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,451,0.00033595901913940907,0.00044049997813999653,486899712,0.65625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,452,0.0003417909611016512,0.00045029097236692905,486899712,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,453,0.0003435419639572501,0.000445583020336926,486899712,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,454,0.00034791708458215,0.000447375001385808,486899712,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,455,0.0003386660246178508,0.0004347090143710375,486899712,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,456,0.0003397919936105609,0.00042766693513840437,486899712,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,457,0.00034425000194460154,0.0004466250538825989,486899712,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,458,0.00034079200122505426,0.000435458030551672,486899712,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,459,0.00033887499012053013,0.0004361249739304185,486899712,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,460,0.0003372079227119684,0.0004279169952496886,486899712,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,461,0.00034783303271979094,0.0004395419964566827,486899712,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,462,0.00033725006505846977,0.000445959041826427,486899712,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,463,0.0003350420156493783,0.00043820799328386784,486899712,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,464,0.0003422499867156148,0.0004360419698059559,486899712,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,465,0.00033875007648020983,0.00043283391278237104,486899712,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,466,0.00033958302810788155,0.0004393329145386815,486899712,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,467,0.0003363329451531172,0.0004349170485511422,486899712,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,468,0.00034675002098083496,0.017293957993388176,491929600,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,0,0.00033795798663049936,0.0005387499695643783,496893952,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,1,0.0004064579261466861,0.0010537089547142386,497369088,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,2,0.00037504208739846945,0.0005916249938309193,497713152,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,3,0.0003683749819174409,0.0005447919247671962,497713152,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,4,0.00035975000355392694,0.0004724999889731407,497975296,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,5,0.00035087496507912874,0.00047099997755140066,497975296,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,6,0.00034033297561109066,0.0005090419435873628,497991680,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,7,0.00034645909909158945,0.0005152910016477108,497991680,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,8,0.00038641702849417925,0.0005294170696288347,497991680,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,9,0.00038170802872627974,0.000514333019964397,497991680,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,10,0.000361874932423234,0.0004922910593450069,497991680,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,11,0.0003814579686149955,0.00047929096035659313,497991680,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,12,0.0003542909398674965,0.0004767499631270766,497991680,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,13,0.000467624980956316,0.0005087500903755426,497991680,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,14,0.00037520797923207283,0.0005509580951184034,497991680,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,15,0.00038808397948741913,0.0005281250923871994,497991680,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,16,0.0003819999983534217,0.0005229159723967314,497991680,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,17,0.0003535000141710043,0.0004959170473739505,497991680,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,18,0.0003579159965738654,0.0004931249422952533,497991680,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,19,0.000352917006239295,0.00047620804980397224,497991680,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,20,0.0003549579996615648,0.00046370900236070156,497991680,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,21,0.0003432920202612877,0.00047254201490432024,497991680,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,22,0.00043704197742044926,0.00046433298848569393,497991680,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,23,0.000339208054356277,0.0004567500436678529,497991680,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,24,0.0003426250768825412,0.0004395840223878622,498008064,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,25,0.00034487503580749035,0.00045725004747509956,498008064,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,26,0.0003494579577818513,0.0004432919668033719,498008064,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,27,0.00034420902375131845,0.0004468329716473818,498008064,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,28,0.0003546669613569975,0.00047216692473739386,498008064,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,29,0.00034270796459168196,0.00044079090002924204,498008064,0.9375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,30,0.00035183399450033903,0.0004385829670354724,498008064,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,31,0.00034654210321605206,0.0004443749785423279,498008064,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,32,0.0003480830928310752,0.0004407500382512808,498008064,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,33,0.000357666052877903,0.00045133300591260195,498008064,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,34,0.0003398340195417404,0.0004792920080944896,498008064,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,35,0.0003472910029813647,0.0004467919934540987,498008064,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,36,0.0003270840970799327,0.00044049997813999653,498008064,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,37,0.000358999939635396,0.00044062500819563866,498008064,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,38,0.00034366699401289225,0.0004420420154929161,498008064,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,39,0.0003448330098763108,0.0004445409867912531,498008064,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,40,0.00034083297941833735,0.0004377090372145176,498008064,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,41,0.000345915905199945,0.0004541249945759773,498008064,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,42,0.0003426669863983989,0.00044487498234957457,498008064,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,43,0.0003363749710842967,0.00044587498996406794,498008064,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,44,0.0003351669292896986,0.0004561670357361436,498008064,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,45,0.00034641707316040993,0.0004523330135270953,498008064,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,46,0.0003382499562576413,0.0004433749709278345,498008064,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,47,0.000348250032402575,0.00044412503484636545,498008064,0.921875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,48,0.00033466704189777374,0.0005510420305654407,498008064,0.921875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,49,0.0003362080315127969,0.0004460420459508896,498024448,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,50,0.0003385830204933882,0.0004508339334279299,498024448,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,51,0.0003499580780044198,0.0004469580017030239,498024448,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,52,0.0003552919952198863,0.00044620793778449297,498024448,0.921875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,53,0.00034133309964090586,0.0004403330385684967,498024448,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,54,0.0003578329924494028,0.0004725829930976033,498024448,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,55,0.00036179099697619677,0.0004503750242292881,498024448,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,56,0.00035483401734381914,0.00046066707000136375,498024448,0.5234375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,57,0.0003637080080807209,0.00045929208863526583,498024448,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,58,0.0003492919495329261,0.00047616695519536734,498024448,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,59,0.0003575000446289778,0.00044074992183595896,498024448,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,2,60,0.00035020802170038223,0.0004587919684126973,498024448,0.8671875
