dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,8,2,207,0.003391124977497384,1031290880,0.953125
kmnist,ssb-v0,0.5,8,2,208,0.003331333020469174,1031290880,0.859375
kmnist,ssb-v0,0.5,8,2,209,0.003162374981911853,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,210,0.0033346249838359654,1031290880,0.9375
kmnist,ssb-v0,0.5,8,2,211,0.003298499999800697,1031290880,0.921875
kmnist,ssb-v0,0.5,8,2,212,0.0032113750057760626,1031290880,0.9140625
kmnist,ssb-v0,0.5,8,2,213,0.0032254580000881106,1031290880,0.8671875
kmnist,ssb-v0,0.5,8,2,214,0.0035730829986277968,1031290880,0.9375
kmnist,ssb-v0,0.5,8,2,215,0.003301791992271319,1031290880,0.921875
kmnist,ssb-v0,0.5,8,2,216,0.003635000000940636,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,217,0.0032799589971546084,1031290880,0.890625
kmnist,ssb-v0,0.5,8,2,218,0.003461374988546595,1031290880,0.8984375
kmnist,ssb-v0,0.5,8,2,219,0.0032762500050012022,1031290880,0.9140625
kmnist,ssb-v0,0.5,8,2,220,0.003429917007451877,1031290880,0.921875
kmnist,ssb-v0,0.5,8,2,221,0.0032344999781344086,1031290880,0.8828125
kmnist,ssb-v0,0.5,8,2,222,0.003276958013884723,1031290880,0.9296875
kmnist,ssb-v0,0.5,8,2,223,0.0034148749837186188,1031290880,0.9140625
kmnist,ssb-v0,0.5,8,2,224,0.003324665973195806,1031290880,0.9140625
kmnist,ssb-v0,0.5,8,2,225,0.0032972499902825803,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,226,0.003344916010973975,1031290880,0.9453125
kmnist,ssb-v0,0.5,8,2,227,0.0032943749974947423,1031290880,0.9453125
kmnist,ssb-v0,0.5,8,2,228,0.003334667009767145,1031290880,0.96875
kmnist,ssb-v0,0.5,8,2,229,0.0032520829990971833,1031290880,0.9375
kmnist,ssb-v0,0.5,8,2,230,0.0032693339744582772,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,231,0.014190041983965784,1033043968,0.890625
kmnist,ssb-v0,0.5,8,2,232,0.003210875001968816,1033289728,0.9140625
kmnist,ssb-v0,0.5,8,2,233,0.0032867919944692403,1033289728,0.9140625
kmnist,ssb-v0,0.5,8,2,234,0.0033472079958301038,1033666560,0.921875
kmnist,ssb-v0,0.5,8,2,235,0.0036057920078746974,1033666560,0.921875
kmnist,ssb-v0,0.5,8,2,236,0.0033117080165538937,1033666560,0.9140625
kmnist,ssb-v0,0.5,8,2,237,0.0033212499984074384,1034010624,0.8671875
kmnist,ssb-v0,0.5,8,2,238,0.0032052919850684702,1034010624,0.921875
kmnist,ssb-v0,0.5,8,2,239,0.003354874992510304,1034010624,0.90625
kmnist,ssb-v0,0.5,8,2,240,0.003431999997701496,1034010624,0.875
kmnist,ssb-v0,0.5,8,2,241,0.003357083012815565,1034010624,0.875
kmnist,ssb-v0,0.5,8,2,242,0.0032768750097602606,1034010624,0.90625
kmnist,ssb-v0,0.5,8,2,243,0.003275499999290332,1034010624,0.90625
kmnist,ssb-v0,0.5,8,2,244,0.0033027500030584633,1034010624,0.8984375
kmnist,ssb-v0,0.5,8,2,245,0.0033605420030653477,1034010624,0.9140625
kmnist,ssb-v0,0.5,8,2,246,0.003261791978729889,1034010624,0.9296875
kmnist,ssb-v0,0.5,8,2,247,0.00317595899105072,1034010624,0.890625
kmnist,ssb-v0,0.5,8,2,248,0.003189624985679984,1034010624,0.9140625
kmnist,ssb-v0,0.5,8,2,249,0.0032954170019365847,1034010624,0.8984375
kmnist,ssb-v0,0.5,8,2,250,0.0032774579885881394,1034010624,0.9140625
kmnist,ssb-v0,0.5,8,2,251,0.0032743750198278576,1034010624,0.875
kmnist,ssb-v0,0.5,8,2,252,0.0032846670073922724,1034010624,0.90625
kmnist,ssb-v0,0.5,8,2,253,0.003385083022294566,1034010624,0.8984375
kmnist,ssb-v0,0.5,8,2,254,0.0034470419923309237,1034010624,0.8828125
kmnist,ssb-v0,0.5,8,2,255,0.0031458750017918646,1034010624,0.9453125
kmnist,ssb-v0,0.5,8,2,256,0.003388249984709546,1034027008,0.9375
kmnist,ssb-v0,0.5,8,2,257,0.003480165993096307,1034027008,0.9296875
kmnist,ssb-v0,0.5,8,2,258,0.003306166996480897,1034027008,0.8984375
kmnist,ssb-v0,0.5,8,2,259,0.0050456669996492565,1034027008,0.9375
kmnist,ssb-v0,0.5,8,2,260,0.00330941699212417,1034027008,0.890625
kmnist,ssb-v0,0.5,8,2,261,0.003435209015151486,1034027008,0.9296875
kmnist,ssb-v0,0.5,8,2,262,0.003360166010679677,1034027008,0.890625
kmnist,ssb-v0,0.5,8,2,263,0.003484791988739744,1034027008,0.9296875
kmnist,ssb-v0,0.5,8,2,264,0.003248166001867503,1034027008,0.9296875
kmnist,ssb-v0,0.5,8,2,265,0.0034321249986533076,1034027008,0.9375
kmnist,ssb-v0,0.5,8,2,266,0.0034570409916341305,1034043392,0.875
kmnist,ssb-v0,0.5,8,2,267,0.0033231670095119625,1034043392,0.8984375
kmnist,ssb-v0,0.5,8,2,268,0.003294499998446554,1034043392,0.921875
kmnist,ssb-v0,0.5,8,2,269,0.0033348329889122397,1034043392,0.8828125
kmnist,ssb-v0,0.5,8,2,270,0.003315792011562735,1034043392,0.859375
kmnist,ssb-v0,0.5,8,2,271,0.003431874996749684,1034043392,0.890625
kmnist,ssb-v0,0.5,8,2,272,0.0033874580112751573,1034043392,0.9375
kmnist,ssb-v0,0.5,8,2,273,0.013234041020041332,1036075008,0.875
kmnist,ssb-v0,0.5,8,2,274,0.003468708979198709,1036075008,0.9296875
kmnist,ssb-v0,0.5,8,2,275,0.0033894169901032,1036075008,0.890625
kmnist,ssb-v0,0.5,8,2,276,0.003526457992848009,1036075008,0.9375
kmnist,ssb-v0,0.5,8,2,277,0.003382875001989305,1036075008,0.9296875
kmnist,ssb-v0,0.5,8,2,278,0.0033413749770261347,1036419072,0.90625
kmnist,ssb-v0,0.5,8,2,279,0.003314292000140995,1036763136,0.9453125
kmnist,ssb-v0,0.5,8,2,280,0.0034838750143535435,1036763136,0.9375
kmnist,ssb-v0,0.5,8,2,281,0.0033361249952577055,1036763136,0.9375
kmnist,ssb-v0,0.5,8,2,282,0.003277083014836535,1036763136,0.875
kmnist,ssb-v0,0.5,8,2,283,0.003251166985137388,1036763136,0.953125
kmnist,ssb-v0,0.5,8,2,284,0.003351333027239889,1036763136,0.90625
kmnist,ssb-v0,0.5,8,2,285,0.013524207985028625,1038467072,0.8828125
kmnist,ssb-v0,0.5,8,2,286,0.0033867500023916364,1038483456,0.875
kmnist,ssb-v0,0.5,8,2,287,0.003533083014190197,1038729216,0.9375
kmnist,ssb-v0,0.5,8,2,288,0.0034544580266810954,1039106048,0.875
kmnist,ssb-v0,0.5,8,2,289,0.0033899999980349094,1039433728,0.8984375
kmnist,ssb-v0,0.5,8,2,290,0.0034060000034514815,1039433728,0.8828125
kmnist,ssb-v0,0.5,8,2,291,0.003346332989167422,1039433728,0.90625
kmnist,ssb-v0,0.5,8,2,292,0.0033099169959314167,1039433728,0.921875
kmnist,ssb-v0,0.5,8,2,293,0.003296000009868294,1039433728,0.921875
kmnist,ssb-v0,0.5,8,2,294,0.0031597500201314688,1039433728,0.9140625
kmnist,ssb-v0,0.5,8,2,295,0.0031840410083532333,1039433728,0.9453125
kmnist,ssb-v0,0.5,8,2,296,0.0033553749963175505,1039433728,0.875
kmnist,ssb-v0,0.5,8,2,297,0.0033577500144019723,1039433728,0.8671875
kmnist,ssb-v0,0.5,8,2,298,0.0032260000007227063,1039433728,0.9375
kmnist,ssb-v0,0.5,8,2,299,0.0032023750245571136,1039433728,0.875
kmnist,ssb-v0,0.5,8,2,300,0.00330550002399832,1039450112,0.9296875
kmnist,ssb-v0,0.5,8,2,301,0.003324458986753598,1039450112,0.90625
kmnist,ssb-v0,0.5,8,2,302,0.003346749988850206,1039450112,0.8984375
kmnist,ssb-v0,0.5,8,2,303,0.003224666987080127,1039450112,0.9296875
kmnist,ssb-v0,0.5,8,2,304,0.003378916997462511,1039450112,0.9140625
kmnist,ssb-v0,0.5,8,2,305,0.0033121250162366778,1039466496,0.890625
kmnist,ssb-v0,0.5,8,2,306,0.0033013339852914214,1039466496,0.921875
kmnist,ssb-v0,0.5,8,2,307,0.0031580420036334544,1039466496,0.90625
kmnist,ssb-v0,0.5,8,2,308,0.0031663330155424774,1039466496,0.8984375
kmnist,ssb-v0,0.5,8,2,309,0.0033555409754626453,1039466496,0.96875
kmnist,ssb-v0,0.5,8,2,310,0.0033083340094890445,1039466496,0.859375
kmnist,ssb-v0,0.5,8,2,311,0.003232708986615762,1039466496,0.9609375
kmnist,ssb-v0,0.5,8,2,312,0.003160375024890527,1039466496,0.8984375
kmnist,ssb-v0,0.5,8,2,313,0.0034610409929882735,1039466496,0.9375
kmnist,ssb-v0,0.5,8,2,314,0.0032770829857327044,1039466496,0.9140625
kmnist,ssb-v0,0.5,8,2,315,0.003218083002138883,1039466496,0.875
kmnist,ssb-v0,0.5,8,2,316,0.0031615420011803508,1039466496,0.890625
kmnist,ssb-v0,0.5,8,2,317,0.003343499993206933,1039466496,0.921875
kmnist,ssb-v0,0.5,8,2,318,0.0033288749982602894,1039466496,0.8828125
kmnist,ssb-v0,0.5,8,2,319,0.00326454101013951,1039466496,0.8984375
kmnist,ssb-v0,0.5,8,2,320,0.003310125001007691,1039466496,0.921875
kmnist,ssb-v0,0.5,8,2,321,0.003311625012429431,1039466496,0.96875
kmnist,ssb-v0,0.5,8,2,322,0.0032393340079579502,1039466496,0.921875
kmnist,ssb-v0,0.5,8,2,323,0.0032852089789230376,1039482880,0.9296875
kmnist,ssb-v0,0.5,8,2,324,0.003350874991156161,1039482880,0.890625
kmnist,ssb-v0,0.5,8,2,325,0.003387292003026232,1039482880,0.875
kmnist,ssb-v0,0.5,8,2,326,0.0032918750075623393,1039482880,0.8671875
kmnist,ssb-v0,0.5,8,2,327,0.0033897910034283996,1039482880,0.8828125
kmnist,ssb-v0,0.5,8,2,328,0.00330604100599885,1039482880,0.90625
kmnist,ssb-v0,0.5,8,2,329,0.0033961670123972,1039482880,0.9296875
kmnist,ssb-v0,0.5,8,2,330,0.003277582989539951,1039482880,0.921875
kmnist,ssb-v0,0.5,8,2,331,0.003341291972901672,1039482880,0.9765625
kmnist,ssb-v0,0.5,8,2,332,0.0033298749767709523,1039482880,0.8671875
kmnist,ssb-v0,0.5,8,2,333,0.014132915996015072,1041498112,0.84375
kmnist,ssb-v0,0.5,8,2,334,0.0031622079841326922,1041498112,0.8828125
kmnist,ssb-v0,0.5,8,2,335,0.012588916986715049,1043300352,0.890625
kmnist,ssb-v0,0.5,8,2,336,0.0033726250112522393,1043775488,0.90625
kmnist,ssb-v0,0.5,8,2,337,0.003396375017473474,1044119552,0.8828125
kmnist,ssb-v0,0.5,8,2,338,0.003571208013454452,1044348928,0.8828125
kmnist,ssb-v0,0.5,8,2,339,0.003450792020885274,1044348928,0.9296875
kmnist,ssb-v0,0.5,8,2,340,0.0033917910186573863,1044676608,0.8984375
kmnist,ssb-v0,0.5,8,2,341,0.0033457500103395432,1044676608,0.90625
kmnist,ssb-v0,0.5,8,2,342,0.0033736669865902513,1044676608,0.8671875
kmnist,ssb-v0,0.5,8,2,343,0.014757416007341817,1046478848,0.9609375
kmnist,ssb-v0,0.5,8,2,344,0.003158332983730361,1046478848,0.9375
kmnist,ssb-v0,0.5,8,2,345,0.0034147920086979866,1046544384,0.921875
kmnist,ssb-v0,0.5,8,2,346,0.0034262499830219895,1046544384,0.9140625
kmnist,ssb-v0,0.5,8,2,347,0.0034072909911628813,1046544384,0.9140625
kmnist,ssb-v0,0.5,8,2,348,0.0034051670227199793,1046904832,0.9140625
kmnist,ssb-v0,0.5,8,2,349,0.003400584013434127,1046904832,0.9375
kmnist,ssb-v0,0.5,8,2,350,0.0032396669848822057,1046904832,0.9375
kmnist,ssb-v0,0.5,8,2,351,0.003365791984833777,1047265280,0.90625
kmnist,ssb-v0,0.5,8,2,352,0.003335457993671298,1047265280,0.9296875
kmnist,ssb-v0,0.5,8,2,353,0.003248666995204985,1047281664,0.9453125
kmnist,ssb-v0,0.5,8,2,354,0.0032923329854384065,1047281664,0.9140625
kmnist,ssb-v0,0.5,8,2,355,0.0032795000006444752,1047281664,0.890625
kmnist,ssb-v0,0.5,8,2,356,0.0033592500258237123,1047281664,0.9140625
kmnist,ssb-v0,0.5,8,2,357,0.0033574590052012354,1047281664,0.9453125
kmnist,ssb-v0,0.5,8,2,358,0.003264958009822294,1047281664,0.953125
kmnist,ssb-v0,0.5,8,2,359,0.003199625003617257,1047281664,0.8984375
kmnist,ssb-v0,0.5,8,2,360,0.0032947080035228282,1047298048,0.9453125
kmnist,ssb-v0,0.5,8,2,361,0.0033066670002881438,1047298048,0.90625
kmnist,ssb-v0,0.5,8,2,362,0.003426916984608397,1047298048,0.9453125
kmnist,ssb-v0,0.5,8,2,363,0.003297500021290034,1047298048,0.875
kmnist,ssb-v0,0.5,8,2,364,0.0033738329948391765,1047298048,0.9453125
kmnist,ssb-v0,0.5,8,2,365,0.0033422499836888164,1047298048,0.9140625
kmnist,ssb-v0,0.5,8,2,366,0.013085749989841133,1049313280,0.890625
kmnist,ssb-v0,0.5,8,2,367,0.0034233329934068024,1049329664,0.90625
kmnist,ssb-v0,0.5,8,2,368,0.003447249997407198,1049329664,0.9453125
kmnist,ssb-v0,0.5,8,2,369,0.0034553750010672957,1049329664,0.921875
kmnist,ssb-v0,0.5,8,2,370,0.0033974160032812506,1049673728,0.8828125
kmnist,ssb-v0,0.5,8,2,371,0.0033308749843854457,1050017792,0.9140625
kmnist,ssb-v0,0.5,8,2,372,0.003349959006300196,1050017792,0.9375
kmnist,ssb-v0,0.5,8,2,373,0.003377875022124499,1050017792,0.9375
kmnist,ssb-v0,0.5,8,2,374,0.003380957990884781,1050017792,0.9375
kmnist,ssb-v0,0.5,8,2,375,0.0033098330022767186,1050017792,0.9453125
kmnist,ssb-v0,0.5,8,2,376,0.0033942500012926757,1050017792,0.9140625
kmnist,ssb-v0,0.5,8,2,377,0.0033019169932231307,1050017792,0.8984375
kmnist,ssb-v0,0.5,8,2,378,0.003375374973984435,1050017792,0.9453125
kmnist,ssb-v0,0.5,8,2,379,0.013729500002227724,1051639808,0.9453125
kmnist,ssb-v0,0.5,8,2,380,0.0031975839810911566,1051688960,0.9140625
kmnist,ssb-v0,0.5,8,2,381,0.0034208750003017485,1052033024,0.9453125
kmnist,ssb-v0,0.5,8,2,382,0.003295333997812122,1052377088,0.8984375
kmnist,ssb-v0,0.5,8,2,383,0.00343391700880602,1052606464,0.90625
kmnist,ssb-v0,0.5,8,2,384,0.0033985839982051402,1052606464,0.921875
kmnist,ssb-v0,0.5,8,2,385,0.003471583011560142,1052606464,0.8671875
kmnist,ssb-v0,0.5,8,2,386,0.0034081249905284494,1052606464,0.9296875
kmnist,ssb-v0,0.5,8,2,387,0.0033132499956991524,1052606464,0.8671875
kmnist,ssb-v0,0.5,8,2,388,0.0033761670056264848,1052622848,0.9453125
kmnist,ssb-v0,0.5,8,2,389,0.003372750012204051,1052622848,0.8984375
kmnist,ssb-v0,0.5,8,2,390,0.003416500025196001,1052622848,0.9296875
kmnist,ssb-v0,0.5,8,2,391,0.0034598750062286854,1052622848,0.8984375
kmnist,ssb-v0,0.5,8,2,392,0.003412749996641651,1052622848,0.9296875
kmnist,ssb-v0,0.5,8,2,393,0.003461707994574681,1052639232,0.90625
kmnist,ssb-v0,0.5,8,2,394,0.0031938749889377505,1052639232,0.875
kmnist,ssb-v0,0.5,8,2,395,0.00344233401119709,1052639232,0.90625
kmnist,ssb-v0,0.5,8,2,396,0.003338334005093202,1052639232,0.921875
kmnist,ssb-v0,0.5,8,2,397,0.0034197919885627925,1052639232,0.8828125
kmnist,ssb-v0,0.5,8,2,398,0.0033039999834727496,1052639232,0.890625
kmnist,ssb-v0,0.5,8,2,399,0.013342666992684826,1054425088,0.9375
kmnist,ssb-v0,0.5,8,2,400,0.0034696249931585044,1054752768,0.9609375
kmnist,ssb-v0,0.5,8,2,401,0.003492249990813434,1054752768,0.9375
kmnist,ssb-v0,0.5,8,2,402,0.0035539999953471124,1055096832,0.921875
kmnist,ssb-v0,0.5,8,2,403,0.0034342090075369924,1055113216,0.90625
kmnist,ssb-v0,0.5,8,2,404,0.003451583004789427,1055113216,0.90625
kmnist,ssb-v0,0.5,8,2,405,0.0032844580127857625,1055113216,0.9140625
kmnist,ssb-v0,0.5,8,2,406,0.0034316670207772404,1055375360,0.890625
kmnist,ssb-v0,0.5,8,2,407,0.003491457988275215,1055375360,0.953125
kmnist,ssb-v0,0.5,8,2,408,0.0033934579987544566,1055375360,0.921875
kmnist,ssb-v0,0.5,8,2,409,0.0033968749921768904,1055375360,0.921875
kmnist,ssb-v0,0.5,8,2,410,0.00337429202045314,1055375360,0.90625
kmnist,ssb-v0,0.5,8,2,411,0.0031833749962970614,1055375360,0.9140625
kmnist,ssb-v0,0.5,8,2,412,0.00333333300659433,1055375360,0.9140625
kmnist,ssb-v0,0.5,8,2,413,0.0034976669994648546,1055375360,0.90625
kmnist,ssb-v0,0.5,8,2,414,0.003308165993075818,1055375360,0.9296875
kmnist,ssb-v0,0.5,8,2,415,0.003282250021584332,1055375360,0.875
kmnist,ssb-v0,0.5,8,2,416,0.00332754198461771,1055375360,0.890625
kmnist,ssb-v0,0.5,8,2,417,0.0033342080132570118,1055375360,0.921875
kmnist,ssb-v0,0.5,8,2,418,0.0033946250041481107,1055375360,0.8984375
kmnist,ssb-v0,0.5,8,2,419,0.003336750000016764,1055375360,0.875
kmnist,ssb-v0,0.5,8,2,420,0.0032204580202233046,1055375360,0.921875
kmnist,ssb-v0,0.5,8,2,421,0.003342625015648082,1055375360,0.9375
kmnist,ssb-v0,0.5,8,2,422,0.0034335830132476985,1055375360,0.890625
kmnist,ssb-v0,0.5,8,2,423,0.00330695798038505,1055375360,0.90625
kmnist,ssb-v0,0.5,8,2,424,0.003344416996696964,1055391744,0.875
kmnist,ssb-v0,0.5,8,2,425,0.0032464590040035546,1055391744,0.84375
kmnist,ssb-v0,0.5,8,2,426,0.003239208977902308,1055391744,0.8828125
kmnist,ssb-v0,0.5,8,2,427,0.003347874997416511,1055391744,0.921875
kmnist,ssb-v0,0.5,8,2,428,0.003289291023975238,1055391744,0.90625
kmnist,ssb-v0,0.5,8,2,429,0.0032388749823439866,1055391744,0.875
kmnist,ssb-v0,0.5,8,2,430,0.0031569169950671494,1055391744,0.890625
kmnist,ssb-v0,0.5,8,2,431,0.003325541998492554,1055391744,0.8828125
kmnist,ssb-v0,0.5,8,2,432,0.0033015829976648092,1055391744,0.875
kmnist,ssb-v0,0.5,8,2,433,0.003312792017823085,1055391744,0.9296875
kmnist,ssb-v0,0.5,8,2,434,0.0031632919854018837,1055391744,0.8359375
kmnist,ssb-v0,0.5,8,2,435,0.00331987498793751,1055391744,0.8828125
kmnist,ssb-v0,0.5,8,2,436,0.0033210830006282777,1055391744,0.921875
kmnist,ssb-v0,0.5,8,2,437,0.0033461250131949782,1055391744,0.84375
kmnist,ssb-v0,0.5,8,2,438,0.0031973329896572977,1055391744,0.9296875
kmnist,ssb-v0,0.5,8,2,439,0.0033299580099992454,1055391744,0.8984375
kmnist,ssb-v0,0.5,8,2,440,0.003347084013512358,1055391744,0.8984375
kmnist,ssb-v0,0.5,8,2,441,0.0032444999960716814,1055408128,0.9296875
kmnist,ssb-v0,0.5,8,2,442,0.0033260839991271496,1055408128,0.875
kmnist,ssb-v0,0.5,8,2,443,0.0031761669961269945,1055408128,0.8671875
kmnist,ssb-v0,0.5,8,2,444,0.013617042015539482,1057275904,0.8828125
kmnist,ssb-v0,0.5,8,2,445,0.003371208003954962,1057636352,0.9296875
kmnist,ssb-v0,0.5,8,2,446,0.003448750008828938,1057636352,0.9296875
kmnist,ssb-v0,0.5,8,2,447,0.0033260420022998005,1057636352,0.9375
kmnist,ssb-v0,0.5,8,2,448,0.003274332993896678,1057980416,0.890625
kmnist,ssb-v0,0.5,8,2,449,0.0033919159905053675,1057980416,0.921875
kmnist,ssb-v0,0.5,8,2,450,0.0034711670014075935,1057980416,0.9296875
kmnist,ssb-v0,0.5,8,2,451,0.0033431250194553286,1057980416,0.9453125
kmnist,ssb-v0,0.5,8,2,452,0.003274499991675839,1057980416,0.90625
kmnist,ssb-v0,0.5,8,2,453,0.003368624980794266,1057980416,0.859375
kmnist,ssb-v0,0.5,8,2,454,0.0033235409937333316,1057980416,0.8671875
kmnist,ssb-v0,0.5,8,2,455,0.0033727090049069375,1057980416,0.921875
kmnist,ssb-v0,0.5,8,2,456,0.0033467909961473197,1057980416,0.875
kmnist,ssb-v0,0.5,8,2,457,0.003205582994269207,1057980416,0.8984375
kmnist,ssb-v0,0.5,8,2,458,0.003354124986799434,1057980416,0.8828125
kmnist,ssb-v0,0.5,8,2,459,0.0033718339982442558,1057980416,0.90625
kmnist,ssb-v0,0.5,8,2,460,0.003330625011585653,1057980416,0.921875
kmnist,ssb-v0,0.5,8,2,461,0.003246500011300668,1057980416,0.921875
kmnist,ssb-v0,0.5,8,2,462,0.0033594999986235052,1057980416,0.8828125
kmnist,ssb-v0,0.5,8,2,463,0.0033098749991040677,1057980416,0.8828125
kmnist,ssb-v0,0.5,8,2,464,0.0033264579833485186,1057980416,0.9453125
kmnist,ssb-v0,0.5,8,2,465,0.003368999983649701,1057980416,0.8671875
kmnist,ssb-v0,0.5,8,2,466,0.0033477079996373504,1057996800,0.859375
kmnist,ssb-v0,0.5,8,2,467,0.003384417010238394,1057996800,0.8203125
kmnist,ssb-v0,0.5,8,2,468,0.027629250020254403,1063485440,0.8958333333333334
kmnist,ssb-v0,0.5,8,3,0,0.0035732499964069575,1064730624,0.890625
kmnist,ssb-v0,0.5,8,3,1,0.0035609169863164425,1064747008,0.9453125
kmnist,ssb-v0,0.5,8,3,2,0.0034549999982118607,1064747008,0.9140625
kmnist,ssb-v0,0.5,8,3,3,0.0035625830059871078,1064747008,0.8203125
kmnist,ssb-v0,0.5,8,3,4,0.0033351659949403256,1064747008,0.8671875
kmnist,ssb-v0,0.5,8,3,5,0.00343166699167341,1064763392,0.8828125
kmnist,ssb-v0,0.5,8,3,6,0.003475250006886199,1064779776,0.828125
kmnist,ssb-v0,0.5,8,3,7,0.0033707499969750643,1064779776,0.9140625
kmnist,ssb-v0,0.5,8,3,8,0.0033642500056885183,1064779776,0.8671875
kmnist,ssb-v0,0.5,8,3,9,0.0031973340082913637,1064779776,0.9609375
kmnist,ssb-v0,0.5,8,3,10,0.0139035000174772,1066663936,0.9453125
kmnist,ssb-v0,0.5,8,3,11,0.0035035420150961727,1067008000,0.953125
kmnist,ssb-v0,0.5,8,3,12,0.003502625011606142,1067237376,0.9375
kmnist,ssb-v0,0.5,8,3,13,0.0033838330127764493,1067237376,0.875
kmnist,ssb-v0,0.5,8,3,14,0.0034137909824494272,1067499520,0.921875
kmnist,ssb-v0,0.5,8,3,15,0.003406500007258728,1067499520,0.9296875
kmnist,ssb-v0,0.5,8,3,16,0.0032542910194024444,1067499520,0.921875
kmnist,ssb-v0,0.5,8,3,17,0.003420166001887992,1067499520,0.8984375
kmnist,ssb-v0,0.5,8,3,18,0.0033670419943518937,1067499520,0.859375
kmnist,ssb-v0,0.5,8,3,19,0.003357041015988216,1067499520,0.9453125
kmnist,ssb-v0,0.5,8,3,20,0.003326917008962482,1067499520,0.921875
kmnist,ssb-v0,0.5,8,3,21,0.0031819589785300195,1067499520,0.9375
kmnist,ssb-v0,0.5,8,3,22,0.0033582499891053885,1067499520,0.921875
kmnist,ssb-v0,0.5,8,3,23,0.0033121250162366778,1067499520,0.90625
kmnist,ssb-v0,0.5,8,3,24,0.003290833003120497,1067499520,0.90625
kmnist,ssb-v0,0.5,8,3,25,0.0033377920044586062,1067499520,0.9453125
kmnist,ssb-v0,0.5,8,3,26,0.003294124995591119,1067499520,0.9296875
kmnist,ssb-v0,0.5,8,3,27,0.0033224170038010925,1067499520,0.9375
kmnist,ssb-v0,0.5,8,3,28,0.0033022919960785657,1067499520,0.8515625
kmnist,ssb-v0,0.5,8,3,29,0.0033901660062838346,1067499520,0.8984375
kmnist,ssb-v0,0.5,8,3,30,0.003282541991211474,1067499520,0.9296875
kmnist,ssb-v0,0.5,8,3,31,0.0032689579820726067,1067499520,0.9140625
kmnist,ssb-v0,0.5,8,3,32,0.0033805000130087137,1067499520,0.9375
kmnist,ssb-v0,0.5,8,3,33,0.0033568330109119415,1067499520,0.9609375
kmnist,ssb-v0,0.5,8,3,34,0.0033220839977730066,1067499520,0.9453125
kmnist,ssb-v0,0.5,8,3,35,0.0032916660129558295,1067515904,0.9296875
kmnist,ssb-v0,0.5,8,3,36,0.0033227920066565275,1067515904,0.96875
kmnist,ssb-v0,0.5,8,3,37,0.0033056249958463013,1067515904,0.890625
kmnist,ssb-v0,0.5,8,3,38,0.0033088750205934048,1067515904,0.9140625
kmnist,ssb-v0,0.5,8,3,39,0.003258332988480106,1067515904,0.859375
kmnist,ssb-v0,0.5,8,3,40,0.0031965840025804937,1067515904,0.9296875
kmnist,ssb-v0,0.5,8,3,41,0.003288582985987887,1067515904,0.90625
kmnist,ssb-v0,0.5,8,3,42,0.003347499994561076,1067515904,0.90625
kmnist,ssb-v0,0.5,8,3,43,0.003416207997361198,1067532288,0.9140625
kmnist,ssb-v0,0.5,8,3,44,0.0031900839821901172,1067532288,0.921875
kmnist,ssb-v0,0.5,8,3,45,0.003364417003467679,1067532288,0.90625
kmnist,ssb-v0,0.5,8,3,46,0.003537374985171482,1067532288,0.9140625
kmnist,ssb-v0,0.5,8,3,47,0.0033169589878525585,1067532288,0.90625
kmnist,ssb-v0,0.5,8,3,48,0.0032659580174367875,1067532288,0.8828125
kmnist,ssb-v0,0.5,8,3,49,0.0032995840010698885,1067532288,0.921875
kmnist,ssb-v0,0.5,8,3,50,0.00333354200120084,1067532288,0.921875
kmnist,ssb-v0,0.5,8,3,51,0.0034092499990947545,1067532288,0.90625
kmnist,ssb-v0,0.5,8,3,52,0.003336291993036866,1067532288,0.90625
kmnist,ssb-v0,0.5,8,3,53,0.003220457991119474,1067532288,0.8984375
kmnist,ssb-v0,0.5,8,3,54,0.003382458002306521,1067532288,0.9375
kmnist,ssb-v0,0.5,8,3,55,0.0035170839983038604,1067548672,0.921875
kmnist,ssb-v0,0.5,8,3,56,0.0033058749977499247,1067548672,0.9140625
kmnist,ssb-v0,0.5,8,3,57,0.0032195000094361603,1067548672,0.90625
kmnist,ssb-v0,0.5,8,3,58,0.0033809580199886113,1067548672,0.9140625
kmnist,ssb-v0,0.5,8,3,59,0.0034775420208461583,1067548672,0.953125
kmnist,ssb-v0,0.5,8,3,60,0.0033929169876500964,1067548672,0.9296875
kmnist,ssb-v0,0.5,8,3,61,0.003267291991505772,1067548672,0.9375
kmnist,ssb-v0,0.5,8,3,62,0.0034005839843302965,1067548672,0.9765625
kmnist,ssb-v0,0.5,8,3,63,0.0034110830165445805,1067548672,0.921875
kmnist,ssb-v0,0.5,8,3,64,0.0032641249999869615,1067548672,0.9140625
kmnist,ssb-v0,0.5,8,3,65,0.003239916986785829,1067548672,0.9140625
kmnist,ssb-v0,0.5,8,3,66,0.0031826669874135405,1067565056,0.9375
kmnist,ssb-v0,0.5,8,3,67,0.0034117079921998084,1067565056,0.9453125
kmnist,ssb-v0,0.5,8,3,68,0.003336374997161329,1067565056,0.9609375
kmnist,ssb-v0,0.5,8,3,69,0.003476708981906995,1067565056,0.9296875
