run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,365,0.0016112079611048102,0.001945457886904478,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,366,0.0015433750813826919,0.0020169999916106462,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,367,0.0016584580298513174,0.0019219169626012444,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,368,0.0015608330722898245,0.0019261249108240008,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,369,0.0016014999710023403,0.0019412500550970435,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,370,0.0015605000080540776,0.001917583984322846,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,371,0.001537167001515627,0.0019259580876678228,705806336,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,372,0.0015143330674618483,0.001893125008791685,705806336,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,373,0.0015109579544514418,0.0019104579696431756,705806336,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,374,0.0015584579668939114,0.0019396670395508409,705806336,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,375,0.0015294579789042473,0.001975207938812673,705806336,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,376,0.001628875033929944,0.001988000003620982,705806336,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,377,0.0016099170316010714,0.001997124985791743,705806336,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,378,0.0015404579462483525,0.0019564999965950847,705806336,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,379,0.0015447090845555067,0.002045333036221564,705806336,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,380,0.0015462080482393503,0.001985624898225069,705806336,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,381,0.0015686668921262026,0.0019233750645071268,705806336,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,382,0.0015142500633373857,0.0020113750360906124,705806336,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,383,0.0016217499505728483,0.00197704101447016,705806336,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,384,0.0015620830236002803,0.0019349590875208378,705806336,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,385,0.0015572919510304928,0.0019330839859321713,705806336,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,386,0.0015339170349761844,0.0019088339759036899,705806336,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,387,0.0015685000689700246,0.0019773340318351984,705806336,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,388,0.0016355420229956508,0.0020397090120241046,705806336,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,389,0.0015049159992486238,0.0019895420409739017,705806336,0.1953125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,390,0.0036403329577296972,0.028253540978766978,711458816,0.15
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,0,0.0015941669698804617,0.0021696670446544886,718209024,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,1,0.0015690420987084508,0.002010041964240372,719486976,0.1640625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,2,0.0016597920330241323,0.0021680000936612487,719880192,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,3,0.0016484580701217055,0.002066790941171348,719880192,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,4,0.0016177920624613762,0.002091582980938256,719880192,0.1640625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,5,0.0016278750263154507,0.002016959013417363,719880192,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,6,0.0015480420552194118,0.002009332994930446,719880192,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,7,0.001651959028095007,0.0021004999289289117,719880192,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,8,0.0015555830905213952,0.002016750047914684,719880192,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,9,0.0015590409748256207,0.001999666099436581,719880192,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,10,0.0015667920233681798,0.0019897089805454016,719880192,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,11,0.0015210829442366958,0.001983041991479695,719880192,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,12,0.001567999948747456,0.002014499972574413,719880192,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,13,0.001641790964640677,0.0019918750040233135,719880192,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,14,0.0015602090861648321,0.001985791022889316,719880192,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,15,0.0015659159980714321,0.002014417084865272,719880192,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,16,0.0015493750106543303,0.001966541982255876,719880192,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,17,0.0016118750208988786,0.0020997090032324195,719880192,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,18,0.001564792008139193,0.0020507080480456352,719880192,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,19,0.0015839169500395656,0.0020430840086191893,719880192,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,20,0.0016394159756600857,0.002082417020574212,719880192,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,21,0.0015649159904569387,0.0020281249890103936,719880192,0.171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,22,0.0015523749170824885,0.0019765000324696302,719880192,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,23,0.001591874985024333,0.002050790935754776,719880192,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,24,0.0015160830225795507,0.0020271670073270798,719880192,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,25,0.0015193329891189933,0.001996916951611638,719880192,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,26,0.0015854580560699105,0.0020284580532461405,719880192,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,27,0.0015567500377073884,0.001993458019569516,719880192,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,28,0.0015391659690067172,0.0019664999563246965,719880192,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,29,0.001491667004302144,0.0019385420018807054,719880192,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,30,0.0016057080356404185,0.0019909170223399997,719880192,0.171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,31,0.0015460000140592456,0.0020151250064373016,719880192,0.1640625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,32,0.00159183400683105,0.001908582984469831,719880192,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,33,0.0015313330804929137,0.0019573329482227564,719880192,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,34,0.0015667080879211426,0.0020132920471951365,719896576,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,35,0.001547749969176948,0.002002791967242956,719896576,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,36,0.00153104099445045,0.0019702500430867076,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,37,0.0016098340274766088,0.0020602920558303595,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,38,0.0016773329116404057,0.0021958749275654554,719912960,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,39,0.0016194579657167196,0.0021234999876469374,719912960,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,40,0.001549790962599218,0.0020744999637827277,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,41,0.0015755000058561563,0.002035624929703772,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,42,0.001628750003874302,0.0020762080093845725,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,43,0.0016159580554813147,0.001998084015212953,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,44,0.0015896669356152415,0.0020614160457625985,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,45,0.0015642090002074838,0.0020556249655783176,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,46,0.0016324169700965285,0.0019830830860882998,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,47,0.001657332992181182,0.0019459578907117248,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,48,0.001567958970554173,0.0019383750623092055,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,49,0.001554958987981081,0.001995250000618398,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,50,0.0015334580093622208,0.002016084035858512,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,51,0.001549542066641152,0.001985041075386107,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,52,0.0016241669654846191,0.0020668329671025276,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,53,0.0015542920446023345,0.0019902080530300736,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,54,0.0015909160720184445,0.0020520000252872705,719929344,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,55,0.0015381249831989408,0.0019681249978020787,719929344,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,56,0.0016222919803112745,0.0021765000419691205,719929344,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,57,0.0015450839418917894,0.002054415992461145,719929344,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,58,0.0015507499920204282,0.0020685410127043724,719929344,0.1796875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,59,0.001607417012564838,0.002015582984313369,719929344,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,60,0.0015652499860152602,0.001975958002731204,719896576,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,61,0.001573125016875565,0.0019953749142587185,719896576,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,62,0.0015288750873878598,0.0019492499995976686,719896576,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,63,0.0015462080482393503,0.002004917012527585,719896576,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,64,0.0015633340226486325,0.001978958025574684,719896576,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,65,0.0016120000509545207,0.0019465419463813305,719896576,0.171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,66,0.0015502090100198984,0.0019925000378862023,719896576,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,67,0.0016159999649971724,0.001994999940507114,719896576,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,68,0.0015254579484462738,0.002061875071376562,719896576,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,69,0.0015651669818907976,0.0019095420138910413,719896576,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,70,0.0016174159245565534,0.001956333057023585,719896576,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,71,0.0015522090252488852,0.002011124975979328,719896576,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,72,0.0015165419317781925,0.0019333329983055592,719896576,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,73,0.0015523330075666308,0.0019381670281291008,719896576,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,74,0.0015511250821873546,0.0020008329302072525,719896576,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,75,0.001611541025340557,0.001978832995519042,719896576,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,76,0.001633416977711022,0.001992582925595343,719896576,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,77,0.0015691668959334493,0.002042290987446904,719896576,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,78,0.0016107920091599226,0.0019904160872101784,719896576,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,79,0.0016203339910134673,0.0020501669496297836,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,80,0.0015404160367324948,0.0020353749860078096,719912960,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,81,0.0016066660173237324,0.00197704101447016,719912960,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,82,0.0016065420350059867,0.00204137503169477,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,83,0.001540458993986249,0.0020879170624539256,719912960,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,84,0.001541291014291346,0.0019730000058189034,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,85,0.0016872079577296972,0.002111000008881092,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,86,0.0015916669508442283,0.0020759589970111847,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,87,0.0015383749268949032,0.002012541051954031,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,88,0.0016535419272258878,0.002061749924905598,719912960,0.1875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,89,0.0015780420508235693,0.0020401249639689922,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,90,0.0016223749844357371,0.0019729580963030457,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,91,0.0015465420437976718,0.001925208023749292,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,92,0.0015599170001223683,0.002040542080067098,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,93,0.0015748330624774098,0.0020459999796003103,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,94,0.0015692909946665168,0.0021064169704914093,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,95,0.001585707999765873,0.002010042080655694,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,96,0.0016215420328080654,0.0019911250565201044,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,97,0.0015487500932067633,0.002000999986194074,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,98,0.001560834003612399,0.0019676669035106897,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,99,0.0015610409900546074,0.001949625089764595,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,100,0.0016050420235842466,0.001958541921339929,719912960,0.171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,101,0.0015627089887857437,0.0020530830370262265,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,102,0.0015567080117762089,0.001963209011591971,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,103,0.0015213750302791595,0.001985416980460286,719912960,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,104,0.0016525000100955367,0.001943291979841888,719912960,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,105,0.0016122920205816627,0.00191687501501292,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,106,0.0015587499365210533,0.0019835829734802246,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,107,0.0015440830029547215,0.0019927920075133443,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,108,0.0015296669444069266,0.0020193750970065594,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,109,0.001582958037033677,0.002004791982471943,719912960,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,110,0.001639916910789907,0.0019801249727606773,719912960,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,111,0.0015595830045640469,0.0019807079806923866,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,112,0.0015635410090908408,0.0019323329906910658,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,113,0.0015735409688204527,0.001955250045284629,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,114,0.0015219580382108688,0.0019439579918980598,719912960,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,115,0.0016144580440595746,0.001928500016219914,719912960,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,116,0.0015418750699609518,0.002048625028692186,719912960,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,117,0.0015681249788030982,0.001996000064536929,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,118,0.0016229170141741633,0.0019967500120401382,719912960,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,119,0.0015572920674458146,0.001982874935492873,719912960,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,120,0.0015382920391857624,0.0019338330021128058,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,121,0.0015437500551342964,0.0019905840745195746,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,122,0.0015316660283133388,0.0019894579891115427,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,123,0.0015407080063596368,0.0019741669530048966,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,124,0.0015907499473541975,0.0019334170501679182,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,125,0.0015427910257130861,0.0019924999214708805,719912960,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,126,0.001564999925903976,0.0020484160631895065,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,127,0.0015320410020649433,0.002004207926802337,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,128,0.001566207967698574,0.0019855420105159283,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,129,0.0015672079753130674,0.0019347919151186943,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,130,0.0015208750264719129,0.0019303750013932586,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,131,0.0015802080743014812,0.0019385410705581307,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,132,0.0015483750030398369,0.0019113749731332064,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,133,0.001547291991300881,0.0019510840065777302,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,134,0.0015342499827966094,0.0019799169385805726,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,135,0.0016643749549984932,0.0020792080322280526,719912960,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,136,0.0015540419844910502,0.0019339589634910226,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,137,0.0015617089811712503,0.0020916659850627184,719912960,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,138,0.0016286669997498393,0.0020467910217121243,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,139,0.0015574999852105975,0.0019384169718250632,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,140,0.0016402499750256538,0.0019642910920083523,719912960,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,141,0.0016202910337597132,0.0019692920614033937,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,142,0.0015367500018328428,0.0020432090386748314,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,143,0.0015518330037593842,0.001901709008961916,719912960,0.1640625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,144,0.0015175000298768282,0.0019962919177487493,719912960,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,145,0.001534749986603856,0.001974915969185531,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,146,0.0015371249755844474,0.00196883303578943,719912960,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,147,0.0015174580039456487,0.0019873749697580934,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,148,0.0015226660761982203,0.0019805420888587832,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,149,0.0015462921001017094,0.002050000010058284,719912960,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,150,0.0016094999155029655,0.0020317919552326202,719912960,0.1953125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,151,0.0015370409237220883,0.0020395420724526048,719912960,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,152,0.0015434579690918326,0.00192154198884964,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,153,0.0016448328970000148,0.0021327079739421606,719912960,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,154,0.001585792051628232,0.002091958071105182,719912960,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,155,0.001676167012192309,0.002143750083632767,719912960,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,156,0.0015594579745084047,0.002070042071864009,719912960,0.125
