run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,361,0.0021110830130055547,0.0027359590167179704,707379200,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,362,0.002136375056579709,0.0026207079645246267,707379200,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,363,0.0021198330214247108,0.002793166902847588,707379200,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,364,0.0021348330192267895,0.0026789589319378138,707379200,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,365,0.002210959093645215,0.002730207983404398,707379200,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,366,0.0020896660862490535,0.0026757920859381557,707379200,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,367,0.0021288329735398293,0.002694999915547669,707379200,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,368,0.0020846669794991612,0.0026302499463781714,707379200,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,369,0.00208529201336205,0.0026876250049099326,707379200,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,370,0.0021156660513952374,0.0027323750546202064,707379200,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,371,0.0021149589447304606,0.002614416996948421,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,372,0.0021048749331384897,0.0026602500583976507,707379200,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,373,0.002095708972774446,0.0027504160534590483,707379200,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,374,0.002186042023822665,0.002731375047005713,707379200,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,375,0.0021130830282345414,0.0026581670390442014,707379200,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,376,0.002121833967976272,0.0027228749822825193,707379200,0.1640625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,377,0.0020955409854650497,0.002662625047378242,707379200,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,378,0.0020939160604029894,0.0026476660277694464,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,379,0.0021169580286368728,0.002668250002898276,707379200,0.1640625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,380,0.002100624958984554,0.0027502919547259808,707379200,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,381,0.002090624999254942,0.0025987080298364162,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,382,0.002128791995346546,0.002631083014421165,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,383,0.0021132919937372208,0.002627457957714796,707379200,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,384,0.002118458040058613,0.0026773749850690365,707379200,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,385,0.002129041007719934,0.002668165951035917,707379200,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,386,0.0020981670822948217,0.002662291983142495,707379200,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,387,0.002124416991136968,0.0027028749464079738,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,388,0.002108749933540821,0.002693666028790176,707379200,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,389,0.0021166250808164477,0.0026664999313652515,707379200,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,390,0.004217332927510142,0.030190500081516802,712589312,0.1375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,0,0.002080459031276405,0.002980082994326949,719732736,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,1,0.0021900410065427423,0.0028422909090295434,720224256,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,2,0.002199708018451929,0.0028738330584019423,720224256,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,3,0.002109625027514994,0.0028360839933156967,720224256,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,4,0.0021366250002756715,0.0027687919791787863,720224256,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,5,0.0021214159205555916,0.0027926249895244837,720224256,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,6,0.002109625027514994,0.0028177499771118164,720224256,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,7,0.0021148750092834234,0.0027550410013645887,720224256,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,8,0.002102250000461936,0.0027225420344620943,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,9,0.00212154199834913,0.0027560420567169785,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,10,0.002103958046063781,0.0027529579820111394,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,11,0.00212058296892792,0.0027897499967366457,721797120,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,12,0.002139749936759472,0.0027483750600367785,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,13,0.0021178750321269035,0.002732333028689027,721797120,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,14,0.002137125004082918,0.002777291927486658,721797120,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,15,0.0021115000126883388,0.002718042000196874,721797120,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,16,0.0021219580667093396,0.0026775419246405363,721797120,0.1796875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,17,0.0020704580238088965,0.0026826660614460707,721797120,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,18,0.0021218330366536975,0.0027354160556569695,721797120,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,19,0.0021147499792277813,0.0027210420230403543,721797120,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,20,0.002102124970406294,0.0027869170298799872,721797120,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,21,0.0021529170917347074,0.0027613749261945486,721797120,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,22,0.0021187920356169343,0.0026655829278752208,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,23,0.0021397079108282924,0.002659084042534232,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,24,0.0021756659261882305,0.0028648340376093984,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,25,0.0021619999315589666,0.002782916068099439,721797120,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,26,0.0021690409630537033,0.002777708927169442,721797120,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,27,0.0021649999544024467,0.002736415946856141,721797120,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,28,0.00212658301461488,0.002795542008243501,721797120,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,29,0.0021222089417278767,0.002715833019465208,721797120,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,30,0.0021345410495996475,0.0026891250163316727,721797120,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,31,0.0021691659931093454,0.0026600410928949714,721797120,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,32,0.002136124996468425,0.002681832993403077,721797120,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,33,0.002135499962605536,0.00271966599393636,721797120,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,34,0.002103083999827504,0.00273183302488178,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,35,0.002142665907740593,0.002688958076760173,721797120,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,36,0.0021524999756366014,0.0027368750888854265,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,37,0.0021219999762251973,0.0026947499718517065,721797120,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,38,0.002132333000190556,0.0027615000726655126,721797120,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,39,0.002137916977517307,0.002775707980617881,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,40,0.002105124993249774,0.002736249938607216,721797120,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,41,0.0021204169606789947,0.002818125067278743,721797120,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,42,0.00217820901889354,0.002841167035512626,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,43,0.0022060410119593143,0.0027698749909177423,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,44,0.002142332959920168,0.002742708078585565,721797120,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,45,0.002184833982028067,0.0027362500550225377,721797120,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,46,0.0021117919823154807,0.0028467089869081974,721797120,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,47,0.0021758339134976268,0.0027184999780729413,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,48,0.002119834069162607,0.0026954999193549156,721797120,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,49,0.0021057080011814833,0.0027349580777809024,721797120,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,50,0.0021270830184221268,0.002750416984781623,721797120,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,51,0.0021178750321269035,0.002786791999824345,721797120,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,52,0.0020941670518368483,0.0027107499772682786,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,53,0.0020769580733031034,0.0027429170440882444,721797120,0.1484375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,54,0.0021151669789105654,0.002722417004406452,721797120,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,55,0.0021202920470386744,0.002674416988156736,721797120,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,56,0.002207582932896912,0.002829750068485737,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,57,0.002118790987879038,0.002731958986259997,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,58,0.002075708005577326,0.0027317919302731752,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,59,0.0021006250753998756,0.0026253749383613467,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,60,0.0021273340098559856,0.0026744999922811985,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,61,0.002084875013679266,0.0026615000097081065,721797120,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,62,0.0021116669522598386,0.0027318340726196766,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,63,0.0021736249327659607,0.0027455829549580812,721797120,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,64,0.0021160420728847384,0.0026707079960033298,721797120,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,65,0.0020952910417690873,0.002744541969150305,721797120,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,66,0.0020803750958293676,0.0026669579092413187,721797120,0.1484375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,67,0.0021033340599387884,0.002687416970729828,721797120,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,68,0.0021837499225512147,0.002741375006735325,721797120,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,69,0.0020682920003309846,0.00267166702542454,721797120,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,70,0.0021871658973395824,0.003980791894719005,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,71,0.0021710420260205865,0.0028523330111056566,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,72,0.002134834066964686,0.002826708019711077,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,73,0.0021135839633643627,0.0027999160811305046,723238912,0.15625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,74,0.0021495830733329058,0.002753624925389886,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,75,0.002130415989086032,0.0027358339866623282,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,76,0.002089457935653627,0.002642374951392412,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,77,0.0021310410229489207,0.0026859999634325504,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,78,0.0021083749597892165,0.0026554579380899668,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,79,0.002097583026625216,0.00273049995303154,723238912,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,80,0.0021342079853639007,0.002644499996677041,723238912,0.15625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,81,0.002102250000461936,0.002741375006735325,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,82,0.00211387500166893,0.00267820805311203,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,83,0.0021332079777494073,0.0026660830480977893,723238912,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,84,0.002113083959557116,0.002674250048585236,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,85,0.002109625027514994,0.0027468749321997166,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,86,0.0020929169841110706,0.0026650000363588333,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,87,0.0021286249393597245,0.002664250088855624,723238912,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,88,0.0021236250177025795,0.0026746250223368406,723238912,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,89,0.002117375028319657,0.00266866700258106,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,90,0.00211537501309067,0.002683917060494423,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,91,0.002114625065587461,0.0027724590618163347,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,92,0.0021235839230939746,0.0026854589814320207,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,93,0.0021077500423416495,0.002613791963085532,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,94,0.0021494169486686587,0.002676124917343259,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,95,0.0021138329757377505,0.002687875065021217,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,96,0.002109333989210427,0.0027565419441089034,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,97,0.002154082991182804,0.0027399579994380474,723238912,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,98,0.002108874963596463,0.002794165979139507,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,99,0.0020740829640999436,0.002677000011317432,723238912,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,100,0.0021204169606789947,0.002650915994308889,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,101,0.0020995839731767774,0.0027511250227689743,723238912,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,102,0.0020993330981582403,0.002759333001449704,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,103,0.0020824159728363156,0.002683166996575892,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,104,0.0021109170047566295,0.00267220800742507,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,105,0.002109791967086494,0.0028170000296086073,723238912,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,106,0.0021321659442037344,0.002658375073224306,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,107,0.002120333956554532,0.00274404208175838,723238912,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,108,0.0022135829785838723,0.002788207959383726,723238912,0.15625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,109,0.002111791050992906,0.0026682079769670963,723238912,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,110,0.002116458024829626,0.0027471669018268585,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,111,0.002112666959874332,0.0026772499550133944,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,112,0.0021181670017540455,0.0027476660907268524,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,113,0.002123125013895333,0.0027385830180719495,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,114,0.0021199999609962106,0.002682665945030749,723238912,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,115,0.002143374993465841,0.0027266659308224916,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,116,0.002166709047742188,0.0027307920390740037,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,117,0.002140666008926928,0.002718874951824546,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,118,0.0021012499928474426,0.002755542052909732,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,119,0.002142250072211027,0.0027459999546408653,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,120,0.002163624973036349,0.0026646670885384083,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,121,0.0021221248898655176,0.0026664170436561108,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,122,0.0021157499868422747,0.0026347499806433916,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,123,0.0021106250351294875,0.002745083998888731,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,124,0.002195333014242351,0.0026931249303743243,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,125,0.002093374961987138,0.0026789160910993814,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,126,0.0021313329925760627,0.0026841250946745276,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,127,0.0021216670284047723,0.0027333329198881984,723238912,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,128,0.0021058330312371254,0.002659332938492298,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,129,0.0021056249970570207,0.0026404999662190676,723238912,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,130,0.0021035000681877136,0.002669124980457127,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,131,0.0021118749864399433,0.002674542018212378,723238912,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,132,0.002132166991941631,0.002746917074546218,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,133,0.0021244999952614307,0.0026580840349197388,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,134,0.002106167026795447,0.0026669579092413187,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,135,0.0020939999958500266,0.002671416965313256,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,136,0.002093957969918847,0.0026550840120762587,723238912,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,137,0.0021022080909460783,0.002724000019952655,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,138,0.002106082974933088,0.0027285829419270158,723238912,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,139,0.0020874589681625366,0.0026740829925984144,723238912,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,140,0.002090665977448225,0.0026747500523924828,723238912,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,141,0.0021105410996824503,0.002693000016734004,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,142,0.002099707955494523,0.002738415962085128,723238912,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,143,0.0021355419885367155,0.0028488750103861094,723238912,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,144,0.002147958963178098,0.002766666002571583,723238912,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,145,0.002105750027112663,0.0028097080066800117,723238912,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,146,0.0021240420173853636,0.002684333943761885,723238912,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,147,0.002127208048477769,0.002715833019465208,723238912,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,148,0.0021601670887321234,0.0027472920482978225,723238912,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,149,0.0021242500515654683,0.0027290410362184048,723238912,0.15625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,2,150,0.0021300000371411443,0.0026538328966125846,723238912,0.09375
