run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,357,0.002094291034154594,0.0027534998953342438,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,358,0.0021338750375434756,0.00270695798099041,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,359,0.002168874954804778,0.002834834042005241,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,360,0.0021655000746250153,0.0028103749500587583,703889408,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,361,0.0020934579661116004,0.0027488330379128456,703889408,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,362,0.00215366599150002,0.0027383749838918447,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,363,0.002127625048160553,0.0026745840441435575,703889408,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,364,0.002098958007991314,0.002747457940131426,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,365,0.002116624964401126,0.0028029169188812375,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,366,0.0021679160417988896,0.0027894999366253614,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,367,0.0021963330218568444,0.0026670830557122827,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,368,0.0021165000507608056,0.002678791992366314,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,369,0.002092125010676682,0.0027238749898970127,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,370,0.0021120409946888685,0.0026767499512061477,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,371,0.002098666038364172,0.002663249964825809,703905792,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,372,0.002184542012400925,0.0028332920046523213,704053248,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,373,0.0021367919398471713,0.002800624934025109,704053248,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,374,0.00215329194907099,0.0027266250690445304,704053248,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,375,0.002123542013578117,0.002732417080551386,704053248,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,376,0.0021159580210223794,0.0026849169516935945,704053248,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,377,0.0021083749597892165,0.0027405830333009362,704053248,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,378,0.0021585000213235617,0.0028277499368414283,704053248,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,379,0.002150750020518899,0.0027877920074388385,704053248,0.1953125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,380,0.00214412494096905,0.0027574580162763596,704053248,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,381,0.002121874946169555,0.002720540971495211,704053248,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,382,0.002131334040313959,0.0027171249967068434,704053248,0.1875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,383,0.0021315000485628843,0.0026621250435709953,704053248,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,384,0.002130792010575533,0.00274770800024271,704053248,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,385,0.0020768329268321395,0.0026766660157591105,704053248,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,386,0.0021180419716984034,0.002752791973762214,704053248,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,387,0.0020606250036507845,0.0026826250832527876,704053248,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,388,0.0021275419276207685,0.002745750010944903,704053248,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,389,0.0020627500489354134,0.0027446250896900892,704053248,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,390,0.003992708050645888,0.035405625007115304,708689920,0.15
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,0,0.00223904091399163,0.0030170410173013806,715341824,0.171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,1,0.0022774579701945186,0.0028840830782428384,716128256,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,2,0.0021492920350283384,0.0028376670088618994,716161024,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,3,0.0020903339609503746,0.0027646670350804925,717733888,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,4,0.002123708021827042,0.0027338339714333415,717733888,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,5,0.0021097910357639194,0.0027485419996082783,717733888,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,6,0.00212208298034966,0.002802249975502491,717733888,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,7,0.0021276669576764107,0.002805209020152688,717733888,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,8,0.002144708065316081,0.002750165993347764,717733888,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,9,0.002058709040284157,0.0027817500522360206,717733888,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,10,0.0021289169089868665,0.002726459060795605,717733888,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,11,0.002098625060170889,0.0027296659536659718,717733888,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,12,0.0021788330050185323,0.0027385419234633446,717733888,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,13,0.002126124920323491,0.002676250063814223,717733888,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,14,0.002125042024999857,0.0027403340209275484,717733888,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,15,0.0021775829372927547,0.0028535829624161124,717733888,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,16,0.0021264589158818126,0.0028057079762220383,717733888,0.234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,17,0.0021356670185923576,0.0026768329553306103,717733888,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,18,0.0021292089950293303,0.0026924170088022947,717733888,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,19,0.0022476250305771828,0.002758209011517465,717733888,0.171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,20,0.0021299580112099648,0.002676791977137327,717733888,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,21,0.002105750027112663,0.0026843749219551682,717733888,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,22,0.0021239169873297215,0.0026874159229919314,717733888,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,23,0.002106957952491939,0.002758249989710748,717733888,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,24,0.0022021669428795576,0.00271145801525563,717733888,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,25,0.0022069590631872416,0.0027520409785211086,717733888,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,26,0.002104083076119423,0.002745417063124478,717733888,0.203125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,27,0.0021928749047219753,0.0027597920270636678,717733888,0.1796875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,28,0.0021246669348329306,0.0026559169637039304,717750272,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,29,0.00227312499191612,0.0029031250160187483,717750272,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,30,0.002103957929648459,0.0028355829417705536,717750272,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,31,0.0021184589713811874,0.002746792044490576,717750272,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,32,0.0021643330110237002,0.0027610420947894454,717750272,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,33,0.0021429170155897737,0.002838833024725318,717766656,0.1796875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,34,0.0020730829564854503,0.0026560419937595725,717766656,0.171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,35,0.0021179579198360443,0.0027396249352023005,717766656,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,36,0.0021142910700291395,0.002664166036993265,717766656,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,37,0.002130917040631175,0.0026675420813262463,717766656,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,38,0.0021345829591155052,0.002732124994508922,717766656,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,39,0.0021482090232893825,0.002712832996621728,717766656,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,40,0.002136083086952567,0.002677583950571716,717766656,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,41,0.002138082985766232,0.0026797919999808073,717766656,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,42,0.002145834034308791,0.002748625003732741,717766656,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,43,0.00211991707328707,0.0026817910838872194,717766656,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,44,0.0021405420266091824,0.002674165996722877,717766656,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,45,0.0021150829270482063,0.0026678330032154918,717766656,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,46,0.0021420420380309224,0.0026814169250428677,717766656,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,47,0.00212304200977087,0.0026764170033857226,717766656,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,48,0.0021269170101732016,0.0026491249445825815,717766656,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,49,0.0021503750467672944,0.002850458025932312,717766656,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,50,0.002159582916647196,0.002859208034351468,717766656,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,51,0.0021331249736249447,0.0027625829679891467,717766656,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,52,0.002133208909071982,0.0028050000546500087,717783040,0.1953125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,53,0.0021837919484823942,0.0028402500320225954,717783040,0.1875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,54,0.0021412919741123915,0.0029052499448880553,717783040,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,55,0.002122290898114443,0.0027985830092802644,717783040,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,56,0.002158291987143457,0.002720957971177995,717783040,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,57,0.002109499997459352,0.002737000002525747,717783040,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,58,0.002131916000507772,0.002738584065809846,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,59,0.0021216670284047723,0.00278045900631696,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,60,0.002107833046466112,0.002746958052739501,718307328,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,61,0.002127291983924806,0.002640124992467463,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,62,0.002135417074896395,0.0026587910251691937,718307328,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,63,0.002253041951917112,0.0027191670378670096,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,64,0.0021354169584810734,0.0028080829652026296,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,65,0.0021381659898906946,0.002685333020053804,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,66,0.0021357920486479998,0.002674915944226086,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,67,0.002142834011465311,0.0026754169957712293,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,68,0.0021379590034484863,0.0026697920402511954,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,69,0.0021405420266091824,0.002684667007997632,718307328,0.1796875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,70,0.0021397919626906514,0.0027509169885888696,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,71,0.002069125068373978,0.0027043750742450356,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,72,0.002196374931372702,0.002677583950571716,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,73,0.002088333945721388,0.002685542101971805,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,74,0.0021271249279379845,0.0026772499550133944,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,75,0.00210416701156646,0.0027349169831722975,718307328,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,76,0.0021349580492824316,0.0028143749805167317,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,77,0.002117666997946799,0.0026584999868646264,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,78,0.002114750095643103,0.002680749981664121,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,79,0.0022771249059587717,0.002915334072895348,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,80,0.002136041992343962,0.00279833294916898,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,81,0.002149250009097159,0.0027554999105632305,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,82,0.002136124996468425,0.002728500054217875,718307328,0.1953125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,83,0.0022383329924196005,0.00288341601844877,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,84,0.0021834579529240727,0.002843167050741613,718307328,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,85,0.0021305419504642487,0.0028572919545695186,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,86,0.0021317920181900263,0.002730540931224823,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,87,0.002153292065486312,0.002726666978560388,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,88,0.002106499974615872,0.0027265839744359255,718307328,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,89,0.002111957990564406,0.0027587920194491744,718307328,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,90,0.002127500018104911,0.0027498749550431967,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,91,0.0020951670594513416,0.0027533749816939235,718307328,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,92,0.002067041932605207,0.0027492500375956297,718307328,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,93,0.0021059999708086252,0.0027174580609425902,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,94,0.002114332979544997,0.0027237499598413706,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,95,0.002103542094118893,0.00266850006300956,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,96,0.002149667008779943,0.0027375411009415984,718307328,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,97,0.0021236250177025795,0.002689958899281919,718307328,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,98,0.002120707998983562,0.0026747920783236623,718307328,0.171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,99,0.0021330839954316616,0.0026693749241530895,718307328,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,100,0.0021274590399116278,0.0026794159784913063,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,101,0.0021510840160772204,0.0028050419641658664,718307328,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,102,0.002097125048749149,0.0026846249820664525,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,103,0.0021500419825315475,0.0027355829952284694,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,104,0.0021627919049933553,0.002724583027884364,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,105,0.002111749956384301,0.0027622919296845794,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,106,0.002110541914589703,0.0026549160247668624,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,107,0.002137125004082918,0.0027088329661637545,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,108,0.002110790926963091,0.0026829580310732126,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,109,0.0021139170276001096,0.002625084016472101,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,110,0.002108874963596463,0.0026706659700721502,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,111,0.0021225829841569066,0.0026795410085469484,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,112,0.0021248749690130353,0.0027889159973710775,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,113,0.0021224580705165863,0.00267616705968976,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,114,0.0021423340076580644,0.002677916083484888,718307328,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,115,0.0021017909748479724,0.0026741669280454516,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,116,0.0021601670887321234,0.0028419169830158353,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,117,0.002132166991941631,0.00267333397641778,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,118,0.0021251660073176026,0.0026814999291673303,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,119,0.0021880839485675097,0.0028416250133886933,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,120,0.0021267919801175594,0.0028256250079721212,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,121,0.0021332079777494073,0.0027658329345285892,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,122,0.002124000107869506,0.0027597500011324883,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,123,0.002108790911734104,0.002693000016734004,718307328,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,124,0.0021182079799473286,0.002722749952226877,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,125,0.00215150008443743,0.0026766250375658274,718307328,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,126,0.0021344999549910426,0.0026879169745370746,718307328,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,127,0.0021218329202383757,0.002728500054217875,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,128,0.002202915959060192,0.0028414169792085886,718307328,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,129,0.0021270830184221268,0.0028318329714238644,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,130,0.002132957917638123,0.002766457968391478,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,131,0.0021252079168334603,0.0027977500576525927,718307328,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,132,0.0021251660073176026,0.0027368339942768216,718307328,0.171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,133,0.0020962089765816927,0.00268304196652025,718307328,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,134,0.0021338750375434756,0.002665917039848864,718307328,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,135,0.0021447089966386557,0.002691917004995048,718307328,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,136,0.002123291022144258,0.0027369579765945673,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,137,0.002126667066477239,0.0026216660626232624,718307328,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,138,0.0021228339755907655,0.002690084045752883,718307328,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,139,0.002156625036150217,0.002733709057793021,718307328,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,140,0.0021092090755701065,0.0026683330070227385,718307328,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,141,0.00210454105399549,0.0026783340144902468,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,142,0.0021347079891711473,0.00269408302847296,718307328,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,143,0.0021707919659093022,0.002678583958186209,718307328,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,2,144,0.002113000024110079,0.0026835420867428184,718307328,0.09375
