dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,2,2,336,0.0016549590072827414,755105792,0.5703125
cifar10,dropout,1.0,2,2,337,0.0015648750122636557,755105792,0.453125
cifar10,dropout,1.0,2,2,338,0.001536583004053682,755105792,0.484375
cifar10,dropout,1.0,2,2,339,0.0015734170010546222,755105792,0.53125
cifar10,dropout,1.0,2,2,340,0.0015299169899662957,755105792,0.4609375
cifar10,dropout,1.0,2,2,341,0.00154899999324698,755105792,0.5390625
cifar10,dropout,1.0,2,2,342,0.0015034169919090346,755105792,0.515625
cifar10,dropout,1.0,2,2,343,0.0014899170055286959,755105792,0.484375
cifar10,dropout,1.0,2,2,344,0.001946124990354292,755105792,0.390625
cifar10,dropout,1.0,2,2,345,0.0016432500124210492,755105792,0.53125
cifar10,dropout,1.0,2,2,346,0.0015606250090058893,755105792,0.46875
cifar10,dropout,1.0,2,2,347,0.0015465839969692752,755105792,0.5078125
cifar10,dropout,1.0,2,2,348,0.001552000001538545,755105792,0.4765625
cifar10,dropout,1.0,2,2,349,0.0016820829914649948,755105792,0.453125
cifar10,dropout,1.0,2,2,350,0.0016205830033868551,755105792,0.4765625
cifar10,dropout,1.0,2,2,351,0.001612958003534004,755105792,0.515625
cifar10,dropout,1.0,2,2,352,0.0016459159960504621,755105792,0.5703125
cifar10,dropout,1.0,2,2,353,0.001676833999226801,755105792,0.4296875
cifar10,dropout,1.0,2,2,354,0.0015337500080931932,755105792,0.515625
cifar10,dropout,1.0,2,2,355,0.0015481669979635626,755105792,0.5078125
cifar10,dropout,1.0,2,2,356,0.0015510830126004294,755105792,0.4609375
cifar10,dropout,1.0,2,2,357,0.001595834008185193,755105792,0.53125
cifar10,dropout,1.0,2,2,358,0.001533708011265844,755105792,0.5
cifar10,dropout,1.0,2,2,359,0.001518125005532056,755105792,0.546875
cifar10,dropout,1.0,2,2,360,0.0015570830000797287,755105792,0.453125
cifar10,dropout,1.0,2,2,361,0.0016164590051630512,755105792,0.53125
cifar10,dropout,1.0,2,2,362,0.0015395410009659827,755105792,0.515625
cifar10,dropout,1.0,2,2,363,0.0016631249891361222,755105792,0.46875
cifar10,dropout,1.0,2,2,364,0.0016575409972574562,755105792,0.5078125
cifar10,dropout,1.0,2,2,365,0.0015732500032754615,755105792,0.5625
cifar10,dropout,1.0,2,2,366,0.0015526659990428016,755105792,0.4140625
cifar10,dropout,1.0,2,2,367,0.0015764999989187345,755105792,0.609375
cifar10,dropout,1.0,2,2,368,0.0028153330058557913,755105792,0.5
cifar10,dropout,1.0,2,2,369,0.0015975419955793768,755105792,0.4453125
cifar10,dropout,1.0,2,2,370,0.0015411659987876192,755105792,0.5
cifar10,dropout,1.0,2,2,371,0.001749125003698282,755105792,0.546875
cifar10,dropout,1.0,2,2,372,0.00160041700291913,755105792,0.453125
cifar10,dropout,1.0,2,2,373,0.0017249999946216121,755105792,0.4609375
cifar10,dropout,1.0,2,2,374,0.001525749990832992,755105792,0.5703125
cifar10,dropout,1.0,2,2,375,0.0016166669956874102,755105792,0.46875
cifar10,dropout,1.0,2,2,376,0.0016066249954747036,755105792,0.5390625
cifar10,dropout,1.0,2,2,377,0.0016003329947125167,755105792,0.5390625
cifar10,dropout,1.0,2,2,378,0.0015753749903524294,755105792,0.5703125
cifar10,dropout,1.0,2,2,379,0.0016280830022878945,755105792,0.546875
cifar10,dropout,1.0,2,2,380,0.0016776670090621337,755105792,0.484375
cifar10,dropout,1.0,2,2,381,0.0015291250019799918,755105792,0.5078125
cifar10,dropout,1.0,2,2,382,0.0016583749966230243,755105792,0.453125
cifar10,dropout,1.0,2,2,383,0.0016242919955402613,755105792,0.4453125
cifar10,dropout,1.0,2,2,384,0.0015401249984279275,755105792,0.5078125
cifar10,dropout,1.0,2,2,385,0.0017020840023178607,755105792,0.484375
cifar10,dropout,1.0,2,2,386,0.001577332994202152,755105792,0.5078125
cifar10,dropout,1.0,2,2,387,0.0017107499879784882,755105792,0.3984375
cifar10,dropout,1.0,2,2,388,0.0015599159960402176,755105792,0.5078125
cifar10,dropout,1.0,2,2,389,0.0017984169971896335,755105792,0.4375
cifar10,dropout,1.0,2,2,390,0.0013861659972462803,755990528,0.5375
cifar10,dropout,1.0,2,3,0,0.0017365000094287097,756006912,0.5234375
cifar10,dropout,1.0,2,3,1,0.0025819590082392097,756006912,0.5078125
cifar10,dropout,1.0,2,3,2,0.0016687909956090152,756006912,0.46875
cifar10,dropout,1.0,2,3,3,0.0015103750047273934,756006912,0.5703125
cifar10,dropout,1.0,2,3,4,0.0015643329970771447,756006912,0.4921875
cifar10,dropout,1.0,2,3,5,0.0017579580016899854,756006912,0.4765625
cifar10,dropout,1.0,2,3,6,0.0015587079979013652,756006912,0.484375
cifar10,dropout,1.0,2,3,7,0.001716416998533532,756006912,0.5390625
cifar10,dropout,1.0,2,3,8,0.001587208011187613,756006912,0.53125
cifar10,dropout,1.0,2,3,9,0.0016170839953701943,756006912,0.4609375
cifar10,dropout,1.0,2,3,10,0.001625167002202943,756006912,0.5703125
cifar10,dropout,1.0,2,3,11,0.0015239999920595437,756006912,0.484375
cifar10,dropout,1.0,2,3,12,0.0016465840017190203,756006912,0.453125
cifar10,dropout,1.0,2,3,13,0.0016348329954780638,756006912,0.5859375
cifar10,dropout,1.0,2,3,14,0.0015103750047273934,756006912,0.4921875
cifar10,dropout,1.0,2,3,15,0.0016749579954193905,756006912,0.5546875
cifar10,dropout,1.0,2,3,16,0.0015209170087473467,756006912,0.4921875
cifar10,dropout,1.0,2,3,17,0.0015576669975416735,756006912,0.53125
cifar10,dropout,1.0,2,3,18,0.0015733750042272732,756006912,0.5078125
cifar10,dropout,1.0,2,3,19,0.0016272920038318262,756006912,0.578125
cifar10,dropout,1.0,2,3,20,0.0016322919982485473,756006912,0.5234375
cifar10,dropout,1.0,2,3,21,0.0016247500025201589,756006912,0.40625
cifar10,dropout,1.0,2,3,22,0.0017493330087745562,756006912,0.515625
cifar10,dropout,1.0,2,3,23,0.0015528749936493114,756006912,0.5546875
cifar10,dropout,1.0,2,3,24,0.0016722500004107133,756006912,0.484375
cifar10,dropout,1.0,2,3,25,0.0016455409931950271,756006912,0.546875
cifar10,dropout,1.0,2,3,26,0.00165891699725762,756006912,0.4453125
cifar10,dropout,1.0,2,3,27,0.0016361669986508787,756006912,0.5859375
cifar10,dropout,1.0,2,3,28,0.0015126660000532866,756006912,0.515625
cifar10,dropout,1.0,2,3,29,0.0015659579948987812,756006912,0.6484375
cifar10,dropout,1.0,2,3,30,0.001557708004838787,756006912,0.5234375
cifar10,dropout,1.0,2,3,31,0.001483874992118217,756006912,0.578125
cifar10,dropout,1.0,2,3,32,0.001557374998810701,756006912,0.609375
cifar10,dropout,1.0,2,3,33,0.0016839160089148208,756006912,0.5078125
cifar10,dropout,1.0,2,3,34,0.0015027500048745424,756006912,0.5390625
cifar10,dropout,1.0,2,3,35,0.0015058749995660037,756006912,0.515625
cifar10,dropout,1.0,2,3,36,0.0015419580013258383,756006912,0.53125
cifar10,dropout,1.0,2,3,37,0.0015060000005178154,756006912,0.5
cifar10,dropout,1.0,2,3,38,0.0016467919922433794,756006912,0.515625
cifar10,dropout,1.0,2,3,39,0.001655291998758912,756006912,0.515625
cifar10,dropout,1.0,2,3,40,0.001659790999838151,756006912,0.5625
cifar10,dropout,1.0,2,3,41,0.0016235000075539574,756006912,0.515625
cifar10,dropout,1.0,2,3,42,0.0014946669980417937,756006912,0.578125
cifar10,dropout,1.0,2,3,43,0.0014711669937241822,756006912,0.546875
cifar10,dropout,1.0,2,3,44,0.0014997919934103265,756006912,0.546875
cifar10,dropout,1.0,2,3,45,0.0014884169941069558,756006912,0.578125
cifar10,dropout,1.0,2,3,46,0.001533542003016919,756006912,0.4609375
cifar10,dropout,1.0,2,3,47,0.0016465000080643222,755990528,0.5546875
cifar10,dropout,1.0,2,3,48,0.001490583992563188,755990528,0.5859375
cifar10,dropout,1.0,2,3,49,0.001478125006542541,755990528,0.5
cifar10,dropout,1.0,2,3,50,0.0015136250003706664,755990528,0.5625
cifar10,dropout,1.0,2,3,51,0.0016052080027293414,755990528,0.4765625
cifar10,dropout,1.0,2,3,52,0.0016402089968323708,755990528,0.46875
cifar10,dropout,1.0,2,3,53,0.0016185000131372362,755990528,0.5234375
cifar10,dropout,1.0,2,3,54,0.001585875012096949,755990528,0.4296875
cifar10,dropout,1.0,2,3,55,0.0015651660069124773,755990528,0.484375
cifar10,dropout,1.0,2,3,56,0.0015177079912973568,755990528,0.5234375
cifar10,dropout,1.0,2,3,57,0.001547416002722457,755990528,0.484375
cifar10,dropout,1.0,2,3,58,0.0016417500009993091,755990528,0.484375
cifar10,dropout,1.0,2,3,59,0.0016759169957367703,755990528,0.5234375
cifar10,dropout,1.0,2,3,60,0.001614334003534168,755990528,0.4609375
cifar10,dropout,1.0,2,3,61,0.001477375000831671,755990528,0.46875
cifar10,dropout,1.0,2,3,62,0.0015587499947287142,755990528,0.5703125
cifar10,dropout,1.0,2,3,63,0.0015749159938422963,755990528,0.53125
cifar10,dropout,1.0,2,3,64,0.0014667499926872551,755990528,0.5078125
cifar10,dropout,1.0,2,3,65,0.001556540999445133,755990528,0.53125
cifar10,dropout,1.0,2,3,66,0.0017037079960573465,755990528,0.484375
cifar10,dropout,1.0,2,3,67,0.0024580830067861825,755990528,0.53125
cifar10,dropout,1.0,2,3,68,0.0025262919953092933,755990528,0.4921875
cifar10,dropout,1.0,2,3,69,0.002639166996232234,755990528,0.515625
cifar10,dropout,1.0,2,3,70,0.0022149159922264516,755990528,0.4921875
cifar10,dropout,1.0,2,3,71,0.0017812919977586716,755990528,0.515625
cifar10,dropout,1.0,2,3,72,0.0018841669952962548,755990528,0.5625
cifar10,dropout,1.0,2,3,73,0.001714290992822498,755990528,0.4609375
cifar10,dropout,1.0,2,3,74,0.0016302500007441267,755990528,0.515625
cifar10,dropout,1.0,2,3,75,0.0015557500009890646,755990528,0.515625
cifar10,dropout,1.0,2,3,76,0.0016497500037075952,755990528,0.46875
cifar10,dropout,1.0,2,3,77,0.0016955419996520504,755990528,0.484375
cifar10,dropout,1.0,2,3,78,0.001642333998461254,755990528,0.5390625
cifar10,dropout,1.0,2,3,79,0.0016529999993508682,755990528,0.5
cifar10,dropout,1.0,2,3,80,0.001607457990758121,755990528,0.5
cifar10,dropout,1.0,2,3,81,0.0016192909970413893,755990528,0.6328125
cifar10,dropout,1.0,2,3,82,0.0014749580004718155,755990528,0.515625
cifar10,dropout,1.0,2,3,83,0.0017730000108713284,755990528,0.546875
cifar10,dropout,1.0,2,3,84,0.0017006250127451494,755990528,0.4765625
cifar10,dropout,1.0,2,3,85,0.0015506249910686165,755990528,0.546875
cifar10,dropout,1.0,2,3,86,0.0016667500021867454,755990528,0.4921875
cifar10,dropout,1.0,2,3,87,0.0016512079891981557,755990528,0.546875
cifar10,dropout,1.0,2,3,88,0.0015006670000730082,755990528,0.4921875
cifar10,dropout,1.0,2,3,89,0.001573917004861869,755990528,0.5078125
cifar10,dropout,1.0,2,3,90,0.0016535000031581149,755990528,0.4921875
cifar10,dropout,1.0,2,3,91,0.0015322919934988022,755990528,0.546875
cifar10,dropout,1.0,2,3,92,0.0015769589954288676,755990528,0.546875
cifar10,dropout,1.0,2,3,93,0.001589291001437232,755990528,0.5078125
cifar10,dropout,1.0,2,3,94,0.0015039580030133948,755990528,0.53125
cifar10,dropout,1.0,2,3,95,0.0015333750052377582,755990528,0.4921875
cifar10,dropout,1.0,2,3,96,0.0015798749955138192,755990528,0.5234375
cifar10,dropout,1.0,2,3,97,0.0016106249968288466,755990528,0.46875
cifar10,dropout,1.0,2,3,98,0.0015233330050250515,755990528,0.53125
cifar10,dropout,1.0,2,3,99,0.001552624991745688,755990528,0.5390625
cifar10,dropout,1.0,2,3,100,0.0015616669988958165,755990528,0.53125
cifar10,dropout,1.0,2,3,101,0.0015057920099934563,755990528,0.5390625
cifar10,dropout,1.0,2,3,102,0.0014984579902375117,755990528,0.546875
cifar10,dropout,1.0,2,3,103,0.0015320829988922924,755990528,0.5546875
cifar10,dropout,1.0,2,3,104,0.001626083001610823,755990528,0.5234375
cifar10,dropout,1.0,2,3,105,0.0015897910052444786,755990528,0.5
cifar10,dropout,1.0,2,3,106,0.0015964579943101853,755990528,0.5703125
cifar10,dropout,1.0,2,3,107,0.0015681670047342777,755990528,0.546875
cifar10,dropout,1.0,2,3,108,0.0016624169948045164,755990528,0.5
cifar10,dropout,1.0,2,3,109,0.0015295000048354268,755990528,0.53125
cifar10,dropout,1.0,2,3,110,0.0015632080030627549,755990528,0.5625
cifar10,dropout,1.0,2,3,111,0.0014991249918239191,755990528,0.5078125
cifar10,dropout,1.0,2,3,112,0.0015073329996084794,755990528,0.5390625
cifar10,dropout,1.0,2,3,113,0.0015007500041974708,755990528,0.46875
cifar10,dropout,1.0,2,3,114,0.0016278330003842711,755990528,0.6015625
cifar10,dropout,1.0,2,3,115,0.0016275829984806478,755990528,0.5078125
cifar10,dropout,1.0,2,3,116,0.0016275419911835343,755990528,0.53125
cifar10,dropout,1.0,2,3,117,0.001514875009888783,755990528,0.5703125
cifar10,dropout,1.0,2,3,118,0.0015035419928608462,755990528,0.515625
cifar10,dropout,1.0,2,3,119,0.0016717090038582683,755990528,0.5234375
cifar10,dropout,1.0,2,3,120,0.0016352910024579614,755990528,0.53125
cifar10,dropout,1.0,2,3,121,0.0015420410054503009,755990528,0.5859375
cifar10,dropout,1.0,2,3,122,0.00164358300389722,755990528,0.4609375
cifar10,dropout,1.0,2,3,123,0.00150920900341589,755990528,0.5859375
cifar10,dropout,1.0,2,3,124,0.001523250000900589,755990528,0.453125
cifar10,dropout,1.0,2,3,125,0.001626500001293607,755990528,0.5
cifar10,dropout,1.0,2,3,126,0.001556207993417047,755990528,0.6171875
cifar10,dropout,1.0,2,3,127,0.0016907089884625748,755990528,0.59375
cifar10,dropout,1.0,2,3,128,0.0015134999994188547,755990528,0.53125
cifar10,dropout,1.0,2,3,129,0.0015703749959357083,755990528,0.5
cifar10,dropout,1.0,2,3,130,0.001586124999448657,755990528,0.5546875
cifar10,dropout,1.0,2,3,131,0.001612417006981559,755990528,0.5
cifar10,dropout,1.0,2,3,132,0.001782709005055949,755990528,0.5078125
cifar10,dropout,1.0,2,3,133,0.00157033400319051,755990528,0.515625
cifar10,dropout,1.0,2,3,134,0.0015881669969530776,755990528,0.5234375
cifar10,dropout,1.0,2,3,135,0.001610833001905121,755990528,0.578125
cifar10,dropout,1.0,2,3,136,0.0015393749927170575,755990528,0.46875
cifar10,dropout,1.0,2,3,137,0.0014679589949082583,755990528,0.515625
cifar10,dropout,1.0,2,3,138,0.0015241670043906197,755990528,0.6015625
cifar10,dropout,1.0,2,3,139,0.001540999990538694,755990528,0.46875
cifar10,dropout,1.0,2,3,140,0.0015435419918503612,755990528,0.40625
cifar10,dropout,1.0,2,3,141,0.0015026670007500798,755990528,0.515625
cifar10,dropout,1.0,2,3,142,0.001637374996789731,755990528,0.4765625
cifar10,dropout,1.0,2,3,143,0.00158920900139492,755990528,0.4296875
cifar10,dropout,1.0,2,3,144,0.0016292919899569824,755990528,0.5390625
cifar10,dropout,1.0,2,3,145,0.0016372919926652685,755990528,0.53125
cifar10,dropout,1.0,2,3,146,0.0015510420053033158,755990528,0.46875
cifar10,dropout,1.0,2,3,147,0.0015940419980324805,755990528,0.484375
cifar10,dropout,1.0,2,3,148,0.0015347500011557713,755990528,0.4453125
cifar10,dropout,1.0,2,3,149,0.001506083004642278,755990528,0.4609375
cifar10,dropout,1.0,2,3,150,0.0015138339949771762,755990528,0.5546875
cifar10,dropout,1.0,2,3,151,0.0016330830112565309,755990528,0.515625
cifar10,dropout,1.0,2,3,152,0.0016227500018430874,755990528,0.515625
cifar10,dropout,1.0,2,3,153,0.0015151660045376047,755990528,0.484375
cifar10,dropout,1.0,2,3,154,0.0015640830097254366,755990528,0.421875
cifar10,dropout,1.0,2,3,155,0.0015827080060262233,755990528,0.4453125
cifar10,dropout,1.0,2,3,156,0.0015687919949414209,755990528,0.46875
cifar10,dropout,1.0,2,3,157,0.0016180840029846877,755990528,0.5
cifar10,dropout,1.0,2,3,158,0.0015606670058332384,755990528,0.46875
cifar10,dropout,1.0,2,3,159,0.0016125000111060217,755990528,0.484375
cifar10,dropout,1.0,2,3,160,0.001633749998291023,755990528,0.546875
cifar10,dropout,1.0,2,3,161,0.0016181670071091503,755990528,0.5703125
cifar10,dropout,1.0,2,3,162,0.0015353750059148297,755990528,0.6015625
cifar10,dropout,1.0,2,3,163,0.0014913749910192564,755990528,0.5
cifar10,dropout,1.0,2,3,164,0.0016215409996220842,755990528,0.453125
cifar10,dropout,1.0,2,3,165,0.0016785409970907494,755990528,0.6328125
cifar10,dropout,1.0,2,3,166,0.0016618749941699207,755990528,0.5859375
cifar10,dropout,1.0,2,3,167,0.0015037499979371205,755990528,0.5
cifar10,dropout,1.0,2,3,168,0.0016566249978495762,755990528,0.5625
cifar10,dropout,1.0,2,3,169,0.0014929589960956946,755990528,0.5234375
cifar10,dropout,1.0,2,3,170,0.0016518339980393648,755990528,0.515625
cifar10,dropout,1.0,2,3,171,0.0016611250030109659,755990528,0.4765625
cifar10,dropout,1.0,2,3,172,0.0015391670021926984,755990528,0.53125
cifar10,dropout,1.0,2,3,173,0.001639708993025124,755990528,0.4921875
cifar10,dropout,1.0,2,3,174,0.001483333995565772,755990528,0.5390625
cifar10,dropout,1.0,2,3,175,0.00155945798906032,755990528,0.5078125
cifar10,dropout,1.0,2,3,176,0.0014685419882880524,755990528,0.5078125
cifar10,dropout,1.0,2,3,177,0.0015932500100461766,755990528,0.484375
cifar10,dropout,1.0,2,3,178,0.0016008749953471124,755990528,0.65625
cifar10,dropout,1.0,2,3,179,0.001564624995808117,755990528,0.6015625
cifar10,dropout,1.0,2,3,180,0.0015841249987715855,755990528,0.5390625
cifar10,dropout,1.0,2,3,181,0.0015799169923411682,755990528,0.4609375
cifar10,dropout,1.0,2,3,182,0.0016813340043881908,755990528,0.5
cifar10,dropout,1.0,2,3,183,0.001652582999668084,755990528,0.5546875
cifar10,dropout,1.0,2,3,184,0.001589584004250355,755990528,0.578125
cifar10,dropout,1.0,2,3,185,0.0015742090035928413,755990528,0.5703125
cifar10,dropout,1.0,2,3,186,0.0016366670024581254,755990528,0.5390625
cifar10,dropout,1.0,2,3,187,0.0015499160072067752,755990528,0.5390625
cifar10,dropout,1.0,2,3,188,0.0015680840006098151,755990528,0.5546875
cifar10,dropout,1.0,2,3,189,0.0017040829989127815,755990528,0.5078125
cifar10,dropout,1.0,2,3,190,0.0015125409991014749,755990528,0.5390625
cifar10,dropout,1.0,2,3,191,0.0016370420053135604,755990528,0.515625
cifar10,dropout,1.0,2,3,192,0.0015519580047111958,755990528,0.53125
cifar10,dropout,1.0,2,3,193,0.00161087499873247,755990528,0.5390625
cifar10,dropout,1.0,2,3,194,0.0014825830003246665,755990528,0.53125
cifar10,dropout,1.0,2,3,195,0.0015502499882131815,755990528,0.4765625
cifar10,dropout,1.0,2,3,196,0.0015368330059573054,755990528,0.4609375
cifar10,dropout,1.0,2,3,197,0.0014666249917354435,755990528,0.515625
cifar10,dropout,1.0,2,3,198,0.001676750005572103,755990528,0.5078125
cifar10,dropout,1.0,2,3,199,0.0015498330030823126,755990528,0.5234375
cifar10,dropout,1.0,2,3,200,0.0016338330024154857,755990528,0.5234375
cifar10,dropout,1.0,2,3,201,0.001501749997260049,755990528,0.4765625
cifar10,dropout,1.0,2,3,202,0.0014662079920526594,755990528,0.59375
cifar10,dropout,1.0,2,3,203,0.0014671669923700392,755990528,0.578125
cifar10,dropout,1.0,2,3,204,0.001591208012541756,755990528,0.515625
cifar10,dropout,1.0,2,3,205,0.001628375001018867,755990528,0.4921875
cifar10,dropout,1.0,2,3,206,0.0015072910027811304,755990528,0.5078125
cifar10,dropout,1.0,2,3,207,0.001604042001417838,755990528,0.5234375
cifar10,dropout,1.0,2,3,208,0.001566916995216161,755990528,0.5546875
cifar10,dropout,1.0,2,3,209,0.0015321669925469905,755990528,0.5234375
cifar10,dropout,1.0,2,3,210,0.001644000003580004,755990528,0.5546875
cifar10,dropout,1.0,2,3,211,0.00151029099652078,755990528,0.6171875
cifar10,dropout,1.0,2,3,212,0.00156095800048206,755990528,0.421875
cifar10,dropout,1.0,2,3,213,0.0015150830004131421,755990528,0.515625
cifar10,dropout,1.0,2,3,214,0.001539832999696955,755990528,0.5234375
cifar10,dropout,1.0,2,3,215,0.0016299580020131543,755990528,0.5703125
cifar10,dropout,1.0,2,3,216,0.001495292002800852,755990528,0.484375
cifar10,dropout,1.0,2,3,217,0.0014673749974463135,755990528,0.4609375
cifar10,dropout,1.0,2,3,218,0.0015153330023167655,755990528,0.4765625
cifar10,dropout,1.0,2,3,219,0.0015667500119889155,755990528,0.546875
cifar10,dropout,1.0,2,3,220,0.0016685830050846562,755990528,0.5
cifar10,dropout,1.0,2,3,221,0.001495208009146154,755990528,0.5546875
cifar10,dropout,1.0,2,3,222,0.001621791991055943,755990528,0.546875
cifar10,dropout,1.0,2,3,223,0.0016383750044042245,755990528,0.5546875
cifar10,dropout,1.0,2,3,224,0.0016222919948631898,755990528,0.5703125
cifar10,dropout,1.0,2,3,225,0.0016208330052904785,755990528,0.5
cifar10,dropout,1.0,2,3,226,0.0014962499990360811,755990528,0.546875
cifar10,dropout,1.0,2,3,227,0.001652042003115639,755990528,0.515625
cifar10,dropout,1.0,2,3,228,0.0015141670010052621,755990528,0.5703125
cifar10,dropout,1.0,2,3,229,0.0015026249893708155,755990528,0.5546875
cifar10,dropout,1.0,2,3,230,0.001514833013061434,755990528,0.53125
cifar10,dropout,1.0,2,3,231,0.0015648749977117404,755990528,0.5546875
cifar10,dropout,1.0,2,3,232,0.0014437920035561547,755990528,0.609375
cifar10,dropout,1.0,2,3,233,0.0015503750037169084,755990528,0.5703125
cifar10,dropout,1.0,2,3,234,0.001604249991942197,755990528,0.5859375
cifar10,dropout,1.0,2,3,235,0.0016166670102393255,755990528,0.5703125
cifar10,dropout,1.0,2,3,236,0.0017296250007348135,755990528,0.5703125
cifar10,dropout,1.0,2,3,237,0.0014997499965829775,755990528,0.53125
cifar10,dropout,1.0,2,3,238,0.0015887079935055226,755990528,0.46875
cifar10,dropout,1.0,2,3,239,0.001591666994499974,756006912,0.5859375
cifar10,dropout,1.0,2,3,240,0.0014905829884810373,756006912,0.5625
cifar10,dropout,1.0,2,3,241,0.001455667006666772,756006912,0.515625
cifar10,dropout,1.0,2,3,242,0.0015805830043973401,756006912,0.546875
cifar10,dropout,1.0,2,3,243,0.0016211249894695356,756006912,0.5546875
cifar10,dropout,1.0,2,3,244,0.0014943749993108213,756006912,0.5625
cifar10,dropout,1.0,2,3,245,0.0015177079912973568,756006912,0.5
cifar10,dropout,1.0,2,3,246,0.001496541008236818,756006912,0.5390625
cifar10,dropout,1.0,2,3,247,0.0016136249905684963,756006912,0.515625
cifar10,dropout,1.0,2,3,248,0.0015769580058986321,756006912,0.546875
cifar10,dropout,1.0,2,3,249,0.0015994999994290993,756006912,0.5234375
cifar10,dropout,1.0,2,3,250,0.0015130420069908723,756006912,0.53125
cifar10,dropout,1.0,2,3,251,0.0016368329961551353,756006912,0.515625
cifar10,dropout,1.0,2,3,252,0.001624041993636638,756006912,0.515625
cifar10,dropout,1.0,2,3,253,0.0016170839953701943,756006912,0.453125
cifar10,dropout,1.0,2,3,254,0.0014761250058654696,756006912,0.5390625
cifar10,dropout,1.0,2,3,255,0.0015867909969529137,756006912,0.4765625
cifar10,dropout,1.0,2,3,256,0.0015262910019373521,756006912,0.5703125
cifar10,dropout,1.0,2,3,257,0.0014708329981658608,756006912,0.484375
cifar10,dropout,1.0,2,3,258,0.0014843749959254637,756006912,0.5625
cifar10,dropout,1.0,2,3,259,0.0014875829947413877,756006912,0.5
cifar10,dropout,1.0,2,3,260,0.0014932920021237805,756006912,0.4765625
cifar10,dropout,1.0,2,3,261,0.0014967909955885261,756006912,0.5546875
cifar10,dropout,1.0,2,3,262,0.0015767500008223578,756006912,0.5
cifar10,dropout,1.0,2,3,263,0.0014556660025846213,756006912,0.4609375
cifar10,dropout,1.0,2,3,264,0.0015707499987911433,756006912,0.640625
cifar10,dropout,1.0,2,3,265,0.0016443329950561747,756006912,0.4921875
cifar10,dropout,1.0,2,3,266,0.0014805840037297457,756006912,0.5859375
cifar10,dropout,1.0,2,3,267,0.0015343749983003363,756006912,0.546875
cifar10,dropout,1.0,2,3,268,0.0015330420137615874,756006912,0.53125
cifar10,dropout,1.0,2,3,269,0.0015799579996382818,756006912,0.5234375
cifar10,dropout,1.0,2,3,270,0.0014558749971911311,756006912,0.5234375
cifar10,dropout,1.0,2,3,271,0.0015624160005245358,756006912,0.5
cifar10,dropout,1.0,2,3,272,0.0015028329944470897,756006912,0.484375
cifar10,dropout,1.0,2,3,273,0.0015300410013878718,756006912,0.5078125
cifar10,dropout,1.0,2,3,274,0.0015804590075276792,756006912,0.546875
cifar10,dropout,1.0,2,3,275,0.0015107500075828284,756006912,0.546875
cifar10,dropout,1.0,2,3,276,0.0015952500107232481,756006912,0.5625
cifar10,dropout,1.0,2,3,277,0.001487292000092566,756006912,0.5390625
cifar10,dropout,1.0,2,3,278,0.0015147919912124053,756006912,0.4921875
cifar10,dropout,1.0,2,3,279,0.0017824170063249767,756006912,0.4921875
cifar10,dropout,1.0,2,3,280,0.0016135409969137982,756006912,0.5234375
cifar10,dropout,1.0,2,3,281,0.001498541998444125,756006912,0.5703125
cifar10,dropout,1.0,2,3,282,0.001615291999769397,756006912,0.59375
cifar10,dropout,1.0,2,3,283,0.0015101669996511191,756006912,0.5703125
cifar10,dropout,1.0,2,3,284,0.001633749998291023,756006912,0.4609375
cifar10,dropout,1.0,2,3,285,0.001618499998585321,756006912,0.375
cifar10,dropout,1.0,2,3,286,0.0014840419898973778,756006912,0.453125
cifar10,dropout,1.0,2,3,287,0.0016038330068113282,756006912,0.5390625
cifar10,dropout,1.0,2,3,288,0.0015118330047698691,756006912,0.546875
cifar10,dropout,1.0,2,3,289,0.00160116700863,756006912,0.4609375
cifar10,dropout,1.0,2,3,290,0.0016065829986473545,756006912,0.484375
cifar10,dropout,1.0,2,3,291,0.0015337500080931932,756006912,0.5625
cifar10,dropout,1.0,2,3,292,0.0015904169995337725,756006912,0.5
cifar10,dropout,1.0,2,3,293,0.001522874998045154,756006912,0.515625
cifar10,dropout,1.0,2,3,294,0.0015019999991636723,756006912,0.515625
cifar10,dropout,1.0,2,3,295,0.0016895409935386851,756006912,0.625
cifar10,dropout,1.0,2,3,296,0.0016332499944837764,756006912,0.484375
cifar10,dropout,1.0,2,3,297,0.001494749987614341,756006912,0.5546875
cifar10,dropout,1.0,2,3,298,0.0016883329953998327,756006912,0.484375
cifar10,dropout,1.0,2,3,299,0.0015595830045640469,756006912,0.578125
cifar10,dropout,1.0,2,3,300,0.0016029590042307973,756006912,0.53125
cifar10,dropout,1.0,2,3,301,0.0014835830079391599,756006912,0.53125
cifar10,dropout,1.0,2,3,302,0.0015854999946895987,756006912,0.4765625
cifar10,dropout,1.0,2,3,303,0.0016602919931756333,756006912,0.4765625
cifar10,dropout,1.0,2,3,304,0.0015547499933745712,756006912,0.5
cifar10,dropout,1.0,2,3,305,0.0015528329968219623,756006912,0.5390625
cifar10,dropout,1.0,2,3,306,0.0015711250016465783,756006912,0.5859375
cifar10,dropout,1.0,2,3,307,0.0014650000084657222,756006912,0.5859375
cifar10,dropout,1.0,2,3,308,0.001513207986135967,756006912,0.609375
cifar10,dropout,1.0,2,3,309,0.001542917001643218,756006912,0.484375
