run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,369,0.0008315410232171416,0.0020072089973837137,507379712,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,370,0.0008837080094963312,0.0020145419985055923,507396096,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,371,0.0008986670291051269,0.0020719580352306366,507396096,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,372,0.00100295792799443,0.0020782500505447388,507396096,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,373,0.0008520419942215085,0.002007582923397422,507396096,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,374,0.0009007080225273967,0.0020572500070557,507396096,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,375,0.0008635830599814653,0.0021229999838396907,507396096,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,376,0.0008573749801144004,0.0020927080186083913,507396096,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,377,0.0009541669860482216,0.0020553749054670334,507396096,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,378,0.0008710409747436643,0.002072500064969063,507412480,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,379,0.0008897919906303287,0.0020916250068694353,507412480,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,380,0.0009289999725297093,0.0019726669415831566,507412480,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,381,0.0008979169651865959,0.0020759160397574306,507412480,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,382,0.0009326249128207564,0.002046791953034699,507412480,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,383,0.0009511669632047415,0.0020693750120699406,507412480,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,384,0.0009545409120619297,0.0021471669897437096,507412480,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,385,0.0009342910489067435,0.002085207961499691,507412480,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,386,0.0009578330209478736,0.0020649170037359,507412480,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,387,0.0009605840314179659,0.002161000040359795,507428864,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,388,0.000957750016823411,0.002065167063847184,507428864,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,389,0.0008545420132577419,0.0019862919580191374,507445248,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,390,0.0009127920493483543,0.0020259160082787275,507445248,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,391,0.0008876670617610216,0.002018375089392066,507445248,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,392,0.0009303329279646277,0.002079583005979657,507445248,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,393,0.0009501249296590686,0.0020213749958202243,507445248,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,394,0.0008565000025555491,0.0020552079658955336,507445248,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,395,0.0008985829772427678,0.0020814159652218223,507445248,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,396,0.0009518750011920929,0.002164374920539558,507445248,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,397,0.0008736669551581144,0.0020657500717788935,507445248,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,398,0.0008516249945387244,0.0020327920792624354,507445248,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,399,0.0009283330291509628,0.002097209100611508,507445248,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,400,0.0008813749300315976,0.0020258749136701226,507445248,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,401,0.0008943340508267283,0.0021096660057082772,507445248,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,402,0.0009588340763002634,0.002240916946902871,507445248,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,403,0.0008431670721620321,0.0020375000312924385,507445248,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,404,0.0010207080049440265,0.002045834087766707,507445248,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,405,0.0009432079968973994,0.0020245410269126296,507445248,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,406,0.0008983750594779849,0.0020802910439670086,507445248,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,407,0.0008300000336021185,0.0019734998932108283,507445248,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,408,0.0008974579395726323,0.002255624975077808,507445248,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,409,0.0008979159174486995,0.002173249959014356,507445248,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,410,0.0008503330172970891,0.0019816249841824174,507445248,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,411,0.0009032500674948096,0.0020168329356238246,507445248,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,412,0.0009383750148117542,0.0020715410355478525,507445248,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,413,0.0009352080523967743,0.002065167063847184,507445248,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,414,0.0008207500213757157,0.001991083030588925,507461632,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,415,0.0008966659661382437,0.002067625056952238,507461632,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,416,0.0008897919906303287,0.002158457995392382,507461632,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,417,0.0008542910218238831,0.0019863749621436,507461632,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,418,0.0009338749805465341,0.00203849992249161,507461632,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,419,0.0009305409621447325,0.0020725829526782036,507461632,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,420,0.0009050839580595493,0.0020202090963721275,507461632,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,421,0.0008290420519188046,0.001983709051273763,507461632,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,422,0.0008441249374300241,0.002020917017944157,507461632,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,423,0.000950500019825995,0.002109541092067957,507461632,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,424,0.0009314580820500851,0.0020221250597387552,507461632,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,425,0.0009612500434741378,0.002034582896158099,507461632,0.71875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,426,0.0010224169818684459,0.002033042022958398,507461632,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,427,0.0008636250859126449,0.0020550000481307507,507478016,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,428,0.0008496249793097377,0.0020428330171853304,507478016,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,429,0.0008864999981597066,0.001997250015847385,507510784,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,430,0.000904166023246944,0.0020827079424634576,507510784,0.953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,431,0.0009512499673292041,0.0020882919197902083,507510784,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,432,0.0009051660308614373,0.0020520419348031282,507527168,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,433,0.0009514170233160257,0.002066874993033707,507527168,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,434,0.0009334170026704669,0.0020822080550715327,507527168,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,435,0.0008956659585237503,0.0020802500657737255,507527168,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,436,0.0008730420377105474,0.0020381250651553273,507527168,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,437,0.0008912499761208892,0.00206241593696177,507527168,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,438,0.0009536249563097954,0.002184041077271104,507527168,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,439,0.0008585829054936767,0.002039124956354499,507527168,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,440,0.0008950409246608615,0.0020989159820601344,507527168,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,441,0.0009510000236332417,0.0020795000018551946,507527168,0.9453125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,442,0.0008954580407589674,0.0020689170341938734,507543552,0.9453125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,443,0.0008392500458285213,0.0020744160283356905,507543552,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,444,0.0009137089364230633,0.0020820420468226075,507543552,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,445,0.0009452919475734234,0.0021762499818578362,507543552,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,446,0.0008640839951112866,0.0019720830023288727,507543552,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,447,0.0008945000590756536,0.002034790930338204,507543552,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,448,0.0009397499961778522,0.0020810830174013972,507543552,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,449,0.0009432079968973994,0.002078374964185059,507543552,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,450,0.0009626670507714152,0.0020851660519838333,507543552,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,451,0.0009434999665245414,0.002074333024211228,507543552,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,452,0.0009016250260174274,0.002043292042799294,507543552,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,453,0.0009397499961778522,0.002111749956384301,507576320,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,454,0.0009500839514657855,0.002112540998496115,507576320,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,455,0.000956582953222096,0.0020810000132769346,507576320,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,456,0.0008614578982815146,0.001969791017472744,507576320,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,457,0.0009237079648301005,0.0020722500048577785,507576320,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,458,0.0009276249911636114,0.00211854197550565,507576320,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,459,0.0009017499396577477,0.0020339590264484286,507576320,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,460,0.0009122500196099281,0.002032625023275614,507576320,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,461,0.0009782910346984863,0.0020280000753700733,507576320,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,462,0.001021833042614162,0.0020849579013884068,507576320,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,463,0.0008514169603586197,0.001972957979887724,507576320,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,464,0.0009050410008057952,0.0020402499940246344,507576320,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,465,0.0009413340594619513,0.002061166916973889,507576320,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,466,0.0009014169918373227,0.0020770420087501407,507576320,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,467,0.000850624986924231,0.0019820000743493438,507576320,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,468,0.006238625035621226,0.029828625032678246,517636096,0.9479166666666666
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,0,0.0011339160846546292,0.0027030420023947954,526073856,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,1,0.001222291961312294,0.00245495792478323,526286848,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,2,0.0014492920599877834,0.0034916660515591502,526696448,0.9453125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,3,0.001404333976097405,0.003471874981187284,526696448,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,4,0.0011447090655565262,0.002539707929827273,526712832,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,5,0.0010570419253781438,0.002280666958540678,526712832,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,6,0.0009001669241115451,0.0020724580390378833,526712832,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,7,0.000987041974440217,0.002155874972231686,526712832,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,8,0.0009140840265899897,0.0021240829955786467,526712832,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,9,0.0008602909510955215,0.002130375010892749,526712832,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,10,0.0009536659345030785,0.002011417062021792,526712832,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,11,0.0009368750033900142,0.0021496659610420465,526712832,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,12,0.0008732079295441508,0.0020129999611526728,526712832,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,13,0.0008642500033602118,0.0020004170946776867,526712832,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,14,0.0008497080998495221,0.002046333043836057,526712832,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,15,0.0009155420120805502,0.002114292001351714,526712832,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,16,0.0009686250705271959,0.002195458975620568,526712832,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,17,0.000866791931912303,0.0020028341095894575,526712832,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,18,0.0008995829848572612,0.0020876660710200667,526712832,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,19,0.0009104590862989426,0.0020602919394150376,526712832,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,20,0.0009221670916303992,0.0021056670229882,526712832,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,21,0.0008419580990448594,0.0019808749202638865,526712832,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,22,0.0009072920074686408,0.002026999951340258,526712832,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,23,0.000952916918322444,0.0022490000119432807,526712832,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,24,0.0009109170641750097,0.0020495830103754997,526712832,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,25,0.00100883306004107,0.0019978330237790942,526712832,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,26,0.0009479169966652989,0.002088707988150418,526712832,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,27,0.0009417500114068389,0.0020793750882148743,526712832,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,28,0.0008339160121977329,0.0020565000595524907,526712832,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,29,0.0008984999731183052,0.002082625054754317,526712832,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,30,0.0009038330754265189,0.0021988340886309743,526712832,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,31,0.0009440000867471099,0.0020256659481674433,526729216,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,32,0.0008978749392554164,0.0020732920384034514,526729216,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,33,0.0008948339382186532,0.0019890840630978346,526729216,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,34,0.0009046669583767653,0.002086500055156648,526729216,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,35,0.000947166932746768,0.002079458092339337,526729216,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,36,0.0009317499352619052,0.001990000018849969,526729216,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,37,0.0009007080225273967,0.0020772090647369623,526729216,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,38,0.0008880830137059093,0.00205354206264019,526729216,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,39,0.0009289159206673503,0.002032957971096039,526729216,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,40,0.0009817080572247505,0.0021551670506596565,526729216,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,41,0.0009408339392393827,0.0020955840591341257,526745600,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,42,0.00094933295622468,0.0019800420850515366,526745600,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,43,0.0009257909841835499,0.002025625086389482,526745600,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,44,0.0009480830049142241,0.002103624981828034,526745600,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,45,0.0009470829972997308,0.0021163749042898417,526745600,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,46,0.0008923750137910247,0.002083249972201884,526745600,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,47,0.0008472499903291464,0.001994707970879972,526745600,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,48,0.0008268340025097132,0.001974417013116181,526745600,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,49,0.0008992080111056566,0.002028041984885931,526745600,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,50,0.0009503749897703528,0.002011624979786575,526745600,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,51,0.0009569580433890224,0.0020331250270828605,526745600,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,52,0.0008752080611884594,0.001968874945305288,526745600,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,53,0.0009035830153152347,0.0020375839667394757,526745600,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,54,0.0008977079996839166,0.002075458993203938,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,55,0.0009519580053165555,0.002095333067700267,526761984,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,56,0.0009556669974699616,0.0020807920955121517,526761984,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,57,0.0008562500588595867,0.0019898749887943268,526761984,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,58,0.000872249947860837,0.00203316705301404,526761984,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,59,0.0008982500294223428,0.002086041960865259,526761984,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,60,0.0009407080942764878,0.002080167061649263,526761984,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,61,0.0009553330019116402,0.0019847910152748227,526761984,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,62,0.000895082950592041,0.002077041077427566,526761984,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,63,0.0009495000122115016,0.002021457999944687,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,64,0.0008533330401405692,0.0019776669796556234,526761984,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,65,0.0008594170212745667,0.001963916001841426,526761984,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,66,0.0008675839053466916,0.0020556659437716007,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,67,0.0009521250613033772,0.0020398340420797467,526761984,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,68,0.0009611670393496752,0.0020334169967100024,526761984,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,69,0.0009574999567121267,0.002109540975652635,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,70,0.0009393340442329645,0.00198433396872133,526761984,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,71,0.000846582930535078,0.0020217500859871507,526761984,0.953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,72,0.000955958035774529,0.002088167006149888,526761984,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,73,0.0009429999627172947,0.001998291932977736,526761984,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,74,0.0009340830147266388,0.0020032080356031656,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,75,0.0008347920374944806,0.001981375040486455,526761984,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,76,0.0009315409697592258,0.002027875045314431,526761984,0.953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,77,0.000949417008087039,0.0020564169390127063,526761984,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,78,0.0009478749707341194,0.002054499927908182,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,79,0.0009065410122275352,0.001974541926756501,526761984,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,80,0.0009033750975504518,0.0020332500571385026,526761984,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,81,0.0008588749915361404,0.0019719169940799475,526761984,0.7265625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,82,0.0008714160649105906,0.002037875005044043,526761984,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,83,0.0008792500011622906,0.0020277498988434672,526761984,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,84,0.0009112500119954348,0.0021039170678704977,526761984,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,85,0.0009543329942971468,0.0021736249327659607,526761984,0.90625
