run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,233,0.00033708394039422274,0.00044237496331334114,498483200,0.78125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,234,0.00033679103944450617,0.0004538330249488354,498483200,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,235,0.00033458403777331114,0.0004426250234246254,498483200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,236,0.00033650000113993883,0.0004351249663159251,498483200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,237,0.00035812496207654476,0.00043029210064560175,498483200,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,238,0.00033850001636892557,0.0004307919880375266,498483200,0.7890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,239,0.0003354590153321624,0.00043466698843985796,498483200,0.8125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,240,0.000333458068780601,0.0004277919651940465,498483200,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,241,0.0003347080200910568,0.0004503749078139663,498483200,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,242,0.00033587496727705,0.0005330001004040241,498483200,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,243,0.0003416669787839055,0.00043241598177701235,498483200,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,244,0.00032762496266514063,0.0004395419964566827,498483200,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,245,0.0003411660436540842,0.00042670906987041235,498483200,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,246,0.00033958302810788155,0.0004269159398972988,498483200,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,247,0.00034787494223564863,0.0004414169816300273,498483200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,248,0.000339832971803844,0.0004504999378696084,498483200,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,249,0.0003370830090716481,0.000443791039288044,498483200,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,250,0.00033491698559373617,0.0004517079796642065,498483200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,251,0.00033887499012053013,0.0004515410400927067,498483200,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,252,0.0003363749710842967,0.00045537506230175495,498483200,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,253,0.0003362500574439764,0.00044295808766037226,498483200,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,254,0.00032891693990677595,0.00042225001379847527,498483200,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,255,0.00033195794094353914,0.00043108302634209394,498483200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,256,0.00033658300526440144,0.0005001249955967069,498483200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,257,0.00033587496727705,0.0004452499561011791,498483200,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,258,0.0003411250654608011,0.0004415829898789525,498483200,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,259,0.0003316669026389718,0.00043350004125386477,498499584,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,260,0.00034633290488272905,0.0004321659216657281,498499584,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,261,0.00033362500835210085,0.0004352079704403877,498499584,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,262,0.00033787498250603676,0.00044229207560420036,498499584,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,263,0.00033666694071143866,0.00042762502562254667,498499584,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,264,0.00034324999433010817,0.00044362503103911877,498499584,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,265,0.0003315829671919346,0.0004321659216657281,498499584,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,266,0.00033320800866931677,0.00043249991722404957,498499584,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,267,0.00034566596150398254,0.000450249994173646,498499584,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,268,0.00034166593104600906,0.00042820791713893414,498499584,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,269,0.00033412501215934753,0.00042595795821398497,498499584,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,270,0.0003409580094739795,0.00043783290311694145,498499584,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,271,0.0003376249223947525,0.0004344580229371786,498499584,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,272,0.0003335829824209213,0.0004338339203968644,498499584,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,273,0.00034004205372184515,0.0004254999803379178,498499584,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,274,0.00033420801628381014,0.0004474580055102706,498499584,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,275,0.0003352910280227661,0.00042583304457366467,498499584,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,276,0.00033616693690419197,0.0003932919353246689,498499584,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,277,0.0003199171042069793,0.0004449170082807541,498515968,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,278,0.0003411669749766588,0.00043204205576330423,498515968,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,279,0.0003374170046299696,0.0004266250180080533,498515968,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,280,0.00034295895602554083,0.00043991697020828724,498515968,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,281,0.0003362080315127969,0.0004417920717969537,498515968,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,282,0.000332208932377398,0.00043645803816616535,498515968,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,283,0.0003392500802874565,0.0004342080792412162,498515968,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,284,0.0003315829671919346,0.00044420792255550623,498515968,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,285,0.00034024997148662806,0.00043754198122769594,498515968,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,286,0.00033720897044986486,0.00043820892460644245,498515968,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,287,0.0003441249718889594,0.00042745901737362146,498515968,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,288,0.00033199996687471867,0.00042358296923339367,498515968,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,289,0.00033533398527652025,0.0004286660114303231,498515968,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,290,0.0003404169110581279,0.000437582959420979,498515968,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,291,0.000334459007717669,0.0004579590167850256,498515968,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,292,0.00033666694071143866,0.0004520830698311329,498515968,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,293,0.0003392499638721347,0.0004543340764939785,498515968,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,294,0.0003367500612512231,0.00044412503484636545,498515968,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,295,0.0003405000315979123,0.00045654200948774815,498515968,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,296,0.0003379590343683958,0.00044304190669208765,498515968,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,297,0.0003422499867156148,0.00044158403761684895,498515968,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,298,0.00033249997068196535,0.0004941249499097466,498515968,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,299,0.0003426669863983989,0.00043720798566937447,498515968,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,300,0.00034012505784630775,0.00043041701428592205,498515968,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,301,0.0002981669967994094,0.0004325000336393714,498515968,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,302,0.00033933401573449373,0.0004529160214588046,498515968,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,303,0.00033658300526440144,0.000435458030551672,498515968,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,304,0.0003455420956015587,0.00042754202149808407,498532352,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,305,0.0003357500536367297,0.00042816693894565105,498532352,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,306,0.00033383292611688375,0.0004313749959692359,498532352,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,307,0.0003433750243857503,0.0004516670014709234,498532352,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,308,0.0003358329413458705,0.00043458398431539536,498532352,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,309,0.0003373330691829324,0.0004338329890742898,498532352,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,310,0.0003382499562576413,0.0004417090676724911,498532352,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,311,0.0003348750760778785,0.00042745901737362146,498532352,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,312,0.00033970794174820185,0.00043237500358372927,498532352,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,313,0.00043999997433274984,0.000433583976700902,498532352,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,314,0.0003337920643389225,0.00043129094410687685,498532352,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,315,0.0003434160025790334,0.00043891696259379387,498532352,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,316,0.0003351250197738409,0.0004336670972406864,498532352,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,317,0.0003361670533195138,0.00048687495291233063,498532352,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,318,0.0003321670228615403,0.0004443330690264702,498532352,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,319,0.00034008303191512823,0.00044720794539898634,498532352,0.96875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,320,0.00033416703809052706,0.0004414999857544899,498532352,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,321,0.00033604097552597523,0.0004325000336393714,498532352,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,322,0.0003326250007376075,0.0004307080525904894,498532352,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,323,0.0003405000315979123,0.0004447079263627529,498532352,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,324,0.0003356670495122671,0.0004397500306367874,498532352,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,325,0.00033370894379913807,0.0004392499104142189,498532352,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,326,0.000328624970279634,0.0004378750454634428,498532352,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,327,0.0003334999782964587,0.0004302499582991004,498532352,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,328,0.0003412499791011214,0.00043516699224710464,498532352,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,329,0.00033604097552597523,0.0004439579788595438,498548736,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,330,0.0003273339243605733,0.0004290000069886446,498565120,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,331,0.0003362499410286546,0.00042845902498811483,498565120,0.6953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,332,0.00033249997068196535,0.00045845797285437584,498565120,0.6953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,333,0.00034429191146045923,0.000446750083938241,498565120,0.8125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,334,0.00033591699320822954,0.0004300830187276006,498565120,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,335,0.00032724998891353607,0.0004249999765306711,498565120,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,336,0.00033525004982948303,0.0004296669503673911,498565120,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,337,0.00033416703809052706,0.00043066602665930986,498565120,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,338,0.00033662503119558096,0.0004337499849498272,498581504,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,339,0.0003338750684633851,0.0004252920625731349,498581504,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,340,0.00032691704109311104,0.0004296660190448165,498581504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,341,0.00032820808701217175,0.00042929197661578655,498581504,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,342,0.00032108393497765064,0.00042208400554955006,498581504,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,343,0.00034058396704494953,0.00043812498915940523,498581504,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,344,0.0003329160390421748,0.00043708295561373234,498581504,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,345,0.0003325419966131449,0.00043316592928022146,498581504,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,346,0.0003373749786987901,0.0004404169740155339,498581504,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,347,0.00033791596069931984,0.0004347090143710375,498581504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,348,0.0003288340521976352,0.00042983400635421276,498581504,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,349,0.00032791600096970797,0.00044012500438839197,498581504,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,350,0.00033466704189777374,0.00044049997813999653,498581504,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,351,0.00034012494143098593,0.0004475000314414501,498581504,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,352,0.0003508329391479492,0.00043337501119822264,498581504,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,353,0.0003427910851314664,0.0004462499637156725,498581504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,354,0.00034629192668944597,0.0004249169724062085,498597888,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,355,0.0003510829992592335,0.00043112505227327347,498597888,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,356,0.0003335409564897418,0.00048345804680138826,498597888,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,357,0.00034241599496454,0.00044620793778449297,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,358,0.00037958298344165087,0.00043633393943309784,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,359,0.00033850001636892557,0.0004512079758569598,498614272,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,360,0.0003387079341337085,0.0004511659499257803,498614272,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,361,0.00034083297941833735,0.00044016598258167505,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,362,0.0003400410059839487,0.00044774997513741255,498614272,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,363,0.0003326660953462124,0.0004420420154929161,498614272,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,364,0.00033433292992413044,0.00044991704635322094,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,365,0.00034079200122505426,0.00043404195457696915,498614272,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,366,0.00033537507988512516,0.0004408749518916011,498614272,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,367,0.0003400000277906656,0.0004502920201048255,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,368,0.00033345900010317564,0.00036508298944681883,498614272,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,369,0.0003310000756755471,0.0004886250244453549,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,370,0.00033954204991459846,0.00043241598177701235,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,371,0.00034183403477072716,0.00043887505307793617,498614272,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,372,0.00033645809162408113,0.00044291699305176735,498614272,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,373,0.00032795907463878393,0.00041924999095499516,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,374,0.0003367919707670808,0.00043783290311694145,498614272,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,375,0.00034195894841104746,0.0004357079742476344,498614272,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,376,0.00034129200503230095,0.0004395419964566827,498614272,0.96875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,377,0.0003383329603821039,0.0004391670227050781,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,378,0.00033479195553809404,0.000433583976700902,498614272,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,379,0.0003359579714015126,0.00043104204814881086,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,380,0.00033720803912729025,0.0004315410042181611,498614272,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,381,0.0003290419699624181,0.0004289579810574651,498614272,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,382,0.00033537496346980333,0.0004331250675022602,498614272,0.96875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,383,0.0003342090640217066,0.0004484170349314809,498614272,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,384,0.00033429195173084736,0.00043183297384530306,498614272,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,385,0.00034262496046721935,0.00044525007251650095,498614272,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,386,0.0003380000125616789,0.00044362491462379694,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,387,0.000339541002176702,0.0004271670477464795,498614272,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,388,0.0003362080315127969,0.0004384169587865472,498614272,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,389,0.0003404169110581279,0.00043937494046986103,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,390,0.00045841699466109276,0.0004354169359430671,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,391,0.00033875007648020983,0.00043487490620464087,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,392,0.00033070892095565796,0.00043166696559637785,498614272,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,393,0.0003303330158814788,0.00043295801151543856,498614272,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,394,0.0003426250768825412,0.00043887505307793617,498614272,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,395,0.0003399580018594861,0.0004280409775674343,498614272,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,396,0.00034499994944781065,0.0004307500785216689,498614272,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,397,0.0003397919936105609,0.00044429104309529066,498614272,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,398,0.00033829198218882084,0.00042937498074024916,498614272,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,399,0.00033958302810788155,0.00044612493366003036,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,400,0.00033908290788531303,0.0005273339338600636,498614272,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,401,0.000331832910887897,0.0004456250462681055,498614272,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,402,0.0003277920186519623,0.00042912503704428673,498614272,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,403,0.00032974989153444767,0.00044104200787842274,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,404,0.00033245794475078583,0.00042833294719457626,498614272,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,405,0.00033541698940098286,0.00042766693513840437,498614272,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,406,0.0003293330082669854,0.0004378339508548379,498614272,0.96875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,407,0.0003266669809818268,0.0004384589847177267,498614272,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,408,0.00033075001556426287,0.00043991697020828724,498614272,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,409,0.0004089579451829195,0.00043091701809316874,498630656,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,410,0.00032962497789412737,0.0004299590364098549,498630656,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,411,0.00033654191065579653,0.00043633393943309784,498630656,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,412,0.000335542019456625,0.000445583020336926,498630656,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,413,0.0003344999859109521,0.00044600002001971006,498630656,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,414,0.00033479102421551943,0.0004334159893915057,498630656,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,415,0.00034974992740899324,0.000450249994173646,498630656,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,416,0.00033379101660102606,0.0004397500306367874,498630656,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,417,0.00034308305475860834,0.0004359170561656356,498630656,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,418,0.0003380000125616789,0.0004467910621315241,498630656,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,419,0.0003383329603821039,0.0004336669808253646,498630656,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,420,0.0003374170046299696,0.0004374999552965164,498630656,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,421,0.00033666694071143866,0.00042495899833738804,498630656,0.921875
