run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,364,0.0006825000746175647,0.0013918750919401646,507330560,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,365,0.0006736660143360496,0.0014943330315873027,507330560,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,366,0.0006907910574227571,0.0014870420563966036,507330560,0.6484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,367,0.0006720409728586674,0.001509375055320561,507330560,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,368,0.0006833750521764159,0.0014608749188482761,507330560,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,369,0.0006986670196056366,0.0013917499454692006,507330560,0.4609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,370,0.000686667044647038,0.0013654170325025916,507330560,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,371,0.0007051660213619471,0.0013960000360384583,507330560,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,372,0.0007038749754428864,0.0015162500785663724,507330560,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,373,0.0007067919941619039,0.0014106659218668938,507346944,0.4296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,374,0.0007042499491944909,0.0014812919544056058,507346944,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,375,0.0007000000914558768,0.0014883329859003425,507346944,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,376,0.0007043330697342753,0.0014782079961150885,507346944,0.671875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,377,0.000617082929238677,0.0014443330001085997,507346944,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,378,0.0006857500411570072,0.0013604999985545874,507346944,0.6875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,379,0.0006769170286133885,0.0013485000235959888,507363328,0.3671875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,380,0.0006755000213161111,0.0015020000282675028,507363328,0.296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,381,0.0006914590485394001,0.0013486659154295921,507363328,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,382,0.0006939580198377371,0.001398957916535437,507363328,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,383,0.0006988750537857413,0.0014701250474900007,507363328,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,384,0.0007284580497071147,0.0014451669994741678,507363328,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,385,0.000699999975040555,0.0013809159863740206,507363328,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,386,0.000700291944667697,0.0014159169513732195,507379712,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,387,0.000698292045854032,0.001356709050014615,507379712,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,388,0.0006875830003991723,0.0014906669966876507,507379712,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,389,0.0007437500171363354,0.0013539999490603805,507379712,0.421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,390,0.000770541955716908,0.0013997090281918645,507379712,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,391,0.0006894579855725169,0.0013448749668896198,507379712,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,392,0.0006499579176306725,0.0013685409212484956,507379712,0.6640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,393,0.0006720420205965638,0.0014260410098358989,507379712,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,394,0.0007006250089034438,0.0014900410315021873,507379712,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,395,0.0007119589718058705,0.0014153749216347933,507379712,0.4609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,396,0.0006810420891270041,0.0013838750310242176,507379712,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,397,0.0006977500161156058,0.0014674159465357661,507379712,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,398,0.0007008329266682267,0.0014961669221520424,507379712,0.5546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,399,0.0007026669336482882,0.0013952500885352492,507379712,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,400,0.0007070420542731881,0.0013660829281434417,507379712,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,401,0.000906290952116251,0.0013561249943450093,507379712,0.4375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,402,0.0007000410696491599,0.0013986659469082952,507379712,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,403,0.0007055000169202685,0.0014508330496028066,507379712,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,404,0.0007490419084206223,0.0013849169481545687,507379712,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,405,0.0006937499856576324,0.00145333306863904,507379712,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,406,0.0007047089748084545,0.0014327919343486428,507379712,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,407,0.0006790830520913005,0.001419584034010768,507379712,0.6953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,408,0.0006957080913707614,0.0013937500771135092,507379712,0.6796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,409,0.0007009590044617653,0.001370833022519946,507396096,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,410,0.0007178749656304717,0.0014874580083414912,507396096,0.65625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,411,0.0006787080783396959,0.0013723750598728657,507396096,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,412,0.0006783329881727695,0.001435082987882197,507396096,0.4609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,413,0.0006820840062573552,0.0013248330214992166,507396096,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,414,0.0006808750331401825,0.0013422910124063492,507396096,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,415,0.0007022090721875429,0.0013932079309597611,507396096,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,416,0.0006849169731140137,0.0014113750075921416,507396096,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,417,0.0006894579855725169,0.001404333976097405,507396096,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,418,0.000858957995660603,0.0013546670088544488,507396096,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,419,0.0006945410277694464,0.0014451669994741678,507396096,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,420,0.0007005420047789812,0.0014643330359831452,507396096,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,421,0.0006984170759096742,0.0013676669914275408,507396096,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,422,0.000695957918651402,0.0014309169491752982,507396096,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,423,0.0006942909676581621,0.0014358750777319074,507396096,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,424,0.0007175419013947248,0.0014323749346658587,507396096,0.4609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,425,0.0007114160107448697,0.001367458957247436,507412480,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,426,0.0006911669624969363,0.0013436670415103436,507412480,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,427,0.0007201250409707427,0.0014359590131789446,507412480,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,428,0.0006752919871360064,0.0015171660343185067,507412480,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,429,0.0008762499783188105,0.0013392079854384065,507428864,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,430,0.0006834579398855567,0.00144212506711483,507445248,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,431,0.0007479590130969882,0.0014557079412043095,507461632,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,432,0.0006917500868439674,0.001386999967508018,507461632,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,433,0.0006837090477347374,0.0014781669015064836,507461632,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,434,0.0006960000609979033,0.0014794589951634407,507461632,0.6484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,435,0.0007234580116346478,0.0013469590339809656,507461632,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,436,0.0007050000131130219,0.001365708070807159,507461632,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,437,0.0006915000267326832,0.001428666990250349,507461632,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,438,0.0007023750804364681,0.0014505001017823815,507461632,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,439,0.0006997090531513095,0.0014305419754236937,507461632,0.5546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,440,0.0006940000457689166,0.0013427920639514923,507461632,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,441,0.0007013330468907952,0.0013604579726234078,507478016,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,442,0.000702874967828393,0.0014471659669652581,507478016,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,443,0.0006972500123083591,0.0014400000218302011,507478016,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,444,0.0007110829465091228,0.0014316249871626496,507478016,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,445,0.0006940839812159538,0.0014319159090518951,507478016,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,446,0.0007003750652074814,0.0013759169960394502,507478016,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,447,0.0007921659853309393,0.0014786249957978725,507478016,0.5546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,448,0.0006547500379383564,0.0014536669477820396,507478016,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,449,0.0006731250323355198,0.0014137079706415534,507494400,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,450,0.0006825419841334224,0.001476416946388781,507494400,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,451,0.0006683750543743372,0.001441249973140657,507494400,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,452,0.0006743751000612974,0.00151329196523875,507510784,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,453,0.0006792920175939798,0.0014087080489844084,507510784,0.71875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,454,0.0006907919887453318,0.001405457966029644,507510784,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,455,0.0007417500019073486,0.001340624992735684,507510784,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,456,0.0006781669799238443,0.0014309160178527236,507510784,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,457,0.0006976670119911432,0.0013463750947266817,507510784,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,458,0.0007006250089034438,0.0014033339684829116,507510784,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,459,0.0006989999674260616,0.0013680829433724284,507510784,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,460,0.000693082925863564,0.0014411669690161943,507510784,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,461,0.0006800000555813313,0.0014154999516904354,507510784,0.71875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,462,0.0007063329685479403,0.0014458330115303397,507510784,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,463,0.0007338339928537607,0.001473416923545301,507510784,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,464,0.0006777079543098807,0.0014428329886868596,507510784,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,465,0.0006689169676974416,0.0013355829287320375,507510784,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,466,0.0006756670773029327,0.001403750036843121,507510784,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,467,0.0006886250339448452,0.0013939589262008667,507510784,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,468,0.006484374986030161,0.029580957954749465,517701632,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,0,0.000736583024263382,0.0016112090088427067,525565952,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,1,0.00077887496445328,0.0015552910044789314,525910016,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,2,0.0007484160596504807,0.0016338750720024109,525910016,0.7265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,3,0.0007120829541236162,0.0016170419985428452,526254080,0.6640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,4,0.0007174580823630095,0.0015272499294951558,526254080,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,5,0.0007062089862301946,0.0016009160317480564,526254080,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,6,0.0008848750730976462,0.0015164590440690517,526254080,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,7,0.0007198749808594584,0.0015177089953795075,526254080,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,8,0.000718457973562181,0.0014715419383719563,526254080,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,9,0.0008756660390645266,0.001554209040477872,526254080,0.65625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,10,0.0007210830226540565,0.001431916025467217,526254080,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,11,0.0008225410711020231,0.0014341659843921661,526254080,0.390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,12,0.0007610830944031477,0.0014464159030467272,526254080,0.671875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,13,0.0006966670043766499,0.0013854169519618154,526254080,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,14,0.000818750006146729,0.0014615410473197699,526254080,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,15,0.000681209028698504,0.0014122090069577098,526254080,0.3984375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,16,0.0007067919941619039,0.001492790994234383,526254080,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,17,0.0007138749351724982,0.0014257910661399364,526254080,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,18,0.0006884579779580235,0.0014957920648157597,526254080,0.65625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,19,0.0007051669526845217,0.0014147920301184058,526254080,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,20,0.0006951669929549098,0.0015373339410871267,526254080,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,21,0.000730500090867281,0.001599124982021749,526270464,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,22,0.0006897919811308384,0.0015476250555366278,526270464,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,23,0.0007493749726563692,0.0015595839358866215,526270464,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,24,0.0006952909752726555,0.0015633750008419156,526286848,0.7421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,25,0.0006959999445825815,0.0013989590806886554,526286848,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,26,0.0007015420123934746,0.0014281669864431024,526286848,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,27,0.0006998330354690552,0.0014861250529065728,526286848,0.6875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,28,0.0006920420564711094,0.001384542090818286,526286848,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,29,0.0007147499127313495,0.0014707910595461726,526286848,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,30,0.000692458008415997,0.0014177910052239895,526286848,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,31,0.0006917499704286456,0.0014694579876959324,526286848,0.4765625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,32,0.0006906250491738319,0.0014063329435884953,526286848,0.71875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,33,0.0007131670136004686,0.0014348330441862345,526286848,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,34,0.0007362499600276351,0.0014416670892387629,526303232,0.625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,35,0.0007079169154167175,0.0014741250779479742,526303232,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,36,0.0007040409836918116,0.0014351250138133764,526303232,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,37,0.0007082499796524644,0.0013784170150756836,526303232,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,38,0.0007104999385774136,0.0014875000342726707,526303232,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,39,0.0007121250964701176,0.001369000063277781,526303232,0.6875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,40,0.0007137499051168561,0.0015654170420020819,526319616,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,41,0.0009599589975550771,0.0016468750545755029,526319616,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,42,0.001165458932518959,0.002119916956871748,526319616,0.3515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,43,0.001297375070862472,0.002683916944079101,526319616,0.65625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,44,0.0012974579585716128,0.0025667089503258467,526319616,0.671875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,45,0.0008040419779717922,0.0016802080208435655,526319616,0.6640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,46,0.0007372089894488454,0.0015335000352934003,526319616,0.6953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,47,0.0007045420352369547,0.001491667004302144,526319616,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,48,0.0006805420853197575,0.001485707936808467,526319616,0.5546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,49,0.0007712499937042594,0.001562583027407527,526319616,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,50,0.0007322080200538039,0.0014702500775456429,526319616,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,51,0.0006965409265831113,0.0014338329201564193,526319616,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,52,0.0006894589168950915,0.0015118749579414725,526319616,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,53,0.0006981249898672104,0.001521750004030764,526319616,0.65625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,54,0.0006929170340299606,0.0015456670662388206,526319616,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,55,0.0006922499742358923,0.0014065409777686,526319616,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,56,0.0007093329913914204,0.0014705830253660679,526319616,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,57,0.000706166960299015,0.0013984160032123327,526319616,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,58,0.0006934170378372073,0.0014685000060126185,526319616,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,59,0.0007295840186998248,0.0014403749955818057,526319616,0.625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,60,0.0006903749890625477,0.0013952080626040697,526319616,0.6796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,61,0.0007065420504659414,0.0014017500216141343,526319616,0.7109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,62,0.0007139580557122827,0.0013905420200899243,526319616,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,63,0.0007042080396786332,0.0013284579617902637,526319616,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,64,0.0007103750249370933,0.0013675409136340022,526319616,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,65,0.0007170409662649035,0.0014793329173699021,526319616,0.6875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,66,0.0007112500024959445,0.001448791939765215,526319616,0.6796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,67,0.0007051249267533422,0.001388666918501258,526319616,0.625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,68,0.0011152919614687562,0.0015076670097187161,526319616,0.6484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,69,0.0007117079803720117,0.0013618329539895058,526319616,0.6796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,70,0.0007092079613357782,0.0014214999973773956,526319616,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,71,0.0007030830020084977,0.0014808329287916422,526319616,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,72,0.0007214590441435575,0.0015073749236762524,526319616,0.6875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,73,0.0006989580579102039,0.0014834169996902347,526319616,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,74,0.0007149999728426337,0.0014024160336703062,526319616,0.5546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,75,0.0007208749884739518,0.0014845000114291906,526319616,0.6171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,2,76,0.0006969999521970749,0.0014354579616338015,526319616,0.5546875
