run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,106,889,0.0014108340255916119,0.002851500001270324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270903395488858e-05,0.0,0.0,658735104,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,107,890,0.00134937500115484,0.002849082986358553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,658735104,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,108,891,0.0013352500391192734,0.0027852909988723695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,658735104,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,109,892,0.0014835000038146973,0.0029228749917820096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029251250089146197,0.0,0.0,658767872,nan,1,22,c621453f1c00,97f0905c1f4f,1,0,21,0.019962834019679576,0.018143750028684735,0.02420062496094033,397,1984,0.2001008064516129,0.0,0.03329960256814957,3.854766368865967,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,110,893,0.0013893750146962702,0.0028470419929362833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.937503349035978e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,111,894,0.0013478330220095813,0.0031300830305553973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208297029137611e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,112,895,0.0013175829662941396,0.002926749992184341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0958031099289656e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,113,896,0.0013762500020675361,0.002868749957997352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,114,897,0.0013689170009456575,0.003082458977587521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204098463058472e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,115,898,0.001289708015974611,0.0029060409869998693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566703086718917e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,116,899,0.0013221249682828784,0.0028601669473573565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9083045925945044e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,117,900,0.0013830410316586494,0.003111208032350987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,118,901,0.00135983299696818,0.0028578339843079448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,119,902,0.0014683330082334578,0.0028885420178994536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591598503291607e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,120,903,0.0013336249976418912,0.0033463749568909407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075005512684584e-05,0.0,0.0,658767872,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,121,904,0.0014519169926643372,0.0028542500222101808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7750032283365726e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,122,905,0.0013553340104408562,0.002877499966416508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420904537662864e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,123,906,0.0013050840352661908,0.00285574997542426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670799873769283e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,124,907,0.00136824999935925,0.002789375022985041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,125,908,0.0013770000077784061,0.0028199999942444265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010137498611584306,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,126,909,0.0014627919881604612,0.0028283330029807985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001272499794140458,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,127,910,0.0015260420041158795,0.0028941669734194875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266702596098185e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,128,911,0.0014171660295687616,0.0029585420270450413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.420801557600498e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,129,912,0.0013509999844245613,0.002880792017094791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59169745631516e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,130,913,0.0013178749941289425,0.0028267920133657753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,131,914,0.0013572080060839653,0.0030289579881355166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8165984228253365e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,132,915,0.00144920899765566,0.002896208025049418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137499051168561e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,133,916,0.0012985839857719839,0.0028024580096825957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35830219835043e-05,0.0,0.0,658784256,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,134,917,0.0014873340260237455,0.0029366249800659716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031440830207429826,0.0,0.0,658800640,nan,1,23,97f0905c1f4f,dd76f6e2ab2e,1,0,22,0.020118291024118662,0.018336334032937884,0.02408104098867625,397,1984,0.2001008064516129,0.0,0.025861646980047226,2.142977476119995,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,135,918,0.001425333961378783,0.0028053330024704337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.937503349035978e-05,0.0,0.0,658800640,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,136,919,0.001444916008040309,0.002755999972578138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,658817024,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,137,920,0.0013983329990878701,0.002858125022612512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,658817024,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,138,921,0.0013381249736994505,0.0028600830119103193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9790967497974634e-05,0.0,0.0,658817024,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,139,922,0.0013419159804470837,0.002860124979633838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629200652241707e-05,0.0,0.0,658817024,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,140,923,0.0014012919855304062,0.0028355829999782145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079103332012892e-05,0.0,0.0,658817024,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,141,924,0.0013937079929746687,0.00278245797380805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008398486301303e-05,0.0,0.0,658817024,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,142,925,0.001385540992487222,0.0028193750185891986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,143,926,0.0013492919970303774,0.002871416974812746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.450002547353506e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,144,927,0.001400665962137282,0.0028449579840525985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77080063521862e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,145,928,0.0013194169732742012,0.0027488749474287033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379198748618364e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,146,929,0.0013720830320380628,0.0027024170267395675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,147,930,0.001361957984045148,0.0028499170439317822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674996646121144e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,148,931,0.0013831249671056867,0.002813875034917146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.512498319149017e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,149,932,0.0013795419945381582,0.002756208006758243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,658833408,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,150,933,0.0013681250275112689,0.0028127090190537274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,151,934,0.0013065420207567513,0.002822374983225018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,152,935,0.0013781659654341638,0.0027542500174604356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,153,936,0.0013994589680805802,0.0028319580014795065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391701754182577e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,154,937,0.001346833014395088,0.00285874999826774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312504410743713e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,155,938,0.0013449580292217433,0.0028823339962400496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279197987169027e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,156,939,0.0013513329904526472,0.002870208991225809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19160127826035e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,157,940,0.001357249973807484,0.002859625034034252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145902443677187e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,158,941,0.0014114579535089433,0.0028754170052707195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220897193998098e-05,0.0,0.0,658849792,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,159,942,0.0013348329812288284,0.0028702080016955733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002895625017117709,0.0,0.0,658898944,nan,1,24,dd76f6e2ab2e,073516365567,1,0,23,0.019539000000804663,0.017809332988690585,0.02372570795705542,397,1984,0.2001008064516129,0.0,0.017926061525940895,0.8952351808547974,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,160,943,0.0013180830283090472,0.002753666019998491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941704148426652e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,161,944,0.001292875036597252,0.002834749990142882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54159632883966e-05,0.0,0.0,658898944,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12594458438287154,0,0,0
