run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,357,0.001257791998796165,0.002911000046879053,641859584,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,358,0.0013665000442415476,0.0029410000424832106,641859584,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,359,0.0013502079527825117,0.0029386659152805805,641859584,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,360,0.0013475000159814954,0.0028428330551832914,641859584,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,361,0.0013577908976003528,0.0029074159683659673,641859584,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,362,0.0012963750632479787,0.0029114580247551203,641859584,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,363,0.0013447500532492995,0.0028207499999552965,641859584,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,364,0.0013012500712648034,0.00291312497574836,641859584,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,365,0.0012560419272631407,0.0029033750761300325,641859584,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,366,0.0013502499787136912,0.002755083958618343,641875968,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,367,0.0013470420381054282,0.0028007079381495714,641875968,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,368,0.0012654999736696482,0.0029521669493988156,641875968,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,369,0.0013457090826705098,0.0027937080012634397,641875968,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,370,0.001328333979472518,0.00301274994853884,641875968,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,371,0.0012799589894711971,0.002931750030256808,641875968,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,372,0.0012899580178782344,0.0029033749597147107,641892352,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,373,0.0012955829733982682,0.0029810830019414425,641892352,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,374,0.0012412499636411667,0.0029307500226423144,641892352,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,375,0.0013024170184507966,0.0028095419984310865,641892352,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,376,0.001269125030376017,0.0029102920088917017,641892352,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,377,0.0012894580140709877,0.002917042002081871,641892352,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,378,0.001240125042386353,0.002924541011452675,641892352,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,379,0.0013585840351879597,0.002790958038531244,641892352,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,380,0.001364166964776814,0.002780665992759168,641892352,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,381,0.0013498750049620867,0.0028975839959457517,641892352,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,382,0.0012789999600499868,0.0029235000256448984,641892352,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,383,0.0012457920238375664,0.0028213750338181853,641908736,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,384,0.0013687919126823545,0.0028484159847721457,641908736,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,385,0.0013322080485522747,0.002856832928955555,641925120,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,386,0.0013436659937724471,0.0029213750967755914,641925120,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,387,0.0012952919350937009,0.002913125092163682,641925120,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,388,0.0012793330242857337,0.0028988339472562075,641925120,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,389,0.0013021670747548342,0.0029244159813970327,641925120,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,390,0.009925749967806041,0.04810204193927348,652804096,0.0125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,0,0.001313582994043827,0.003328041988424957,666222592,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,1,0.0017638750141486526,0.002881666994653642,667795456,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,2,0.0022174579789862037,0.005173790967091918,669237248,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,3,0.0018953339895233512,0.003014999907463789,669237248,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,4,0.0013293339870870113,0.002816874999552965,669253632,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,5,0.001390916993841529,0.002987709012813866,669253632,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,6,0.0013753329403698444,0.002948666922748089,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,7,0.0012573329731822014,0.0029558329842984676,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,8,0.001366332988254726,0.0028220410458743572,669253632,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,9,0.0014195829862728715,0.002853125100955367,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,10,0.0013172499602660537,0.0028831249801442027,669253632,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,11,0.001369292032904923,0.002826582989655435,669253632,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,12,0.0013717500260099769,0.00282008305657655,669253632,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,13,0.0013836249709129333,0.0027849579928442836,669253632,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,14,0.0013447499368339777,0.002800000016577542,669253632,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,15,0.0012478750431910157,0.0029127500019967556,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,16,0.0012545830104500055,0.0029103750130161643,669253632,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,17,0.0012425420572981238,0.002991707995533943,669253632,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,18,0.0012843329459428787,0.0029282079776749015,669253632,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,19,0.0013186249416321516,0.002824709052219987,669253632,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,20,0.0012464170577004552,0.002975916024297476,669253632,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,21,0.0012827080208808184,0.002738291979767382,669253632,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,22,0.0013505000388249755,0.0028104999801144004,669253632,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,23,0.0013510830467566848,0.002889874973334372,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,24,0.0012859159614890814,0.0029428330017253757,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,25,0.0012975840363651514,0.002930999966338277,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,26,0.0013697500107809901,0.002922540996223688,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,27,0.0012942079920321703,0.0029022080125287175,669253632,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,28,0.0013293749652802944,0.0028859160374850035,669253632,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,29,0.0013555840123444796,0.0028419169830158353,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,30,0.001360124908387661,0.0028406250057742,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,31,0.0013675841037184,0.002916625002399087,669270016,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,32,0.0013331249356269836,0.002793207997456193,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,33,0.0012630419805645943,0.0029169589979574084,669270016,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,34,0.0013639579992741346,0.002845000009983778,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,35,0.0012917499989271164,0.0028304579900577664,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,36,0.0013718749396502972,0.002806750009767711,669270016,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,37,0.001369540928862989,0.0028382500167936087,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,38,0.0012912909733131528,0.0028080829652026296,669270016,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,39,0.0012872909428551793,0.0029587079770863056,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,40,0.0012817499227821827,0.0029249590588733554,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,41,0.0012680829968303442,0.0028892499394714832,669270016,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,42,0.0013162080431357026,0.00289591692853719,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,43,0.001234874944202602,0.0029035420157015324,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,44,0.001252707908861339,0.0027826670557260513,669270016,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,45,0.0012763330014422536,0.002888916991651058,669270016,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,46,0.0012808340834453702,0.0027796670328825712,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,47,0.001355250016786158,0.0028137919725850224,669270016,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,48,0.0012707910500466824,0.0029317920561879873,670842880,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,49,0.001285957987420261,0.0029069160809740424,670842880,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,50,0.0012829999905079603,0.0028862080071121454,670842880,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,51,0.00124008406419307,0.0029134160140529275,670842880,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,52,0.001360874972306192,0.002911332994699478,670842880,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,53,0.001343625015579164,0.002788207959383726,670842880,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,54,0.0012875000247731805,0.0029227910563349724,670842880,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,55,0.0012785840081050992,0.0028950419509783387,670842880,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,56,0.001261875033378601,0.0029958749655634165,670842880,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,57,0.0012540409807115793,0.0029524170095101,670842880,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,58,0.0012324160197749734,0.0029171250062063336,670842880,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,59,0.0013293749652802944,0.0028727909084409475,670842880,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,60,0.001356041058897972,0.0028022080659866333,670842880,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,61,0.0012981659965589643,0.002911832998506725,670842880,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,62,0.0013544170651584864,0.002935459022410214,670842880,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,63,0.0012914170511066914,0.0028807090129703283,670842880,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,64,0.0013532080920413136,0.002829291974194348,670842880,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,65,0.00124691694509238,0.002865165937691927,670842880,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,66,0.0012280830414965749,0.0029132500058040023,670842880,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,67,0.0013529580319300294,0.0029534590430557728,670842880,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,68,0.0013633749913424253,0.002842416986823082,670842880,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,69,0.0013305830070748925,0.0029138330137357116,670842880,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,70,0.0013668750179931521,0.0029201670549809933,670859264,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,71,0.0013045829255133867,0.0029109580209478736,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,72,0.00122954195830971,0.002883541979826987,670859264,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,73,0.0013302500592544675,0.0028102080104872584,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,74,0.0012786249862983823,0.0029255420668050647,670859264,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,75,0.0012774160131812096,0.0028888339875265956,670859264,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,76,0.001294999965466559,0.002901958068832755,670859264,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,77,0.001280333031900227,0.002931291004642844,670859264,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,78,0.0012905830517411232,0.0029542919946834445,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,79,0.0013579579535871744,0.0029087080620229244,670859264,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,80,0.00124579097609967,0.0028799170395359397,670859264,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,81,0.0012804169673472643,0.0029217079281806946,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,82,0.0013424159260466695,0.002874333062209189,670859264,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,83,0.0012918340507894754,0.0028012499678879976,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,84,0.0013851249823346734,0.002922082901932299,670859264,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,85,0.0012652919394895434,0.00277579203248024,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,86,0.0013297920813784003,0.0028130420250818133,670859264,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,87,0.0012590839760378003,0.0028867078945040703,670859264,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,88,0.0012362080160528421,0.0029118750244379044,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,89,0.001223167055286467,0.0031397920101881027,670859264,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,90,0.0013534579193219543,0.0029396250611171126,670859264,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,91,0.0013600829988718033,0.002788166981190443,670875648,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,92,0.0012929580407217145,0.00291966600343585,670875648,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,93,0.0013107499107718468,0.0027975839329883456,670875648,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,94,0.0012749580200761557,0.002903916989453137,670875648,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,95,0.001283791963942349,0.002920166007243097,670875648,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,96,0.0012806670274585485,0.0029406670946627855,670875648,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,97,0.0013078749179840088,0.00275554193649441,670892032,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,98,0.0012348330346867442,0.00287987501360476,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,99,0.0013490000274032354,0.002887625014409423,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,100,0.0013124579563736916,0.0029455829644575715,670908416,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,101,0.001289375009946525,0.0028821660671383142,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,102,0.0013287499314174056,0.0029232919914647937,670908416,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,103,0.0013570839073508978,0.0028852500254288316,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,104,0.0013347499771043658,0.0027954999823123217,670908416,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,105,0.0012580000329762697,0.002851707977242768,670908416,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,106,0.0012881250586360693,0.0028942920034751296,670908416,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,107,0.0012521250173449516,0.002913292031735182,670908416,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,108,0.0012868749909102917,0.0029524159617722034,670908416,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,109,0.0013437500456348062,0.002846374991349876,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,110,0.0012921669986099005,0.0027779999654740095,670908416,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,111,0.0012871669605374336,0.002994749927893281,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,112,0.001291333930566907,0.002905749948695302,670908416,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,113,0.0012742909602820873,0.002920291037298739,670908416,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,114,0.0013604169944301248,0.0028994580497965217,670908416,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,115,0.0012934999540448189,0.0028737919637933373,670924800,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,116,0.0013238328974694014,0.0027755830669775605,670924800,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,117,0.0013112910091876984,0.0027750410372391343,670924800,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,118,0.0012700409861281514,0.002924749976955354,670924800,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,119,0.0013501669745892286,0.0029547089943662286,670924800,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,120,0.0012799999676644802,0.002933250041678548,670924800,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,121,0.0012442909646779299,0.002902416978031397,670924800,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,122,0.001361458096653223,0.002943166997283697,670924800,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,123,0.0012897499836981297,0.002806167001836002,670924800,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,124,0.0012813749490305781,0.002916458062827587,670924800,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,125,0.0012981250183656812,0.002914625103585422,670924800,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,126,0.0012521250173449516,0.0029256249545142055,670924800,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,127,0.001249041990377009,0.0029190420173108578,670924800,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,128,0.001343499985523522,0.002846666960977018,670924800,0.0625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,129,0.001342874951660633,0.002820041961967945,670924800,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,130,0.0012922079768031836,0.0028192080790176988,670924800,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,131,0.0013150000013411045,0.0027962090680375695,670924800,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,132,0.001253791037015617,0.0028945000376552343,670924800,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,133,0.0013564169639721513,0.002870250027626753,670924800,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,134,0.0013818340376019478,0.002789875026792288,670924800,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,135,0.0013498329790309072,0.002801500027999282,670924800,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,136,0.0013252500211820006,0.002910249982960522,670957568,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,137,0.0013060829369351268,0.0029119160026311874,670957568,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,138,0.001253542024642229,0.002928667003288865,670957568,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,139,0.0013760000001639128,0.002916333032771945,670957568,0.0546875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,140,0.0013620840618386865,0.002892125048674643,670957568,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,141,0.0012780409306287766,0.0028576250188052654,670957568,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,142,0.001293832901865244,0.002921583945862949,670957568,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,2,143,0.0012568329693749547,0.002908417023718357,670973952,0.0078125
