run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,235,0.0003652500454336405,0.0004695410607382655,497565696,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,236,0.00036629196256399155,0.0004965000553056598,497565696,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,237,0.0003434170503169298,0.0004569160519167781,497565696,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,238,0.0003682920942083001,0.0004845840157940984,497582080,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,239,0.0003647500416263938,0.0004926669644191861,497582080,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,240,0.0003660829970613122,0.00050633295904845,497582080,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,241,0.0003851250512525439,0.00047737499698996544,497582080,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,242,0.0003599589690566063,0.00048329203855246305,497582080,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,243,0.00035562494304031134,0.00047566695138812065,497582080,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,244,0.00035370804835110903,0.00045837508514523506,497582080,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,245,0.00036945799365639687,0.0004892499418929219,497582080,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,246,0.00035800004843622446,0.00047262501902878284,497582080,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,247,0.00036170799285173416,0.0005825419211760163,497582080,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,248,0.00037220900412648916,0.00047483399976044893,497582080,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,249,0.0003891250817105174,0.0004457499599084258,497582080,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,250,0.00036466692108660936,0.0004862499190494418,497582080,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,251,0.000350042013451457,0.0004591250326484442,497582080,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,252,0.000356583041138947,0.0004823339404538274,497582080,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,253,0.00035075005143880844,0.00046954199206084013,497582080,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,254,0.0003622920485213399,0.00048066710587590933,497582080,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,255,0.0003559999167919159,0.00048466690350323915,497582080,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,256,0.000362333026714623,0.0004899160703644156,497582080,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,257,0.00036454200744628906,0.00048679206520318985,497582080,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,258,0.0003397500840947032,0.0004576250212267041,497582080,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,259,0.0003677500644698739,0.00048762490041553974,497582080,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,260,0.00032691704109311104,0.00047974998597055674,497582080,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,261,0.00034254195634275675,0.000495875021442771,497582080,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,262,0.00036470801569521427,0.0004703750601038337,497582080,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,263,0.00033966696355491877,0.0005206670612096786,497582080,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,264,0.00036445900332182646,0.0004920419305562973,497582080,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,265,0.0003460829611867666,0.0004579590167850256,497582080,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,266,0.00036320905201137066,0.00048237491864711046,497598464,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,267,0.00037358293775469065,0.0004997910000383854,497598464,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,268,0.00036800000816583633,0.00047941599041223526,497598464,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,269,0.0003625000827014446,0.00047204201109707355,497598464,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,270,0.00036912504583597183,0.00045787496492266655,497598464,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,271,0.0003696249332278967,0.0004928749985992908,497598464,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,272,0.00034745794255286455,0.000452041975222528,497598464,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,273,0.00036383303813636303,0.0004776250571012497,497614848,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,274,0.0003492089454084635,0.0004905839450657368,497614848,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,275,0.00035324995405972004,0.0005607920465990901,497614848,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,276,0.00032933405600488186,0.0004977909848093987,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,277,0.0003652919549494982,0.000499082962051034,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,278,0.0003664999967440963,0.00048387504648417234,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,279,0.00034787505865097046,0.0004539580550044775,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,280,0.0003658341011032462,0.00048483407590538263,497631232,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,281,0.0003435419639572501,0.00048049993347376585,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,282,0.00036308402195572853,0.0005173749523237348,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,283,0.0003784999717026949,0.0004734580870717764,497631232,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,284,0.00035433401353657246,0.0004889169940724969,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,285,0.00036995799746364355,0.0004760830197483301,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,286,0.0003436249680817127,0.0004543750546872616,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,287,0.00036633294075727463,0.0004819160094484687,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,288,0.0003418329870328307,0.00045149994548410177,497631232,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,289,0.00035904208198189735,0.0004854999715462327,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,290,0.0003584169317036867,0.0004969170549884439,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,291,0.0003624999662861228,0.000465832999907434,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,292,0.0003550420515239239,0.00047970807645469904,497631232,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,293,0.0004544580588117242,0.0004529169527813792,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,294,0.0003659160574898124,0.00046020804438740015,497631232,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,295,0.00035574997309595346,0.0004569999873638153,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,296,0.0003589170519262552,0.00047808303497731686,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,297,0.00034029094967991114,0.0004534160252660513,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,298,0.00036100007127970457,0.00047500000800937414,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,299,0.00038350000977516174,0.0004819160094484687,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,300,0.00035512493923306465,0.000553209101781249,497631232,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,301,0.0003712920006364584,0.000470208004117012,497631232,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,302,0.00036304094828665257,0.00046912499237805605,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,303,0.00036675005685538054,0.0004870420088991523,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,304,0.0003517910372465849,0.0004602920962497592,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,305,0.0003776670200750232,0.00047933391761034727,497631232,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,306,0.00034366699401289225,0.0004657499957829714,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,307,0.00036879093386232853,0.0004871669225394726,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,308,0.00034504092764109373,0.00047166692093014717,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,309,0.0003566249506548047,0.00046916701830923557,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,310,0.0003618339542299509,0.0004790419479832053,497631232,0.9921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,311,0.0004226249875500798,0.0004703750601038337,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,312,0.0003602909855544567,0.0004823750350624323,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,313,0.0003607500111684203,0.0004546669078990817,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,314,0.00036287494003772736,0.0004662920255213976,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,315,0.0003374579828232527,0.000482875038869679,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,316,0.00036383408587425947,0.0004752500681206584,497631232,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,317,0.00044579198583960533,0.0004677079850807786,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,318,0.0003334999782964587,0.000482875038869679,497631232,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,319,0.00037762499414384365,0.00047133397310972214,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,320,0.0003577499883249402,0.00047924998216331005,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,321,0.0003607500111684203,0.00048358296044170856,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,322,0.0003525000065565109,0.00044804206117987633,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,323,0.0003654999891296029,0.000480709015391767,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,324,0.0003439580323174596,0.00046600005589425564,497631232,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,325,0.00036562501918524504,0.0004938329802826047,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,326,0.00038350000977516174,0.00046666606795042753,497631232,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,327,0.00036399997770786285,0.00048241601325571537,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,328,0.00036449998151510954,0.0004872089484706521,497631232,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,329,0.0003587499959394336,0.00046449992805719376,497631232,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,330,0.000362665974535048,0.00047354097478091717,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,331,0.000388041022233665,0.00048045895528048277,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,332,0.0003607081016525626,0.0005823340034112334,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,333,0.0003577079623937607,0.0004776660352945328,497631232,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,334,0.0003812500508502126,0.0004622919950634241,497631232,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,335,0.00035924999974668026,0.0004782499745488167,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,336,0.0003515420248731971,0.00044991704635322094,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,337,0.00038245890755206347,0.0004794999258592725,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,338,0.0003542080521583557,0.00046374998055398464,497631232,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,339,0.00036845903377979994,0.0004814999410882592,497631232,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,340,0.00040020898450165987,0.0004669170593842864,497647616,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,341,0.00036066595930606127,0.00046437501441687346,497647616,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,342,0.00036670896224677563,0.0004724579630419612,497647616,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,343,0.00045712501741945744,0.00046683289110660553,497647616,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,344,0.0003664169926196337,0.00047862494830042124,497647616,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,345,0.00035924999974668026,0.0004593339981511235,497647616,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,346,0.00036087504122406244,0.0004671249771490693,497647616,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,347,0.00034129107370972633,0.00044579210225492716,497647616,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,348,0.0003630000865086913,0.0004758749855682254,497664000,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,349,0.000339832971803844,0.00044395902659744024,497664000,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,350,0.00035054096952080727,0.0004861659836024046,497664000,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,351,0.0003720829263329506,0.0004569580778479576,497664000,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,352,0.0003562920028343797,0.0004579169908538461,497664000,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,353,0.00037641695234924555,0.0005051669431850314,497664000,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,354,0.00034658308140933514,0.00045725004747509956,497680384,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,355,0.0003706669667735696,0.0004984999541193247,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,356,0.00034495803993195295,0.0004538330249488354,497680384,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,357,0.0003587499959394336,0.00047320802696049213,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,358,0.0003400829154998064,0.0004802499897778034,497680384,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,359,0.00035437499172985554,0.0004747080383822322,497680384,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,360,0.00036266702227294445,0.0004713749513030052,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,361,0.0003619169583544135,0.0004645000444725156,497680384,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,362,0.00036458298563957214,0.0004690829664468765,497680384,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,363,0.0003523329505696893,0.00044591608457267284,497680384,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,364,0.00037391704972833395,0.0004900839412584901,497680384,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,365,0.0003720000386238098,0.0004881670465692878,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,366,0.0003771670162677765,0.0004839579341933131,497680384,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,367,0.00036562501918524504,0.0004912089789286256,497680384,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,368,0.0003845000173896551,0.0004675840027630329,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,369,0.0003714999184012413,0.00046658399514853954,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,370,0.0003423329908400774,0.00045370799489319324,497680384,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,371,0.00034945900551974773,0.0004770839586853981,497680384,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,372,0.00034191703889518976,0.0005191250238567591,497680384,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,373,0.00035670807119458914,0.00048391695600003004,497680384,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,374,0.00033875007648020983,0.0004713749513030052,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,375,0.0003600830677896738,0.0004912500735372305,497696768,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,376,0.00036504107993096113,0.0005015420028939843,497696768,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,377,0.00036995799746364355,0.00044883403461426497,497696768,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,378,0.0003580839838832617,0.00048091693315654993,497696768,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,379,0.0003558750031515956,0.00048749998677521944,497696768,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,380,0.00035437499172985554,0.0004790419479832053,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,381,0.0003554580034688115,0.00046229094732552767,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,382,0.0003434580285102129,0.0004682079888880253,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,383,0.00035683298483490944,0.0004741250304505229,497696768,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,384,0.0003634589957073331,0.00048649997916072607,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,385,0.000359834055416286,0.00047470792196691036,497696768,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,386,0.00035666697658598423,0.00046979193575680256,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,387,0.0003614169545471668,0.00047800003085285425,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,388,0.0003424999304115772,0.000471915933303535,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,389,0.0003600000636652112,0.00047345797065645456,497696768,0.9921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,390,0.0003534170100465417,0.00048649997916072607,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,391,0.0003741250839084387,0.000490125035867095,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,392,0.00036283303052186966,0.00047558301594108343,497696768,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,393,0.00037150003481656313,0.0004935000324621797,497696768,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,394,0.0003642080118879676,0.0004486249526962638,497696768,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,395,0.000338749960064888,0.0004545829724520445,497696768,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,396,0.0003724590642377734,0.00048220797907561064,497696768,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,397,0.00037241692189127207,0.0004837089218199253,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,398,0.0003560830373317003,0.0004657499957829714,497696768,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,399,0.00036095804534852505,0.00047279102727770805,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,400,0.00040787493344396353,0.00048708391841501,497696768,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,401,0.00036079203709959984,0.00047437497414648533,497696768,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,402,0.00034604198299348354,0.00047433399595320225,497696768,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,403,0.00035683298483490944,0.00047966698184609413,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,404,0.0003632910083979368,0.0004904168890789151,497696768,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,405,0.0003559159813448787,0.0004645830485969782,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,406,0.00036520895082503557,0.0004805419594049454,497696768,0.9921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,407,0.00036591594107449055,0.00046016694977879524,497696768,0.9921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,408,0.0003632080042734742,0.0004870420088991523,497696768,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,409,0.000359458033926785,0.0004593749763444066,497696768,0.9609375
