run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,359,0.0003589169355109334,0.000454624998383224,487555072,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,360,0.0003462500171735883,0.00044608302414417267,487555072,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,361,0.00040595897007733583,0.0004397500306367874,487555072,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,362,0.00030937499832361937,0.00044645904563367367,487555072,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,363,0.00036170799285173416,0.0004445830127224326,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,364,0.00034666701685637236,0.0004464159719645977,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,365,0.0003489169757813215,0.00043954094871878624,487555072,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,366,0.000338125042617321,0.00044891692232340574,487555072,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,367,0.00035091699101030827,0.00044820806942880154,487555072,0.9609375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,368,0.0003432090161368251,0.00047141709364950657,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,369,0.000344832893460989,0.0004747499478980899,487555072,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,370,0.0003482080064713955,0.00045125000178813934,487555072,0.6953125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,371,0.00035341596230864525,0.00044062500819563866,487555072,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,372,0.0003482919419184327,0.0004432919668033719,487555072,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,373,0.0003489579539746046,0.00045341707300394773,487555072,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,374,0.0003471249947324395,0.00044299999717622995,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,375,0.000348874949850142,0.0004397080047056079,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,376,0.0003445420879870653,0.00044895801693201065,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,377,0.0003507909132167697,0.00045183300971984863,487555072,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,378,0.00034620799124240875,0.0004403329221531749,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,379,0.0003493749536573887,0.0004380419850349426,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,380,0.0003517919685691595,0.00045612500980496407,487555072,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,381,0.0003523330669850111,0.00045125000178813934,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,382,0.00035025004763156176,0.00045120902359485626,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,383,0.00034304196015000343,0.0004428749671205878,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,384,0.00034187501296401024,0.00043991697020828724,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,385,0.0003392499638721347,0.0004567920695990324,487555072,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,386,0.0003412499791011214,0.00044233305379748344,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,387,0.0003618750488385558,0.00043337501119822264,487555072,0.96875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,388,0.00035054096952080727,0.00045837496872991323,487555072,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,389,0.0003448749193921685,0.0004373750416561961,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,390,0.00036337506026029587,0.0004379169549793005,487555072,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,391,0.00034491601400077343,0.00045508297625929117,487555072,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,392,0.0003441249718889594,0.0004384169587865472,487555072,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,393,0.00034683302510529757,0.00043820799328386784,487555072,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,394,0.0003552499692887068,0.00044179102405905724,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,395,0.00034850009251385927,0.0004409999819472432,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,396,0.0003456250997260213,0.000439041992649436,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,397,0.0003453330136835575,0.0004315410042181611,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,398,0.00034437491558492184,0.00044012500438839197,487555072,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,399,0.00035020802170038223,0.0004500829381868243,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,400,0.0003450000658631325,0.00044024991802871227,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,401,0.0003480830928310752,0.00043641694355756044,487555072,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,402,0.0003572080750018358,0.00046316697262227535,487555072,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,403,0.0003499588929116726,0.00045954203233122826,487555072,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,404,0.00034212495665997267,0.00044691702350974083,487555072,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,405,0.00034670892637223005,0.0004443340003490448,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,406,0.0003447500057518482,0.0004445830127224326,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,407,0.0003409580094739795,0.0004350410308688879,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,408,0.00033683294896036386,0.0004300839500501752,487555072,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,409,0.00035037496127188206,0.00044779095333069563,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,410,0.000365916988812387,0.00045862491242587566,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,411,0.0003428329946473241,0.00043033401016145945,487555072,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,412,0.00035387498792260885,0.0004581660032272339,487555072,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,413,0.000354000017978251,0.0004498329944908619,487555072,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,414,0.000338749960064888,0.00044254097156226635,487555072,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,415,0.0003890420775860548,0.00044187495950609446,487555072,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,416,0.0003443340538069606,0.0004439160693436861,487555072,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,417,0.0003368330653756857,0.0004391249967738986,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,418,0.000339832971803844,0.0004452080465853214,487555072,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,419,0.00035708292853087187,0.0004522500094026327,487555072,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,420,0.0003523749765008688,0.00045012508053332567,487555072,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,421,0.0003514590207487345,0.00045308296103030443,487555072,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,422,0.0003465829649940133,0.00044833298306912184,487555072,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,423,0.00034245895221829414,0.0004342920146882534,487555072,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,424,0.00033899990376085043,0.0004491249565035105,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,425,0.00034270796459168196,0.0004450000124052167,487555072,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,426,0.0003434589598327875,0.0004443749785423279,487555072,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,427,0.0003499999875202775,0.00044249999336898327,487555072,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,428,0.0003463749308139086,0.00044658395927399397,487555072,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,429,0.00035329197999089956,0.00044633401557803154,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,430,0.0003391670761629939,0.0004538330249488354,487555072,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,431,0.0003492920659482479,0.00044587498996406794,487555072,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,432,0.00035158300306648016,0.0004476249450817704,487571456,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,433,0.0003600419731810689,0.00044229207560420036,487587840,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,434,0.0003524170024320483,0.00044899992644786835,487587840,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,435,0.0003517910372465849,0.00044691702350974083,487587840,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,436,0.0003412909572944045,0.0004437920870259404,487587840,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,437,0.0003504171036183834,0.0004602090921252966,487587840,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,438,0.00035216601099818945,0.0004454170120880008,487587840,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,439,0.0003506659995764494,0.0004414590075612068,487587840,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,440,0.00035029195714741945,0.0004419590113684535,487587840,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,441,0.00035379198379814625,0.00044450000859797,487587840,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,442,0.00035254203248769045,0.0004498750204220414,487587840,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,443,0.00035208300687372684,0.00044608302414417267,487587840,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,444,0.00034379097633063793,0.0004455419257283211,487587840,0.9609375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,445,0.0003620409406721592,0.0004458329640328884,487587840,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,446,0.00034579099155962467,0.00043920904863625765,487587840,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,447,0.00035570794716477394,0.00044362491462379694,487587840,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,448,0.0003500829916447401,0.00044233398512005806,487587840,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,449,0.00034658401273190975,0.00044370791874825954,487587840,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,450,0.0003896669950336218,0.00043633405584841967,487587840,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,451,0.0003585829399526119,0.0004521670052781701,487604224,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,452,0.0003504999913275242,0.00045137503184378147,487604224,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,453,0.0003491670358926058,0.00045183300971984863,487604224,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,454,0.0003489579539746046,0.0005440419772639871,487604224,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,455,0.00034787505865097046,0.00044229195918887854,487604224,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,456,0.00034920801408588886,0.0004409999819472432,487604224,0.96875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,457,0.0003477080026641488,0.00045091600622981787,487604224,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,458,0.0003452079836279154,0.00044904102105647326,487604224,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,459,0.0003495829878374934,0.0004568330477923155,487604224,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,460,0.0003453749231994152,0.0004550419980660081,487604224,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,461,0.0004923340165987611,0.0004474170273169875,487604224,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,462,0.00039658299647271633,0.00044650002382695675,487604224,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,463,0.0003470000810921192,0.0004478750051930547,487604224,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,464,0.00034212495665997267,0.00045679102186113596,487604224,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,465,0.00035445799585431814,0.00044958293437957764,487604224,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,466,0.0003500839229673147,0.00045183300971984863,487604224,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,467,0.00035087496507912874,0.0004472919972613454,487604224,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,468,0.0003418329870328307,0.016358459019102156,493223936,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,0,0.0003505829954519868,0.0005455829668790102,497762304,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,1,0.0004046660615131259,0.0005975000094622374,497795072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,2,0.0003576669842004776,0.0005518340039998293,497811456,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,3,0.0003791659837588668,0.0004771660314872861,497811456,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,4,0.00035850005224347115,0.000484999967738986,498302976,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,5,0.0003631250001490116,0.00046116707380861044,498302976,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,6,0.000383916893042624,0.0004574590129777789,498302976,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,7,0.00035574997309595346,0.00047991599421948195,498302976,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,8,0.00040895899292081594,0.0004705830942839384,498532352,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,9,0.0003658339846879244,0.00047562504187226295,498548736,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,10,0.0003602919168770313,0.00047154200728982687,498548736,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,11,0.0003537079319357872,0.00044316600542515516,498548736,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,12,0.00036433397326618433,0.0004734169924631715,498548736,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,13,0.00034550006967037916,0.00044304109178483486,498548736,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,14,0.00035654206294566393,0.0004770000232383609,498548736,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,15,0.0003588750259950757,0.0004543750546872616,498565120,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,16,0.0003716659266501665,0.00047516694758087397,498565120,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,17,0.0003569170366972685,0.00045837496872991323,498565120,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,18,0.00036166596692055464,0.0004544169642031193,498565120,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,19,0.0003458749270066619,0.000450249994173646,498565120,0.9609375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,20,0.0003568340325728059,0.0004610830219462514,498565120,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,21,0.00035037496127188206,0.0004419999895617366,498565120,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,22,0.0003511670511215925,0.0004645419539883733,498565120,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,23,0.0003277090145274997,0.000447375001385808,498565120,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,24,0.0003487920621410012,0.0004510830622166395,498565120,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,25,0.00034791603684425354,0.0004451250424608588,498581504,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,26,0.00035012501757591963,0.00045845797285437584,498581504,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,27,0.00034620799124240875,0.00043983396608382463,498581504,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,28,0.00033391593024134636,0.0004464999074116349,498581504,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,29,0.00035483401734381914,0.0004611250478774309,498581504,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,30,0.00035500002559274435,0.00044650002382695675,498581504,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,31,0.0003452500095590949,0.00047333294060081244,498597888,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,32,0.00035066704731434584,0.00048054102808237076,498597888,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,33,0.0004290420329198241,0.00044870900455862284,498597888,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,34,0.0003542499616742134,0.00046091596595942974,498597888,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,35,0.00035195902455598116,0.00045475002843886614,498647040,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,36,0.0003446249756962061,0.00045254197902977467,498647040,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,37,0.00046150002162903547,0.00044774997513741255,498647040,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,38,0.00035145797301083803,0.0004450830165296793,498647040,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,39,0.0003388329641893506,0.0003982909256592393,498647040,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,40,0.00034970801789313555,0.00045054208021610975,498647040,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,41,0.0003452090313658118,0.0004537920467555523,498647040,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,42,0.0003409580094739795,0.00044541596435010433,498647040,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,43,0.00034291704650968313,0.0005756659666076303,498647040,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,44,0.00035754195414483547,0.0004564999835565686,498647040,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,45,0.0003535839496180415,0.00044595799408853054,498647040,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,46,0.0003424169262871146,0.0004492909647524357,498647040,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,47,0.0003487500362098217,0.0004368749214336276,498647040,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,48,0.0003445830661803484,0.00047404190991073847,498647040,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,49,0.00035545905120670795,0.0004576669307425618,498647040,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,50,0.00034270796459168196,0.0004617919912561774,498647040,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,51,0.0003643749514594674,0.0004735830007120967,498647040,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,52,0.0003445420879870653,0.00045312498696148396,498647040,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,53,0.0003564580110833049,0.00046929100062698126,498647040,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,54,0.0003548749955371022,0.00046145799569785595,498647040,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,55,0.0003676250344142318,0.00044962496031075716,498647040,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,56,0.0003530409885570407,0.0004509999416768551,498647040,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,57,0.0003601249773055315,0.0004474580055102706,498647040,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,58,0.00035683298483490944,0.00045704201329499483,498647040,0.953125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,59,0.0003493749536573887,0.00044529198203235865,498647040,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,60,0.00034720904659479856,0.0004440409829840064,498647040,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,61,0.0003541660262271762,0.00045795890036970377,498647040,0.953125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,62,0.0004552910104393959,0.00044650002382695675,498647040,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,63,0.00035158300306648016,0.00043608294799923897,498647040,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,64,0.0003484159242361784,0.0004562919493764639,498647040,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,65,0.00034620892256498337,0.00045008305460214615,498647040,0.9609375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,66,0.0003542499616742134,0.00045645900536328554,498647040,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,67,0.0003546669613569975,0.0004570829914882779,498647040,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,2,68,0.0003451249795034528,0.0004438749747350812,498647040,0.8984375
