run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,359,0.0033484160085208714,0.008768750005401671,763985920,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,360,0.003333417000249028,0.00881458300864324,763985920,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,361,0.0033365830313414335,0.008839540998451412,764002304,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,362,0.003333458967972547,0.008786791993770748,764002304,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,363,0.003327749960590154,0.008845333999488503,764002304,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,364,0.003354208020027727,0.00880191702162847,764002304,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,365,0.003324999997857958,0.008821834053378552,764002304,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,366,0.0033142499742098153,0.00878525001462549,764018688,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,367,0.003335125045850873,0.008821791969239712,764018688,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,368,0.0033421670086681843,0.008803125005215406,764018688,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,369,0.003316916001494974,0.008815416018478572,764018688,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,370,0.0033252089633606374,0.008810875006020069,764018688,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,371,0.003318500006571412,0.008794667024631053,764035072,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,372,0.0032867499976418912,0.008849666977766901,764035072,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,373,0.0033158750156871974,0.008992042043246329,764035072,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,374,0.003313250024802983,0.008809624996501952,764035072,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,375,0.003336082969326526,0.008806957979686558,764035072,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,376,0.0033301670337095857,0.009172874968498945,764035072,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,377,0.003323374956380576,0.009049958025570959,764035072,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,378,0.003316792019177228,0.009025540959555656,764035072,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,379,0.0033122089807875454,0.008832500025164336,764051456,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,380,0.003339832997880876,0.008802875003311783,764051456,0.5859375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,381,0.0034362500300630927,0.0088207499939017,764051456,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,382,0.0033225840306840837,0.009050374967046082,764051456,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,383,0.003324999997857958,0.008813000051304698,764051456,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,384,0.003327124984934926,0.008830374979879707,764051456,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,385,0.0033359579974785447,0.00883362500462681,764051456,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,386,0.0033210000256076455,0.00907120801275596,764067840,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,387,0.003313250024802983,0.00881158298579976,764067840,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,388,0.003333917004056275,0.008793124987278134,764067840,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,389,0.0033395829959772527,0.008775249996688217,764067840,0.6328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,390,0.012261583004146814,0.051216249994467944,777142272,0.425
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,0,0.0034041249891743064,0.00936337496386841,787972096,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,1,0.0033825000282377005,0.008900332963094115,787972096,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,2,0.0033857919625006616,0.009145125048235059,787972096,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,3,0.0038711659726686776,0.008784041972830892,787972096,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,4,0.0034007919603027403,0.008848499972373247,789430272,0.6171875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,5,0.0033449999755248427,0.008862624992616475,789430272,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,6,0.0034764159936457872,0.008884542039595544,789430272,0.6015625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,7,0.003352458996232599,0.008853874984197319,790167552,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,8,0.003345834033098072,0.008832083956804127,790183936,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,9,0.003358124988153577,0.00876316596986726,790183936,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,10,0.0033367499709129333,0.008826875011436641,790183936,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,11,0.0033481669961474836,0.008809124992694706,790183936,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,12,0.0033142079482786357,0.008829125028569251,790183936,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,13,0.003362499992363155,0.00887195800896734,790200320,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,14,0.0033473329967819154,0.008802915981505066,790200320,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,15,0.0033260000054724514,0.00881312502315268,790200320,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,16,0.003367333032656461,0.008849166973959655,790200320,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,17,0.003362540970556438,0.00880954199237749,790200320,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,18,0.003350583021529019,0.0088147500064224,790200320,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,19,0.003340583003591746,0.008834167034365237,790200320,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,20,0.003352082974743098,0.008783208031672984,790200320,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,21,0.0033439999679103494,0.008807624981272966,790200320,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,22,0.003321249969303608,0.008849999983794987,790200320,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,23,0.003422000037971884,0.008851833001244813,790200320,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,24,0.003448457980994135,0.00885174999712035,790200320,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,25,0.0033779169898480177,0.008827542013023049,790200320,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,26,0.00339075003284961,0.008848249970469624,790200320,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,27,0.0033461670391261578,0.009004791965708137,790200320,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,28,0.003338084032293409,0.008822624979075044,790216704,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,29,0.0034022500040009618,0.008801084011793137,790216704,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,30,0.0033466669847257435,0.00881099997786805,790216704,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,31,0.003342209034599364,0.00876349996542558,790216704,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,32,0.0034391250228509307,0.008848208002746105,790216704,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,33,0.003301542019471526,0.009047375002410263,790216704,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,34,0.003372834005858749,0.008761624980252236,790216704,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,35,0.0033397499937564135,0.008818958012852818,790216704,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,36,0.003449374984484166,0.008882916998118162,790216704,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,37,0.0033387920120730996,0.009033166978042573,790216704,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,38,0.0033421249827370048,0.009060624986886978,790216704,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,39,0.0033365829731337726,0.008768917003180832,790216704,0.578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,40,0.0033455000375397503,0.008801707997918129,790216704,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,41,0.0033526670304127038,0.008761041972320527,790216704,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,42,0.003343124990351498,0.008810708008240908,790216704,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,43,0.003340542025398463,0.008806249999906868,790233088,0.578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,44,0.0033800830133259296,0.008814083004835993,790233088,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,45,0.0033388750161975622,0.008793790999334306,790233088,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,46,0.00334004097385332,0.008779875002801418,790233088,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,47,0.003332125023007393,0.00887437496567145,790233088,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,48,0.003489958995487541,0.008902082976419479,790233088,0.6171875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,49,0.003351665975060314,0.00898004201008007,790233088,0.6328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,50,0.0034934580326080322,0.009104166994802654,790233088,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,51,0.0035617920220829546,0.009022750018630177,790233088,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,52,0.0035410840064287186,0.009419207985047251,790233088,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,53,0.003652416984550655,0.00913462502649054,790233088,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,54,0.003693792037665844,0.009291332971770316,790233088,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,55,0.0035331249819137156,0.009156290965620428,790233088,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,56,0.0034609580179676414,0.009438208013307303,790233088,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,57,0.003801916027441621,0.00877608300652355,790233088,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,58,0.003360999980941415,0.008779417024925351,790233088,0.5859375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,59,0.003357207984663546,0.008800125040579587,790233088,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,60,0.0033281249925494194,0.008764750033151358,790233088,0.6328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,61,0.0033426250447519124,0.00902879104251042,790233088,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,62,0.003353458014316857,0.008797999995294958,790249472,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,63,0.003339832997880876,0.008797042013611645,790249472,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,64,0.003346625017002225,0.008830250008031726,790249472,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,65,0.0033693749574013054,0.008861125039402395,790249472,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,66,0.003337166039273143,0.00884408300044015,790249472,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,67,0.003337125002872199,0.008703458006493747,790249472,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,68,0.003271082998253405,0.008804042008705437,790249472,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,69,0.0033170829992741346,0.008824083022773266,790249472,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,70,0.0034355000243522227,0.008794333029072732,790249472,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,71,0.0033696249593049288,0.008810500032268465,790249472,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,72,0.0033595000277273357,0.008804542012512684,790249472,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,73,0.0033606250071898103,0.00879887497285381,790249472,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,74,0.0032972920453175902,0.008848208002746105,790249472,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,75,0.0033264579833485186,0.008860333997290581,790249472,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,76,0.0033617920125834644,0.008748249965719879,790249472,0.7109375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,77,0.0033503330196253955,0.008740249963011593,790249472,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,78,0.0033430419862270355,0.008771458000410348,790249472,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,79,0.00332362501649186,0.008787958999164402,790249472,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,80,0.0033488330082036555,0.008786457998212427,790249472,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,81,0.0033427089801989496,0.00878900004317984,790249472,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,82,0.0033409580355510116,0.008884750015567988,790265856,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,83,0.0033437919919379056,0.008791875035967678,790265856,0.6171875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,84,0.0033468339825049043,0.009031833033077419,790265856,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,85,0.0033153750118799508,0.008806374971754849,790265856,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,86,0.0033374159829691052,0.008806249999906868,790265856,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,87,0.0032867920235730708,0.008890957979019731,790265856,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,88,0.0034018749720416963,0.008870874997228384,790265856,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,89,0.003353250038344413,0.008824624994304031,790265856,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,90,0.003354208020027727,0.008806292025838047,790265856,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,91,0.0034976250026375055,0.009070375002920628,790265856,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,92,0.0033795000053942204,0.008986083965282887,790265856,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,93,0.003359417023602873,0.008789207960944623,790265856,0.6171875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,94,0.00334416696568951,0.008779333031270653,790265856,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,95,0.003294541034847498,0.008789415995124727,790265856,0.5859375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,96,0.0033674169681034982,0.008861167007125914,790265856,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,97,0.0033423330169171095,0.008790916006546468,790282240,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,98,0.003366583026945591,0.008816167013719678,790282240,0.578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,99,0.00334845797624439,0.008823417010717094,790282240,0.65625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,100,0.0033737090416252613,0.008914041973184794,790282240,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,101,0.0033388339797966182,0.008825916971545666,790298624,0.6484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,102,0.0033522499725222588,0.008771833032369614,790298624,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,103,0.003346665995195508,0.008805499994195998,790298624,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,104,0.00334454100811854,0.008762790996115655,790298624,0.625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,105,0.003331666986923665,0.008782832999713719,790298624,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,106,0.0033288340200670063,0.008742125006392598,790298624,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,107,0.0033130000228993595,0.008802250027656555,790298624,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,108,0.003882375021930784,0.008820415998343378,790298624,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,109,0.0033356249914504588,0.008824541000649333,790315008,0.296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,110,0.0033282500226050615,0.008821040973998606,790315008,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,111,0.003314292000140995,0.008765875012613833,790315008,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,112,0.003315707959700376,0.008803084027022123,790315008,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,113,0.003302459022961557,0.008817583962809294,790331392,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,114,0.0033185829524882138,0.008833832980599254,790331392,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,115,0.0033235830487683415,0.008790833002422005,790347776,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,116,0.0033102500019595027,0.008805833000224084,790347776,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,117,0.0033255420275963843,0.00881816603941843,790347776,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,118,0.0033007089514285326,0.008809291990473866,790364160,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,119,0.003326250007376075,0.008814166998490691,790364160,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,120,0.0033333339961245656,0.008821375027764589,790364160,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,121,0.0033237080206163228,0.008799333008937538,790364160,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,122,0.0033226250088773668,0.008807417005300522,790364160,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,123,0.0032990839681588113,0.00880091602448374,790364160,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,124,0.0033196250442415476,0.008816375047899783,790364160,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,125,0.003314582980237901,0.008782082994002849,790364160,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,126,0.003314582980237901,0.0087964580161497,790364160,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,127,0.003312750020995736,0.008795959001872689,790364160,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,128,0.0033185420325025916,0.008814707980491221,790364160,0.6015625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,129,0.0033153340336866677,0.008813709020614624,790364160,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,130,0.0033100410364568233,0.008798457973171026,790364160,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,131,0.003321999975014478,0.008802334021311253,790364160,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,132,0.0033080410212278366,0.009034624963533133,790364160,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,133,0.0033157910220324993,0.008807207981590182,790364160,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,134,0.003311959037091583,0.00872466602595523,790364160,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,135,0.0033180000027641654,0.00878579099662602,790364160,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,136,0.0033162080217152834,0.008812999993097037,790364160,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,137,0.003314416971988976,0.009034999995492399,790364160,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,138,0.003330458013806492,0.008816667017526925,790364160,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,139,0.0033160410239361227,0.008793791988864541,790364160,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,140,0.003326042031403631,0.00879945803899318,790364160,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,141,0.0033144999761134386,0.009035625029355288,790364160,0.578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,142,0.003319417010061443,0.00875958299729973,790364160,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,143,0.00331145798554644,0.008794834022410214,790380544,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,144,0.0033097910345532,0.008792750013526529,790396928,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,145,0.003316667047329247,0.008804499986581504,790396928,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,146,0.0032991659827530384,0.008766832994297147,790396928,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,147,0.0032974579953588545,0.009082833013962954,790396928,0.59375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,2,148,0.0033009579638019204,0.008964291017036885,790396928,0.46875
