run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,371,0.00481579196639359,0.011699666967615485,642498560,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,372,0.004805542062968016,0.011757709085941315,642514944,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,373,0.0048246250953525305,0.011774000013247132,642531328,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,374,0.004811250022612512,0.0117412080289796,642531328,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,375,0.0048443329287692904,0.011759000015445054,642547712,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,376,0.004802416078746319,0.011852415977045894,642547712,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,377,0.0048002919647842646,0.011827458045445383,642547712,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,378,0.004875832935795188,0.011825709021650255,642547712,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,379,0.004793833009898663,0.01175654202234,642547712,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,380,0.004818582907319069,0.011851957999169827,642547712,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,381,0.004833374987356365,0.011820332962088287,642564096,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,382,0.004923417000100017,0.011755875078961253,642564096,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,383,0.004832166014239192,0.011812792043201625,642580480,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,384,0.004891166929155588,0.01176412496715784,642580480,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,385,0.0048483749851584435,0.011826083064079285,642580480,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,386,0.004926374997012317,0.01175962493289262,642580480,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,387,0.004820541013032198,0.011822500033304095,642580480,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,388,0.004893291974440217,0.0117627918953076,642580480,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,389,0.00486941693816334,0.011858124984428287,642580480,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,390,0.07089862506836653,0.4586658749030903,655425536,0.2
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,0,0.006601167027838528,0.015524334041401744,665583616,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,1,0.006705750012770295,0.016205749940127134,666828800,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,2,0.007260791026055813,0.016740625025704503,667729920,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,3,0.006366375018842518,0.016445624991320074,667729920,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,4,0.0068550839787349105,0.016054291045293212,667729920,0.2890625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,5,0.006654875003732741,0.01714879204519093,667729920,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,6,0.006686915992759168,0.01760099991224706,668139520,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,7,0.006095375050790608,0.01379633299075067,668139520,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,8,0.005013959016650915,0.011831667041406035,668155904,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,9,0.004869625088758767,0.011799458996392787,668155904,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,10,0.004885624977760017,0.011816332931630313,669728768,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,11,0.005012999987229705,0.011844458058476448,669728768,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,12,0.004875666927546263,0.011837707948870957,671301632,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,13,0.004877708037383854,0.011784708010964096,671301632,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,14,0.004853749996982515,0.011746083036996424,671301632,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,15,0.004882875015027821,0.011726874974556267,671301632,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,16,0.004860292072407901,0.0117443329654634,671301632,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,17,0.004866875009611249,0.0117702919524163,671301632,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,18,0.0048585840268060565,0.011797750019468367,671301632,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,19,0.005198541912250221,0.01177295797970146,671301632,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,20,0.005318499985150993,0.011774708982557058,671301632,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,21,0.004859749926254153,0.011762832989916205,671301632,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,22,0.004939083009958267,0.011815665988251567,671301632,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,23,0.004895457997918129,0.011794499936513603,671301632,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,24,0.004949750029481947,0.011775125050917268,671301632,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,25,0.0048628749791532755,0.011819833074696362,671301632,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,26,0.0049324160208925605,0.011802042019553483,671301632,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,27,0.004855917068198323,0.011842833016999066,671301632,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,28,0.004915833007544279,0.011796917067840695,671301632,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,29,0.00486012501642108,0.01182979205623269,671301632,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,30,0.00495054095517844,0.011918624979443848,671301632,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,31,0.004865624941885471,0.011916917050257325,671318016,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,32,0.0048078750260174274,0.012015874963253736,671318016,0.28125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,33,0.004938375088386238,0.011837499914690852,671318016,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,34,0.00509770808275789,0.011811124975793064,671318016,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,35,0.0050778749864548445,0.011952083092182875,671318016,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,36,0.005006749997846782,0.011925208033062518,671318016,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,37,0.004888875060714781,0.011878125020302832,671318016,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,38,0.0048562498996034265,0.01180237508378923,671318016,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,39,0.0052971659461036325,0.011892291018739343,671318016,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,40,0.005282666999846697,0.011757167056202888,671318016,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,41,0.004841167014092207,0.01176879194099456,671318016,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,42,0.005129958037286997,0.011771375080570579,671318016,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,43,0.004886999959126115,0.011762582929804921,671318016,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,44,0.004946707980707288,0.011744750081561506,671318016,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,45,0.0048542090225964785,0.011742916074581444,671318016,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,46,0.004896041005849838,0.011720542097464204,671318016,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,47,0.0049073329428210855,0.011806750087998807,671318016,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,48,0.004942416911944747,0.011862541898153722,671318016,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,49,0.004863042035140097,0.011852415977045894,671318016,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,50,0.004931207979097962,0.01176712499000132,671318016,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,51,0.004878458916209638,0.01180945907253772,671318016,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,52,0.004854500060901046,0.01177912496495992,671318016,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,53,0.0048470000037923455,0.011767375050112605,671318016,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,54,0.004858999978750944,0.01175070891622454,671318016,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,55,0.004830791964195669,0.011807249975390732,671318016,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,56,0.004865791066549718,0.01176462508738041,671334400,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,57,0.004853666992858052,0.011748667107895017,671334400,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,58,0.005263332976028323,0.01171424996573478,671334400,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,59,0.00482999999076128,0.01182062504813075,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,60,0.004839457920752466,0.01179725001566112,671334400,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,61,0.004871792043559253,0.011838708072900772,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,62,0.004834040999412537,0.011812041979283094,671334400,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,63,0.004846625030040741,0.011857000063173473,671334400,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,64,0.00483191607054323,0.011888082954101264,671334400,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,65,0.004870999953709543,0.011733041959814727,671334400,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,66,0.00488050002604723,0.01184849999845028,671334400,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,67,0.00494083296507597,0.011797082959674299,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,68,0.0048744590021669865,0.011789124924689531,671334400,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,69,0.004939334001392126,0.011775791994296014,671334400,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,70,0.004829332930967212,0.011841749888844788,671334400,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,71,0.004930999944917858,0.011790083022788167,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,72,0.004883207962848246,0.01178366702515632,671334400,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,73,0.004950875067152083,0.011799625004641712,671334400,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,74,0.004877874976955354,0.011898750090040267,671334400,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,75,0.004926374997012317,0.01184325001668185,671334400,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,76,0.004863417008891702,0.011977707967162132,671334400,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,77,0.004853291087783873,0.011970915948040783,671334400,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,78,0.004850458004511893,0.011868041008710861,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,79,0.004829749930649996,0.011965334066189826,671334400,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,80,0.004850917030125856,0.011863708030432463,671334400,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,81,0.004827334079891443,0.011859500082209706,671334400,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,82,0.004843583912588656,0.011854792013764381,671334400,0.3125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,83,0.004835667088627815,0.011861125007271767,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,84,0.004846249939873815,0.011845041997730732,671334400,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,85,0.004831290920265019,0.01194599992595613,671334400,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,86,0.004832583013921976,0.011841499945148826,671334400,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,87,0.004848790937103331,0.011935166083276272,671334400,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,88,0.0048524170415475965,0.011789708049036562,671350784,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,89,0.00483604206237942,0.011856542085297406,671350784,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,90,0.004873250029049814,0.011875375057570636,671350784,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,91,0.004828208009712398,0.011728208046406507,671350784,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,92,0.004853749996982515,0.011728042038157582,671350784,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,93,0.004834582912735641,0.011749666999094188,671350784,0.2890625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,94,0.004847667063586414,0.011746875010430813,671350784,0.2890625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,95,0.004858500091359019,0.011715459055267274,671350784,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,96,0.0048437080113217235,0.011716375011019409,671350784,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,97,0.0048480830155313015,0.011801667045801878,671350784,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,98,0.004848832963034511,0.011740208021365106,671350784,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,99,0.0048397500067949295,0.011797624989412725,671350784,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,100,0.0049685409758239985,0.011854208074510098,671350784,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,101,0.004842250025831163,0.011920499964617193,671367168,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,102,0.0049334169598296285,0.011763334041461349,671383552,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,103,0.0048340000212192535,0.011784458067268133,671383552,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,104,0.0049374999944120646,0.011774292099289596,671383552,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,105,0.004887791001237929,0.011833625030703843,671383552,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,106,0.0049434161046519876,0.011772415949963033,671383552,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,107,0.004896792001090944,0.011912582907825708,671383552,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,108,0.004910374991595745,0.01182899996638298,671383552,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,109,0.004885041038505733,0.011807332979515195,671383552,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,110,0.004814416985027492,0.011862582992762327,671383552,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,111,0.004847959033213556,0.011883791070431471,671383552,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,112,0.004803583025932312,0.01189204107504338,671383552,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,113,0.004806375014595687,0.011869207955896854,671383552,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,114,0.004827791010029614,0.012018083943985403,671383552,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,115,0.004804083029739559,0.011807916918769479,671383552,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,116,0.004823249997571111,0.011862584040500224,671383552,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,117,0.004820500034838915,0.011834957986138761,671383552,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,118,0.004818290937691927,0.011814374942332506,671383552,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,119,0.005232334020547569,0.011734124971553683,671383552,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,120,0.004820458008907735,0.01180850004311651,671383552,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,121,0.004815708962269127,0.011793707963079214,671383552,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,122,0.00482383300550282,0.01192925008945167,671383552,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,123,0.004927875008434057,0.01175804203376174,671383552,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,124,0.004939540987834334,0.01179937506094575,671383552,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,125,0.005005915998481214,0.011846500099636614,671383552,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,126,0.004833790939301252,0.011830625007860363,671383552,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,127,0.004903957946226001,0.011792125063948333,671383552,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,128,0.004824083065614104,0.011725957971066236,671383552,0.28125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,129,0.004804374999366701,0.011748083983547986,671383552,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,130,0.004761000047437847,0.011767374933697283,671399936,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,131,0.004824209026992321,0.011788708972744644,671399936,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,132,0.005258042016066611,0.011781250010244548,671399936,0.2890625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,133,0.004837041953578591,0.011745583964511752,671399936,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,134,0.005230917013250291,0.011861582985147834,671399936,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,135,0.005277874995954335,0.011872500064782798,671399936,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,136,0.005312000052072108,0.011749166995286942,671399936,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,137,0.004819834022782743,0.011905333027243614,671416320,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,138,0.004871999961324036,0.011785750044509768,671416320,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,139,0.004820582922548056,0.011823624954558909,671416320,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,140,0.004895457997918129,0.011768874945119023,671416320,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,141,0.004847291042096913,0.011874750023707747,671416320,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,142,0.004905833979137242,0.011825624969787896,671416320,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,143,0.004829833982512355,0.011803917004726827,671416320,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,144,0.004886041977442801,0.011858041980303824,671416320,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,145,0.004812457947991788,0.011892540962435305,671416320,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,146,0.004811374936252832,0.011871333001181483,671416320,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,147,0.004840000066906214,0.011925833998247981,671416320,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,148,0.004806124954484403,0.011970999999903142,671416320,0.28125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,149,0.004827375058084726,0.011855583055876195,671416320,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,150,0.0052345419535413384,0.011828250018879771,671416320,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,151,0.004816124914214015,0.011876709060743451,671416320,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,152,0.004800042021088302,0.011885375017300248,671416320,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,153,0.004824209026992321,0.011861957958899438,671416320,0.3203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,154,0.004807292018085718,0.01181158295366913,671416320,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,155,0.004821124952286482,0.01185466698370874,671416320,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,156,0.004793541971594095,0.011922165984287858,671432704,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,157,0.004831208032555878,0.011834916076622903,671432704,0.296875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,158,0.004853790975175798,0.011845167027786374,671432704,0.3515625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,159,0.004809374921023846,0.011806334019638598,671432704,0.3125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,160,0.004810457932762802,0.011831832933239639,671432704,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,161,0.004823750001378357,0.011772333062253892,671432704,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,162,0.00482537504285574,0.011783416965045035,671432704,0.3046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,163,0.004894666955806315,0.011785459006205201,671432704,0.265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,164,0.004805958014912903,0.011841333005577326,671432704,0.2578125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,2,165,0.004924749955534935,0.011737333028577268,671432704,0.1875
