run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,364,0.000726458034478128,0.0008138340199366212,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,365,0.0008183330064639449,0.0008455830393359065,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,366,0.0007170839235186577,0.0008395840413868427,707493888,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,367,0.0007218330865725875,0.0008492920314893126,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,368,0.000738083035685122,0.0008222500327974558,707493888,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,369,0.0007785410853102803,0.0008484170539304614,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,370,0.0008146670879796147,0.0008348339470103383,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,371,0.0008177499985322356,0.0008691659895703197,707493888,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,372,0.0008119579870253801,0.0008138749981299043,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,373,0.0007644169963896275,0.0008175419643521309,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,374,0.0008220829768106341,0.0008401250233873725,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,375,0.0007143340772017837,0.0008367090485990047,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,376,0.0007120840018615127,0.0008482499979436398,707493888,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,377,0.0007355830166488886,0.0008303329814225435,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,378,0.0007124580442905426,0.0008283340139314532,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,379,0.000693082925863564,0.0008245829958468676,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,380,0.0008210829691961408,0.0008284579962491989,707493888,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,381,0.0007341249147430062,0.0009605829836800694,707493888,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,382,0.000814083032310009,0.0008565420284867287,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,383,0.000770541955716908,0.0008491659536957741,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,384,0.0007415419677272439,0.0008681250037625432,707493888,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,385,0.000826750067062676,0.0008479170501232147,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,386,0.0008147080661728978,0.0008335830643773079,707493888,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,387,0.0007494590245187283,0.0008490839973092079,707493888,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,388,0.0007192500634118915,0.0008525829762220383,707493888,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,389,0.000748916994780302,0.0008222910109907389,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,390,0.0022967919940128922,0.02620091591961682,714489856,0.0125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,0,0.0007365000201389194,0.0009351669577881694,720650240,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,1,0.0008910420583561063,0.0009236669866368175,721354752,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,2,0.0007439160253852606,0.0008784580277279019,721371136,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,3,0.0007612089393660426,0.0008809170685708523,722944000,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,4,0.0007979999063536525,0.0008860829984769225,722944000,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,5,0.000727167003788054,0.0008967919275164604,722944000,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,6,0.0009166670497506857,0.0008401250233873725,722944000,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,7,0.0008657500147819519,0.000981916906312108,722944000,0.078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,8,0.0007589169545099139,0.0009282079990953207,722944000,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,9,0.0007390000391751528,0.0008663339540362358,722944000,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,10,0.0007175829960033298,0.0008924170397222042,722944000,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,11,0.0007125420961529016,0.0009506250498816371,722944000,0.0703125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,12,0.0008567080367356539,0.000874208053573966,722944000,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,13,0.0008381250081583858,0.0008709579706192017,722944000,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,14,0.0007318749558180571,0.0008225840283557773,722960384,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,15,0.0007092920131981373,0.0008744579972699285,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,16,0.000712290988303721,0.0008341670036315918,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,17,0.0008312499849125743,0.0008470420725643635,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,18,0.0008253339910879731,0.0008582910522818565,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,19,0.0007210830226540565,0.0008568749763071537,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,20,0.000737624941393733,0.0008229590021073818,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,21,0.0008346670074388385,0.0008237080182880163,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,22,0.0007374999113380909,0.0008445829153060913,724533248,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,23,0.0008211249951273203,0.0008221669122576714,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,24,0.0007028330583125353,0.0008573340019211173,724533248,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,25,0.0007487500552088022,0.0008579170098528266,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,26,0.0008165829349309206,0.0008406669367104769,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,27,0.0007113749161362648,0.0008464159909635782,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,28,0.0007214999059215188,0.0009137500310316682,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,29,0.0007307919440791011,0.000816583982668817,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,30,0.0008197909919545054,0.0008434579940512776,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,31,0.0008253339910879731,0.0008507089223712683,724533248,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,32,0.0007391249528154731,0.0008306660456582904,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,33,0.0008051670156419277,0.0008455000352114439,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,34,0.0008098750840872526,0.0008253749692812562,724533248,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,35,0.0008191249798983335,0.0008365829708054662,724533248,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,36,0.0007287500193342566,0.0008272499544546008,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,37,0.0007208338938653469,0.0008157499833032489,724533248,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,38,0.0007279169512912631,0.000859334017150104,724533248,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,39,0.0008190840017050505,0.0008183328900486231,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,40,0.00071854202542454,0.0008782079676166177,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,41,0.0008537089452147484,0.0008387910202145576,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,42,0.0008312920108437538,0.0008373330347239971,724533248,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,43,0.0008171660592779517,0.0008460419485345483,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,44,0.0007225419394671917,0.0008499170653522015,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,45,0.0007261250866577029,0.0008161249570548534,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,46,0.0008183749159798026,0.0008374579483643174,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,47,0.0007049579871818423,0.0008639999432489276,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,48,0.00071237504016608,0.0008476669900119305,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,49,0.0008155410178005695,0.0008375829784199595,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,50,0.0008387919515371323,0.000847041024826467,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,51,0.0008301249472424388,0.0008512919303029776,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,52,0.0008300419431179762,0.0008240420138463378,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,53,0.0008373750606551766,0.0008181669982150197,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,54,0.0008245420176535845,0.0008432080503553152,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,55,0.0008007090073078871,0.0009144999785348773,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,56,0.0007586670108139515,0.0008691250113770366,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,57,0.0007380000315606594,0.0008527500322088599,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,58,0.0008254160638898611,0.0008215840207412839,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,59,0.0007424160139635205,0.000885249930433929,724533248,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,60,0.000722041935659945,0.0008609589422121644,724533248,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,61,0.0007191249169409275,0.00082566705532372,724533248,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,62,0.0007412920240312815,0.0008637089049443603,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,63,0.0008330829441547394,0.0008857909124344587,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,64,0.0008910420583561063,0.0009225000394508243,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,65,0.0007429999532178044,0.0008885409915819764,724533248,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,66,0.0007550840964540839,0.0008845409611240029,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,67,0.0008246249053627253,0.0008497089147567749,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,68,0.000874208053573966,0.0008313329890370369,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,69,0.0007321250159293413,0.0008542090654373169,724533248,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,70,0.0008290420519188046,0.0008394169854000211,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,71,0.000718209077604115,0.0008110420312732458,724533248,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,72,0.0007399580208584666,0.0008483750279992819,724533248,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,73,0.000831458019092679,0.0008354579331353307,724533248,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,74,0.0008597499690949917,0.0008227919461205602,724533248,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,75,0.0007405830547213554,0.0008197500137612224,724533248,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,76,0.0007073750020936131,0.0008254589047282934,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,77,0.0008251669351011515,0.0008626250782981515,724549632,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,78,0.0008215830894187093,0.0008275420404970646,724549632,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,79,0.0006996250012889504,0.0008777499897405505,724549632,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,80,0.0008207920473068953,0.0008235829882323742,724549632,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,81,0.0007779999868944287,0.0008483749115839601,724549632,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,82,0.0008258339948952198,0.000848500058054924,724549632,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,83,0.0008286249358206987,0.0008450420573353767,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,84,0.0007231250638142228,0.0008074169745668769,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,85,0.0008253330597653985,0.0008487079758197069,724549632,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,86,0.0007171250181272626,0.0008283749921247363,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,87,0.0007147500291466713,0.000854874961078167,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,88,0.0007215830264613032,0.0008399169892072678,724549632,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,89,0.0007913750596344471,0.0008458329830318689,724549632,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,90,0.0007354579865932465,0.0008270419202744961,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,91,0.0007161659887060523,0.0009125410579144955,724549632,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,92,0.0007618330419063568,0.0008204169571399689,724549632,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,93,0.0008305000374093652,0.0008268340025097132,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,94,0.000733708031475544,0.0008298329776152968,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,95,0.000901999999769032,0.0008416660130023956,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,96,0.0008210419910028577,0.0008241670439019799,724566016,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,97,0.0008212920511141419,0.000840415945276618,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,98,0.0007296249968931079,0.0008153329836204648,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,99,0.0007148340810090303,0.000814083032310009,724566016,0.0703125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,100,0.0008103330619633198,0.000820541987195611,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,101,0.0008237080182880163,0.0008258329471573234,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,102,0.0007245830493047833,0.0008419580990448594,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,103,0.0007125829579308629,0.000820541987195611,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,104,0.0008132079383358359,0.0008607909549027681,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,105,0.0008267919765785336,0.0008332920260727406,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,106,0.0008247920777648687,0.0008410000009462237,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,107,0.0007114160107448697,0.0008120000129565597,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,108,0.0008172499947249889,0.00082016596570611,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,109,0.0008189999498426914,0.0008509160252287984,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,110,0.0007228340255096555,0.0008389579597860575,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,111,0.0008359169587492943,0.0008430000161752105,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,112,0.0007167080184444785,0.0008170829387381673,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,113,0.0007345000049099326,0.0008623750181868672,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,114,0.0007200828986242414,0.0008489580359309912,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,115,0.0007249580230563879,0.000847000046633184,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,116,0.0007035000016912818,0.0008255830034613609,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,117,0.0007176670478656888,0.0008392910240218043,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,118,0.0008242500480264425,0.0008427910506725311,724566016,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,119,0.0007254169322550297,0.0008478329982608557,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,120,0.0007253329968079925,0.0008269159588962793,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,121,0.0007230410119518638,0.0008311660494655371,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,122,0.0007291249930858612,0.0008172920206561685,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,123,0.0007087079575285316,0.000908166985027492,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,124,0.0007969170110300183,0.0008796670008450747,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,125,0.0007235420634970069,0.0008085420122370124,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,126,0.0007239580154418945,0.0008160000434145331,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,127,0.0007306250045076013,0.0008508750470355153,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,128,0.0008046249859035015,0.0008542080176994205,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,129,0.0007193749770522118,0.0008258330635726452,724566016,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,130,0.0008181669982150197,0.0008285000221803784,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,131,0.0007159999804571271,0.0009240420768037438,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,132,0.0007048749830573797,0.0008136670803651214,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,133,0.0007524590473622084,0.00081445905379951,724566016,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,134,0.0007334169931709766,0.0008413330651819706,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,135,0.0007008749525994062,0.0008204999612644315,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,136,0.0007249580230563879,0.0008292080601677299,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,137,0.0007210420444607735,0.0008399160578846931,724566016,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,138,0.0008230000967159867,0.000831125071272254,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,139,0.0008546249009668827,0.0008270000107586384,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,140,0.000747084035538137,0.0008460830431431532,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,141,0.0007822499610483646,0.0008362079970538616,724566016,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,142,0.0008046249859035015,0.0008449999149888754,724566016,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,143,0.0006729590240865946,0.0008341670036315918,724566016,0.0703125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,144,0.0008242079056799412,0.0008220419986173511,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,145,0.0007924580713734031,0.000832374906167388,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,146,0.0008218750590458512,0.0008454170310869813,724566016,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,147,0.0007213749922811985,0.0008405839325860143,724566016,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,148,0.0007134170737117529,0.0008145000319927931,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,149,0.0008236250141635537,0.00084304204210639,724566016,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,150,0.0007042499491944909,0.0008514169603586197,724566016,0.0625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,151,0.0008640839951112866,0.0008363330271095037,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,152,0.0007401671027764678,0.0008138340199366212,724566016,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,153,0.0008224159246310592,0.0008185000624507666,724566016,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,154,0.0007603330304846168,0.0008529170881956816,724566016,0.0390625
