run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,359,0.000727499951608479,0.0008541250135749578,740999168,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,360,0.0007406249642372131,0.0008496670052409172,740999168,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,361,0.0007319999858736992,0.0008522500284016132,740999168,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,362,0.0007658329559490085,0.0008500000694766641,741015552,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,363,0.0008167079649865627,0.0008621669840067625,741015552,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,364,0.0007319999858736992,0.0008256250293925405,741015552,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,365,0.0007186250295490026,0.0008478340459987521,741015552,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,366,0.0008463750127702951,0.0008345000678673387,741015552,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,367,0.0007167080184444785,0.0008740830235183239,741015552,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,368,0.000813291990198195,0.0008504160214215517,741015552,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,369,0.0007453329162672162,0.0008533750660717487,742588416,0.4296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,370,0.0007380420574918389,0.0008428749861195683,742588416,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,371,0.0008500409312546253,0.0008533750660717487,742588416,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,372,0.0007092920131981373,0.0009379999246448278,742588416,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,373,0.0007019579643383622,0.0008285000221803784,742588416,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,374,0.0007539999205619097,0.0008444170234724879,742588416,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,375,0.000825541908852756,0.0008499999530613422,742588416,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,376,0.000732625019736588,0.0008349169511348009,742588416,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,377,0.0008338750340044498,0.0008420830126851797,742588416,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,378,0.0008410420268774033,0.0008544590091332793,742588416,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,379,0.0007742909947410226,0.0008599169086664915,742572032,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,380,0.0007517500780522823,0.0008533330401405692,742572032,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,381,0.0007239999249577522,0.0009267919231206179,742572032,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,382,0.0007386250654235482,0.0008307499811053276,742572032,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,383,0.0007345830090343952,0.0008882909314706922,742572032,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,384,0.000708709005266428,0.0008472910849377513,742572032,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,385,0.0007081659277901053,0.0008687499212101102,742572032,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,386,0.0007368329679593444,0.0008630419615656137,742572032,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,387,0.0007376670837402344,0.0008607079507783055,742572032,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,388,0.0007754169637337327,0.000849124975502491,742572032,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,389,0.0007140000816434622,0.0009406669996678829,742572032,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,390,0.0028533340664580464,0.026988916913978755,749289472,0.3875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,0,0.0007512919837608933,0.0009535839781165123,756596736,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,1,0.0009104580385610461,0.0009102090261876583,756711424,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,2,0.0008522500284016132,0.0009966670768335462,756711424,0.3984375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,3,0.0008584590395912528,0.0009082499891519547,756711424,0.3984375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,4,0.0007510419236496091,0.0008905840804800391,756711424,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,5,0.0007695409003645182,0.0009169999975711107,756711424,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,6,0.0007232909556478262,0.0009062080644071102,756711424,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,7,0.0007339590229094028,0.0008625000482425094,756760576,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,8,0.0008319159969687462,0.0008939160034060478,756760576,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,9,0.000777082983404398,0.0008798750350251794,756760576,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,10,0.0007015829905867577,0.0008780829375609756,756760576,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,11,0.0007323749596253037,0.0008525829762220383,756760576,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,12,0.0008230420062318444,0.0008868329459801316,756760576,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,13,0.0007271249778568745,0.0008420000085607171,756760576,0.3984375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,14,0.0007079170318320394,0.0008479170501232147,756760576,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,15,0.0007010840345174074,0.0008746250532567501,756760576,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,16,0.0008183330064639449,0.0008451670873910189,756760576,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,17,0.0007256669923663139,0.0008536659879609942,756760576,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,18,0.000709792017005384,0.0008529579499736428,756760576,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,19,0.0006998330354690552,0.0008337909821420908,756760576,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,20,0.0008141250582411885,0.000822333968244493,756760576,0.390625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,21,0.0007455840241163969,0.0008562089642509818,756760576,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,22,0.0007015409646555781,0.0008339590858668089,756760576,0.3984375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,23,0.0007441249908879399,0.0008365829708054662,756760576,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,24,0.0007209590403363109,0.0008499589748680592,756760576,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,25,0.000813291990198195,0.0008572919759899378,756760576,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,26,0.000773124978877604,0.0008742909412831068,756760576,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,27,0.0007040419150143862,0.0008543750736862421,756760576,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,28,0.0007038339972496033,0.0008345420937985182,756760576,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,29,0.0008182090241461992,0.0008337090257555246,756760576,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,30,0.000830290955491364,0.0008518330287188292,756760576,0.4296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,31,0.0007341670570895076,0.0009663749951869249,756760576,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,32,0.0007037089671939611,0.0008407500572502613,756776960,0.390625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,33,0.0007090420695021749,0.0008623750181868672,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,34,0.0007728750351816416,0.0008494999492540956,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,35,0.0007192910416051745,0.0008578330744057894,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,36,0.0008090418996289372,0.0008296669693663716,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,37,0.0007755419937893748,0.000833541969768703,756776960,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,38,0.0008302079513669014,0.0008853329345583916,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,39,0.0006914580008015037,0.0008017499931156635,756776960,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,40,0.0007203330751508474,0.000860749976709485,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,41,0.0007162910187616944,0.0008526250021532178,756776960,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,42,0.0008306670933961868,0.0008831250015646219,756776960,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,43,0.0007429579272866249,0.0008652920369058847,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,44,0.0008345829555764794,0.0008826249977573752,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,45,0.0007432920392602682,0.0008467920124530792,756776960,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,46,0.0008547919569537044,0.0009169999975711107,756776960,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,47,0.0007535000331699848,0.0008617079583927989,756776960,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,48,0.0007350420346483588,0.0008799589704722166,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,49,0.0008447500877082348,0.0008622909663245082,756776960,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,50,0.0007466670358553529,0.0008819169597700238,756776960,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,51,0.0006988750537857413,0.0008856250206008554,756776960,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,52,0.0007040000054985285,0.0008276250446215272,756776960,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,53,0.0008144580060616136,0.0008621250744909048,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,54,0.0007380000315606594,0.0008726249216124415,756776960,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,55,0.000730082974769175,0.0008380000945180655,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,56,0.0008217920549213886,0.0009032089728862047,756776960,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,57,0.000771417049691081,0.0008686250075697899,756776960,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,58,0.0008223750628530979,0.0008653339464217424,756776960,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,59,0.0007080829236656427,0.0008288340177386999,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,60,0.000736667076125741,0.0008567080367356539,756776960,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,61,0.0007015840383246541,0.0008290000259876251,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,62,0.000729041057638824,0.0008499170653522015,756776960,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,63,0.0007267919136211276,0.0008257919689640403,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,64,0.000760875060223043,0.0009285419946536422,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,65,0.0007465829839929938,0.0009085830533877015,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,66,0.0007895829621702433,0.0008659579325467348,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,67,0.0007371249375864863,0.0008639589650556445,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,68,0.0007450829725712538,0.0008787080878391862,756776960,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,69,0.0008282910566776991,0.0008637910941615701,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,70,0.0007935420144349337,0.0008685829816386104,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,71,0.0007154579507187009,0.0008347079856321216,756776960,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,72,0.0007460420019924641,0.0008571658981963992,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,73,0.0008113329531624913,0.0008576670661568642,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,74,0.0007330829976126552,0.0008703750791028142,756776960,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,75,0.0007148330332711339,0.0008352500153705478,756776960,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,76,0.0007363329641520977,0.0008715420262888074,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,77,0.0006937080761417747,0.0008302080677822232,756776960,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,78,0.0007483750814571977,0.0008638749131932855,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,79,0.0007139999652281404,0.0009233339224010706,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,80,0.0008309170370921493,0.000842957990244031,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,81,0.000826000003144145,0.0008560409769415855,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,82,0.0008235829882323742,0.0008537080138921738,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,83,0.0007092918967828155,0.0008973339572548866,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,84,0.0007298339623957872,0.0008517090464010835,756776960,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,85,0.0008257500594481826,0.0008453750051558018,756776960,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,86,0.0007296249968931079,0.0008492079796269536,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,87,0.0008427919819951057,0.0008464580168947577,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,88,0.0006952079711481929,0.0009044159669429064,756776960,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,89,0.0008201670134440064,0.0008398330537602305,756776960,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,90,0.000833250000141561,0.0008638330036774278,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,91,0.0007031250279396772,0.0009467080235481262,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,92,0.0007026669336482882,0.0008173329988494515,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,93,0.0007312500383704901,0.0008387910202145576,756776960,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,94,0.0007345828926190734,0.0008415420306846499,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,95,0.0007347500650212169,0.0008523339638486505,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,96,0.0008362919325008988,0.0008549160556867719,756776960,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,97,0.0007119580404832959,0.000833541969768703,756776960,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,98,0.0008138749981299043,0.0008539999835193157,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,99,0.0008674169657751918,0.0008511660853400826,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,100,0.0007317500421777368,0.0008630829397588968,756776960,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,101,0.000730041996575892,0.0009273339528590441,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,102,0.000761208008043468,0.0008620409062132239,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,103,0.0007818330777809024,0.0008524999720975757,756776960,0.3984375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,104,0.0007019169861450791,0.0008468329906463623,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,105,0.0007098750211298466,0.0009094999404624104,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,106,0.0008399590151384473,0.0008447080617770553,756776960,0.3984375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,107,0.0008330410346388817,0.0009487500647082925,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,108,0.0007403329946100712,0.0008535420056432486,756776960,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,109,0.000699708005413413,0.0008399579674005508,756776960,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,110,0.0007639579707756639,0.0008515829686075449,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,111,0.0007195830112323165,0.0008391669252887368,756776960,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,112,0.0008207079954445362,0.0009429169585928321,756776960,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,113,0.0007339169969782233,0.0008496659575030208,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,114,0.0007504170062020421,0.0008385420078411698,756776960,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,115,0.0006989579414948821,0.0009760410757735372,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,116,0.0008265420328825712,0.0008541250135749578,756776960,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,117,0.0007054168963804841,0.0008250839309766889,756776960,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,118,0.000811500009149313,0.0008554159430786967,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,119,0.0008127500768750906,0.0009057080605998635,756776960,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,120,0.0008275409927591681,0.0008380840299651027,756776960,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,121,0.0006984589854255319,0.0008478749077767134,756776960,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,122,0.0007179169915616512,0.0008340839995071292,756776960,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,123,0.000729665975086391,0.0009210419375449419,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,124,0.0008189169457182288,0.0008494160138070583,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,125,0.0007582500111311674,0.0008760419441387057,756776960,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,126,0.0007013330468907952,0.0007937919581308961,756776960,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,127,0.0007072919979691505,0.000847417046315968,756776960,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,128,0.0008246659999713302,0.0008427080465480685,756776960,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,129,0.0007245410233736038,0.0008494580397382379,756776960,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,130,0.0007048329571262002,0.0008223750628530979,756776960,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,131,0.0008179160067811608,0.0008549999911338091,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,132,0.0007284999592229724,0.0009507919894531369,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,133,0.0007510000141337514,0.0007886249804869294,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,134,0.0007100829388946295,0.0008415420306846499,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,135,0.0008359170751646161,0.0008533750660717487,756776960,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,136,0.0008192500099539757,0.000847000046633184,756776960,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,137,0.0007041670614853501,0.0008189169457182288,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,138,0.0007639169925823808,0.0008403329411521554,756776960,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,139,0.0006843330338597298,0.0009380840929225087,756776960,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,140,0.0008736669551581144,0.0009195000166073442,756776960,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,141,0.0007254579104483128,0.0008745830273255706,756776960,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,142,0.0007195000071078539,0.0008720000041648746,756776960,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,143,0.0008199169533327222,0.0009534170385450125,756776960,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,144,0.0008315420709550381,0.0008566660108044744,756776960,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,145,0.0008303329814225435,0.000887958100065589,756776960,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,146,0.0008513749344274402,0.0008604590548202395,756776960,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,2,147,0.000828874995931983,0.0008339160121977329,756776960,0.3671875
