dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,9,2,337,0.0016130830044858158,745832448,0.390625
cifar10,pruning,0.6,9,2,338,0.0016141670057550073,745832448,0.359375
cifar10,pruning,0.6,9,2,339,0.0016537089977646247,745832448,0.421875
cifar10,pruning,0.6,9,2,340,0.0016394999984186143,745832448,0.4921875
cifar10,pruning,0.6,9,2,341,0.0016275840025627986,745832448,0.40625
cifar10,pruning,0.6,9,2,342,0.0016315419925376773,745832448,0.4375
cifar10,pruning,0.6,9,2,343,0.0016260420088656247,745832448,0.3671875
cifar10,pruning,0.6,9,2,344,0.0016380000015487894,745832448,0.40625
cifar10,pruning,0.6,9,2,345,0.0016460000042570755,745832448,0.34375
cifar10,pruning,0.6,9,2,346,0.0015730840095784515,745848832,0.359375
cifar10,pruning,0.6,9,2,347,0.001673125007073395,745848832,0.3359375
cifar10,pruning,0.6,9,2,348,0.0016569580038776621,745848832,0.4765625
cifar10,pruning,0.6,9,2,349,0.0016178750083781779,745848832,0.359375
cifar10,pruning,0.6,9,2,350,0.001589291001437232,745848832,0.4375
cifar10,pruning,0.6,9,2,351,0.0016555420006625354,745848832,0.4296875
cifar10,pruning,0.6,9,2,352,0.0016306660108966753,745848832,0.4375
cifar10,pruning,0.6,9,2,353,0.0016146660054801032,745848832,0.4375
cifar10,pruning,0.6,9,2,354,0.0016197080112760887,745848832,0.3828125
cifar10,pruning,0.6,9,2,355,0.0016495840100105852,745848832,0.4296875
cifar10,pruning,0.6,9,2,356,0.001592375003383495,745848832,0.4609375
cifar10,pruning,0.6,9,2,357,0.001678708998952061,745848832,0.4296875
cifar10,pruning,0.6,9,2,358,0.0015435419918503612,745848832,0.3984375
cifar10,pruning,0.6,9,2,359,0.0015467909979633987,745848832,0.46875
cifar10,pruning,0.6,9,2,360,0.0015313749900087714,745848832,0.4375
cifar10,pruning,0.6,9,2,361,0.0015244999958667904,745848832,0.421875
cifar10,pruning,0.6,9,2,362,0.0015617500030202791,745848832,0.4609375
cifar10,pruning,0.6,9,2,363,0.001530292007373646,745848832,0.34375
cifar10,pruning,0.6,9,2,364,0.0015342079859692603,745865216,0.484375
cifar10,pruning,0.6,9,2,365,0.001531415997305885,745865216,0.4375
cifar10,pruning,0.6,9,2,366,0.001527250002254732,745865216,0.3984375
cifar10,pruning,0.6,9,2,367,0.0016294579982059076,745865216,0.3671875
cifar10,pruning,0.6,9,2,368,0.0015515830018557608,745865216,0.359375
cifar10,pruning,0.6,9,2,369,0.0016126669943332672,745865216,0.484375
cifar10,pruning,0.6,9,2,370,0.0015774590137880296,745865216,0.4140625
cifar10,pruning,0.6,9,2,371,0.0016414999990956858,745865216,0.3984375
cifar10,pruning,0.6,9,2,372,0.0016337090055458248,745865216,0.46875
cifar10,pruning,0.6,9,2,373,0.001572207998833619,745865216,0.390625
cifar10,pruning,0.6,9,2,374,0.0015868329937802628,745865216,0.375
cifar10,pruning,0.6,9,2,375,0.0015627499960828573,745865216,0.4140625
cifar10,pruning,0.6,9,2,376,0.0016511669964529574,745865216,0.3828125
cifar10,pruning,0.6,9,2,377,0.0015898330020718277,745865216,0.40625
cifar10,pruning,0.6,9,2,378,0.001632915998925455,745865216,0.3359375
cifar10,pruning,0.6,9,2,379,0.0016217920056078583,745865216,0.375
cifar10,pruning,0.6,9,2,380,0.0016501670033903793,745865216,0.453125
cifar10,pruning,0.6,9,2,381,0.0015621250058757141,745865216,0.40625
cifar10,pruning,0.6,9,2,382,0.001574875001097098,745865216,0.3828125
cifar10,pruning,0.6,9,2,383,0.0016024169890442863,745865216,0.390625
cifar10,pruning,0.6,9,2,384,0.001628041994990781,745865216,0.421875
cifar10,pruning,0.6,9,2,385,0.0015585830115014687,745865216,0.5234375
cifar10,pruning,0.6,9,2,386,0.0016533340094611049,745865216,0.453125
cifar10,pruning,0.6,9,2,387,0.0016264169971691445,745865216,0.453125
cifar10,pruning,0.6,9,2,388,0.0016426660004071891,745865216,0.40625
cifar10,pruning,0.6,9,2,389,0.0015034999960334972,745865216,0.3984375
cifar10,pruning,0.6,9,2,390,0.001322208991041407,746733568,0.3625
cifar10,pruning,0.6,9,3,0,0.001630083002964966,746733568,0.3515625
cifar10,pruning,0.6,9,3,1,0.0017400829965481535,746733568,0.3984375
cifar10,pruning,0.6,9,3,2,0.0029976660007378086,746749952,0.4609375
cifar10,pruning,0.6,9,3,3,0.0016075839957920834,746749952,0.4296875
cifar10,pruning,0.6,9,3,4,0.0016836670110933483,746749952,0.4765625
cifar10,pruning,0.6,9,3,5,0.0016769170033512637,746749952,0.421875
cifar10,pruning,0.6,9,3,6,0.0016562499949941412,746749952,0.453125
cifar10,pruning,0.6,9,3,7,0.001662499998928979,746749952,0.421875
cifar10,pruning,0.6,9,3,8,0.0016301659925375134,746749952,0.40625
cifar10,pruning,0.6,9,3,9,0.001516958000138402,746749952,0.40625
cifar10,pruning,0.6,9,3,10,0.001662082999246195,746749952,0.4140625
cifar10,pruning,0.6,9,3,11,0.001589915991644375,746749952,0.3984375
cifar10,pruning,0.6,9,3,12,0.0016783750033937395,746749952,0.4609375
cifar10,pruning,0.6,9,3,13,0.0016383750044042245,746749952,0.484375
cifar10,pruning,0.6,9,3,14,0.0016467080131405964,746749952,0.4375
cifar10,pruning,0.6,9,3,15,0.001653958999668248,746749952,0.3984375
cifar10,pruning,0.6,9,3,16,0.0015490410005440935,746749952,0.390625
cifar10,pruning,0.6,9,3,17,0.001549125008750707,746749952,0.4296875
cifar10,pruning,0.6,9,3,18,0.0016288330079987645,746749952,0.3359375
cifar10,pruning,0.6,9,3,19,0.0016292499931296334,746749952,0.453125
cifar10,pruning,0.6,9,3,20,0.0016524999955436215,746749952,0.4375
cifar10,pruning,0.6,9,3,21,0.001593708002474159,746749952,0.375
cifar10,pruning,0.6,9,3,22,0.001523250000900589,746749952,0.4296875
cifar10,pruning,0.6,9,3,23,0.0015402079880004749,746749952,0.375
cifar10,pruning,0.6,9,3,24,0.001630458005820401,746749952,0.4921875
cifar10,pruning,0.6,9,3,25,0.0015251669974531978,746749952,0.421875
cifar10,pruning,0.6,9,3,26,0.0016498750046594068,746749952,0.40625
cifar10,pruning,0.6,9,3,27,0.001623415999347344,746749952,0.4140625
cifar10,pruning,0.6,9,3,28,0.0016447499947389588,746749952,0.453125
cifar10,pruning,0.6,9,3,29,0.0016223330021603033,746749952,0.40625
cifar10,pruning,0.6,9,3,30,0.0016290839994326234,746749952,0.4296875
cifar10,pruning,0.6,9,3,31,0.001522874998045154,746749952,0.4765625
cifar10,pruning,0.6,9,3,32,0.0015479580033570528,746749952,0.484375
cifar10,pruning,0.6,9,3,33,0.0016572919994359836,746749952,0.40625
cifar10,pruning,0.6,9,3,34,0.0015604579966748133,746749952,0.3671875
cifar10,pruning,0.6,9,3,35,0.0016284580051433295,746749952,0.515625
cifar10,pruning,0.6,9,3,36,0.0016669580072630197,746749952,0.4609375
cifar10,pruning,0.6,9,3,37,0.0016542499943170696,746749952,0.484375
cifar10,pruning,0.6,9,3,38,0.0015423339937115088,746749952,0.4375
cifar10,pruning,0.6,9,3,39,0.0016347499913536012,746749952,0.484375
cifar10,pruning,0.6,9,3,40,0.0016140410007210448,746749952,0.4140625
cifar10,pruning,0.6,9,3,41,0.0016261659911833704,746749952,0.46875
cifar10,pruning,0.6,9,3,42,0.001530665991595015,746749952,0.4296875
cifar10,pruning,0.6,9,3,43,0.0016310829960275441,746749952,0.390625
cifar10,pruning,0.6,9,3,44,0.0015603749925503507,746766336,0.3828125
cifar10,pruning,0.6,9,3,45,0.001538875003461726,746766336,0.421875
cifar10,pruning,0.6,9,3,46,0.0014951250050216913,746766336,0.390625
cifar10,pruning,0.6,9,3,47,0.0015322919934988022,746766336,0.40625
cifar10,pruning,0.6,9,3,48,0.001542124999104999,746766336,0.3984375
cifar10,pruning,0.6,9,3,49,0.0015233330050250515,746766336,0.390625
cifar10,pruning,0.6,9,3,50,0.0016655409999657422,746766336,0.46875
cifar10,pruning,0.6,9,3,51,0.0016279170085908845,746766336,0.390625
cifar10,pruning,0.6,9,3,52,0.001620083989109844,746766336,0.390625
cifar10,pruning,0.6,9,3,53,0.0015980839962139726,746766336,0.421875
cifar10,pruning,0.6,9,3,54,0.0015871670038904995,746766336,0.5078125
cifar10,pruning,0.6,9,3,55,0.0015542080072918907,746766336,0.390625
cifar10,pruning,0.6,9,3,56,0.0015412920038215816,746766336,0.421875
cifar10,pruning,0.6,9,3,57,0.0015792909980518743,746766336,0.4375
cifar10,pruning,0.6,9,3,58,0.0015454579988727346,746766336,0.4453125
cifar10,pruning,0.6,9,3,59,0.0015110000094864517,746766336,0.421875
cifar10,pruning,0.6,9,3,60,0.0015433329972438514,746733568,0.53125
cifar10,pruning,0.6,9,3,61,0.0016466249944642186,746733568,0.40625
cifar10,pruning,0.6,9,3,62,0.0015987920050974935,746733568,0.390625
cifar10,pruning,0.6,9,3,63,0.001597750000655651,746733568,0.4375
cifar10,pruning,0.6,9,3,64,0.001575459013110958,746733568,0.2890625
cifar10,pruning,0.6,9,3,65,0.0016564170073252171,746733568,0.5078125
cifar10,pruning,0.6,9,3,66,0.0017693340050755069,746733568,0.4296875
cifar10,pruning,0.6,9,3,67,0.0019128340063616633,746733568,0.4140625
cifar10,pruning,0.6,9,3,68,0.002440334006678313,746733568,0.3671875
cifar10,pruning,0.6,9,3,69,0.00276941699848976,746733568,0.4609375
cifar10,pruning,0.6,9,3,70,0.0022133750026114285,746733568,0.34375
cifar10,pruning,0.6,9,3,71,0.0019305839959997684,746733568,0.4609375
cifar10,pruning,0.6,9,3,72,0.001720416999887675,746733568,0.421875
cifar10,pruning,0.6,9,3,73,0.0016590830055065453,746733568,0.4921875
cifar10,pruning,0.6,9,3,74,0.0015234580059768632,746733568,0.40625
cifar10,pruning,0.6,9,3,75,0.0016482920036651194,746733568,0.4375
cifar10,pruning,0.6,9,3,76,0.0016507919935975224,746733568,0.2890625
cifar10,pruning,0.6,9,3,77,0.0016098749911179766,746733568,0.421875
cifar10,pruning,0.6,9,3,78,0.0016795829869806767,746733568,0.3984375
cifar10,pruning,0.6,9,3,79,0.001635624998016283,746733568,0.3828125
cifar10,pruning,0.6,9,3,80,0.0015726669953437522,746733568,0.4140625
cifar10,pruning,0.6,9,3,81,0.0016216249932767823,746733568,0.453125
cifar10,pruning,0.6,9,3,82,0.0016313750093104318,746733568,0.390625
cifar10,pruning,0.6,9,3,83,0.0016932909929892048,746733568,0.390625
cifar10,pruning,0.6,9,3,84,0.001566709004691802,746733568,0.3984375
cifar10,pruning,0.6,9,3,85,0.0015307920111808926,746733568,0.4609375
cifar10,pruning,0.6,9,3,86,0.0015425410092575476,746733568,0.375
cifar10,pruning,0.6,9,3,87,0.0016417500009993091,746733568,0.4609375
cifar10,pruning,0.6,9,3,88,0.001650874997721985,746733568,0.4375
cifar10,pruning,0.6,9,3,89,0.0016440409963252023,746733568,0.3828125
cifar10,pruning,0.6,9,3,90,0.001636165994568728,746733568,0.4375
cifar10,pruning,0.6,9,3,91,0.001643040988710709,746733568,0.3984375
cifar10,pruning,0.6,9,3,92,0.0016298749978886917,746733568,0.4921875
cifar10,pruning,0.6,9,3,93,0.0015144579956540838,746733568,0.453125
cifar10,pruning,0.6,9,3,94,0.0016364159964723513,746733568,0.4453125
cifar10,pruning,0.6,9,3,95,0.0016099580097943544,746733568,0.4609375
cifar10,pruning,0.6,9,3,96,0.0016079589986475185,746733568,0.4453125
cifar10,pruning,0.6,9,3,97,0.0016259160038316622,746733568,0.5078125
cifar10,pruning,0.6,9,3,98,0.001545374994748272,746733568,0.4140625
cifar10,pruning,0.6,9,3,99,0.0016407090006396174,746733568,0.375
cifar10,pruning,0.6,9,3,100,0.0016441249899799004,746749952,0.4140625
cifar10,pruning,0.6,9,3,101,0.001638665999053046,746749952,0.421875
cifar10,pruning,0.6,9,3,102,0.0016143329994520172,746749952,0.4375
cifar10,pruning,0.6,9,3,103,0.0016443339991383255,746749952,0.4140625
cifar10,pruning,0.6,9,3,104,0.0015292919997591525,746749952,0.4140625
cifar10,pruning,0.6,9,3,105,0.0016122500092023984,746766336,0.3125
cifar10,pruning,0.6,9,3,106,0.0016332919913111255,746766336,0.4296875
cifar10,pruning,0.6,9,3,107,0.0015978329902281985,746766336,0.3125
cifar10,pruning,0.6,9,3,108,0.001629209000384435,746766336,0.4609375
cifar10,pruning,0.6,9,3,109,0.0016142500098794699,746766336,0.4609375
cifar10,pruning,0.6,9,3,110,0.0016439169994555414,746766336,0.4140625
cifar10,pruning,0.6,9,3,111,0.0016492909926455468,746766336,0.3671875
cifar10,pruning,0.6,9,3,112,0.0016237919917330146,746766336,0.359375
cifar10,pruning,0.6,9,3,113,0.0016013340064091608,746766336,0.453125
cifar10,pruning,0.6,9,3,114,0.001609333005035296,746766336,0.390625
cifar10,pruning,0.6,9,3,115,0.0016094169986899942,746766336,0.390625
cifar10,pruning,0.6,9,3,116,0.001614499997231178,746766336,0.4453125
cifar10,pruning,0.6,9,3,117,0.0015087079955264926,746766336,0.359375
cifar10,pruning,0.6,9,3,118,0.0016313750093104318,746766336,0.4609375
cifar10,pruning,0.6,9,3,119,0.0016305410099448636,746766336,0.3828125
cifar10,pruning,0.6,9,3,120,0.001639084002817981,746766336,0.4296875
cifar10,pruning,0.6,9,3,121,0.0016255829978035763,746766336,0.5078125
cifar10,pruning,0.6,9,3,122,0.0016202080005314201,746766336,0.40625
cifar10,pruning,0.6,9,3,123,0.0016415840073022991,746766336,0.4140625
cifar10,pruning,0.6,9,3,124,0.0016121249936986715,746766336,0.453125
cifar10,pruning,0.6,9,3,125,0.0016251659981207922,746766336,0.3828125
cifar10,pruning,0.6,9,3,126,0.0016248750034719706,746766336,0.5
cifar10,pruning,0.6,9,3,127,0.001654874999076128,746766336,0.375
cifar10,pruning,0.6,9,3,128,0.0016336249973392114,746766336,0.34375
cifar10,pruning,0.6,9,3,129,0.001684249989921227,746766336,0.4140625
cifar10,pruning,0.6,9,3,130,0.0016357919957954437,746766336,0.515625
cifar10,pruning,0.6,9,3,131,0.0016526249964954332,746766336,0.328125
cifar10,pruning,0.6,9,3,132,0.001492833995143883,746766336,0.3828125
cifar10,pruning,0.6,9,3,133,0.0015179579932009801,746766336,0.4453125
cifar10,pruning,0.6,9,3,134,0.0015627079992555082,746766336,0.359375
cifar10,pruning,0.6,9,3,135,0.001637209003092721,746766336,0.421875
cifar10,pruning,0.6,9,3,136,0.0015788749878993258,746766336,0.4140625
cifar10,pruning,0.6,9,3,137,0.0015040830039652064,746766336,0.3984375
cifar10,pruning,0.6,9,3,138,0.0015038340061437339,746766336,0.421875
cifar10,pruning,0.6,9,3,139,0.0016136659978656098,746766336,0.390625
cifar10,pruning,0.6,9,3,140,0.0015067920030560344,746766336,0.4921875
cifar10,pruning,0.6,9,3,141,0.0015204579976852983,746766336,0.4296875
cifar10,pruning,0.6,9,3,142,0.0015980419993866235,746766336,0.4140625
cifar10,pruning,0.6,9,3,143,0.0015092079993337393,746766336,0.484375
cifar10,pruning,0.6,9,3,144,0.0015198330074781552,746766336,0.421875
cifar10,pruning,0.6,9,3,145,0.0015234169986797497,746766336,0.4765625
cifar10,pruning,0.6,9,3,146,0.0015890829963609576,746766336,0.4453125
cifar10,pruning,0.6,9,3,147,0.0016069170087575912,746766336,0.4375
cifar10,pruning,0.6,9,3,148,0.0016157079953700304,746766336,0.4765625
cifar10,pruning,0.6,9,3,149,0.0016201669932343066,746766336,0.390625
cifar10,pruning,0.6,9,3,150,0.001555459006340243,746766336,0.34375
cifar10,pruning,0.6,9,3,151,0.0015467920020455495,746766336,0.4296875
cifar10,pruning,0.6,9,3,152,0.0015081659948918968,746766336,0.4375
cifar10,pruning,0.6,9,3,153,0.0015157090092543513,746766336,0.4140625
cifar10,pruning,0.6,9,3,154,0.0016207500011660159,746766336,0.4140625
cifar10,pruning,0.6,9,3,155,0.0016130000003613532,746766336,0.375
cifar10,pruning,0.6,9,3,156,0.001624166005058214,746766336,0.515625
cifar10,pruning,0.6,9,3,157,0.0016043749928940088,746766336,0.484375
cifar10,pruning,0.6,9,3,158,0.0015886670007603243,746766336,0.390625
cifar10,pruning,0.6,9,3,159,0.0016147919959621504,746766336,0.453125
cifar10,pruning,0.6,9,3,160,0.0016157919890247285,746766336,0.3515625
cifar10,pruning,0.6,9,3,161,0.001622875002794899,746766336,0.453125
cifar10,pruning,0.6,9,3,162,0.0016563749959459528,746766336,0.3828125
cifar10,pruning,0.6,9,3,163,0.001618250011233613,746766336,0.328125
cifar10,pruning,0.6,9,3,164,0.0016297920083161443,746766336,0.328125
cifar10,pruning,0.6,9,3,165,0.0016196659998968244,746766336,0.4375
cifar10,pruning,0.6,9,3,166,0.0016182499966816977,746766336,0.40625
cifar10,pruning,0.6,9,3,167,0.001508417000877671,746766336,0.4921875
cifar10,pruning,0.6,9,3,168,0.001614541994058527,746766336,0.3984375
cifar10,pruning,0.6,9,3,169,0.0016245409933617339,746766336,0.421875
cifar10,pruning,0.6,9,3,170,0.0015058749995660037,746766336,0.3515625
cifar10,pruning,0.6,9,3,171,0.0015757499932078645,746766336,0.359375
cifar10,pruning,0.6,9,3,172,0.0016357919957954437,746766336,0.421875
cifar10,pruning,0.6,9,3,173,0.001622875002794899,746766336,0.3671875
cifar10,pruning,0.6,9,3,174,0.0016076659958343953,746766336,0.4375
cifar10,pruning,0.6,9,3,175,0.0015800830005900934,746766336,0.3203125
cifar10,pruning,0.6,9,3,176,0.00160133300232701,746766336,0.4921875
cifar10,pruning,0.6,9,3,177,0.0016153340111486614,746766336,0.34375
cifar10,pruning,0.6,9,3,178,0.001586041005793959,746766336,0.4140625
cifar10,pruning,0.6,9,3,179,0.0016200840036617592,746766336,0.375
cifar10,pruning,0.6,9,3,180,0.0015149590035434812,746766336,0.421875
cifar10,pruning,0.6,9,3,181,0.0016216250078286976,746766336,0.453125
cifar10,pruning,0.6,9,3,182,0.0016349999932572246,746766336,0.4765625
cifar10,pruning,0.6,9,3,183,0.001608958002179861,746766336,0.421875
cifar10,pruning,0.6,9,3,184,0.0016247500025201589,746766336,0.3984375
cifar10,pruning,0.6,9,3,185,0.0016174579941434786,746766336,0.4140625
cifar10,pruning,0.6,9,3,186,0.0016197500081034377,746766336,0.4609375
cifar10,pruning,0.6,9,3,187,0.0016023329953895882,746766336,0.4296875
cifar10,pruning,0.6,9,3,188,0.0015148329985095188,746766336,0.3828125
cifar10,pruning,0.6,9,3,189,0.0016137089987751096,746766336,0.34375
cifar10,pruning,0.6,9,3,190,0.0016248750034719706,746766336,0.390625
cifar10,pruning,0.6,9,3,191,0.0016012909909477457,746766336,0.3984375
cifar10,pruning,0.6,9,3,192,0.0016080829955171794,746766336,0.3828125
cifar10,pruning,0.6,9,3,193,0.0016007079975679517,746766336,0.375
cifar10,pruning,0.6,9,3,194,0.0016105420072562993,746766336,0.4375
cifar10,pruning,0.6,9,3,195,0.0016321670118486509,746766336,0.390625
cifar10,pruning,0.6,9,3,196,0.0016279580013360828,746782720,0.4296875
cifar10,pruning,0.6,9,3,197,0.0016264589939964935,746782720,0.4609375
cifar10,pruning,0.6,9,3,198,0.0016010830004233867,746782720,0.4453125
cifar10,pruning,0.6,9,3,199,0.0016086670075310394,746782720,0.4296875
cifar10,pruning,0.6,9,3,200,0.0016081250068964437,746782720,0.4921875
cifar10,pruning,0.6,9,3,201,0.0016324579919455573,746782720,0.3671875
cifar10,pruning,0.6,9,3,202,0.0016187500004889444,746782720,0.3828125
cifar10,pruning,0.6,9,3,203,0.0016081250068964437,746782720,0.3515625
cifar10,pruning,0.6,9,3,204,0.0016153329925145954,746782720,0.421875
cifar10,pruning,0.6,9,3,205,0.001614290988072753,746782720,0.4296875
cifar10,pruning,0.6,9,3,206,0.0015435410023201257,746782720,0.359375
cifar10,pruning,0.6,9,3,207,0.0015090420056367293,746782720,0.453125
cifar10,pruning,0.6,9,3,208,0.0016227500018430874,746782720,0.390625
cifar10,pruning,0.6,9,3,209,0.0015176669985521585,746782720,0.5078125
cifar10,pruning,0.6,9,3,210,0.001597915994352661,746782720,0.3828125
cifar10,pruning,0.6,9,3,211,0.0015210420096991584,746782720,0.3984375
cifar10,pruning,0.6,9,3,212,0.001618875001440756,746782720,0.4453125
cifar10,pruning,0.6,9,3,213,0.0015486659976886585,746782720,0.4453125
cifar10,pruning,0.6,9,3,214,0.0015902500017546117,746782720,0.453125
cifar10,pruning,0.6,9,3,215,0.001615832996321842,746782720,0.375
cifar10,pruning,0.6,9,3,216,0.0015869999915594235,746782720,0.453125
cifar10,pruning,0.6,9,3,217,0.0016429160023108125,746782720,0.359375
cifar10,pruning,0.6,9,3,218,0.0016100419888971373,746782720,0.453125
cifar10,pruning,0.6,9,3,219,0.001617542002350092,746782720,0.46875
cifar10,pruning,0.6,9,3,220,0.0015552499971818179,746782720,0.53125
cifar10,pruning,0.6,9,3,221,0.0015013340016594157,746782720,0.5
cifar10,pruning,0.6,9,3,222,0.0015068329958012328,746782720,0.3828125
cifar10,pruning,0.6,9,3,223,0.0014940830005798489,746782720,0.390625
cifar10,pruning,0.6,9,3,224,0.001647625002078712,746782720,0.4375
cifar10,pruning,0.6,9,3,225,0.0015147919912124053,746782720,0.515625
cifar10,pruning,0.6,9,3,226,0.0015504170005442575,746782720,0.421875
cifar10,pruning,0.6,9,3,227,0.001506166998296976,746782720,0.4453125
cifar10,pruning,0.6,9,3,228,0.001615457993466407,746782720,0.46875
cifar10,pruning,0.6,9,3,229,0.0016045000083977357,746782720,0.3125
cifar10,pruning,0.6,9,3,230,0.0016147499991348013,746782720,0.4140625
cifar10,pruning,0.6,9,3,231,0.0016139169892994687,746782720,0.4296875
cifar10,pruning,0.6,9,3,232,0.0016067919932538643,746782720,0.390625
cifar10,pruning,0.6,9,3,233,0.0016126669943332672,746782720,0.4921875
cifar10,pruning,0.6,9,3,234,0.0015100829914445058,746782720,0.34375
cifar10,pruning,0.6,9,3,235,0.0015159580070758238,746782720,0.4140625
cifar10,pruning,0.6,9,3,236,0.0016142499953275546,746782720,0.3984375
cifar10,pruning,0.6,9,3,237,0.0016310000064549968,746782720,0.4140625
cifar10,pruning,0.6,9,3,238,0.001621959003387019,746782720,0.46875
cifar10,pruning,0.6,9,3,239,0.0016151669988175854,746782720,0.5
cifar10,pruning,0.6,9,3,240,0.0015186249947873875,746782720,0.3671875
cifar10,pruning,0.6,9,3,241,0.0016110419965116307,746782720,0.4609375
cifar10,pruning,0.6,9,3,242,0.0016231670015258715,746782720,0.3984375
cifar10,pruning,0.6,9,3,243,0.0015510420053033158,746782720,0.359375
cifar10,pruning,0.6,9,3,244,0.0015189170080702752,746782720,0.421875
cifar10,pruning,0.6,9,3,245,0.0016025840013753623,746782720,0.421875
cifar10,pruning,0.6,9,3,246,0.0016170419985428452,746782720,0.5078125
cifar10,pruning,0.6,9,3,247,0.0016100000066217035,746782720,0.453125
cifar10,pruning,0.6,9,3,248,0.0016117499908432364,746782720,0.4921875
cifar10,pruning,0.6,9,3,249,0.0015062500024214387,746782720,0.3828125
cifar10,pruning,0.6,9,3,250,0.0016249580075964332,746782720,0.46875
cifar10,pruning,0.6,9,3,251,0.0016028329991968349,746782720,0.34375
cifar10,pruning,0.6,9,3,252,0.0015096249990165234,746782720,0.4375
cifar10,pruning,0.6,9,3,253,0.0015382090059574693,746782720,0.4140625
cifar10,pruning,0.6,9,3,254,0.0017625420005060732,746782720,0.421875
cifar10,pruning,0.6,9,3,255,0.0016006669902708381,746782720,0.4921875
cifar10,pruning,0.6,9,3,256,0.0016019580070860684,746782720,0.4765625
cifar10,pruning,0.6,9,3,257,0.0016052080027293414,746782720,0.3671875
cifar10,pruning,0.6,9,3,258,0.0016002500051399693,746782720,0.40625
cifar10,pruning,0.6,9,3,259,0.001607291997061111,746782720,0.453125
cifar10,pruning,0.6,9,3,260,0.0016125420079333708,746782720,0.4375
cifar10,pruning,0.6,9,3,261,0.0016192079929169267,746782720,0.4375
cifar10,pruning,0.6,9,3,262,0.0016158750077011064,746782720,0.390625
cifar10,pruning,0.6,9,3,263,0.0015996659931261092,746782720,0.4140625
cifar10,pruning,0.6,9,3,264,0.0015106669889064506,746782720,0.453125
cifar10,pruning,0.6,9,3,265,0.0015425830060848966,746782720,0.5
cifar10,pruning,0.6,9,3,266,0.0015284999972209334,746782720,0.390625
cifar10,pruning,0.6,9,3,267,0.0016272909997496754,746782720,0.3828125
cifar10,pruning,0.6,9,3,268,0.001618458001757972,746782720,0.4921875
cifar10,pruning,0.6,9,3,269,0.0016212080081459135,746782720,0.3828125
cifar10,pruning,0.6,9,3,270,0.0016227080050157383,746782720,0.4296875
cifar10,pruning,0.6,9,3,271,0.0016191249887924641,746799104,0.4296875
cifar10,pruning,0.6,9,3,272,0.0016086669929791242,746799104,0.3828125
cifar10,pruning,0.6,9,3,273,0.0015381670091301203,746799104,0.3984375
cifar10,pruning,0.6,9,3,274,0.0015587499947287142,746799104,0.53125
cifar10,pruning,0.6,9,3,275,0.0016210419998969883,746799104,0.4296875
cifar10,pruning,0.6,9,3,276,0.0016137500060722232,746799104,0.421875
cifar10,pruning,0.6,9,3,277,0.001619082991965115,746799104,0.421875
cifar10,pruning,0.6,9,3,278,0.0016211250040214509,746799104,0.3671875
cifar10,pruning,0.6,9,3,279,0.0016232920024776831,746799104,0.4609375
cifar10,pruning,0.6,9,3,280,0.0015472910017706454,746799104,0.4453125
cifar10,pruning,0.6,9,3,281,0.0015148329985095188,746799104,0.4296875
cifar10,pruning,0.6,9,3,282,0.001622541996766813,746799104,0.390625
cifar10,pruning,0.6,9,3,283,0.0016057920001912862,746799104,0.3515625
cifar10,pruning,0.6,9,3,284,0.0015989590028766543,746799104,0.46875
cifar10,pruning,0.6,9,3,285,0.0016136670019477606,746799104,0.4296875
cifar10,pruning,0.6,9,3,286,0.0016157499921973795,746799104,0.3515625
cifar10,pruning,0.6,9,3,287,0.0016102079971460626,746799104,0.46875
cifar10,pruning,0.6,9,3,288,0.0016222080012084916,746799104,0.390625
cifar10,pruning,0.6,9,3,289,0.0016186669963644817,746799104,0.4453125
cifar10,pruning,0.6,9,3,290,0.0016234999930020422,746799104,0.4765625
cifar10,pruning,0.6,9,3,291,0.0015187919925665483,746799104,0.390625
cifar10,pruning,0.6,9,3,292,0.0016466660017613322,746799104,0.390625
cifar10,pruning,0.6,9,3,293,0.0016019580070860684,746799104,0.4296875
cifar10,pruning,0.6,9,3,294,0.001608042002771981,746799104,0.4609375
cifar10,pruning,0.6,9,3,295,0.0016182499966816977,746799104,0.4375
cifar10,pruning,0.6,9,3,296,0.0016172079922398552,746799104,0.421875
cifar10,pruning,0.6,9,3,297,0.0016215829964494333,746799104,0.390625
cifar10,pruning,0.6,9,3,298,0.0016169159935088828,746799104,0.4140625
cifar10,pruning,0.6,9,3,299,0.0016283749864669517,746799104,0.4296875
cifar10,pruning,0.6,9,3,300,0.001612042004126124,746799104,0.4296875
cifar10,pruning,0.6,9,3,301,0.0015131660038605332,746799104,0.3984375
cifar10,pruning,0.6,9,3,302,0.0016123749956022948,746799104,0.4609375
cifar10,pruning,0.6,9,3,303,0.0016139159997692332,746799104,0.4140625
cifar10,pruning,0.6,9,3,304,0.0016258749965345487,746799104,0.421875
cifar10,pruning,0.6,9,3,305,0.0016150000010384247,746799104,0.46875
cifar10,pruning,0.6,9,3,306,0.0016044999938458204,746799104,0.390625
cifar10,pruning,0.6,9,3,307,0.0015892500086920336,746799104,0.421875
cifar10,pruning,0.6,9,3,308,0.001606124991667457,746815488,0.3671875
cifar10,pruning,0.6,9,3,309,0.0015689169958932325,746815488,0.3984375
