run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,371,0.004841167014092207,0.011833166005089879,639090688,0.296875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,372,0.004862208035774529,0.011792249977588654,639090688,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,373,0.004947791923768818,0.011898750090040267,639090688,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,374,0.004868917050771415,0.011834542034193873,639107072,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,375,0.004924542037770152,0.011799041996710002,639107072,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,376,0.004871583078056574,0.01196766598150134,639107072,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,377,0.004861166002228856,0.011892833979800344,639107072,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,378,0.004851624951697886,0.011902541038580239,639107072,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,379,0.004863457987084985,0.011832874966785312,639107072,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,380,0.0048368750140070915,0.011799125000834465,639107072,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,381,0.004963333019986749,0.011805499903857708,639107072,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,382,0.004915457917377353,0.011803084053099155,639123456,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,383,0.004883749992586672,0.011848667054437101,639123456,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,384,0.0048506250604987144,0.011791624943725765,639123456,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,385,0.004905875073745847,0.011907833046279848,639123456,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,386,0.0048526659375056624,0.011894542025402188,639123456,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,387,0.0048625830095261335,0.011843459098599851,639123456,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,388,0.004839208908379078,0.01188925001770258,639123456,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,389,0.004913666984066367,0.011791375000029802,639123456,0.296875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,390,0.01390945806633681,0.0536700829397887,652607488,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,0,0.005108666024170816,0.012066166964359581,665944064,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,1,0.004999540979042649,0.011818750062957406,666959872,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,2,0.004936040961183608,0.01192941702902317,668532736,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,3,0.004956708988174796,0.011877291020937264,668532736,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,4,0.005026540951803327,0.01192845799960196,668532736,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,5,0.004882915993221104,0.011921333963982761,668549120,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,6,0.0050761670572683215,0.011875875061377883,668549120,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,7,0.004955249954946339,0.011909708031453192,668549120,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,8,0.004952625022269785,0.011866833083331585,668549120,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,9,0.004997458076104522,0.011795499944128096,668565504,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,10,0.004896000027656555,0.011916792020201683,668581888,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,11,0.004865500028245151,0.011831209063529968,668581888,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,12,0.004886750015430152,0.011883415980264544,668581888,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,13,0.004910874995402992,0.011795333004556596,668581888,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,14,0.0048405000707134604,0.011898334021680057,668581888,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,15,0.004933791002258658,0.011797666898928583,668581888,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,16,0.004894457990303636,0.011786833987571299,668581888,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,17,0.004863291047513485,0.011874667019583285,668581888,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,18,0.004885250004008412,0.011791375000029802,668581888,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,19,0.004888083087280393,0.011916749994270504,668581888,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,20,0.004892459022812545,0.011849083937704563,668581888,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,21,0.004879834013991058,0.011872124974615872,668598272,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,22,0.00487379205878824,0.011884666047990322,668598272,0.25
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,23,0.004837333923205733,0.011852832976728678,668598272,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,24,0.004863042035140097,0.01184937497600913,668598272,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,25,0.004884666996076703,0.011855916935019195,668598272,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,26,0.004919250030070543,0.011819416075013578,668598272,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,27,0.004909957991912961,0.011866415967233479,668598272,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,28,0.004864166956394911,0.01188116695266217,668598272,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,29,0.0048827920109033585,0.011822541942819953,668598272,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,30,0.004881792003288865,0.01185166696086526,668598272,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,31,0.0048552920343354344,0.012009916012175381,668598272,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,32,0.004949499969370663,0.011779166990891099,668598272,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,33,0.0048542090225964785,0.011875457945279777,668598272,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,34,0.00485545804258436,0.011762499925680459,670171136,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,35,0.004827333963476121,0.011832374962978065,670171136,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,36,0.004866624949499965,0.011890416033565998,670171136,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,37,0.004832874983549118,0.011838624952360988,670171136,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,38,0.004882875015027821,0.01185366592835635,670171136,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,39,0.004933833028189838,0.011880666948854923,670171136,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,40,0.004975334042683244,0.011837084079161286,670171136,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,41,0.004893291974440217,0.01186812506057322,670171136,0.296875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,42,0.004875665996223688,0.01186824997421354,670171136,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,43,0.004939708975143731,0.011824749992229044,670171136,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,44,0.004868749994784594,0.011830957955680788,670171136,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,45,0.0048578750574961305,0.011919750017113984,670171136,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,46,0.0049446249613538384,0.011827707989141345,670171136,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,47,0.004887000075541437,0.011842624982818961,670171136,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,48,0.0048336670733988285,0.011903917067684233,670171136,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,49,0.004873167024925351,0.011824125074781477,670171136,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,50,0.004861916997469962,0.01185516593977809,670187520,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,51,0.0048792080488055944,0.011862791958265007,670187520,0.25
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,52,0.004863457987084985,0.011817958089523017,670187520,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,53,0.004857582971453667,0.011878957971930504,670187520,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,54,0.004926000023260713,0.01181837497279048,670187520,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,55,0.0048675419529899955,0.011811625096015632,670187520,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,56,0.004881457891315222,0.011835125042125583,670187520,0.25
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,57,0.00491524999961257,0.011827957932837307,670187520,0.28125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,58,0.004871958051808178,0.011831208947114646,670187520,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,59,0.004859166918322444,0.01182512508239597,670187520,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,60,0.004880749969743192,0.011789583950303495,670187520,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,61,0.0048495830269530416,0.011886041960678995,670187520,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,62,0.004858957952819765,0.011919917073100805,670187520,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,63,0.004916375037282705,0.01179725001566112,670187520,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,64,0.004870582954026759,0.011897958000190556,670187520,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,65,0.0048712079878896475,0.011841292027384043,670187520,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,66,0.004867416922934353,0.011856041965074837,670187520,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,67,0.004866375005804002,0.011846624896861613,670187520,0.25
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,68,0.004918834078125656,0.01184012508019805,670187520,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,69,0.00484575005248189,0.011871540918946266,670187520,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,70,0.0048585409531369805,0.011883458937518299,670187520,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,71,0.005042292061261833,0.011822500033304095,670187520,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,72,0.0048842079704627395,0.011824249988421798,670203904,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,73,0.004858459113165736,0.01203274994622916,670203904,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,74,0.00496533396653831,0.011839165934361517,670203904,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,75,0.004892459022812545,0.011814165976829827,670203904,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,76,0.0047837080201134086,0.011903583072125912,670203904,0.3203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,77,0.004834917024709284,0.011859833030030131,670203904,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,78,0.004875917104072869,0.011849125032313168,670203904,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,79,0.004950250033289194,0.011796082952059805,670203904,0.28125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,80,0.004878874984569848,0.011798207997344434,670203904,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,81,0.004835832980461419,0.011857541976496577,670220288,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,82,0.004930750001221895,0.011808124952949584,670220288,0.28125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,83,0.0048842920223250985,0.011938582989387214,670220288,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,84,0.004856791929341853,0.01177091698627919,670220288,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,85,0.0048379580257460475,0.011856249999254942,670220288,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,86,0.004845667048357427,0.011838832986541092,670220288,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,87,0.004842665977776051,0.011984875076450408,670236672,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,88,0.00485508400015533,0.011901083984412253,670236672,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,89,0.004854792030528188,0.011888584005646408,670236672,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,90,0.004849958000704646,0.011835083016194403,670236672,0.28125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,91,0.004881375003606081,0.011835249955765903,670236672,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,92,0.004872874938882887,0.011835874989628792,670236672,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,93,0.0048929579788818955,0.011847833055071533,670236672,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,94,0.0049715000204741955,0.011845584027469158,670236672,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,95,0.004851958015933633,0.011826541973277926,670236672,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,96,0.004971416085027158,0.011859624995850027,670236672,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,97,0.004865999915637076,0.011987540987320244,670236672,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,98,0.0048371669836342335,0.011974583962000906,670236672,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,99,0.004956583958119154,0.011879124911502004,670236672,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,100,0.0048567079938948154,0.011939500109292567,670236672,0.28125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,101,0.004870415898039937,0.011778792017139494,670236672,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,102,0.004933666088618338,0.011799333966337144,670236672,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,103,0.004897499922662973,0.011864416999742389,670236672,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,104,0.004846291965804994,0.011858041980303824,670236672,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,105,0.004975333926267922,0.011809249990619719,670236672,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,106,0.004842875059694052,0.011842084000818431,670236672,0.2890625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,107,0.0048315420281142,0.011936250026337802,670236672,0.25
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,108,0.00494479201734066,0.011799542000517249,670236672,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,109,0.004910041927359998,0.011866874992847443,670253056,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,110,0.004920916981063783,0.011830583913251758,670253056,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,111,0.00490987510420382,0.01180170790757984,670253056,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,112,0.004881166969425976,0.011906167026609182,670253056,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,113,0.004933540942147374,0.011845499975606799,670253056,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,114,0.004903250024653971,0.011966999969445169,670253056,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,115,0.004885790986008942,0.011934375041164458,670253056,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,116,0.004916541976854205,0.011806708062067628,670269440,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,117,0.004868041956797242,0.011937125003896654,670285824,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,118,0.004862666013650596,0.012014874955639243,670285824,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,119,0.004877291969023645,0.011790374992415309,670285824,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,120,0.004892291966825724,0.011862875078804791,670285824,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,121,0.004898500046692789,0.011787916999310255,670285824,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,122,0.004940915969200432,0.011846916982904077,670285824,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,123,0.0048954159719869494,0.011823542066849768,670285824,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,124,0.004879666026681662,0.011908791959285736,670285824,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,125,0.004902624990791082,0.011809332994744182,670302208,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,126,0.004887624992989004,0.011810458032414317,670302208,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,127,0.004859499982558191,0.011829165974631906,670302208,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,128,0.00494533299934119,0.01181774993892759,670302208,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,129,0.004907374968752265,0.01190566597506404,670302208,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,130,0.00487762491684407,0.011889416025951505,670302208,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,131,0.004883792018517852,0.011806667083874345,670302208,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,132,0.004889999981969595,0.011867583030834794,670302208,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,133,0.0048923330614343286,0.012025207979604602,670302208,0.25
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,134,0.004907959024421871,0.011849959031678736,670302208,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,135,0.005015332950279117,0.011851625051349401,670302208,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,136,0.0049548340030014515,0.011858749901875854,670318592,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,137,0.004962125094607472,0.011858124984428287,670318592,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,138,0.004924666951410472,0.012014624895527959,670318592,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,139,0.004937959020026028,0.011924042017199099,670318592,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,140,0.005025999969802797,0.011885207961313426,670318592,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,141,0.004890959011390805,0.011952584027312696,670318592,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,142,0.004903207998722792,0.011899292003363371,670318592,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,143,0.004988666973076761,0.01184470800217241,670334976,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,144,0.004913167096674442,0.011866459040902555,670334976,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,145,0.004883208079263568,0.011856208904646337,670334976,0.296875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,146,0.004954207921400666,0.011845208937302232,670334976,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,147,0.004897583043202758,0.011781958979554474,670334976,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,148,0.00491158408112824,0.011841250001452863,670334976,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,149,0.004941999912261963,0.011806708062067628,670334976,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,150,0.004883374902419746,0.01185237499885261,670334976,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,151,0.0048574169632047415,0.01185387501027435,670334976,0.2578125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,152,0.004890832933597267,0.011833333992399275,670334976,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,153,0.004868832998909056,0.011980209033936262,670334976,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,154,0.004948583897203207,0.011816582991741598,670334976,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,155,0.004957499913871288,0.011840749997645617,670351360,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,156,0.0048527499893680215,0.011921625002287328,670351360,0.2890625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,157,0.004892167053185403,0.011797916959039867,670351360,0.34375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,158,0.0049504589987918735,0.011798041989095509,670351360,0.2890625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,159,0.00479387491941452,0.011825290974229574,670351360,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,160,0.004862332949414849,0.011871916940435767,670351360,0.296875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,161,0.004932458978146315,0.011874000076204538,670367744,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,162,0.00486612506210804,0.011831874959170818,670367744,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,163,0.00485637504607439,0.011868041008710861,670367744,0.2734375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,164,0.004923833999782801,0.011775083024986088,670367744,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,2,165,0.004878708976320922,0.012017208966426551,670384128,0.265625
