run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,359,0.0011085830046795309,0.0012382909771986306,745144320,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,360,0.0011554170050658286,0.0012166249798610806,745144320,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,361,0.001155374979134649,0.0012522090109996498,745160704,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,362,0.0010898750042542815,0.001220500038471073,745160704,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,363,0.0011911659967154264,0.0012548750382848084,745160704,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,364,0.0011245839996263385,0.0012228750274516642,745160704,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,365,0.0010940420324914157,0.0014153330121189356,745160704,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,366,0.001179583021439612,0.0013195409555919468,745177088,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,367,0.0011089170002378523,0.0012429169728420675,745177088,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,368,0.00117275002412498,0.001234334020409733,745177088,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,369,0.0011808749986812472,0.0012635000166483223,745193472,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,370,0.001179959042929113,0.0012515830458141863,745193472,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,371,0.0011021250393241644,0.0012091670068912208,745193472,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,372,0.0011409580474719405,0.0013399579911492765,745193472,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,373,0.0011679580202326179,0.0011989169870503247,745193472,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,374,0.0010983330430462956,0.0013314169482327998,745193472,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,375,0.00108654098585248,0.0012164590298198164,745193472,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,376,0.001094458973966539,0.0012051250087097287,745193472,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,377,0.0010980410152114928,0.0012269170256331563,745193472,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,378,0.0011233749683015049,0.0012231249711476266,745193472,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,379,0.0011646250495687127,0.0012564589851535857,745193472,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,380,0.0011382499942556024,0.0012500840239226818,745193472,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,381,0.0011333749862387776,0.0012242919765412807,745193472,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,382,0.0011194589897058904,0.0012584580108523369,745193472,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,383,0.0011109590413980186,0.0012553330161608756,745193472,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,384,0.0011811250005848706,0.0012171249836683273,745193472,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,385,0.0011550839990377426,0.0012618330074474216,745193472,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,386,0.0010627919691614807,0.0011996660032309592,745193472,0.5078125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,387,0.001076792017556727,0.0012095830170437694,745193472,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,388,0.0011865420383401215,0.0012382910354062915,745193472,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,389,0.0011832090094685555,0.001260958961211145,745193472,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,390,0.003170625015627593,0.025942707958165556,751157248,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,0,0.0010895419982261956,0.0013633329654112458,758579200,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,1,0.0011605840409174562,0.0013330000219866633,758579200,0.4921875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,2,0.0011982500436715782,0.0014152080402709544,758579200,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,3,0.0011453329934738576,0.0013142909738235176,758824960,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,4,0.001116250001359731,0.0012993750278837979,758824960,0.5390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,5,0.0011157920234836638,0.0012449579662643373,758824960,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,6,0.0011202499736100435,0.0012749159941449761,758824960,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,7,0.001093416998628527,0.0012865830212831497,758824960,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,8,0.0011138329864479601,0.001296166970860213,758824960,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,9,0.0011880840174853802,0.0013039170298725367,758841344,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,10,0.001184375025331974,0.0012954999692738056,759218176,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,11,0.0011243330081924796,0.0012753329938277602,759234560,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,12,0.0010797089780680835,0.00126466597430408,759234560,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,13,0.0011038749944418669,0.0012809999752789736,759234560,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,14,0.0011522919521667063,0.0012890410143882036,759234560,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,15,0.0010694580269046128,0.001268375024665147,759234560,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,16,0.0011967080063186586,0.0012627079850062728,759234560,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,17,0.0011819580104202032,0.001261750003322959,759234560,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,18,0.00106020801467821,0.0012265830300748348,760807424,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,19,0.0011785830138251185,0.0012510410160757601,760807424,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,20,0.001204625004902482,0.0012695000041276217,760807424,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,21,0.0011849169968627393,0.0012633329606615007,760807424,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,22,0.0010923329973593354,0.001262500009033829,760807424,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,23,0.0010935840546153486,0.0013612909824587405,760807424,0.4921875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,24,0.0010603749542497098,0.0012191670248284936,760807424,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,25,0.0011177079868502915,0.0012424580054357648,760807424,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,26,0.0011058750096708536,0.0012351250043138862,760807424,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,27,0.0010889580007642508,0.0013029170222580433,760807424,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,28,0.001136958017013967,0.001395000028423965,760807424,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,29,0.0010908750118687749,0.001261750003322959,760807424,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,30,0.001195250020828098,0.0012867499608546495,760807424,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,31,0.0011196669656783342,0.0013814590056426823,760807424,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,32,0.001161541964393109,0.0012335419887676835,760807424,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,33,0.0011907500447705388,0.0012631249846890569,760807424,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,34,0.0010720830177888274,0.0012308750301599503,760807424,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,35,0.0011847499990835786,0.0012562079937197268,760807424,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,36,0.0011669170344248414,0.0012800830299966037,760807424,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,37,0.001103250018786639,0.001251916983164847,760807424,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,38,0.0012059170403517783,0.0012603329960256815,760807424,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,39,0.0012002080329693854,0.0012447499902918935,760807424,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,40,0.0011758749606087804,0.001239375036675483,760807424,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,41,0.0011259999591857195,0.0012246249825693667,760807424,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,42,0.0011759999906644225,0.0012283329851925373,760807424,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,43,0.0011915420182049274,0.0012559579918161035,760807424,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,44,0.0011766660027205944,0.0012174160219728947,760807424,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,45,0.0011894999770447612,0.0012673339806497097,760807424,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,46,0.0010990409646183252,0.0012851660139858723,760807424,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,47,0.0011916249641217291,0.0012647080002352595,760807424,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,48,0.0011522499844431877,0.001228208013344556,760807424,0.546875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,49,0.0011680839816108346,0.0012346659786999226,760807424,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,50,0.0011610420187935233,0.001241082965862006,760807424,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,51,0.0011794170131906867,0.0012390419724397361,760807424,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,52,0.001059416972566396,0.0012434169766493142,760807424,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,53,0.0010430419933982193,0.0012311669997870922,760807424,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,54,0.001155667006969452,0.0012307500001043081,760807424,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,55,0.0010752080124802887,0.0012375409714877605,760807424,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,56,0.0011092500062659383,0.0012316249776631594,760807424,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,57,0.0011074169888161123,0.001239416014868766,760807424,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,58,0.0010849999962374568,0.0012690830044448376,760807424,0.4921875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,59,0.0011101249838247895,0.0012666670372709632,760807424,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,60,0.0011629590298980474,0.0012358330423012376,760807424,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,61,0.0011067079612985253,0.0012325829593464732,760807424,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,62,0.001109834003727883,0.0012414169614203274,760807424,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,63,0.001102207985240966,0.0012709169532172382,760807424,0.515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,64,0.0011705419747158885,0.001236499985679984,760807424,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,65,0.0010872500133700669,0.0012373750214464962,760807424,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,66,0.0011192919919267297,0.0013191250036470592,760807424,0.4921875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,67,0.0010789590305648744,0.001239667006302625,760807424,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,68,0.0010996670462191105,0.0012102909968234599,760807424,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,69,0.0011694999993778765,0.0012450000504031777,760807424,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,70,0.0011755000450648367,0.0013256669626571238,760807424,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,71,0.0011911249603144825,0.0012618330074474216,760807424,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,72,0.0010678330436348915,0.0012637499603442848,760807424,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,73,0.0010769169894047081,0.001219749974552542,760807424,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,74,0.0011215410195291042,0.0012602499919012189,760807424,0.515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,75,0.0010643749847076833,0.0012652080040425062,760807424,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,76,0.001126374991144985,0.0013131669838912785,760807424,0.5234375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,77,0.0011234579724259675,0.0012623749789781868,760840192,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,78,0.0011767499963752925,0.0012240419746376574,760840192,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,79,0.0011132080107927322,0.0012265000259503722,760840192,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,80,0.001089208002667874,0.0012563749914988875,760840192,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,81,0.0011308329994790256,0.001343166979495436,760840192,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,82,0.001192666997667402,0.0012858330155722797,760840192,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,83,0.0011167500051669776,0.001239374978467822,760840192,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,84,0.0012047920026816428,0.0012829170445911586,760840192,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,85,0.0011779160122387111,0.0012562079937197268,760840192,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,86,0.0011965000303462148,0.0013172500184737146,760840192,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,87,0.001089208002667874,0.0012468339991755784,760840192,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,88,0.0011878750519827008,0.0012345409486442804,760840192,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,89,0.0012012079823762178,0.001268249994609505,760840192,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,90,0.0011770419660024345,0.001211749971844256,760840192,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,91,0.0011910829925909638,0.00124579097609967,760840192,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,92,0.0010687920148484409,0.0012540420284494758,760840192,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,93,0.0011720419861376286,0.001227041007950902,760840192,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,94,0.0011791250435635448,0.0012159170000813901,760840192,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,95,0.0011668339720927179,0.0012314589694142342,760840192,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,96,0.0011308329994790256,0.0012260830262675881,760840192,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,97,0.001063458970747888,0.0012449999921955168,760840192,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,98,0.0010871660197153687,0.0012565000215545297,760840192,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,99,0.0010855000000447035,0.0012173749855719507,760840192,0.4921875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,100,0.001082291011698544,0.0012543329503387213,760840192,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,101,0.0011776250321418047,0.001250208995770663,760840192,0.5
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,102,0.0011787079856730998,0.0012142090126872063,760840192,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,103,0.0011599169811233878,0.0012091660173609853,760840192,0.5078125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,104,0.0011110419873148203,0.0012086249771527946,760840192,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,105,0.001078207977116108,0.0012439580168575048,760840192,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,106,0.0010827499791048467,0.00120133301243186,760840192,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,107,0.0010817499714903533,0.0012330840108916163,760840192,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,108,0.0010999160003848374,0.0012307500001043081,760840192,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,109,0.0011257909936830401,0.0012529579689726233,760840192,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,110,0.001165791996754706,0.001258125004824251,760840192,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,111,0.0011780000058934093,0.0012475840048864484,760856576,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,112,0.001104708993807435,0.0012424169690348208,760856576,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,113,0.0011787500116042793,0.0012245409889146686,760856576,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,114,0.0011460839887149632,0.0012892500380985439,760856576,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,115,0.0011636250419542193,0.0012553330161608756,760856576,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,116,0.0011819999781437218,0.0012578750029206276,760856576,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,117,0.0012311249738559127,0.0012619169428944588,760856576,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,118,0.0011729580000974238,0.0012400420382618904,760856576,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,119,0.001184375025331974,0.0012304999982006848,760856576,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,120,0.00118116702651605,0.001257832976989448,760856576,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,121,0.0011026660213246942,0.0012403749860823154,760856576,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,122,0.0011824159882962704,0.0012637909967452288,760856576,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,123,0.001176042016595602,0.0012280420050956309,760856576,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,124,0.0011892920010723174,0.0012441669823601842,760856576,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,125,0.0011841670493595302,0.001227750035468489,760856576,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,126,0.0010895829764194787,0.00121870799921453,760856576,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,127,0.0011025829589925706,0.0012206250103190541,760856576,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,128,0.0010981669765897095,0.0012206669780425727,760856576,0.5234375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,129,0.0010985409608110785,0.001229542016517371,760856576,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,130,0.0010333750396966934,0.0013515829923562706,760856576,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,131,0.001108915952499956,0.0012299170484766364,760856576,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,132,0.0011152499937452376,0.0012376250233501196,760856576,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,133,0.0011518329847604036,0.0012279580114409328,760856576,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,134,0.0011659580050036311,0.0012391660129651427,760856576,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,135,0.0011796249891631305,0.0012517089489847422,760856576,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,136,0.0010754159884527326,0.0012720419908873737,760856576,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,137,0.0011881249956786633,0.0012599999899975955,760856576,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,138,0.0011833339813165367,0.0012344169663265347,760856576,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,139,0.0011830839794129133,0.0012427919427864254,760856576,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,140,0.001182250038255006,0.0012495840201154351,760856576,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,141,0.0012688330025412142,0.0012087919749319553,760856576,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,142,0.0011748340330086648,0.001204916974529624,760856576,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,143,0.0011136249522678554,0.0012242500088177621,760856576,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,144,0.001180709048639983,0.0012350830365903676,760856576,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,145,0.001169542025309056,0.0012642079964280128,760856576,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,146,0.0010748749482445419,0.0012105419882573187,760856576,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,147,0.0010763329919427633,0.0012153750285506248,760856576,0.421875
