run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,205,597,0.004873916041105986,0.0117746249306947,668778496,0.203125,0,24,df6997f959e4,df6997f959e4
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,206,598,0.0048121659783646464,0.01180175004992634,668778496,0.1953125,0,24,df6997f959e4,df6997f959e4
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,207,599,0.004889458068646491,0.011785792070440948,668794880,0.234375,0,24,df6997f959e4,df6997f959e4
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,208,600,0.004877166007645428,0.011794124962761998,668794880,0.15625,1,25,df6997f959e4,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,209,601,0.004958583042025566,0.011827374924905598,668794880,0.1796875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,210,602,0.004892291966825724,0.011818083003163338,668794880,0.203125,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,211,603,0.004880791995674372,0.011768041993491352,668811264,0.1953125,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,212,604,0.004878207924775779,0.011810083989985287,668827648,0.1640625,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,213,605,0.004886707989498973,0.011755542014725506,668827648,0.203125,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,214,606,0.004876332939602435,0.011755416984669864,668827648,0.1640625,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,215,607,0.00488350004889071,0.011781290988437831,668827648,0.1796875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,216,608,0.004882083972916007,0.011760708061046898,668827648,0.1640625,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,217,609,0.004887416027486324,0.01181033393368125,668827648,0.234375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,218,610,0.004874166916124523,0.011792040895670652,668827648,0.21875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,219,611,0.004882292007096112,0.011769958073273301,668827648,0.203125,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,220,612,0.004859416978433728,0.011812291922979057,668827648,0.1953125,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,221,613,0.004877416999079287,0.011751624988391995,668827648,0.1484375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,222,614,0.004862834000959992,0.011765041970647871,668827648,0.21875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,223,615,0.004883958026766777,0.011778709013015032,668827648,0.1796875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,224,616,0.0048705830704420805,0.011757166939787567,668827648,0.2109375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,225,617,0.004870541975833476,0.01182083401363343,668827648,0.2109375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,226,618,0.004874874954111874,0.011763749993406236,668827648,0.2578125,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,227,619,0.004902250017039478,0.011799374944530427,668827648,0.2421875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,228,620,0.004884124966338277,0.01176941697485745,668827648,0.1796875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,229,621,0.004858375061303377,0.011779791908338666,668827648,0.234375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,230,622,0.004853875027038157,0.011806291993707418,668827648,0.1875,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,231,623,0.0048680410254746675,0.011779500055126846,668827648,0.234375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,232,624,0.004860874963924289,0.011831708019599319,668827648,0.2734375,0,25,a0e1b505e414,a0e1b505e414
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,233,625,0.004866417031735182,0.01183112501166761,668876800,0.2109375,1,26,a0e1b505e414,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,234,626,0.0048501669662073255,0.011814874946139753,668876800,0.125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,235,627,0.004880332970060408,0.011770917102694511,668893184,0.203125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,236,628,0.004859916982240975,0.011908042011782527,668909568,0.171875,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,237,629,0.004870416014455259,0.011776624945923686,668909568,0.234375,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,238,630,0.004882790963165462,0.011791875003837049,668909568,0.2265625,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,239,631,0.0048639579908922315,0.011851374991238117,668909568,0.2421875,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,240,632,0.004864500020630658,0.011792000033892691,668909568,0.2109375,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,241,633,0.004885875037871301,0.01180854206904769,668909568,0.203125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,242,634,0.004860583925619721,0.011831374955363572,668909568,0.2265625,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,243,635,0.004881708067841828,0.011848625028505921,668909568,0.140625,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,244,636,0.004868375021032989,0.011784082977101207,668909568,0.1953125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,245,637,0.004868749994784594,0.011762790963985026,668909568,0.1640625,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,246,638,0.004823958035558462,0.011790334014222026,668909568,0.265625,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,247,639,0.004878625040873885,0.011791082913987339,668909568,0.1953125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,248,640,0.004867875017225742,0.011804334004409611,668909568,0.2109375,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,249,641,0.004860457964241505,0.011804833076894283,668925952,0.296875,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,250,642,0.004875040962360799,0.01177849993109703,668925952,0.25,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,251,643,0.004872333025559783,0.011803167057223618,668942336,0.1328125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,252,644,0.004858665983192623,0.01178808300755918,668942336,0.2578125,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,253,645,0.004863791982643306,0.0117927499813959,668942336,0.21875,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,254,646,0.004878000007010996,0.011781541048549116,668942336,0.1796875,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,255,647,0.004876457969658077,0.011774042039178312,668942336,0.171875,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,256,648,0.004871875047683716,0.011780916014686227,668942336,0.265625,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,257,649,0.004860708024352789,0.011752250022254884,668942336,0.25,0,26,9afabd8cd95d,9afabd8cd95d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,258,650,0.0048559579299762845,0.011761875008232892,668942336,0.203125,1,27,9afabd8cd95d,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,259,651,0.004903750028461218,0.011733500054106116,668942336,0.21875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,260,652,0.0048813329776749015,0.011749165947549045,668942336,0.1484375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,261,653,0.004887709044851363,0.011758374981582165,668942336,0.1484375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,262,654,0.0048846660647541285,0.011803959030658007,668958720,0.125,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,263,655,0.004893290926702321,0.011765000061132014,668958720,0.21875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,264,656,0.004866583039984107,0.011815125006251037,668958720,0.1953125,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,265,657,0.004867999930866063,0.01176470797508955,668958720,0.2265625,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,266,658,0.004868666990660131,0.011768165975809097,668958720,0.1953125,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,267,659,0.004877542029134929,0.011779249995015562,668958720,0.2265625,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,268,660,0.004882999928668141,0.01179499994032085,668958720,0.2109375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,269,661,0.004879250074736774,0.01179891696665436,668958720,0.234375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,270,662,0.004873333033174276,0.011756208958104253,668958720,0.1796875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,271,663,0.004885750007815659,0.011833249940536916,668958720,0.2109375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,272,664,0.00489100010599941,0.01178495807107538,668958720,0.1796875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,273,665,0.004886958049610257,0.011756416992284358,668958720,0.25,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,274,666,0.004877583007328212,0.011764624970965087,668958720,0.171875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,275,667,0.0048741670325398445,0.011775000020861626,668958720,0.25,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,276,668,0.004856333020143211,0.01177525008097291,668958720,0.234375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,277,669,0.004863624926656485,0.011781000066548586,668958720,0.2890625,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,278,670,0.004879832966253161,0.011763500049710274,668958720,0.234375,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,279,671,0.00488500006031245,0.011719124973751605,668958720,0.2421875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,280,672,0.004874208010733128,0.011809999938122928,668975104,0.2421875,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,281,673,0.004894250072538853,0.011809792020358145,668975104,0.203125,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,282,674,0.004859374952502549,0.0118004169780761,669007872,0.265625,0,27,a1378b9ccaac,a1378b9ccaac
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,283,675,0.004881875007413328,0.011737417080439627,669007872,0.21875,1,28,a1378b9ccaac,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,284,676,0.004892416996881366,0.011782667017541826,669007872,0.1875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,285,677,0.004963416024111211,0.0117669579340145,669007872,0.1953125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,286,678,0.0048810000298544765,0.011787250055931509,669007872,0.15625,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,287,679,0.004834332969039679,0.011827792041003704,669007872,0.171875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,288,680,0.004892374970950186,0.011783791007474065,669007872,0.234375,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,289,681,0.00488404103089124,0.01182974991388619,669024256,0.2421875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,290,682,0.004895040998235345,0.011796666076406837,669040640,0.3203125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,291,683,0.004892083932645619,0.011768375057727098,669040640,0.21875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,292,684,0.004886292037554085,0.011773833073675632,669040640,0.21875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,293,685,0.004865541006438434,0.01177083293441683,669040640,0.2578125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,294,686,0.004924749955534935,0.011866708053275943,669040640,0.2109375,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,295,687,0.004886792041361332,0.011773542035371065,669040640,0.328125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,296,688,0.004866749979555607,0.011762249981984496,669040640,0.21875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,297,689,0.004822875023819506,0.011752916034311056,669040640,0.2109375,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,298,690,0.004880583030171692,0.0117896250449121,669040640,0.28125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,299,691,0.004986166022717953,0.01186533400323242,669040640,0.2421875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,300,692,0.004862332949414849,0.011795582948252559,669040640,0.21875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,301,693,0.004859750042669475,0.011769457953050733,669040640,0.203125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,302,694,0.00491770904045552,0.011775083024986088,669040640,0.2265625,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,303,695,0.004876625025644898,0.011784665985032916,669040640,0.234375,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,304,696,0.004872333956882358,0.011784250033088028,669040640,0.21875,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,305,697,0.0048683329951018095,0.011788749950937927,669040640,0.1953125,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,306,698,0.004875417100265622,0.011768291937187314,669057024,0.234375,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,307,699,0.004918124992400408,0.011751457932405174,669057024,0.2109375,0,28,1d192c4194c8,1d192c4194c8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,308,700,0.004881582921370864,0.011784749920479953,669057024,0.1953125,1,29,1d192c4194c8,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,309,701,0.004871707991696894,0.011789458920247853,669057024,0.1484375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,310,702,0.004865249968133867,0.011779041960835457,669057024,0.25,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,311,703,0.004877958097495139,0.011827125097624958,669057024,0.1484375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,312,704,0.004891374963335693,0.011792249977588654,669057024,0.171875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,313,705,0.004879459040239453,0.011763665941543877,669073408,0.25,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,314,706,0.004874875070527196,0.01177579106297344,669073408,0.2421875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,315,707,0.004882875015027821,0.011785957962274551,669073408,0.2109375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,316,708,0.0048752500442788005,0.011828624992631376,669073408,0.1875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,317,709,0.004870083066634834,0.01180325006134808,669073408,0.2265625,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,318,710,0.0048679169267416,0.011797750019468367,669073408,0.2578125,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,319,711,0.004881666973233223,0.011788374977186322,669073408,0.234375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,320,712,0.004870167002081871,0.011755875078961253,669073408,0.15625,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,321,713,0.004886541981250048,0.011724374955520034,669073408,0.234375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,322,714,0.0048524170415475965,0.01175629103090614,669073408,0.1796875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,323,715,0.00486845790874213,0.011737292050383985,669073408,0.1875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,324,716,0.004876416991464794,0.011793083976954222,669073408,0.234375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,325,717,0.004876874969340861,0.011775708058848977,669073408,0.203125,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,326,718,0.004873541998676956,0.01177612494211644,669073408,0.234375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,327,719,0.004855707986280322,0.011759625049307942,669073408,0.234375,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,328,720,0.004867707961238921,0.011772791971452534,669073408,0.2421875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,329,721,0.00486929202452302,0.011765875038690865,669073408,0.25,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,330,722,0.004887999966740608,0.011748582939617336,669073408,0.2421875,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,331,723,0.0048679169267416,0.01179937506094575,669073408,0.2578125,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,332,724,0.004868458956480026,0.011771916993893683,669073408,0.25,0,29,c633483d2194,c633483d2194
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,333,725,0.00488500006031245,0.01173520798329264,669073408,0.21875,1,30,c633483d2194,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,334,726,0.004862083005718887,0.011772207915782928,669073408,0.1875,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,335,727,0.004873000085353851,0.011742000002413988,669106176,0.1953125,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,336,728,0.004880750086158514,0.011816999991424382,669106176,0.28125,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,337,729,0.004889332922175527,0.01174050010740757,669106176,0.2578125,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,338,730,0.004870790988206863,0.01174841693136841,669106176,0.15625,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,339,731,0.004894042038358748,0.011813833029009402,669106176,0.1796875,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,340,732,0.004899417050182819,0.011761041008867323,669106176,0.1953125,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,341,733,0.0048777079209685326,0.011798665975220501,669106176,0.2734375,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,342,734,0.004815792082808912,0.011778124957345426,669106176,0.296875,0,30,46ec5050130b,46ec5050130b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,343,735,0.004889875068329275,0.011793875019066036,669106176,0.2265625,0,30,46ec5050130b,46ec5050130b
