run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,170,953,0.006135125004220754,0.013556749967392534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003303749836049974,0.0,0.0,432898048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,171,954,0.006396541022695601,0.01376829098444432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019799999427050352,0.0,0.0,432898048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,172,955,0.006227874953765422,0.013559249986428767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002244589850306511,0.0,0.0,432898048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,173,956,0.006147500011138618,0.013730417005717754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002016659709624946,0.0,0.0,432898048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,174,957,0.00671008403878659,0.013611916976515204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017966702580451965,0.0,0.0,432898048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,175,958,0.006189499981701374,0.013645750004798174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016433297423645854,0.0,0.0,432930816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,176,959,0.0068822919856756926,0.014029832964297384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031570805003866553,0.0,0.0,432930816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,177,960,0.006839625013526529,0.013527416973374784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024262501392513514,0.0,0.0,432930816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,178,961,0.006280332978349179,0.013699790986720473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002150420332327485,0.0,0.0,432930816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,179,962,0.006293916027061641,0.013666958024259657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002440840471535921,0.0,0.0,432930816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,180,963,0.006361541978549212,0.013644833001308143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019933405565097928,0.0,0.0,432930816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,181,964,0.006341041007544845,0.01360762503463775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017583300359547138,0.0,0.0,432947200,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,182,965,0.00623749999795109,0.01392612501513213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016316701658070087,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,183,966,0.006412249989807606,0.013809541997034103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016670802142471075,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,184,967,0.006570875004399568,0.013837292033713311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014883303083479404,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,185,968,0.006560583016835153,0.013966749946121126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013812497491016984,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,186,969,0.0061602090136148036,0.014461375016253442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013641704572364688,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,187,970,0.006439999968279153,0.01396554196253419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001560840173624456,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,188,971,0.006572583050001413,0.013987999991513789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015250005526468158,0.0,0.0,432963584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,189,972,0.006566625030245632,0.014038916968274862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016975001199170947,0.0,0.0,432979968,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,190,973,0.006847625016234815,0.01428012497490272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022420904133468866,0.0,0.0,432996352,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,191,974,0.006207374972291291,0.013784333015792072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016016600420698524,0.0,0.0,433012736,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,192,975,0.006176791968755424,0.013645166007336229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001480000209994614,0.0,0.0,433012736,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,193,976,0.006385874992702156,0.013459832989610732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014641700545325875,0.0,0.0,433045504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,194,977,0.006205625017173588,0.01387729198904708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354201266542077,0.0,0.0,433045504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,195,978,0.006136167037766427,0.013718208007048815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001396660227328539,0.0,0.0,433045504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,196,979,0.006456709001213312,0.013656124996487051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013804202899336815,0.0,0.0,433061888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,197,980,0.006168416992295533,0.013681332988198847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014333397848531604,0.0,0.0,433061888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,198,981,0.006256874999962747,0.013857833051588386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018816697411239147,0.0,0.0,433111040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,199,982,0.006211291998624802,0.014063749986235052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003024999750778079,0.0,0.0,433111040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,200,983,0.0066697910078801215,0.013979082985315472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002823749673552811,0.0,0.0,433111040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,201,984,0.0069169579655863345,0.014445292006712407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002477919915691018,0.0,0.0,433111040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,202,985,0.006368208036292344,0.01430791598977521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002324159722775221,0.0,0.0,433111040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,203,986,0.0064634999725967646,0.01423100003739819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022320897551253438,0.0,0.0,433111040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,204,987,0.006349208997562528,0.013977374997921288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017625000327825546,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,205,988,0.006459625030402094,0.013831624994054437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001703340094536543,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,206,989,0.006278709042817354,0.01401895796880126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000161083007697016,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,207,990,0.00641545798862353,0.014296542038209736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020337500609457493,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,208,991,0.006368417001795024,0.013950583001133054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001782500185072422,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,209,992,0.006608166033402085,0.013969666964840144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017658399883657694,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,210,993,0.006418500037398189,0.01392554200720042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014049996389076114,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,211,994,0.006187042046803981,0.014217249990906566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014054100029170513,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,212,995,0.006264708994422108,0.013922000012826174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015437498223036528,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,213,996,0.00649116700515151,0.01382795802783221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015020801220089197,0.0,0.0,433127424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,214,997,0.006389166985172778,0.014037791988812387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014329195255413651,0.0,0.0,433143808,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,215,998,0.006220792012754828,0.014100875006988645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014625000767409801,0.0,0.0,433176576,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,216,999,0.00624854100169614,0.014122665976174176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391249825246632,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,217,1000,0.006491334002930671,0.013924958009738475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001687919721007347,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,218,1001,0.007002708036452532,0.01395845803199336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000167541962582618,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,219,1002,0.006248041987419128,0.013984415971208364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001402500201947987,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,220,1003,0.006293290993198752,0.014203957980498672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013699999544769526,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,221,1004,0.0070552079705521464,0.014036291046068072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014254101552069187,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,222,1005,0.006510375009384006,0.0140279580373317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017191603546962142,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,223,1006,0.007103624986484647,0.014348457974847406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001680420245975256,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,224,1007,0.006243582989554852,0.014192249975167215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016979197971522808,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,225,1008,0.006388958019670099,0.014266791986301541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017037498764693737,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,226,1009,0.006558540975674987,0.01400387502508238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016925000818446279,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,227,1010,0.006529874983243644,0.014102375018410385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014479103265330195,0.0,0.0,433192960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,228,1011,0.006425500032491982,0.014247249986510724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014104199362918735,0.0,0.0,433209344,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,229,1012,0.00614366598892957,0.01440066599752754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014408305287361145,0.0,0.0,433209344,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,230,1013,0.006277667009271681,0.014212916023097932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019758404232561588,0.0,0.0,433225728,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,231,1014,0.0066720410250127316,0.014129457995295525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025704194558784366,0.0,0.0,433225728,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,232,1015,0.006856917054392397,0.014041167043615133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002805419499054551,0.0,0.0,433225728,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,233,1016,0.006507457990664989,0.014125207962933928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002418749500066042,0.0,0.0,433225728,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
