run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,345,0.00032766698859632015,0.0004259999841451645,486408192,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,346,0.00032066600397229195,0.000554208061657846,486408192,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,347,0.00033075001556426287,0.0004303749883547425,486408192,0.8046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,348,0.00033958302810788155,0.00047804194036871195,486408192,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,349,0.00033470895141363144,0.00042287493124604225,486424576,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,350,0.00034137500915676355,0.0006235420005396008,486457344,0.28125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,351,0.0013748330529779196,0.001958250068128109,486621184,0.3046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,352,0.0009152919519692659,0.0006197500042617321,487407616,0.4453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,353,0.00043541588820517063,0.0005808330606669188,487571456,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,354,0.0003836670657619834,0.0005065409932285547,487571456,0.4296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,355,0.0003723340341821313,0.0004937920020893216,487587840,0.4453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,356,0.0003958329325541854,0.0004824589705094695,487587840,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,357,0.0003679579822346568,0.000501750037074089,487587840,0.5390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,358,0.0003559169126674533,0.0004792920080944896,487587840,0.5546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,359,0.0003619579365476966,0.00044591608457267284,487587840,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,360,0.0004087910056114197,0.0004543339600786567,487587840,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,361,0.00033974996767938137,0.0004421250196173787,487587840,0.5859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,362,0.0003397919936105609,0.000538207939825952,487587840,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,363,0.0003322919365018606,0.0004320830339565873,487587840,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,364,0.0003392919898033142,0.00045662501361221075,487587840,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,365,0.0003584999358281493,0.0004272499354556203,487587840,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,366,0.0003245000261813402,0.00045508297625929117,487587840,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,367,0.00034145801328122616,0.0004367909859865904,487587840,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,368,0.0003373749786987901,0.0004276670515537262,487587840,0.75
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,369,0.00033608300145715475,0.0004361249739304185,487587840,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,370,0.00032704207114875317,0.0004377500154078007,487587840,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,371,0.00033420801628381014,0.00043050001841038465,487587840,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,372,0.00032600003760308027,0.0004219579277560115,487587840,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,373,0.00033962493762373924,0.00042933295480906963,487587840,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,374,0.00032937503419816494,0.0004277919651940465,487587840,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,375,0.00033237505704164505,0.0004289579810574651,487604224,0.2109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,376,0.00033862493000924587,0.00044458406046032906,487604224,0.296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,377,0.00033133302349597216,0.0004313749959692359,487604224,0.2890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,378,0.00033762503881007433,0.00044533296022564173,487604224,0.4296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,379,0.0003326250007376075,0.0004332499811425805,487604224,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,380,0.0003321249969303608,0.0004249169724062085,487604224,0.4921875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,381,0.0003337078960612416,0.00042716600000858307,487604224,0.5390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,382,0.0003334999782964587,0.0004265829920768738,487604224,0.5703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,383,0.0003368749748915434,0.00042937498074024916,487604224,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,384,0.00033133302349597216,0.0004230419872328639,487604224,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,385,0.0003257910721004009,0.00042762502562254667,487604224,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,386,0.0003391250502318144,0.0004350410308688879,487604224,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,387,0.00032783299684524536,0.00044579198583960533,487604224,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,388,0.0003291670000180602,0.0005472090560942888,487604224,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,389,0.0003391250502318144,0.00044049997813999653,487604224,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,390,0.00032266590278595686,0.0004159589298069477,487604224,0.71875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,391,0.00034629192668944597,0.000481792027130723,487604224,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,392,0.00030158308800309896,0.0004443750949576497,487604224,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,393,0.0003285829443484545,0.0004230419872328639,487604224,0.8046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,394,0.00032791600096970797,0.0004485419485718012,487604224,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,395,0.00033720803912729025,0.00045125000178813934,487604224,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,396,0.00032750004902482033,0.0004466250538825989,487604224,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,397,0.00034158292692154646,0.000427916063927114,487604224,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,398,0.0003229590365663171,0.00047704100143164396,487604224,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,399,0.000329792033880949,0.0004362079780548811,487604224,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,400,0.00033887499012053013,0.00043779099360108376,487604224,0.2890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,401,0.00033304200042039156,0.0004370840033516288,487604224,0.2578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,402,0.00034020806197077036,0.0004308330826461315,487604224,0.3125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,403,0.00033674994483590126,0.000428540981374681,487604224,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,404,0.000335542019456625,0.0004295420367270708,487604224,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,405,0.0003359579714015126,0.0004234591033309698,487604224,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,406,0.0003343339776620269,0.00042891595512628555,487604224,0.59375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,407,0.0003331670304760337,0.00044845789670944214,487604224,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,408,0.000327209010720253,0.00042512500658631325,487604224,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,409,0.0003393329679965973,0.00045795890036970377,487604224,0.6640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,410,0.00035616697277873755,0.0004303749883547425,487604224,0.6640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,411,0.0003375420346856117,0.0004426669329404831,487604224,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,412,0.000333750038407743,0.00043316592928022146,487604224,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,413,0.0003469999646767974,0.0004243339644744992,487604224,0.640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,414,0.00033333292230963707,0.0004165410064160824,487604224,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,415,0.00033516704570502043,0.0004385419888421893,487604224,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,416,0.00032841600477695465,0.0004212500061839819,487604224,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,417,0.00033808290027081966,0.00043591693975031376,487604224,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,418,0.0003333750646561384,0.0004440409829840064,487604224,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,419,0.000382959027774632,0.0004295000107958913,487604224,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,420,0.00033412501215934753,0.00043070793617516756,487604224,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,421,0.00038841599598526955,0.00045070797204971313,487604224,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,422,0.0003302919212728739,0.00042675004806369543,487604224,0.8203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,423,0.000333750038407743,0.00045420799870043993,487604224,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,424,0.0003257080679759383,0.00042641605250537395,487604224,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,425,0.0003386669559404254,0.0004267089534550905,487604224,0.4296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,426,0.00033558299764990807,0.0004240830894559622,487604224,0.40625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,427,0.0003400000277906656,0.00043345894664525986,487604224,0.453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,428,0.0003421250730752945,0.0004201249685138464,487604224,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,429,0.00033516704570502043,0.00044166704174131155,487604224,0.5390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,430,0.00032512506004422903,0.0004214999498799443,487604224,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,431,0.00034754094667732716,0.00044004200026392937,487604224,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,432,0.0004164589336141944,0.0004287090850993991,487604224,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,433,0.00033379090018570423,0.00044350000098347664,487620608,0.71875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,434,0.0003279580269008875,0.0004383750492706895,487620608,0.71875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,435,0.0003302500117570162,0.00043708295561373234,487620608,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,436,0.000323499902151525,0.00045008398592472076,487620608,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,437,0.0003394159721210599,0.00042945798486471176,487620608,0.796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,438,0.00033320800866931677,0.0004345829365774989,487620608,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,439,0.00032833300065249205,0.0004255829844623804,487620608,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,440,0.0003249170258641243,0.00046858307905495167,487620608,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,441,0.00033254094887524843,0.00043241598177701235,487620608,0.84375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,442,0.00033095909748226404,0.00044791598338633776,487620608,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,443,0.00034895807038992643,0.00042699999175965786,487620608,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,444,0.00032545800786465406,0.0004242499126121402,487636992,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,445,0.0003244170220568776,0.0004340840969234705,487636992,0.875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,446,0.00032183295115828514,0.00042329193092882633,487636992,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,447,0.0003278750227764249,0.00043412495870143175,487636992,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,448,0.00033058400731533766,0.0004321660380810499,487636992,0.8203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,449,0.00033312500454485416,0.0004355000564828515,487636992,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,450,0.00033075001556426287,0.00042816600762307644,487636992,0.4375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,451,0.0003541249316185713,0.00042675004806369543,487653376,0.359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,452,0.0003289589658379555,0.0004219580441713333,487653376,0.5078125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,453,0.00032899994403123856,0.00043383403681218624,487653376,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,454,0.0003333330387249589,0.00042875006329268217,487653376,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,455,0.00033537496346980333,0.00043237500358372927,487653376,0.6640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,456,0.00033941701985895634,0.0004302919842302799,487653376,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,457,0.00033674994483590126,0.0004434579750522971,487653376,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,458,0.000328000052832067,0.00042349996510893106,487653376,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,459,0.00033058307599276304,0.00042591593228280544,487653376,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,460,0.0003292500041425228,0.0004348750226199627,487653376,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,461,0.0003380000125616789,0.00042495899833738804,487653376,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,462,0.00032400002237409353,0.0004247500328347087,487653376,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,463,0.00033537496346980333,0.00043208408169448376,487653376,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,464,0.0003305829595774412,0.00043591693975031376,487653376,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,465,0.00032762507908046246,0.00044174992945045233,487653376,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,466,0.0003349999897181988,0.0004247500328347087,487653376,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,467,0.00033541698940098286,0.0004285000031813979,487653376,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,468,0.00032570899929851294,0.017236208077520132,493387776,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,0,0.000357583980076015,0.0005673329578712583,498106368,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,1,0.0003860420547425747,0.0005175839178264141,498106368,0.84375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,2,0.0003811659989878535,0.0005307500250637531,498106368,0.875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,3,0.0003784169675782323,0.000576874939724803,498286592,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,4,0.00034658401273190975,0.0004858750617131591,498696192,0.796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,5,0.0003422499867156148,0.0004538330249488354,499105792,0.8515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,6,0.00035624997690320015,0.0004711669171229005,499105792,0.34375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,7,0.0003552500857040286,0.0004552089376375079,499105792,0.2890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,8,0.00034629099536687136,0.00045020796824246645,499122176,0.4453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,9,0.0003525828942656517,0.00045499997213482857,499531776,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,10,0.0003434580285102129,0.00047641689889132977,499548160,0.5703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,11,0.00034679193049669266,0.00044412503484636545,499548160,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,12,0.0003481250023469329,0.0004487079568207264,499548160,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,13,0.00034179200883954763,0.0004524160176515579,499548160,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,14,0.0003287500003352761,0.0004607921000570059,499548160,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,15,0.00034374999813735485,0.00043929205276072025,499548160,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,16,0.0003445830661803484,0.00045329099521040916,499548160,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,17,0.0003475829726085067,0.0004500829381868243,499548160,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,18,0.00033191696275025606,0.00046608306001871824,499548160,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,19,0.00034258305095136166,0.0004487499827519059,499548160,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,20,0.0003926249919459224,0.0004475410096347332,499548160,0.828125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,21,0.0003391669597476721,0.00045029097236692905,499548160,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,22,0.00032879109494388103,0.0004365830682218075,499564544,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,23,0.00033604202326387167,0.0004340409068390727,499564544,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,24,0.00033425004221498966,0.0004390000831335783,499564544,0.796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,25,0.0003601249773055315,0.00045016699004918337,499564544,0.796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,26,0.00032991706393659115,0.00042816600762307644,499564544,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,27,0.00034200004301965237,0.0004378750454634428,499564544,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,28,0.00037858402356505394,0.00043408304918557405,499564544,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,29,0.0003434160025790334,0.00043520901817828417,499564544,0.8828125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,30,0.0003505839267745614,0.00043845793697983027,499564544,0.8203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,31,0.00034191703889518976,0.00044287508353590965,499564544,0.28125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,32,0.00033787498250603676,0.0004367500077933073,499580928,0.3046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,33,0.0003382499562576413,0.00043995806481689215,499580928,0.375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,34,0.0003262910759076476,0.0004344169283285737,499580928,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,35,0.00033762503881007433,0.00044245796743780375,499580928,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,36,0.0003374589141458273,0.0004374580457806587,499580928,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,37,0.00033420801628381014,0.0004366670036688447,499580928,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,38,0.00034258305095136166,0.0004277080297470093,499580928,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,39,0.0003312920453026891,0.0004302919842302799,499580928,0.75
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,40,0.00033695902675390244,0.0004520420916378498,499580928,0.75
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,41,0.0003446249756962061,0.00044654193334281445,499580928,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,42,0.0003338749520480633,0.0004353750264272094,499580928,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,43,0.00034179200883954763,0.0004366249777376652,499580928,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,44,0.00033558299764990807,0.0004262080183252692,499597312,0.75
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,45,0.00034941709600389004,0.0004345829365774989,499597312,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,46,0.000338125042617321,0.0004312919918447733,499597312,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,47,0.0003371249185875058,0.00042254209984093904,499597312,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,2,48,0.00033787498250603676,0.00042466691229492426,499597312,0.8828125
