run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,359,0.0006499589653685689,0.0006130420370027423,740638720,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,360,0.0005704999202862382,0.0006277919746935368,740638720,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,361,0.0005663749761879444,0.0006185830570757389,740638720,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,362,0.0005645829951390624,0.0006037079729139805,740638720,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,363,0.0005734169390052557,0.000626583001576364,740638720,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,364,0.0005655420245602727,0.0006165839731693268,740638720,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,365,0.000566834001801908,0.0006204580422490835,740638720,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,366,0.0006219589849933982,0.0006155000301077962,740638720,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,367,0.0005449169548228383,0.0005959160625934601,740638720,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,368,0.0005697909509763122,0.0006339999381452799,740655104,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,369,0.0005551249487325549,0.0006227080011740327,740655104,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,370,0.0005779999773949385,0.0006148329703137279,740655104,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,371,0.0006183329969644547,0.0006015000399202108,740655104,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,372,0.0005430419696494937,0.0005911249900236726,740655104,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,373,0.0005667080404236913,0.0006134589202702045,740671488,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,374,0.0005668749799951911,0.0006202500080689788,740671488,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,375,0.0005754580488428473,0.0006119579775258899,740671488,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,376,0.0005783750675618649,0.0006186249665915966,740671488,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,377,0.0005630840314552188,0.0005853340262547135,740671488,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,378,0.0005664170021191239,0.0006179159972816706,740671488,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,379,0.0005861249519512057,0.0006292079342529178,740671488,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,380,0.0005645829951390624,0.000616749981418252,740671488,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,381,0.000547999981790781,0.0005888750310987234,740671488,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,382,0.0005434589693322778,0.0005985420430079103,740671488,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,383,0.0005589580396190286,0.0006092499243095517,740671488,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,384,0.0005750410491600633,0.000610541901551187,740671488,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,385,0.000558875035494566,0.0005985000170767307,740671488,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,386,0.0005560410209000111,0.0006048749200999737,740671488,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,387,0.0005487079033628106,0.0006171669811010361,740671488,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,388,0.0005639999872073531,0.0006197500042617321,740671488,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,389,0.0005743750371038914,0.0006199580384418368,740671488,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,390,0.0013162089744582772,0.02510408393573016,746209280,0.3375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,0,0.0005797080229967833,0.0007749999640509486,756645888,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,1,0.0006368749309331179,0.0007736659608781338,756678656,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,2,0.0006017920095473528,0.0006992080016061664,757137408,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,3,0.0005757920444011688,0.0006233339663594961,757153792,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,4,0.0006064169574528933,0.0006705420091748238,757153792,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,5,0.0005884579150006175,0.0007168749580159783,758726656,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,6,0.0005973329534754157,0.0007182919653132558,758726656,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,7,0.0005674159619957209,0.0006682500243186951,758628352,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,8,0.0005729579133912921,0.0006422500591725111,758628352,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,9,0.0006132499547675252,0.0006731660105288029,758726656,0.1171875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,10,0.0005823749816045165,0.0006512090330943465,758726656,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,11,0.000767582911066711,0.0009509999072179198,758726656,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,12,0.0006106249056756496,0.0007453329162672162,758726656,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,13,0.0005610419902950525,0.0006483750184997916,758726656,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,14,0.000560667016543448,0.0006368339527398348,758726656,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,15,0.0006064169574528933,0.0006496249698102474,758726656,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,16,0.0005976249231025577,0.0007420839974656701,758726656,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,17,0.0005672919796779752,0.0006052500102669001,758726656,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,18,0.0005975420353934169,0.0006234999746084213,758726656,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,19,0.00058787502348423,0.0006618748884648085,758726656,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,20,0.0005792920710518956,0.0006335419602692127,758726656,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,21,0.0005526670720428228,0.0006147079402580857,758726656,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,22,0.000560707994736731,0.0006080410676077008,758743040,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,23,0.0005776669131591916,0.0006406250176951289,758743040,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,24,0.0005791669245809317,0.0006297910585999489,758743040,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,25,0.0005716249579563737,0.00063233298715204,758743040,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,26,0.0005563750164583325,0.0005996669642627239,758743040,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,27,0.000552334007807076,0.000589250004850328,758743040,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,28,0.0005765419919043779,0.0006259160581976175,758743040,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,29,0.0005794999888166785,0.0006408330518752337,758743040,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,30,0.0005732499994337559,0.0006284159608185291,758743040,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,31,0.0005676660221070051,0.0006368340691551566,758743040,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,32,0.000567625043913722,0.0006234589964151382,758743040,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,33,0.0005634160479530692,0.0006313329795375466,758743040,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,34,0.0006296669598668814,0.0005983749870210886,758743040,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,35,0.0005524579901248217,0.0005979170091450214,758743040,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,36,0.0005725410301238298,0.0006266670534387231,758743040,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,37,0.0005547499749809504,0.0006211670115590096,758743040,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,38,0.0005607919301837683,0.0006180829368531704,758743040,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,39,0.0005477500380948186,0.0005876669893041253,758743040,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,40,0.000546499970369041,0.00064820796251297,758743040,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,41,0.0005751660792157054,0.0006171249551698565,758743040,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,42,0.0005808329442515969,0.0006355419754981995,758743040,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,43,0.0005689999088644981,0.0006157499738037586,758743040,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,44,0.0006325829308480024,0.0006349169416353106,758743040,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,45,0.0005668329540640116,0.0006181250791996717,758743040,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,46,0.000634875032119453,0.002190374885685742,758743040,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,47,0.0006275420309975743,0.000777082983404398,758743040,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,48,0.0006135839503258467,0.000774584012106061,758743040,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,49,0.0006517079891636968,0.0008002080721780658,758988800,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,50,0.0006061249878257513,0.00080241693649441,758988800,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,51,0.0006580000044777989,0.0007570839952677488,758988800,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,52,0.0006674169562757015,0.0007648330647498369,758988800,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,53,0.0006248330464586616,0.000751459039747715,758988800,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,54,0.0005961249116808176,0.0007383340271189809,760561664,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,55,0.0006101250182837248,0.0007440410554409027,760561664,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,56,0.0006002079462632537,0.0006671659648418427,760561664,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,57,0.0005957080284133554,0.0006383749423548579,760561664,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,58,0.0005616670241579413,0.0006279590306803584,760561664,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,59,0.0005804160609841347,0.0006490829400718212,760561664,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,60,0.0005733340512961149,0.0006427079206332564,760561664,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,61,0.0005589589709416032,0.0006232080049812794,760561664,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,62,0.0005751249846071005,0.0006230000872164965,760561664,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,63,0.0005452079931274056,0.0006157499738037586,760561664,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,64,0.0005659169983118773,0.0006065419875085354,760561664,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,65,0.000560375046916306,0.000604041968472302,760561664,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,66,0.0005535830277949572,0.0005964579759165645,760561664,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,67,0.000645000021904707,0.0007884999504312873,760627200,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,68,0.0006739579839631915,0.0007460000924766064,760627200,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,69,0.0006001249421387911,0.0007052499568089843,760627200,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,70,0.0006359589751809835,0.00067912507802248,760627200,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,71,0.0005594580434262753,0.0006757500814273953,760627200,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,72,0.000575791927985847,0.0006397910183295608,762200064,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,73,0.0005626670317724347,0.0006430420326068997,762200064,0.484375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,74,0.0006814170628786087,0.0006392080103978515,762200064,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,75,0.0005695840809494257,0.0006092919502407312,762200064,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,76,0.0005737080937251449,0.0006300000241026282,762200064,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,77,0.000570792006328702,0.000623999978415668,762200064,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,78,0.0005677499575540423,0.0006319169187918305,762200064,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,79,0.000551957986317575,0.0005968749755993485,762200064,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,80,0.0005503749707713723,0.0007045830134302378,762200064,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,81,0.000546832918189466,0.0006148329703137279,762200064,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,82,0.0005707090022042394,0.0006198749179020524,762200064,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,83,0.0005669170059263706,0.0006285000126808882,762200064,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,84,0.000570792006328702,0.0006271250313147902,762200064,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,85,0.0005540420534089208,0.0005933749489486217,762200064,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,86,0.0005660830065608025,0.0006234170868992805,762200064,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,87,0.0005629169754683971,0.0006325409049168229,762200064,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,88,0.0005602079909294844,0.0006173750152811408,762200064,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,89,0.0005417920183390379,0.0005912090418860316,762200064,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,90,0.0005417090142145753,0.0006822500145062804,762200064,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,91,0.0005717080784961581,0.0006237919442355633,762200064,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,92,0.0005657080328091979,0.0006150839617475867,762200064,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,93,0.0005634590052068233,0.0006216249894350767,762200064,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,94,0.0005651669343933463,0.0006301669636741281,762200064,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,95,0.000573375029489398,0.000616125063970685,762200064,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,96,0.0005683749914169312,0.0006261669332161546,762200064,0.484375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,97,0.0005709999240934849,0.000628374982625246,762200064,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,98,0.0005667089717462659,0.0005974170053377748,762200064,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,99,0.0005334590096026659,0.0006250409642234445,762200064,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,100,0.0005749580450356007,0.0006217079935595393,762200064,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,101,0.0005568750202655792,0.0006145000224933028,762200064,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,102,0.0005535000236704946,0.0005967499455437064,762200064,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,103,0.000576958991587162,0.0006134579889476299,762200064,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,104,0.0005660000024363399,0.0006317079532891512,762200064,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,105,0.0005601249868050218,0.0006272080354392529,762200064,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,106,0.0005636670393869281,0.000620249891653657,762200064,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,107,0.0005387500859797001,0.0005924999713897705,762200064,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,108,0.0005427090218290687,0.0007196249207481742,762200064,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,109,0.0005626250058412552,0.0007113749161362648,762216448,0.109375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,110,0.0005680830217897892,0.0006249590078368783,762216448,0.2265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,111,0.0005782500375062227,0.0006252920720726252,762216448,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,112,0.0006648339331150055,0.0005949590122327209,762216448,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,113,0.0005507500609382987,0.0005994170205667615,762216448,0.2421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,114,0.0005668330704793334,0.0006693749455735087,762216448,0.2734375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,115,0.0005586249753832817,0.0006264579715207219,762216448,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,116,0.000577750033698976,0.0006155000301077962,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,117,0.0005422079702839255,0.0005868329899385571,762216448,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,118,0.0005514579825103283,0.0005900419782847166,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,119,0.0005387919954955578,0.0006034169346094131,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,120,0.0005680000176653266,0.0006190829444676638,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,121,0.0005577079718932509,0.0006200410425662994,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,122,0.0005397080676630139,0.0007127090357244015,762216448,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,123,0.0005680420435965061,0.0006175000453367829,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,124,0.0005639579612761736,0.0006325410213321447,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,125,0.0006615419406443834,0.0005909590981900692,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,126,0.000560375046916306,0.000589874922297895,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,127,0.0006575420266017318,0.000626334105618298,762216448,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,128,0.0005377910565584898,0.0006524999625980854,762216448,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,129,0.0005601249868050218,0.0006057089194655418,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,130,0.0005481250118464231,0.0005912500200793147,762216448,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,131,0.0005501669365912676,0.0006102499319240451,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,132,0.0005522079300135374,0.0006233330350369215,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,133,0.0005750419804826379,0.000621875049546361,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,134,0.0005700000328943133,0.000610208953730762,762216448,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,135,0.0006022501038387418,0.0006582089699804783,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,136,0.0005665420321747661,0.0006305000279098749,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,137,0.0005687089869752526,0.000629209098406136,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,138,0.0006197919137775898,0.0006075839046388865,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,139,0.0005622919416055083,0.0005886669969186187,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,140,0.0005638339789584279,0.0006158329779282212,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,141,0.0005603749305009842,0.0006214580498635769,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,142,0.0005645829951390624,0.0006201659562066197,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,143,0.0005430829478427768,0.00059254199732095,762216448,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,144,0.0005524168955162168,0.0007221249397844076,762216448,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,145,0.000561791006475687,0.000634875032119453,762216448,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,146,0.00056116608902812,0.0006225419929251075,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,147,0.000567917013540864,0.0006227910052984953,762216448,0.40625
