run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,381,0.004835749976336956,0.0118275840068236,638091264,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,382,0.004834874998778105,0.011755874962545931,638091264,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,383,0.0048180409939959645,0.011807415983639657,638091264,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,384,0.004890125012025237,0.011746459058485925,638091264,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,385,0.0048397500067949295,0.01179295894689858,638091264,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,386,0.004906125017441809,0.011799791012890637,638091264,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,387,0.0048498749965801835,0.011844833963550627,638091264,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,388,0.0048897090600803494,0.011765792034566402,638091264,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,389,0.0048497909447178245,0.011808417038992047,638091264,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,390,0.07916566694620997,0.4568746250588447,652115968,0.1625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,0,0.0064902079757303,0.015452541992999613,663404544,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,1,0.006456875009462237,0.01614520896691829,665010176,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,2,0.006969834095798433,0.016278708004392684,665518080,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,3,0.006288709002546966,0.01649725006427616,665518080,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,4,0.006856541964225471,0.016425666050054133,666402816,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,5,0.006781958043575287,0.017075582989491522,666402816,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,6,0.006596416002139449,0.01651983300689608,666402816,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,7,0.005531291011720896,0.012875124928541481,666435584,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,8,0.004925500019453466,0.011806458001956344,666435584,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,9,0.004858750035054982,0.011850374983623624,666435584,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,10,0.00495600001886487,0.01182179106399417,666435584,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,11,0.004903624998405576,0.01187166606541723,666779648,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,12,0.004956082906574011,0.011717708082869649,666779648,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,13,0.004856833023950458,0.011766041978262365,666779648,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,14,0.004886582959443331,0.011758249951526523,666779648,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,15,0.0048447910230606794,0.011797416023910046,666779648,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,16,0.005279916920699179,0.01176008302718401,666779648,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,17,0.005341292009688914,0.011777375009842217,666779648,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,18,0.00485641707200557,0.01174266601447016,666779648,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,19,0.004975332994945347,0.011780458968132734,666779648,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,20,0.0048559579299762845,0.011862375074997544,666779648,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,21,0.004888458061031997,0.011778249987401068,666779648,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,22,0.0049042500322684646,0.011827083071693778,666779648,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,23,0.004940417013131082,0.011839583050459623,666779648,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,24,0.004894042038358748,0.011800500098615885,666779648,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,25,0.004925333079881966,0.011810334050096571,666779648,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,26,0.004870624979957938,0.011902292026206851,666779648,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,27,0.004870833014138043,0.011889624991454184,666779648,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,28,0.004869541968218982,0.011980709037743509,666779648,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,29,0.00514383299741894,0.012104291003197432,666779648,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,30,0.00490404199808836,0.011905541992746294,666779648,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,31,0.004887999966740608,0.011838875012472272,666779648,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,32,0.0048915420193225145,0.011964083067141473,666779648,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,33,0.004865124938078225,0.011903374921530485,666796032,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,34,0.0048633330734446645,0.011896166950464249,666796032,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,35,0.0048879170790314674,0.01191783300600946,666796032,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,36,0.004863000009208918,0.011877958080731332,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,37,0.0048477910459041595,0.011939082993194461,666796032,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,38,0.004830667050555348,0.011873500072397292,666796032,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,39,0.004973416915163398,0.011747083044610918,666796032,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,40,0.004912792006507516,0.011840999941341579,666796032,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,41,0.004939874983392656,0.011962917051278055,666796032,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,42,0.004904750036075711,0.011837415979243815,666796032,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,43,0.004857207997702062,0.01188491692300886,666796032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,44,0.004979458055458963,0.011942416080273688,666796032,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,45,0.004911624942906201,0.011787291034124792,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,46,0.004900333937257528,0.011771833058446646,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,47,0.005190125084482133,0.011741666938178241,666796032,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,48,0.004900541971437633,0.011817750055342913,666796032,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,49,0.004907041904516518,0.011806083959527314,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,50,0.004984833998605609,0.01180570898577571,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,51,0.004899125080555677,0.011840082937851548,666796032,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,52,0.00493070890661329,0.011773291043937206,666796032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,53,0.004908417002297938,0.011863415944389999,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,54,0.00493745889980346,0.01181841699872166,666796032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,55,0.004878290928900242,0.011884792009368539,666796032,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,56,0.004788625054061413,0.011943249963223934,666796032,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,57,0.004888833034783602,0.011975708999671042,666796032,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,58,0.004826457938179374,0.011949916020967066,666796032,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,59,0.004862166941165924,0.011842167004942894,666796032,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,60,0.004864332964643836,0.011853416915982962,666796032,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,61,0.004877166938968003,0.011842209030874074,666796032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,62,0.004837915999814868,0.011864125030115247,666796032,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,63,0.0048419160302728415,0.011869124951772392,666796032,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,64,0.004846374969929457,0.011793708079494536,666796032,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,65,0.004861708031967282,0.011918292031623423,666796032,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,66,0.004829167039133608,0.011825208086520433,666796032,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,67,0.004814082989469171,0.01189370802603662,666796032,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,68,0.004806165932677686,0.011864125030115247,666796032,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,69,0.004908874980174005,0.011892999988049269,666796032,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,70,0.004859874956309795,0.011904709041118622,666812416,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,71,0.004912625066936016,0.011780166998505592,667402240,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,72,0.004909666022285819,0.011762249981984496,667402240,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,73,0.004856458050198853,0.011721624992787838,667402240,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,74,0.004882334033027291,0.011745458003133535,667402240,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,75,0.004851707955822349,0.01171966700349003,667402240,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,76,0.0049251249292865396,0.01174583297688514,667402240,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,77,0.0048498749965801835,0.011789291980676353,667402240,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,78,0.0048817499773576856,0.011828582966700196,667402240,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,79,0.004867666983045638,0.011831499985419214,667402240,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,80,0.004955541924573481,0.011904125101864338,667402240,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,81,0.004827208002097905,0.011903667007572949,667402240,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,82,0.004879208980128169,0.011838249978609383,667418624,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,83,0.004835333093069494,0.011910417000763118,667435008,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,84,0.0048420000821352005,0.01181241706945002,667435008,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,85,0.004854083061218262,0.011977459071204066,667435008,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,86,0.004842500085942447,0.011851207935251296,667435008,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,87,0.004835249972529709,0.011923832935281098,667435008,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,88,0.004898541956208646,0.011834874982014298,667435008,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,89,0.004811292048543692,0.011815874953754246,667435008,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,90,0.0048709160182625055,0.01178716600406915,667435008,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,91,0.0048513750080019236,0.011764333001337945,667451392,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,92,0.004884209018200636,0.011743375100195408,667451392,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,93,0.0048693339340388775,0.011813290999270976,667451392,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,94,0.004881167085841298,0.011778124957345426,667451392,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,95,0.004899624967947602,0.011738957953639328,667451392,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,96,0.004940874991007149,0.011743125040084124,667451392,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,97,0.004816333996132016,0.011733500054106116,667451392,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,98,0.004928500042296946,0.011776958010159433,667451392,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,99,0.0048448750749230385,0.011822124943137169,667451392,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,100,0.004925207933411002,0.011754832929000258,667467776,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,101,0.004883082932792604,0.011788332951255143,667467776,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,102,0.004800499998964369,0.011717834044247866,667467776,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,103,0.004826375050470233,0.011681207921355963,667467776,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,104,0.0048491249326616526,0.011765375034883618,667467776,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,105,0.004833582905121148,0.01170995901338756,667467776,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,106,0.005295875016599894,0.011751042096875608,667467776,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,107,0.005361541989259422,0.01177225005812943,667467776,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,108,0.005321959033608437,0.011813791003078222,667467776,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,109,0.004870958044193685,0.011754832929000258,667467776,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,110,0.0048662080662325025,0.011845250031910837,667467776,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,111,0.00491470901761204,0.011750165955163538,667467776,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,112,0.0048565000761300325,0.011884500039741397,667467776,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,113,0.004858332918956876,0.011793083045631647,667467776,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,114,0.0048409170703962445,0.011781334062106907,667467776,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,115,0.004917833022773266,0.01180866698268801,667467776,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,116,0.004858833970502019,0.011786957969889045,667467776,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,117,0.004962250008247793,0.011778209009207785,667467776,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,118,0.00488516699988395,0.011784457950852811,667467776,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,119,0.004949417081661522,0.011783999972976744,667467776,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,120,0.004903582972474396,0.011815415928140283,667467776,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,121,0.0049012500094249845,0.011856958968564868,667467776,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,122,0.0048828329890966415,0.01184870908036828,667467776,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,123,0.004969457979314029,0.011780875036492944,667467776,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,124,0.004887416958808899,0.011906082974746823,667467776,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,125,0.004839208908379078,0.011837749974802136,667467776,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,126,0.004841124988161027,0.011797082959674299,667467776,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,127,0.004856916959397495,0.011778916930779815,667467776,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,128,0.004844916984438896,0.011805208981968462,667467776,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,129,0.00485020806081593,0.011820000014267862,667467776,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,130,0.004865500028245151,0.011772457975894213,667484160,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,131,0.004896749975159764,0.011742957984097302,667484160,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,132,0.004858000087551773,0.011749833007343113,667484160,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,133,0.00485970894806087,0.011743708979338408,667484160,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,134,0.004853292019106448,0.0117444999050349,667500544,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,135,0.004898334038443863,0.011803583009168506,667500544,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,136,0.004834749968722463,0.011812875047326088,667500544,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,137,0.0048702090280130506,0.011839915998280048,667500544,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,138,0.004930375027470291,0.011801208020187914,667500544,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,139,0.004858457949012518,0.01191729202400893,667516928,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,140,0.004834625055082142,0.011874624993652105,667516928,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,141,0.004839667002670467,0.011821834021247923,667516928,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,142,0.004854625090956688,0.011905915918760002,667516928,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,143,0.0048285420052707195,0.011873667011968791,667533312,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,144,0.004842250025831163,0.011894874973222613,667533312,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,145,0.0048557090340182185,0.011841624975204468,667533312,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,146,0.004860542016103864,0.01187795796431601,667533312,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,147,0.0048415419878438115,0.011833874974399805,667533312,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,148,0.004830750054679811,0.011850832961499691,667533312,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,149,0.004847666947171092,0.011858665966428816,667533312,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,150,0.004851166042499244,0.011798250023275614,667533312,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,151,0.004848666954785585,0.011805249960161746,667533312,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,152,0.004830833058804274,0.011791209108196199,667533312,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,153,0.004869582946412265,0.011837750091217458,667549696,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,154,0.004834874998778105,0.011814916972070932,667549696,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,155,0.004828625009395182,0.01182808296289295,667549696,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,156,0.004847625037655234,0.011827958980575204,667549696,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,157,0.004853749996982515,0.01175858301576227,667549696,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,158,0.004856124985963106,0.01178287505172193,667549696,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,159,0.004867959069088101,0.011794541962444782,667549696,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,160,0.004862625035457313,0.011772291967645288,667566080,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,161,0.00486162502784282,0.011760500026866794,667566080,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,162,0.004867832991294563,0.011758791981264949,667566080,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,163,0.004865791997872293,0.01180620794184506,667566080,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,164,0.004869291908107698,0.01177704194560647,667582464,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,165,0.004946250002831221,0.011922958074137568,667582464,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,166,0.004863583017140627,0.011764165945351124,667582464,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,167,0.004903708002530038,0.011782208108343184,667582464,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,168,0.0048784579848870635,0.01186720805708319,667582464,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,169,0.00486979098059237,0.011945916921831667,667582464,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,170,0.004815540974959731,0.011935416026972234,667582464,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,171,0.004824291914701462,0.011948332889005542,667582464,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,172,0.004841791931539774,0.011805083020590246,667582464,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,173,0.004848042037338018,0.012075833044946194,667582464,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,174,0.004849332966841757,0.011805832968093455,667582464,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,175,0.004829584038816392,0.011894915951415896,667582464,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,176,0.00484366703312844,0.011821999913081527,667582464,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,177,0.004848458105698228,0.012025292031466961,667582464,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,178,0.004843791946768761,0.011873957933858037,667582464,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,179,0.004845415940508246,0.011781624983996153,667582464,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,180,0.004967791028320789,0.011737665976397693,667582464,0.171875
