run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,355,0.0006883750902488828,0.0013420830946415663,507592704,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,356,0.0007015829905867577,0.001349792000837624,507592704,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,357,0.0006979999598115683,0.0013620000099763274,507592704,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,358,0.00073441700078547,0.0014462920371443033,507592704,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,359,0.0006770830368623137,0.0014972920762374997,507592704,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,360,0.0006840421119704843,0.0013839580351486802,507592704,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,361,0.0007398340385407209,0.0014216669369488955,507609088,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,362,0.0006857499247416854,0.0014695829013362527,507609088,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,363,0.0006950409151613712,0.0014408749993890524,507609088,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,364,0.0006945839850232005,0.0014572920044884086,507609088,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,365,0.0007058749906718731,0.001446083071641624,507609088,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,366,0.0006891669472679496,0.0013450420228764415,507625472,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,367,0.0006906659109517932,0.0014287079684436321,507625472,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,368,0.0006907080532982945,0.0013736659893766046,507625472,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,369,0.0006988330278545618,0.0014221250312402844,507625472,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,370,0.0006943329935893416,0.0014876669738441706,507625472,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,371,0.0006959170568734407,0.0013430420076474547,507625472,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,372,0.0008114170050248504,0.0014645420014858246,507625472,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,373,0.0007058749906718731,0.001383999944664538,507625472,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,374,0.0006998329190537333,0.0014276669826358557,507641856,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,375,0.0006891250377520919,0.0014301249757409096,507658240,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,376,0.000688083004206419,0.001341458992101252,507658240,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,377,0.0007014579605311155,0.0014295410364866257,507658240,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,378,0.0008005000418052077,0.0013780000153928995,507658240,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,379,0.0007384580094367266,0.001336290966719389,507658240,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,380,0.0006952080875635147,0.001445000059902668,507658240,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,381,0.0006970829563215375,0.0014366249088197947,507674624,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,382,0.0006931249517947435,0.0013604999985545874,507674624,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,383,0.0006861669244244695,0.0014165830798447132,507674624,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,384,0.0007579580415040255,0.0015049580251798034,507674624,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,385,0.0007055420428514481,0.0014340840280056,507674624,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,386,0.0007018330506980419,0.001523875049315393,507674624,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,387,0.0007530829170718789,0.0013289579655975103,507674624,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,388,0.0006976249860599637,0.0014370839344337583,507674624,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,389,0.000697875046171248,0.0014249159721657634,507674624,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,390,0.0006857499247416854,0.0014535420341417193,507674624,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,391,0.0006874579703435302,0.0013770830119028687,507674624,0.9375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,392,0.0007453749421983957,0.0014293750282377005,507674624,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,393,0.0006715829949826002,0.0014747499953955412,507674624,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,394,0.0006749159656465054,0.0013752499362453818,507674624,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,395,0.0006754999049007893,0.001339250011369586,507674624,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,396,0.0006820420967414975,0.0013570840237662196,507674624,0.9453125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,397,0.0006856250111013651,0.0013515409082174301,507674624,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,398,0.000775375054217875,0.00133350002579391,507674624,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,399,0.0006920829182490706,0.001342250034213066,507674624,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,400,0.0012892090016975999,0.0015207079704850912,507691008,0.40625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,401,0.0006754589267075062,0.0013527499977499247,507691008,0.5625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,402,0.0006614999147132039,0.0015270001022145152,507691008,0.6328125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,403,0.0006755420472472906,0.001440166961401701,507691008,0.609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,404,0.0006983749335631728,0.0014287499943748116,507707392,0.6640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,405,0.0007015420123934746,0.0014157909899950027,507707392,0.578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,406,0.0007060000207275152,0.001496708020567894,507707392,0.6953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,407,0.0006831249920651317,0.001392916077747941,507707392,0.6171875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,408,0.0007292920490726829,0.0014233340043574572,507707392,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,409,0.0006980830803513527,0.0014754169387742877,507707392,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,410,0.0006930839736014605,0.0013518749037757516,507707392,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,411,0.0007044159574434161,0.00142791704274714,507707392,0.7109375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,412,0.0007126251002773643,0.001464041997678578,507723776,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,413,0.0007266249740496278,0.0014029169688001275,507723776,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,414,0.0007088750135153532,0.0014764160150662065,507723776,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,415,0.0007047499530017376,0.0014251250540837646,507723776,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,416,0.0007006250089034438,0.0014030829770490527,507723776,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,417,0.0006934159900993109,0.0014467500150203705,507723776,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,418,0.0006937501020729542,0.0013901250204071403,507723776,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,419,0.0006829160265624523,0.001359791960567236,507723776,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,420,0.0006917910650372505,0.0014347500400617719,507723776,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,421,0.000693917041644454,0.001496290904469788,507723776,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,422,0.0006881250301375985,0.0013810000382363796,507723776,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,423,0.0007548750145360827,0.001424957998096943,507723776,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,424,0.0007285000756382942,0.001432709046639502,507723776,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,425,0.0006896250415593386,0.0014353750739246607,507723776,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,426,0.0006860420107841492,0.0013387500075623393,507740160,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,427,0.0007032909197732806,0.0014700830215588212,507740160,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,428,0.000683333957567811,0.0013112080050632358,507740160,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,429,0.0006987500237300992,0.0014602919109165668,507740160,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,430,0.000697875046171248,0.0014804579550400376,507740160,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,431,0.0006905409973114729,0.0013574579497799277,507756544,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,432,0.0007095829350873828,0.001432709046639502,507756544,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,433,0.0007006250089034438,0.0013674580259248614,507756544,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,434,0.0006817920366302133,0.0013420000905171037,507756544,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,435,0.0006955410353839397,0.0014720410108566284,507756544,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,436,0.0007057080511003733,0.0013690830674022436,507756544,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,437,0.0007227499736472964,0.0014288329984992743,507756544,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,438,0.0006988749373704195,0.001463084015995264,507756544,0.953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,439,0.0008131250506266952,0.001396375009790063,507756544,0.9609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,440,0.0007103329990059137,0.0013709579361602664,507772928,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,441,0.000709500047378242,0.001380166970193386,507772928,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,442,0.0006988330278545618,0.0013232080964371562,507772928,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,443,0.0007058749906718731,0.0014386250404641032,507772928,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,444,0.0007830830290913582,0.001368874916806817,507772928,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,445,0.0006937499856576324,0.0013310000067576766,507772928,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,446,0.0006859579589217901,0.0014164999593049288,507772928,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,447,0.000692417030222714,0.0013802499743178487,507789312,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,448,0.0007085409015417099,0.0013992500025779009,507789312,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,449,0.0006697080098092556,0.0014183339662849903,507789312,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,450,0.0006743329577147961,0.0014491250040009618,507805696,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,451,0.0007106250850483775,0.0013864160282537341,507805696,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,452,0.0006682079983875155,0.0014748329995200038,507805696,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,453,0.0006742080440744758,0.0013864579377695918,507805696,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,454,0.0006751670734956861,0.0013665000442415476,507822080,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,455,0.0006804160075262189,0.0014501250116154552,507822080,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,456,0.0006733339978381991,0.0013574999757111073,507822080,0.9375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,457,0.0007984170224517584,0.0013725410681217909,507822080,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,458,0.0007038339972496033,0.0013667920138686895,507822080,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,459,0.0007929579587653279,0.0014317919267341495,507822080,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,460,0.000743917073123157,0.0014467500150203705,507822080,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,461,0.000702874967828393,0.0014190420042723417,507822080,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,462,0.0006814170628786087,0.001371332909911871,507822080,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,463,0.0007391669787466526,0.0013361669844016433,507822080,0.9453125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,464,0.000697416951879859,0.0014193750685080886,507822080,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,465,0.0007049579871818423,0.001435082987882197,507822080,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,466,0.0006945830537006259,0.0014407909475266933,507822080,0.9375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,467,0.0007026249077171087,0.0014327919343486428,507838464,0.9453125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,468,0.006148541928268969,0.02908562496304512,517816320,0.8958333333333334
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,0,0.0007627090672031045,0.0016646659933030605,525271040,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,1,0.0013866669032722712,0.002619541948661208,526745600,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,2,0.0012546670623123646,0.0023342500207945704,526794752,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,3,0.0009937919676303864,0.001820750068873167,526974976,0.9609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,4,0.0012199170887470245,0.0024067090125754476,526974976,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,5,0.001208542031235993,0.002507458091713488,527384576,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,6,0.0014790419954806566,0.001961541944183409,527613952,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,7,0.000889291986823082,0.0015815000515431166,527613952,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,8,0.0007257920224219561,0.0014877080684527755,527613952,0.953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,9,0.0007490420248359442,0.0013959170319139957,527613952,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,10,0.0006903329631313682,0.0015277089551091194,527613952,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,11,0.0006868750788271427,0.0014793749433010817,527613952,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,12,0.0006789580220356584,0.0015259169740602374,527613952,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,13,0.0006949160015210509,0.0014226250350475311,527630336,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,14,0.0006886669434607029,0.001405874965712428,527630336,0.9375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,15,0.0006691670278087258,0.0014053750783205032,527630336,0.953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,16,0.0006846250034868717,0.0014458340592682362,527630336,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,17,0.0006767500890418887,0.0013944589300081134,527630336,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,18,0.0007200828986242414,0.0014009999576956034,528056320,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,19,0.0006867090705782175,0.0013980410294607282,528056320,0.953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,20,0.0007072909502312541,0.0013740829890593886,528056320,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,21,0.0006966670043766499,0.0014215840492397547,528056320,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,22,0.0008019170491024852,0.0013821249594911933,528056320,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,23,0.0006945410277694464,0.0014463330153375864,528056320,0.9453125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,24,0.0007041250355541706,0.0014415420591831207,528056320,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,25,0.000696041970513761,0.0013835410354658961,528056320,0.953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,26,0.0007040409836918116,0.0013357499847188592,528056320,0.96875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,27,0.0007005839142948389,0.0016107079572975636,528056320,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,28,0.0007138749351724982,0.0015668750274926424,528056320,0.9609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,29,0.0007148340810090303,0.0014929589815437794,528056320,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,30,0.00083687505684793,0.0014309580437839031,528056320,0.953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,31,0.0011783340014517307,0.0014325419906526804,528056320,0.546875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,32,0.0007045000093057752,0.0015822090208530426,528056320,0.53125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,33,0.0006843750597909093,0.0014153749216347933,528056320,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,34,0.0007137920474633574,0.0014262910699471831,528056320,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,35,0.0007495420286431909,0.0014762080973014235,528056320,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,36,0.0008010000456124544,0.0014187090564519167,528056320,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,37,0.0007081250660121441,0.0015099580632522702,528056320,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,38,0.0007254169322550297,0.0015108749503269792,528056320,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,39,0.0008167080814018846,0.001447124988771975,528072704,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,40,0.0008231670362874866,0.0014969169860705733,528072704,0.703125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,41,0.0007097079651430249,0.0014892079634591937,528072704,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,42,0.0007139999652281404,0.0013563749380409718,528072704,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,43,0.0007017089519649744,0.0014837909257039428,528089088,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,44,0.0007018330506980419,0.0014623330207541585,528089088,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,45,0.0007074159802868962,0.001384875038638711,528089088,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,46,0.000691334018483758,0.0013951249420642853,528089088,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,47,0.0006974589778110385,0.0014502499252557755,528089088,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,48,0.0008289999095723033,0.0015419169794768095,528089088,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,49,0.0007216660305857658,0.001473790965974331,528089088,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,50,0.0007052500732243061,0.0013909999979659915,528089088,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,51,0.0007119579240679741,0.0014455829514190555,528089088,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,52,0.0007856669835746288,0.0013932499568909407,528089088,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,53,0.0007012920686975121,0.0013551670126616955,528089088,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,54,0.0007008329266682267,0.001472917036153376,528089088,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,55,0.0007103750249370933,0.0014574589440599084,528089088,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,56,0.0008301250636577606,0.0014862919924780726,528089088,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,57,0.0007167089497670531,0.001373959006741643,528105472,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,58,0.0007068329723551869,0.0014408749993890524,528105472,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,59,0.0007126249838620424,0.001440541003830731,528105472,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,60,0.000712667009793222,0.001544749946333468,528105472,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,61,0.0006999579491093755,0.0014187920605763793,528105472,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,62,0.0006919170264154673,0.0014217919670045376,528105472,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,2,63,0.0007893749279901385,0.0014432920143008232,528105472,0.8828125
