run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,357,0.0013091249857097864,0.002932750037871301,640090112,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,358,0.001358457957394421,0.002925415989011526,640090112,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,359,0.0013528339331969619,0.002917959005571902,640090112,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,360,0.001370707992464304,0.0028462919872254133,640090112,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,361,0.0012822920689359307,0.0028914170106872916,640090112,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,362,0.0012506669154390693,0.002957249991595745,640090112,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,363,0.0012367080198600888,0.002980416058562696,640090112,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,364,0.0012970409588888288,0.0029640840366482735,640090112,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,365,0.0013489159755408764,0.0029203330632299185,640090112,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,366,0.0013380830641835928,0.0029520830139517784,640090112,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,367,0.0012960410676896572,0.002830500015988946,640090112,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,368,0.0013095829635858536,0.0029359159525483847,640090112,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,369,0.0013067499967291951,0.0029225839534774423,640090112,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,370,0.0013052080757915974,0.002940707956440747,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,371,0.0013712500222027302,0.002859832951799035,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,372,0.001370666897855699,0.0028945410158485174,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,373,0.001364917028695345,0.002842959016561508,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,374,0.0012791660847142339,0.0028465419309213758,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,375,0.0012985829962417483,0.002817541011609137,640106496,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,376,0.0013301250291988254,0.0029189999913796782,640106496,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,377,0.0012293750187382102,0.0029258750146254897,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,378,0.0013504159869626164,0.0029266669880598783,640106496,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,379,0.0013659170363098383,0.0029319999739527702,640106496,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,380,0.0013574999757111073,0.0029276659479364753,640106496,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,381,0.001292250002734363,0.0028325830353423953,640106496,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,382,0.001294667017646134,0.0029295419808477163,640106496,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,383,0.0013844160130247474,0.0028969580307602882,640106496,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,384,0.0012962908949702978,0.002930041984654963,640106496,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,385,0.0013614579802379012,0.002848374890163541,640106496,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,386,0.0012959170853719115,0.00283445802051574,640106496,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,387,0.00129287492018193,0.002934457967057824,640106496,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,388,0.0012598750181496143,0.0029447090346366167,640122880,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,389,0.0013057501055300236,0.00284008402377367,640139264,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,390,0.0100886250147596,0.04614275007043034,651509760,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,0,0.0013032080605626106,0.003291624947451055,663273472,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,1,0.0014691250398755074,0.00304733298253268,663830528,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,2,0.001251207897439599,0.002993083093315363,665305088,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,3,0.0013755420222878456,0.0028682920383289456,665305088,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,4,0.0013069999404251575,0.002971958019770682,665321472,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,5,0.0012546660145744681,0.0029722079634666443,665321472,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,6,0.0013607500586658716,0.0029283330077305436,665321472,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,7,0.0013736250111833215,0.0028189580189064145,665321472,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,8,0.0013572920579463243,0.002937832963652909,665321472,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,9,0.0013139999937266111,0.0028506669914349914,665321472,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,10,0.0013582080136984587,0.0029074170161038637,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,11,0.001353333005681634,0.002865334041416645,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,12,0.0013397909933701158,0.002819957910105586,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,13,0.0013395840069279075,0.0028585830004885793,666894336,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,14,0.001333374995738268,0.002923582913354039,666894336,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,15,0.0013326670741662383,0.002818790962919593,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,16,0.001236791955307126,0.002922791987657547,666894336,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,17,0.001235875068232417,0.002833832986652851,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,18,0.0012415830278769135,0.002838375046849251,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,19,0.0013932499568909407,0.00295391702093184,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,20,0.0013527499977499247,0.002822665963321924,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,21,0.0012648329138755798,0.002866709022782743,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,22,0.0013979999348521233,0.002836792031303048,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,23,0.0013422920601442456,0.002845791052095592,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,24,0.0012692500604316592,0.002925249980762601,666894336,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,25,0.0012895839754492044,0.0029788330430164933,666894336,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,26,0.001228625071235001,0.002946666907519102,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,27,0.0012419589329510927,0.0029273330001160502,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,28,0.0013456250308081508,0.00299837498459965,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,29,0.001309499959461391,0.002825708012096584,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,30,0.0013233330100774765,0.002924500033259392,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,31,0.0012925420887768269,0.0029009999707341194,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,32,0.0012991250259801745,0.0029956669313833117,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,33,0.0012276249472051859,0.0029401250649243593,666894336,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,34,0.0012409168994054198,0.002922707935795188,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,35,0.001381249981932342,0.0029480409575626254,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,36,0.001260958961211145,0.002928250003606081,666894336,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,37,0.0013384580379351974,0.0029595830710604787,666894336,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,38,0.0013397920411080122,0.0028177910717204213,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,39,0.0012795829679816961,0.0028937499737367034,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,40,0.0012704160762950778,0.0029343750793486834,666894336,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,41,0.001351166982203722,0.0029003339586779475,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,42,0.0012813750654459,0.002852124976925552,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,43,0.0013345410116016865,0.0028768330812454224,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,44,0.0012777920346707106,0.0028466660296544433,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,45,0.0012818339746445417,0.0029279579175636172,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,46,0.0012743329862132668,0.0028899169992655516,666894336,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,47,0.001210999907925725,0.002931291935965419,666894336,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,48,0.0012828749604523182,0.0029571669874712825,666894336,0.0390625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,49,0.0012542500626295805,0.003033999935723841,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,50,0.0012822910211980343,0.0028099589981138706,666894336,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,51,0.0013476250460371375,0.0027979169972240925,666894336,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,52,0.0013443329371511936,0.0028859170852229,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,53,0.001284291036427021,0.002918291953392327,666894336,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,54,0.0012749999295920134,0.0028211669996380806,666894336,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,55,0.0012398749822750688,0.002919166930951178,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,56,0.0012757499935105443,0.0029311670223250985,666910720,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,57,0.0012640419881790876,0.0029457920463755727,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,58,0.0012798329116776586,0.0028022920014336705,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,59,0.001344915945082903,0.0028206249698996544,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,60,0.0013785830233246088,0.0028813329990953207,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,61,0.0012810000916942954,0.002927917055785656,666910720,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,62,0.0012995420256629586,0.002929125097580254,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,63,0.0013617919757962227,0.0029354169964790344,666910720,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,64,0.0012627500109374523,0.0029007080011069775,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,65,0.001357333967462182,0.0028093329165130854,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,66,0.001349083031527698,0.0030249999836087227,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,67,0.0013372499961405993,0.0029064170084893703,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,68,0.0013793340185657144,0.0029082499677315354,666910720,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,69,0.001372208003886044,0.0028610830195248127,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,70,0.0012686249101534486,0.0028453340055420995,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,71,0.0012624169467017055,0.0028162499656900764,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,72,0.0012909170472994447,0.002877958002500236,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,73,0.0012883750023320317,0.002836958970874548,666910720,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,74,0.0013357499847188592,0.0029882920207455754,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,75,0.001254540984518826,0.002840958070009947,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,76,0.0013716249959543347,0.0028724579606205225,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,77,0.0013930830173194408,0.0029030420118942857,666910720,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,78,0.0012737918877974153,0.0028204580303281546,666910720,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,79,0.0012543749762699008,0.002810416044667363,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,80,0.0013606250286102295,0.0029776670271530747,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,81,0.0012909170472994447,0.0028144170064479113,666910720,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,82,0.0013453339925035834,0.0027898340485990047,666927104,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,83,0.0013397079892456532,0.002826667041517794,666927104,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,84,0.0013442919589579105,0.0028032090049237013,666943488,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,85,0.001283082994632423,0.002915999968536198,666943488,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,86,0.001283415942452848,0.0029167920583859086,666943488,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,87,0.0012837089598178864,0.002903333050198853,666943488,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,88,0.001238666009157896,0.0029340420151129365,666943488,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,89,0.0013665419537574053,0.002853583893738687,666943488,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,90,0.0013633329654112458,0.0028216249775141478,666943488,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,91,0.001281083095818758,0.002766083925962448,666943488,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,92,0.0013071249704807997,0.002835292019881308,666943488,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,93,0.0013325830223038793,0.002883541979826987,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,94,0.001327957957983017,0.0030258329352363944,666959872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,95,0.0013311669463291764,0.002881833934225142,666959872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,96,0.001242958940565586,0.0030060000717639923,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,97,0.0012588329846039414,0.002945750020444393,666959872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,98,0.0012570000253617764,0.0028952499851584435,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,99,0.0012913750251755118,0.0028395840199664235,666959872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,100,0.0012986669316887856,0.002938541932962835,666959872,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,101,0.0012940410524606705,0.002928457921370864,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,102,0.0012887499760836363,0.002920959028415382,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,103,0.00135704199783504,0.0029104999266564846,666959872,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,104,0.001307416008785367,0.0028082920471206307,666959872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,105,0.0012671250151470304,0.0029055840568616986,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,106,0.0012568329693749547,0.00291012495290488,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,107,0.0012601659400388598,0.0029623330337926745,666959872,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,108,0.0012707500718533993,0.0028439590241760015,666959872,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,109,0.0012420420534908772,0.0029370839474722743,666976256,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,110,0.0013614590279757977,0.0029261669842526317,666976256,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,111,0.0013550419826060534,0.0028484580107033253,666976256,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,112,0.0013388340594246984,0.002818125067278743,666976256,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,113,0.0012692500604316592,0.0027839159592986107,666976256,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,114,0.0013441249029710889,0.002892291988246143,666976256,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,115,0.001273375004529953,0.0030218339525163174,666992640,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,116,0.0012852500658482313,0.002923457999713719,666992640,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,117,0.0013539999490603805,0.0027997500728815794,666992640,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,118,0.0012823339784517884,0.002834209008142352,666992640,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,119,0.0013402081094682217,0.0028353750240057707,666992640,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,120,0.0012880419380962849,0.002945207990705967,666992640,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,121,0.001341917086392641,0.0029087919974699616,666992640,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,122,0.001395750092342496,0.00280570809263736,666992640,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,123,0.0013069580309092999,0.0027887499891221523,666992640,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,124,0.0012840830022469163,0.0029437500052154064,666992640,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,125,0.001280957949347794,0.002951374975964427,666992640,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,126,0.0012511250097304583,0.002934333053417504,666992640,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,127,0.0013756250264123082,0.002904541091993451,666992640,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,128,0.0012984999921172857,0.0028834999538958073,667009024,0.0390625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,129,0.001389542012475431,0.003029291983693838,667009024,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,130,0.0013674579095095396,0.002848541014827788,667009024,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,131,0.0013413750566542149,0.0029220839496701956,667009024,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,132,0.0013527090195566416,0.0028423750773072243,667025408,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,133,0.0012362089473754168,0.0029490410815924406,667041792,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,134,0.0012894159881398082,0.0029276669956743717,667041792,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,135,0.0013084999518468976,0.0029383329674601555,667041792,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,136,0.0012852920917794108,0.0028227081056684256,667041792,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,137,0.0012487079948186874,0.0028145419200882316,667041792,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,138,0.0012662078952416778,0.0029482078971341252,667041792,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,139,0.0012652500299736857,0.0029025840340182185,667041792,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,140,0.0012820829870179296,0.0029192089568823576,667041792,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,141,0.0012853340012952685,0.002844667062163353,667041792,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,142,0.0012887920020148158,0.002904416061937809,667041792,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,143,0.0012446249602362514,0.002915875054895878,667041792,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,2,144,0.0013557079946622252,0.0029337910236790776,667041792,0.015625
