run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,383,0.00033491698559373617,0.0004658750258386135,474562560,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,384,0.00034987495746463537,0.00046720891259610653,474562560,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,385,0.00034541694913059473,0.0004629169125109911,474562560,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,386,0.0003529579844325781,0.0004600000102072954,474562560,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,387,0.00035416707396507263,0.00046566594392061234,474562560,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,388,0.00035329197999089956,0.0004647080786526203,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,389,0.0003645409597083926,0.00047624995931982994,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,390,0.0003570000408217311,0.0004813330015167594,474562560,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,391,0.00036945799365639687,0.0004830829566344619,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,392,0.00037333404179662466,0.0004844579380005598,474562560,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,393,0.00037016591522842646,0.0004752920940518379,474578944,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,394,0.0003748340532183647,0.0004956660559400916,474578944,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,395,0.00037004100158810616,0.0004823340568691492,474578944,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,396,0.00037395802792161703,0.0004879169864580035,474578944,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,397,0.0003446249756962061,0.0004867910174652934,474578944,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,398,0.00036829093005508184,0.0004742080345749855,474578944,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,399,0.00036979210563004017,0.0004870000993832946,474578944,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,400,0.0003737909719347954,0.00047558301594108343,474578944,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,401,0.00036629196256399155,0.000490417005494237,474578944,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,402,0.00036420905962586403,0.00047745800111442804,474578944,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,403,0.00036700000055134296,0.00048091704957187176,474595328,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,404,0.00034591706935316324,0.0004681249847635627,474595328,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,405,0.00036608404479920864,0.0005108329933136702,474595328,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,406,0.0003720000386238098,0.0004932909505441785,474595328,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,407,0.0003739579115062952,0.000490125035867095,474595328,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,408,0.0003661669325083494,0.0004862080095335841,474595328,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,409,0.0003678330685943365,0.0005956670502200723,474595328,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,410,0.00036916695535182953,0.0004829580429941416,474595328,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,411,0.0003715410130098462,0.00046266696881502867,474595328,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,412,0.0003600420895963907,0.00048037501983344555,474595328,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,413,0.0003482080064713955,0.0004952080780640244,474595328,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,414,0.0003646670375019312,0.0004897919716313481,474595328,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,415,0.00035612506326287985,0.00045262498315423727,474595328,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,416,0.00036554201506078243,0.0004824580391868949,474595328,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,417,0.0003619999624788761,0.000476958928629756,474595328,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,418,0.0003594999434426427,0.0004640420665964484,474595328,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,419,0.00036220799665898085,0.00048758299089968204,474595328,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,420,0.0003473750548437238,0.0004655420780181885,474595328,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,421,0.00037579203490167856,0.0004890419077128172,474595328,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,422,0.000341000035405159,0.00045929208863526583,474595328,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,423,0.0003676250344142318,0.000491540995426476,474611712,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,424,0.000501417089253664,0.0005026670405641198,474611712,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,425,0.00036804191768169403,0.0004803749034181237,474611712,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,426,0.00035091699101030827,0.000459750066511333,474611712,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,427,0.0003601249773055315,0.0004742919700220227,474611712,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,428,0.0003684170078486204,0.0004820829490199685,474611712,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,429,0.0003570839762687683,0.00047433399595320225,474611712,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,430,0.000360082951374352,0.000498790992423892,474611712,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,431,0.0003564169164747,0.0004675830714404583,474611712,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,432,0.0003754999488592148,0.00048524991143494844,474611712,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,433,0.0003562079509720206,0.00045670801773667336,474611712,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,434,0.0003830420318990946,0.0004830829566344619,474628096,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,435,0.0003485830966383219,0.0004777909489348531,474628096,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,436,0.00036520801950246096,0.0004949999274685979,474628096,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,437,0.0004580840468406677,0.00047041603829711676,474628096,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,438,0.0003557089949026704,0.00045350007712841034,474628096,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,439,0.00037466699723154306,0.0004906249232590199,474628096,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,440,0.0003436249680817127,0.00045666692312806845,474628096,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,441,0.00036099995486438274,0.0004860830958932638,474628096,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,442,0.0003464169567450881,0.0004552080063149333,474628096,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,443,0.0003783339634537697,0.00047108298167586327,474628096,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,444,0.0003493750700727105,0.000463416101410985,474628096,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,445,0.0003695000195875764,0.0004890830023214221,474628096,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,446,0.0003880419535562396,0.0004944170359522104,474628096,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,447,0.0003681658999994397,0.00047558301594108343,474628096,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,448,0.00036462501157075167,0.00046975002624094486,474628096,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,449,0.00034729193430393934,0.0004624580033123493,474628096,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,450,0.0003790420014411211,0.00047970900777727365,474628096,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,451,0.00035629107151180506,0.00047716591507196426,474628096,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,452,0.0003690839512273669,0.000491832965053618,474628096,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,453,0.0003327919403091073,0.00047045794781297445,474644480,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,454,0.0003714589402079582,0.00047083303797990084,474644480,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,455,0.00037100003100931644,0.0004765830235555768,474644480,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,456,0.0003977499436587095,0.00045716704335063696,474644480,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,457,0.0003744579153135419,0.0004757920978590846,474660864,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,458,0.00036933296360075474,0.00046608306001871824,474660864,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,459,0.0003736669896170497,0.00048370903823524714,474660864,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,460,0.0003507080255076289,0.00045062496792525053,474660864,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,461,0.0003688340075314045,0.00048574991524219513,474660864,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,462,0.0003595830639824271,0.0004622080596163869,474660864,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,463,0.0003745409194380045,0.0004966249689459801,474660864,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,464,0.0003476669080555439,0.0005649999948218465,474660864,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,465,0.0003634170861914754,0.00047545903362333775,474660864,1.0
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,466,0.0003654999891296029,0.0004836249863728881,474660864,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,467,0.000367708969861269,0.00047395797446370125,474660864,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,468,0.0003617090405896306,0.017067041946575046,479789056,0.9583333333333334
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,0,0.00040974991861730814,0.000589334056712687,484671488,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,1,0.00043112505227327347,0.0005594589747488499,485146624,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,2,0.00040300004184246063,0.0005300840130075812,485146624,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,3,0.000441625015810132,0.0005582080921158195,485163008,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,4,0.0004349169321358204,0.0006134160794317722,485163008,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,5,0.00042037502862513065,0.0006037080893293023,485163008,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,6,0.000469875056296587,0.0008987080072984099,485163008,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,7,0.0004295420367270708,0.000622832914814353,485163008,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,8,0.000427457969635725,0.0005720420740544796,485163008,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,9,0.00043825001921504736,0.000648292014375329,485179392,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,10,0.00036333303432911634,0.0006417499389499426,485179392,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,11,0.00038716604467481375,0.0005070000188425183,485179392,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,12,0.0003992500714957714,0.0004999169614166021,485179392,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,13,0.0004840409383177757,0.00046391692012548447,485179392,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,14,0.00037516700103878975,0.00048291694838553667,485179392,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,15,0.00036087504122406244,0.0005041250260546803,485179392,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,16,0.0003750829491764307,0.000497290981002152,485179392,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,17,0.00035312504041939974,0.00045866600703448057,485179392,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,18,0.0003708330914378166,0.00047679198905825615,485179392,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,19,0.0003400000277906656,0.0004908749833703041,485179392,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,20,0.0003678749781101942,0.0004859589971601963,485179392,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,21,0.00035924999974668026,0.0004841670161113143,485179392,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,22,0.0003890830557793379,0.0005135000683367252,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,23,0.0003693340113386512,0.00048716599121689796,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,24,0.0003445419715717435,0.00045620801392942667,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,25,0.00036987499333918095,0.0004777500871568918,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,26,0.0003463749308139086,0.00047087506391108036,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,27,0.00035904208198189735,0.0004899170016869903,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,28,0.0003767499001696706,0.0004587499424815178,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,29,0.0003665830008685589,0.0004765000194311142,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,30,0.0003597079776227474,0.0004993749316781759,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,31,0.0003637499175965786,0.0004782920004799962,485441536,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,32,0.00038366601802408695,0.0005000829696655273,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,33,0.0003660420188680291,0.00046554103028029203,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,34,0.0003774999640882015,0.0004968750290572643,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,35,0.0003587501123547554,0.00045862491242587566,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,36,0.0003690830199047923,0.00047087494749575853,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,37,0.0003422920126467943,0.0004724169848486781,485441536,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,38,0.00036616704892367125,0.0004923749947920442,485441536,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,39,0.000341624952852726,0.00045970804058015347,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,40,0.00037033308763056993,0.000490040984004736,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,41,0.0003599589690566063,0.00048733409494161606,485441536,1.0
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,42,0.00036750000435858965,0.0005840000230818987,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,43,0.00037350005004554987,0.0004825410433113575,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,44,0.00036633398849517107,0.00046545802615582943,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,45,0.000358042074367404,0.00048154196701943874,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,46,0.00037516700103878975,0.00046695792116224766,485441536,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,47,0.00037100003100931644,0.0004811250837519765,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,48,0.0003649999853223562,0.00046270794700831175,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,49,0.00037949997931718826,0.00048095802776515484,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,50,0.00034908298403024673,0.00047033303417265415,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,51,0.00036745902616530657,0.00048045802395790815,485441536,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,52,0.00036462501157075167,0.00047970900777727365,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,53,0.00036099995486438274,0.0004830830730497837,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,54,0.0003689579898491502,0.0005039590178057551,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,55,0.0003636659821495414,0.00047495902981609106,485441536,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,56,0.0003582920180633664,0.0004811669932678342,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,57,0.0003722079563885927,0.0004912500735372305,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,58,0.0003676250344142318,0.00046550005208700895,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,59,0.00034137500915676355,0.00045724993105977774,485441536,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,60,0.0003742920234799385,0.00048441707622259855,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,61,0.00036554201506078243,0.0004977500066161156,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,62,0.00036595796700567007,0.00047808396629989147,485441536,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,63,0.0003694170154631138,0.0004831670084968209,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,64,0.0004853750579059124,0.0004903749795630574,485441536,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,65,0.00037575000897049904,0.00048041692934930325,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,66,0.0003540420439094305,0.0004610830219462514,485441536,1.0
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,67,0.00036920804996043444,0.0005002499092370272,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,68,0.0003749170573428273,0.000493708997964859,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,69,0.00037266709841787815,0.00047675007954239845,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,70,0.0003743750276044011,0.00048079201951622963,485441536,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,71,0.0003661250229924917,0.0005020409589633346,485441536,0.9921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,72,0.0003647920675575733,0.0004772909451276064,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,73,0.0003618339542299509,0.0004646669840440154,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,74,0.00036079203709959984,0.0004890830023214221,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,75,0.0003666250267997384,0.0004802499897778034,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,76,0.00036791700404137373,0.000492708059027791,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,77,0.00037962489295750856,0.0004928749985992908,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,78,0.00036595796700567007,0.0004882500506937504,485441536,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,79,0.0003707089927047491,0.0004981249803677201,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,80,0.00036654097493737936,0.0004734999965876341,485441536,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,81,0.00037241599056869745,0.00047999992966651917,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,82,0.0004511249717324972,0.0004693330265581608,485441536,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,83,0.0003700000233948231,0.0004811250837519765,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,84,0.00036274990998208523,0.0004639170365408063,485441536,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,85,0.0003532909322530031,0.0004842499038204551,485441536,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,86,0.0003744579153135419,0.0004848749376833439,485441536,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,87,0.00036741700023412704,0.00047870795242488384,485507072,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,88,0.0003520840546116233,0.0004844579380005598,485507072,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,89,0.00037037499714642763,0.0004847090458497405,485507072,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,90,0.0003696249332278967,0.0004932919982820749,485507072,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,91,0.00035958399530500174,0.0004759170114994049,485507072,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,92,0.00032054202165454626,0.0004857090534642339,485507072,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,93,0.0003457090351730585,0.0004551659803837538,485507072,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,94,0.00037174997851252556,0.0004870831035077572,485507072,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,95,0.0003530830144882202,0.0004723339807242155,485507072,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,96,0.00037158303894102573,0.00047804194036871195,485507072,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,97,0.00034650007728487253,0.0004463329678401351,485507072,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,98,0.0003612909931689501,0.00048041599802672863,485507072,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,99,0.0003507910296320915,0.0004867500392720103,485507072,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,100,0.00037354102823883295,0.0005976660177111626,485507072,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,101,0.00037945795338600874,0.00048112496733665466,485507072,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,102,0.0003589170519262552,0.0004657920217141509,485507072,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,103,0.0003257080679759383,0.00047329103108495474,485507072,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,104,0.0003463339526206255,0.0004536659689620137,485507072,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,2,105,0.00036991597153246403,0.00047966698184609413,485507072,0.953125
