run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,271,1054,0.006391584000084549,0.012610582984052598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014016596833243966,0.0,0.0,570785792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,272,1055,0.006450916000176221,0.0126045829965733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014366599498316646,0.0,0.0,570785792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,273,1056,0.0063748329994268715,0.013144833967089653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013837497681379318,0.0,0.0,570802176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,274,1057,0.006531624996569008,0.013148541969712824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013775000115856528,0.0,0.0,570802176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,275,1058,0.006549749989062548,0.01300008303951472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014254101552069187,0.0,0.0,570802176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,276,1059,0.005953041953034699,0.012671375006902963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013337499694898725,0.0,0.0,570802176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,277,1060,0.005965250020381063,0.012576791981700808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014016602654010057,0.0,0.0,570802176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,278,1061,0.005934292043093592,0.012511833978351206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001337080029770732,0.0,0.0,570818560,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,279,1062,0.005986207979731262,0.012504707963671535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015404203440994024,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,280,1063,0.005916207970585674,0.012576540990266949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014541600830852985,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,281,1064,0.005925124976783991,0.01251112500904128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013879197649657726,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,282,1065,0.005924791970755905,0.012552333995699883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001421659835614264,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,283,1066,0.005924666998907924,0.012498750002123415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391249825246632,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,284,1067,0.005914124951232225,0.012515207985416055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014220905723050237,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,285,1068,0.006491667008958757,0.012519832991529256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013995805056765676,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,286,1069,0.0064077500137500465,0.012519165989942849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013637501979246736,0.0,0.0,570851328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,287,1070,0.006499458977486938,0.012626665993593633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014416599879041314,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,288,1071,0.0064657500479370356,0.012932624958921224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001621670089662075,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,289,1072,0.005953541956841946,0.013179457979276776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013441697228699923,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,290,1073,0.005951832979917526,0.012696416990365833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015966600039973855,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,291,1074,0.005937625013757497,0.01252320798812434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014937500236555934,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,292,1075,0.005943083961028606,0.012499500007834285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014162500156089664,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,293,1076,0.006412709015421569,0.01254458399489522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013416603906080127,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,294,1077,0.005888041981961578,0.01252470799954608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443750225007534,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,295,1078,0.005983250041026622,0.012577874993439764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012400001287460327,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,296,1079,0.005932708969339728,0.012503165984526277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014287501107901335,0.0,0.0,570867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,297,1080,0.006474082998465747,0.01251333300024271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001342500327154994,0.0,0.0,570884096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,298,1081,0.006545167008880526,0.012593042047228664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013145903358235955,0.0,0.0,570884096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,299,1082,0.0059469580301083624,0.013042999955359846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001439159968867898,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,300,1083,0.00644650001777336,0.013014332973398268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015195895684882998,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,301,1084,0.006429333006963134,0.01299783302238211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014058302622288465,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,302,1085,0.006400415964890271,0.012965833011548966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014400004874914885,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,303,1086,0.006523624993860722,0.013066207990050316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001401670160703361,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,304,1087,0.005978583008982241,0.012556665984448045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013354100519791245,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,305,1088,0.005924708966631442,0.01255033299094066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014041701797395945,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,306,1089,0.006384707987308502,0.012514166010078043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013283401494845748,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,307,1090,0.006481749995145947,0.012963332992512733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001400840119458735,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,308,1091,0.006476333015598357,0.012977792008314282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001486249966546893,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,309,1092,0.006482249998953193,0.013053875009063631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014695903519168496,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,310,1093,0.006397833989467472,0.01322720799362287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001372089609503746,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,311,1094,0.0063853340107016265,0.013143167016096413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013499998021870852,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,312,1095,0.0061102500185370445,0.013080375036224723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014045799616724253,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,313,1096,0.00589937501354143,0.01265983295161277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001337080029770732,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,314,1097,0.0059505829703994095,0.01260983303654939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014279101742431521,0.0,0.0,570900480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,315,1098,0.006600875000003725,0.013044958002865314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013649999164044857,0.0,0.0,570916864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,316,1099,0.005913625005632639,0.012650082993786782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013558304635807872,0.0,0.0,570916864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,317,1100,0.005947583995293826,0.012594000028911978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013583397958427668,0.0,0.0,570933248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,318,1101,0.005929125007241964,0.012507415958680212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000142583972774446,0.0,0.0,570933248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,319,1102,0.006442666985094547,0.012516082962974906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013691699132323265,0.0,0.0,570933248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,320,1103,0.006416124990209937,0.012939625012222677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013904203660786152,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,321,1104,0.006442042009439319,0.012920582958031446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013570900773629546,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,322,1105,0.006528457975946367,0.012750792026054114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013229198521003127,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,323,1106,0.006392041977960616,0.0131647500093095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014212500536814332,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,324,1107,0.006068499991670251,0.012990167015232146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013800000306218863,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,325,1108,0.005906415986828506,0.012614000006578863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001324999611824751,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,326,1109,0.00639454199699685,0.012689416005741805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001586669823154807,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,327,1110,0.006042624998372048,0.013045458996202797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013379199663177133,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,328,1111,0.005968084034975618,0.01262833399232477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014479103265330195,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,329,1112,0.006468083010986447,0.012599042034707963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001383750350214541,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,330,1113,0.005904874997213483,0.012615499959792942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001445409725420177,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,331,1114,0.005909166007768363,0.012561917013954371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001430839765816927,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,332,1115,0.005975209001917392,0.012571417028084397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013654096983373165,0.0,0.0,570966016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,333,1116,0.006023208959959447,0.01251933298772201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013895804295316339,0.0,0.0,570982400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
